origin,destination,time,api
238,164,1334.0,1195.0
238,166,1326.0,748.0
238,167,2329.0,2338.0
238,168,2106.0,2119.0
238,169,2642.0,2774.0
238,170,1510.0,1511.0
238,173,2789.0,2876.0
238,174,3164.0,3436.0
238,177,3010.0,3124.0
238,179,2926.0,2697.0
238,181,2922.0,3453.0
238,182,3302.0,3341.0
238,184,4840.0,4712.0
238,185,2991.0,2979.0
238,186,1116.0,983.0
238,189,2622.0,2797.0
238,192,4077.0,4328.0
238,193,2588.0,2773.0
238,194,2323.0,2395.0
238,195,3446.0,4037.0
238,196,2915.0,3520.0
238,197,3928.0,3888.0
238,198,3259.0,
238,200,3393.0,2727.0
238,202,2092.0,2295.0
238,208,3873.0,4498.0
238,209,1765.0,1724.0
238,211,1800.0,2038.0
238,212,3017.0,2835.0
238,213,3565.0,3567.0
238,215,4107.0,4355.0
238,216,4122.0,4281.0
238,217,2791.0,2611.0
238,220,2834.0,2319.0
238,223,3006.0,2780.0
238,224,1860.0,1943.0
238,225,3344.0,3304.0
238,226,2519.0,2436.0
238,227,3455.0,3695.0
238,229,1791.0,1738.0
238,230,1114.0,998.0
238,231,1619.0,1501.0
238,232,2394.0,2409.0
238,233,1610.0,1544.0
238,234,1379.0,1460.0
238,235,2861.0,2482.0
238,236,1181.0,1071.0
238,237,1462.0,1506.0
238,239,491.0,577.0
238,241,3133.0,2903.0
238,242,3442.0,3350.0
238,243,2322.0,1614.0
238,244,1806.0,1211.0
238,246,1514.0,1788.0
238,247,1975.0,1471.0
238,248,2788.0,2870.0
238,249,1289.0,1468.0
238,252,4315.0,4694.0
238,254,2894.0,3226.0
238,255,1876.0,1836.0
238,256,2363.0,2373.0
238,260,2421.0,2479.0
238,261,1992.0,2001.0
238,262,1440.0,1457.0
238,263,1394.0,1340.0
239,1,4009.0,3784.0
239,3,3294.0,3565.0
239,4,2078.0,2553.0
239,7,2306.0,2496.0
239,11,4074.0,4072.0
239,12,2079.0,2028.0
239,13,1991.0,2148.0
239,14,3632.0,3534.0
239,17,2478.0,2694.0
239,18,2869.0,2830.0
239,20,3006.0,3008.0
239,21,3841.0,4274.0
239,24,1203.0,753.0
239,25,2313.0,2557.0
239,28,3350.0,3804.0
239,31,3434.0,3466.0
239,32,2800.0,3064.0
239,33,1985.0,2319.0
239,34,3102.0,3362.0
239,35,3260.0,3770.0
239,36,2704.0,2737.0
239,37,3133.0,3311.0
239,39,4452.0,4569.0
239,40,2369.0,2746.0
239,41,1165.0,1239.0
239,42,1506.0,1616.0
239,43,780.0,1011.0
239,45,1999.0,2292.0
239,47,2912.0,3171.0
239,48,1258.0,1133.0
239,49,2517.0,3128.0
239,50,1565.0,1476.0
239,51,4046.0,4274.0
239,52,2597.0,2951.0
239,54,2771.0,2985.0
239,56,3202.0,3551.0
239,60,2401.0,2572.0
239,61,2985.0,3333.0
239,62,2773.0,3257.0
239,63,3423.0,3911.0
239,65,2210.0,2430.0
239,66,2098.0,2406.0
239,68,1396.0,1350.0
239,69,2488.0,2229.0
239,70,3587.0,3832.0
239,72,4074.0,4422.0
239,74,1813.0,1953.0
239,75,1849.0,2155.0
239,78,2656.0,2775.0
239,79,1765.0,2019.0
239,80,2338.0,2456.0
239,81,3648.0,3544.0
239,82,2366.0,3048.0
239,83,2966.0,3278.0
239,85,3145.0,3592.0
239,87,1608.0,1902.0
239,88,1827.0,2006.0
239,89,3031.0,3392.0
239,90,1090.0,1095.0
239,92,2871.0,3435.0
239,93,3758.0,4675.0
239,94,2634.0,2620.0
239,95,2610.0,2755.0
239,97,2422.0,2804.0
239,100,879.0,827.0
239,106,2623.0,3378.0
239,107,1716.0,1814.0
239,111,3354.0,4069.0
239,112,2383.0,2800.0
239,113,1508.0,1593.0
239,114,1686.0,1779.0
239,116,1693.0,1113.0
239,117,5085.0,5909.0
239,119,2764.0,2274.0
239,120,2534.0,2241.0
239,121,4212.0,4674.0
239,123,3991.0,4333.0
239,124,4766.0,4989.0
239,125,1414.0,1464.0
239,126,2919.0,2902.0
239,127,2286.0,1908.0
239,128,2784.0,3060.0
239,129,3017.0,3350.0
239,132,5441.0,4357.0
239,133,3300.0,3810.0
239,135,3781.0,3952.0
239,136,3126.0,2558.0
239,137,1899.0,2236.0
239,138,3041.0,3303.0
239,139,4129.0,4738.0
239,140,1533.0,1741.0
239,141,1444.0,1460.0
239,142,638.0,434.0
239,143,950.0,744.0
239,144,1700.0,1928.0
239,145,1707.0,1937.0
239,146,1978.0,2339.0
239,147,1959.0,2004.0
239,148,1865.0,1840.0
239,149,4086.0,4047.0
239,151,1005.0,561.0
239,152,1723.0,1294.0
239,153,2602.0,2129.0
239,157,3240.0,3721.0
239,158,1589.0,1639.0
239,159,1820.0,1835.0
239,160,3823.0,4556.0
239,161,1289.0,1136.0
239,162,1302.0,1401.0
239,163,1225.0,942.0
239,164,1192.0,1186.0
239,165,3457.0,3774.0
239,166,1424.0,827.0
239,167,2427.0,2569.0
239,168,2251.0,2350.0
239,169,2613.0,2525.0
239,170,1368.0,1652.0
239,174,3135.0,3187.0
239,177,2868.0,3270.0
239,179,2784.0,2838.0
239,181,2780.0,3433.0
239,182,3404.0,3572.0
239,183,3526.0,4112.0
239,185,3089.0,3300.0
239,186,974.0,932.0
239,188,3036.0,3579.0
239,189,2480.0,2806.0
239,193,2446.0,2464.0
239,194,2421.0,2626.0
239,195,3304.0,3809.0
239,196,2773.0,3511.0
239,197,3786.0,4006.0
239,198,3117.0,
239,200,3491.0,2806.0
239,202,1950.0,1986.0
239,208,3971.0,5144.0
239,209,1623.0,1865.0
239,211,1658.0,1789.0
239,212,3115.0,3154.0
239,213,3663.0,3918.0
239,216,3980.0,4438.0
239,217,2649.0,2687.0
239,220,2932.0,2398.0
239,223,2864.0,2921.0
239,224,1718.0,2084.0
239,225,3202.0,3407.0
239,226,2377.0,2577.0
239,227,3313.0,3501.0
239,228,2917.0,2927.0
239,229,1649.0,1754.0
239,230,972.0,749.0
239,231,1477.0,1521.0
239,232,2252.0,2355.0
239,233,1468.0,1685.0
239,234,1237.0,1455.0
239,235,2959.0,2627.0
239,236,1197.0,1118.0
239,237,1320.0,1631.0
239,238,507.0,560.0
239,241,3171.0,3348.0
239,243,2420.0,1693.0
239,244,1904.0,1290.0
239,246,1372.0,1629.0
239,247,2006.0,1874.0
239,248,2886.0,3101.0
239,249,1147.0,1219.0
239,252,4173.0,4865.0
239,254,2992.0,3427.0
239,255,1734.0,1977.0
239,256,2221.0,2559.0
239,257,3293.0,3674.0
239,259,3498.0,3393.0
239,260,2279.0,2620.0
239,261,1850.0,1752.0
239,262,1456.0,1504.0
239,263,1410.0,1547.0
240,200,1492.0,
240,220,2092.0,
240,262,4855.0,
241,81,2969.0,2898.0
241,126,3272.0,3403.0
241,127,1909.0,1979.0
241,138,3802.0,4224.0
241,153,1911.0,1922.0
241,243,2653.0,2298.0
242,48,3954.0,4037.0
242,51,2889.0,2618.0
242,60,2257.0,1967.0
242,69,3462.0,3274.0
242,78,2145.0,1900.0
242,166,3483.0,3734.0
242,168,2515.0,2478.0
242,169,2791.0,2946.0
242,182,1026.0,1267.0
242,213,2547.0,2344.0
242,244,3773.0,3727.0
242,259,2757.0,2479.0
243,1,5264.0,5405.0
243,7,3471.0,3879.0
243,20,2687.0,1993.0
243,24,1938.0,1566.0
243,41,1733.0,1774.0
243,42,1747.0,1684.0
243,48,2243.0,2302.0
243,49,3742.0,3730.0
243,50,2550.0,2526.0
243,57,3714.0,3592.0
243,59,3011.0,2980.0
243,61,4090.0,4265.0
243,69,2123.0,2277.0
243,74,2368.0,2724.0
243,75,2471.0,3322.0
243,78,2969.0,2995.0
243,81,4003.0,3697.0
243,87,3068.0,2843.0
243,94,2269.0,2668.0
243,95,3775.0,3613.0
243,100,2338.0,2283.0
243,107,2961.0,2901.0
243,116,1480.0,1064.0
243,119,2014.0,1480.0
243,127,1101.0,803.0
243,128,2313.0,1766.0
243,129,4042.0,3998.0
243,132,6068.0,5725.0
243,136,1951.0,1483.0
243,137,3113.0,3212.0
243,140,2977.0,3199.0
243,141,2942.0,2918.0
243,142,2163.0,1847.0
243,143,2475.0,2157.0
243,146,3233.0,3195.0
243,151,1905.0,1436.0
243,152,1768.0,1420.0
243,153,1524.0,1204.0
243,158,2918.0,2729.0
243,161,2454.0,2201.0
243,162,2617.0,2620.0
243,163,2383.0,2109.0
243,164,2552.0,2287.0
243,166,1899.0,1432.0
243,167,2770.0,2761.0
243,168,2794.0,2853.0
243,169,2308.0,2098.0
243,174,2830.0,3235.0
243,182,3949.0,3777.0
243,183,3967.0,3441.0
243,186,2469.0,2345.0
243,200,1912.0,2026.0
243,208,4440.0,5608.0
243,212,3830.0,4447.0
243,220,1752.0,1473.0
243,230,2243.0,2162.0
243,233,2723.0,2633.0
243,234,2612.0,2516.0
243,235,2104.0,1708.0
243,236,2448.0,2879.0
243,237,2687.0,2835.0
243,238,2095.0,1645.0
243,239,2193.0,1741.0
243,241,2806.0,2367.0
243,242,3999.0,3248.0
243,244,943.0,785.0
243,246,2627.0,2664.0
243,247,1641.0,1922.0
243,249,2562.0,2632.0
243,263,2674.0,3005.0
244,1,4766.0,4575.0
244,4,2840.0,3083.0
244,7,2973.0,3437.0
244,13,2871.0,3119.0
244,17,3205.0,3434.0
244,18,2036.0,2340.0
244,20,2565.0,1971.0
244,24,1440.0,1124.0
244,25,2920.0,2812.0
244,33,2944.0,2816.0
244,41,1235.0,1150.0
244,42,1005.0,1058.0
244,43,1738.0,1668.0
244,47,2461.0,2595.0
244,48,1745.0,1727.0
244,49,3244.0,3192.0
244,50,2052.0,2078.0
244,51,3940.0,4149.0
244,60,2618.0,3363.0
244,61,3592.0,3948.0
244,68,1935.0,2038.0
244,69,1625.0,1739.0
244,74,1870.0,2062.0
244,75,1973.0,2860.0
244,79,2527.0,2549.0
244,81,3505.0,4365.0
244,82,3033.0,3488.0
244,83,3633.0,3597.0
244,88,2728.0,2977.0
244,90,2062.0,2066.0
244,94,1771.0,2130.0
244,100,1840.0,1798.0
244,107,2463.0,2483.0
244,113,2323.0,2273.0
244,114,2275.0,2203.0
244,116,982.0,622.0
244,119,1443.0,1332.0
244,120,630.0,1223.0
244,126,2749.0,3102.0
244,127,1153.0,781.0
244,128,2038.0,1744.0
244,129,3544.0,3760.0
244,132,5570.0,5716.0
244,137,2615.0,2826.0
244,138,3170.0,3713.0
244,140,2479.0,2742.0
244,141,2444.0,2461.0
244,142,1665.0,1405.0
244,143,1977.0,1715.0
244,144,2506.0,2338.0
244,145,2464.0,2566.0
244,147,2176.0,2795.0
244,151,1407.0,994.0
244,152,1351.0,978.0
244,158,2420.0,2610.0
244,159,2037.0,2626.0
244,161,1956.0,2107.0
244,162,2119.0,2262.0
244,163,1885.0,1601.0
244,164,2054.0,2157.0
244,165,4334.0,4385.0
244,166,1401.0,990.0
244,167,2309.0,2643.0
244,168,2296.0,3141.0
244,169,1810.0,2035.0
244,170,2125.0,2062.0
244,174,2332.0,2697.0
244,179,3390.0,3450.0
244,183,3571.0,3419.0
244,184,4756.0,4054.0
244,185,2946.0,2473.0
244,186,1971.0,1971.0
244,200,2358.0,2009.0
244,205,4514.0,4124.0
244,208,3942.0,5640.0
244,211,2199.0,2315.0
244,212,3332.0,3797.0
244,213,3880.0,4769.0
244,216,4652.0,4712.0
244,220,1799.0,1451.0
244,223,3621.0,3533.0
244,225,3879.0,3847.0
244,226,3134.0,2987.0
244,229,2316.0,2284.0
244,230,1745.0,1720.0
244,231,2303.0,2492.0
244,232,2889.0,2940.0
244,233,2225.0,2095.0
244,234,2114.0,2426.0
244,235,2087.0,1590.0
244,236,1950.0,2461.0
244,237,2189.0,2178.0
244,238,1597.0,1203.0
244,239,1695.0,1299.0
244,241,2308.0,2345.0
244,243,1065.0,746.0
244,246,2129.0,2276.0
244,247,1143.0,1384.0
244,249,2064.0,2190.0
244,250,3395.0,4534.0
244,255,2461.0,2507.0
244,256,2948.0,3179.0
244,261,2679.0,2723.0
244,262,2222.0,2776.0
244,263,2176.0,2548.0
246,1,3903.0,3220.0
246,4,1972.0,2904.0
246,5,4457.0,5081.0
246,7,2080.0,2647.0
246,10,3936.0,3229.0
246,12,1943.0,2053.0
246,13,2065.0,2146.0
246,14,3526.0,3482.0
246,17,2372.0,2942.0
246,18,3033.0,3378.0
246,20,3170.0,3939.0
246,21,3735.0,4222.0
246,22,3752.0,3881.0
246,23,4340.0,5278.0
246,24,1867.0,2300.0
246,25,2237.0,2386.0
246,26,3536.0,3558.0
246,28,3124.0,3352.0
246,29,3909.0,4120.0
246,33,2059.0,2390.0
246,34,2996.0,3310.0
246,36,2658.0,2721.0
246,37,3027.0,3259.0
246,39,4376.0,4553.0
246,40,2263.0,2694.0
246,41,1749.0,2310.0
246,42,2060.0,2610.0
246,43,1640.0,1932.0
246,45,1893.0,2087.0
246,48,1170.0,1143.0
246,49,2411.0,2820.0
246,50,1064.0,1259.0
246,52,2491.0,2899.0
246,54,2845.0,3040.0
246,55,4445.0,4885.0
246,61,2909.0,3162.0
246,62,2667.0,3325.0
246,65,2134.0,2259.0
246,66,1992.0,2354.0
246,67,3743.0,4567.0
246,68,672.0,672.0
246,69,2622.0,2777.0
246,74,1920.0,2048.0
246,75,1650.0,2082.0
246,76,4071.0,4506.0
246,77,3289.0,3836.0
246,78,3270.0,3713.0
246,79,1659.0,1800.0
246,80,2292.0,2440.0
246,81,3872.0,4242.0
246,82,2140.0,2612.0
246,83,2740.0,2455.0
246,85,3039.0,3660.0
246,87,1682.0,2029.0
246,88,1845.0,2038.0
246,89,2925.0,3160.0
246,90,1143.0,990.0
246,91,4176.0,4801.0
246,92,2585.0,2300.0
246,94,2768.0,3168.0
246,95,2384.0,2709.0
246,97,2316.0,2633.0
246,98,4284.0,4728.0
246,100,797.0,884.0
246,102,3911.0,4407.0
246,106,2517.0,3326.0
246,107,1526.0,1611.0
246,112,2097.0,2448.0
246,113,1402.0,1571.0
246,114,1582.0,1747.0
246,116,1979.0,2297.0
246,119,2898.0,2743.0
246,121,3986.0,4050.0
246,123,3885.0,3981.0
246,125,1477.0,1594.0
246,127,2690.0,3085.0
246,129,2791.0,2998.0
246,132,5155.0,3973.0
246,133,3194.0,3758.0
246,134,2666.0,1965.0
246,136,3267.0,3435.0
246,137,1583.0,1923.0
246,138,2755.0,2799.0
246,140,1717.0,2174.0
246,141,1538.0,1826.0
246,142,1192.0,1589.0
246,143,1504.0,1742.0
246,144,1583.0,1714.0
246,145,1421.0,1585.0
246,146,1692.0,1987.0
246,147,2543.0,2942.0
246,148,1669.0,1788.0
246,151,1638.0,2108.0
246,152,2101.0,2411.0
246,155,4576.0,4597.0
246,157,2954.0,3185.0
246,158,1330.0,1038.0
246,159,2404.0,2773.0
246,160,3597.0,4204.0
246,161,1199.0,1346.0
246,162,1076.0,1393.0
246,163,1106.0,1601.0
246,164,1086.0,1036.0
246,165,3351.0,3872.0
246,166,1948.0,2374.0
246,167,3011.0,3507.0
246,168,2303.0,2612.0
246,169,2807.0,3073.0
246,170,1082.0,1300.0
246,171,3347.0,2859.0
246,173,2361.0,2665.0
246,174,3329.0,3735.0
246,175,4541.0,4807.0
246,177,2792.0,3099.0
246,178,3583.0,4160.0
246,179,2498.0,2786.0
246,181,2674.0,3381.0
246,186,861.0,861.0
246,188,2930.0,3647.0
246,189,2374.0,2724.0
246,190,2816.0,3263.0
246,193,2160.0,2600.0
246,194,2475.0,2574.0
246,195,3220.0,3757.0
246,196,2547.0,3075.0
246,200,3723.0,4593.0
246,202,1664.0,1934.0
246,206,5617.0,5424.0
246,208,3949.0,5217.0
246,209,1697.0,1938.0
246,211,1516.0,1619.0
246,212,3351.0,3835.0
246,213,4160.0,4494.0
246,216,3875.0,4392.0
246,217,2543.0,2635.0
246,220,3336.0,3945.0
246,223,2578.0,2869.0
246,224,1672.0,2133.0
246,225,3096.0,3391.0
246,226,2091.0,2225.0
246,227,3207.0,3802.0
246,228,2811.0,3043.0
246,229,1423.0,1708.0
246,230,875.0,1482.0
246,231,1551.0,1716.0
246,232,2146.0,2498.0
246,233,1182.0,1333.0
246,234,1131.0,1336.0
246,235,3063.0,3236.0
246,236,1387.0,1513.0
246,237,1326.0,1595.0
246,238,1364.0,2107.0
246,239,1252.0,1811.0
246,242,3792.0,3769.0
246,243,2777.0,2787.0
246,244,2129.0,2201.0
246,247,2140.0,2250.0
246,249,1221.0,1414.0
246,252,4068.0,4034.0
246,254,3576.0,4215.0
246,255,1688.0,1961.0
246,256,2175.0,2507.0
246,257,3187.0,3622.0
246,259,3722.0,4181.0
246,260,1993.0,1761.0
246,261,1824.0,1947.0
246,262,1677.0,1972.0
246,263,1476.0,1677.0
247,7,2516.0,2718.0
247,10,4655.0,4756.0
247,18,1507.0,1324.0
247,41,1246.0,1239.0
247,42,1383.0,1149.0
247,47,1848.0,1665.0
247,48,1936.0,1530.0
247,58,3350.0,3076.0
247,65,2840.0,3061.0
247,69,723.0,722.0
247,74,1156.0,1013.0
247,79,2170.0,2235.0
247,83,3176.0,3481.0
247,90,2098.0,1998.0
247,94,1242.0,1114.0
247,100,1887.0,1716.0
247,107,2084.0,2184.0
247,116,993.0,836.0
247,119,844.0,868.0
247,126,1952.0,1869.0
247,127,1884.0,2174.0
247,129,3173.0,3553.0
247,132,5199.0,5609.0
247,136,1513.0,1590.0
247,138,2799.0,3206.0
247,140,1874.0,2304.0
247,142,1676.0,1581.0
247,143,1988.0,1934.0
247,145,2102.0,2140.0
247,147,1419.0,1217.0
247,151,1583.0,1527.0
247,152,1402.0,1340.0
247,155,5342.0,5701.0
247,159,1280.0,1048.0
247,161,1787.0,1556.0
247,162,1422.0,1638.0
247,167,1166.0,1420.0
247,168,1539.0,1517.0
247,169,1341.0,1019.0
247,170,1826.0,1795.0
247,173,2857.0,3220.0
247,181,3500.0,3526.0
247,182,2735.0,2886.0
247,184,4290.0,4156.0
247,196,2983.0,3564.0
247,200,2641.0,2183.0
247,202,2040.0,2339.0
247,212,2575.0,2800.0
247,226,2587.0,2780.0
247,230,1712.0,1463.0
247,231,2485.0,2504.0
247,233,1922.0,1853.0
247,234,1971.0,2051.0
247,235,1431.0,1206.0
247,236,1193.0,1114.0
247,238,1860.0,1815.0
247,239,1886.0,1919.0
247,243,1971.0,1876.0
247,244,1323.0,1320.0
247,246,2272.0,2312.0
247,248,2346.0,2314.0
247,263,1468.0,1332.0
248,75,2061.0,1849.0
248,140,2899.0,2811.0
248,169,2149.0,2193.0
248,174,2748.0,2661.0
248,208,2262.0,1829.0
248,212,645.0,647.0
248,213,1588.0,1134.0
248,242,1880.0,1720.0
249,1,3978.0,3356.0
249,3,3713.0,4223.0
249,4,1115.0,1330.0
249,6,3127.0,3156.0
249,7,2275.0,2135.0
249,11,3363.0,3109.0
249,12,1488.0,1060.0
249,13,1415.0,1180.0
249,14,3071.0,2571.0
249,16,2784.0,3003.0
249,17,1967.0,2171.0
249,18,3118.0,2997.0
249,21,3490.0,3311.0
249,22,3177.0,2970.0
249,24,1982.0,1677.0
249,25,1632.0,1579.0
249,26,2961.0,2647.0
249,28,3319.0,3491.0
249,29,3334.0,3109.0
249,33,1444.0,1627.0
249,34,2391.0,2130.0
249,35,2789.0,3263.0
249,36,2193.0,1974.0
249,37,2512.0,2145.0
249,39,3771.0,3765.0
249,40,1658.0,1514.0
249,41,1674.0,1747.0
249,42,2015.0,2124.0
249,43,1725.0,1755.0
249,45,1469.0,1324.0
249,46,5073.0,5961.0
249,48,1297.0,1244.0
249,49,2006.0,2150.0
249,50,1604.0,1643.0
249,52,1886.0,1719.0
249,54,2230.0,2293.0
249,55,4110.0,3884.0
249,56,3171.0,3298.0
249,61,2304.0,2355.0
249,62,2302.0,2612.0
249,63,2742.0,3017.0
249,65,1529.0,1452.0
249,66,1387.0,1174.0
249,67,3165.0,3656.0
249,68,1037.0,925.0
249,69,2707.0,2396.0
249,70,3556.0,3519.0
249,71,3167.0,3437.0
249,72,3550.0,3819.0
249,74,2115.0,2122.0
249,75,1845.0,2181.0
249,76,3688.0,4229.0
249,77,2818.0,2924.0
249,78,3165.0,3403.0
249,79,847.0,1180.0
249,80,1827.0,1712.0
249,81,4067.0,4202.0
249,82,2335.0,2687.0
249,83,2935.0,2844.0
249,85,2674.0,2900.0
249,86,5159.0,5660.0
249,87,1067.0,1210.0
249,88,1286.0,1038.0
249,89,2440.0,2149.0
249,90,618.0,427.0
249,91,3903.0,3880.0
249,92,2840.0,3152.0
249,93,3547.0,4100.0
249,95,2538.0,2532.0
249,97,1861.0,1826.0
249,98,4479.0,4719.0
249,100,848.0,729.0
249,102,3717.0,3477.0
249,106,2062.0,2146.0
249,107,1225.0,1209.0
249,108,3707.0,3193.0
249,112,2171.0,2247.0
249,113,676.0,703.0
249,114,842.0,737.0
249,115,4148.0,3966.0
249,116,2064.0,2037.0
249,119,2983.0,2887.0
249,120,2844.0,3165.0
249,121,4181.0,4226.0
249,123,3462.0,3090.0
249,124,4085.0,4106.0
249,125,723.0,496.0
249,126,3428.0,3797.0
249,127,2775.0,2652.0
249,128,2987.0,3285.0
249,129,2986.0,2988.0
249,130,3467.0,3580.0
249,131,3975.0,3951.0
249,132,5410.0,4109.0
249,133,2589.0,2578.0
249,134,2560.0,3101.0
249,135,3750.0,3729.0
249,136,3352.0,3432.0
249,137,1521.0,1867.0
249,138,3010.0,3110.0
249,140,1792.0,1673.0
249,141,1613.0,1392.0
249,142,1087.0,966.0
249,143,1399.0,1276.0
249,144,1098.0,965.0
249,145,1676.0,1675.0
249,146,1947.0,1976.0
249,147,2468.0,2632.0
249,148,1094.0,877.0
249,149,3345.0,2984.0
249,151,1563.0,1485.0
249,152,2186.0,2218.0
249,155,4001.0,3886.0
249,157,3071.0,3155.0
249,158,539.0,439.0
249,159,2329.0,2463.0
249,160,3634.0,3610.0
249,161,1208.0,1142.0
249,162,1271.0,1371.0
249,163,1221.0,1214.0
249,164,946.0,838.0
249,165,3166.0,2701.0
249,166,2153.0,1751.0
249,168,2498.0,2711.0
249,169,2882.0,2692.0
249,170,1337.0,1404.0
249,171,3241.0,3532.0
249,172,3655.0,3526.0
249,173,2616.0,2764.0
249,174,3404.0,3354.0
249,175,4435.0,5113.0
249,177,2187.0,2292.0
249,178,2978.0,2980.0
249,179,2753.0,2590.0
249,180,2989.0,2863.0
249,181,2219.0,2201.0
249,182,3694.0,4170.0
249,185,3508.0,3958.0
249,186,733.0,551.0
249,188,2565.0,2887.0
249,189,2009.0,1713.0
249,190,2451.0,2252.0
249,193,2275.0,2151.0
249,194,2670.0,2678.0
249,195,2615.0,2577.0
249,196,2742.0,3150.0
249,198,2606.0,2576.0
249,200,3822.0,3910.0
249,202,1779.0,1673.0
249,208,4144.0,5357.0
249,209,1082.0,1131.0
249,210,3779.0,3507.0
249,211,911.0,752.0
249,212,3546.0,3934.0
249,216,3470.0,3449.0
249,217,2062.0,1641.0
249,220,3421.0,3322.0
249,223,2833.0,2673.0
249,224,1207.0,1340.0
249,225,2581.0,2334.0
249,226,2346.0,2329.0
249,227,3052.0,2891.0
249,228,2656.0,2146.0
249,229,1618.0,1393.0
249,230,950.0,859.0
249,231,795.0,553.0
249,232,1541.0,1274.0
249,233,1437.0,1437.0
249,234,1037.0,596.0
249,235,3162.0,3196.0
249,236,1582.0,1751.0
249,237,1521.0,1636.0
249,238,1289.0,1340.0
249,239,1147.0,1188.0
249,241,3390.0,3515.0
249,242,3987.0,4445.0
249,243,2862.0,2617.0
249,244,2214.0,2214.0
249,246,1341.0,1583.0
249,247,2225.0,2041.0
249,248,3395.0,3729.0
249,251,3461.0,3317.0
249,255,1223.0,1233.0
249,256,1710.0,1513.0
249,257,2582.0,2442.0
249,258,3318.0,3275.0
249,259,3917.0,4021.0
249,260,2248.0,2372.0
249,261,1171.0,784.0
249,262,1752.0,1707.0
249,263,1551.0,1479.0
250,53,3019.0,2647.0
250,93,4211.0,4324.0
250,116,3111.0,3474.0
250,132,6059.0,6487.0
250,168,1859.0,1765.0
250,213,1437.0,935.0
250,240,5985.0,
252,10,4833.0,4881.0
252,53,1539.0,1258.0
252,193,3759.0,3834.0
252,230,3464.0,3540.0
253,7,2177.0,2388.0
253,95,2031.0,2137.0
253,239,2879.0,3458.0
254,51,2175.0,1806.0
254,69,2774.0,3394.0
254,81,1923.0,1381.0
254,116,3437.0,3564.0
255,4,1319.0,1427.0
255,7,2082.0,2664.0
255,13,2038.0,1830.0
255,14,3018.0,3079.0
255,17,1204.0,1339.0
255,24,2559.0,2370.0
255,25,1639.0,1617.0
255,26,3238.0,3155.0
255,28,3126.0,3919.0
255,33,2110.0,2131.0
255,34,1756.0,1605.0
255,35,2646.0,2391.0
255,36,1430.0,1142.0
255,37,1958.0,1756.0
255,39,3448.0,2944.0
255,40,1605.0,1642.0
255,41,2441.0,2224.0
255,42,2752.0,2601.0
255,45,1705.0,1654.0
255,48,1794.0,1612.0
255,49,1243.0,1217.0
255,50,2062.0,2011.0
255,52,1833.0,1847.0
255,54,2545.0,2607.0
255,56,2978.0,3191.0
255,61,2469.0,2663.0
255,62,2579.0,2652.0
255,65,1956.0,2000.0
255,66,1994.0,1831.0
255,68,1674.0,1293.0
255,69,3344.0,3094.0
255,70,3393.0,3490.0
255,71,3534.0,3524.0
255,74,2222.0,2215.0
255,75,1952.0,2130.0
255,76,3443.0,2906.0
255,79,1006.0,936.0
255,80,1064.0,861.0
255,82,2142.0,3216.0
255,83,2742.0,2707.0
255,87,1810.0,1579.0
255,88,1811.0,1605.0
255,89,2927.0,2877.0
255,90,1475.0,1214.0
255,93,3732.0,
255,95,2386.0,2395.0
255,97,1588.0,1732.0
255,98,4286.0,5357.0
255,100,1515.0,1315.0
255,102,2954.0,2536.0
255,106,2029.0,2274.0
255,107,1062.0,949.0
255,112,1225.0,813.0
255,113,1192.0,892.0
255,114,1555.0,1328.0
255,119,3500.0,2760.0
255,125,1749.0,1429.0
255,129,2793.0,2990.0
255,132,5247.0,4322.0
255,133,2566.0,2706.0
255,137,1238.0,1225.0
255,138,2847.0,3448.0
255,140,2011.0,1946.0
255,141,1883.0,1665.0
255,142,1884.0,1659.0
255,143,2196.0,1969.0
255,144,1435.0,1221.0
255,145,1234.0,1148.0
255,146,1784.0,1994.0
255,148,1554.0,1745.0
255,149,3982.0,3862.0
255,151,2330.0,2178.0
255,152,2823.0,2512.0
255,156,4651.0,5416.0
255,157,2308.0,2206.0
255,158,1829.0,1366.0
255,159,2706.0,2790.0
255,160,2963.0,
255,162,1378.0,1397.0
255,163,1708.0,1617.0
255,164,1418.0,1200.0
255,166,2640.0,2444.0
255,170,1553.0,1328.0
255,173,2423.0,2657.0
255,177,2284.0,2257.0
255,179,2590.0,2975.0
255,181,2269.0,2329.0
255,186,1576.0,1244.0
255,188,2928.0,2974.0
255,189,2186.0,2291.0
255,190,2703.0,2830.0
255,193,2591.0,2669.0
255,195,2562.0,2705.0
255,196,2549.0,
255,197,3492.0,3787.0
255,198,1843.0,
255,202,2116.0,2191.0
255,209,1833.0,1679.0
255,210,4416.0,4505.0
255,211,1554.0,1326.0
255,217,1192.0,1141.0
255,223,2670.0,3058.0
255,224,924.0,882.0
255,225,2147.0,2366.0
255,226,2183.0,2345.0
255,227,3089.0,3046.0
255,228,2693.0,2472.0
255,229,1714.0,1922.0
255,230,1387.0,1237.0
255,231,1823.0,1486.0
255,232,1615.0,2015.0
255,233,1563.0,1615.0
255,234,1253.0,1095.0
255,236,1689.0,1680.0
255,237,1628.0,1643.0
255,238,2056.0,1817.0
255,239,1944.0,1881.0
255,241,3907.0,4213.0
255,243,3499.0,2888.0
255,244,2851.0,2302.0
255,246,1958.0,1861.0
255,249,1493.0,1229.0
255,256,861.0,866.0
255,257,2559.0,2570.0
