origin,destination,time
237,242,3019.0
237,243,2980.0
237,244,2483.0
237,246,1476.0
237,247,1942.0
237,248,2577.0
237,249,1521.0
237,250,2622.0
237,252,3615.0
237,255,1538.0
237,256,2025.0
237,257,3037.0
237,258,3609.0
237,259,3182.0
237,260,1693.0
237,261,1568.0
237,262,1173.0
237,263,972.0
238,1,4151.0
238,4,2220.0
238,7,2448.0
238,10,4183.0
238,12,2221.0
238,13,2133.0
238,14,3774.0
238,17,2620.0
238,18,2868.0
238,20,2908.0
238,22,4030.0
238,24,918.0
238,25,2455.0
238,32,2702.0
238,33,2127.0
238,36,2846.0
238,37,3275.0
238,40,2511.0
238,41,1067.0
238,42,1378.0
238,43,1208.0
238,45,2141.0
238,48,1400.0
238,49,2659.0
238,50,1707.0
238,53,4123.0
238,54,2913.0
238,55,4693.0
238,56,3344.0
238,58,4038.0
238,61,3127.0
238,62,2915.0
238,66,2240.0
238,68,1538.0
238,69,2457.0
238,70,3600.0
238,72,4216.0
238,74,1715.0
238,75,1543.0
238,77,3537.0
238,78,2558.0
238,79,1907.0
238,80,2480.0
238,82,2508.0
238,83,3108.0
238,85,3287.0
238,87,1750.0
238,88,1969.0
238,89,3173.0
238,90,1232.0
238,94,2603.0
238,95,2752.0
238,97,2564.0
238,100,1021.0
238,106,2765.0
238,107,1858.0
238,112,2525.0
238,113,1650.0
238,114,1828.0
238,116,1595.0
238,119,2726.0
238,120,2436.0
238,125,1556.0
238,126,2821.0
238,127,2188.0
238,128,2686.0
238,129,3159.0
238,131,4148.0
238,132,5415.0
238,136,3028.0
238,137,2041.0
238,138,3015.0
238,139,4271.0
238,140,1675.0
238,141,1586.0
238,142,780.0
238,143,1092.0
238,144,1842.0
238,145,1849.0
238,146,2120.0
238,147,1861.0
238,148,2007.0
238,151,539.0
238,152,1601.0
238,153,2504.0
238,154,6997.0
238,157,3382.0
238,158,1731.0
238,159,1722.0
238,161,1431.0
238,162,1444.0
238,163,1367.0
238,164,1334.0
238,166,1326.0
238,167,2329.0
238,168,2106.0
238,169,2642.0
238,170,1510.0
238,173,2789.0
238,174,3164.0
238,177,3010.0
238,179,2926.0
238,181,2922.0
238,182,3302.0
238,184,4840.0
238,185,2991.0
238,186,1116.0
238,189,2622.0
238,192,4077.0
238,193,2588.0
238,194,2323.0
238,195,3446.0
238,196,2915.0
238,197,3928.0
238,198,3259.0
238,200,3393.0
238,202,2092.0
238,208,3873.0
238,209,1765.0
238,211,1800.0
238,212,3017.0
238,213,3565.0
238,215,4107.0
238,216,4122.0
238,217,2791.0
238,220,2834.0
238,223,3006.0
238,224,1860.0
238,225,3344.0
238,226,2519.0
238,227,3455.0
238,229,1791.0
238,230,1114.0
238,231,1619.0
238,232,2394.0
238,233,1610.0
238,234,1379.0
238,235,2861.0
238,236,1181.0
238,237,1462.0
238,239,491.0
238,241,3133.0
238,242,3442.0
238,243,2322.0
238,244,1806.0
238,246,1514.0
238,247,1975.0
238,248,2788.0
238,249,1289.0
238,252,4315.0
238,254,2894.0
238,255,1876.0
238,256,2363.0
238,260,2421.0
238,261,1992.0
238,262,1440.0
238,263,1394.0
239,1,4009.0
239,3,3294.0
239,4,2078.0
239,7,2306.0
239,11,4074.0
239,12,2079.0
239,13,1991.0
239,14,3632.0
239,17,2478.0
239,18,2869.0
239,20,3006.0
239,21,3841.0
239,24,1203.0
239,25,2313.0
239,28,3350.0
239,31,3434.0
239,32,2800.0
239,33,1985.0
239,34,3102.0
239,35,3260.0
239,36,2704.0
239,37,3133.0
239,39,4452.0
239,40,2369.0
239,41,1165.0
239,42,1506.0
239,43,780.0
239,45,1999.0
239,47,2912.0
239,48,1258.0
239,49,2517.0
239,50,1565.0
239,51,4046.0
239,52,2597.0
239,54,2771.0
239,56,3202.0
239,60,2401.0
239,61,2985.0
239,62,2773.0
239,63,3423.0
239,65,2210.0
239,66,2098.0
239,68,1396.0
239,69,2488.0
239,70,3587.0
239,72,4074.0
239,74,1813.0
239,75,1849.0
239,78,2656.0
239,79,1765.0
239,80,2338.0
239,81,3648.0
239,82,2366.0
239,83,2966.0
239,85,3145.0
239,87,1608.0
239,88,1827.0
239,89,3031.0
239,90,1090.0
239,92,2871.0
239,93,3758.0
239,94,2634.0
239,95,2610.0
239,97,2422.0
239,100,879.0
239,106,2623.0
239,107,1716.0
239,111,3354.0
239,112,2383.0
239,113,1508.0
239,114,1686.0
239,116,1693.0
239,117,5085.0
239,119,2764.0
239,120,2534.0
239,121,4212.0
239,123,3991.0
239,124,4766.0
239,125,1414.0
239,126,2919.0
239,127,2286.0
239,128,2784.0
239,129,3017.0
239,132,5441.0
239,133,3300.0
239,135,3781.0
239,136,3126.0
239,137,1899.0
239,138,3041.0
239,139,4129.0
239,140,1533.0
239,141,1444.0
239,142,638.0
239,143,950.0
239,144,1700.0
239,145,1707.0
239,146,1978.0
239,147,1959.0
239,148,1865.0
239,149,4086.0
239,151,1005.0
239,152,1723.0
239,153,2602.0
239,157,3240.0
239,158,1589.0
239,159,1820.0
239,160,3823.0
239,161,1289.0
239,162,1302.0
239,163,1225.0
239,164,1192.0
239,165,3457.0
239,166,1424.0
239,167,2427.0
239,168,2251.0
239,169,2613.0
239,170,1368.0
239,174,3135.0
239,177,2868.0
239,179,2784.0
239,181,2780.0
239,182,3404.0
239,183,3526.0
239,185,3089.0
239,186,974.0
239,188,3036.0
239,189,2480.0
239,193,2446.0
239,194,2421.0
239,195,3304.0
239,196,2773.0
239,197,3786.0
239,198,3117.0
239,200,3491.0
239,202,1950.0
239,208,3971.0
239,209,1623.0
239,211,1658.0
239,212,3115.0
239,213,3663.0
239,216,3980.0
239,217,2649.0
239,220,2932.0
239,223,2864.0
239,224,1718.0
239,225,3202.0
239,226,2377.0
239,227,3313.0
239,228,2917.0
239,229,1649.0
239,230,972.0
239,231,1477.0
239,232,2252.0
239,233,1468.0
239,234,1237.0
239,235,2959.0
239,236,1197.0
239,237,1320.0
239,238,507.0
239,241,3171.0
239,243,2420.0
239,244,1904.0
239,246,1372.0
239,247,2006.0
239,248,2886.0
239,249,1147.0
239,252,4173.0
239,254,2992.0
239,255,1734.0
239,256,2221.0
239,257,3293.0
239,259,3498.0
239,260,2279.0
239,261,1850.0
239,262,1456.0
239,263,1410.0
240,200,1492.0
240,220,2092.0
240,262,4855.0
241,81,2969.0
241,126,3272.0
241,127,1909.0
241,138,3802.0
241,153,1911.0
241,243,2653.0
242,48,3954.0
242,51,2889.0
242,60,2257.0
242,69,3462.0
242,78,2145.0
242,166,3483.0
242,168,2515.0
242,169,2791.0
242,182,1026.0
242,213,2547.0
242,244,3773.0
242,259,2757.0
243,1,5264.0
243,7,3471.0
243,20,2687.0
243,24,1938.0
243,41,1733.0
243,42,1747.0
243,48,2243.0
243,49,3742.0
243,50,2550.0
243,57,3714.0
243,59,3011.0
243,61,4090.0
243,69,2123.0
243,74,2368.0
243,75,2471.0
243,78,2969.0
243,81,4003.0
243,87,3068.0
243,94,2269.0
243,95,3775.0
243,100,2338.0
243,107,2961.0
243,116,1480.0
243,119,2014.0
243,127,1101.0
243,128,2313.0
243,129,4042.0
243,132,6068.0
243,136,1951.0
243,137,3113.0
243,140,2977.0
243,141,2942.0
243,142,2163.0
243,143,2475.0
243,146,3233.0
243,151,1905.0
243,152,1768.0
243,153,1524.0
243,158,2918.0
243,161,2454.0
243,162,2617.0
243,163,2383.0
243,164,2552.0
243,166,1899.0
243,167,2770.0
243,168,2794.0
243,169,2308.0
243,174,2830.0
243,182,3949.0
243,183,3967.0
243,186,2469.0
243,200,1912.0
243,208,4440.0
243,212,3830.0
243,220,1752.0
243,230,2243.0
243,233,2723.0
243,234,2612.0
243,235,2104.0
243,236,2448.0
243,237,2687.0
243,238,2095.0
243,239,2193.0
243,241,2806.0
243,242,3999.0
243,244,943.0
243,246,2627.0
243,247,1641.0
243,249,2562.0
243,263,2674.0
244,1,4766.0
244,4,2840.0
244,7,2973.0
244,13,2871.0
244,17,3205.0
244,18,2036.0
244,20,2565.0
244,24,1440.0
244,25,2920.0
244,33,2944.0
244,41,1235.0
244,42,1005.0
244,43,1738.0
244,47,2461.0
244,48,1745.0
244,49,3244.0
244,50,2052.0
244,51,3940.0
244,60,2618.0
244,61,3592.0
244,68,1935.0
244,69,1625.0
244,74,1870.0
244,75,1973.0
244,79,2527.0
244,81,3505.0
244,82,3033.0
244,83,3633.0
244,88,2728.0
244,90,2062.0
244,94,1771.0
244,100,1840.0
244,107,2463.0
244,113,2323.0
244,114,2275.0
244,116,982.0
244,119,1443.0
244,120,630.0
244,126,2749.0
244,127,1153.0
244,128,2038.0
244,129,3544.0
244,132,5570.0
244,137,2615.0
244,138,3170.0
244,140,2479.0
244,141,2444.0
244,142,1665.0
244,143,1977.0
244,144,2506.0
244,145,2464.0
244,147,2176.0
244,151,1407.0
244,152,1351.0
244,158,2420.0
244,159,2037.0
244,161,1956.0
244,162,2119.0
244,163,1885.0
244,164,2054.0
244,165,4334.0
244,166,1401.0
244,167,2309.0
244,168,2296.0
244,169,1810.0
244,170,2125.0
244,174,2332.0
244,179,3390.0
244,183,3571.0
244,184,4756.0
244,185,2946.0
244,186,1971.0
244,200,2358.0
244,205,4514.0
244,208,3942.0
244,211,2199.0
244,212,3332.0
244,213,3880.0
244,216,4652.0
244,220,1799.0
244,223,3621.0
244,225,3879.0
244,226,3134.0
244,229,2316.0
244,230,1745.0
244,231,2303.0
244,232,2889.0
244,233,2225.0
244,234,2114.0
244,235,2087.0
244,236,1950.0
244,237,2189.0
244,238,1597.0
244,239,1695.0
244,241,2308.0
244,243,1065.0
244,246,2129.0
244,247,1143.0
244,249,2064.0
244,250,3395.0
244,255,2461.0
244,256,2948.0
244,261,2679.0
244,262,2222.0
244,263,2176.0
246,1,3903.0
246,4,1972.0
246,5,4457.0
246,7,2080.0
246,10,3936.0
246,12,1943.0
246,13,2065.0
246,14,3526.0
246,17,2372.0
246,18,3033.0
246,20,3170.0
246,21,3735.0
246,22,3752.0
246,23,4340.0
246,24,1867.0
246,25,2237.0
246,26,3536.0
246,28,3124.0
246,29,3909.0
246,33,2059.0
246,34,2996.0
246,36,2658.0
246,37,3027.0
246,39,4376.0
246,40,2263.0
246,41,1749.0
246,42,2060.0
246,43,1640.0
246,45,1893.0
246,48,1170.0
246,49,2411.0
246,50,1064.0
246,52,2491.0
246,54,2845.0
246,55,4445.0
246,61,2909.0
246,62,2667.0
246,65,2134.0
246,66,1992.0
246,67,3743.0
246,68,672.0
246,69,2622.0
246,74,1920.0
246,75,1650.0
246,76,4071.0
246,77,3289.0
246,78,3270.0
246,79,1659.0
246,80,2292.0
246,81,3872.0
246,82,2140.0
246,83,2740.0
246,85,3039.0
246,87,1682.0
246,88,1845.0
246,89,2925.0
246,90,1143.0
246,91,4176.0
246,92,2585.0
246,94,2768.0
246,95,2384.0
246,97,2316.0
246,98,4284.0
246,100,797.0
246,102,3911.0
246,106,2517.0
246,107,1526.0
246,112,2097.0
246,113,1402.0
246,114,1582.0
246,116,1979.0
246,119,2898.0
246,121,3986.0
246,123,3885.0
246,125,1477.0
246,127,2690.0
246,129,2791.0
246,132,5155.0
246,133,3194.0
246,134,2666.0
246,136,3267.0
246,137,1583.0
246,138,2755.0
246,140,1717.0
246,141,1538.0
246,142,1192.0
246,143,1504.0
246,144,1583.0
246,145,1421.0
246,146,1692.0
246,147,2543.0
246,148,1669.0
246,151,1638.0
246,152,2101.0
246,155,4576.0
246,157,2954.0
246,158,1330.0
246,159,2404.0
246,160,3597.0
246,161,1199.0
246,162,1076.0
246,163,1106.0
246,164,1086.0
246,165,3351.0
246,166,1948.0
246,167,3011.0
246,168,2303.0
246,169,2807.0
246,170,1082.0
246,171,3347.0
246,173,2361.0
246,174,3329.0
246,175,4541.0
246,177,2792.0
246,178,3583.0
246,179,2498.0
246,181,2674.0
246,186,861.0
246,188,2930.0
246,189,2374.0
246,190,2816.0
246,193,2160.0
246,194,2475.0
246,195,3220.0
246,196,2547.0
246,200,3723.0
246,202,1664.0
246,206,5617.0
246,208,3949.0
246,209,1697.0
246,211,1516.0
246,212,3351.0
246,213,4160.0
246,216,3875.0
246,217,2543.0
246,220,3336.0
246,223,2578.0
246,224,1672.0
246,225,3096.0
246,226,2091.0
246,227,3207.0
246,228,2811.0
246,229,1423.0
246,230,875.0
246,231,1551.0
246,232,2146.0
246,233,1182.0
246,234,1131.0
246,235,3063.0
246,236,1387.0
246,237,1326.0
246,238,1364.0
246,239,1252.0
246,242,3792.0
246,243,2777.0
246,244,2129.0
246,247,2140.0
246,249,1221.0
246,252,4068.0
246,254,3576.0
246,255,1688.0
246,256,2175.0
246,257,3187.0
246,259,3722.0
246,260,1993.0
246,261,1824.0
246,262,1677.0
246,263,1476.0
247,7,2516.0
247,10,4655.0
247,18,1507.0
247,41,1246.0
247,42,1383.0
247,47,1848.0
247,48,1936.0
247,58,3350.0
247,65,2840.0
247,69,723.0
247,74,1156.0
247,79,2170.0
247,83,3176.0
247,90,2098.0
247,94,1242.0
247,100,1887.0
247,107,2084.0
247,116,993.0
247,119,844.0
247,126,1952.0
247,127,1884.0
247,129,3173.0
247,132,5199.0
247,136,1513.0
247,138,2799.0
247,140,1874.0
247,142,1676.0
247,143,1988.0
247,145,2102.0
247,147,1419.0
247,151,1583.0
247,152,1402.0
247,155,5342.0
247,159,1280.0
247,161,1787.0
247,162,1422.0
247,167,1166.0
247,168,1539.0
247,169,1341.0
247,170,1826.0
247,173,2857.0
247,181,3500.0
247,182,2735.0
247,184,4290.0
247,196,2983.0
247,200,2641.0
247,202,2040.0
247,212,2575.0
247,226,2587.0
247,230,1712.0
247,231,2485.0
247,233,1922.0
247,234,1971.0
247,235,1431.0
247,236,1193.0
247,238,1860.0
247,239,1886.0
247,243,1971.0
247,244,1323.0
247,246,2272.0
247,248,2346.0
247,263,1468.0
248,75,2061.0
248,140,2899.0
248,169,2149.0
248,174,2748.0
248,208,2262.0
248,212,645.0
248,213,1588.0
248,242,1880.0
249,1,3978.0
249,3,3713.0
249,4,1115.0
249,6,3127.0
249,7,2275.0
249,11,3363.0
249,12,1488.0
249,13,1415.0
249,14,3071.0
249,16,2784.0
249,17,1967.0
249,18,3118.0
249,21,3490.0
249,22,3177.0
249,24,1982.0
249,25,1632.0
249,26,2961.0
249,28,3319.0
249,29,3334.0
249,33,1444.0
249,34,2391.0
249,35,2789.0
249,36,2193.0
249,37,2512.0
249,39,3771.0
249,40,1658.0
249,41,1674.0
249,42,2015.0
249,43,1725.0
249,45,1469.0
249,46,5073.0
249,48,1297.0
249,49,2006.0
249,50,1604.0
249,52,1886.0
249,54,2230.0
249,55,4110.0
249,56,3171.0
249,61,2304.0
249,62,2302.0
249,63,2742.0
249,65,1529.0
249,66,1387.0
249,67,3165.0
249,68,1037.0
249,69,2707.0
249,70,3556.0
249,71,3167.0
249,72,3550.0
249,74,2115.0
249,75,1845.0
249,76,3688.0
249,77,2818.0
249,78,3165.0
249,79,847.0
249,80,1827.0
249,81,4067.0
249,82,2335.0
249,83,2935.0
249,85,2674.0
249,86,5159.0
249,87,1067.0
249,88,1286.0
249,89,2440.0
249,90,618.0
249,91,3903.0
249,92,2840.0
249,93,3547.0
249,95,2538.0
249,97,1861.0
249,98,4479.0
249,100,848.0
249,102,3717.0
249,106,2062.0
249,107,1225.0
249,108,3707.0
249,112,2171.0
249,113,676.0
249,114,842.0
249,115,4148.0
249,116,2064.0
249,119,2983.0
249,120,2844.0
249,121,4181.0
249,123,3462.0
249,124,4085.0
249,125,723.0
249,126,3428.0
249,127,2775.0
249,128,2987.0
249,129,2986.0
249,130,3467.0
249,131,3975.0
249,132,5410.0
249,133,2589.0
249,134,2560.0
249,135,3750.0
249,136,3352.0
249,137,1521.0
249,138,3010.0
249,140,1792.0
249,141,1613.0
249,142,1087.0
249,143,1399.0
249,144,1098.0
249,145,1676.0
249,146,1947.0
249,147,2468.0
249,148,1094.0
249,149,3345.0
249,151,1563.0
249,152,2186.0
249,155,4001.0
249,157,3071.0
249,158,539.0
249,159,2329.0
249,160,3634.0
249,161,1208.0
249,162,1271.0
249,163,1221.0
249,164,946.0
249,165,3166.0
249,166,2153.0
249,168,2498.0
249,169,2882.0
249,170,1337.0
249,171,3241.0
249,172,3655.0
249,173,2616.0
249,174,3404.0
249,175,4435.0
249,177,2187.0
249,178,2978.0
249,179,2753.0
249,180,2989.0
249,181,2219.0
249,182,3694.0
249,185,3508.0
249,186,733.0
249,188,2565.0
249,189,2009.0
249,190,2451.0
249,193,2275.0
249,194,2670.0
249,195,2615.0
249,196,2742.0
249,198,2606.0
249,200,3822.0
249,202,1779.0
249,208,4144.0
249,209,1082.0
249,210,3779.0
249,211,911.0
249,212,3546.0
249,216,3470.0
249,217,2062.0
249,220,3421.0
249,223,2833.0
249,224,1207.0
249,225,2581.0
249,226,2346.0
249,227,3052.0
249,228,2656.0
249,229,1618.0
249,230,950.0
249,231,795.0
249,232,1541.0
249,233,1437.0
249,234,1037.0
249,235,3162.0
249,236,1582.0
249,237,1521.0
249,238,1289.0
249,239,1147.0
249,241,3390.0
249,242,3987.0
249,243,2862.0
249,244,2214.0
249,246,1341.0
249,247,2225.0
249,248,3395.0
249,251,3461.0
249,255,1223.0
249,256,1710.0
249,257,2582.0
249,258,3318.0
249,259,3917.0
249,260,2248.0
249,261,1171.0
249,262,1752.0
249,263,1551.0
250,53,3019.0
250,93,4211.0
250,116,3111.0
250,132,6059.0
250,168,1859.0
250,213,1437.0
250,240,5985.0
252,10,4833.0
252,53,1539.0
252,193,3759.0
252,230,3464.0
253,7,2177.0
253,95,2031.0
253,239,2879.0
254,51,2175.0
254,69,2774.0
254,81,1923.0
254,116,3437.0
255,4,1319.0
255,7,2082.0
255,13,2038.0
255,14,3018.0
255,17,1204.0
255,24,2559.0
255,25,1639.0
255,26,3238.0
255,28,3126.0
255,33,2110.0
255,34,1756.0
255,35,2646.0
255,36,1430.0
255,37,1958.0
255,39,3448.0
255,40,1605.0
255,41,2441.0
255,42,2752.0
255,45,1705.0
255,48,1794.0
255,49,1243.0
255,50,2062.0
255,52,1833.0
255,54,2545.0
255,56,2978.0
255,61,2469.0
255,62,2579.0
255,65,1956.0
255,66,1994.0
255,68,1674.0
255,69,3344.0
255,70,3393.0
255,71,3534.0
255,74,2222.0
255,75,1952.0
255,76,3443.0
255,79,1006.0
255,80,1064.0
255,82,2142.0
255,83,2742.0
255,87,1810.0
255,88,1811.0
255,89,2927.0
255,90,1475.0
255,93,3732.0
255,95,2386.0
255,97,1588.0
255,98,4286.0
255,100,1515.0
255,102,2954.0
255,106,2029.0
255,107,1062.0
255,112,1225.0
255,113,1192.0
255,114,1555.0
255,119,3500.0
255,125,1749.0
255,129,2793.0
255,132,5247.0
255,133,2566.0
255,137,1238.0
255,138,2847.0
255,140,2011.0
255,141,1883.0
255,142,1884.0
255,143,2196.0
255,144,1435.0
255,145,1234.0
255,146,1784.0
255,148,1554.0
255,149,3982.0
255,151,2330.0
255,152,2823.0
255,156,4651.0
255,157,2308.0
255,158,1829.0
255,159,2706.0
255,160,2963.0
255,162,1378.0
255,163,1708.0
255,164,1418.0
255,166,2640.0
255,170,1553.0
255,173,2423.0
255,177,2284.0
255,179,2590.0
255,181,2269.0
255,186,1576.0
255,188,2928.0
255,189,2186.0
255,190,2703.0
255,193,2591.0
255,195,2562.0
255,196,2549.0
255,197,3492.0
255,198,1843.0
255,202,2116.0
255,209,1833.0
255,210,4416.0
255,211,1554.0
255,217,1192.0
255,223,2670.0
255,224,924.0
255,225,2147.0
255,226,2183.0
255,227,3089.0
255,228,2693.0
255,229,1714.0
255,230,1387.0
255,231,1823.0
255,232,1615.0
255,233,1563.0
255,234,1253.0
255,236,1689.0
255,237,1628.0
255,238,2056.0
255,239,1944.0
255,241,3907.0
255,243,3499.0
255,244,2851.0
255,246,1958.0
255,249,1493.0
255,256,861.0
255,257,2559.0
255,260,2085.0
255,261,1720.0
255,262,2165.0
255,263,1964.0
256,4,1806.0
256,7,2476.0
256,14,3404.0
256,17,1478.0
256,19,5001.0
256,22,3840.0
256,24,3046.0
256,25,2033.0
256,28,3520.0
256,33,2106.0
256,34,1486.0
256,36,1651.0
256,37,1585.0
256,40,1991.0
256,41,2928.0
256,42,3239.0
256,45,1860.0
256,48,2281.0
256,49,1637.0
256,50,2549.0
256,52,2219.0
256,54,2758.0
256,60,3774.0
256,61,2367.0
256,62,2567.0
256,63,1935.0
256,65,1952.0
256,66,1720.0
256,68,2161.0
256,72,2918.0
256,74,2709.0
256,75,2439.0
256,76,3109.0
256,79,1493.0
256,80,1551.0
256,82,2536.0
256,83,3136.0
256,87,1872.0
256,88,1833.0
256,89,3133.0
256,90,1962.0
256,95,2780.0
256,97,1981.0
256,98,4680.0
256,100,2002.0
256,102,3268.0
256,106,2415.0
256,107,1549.0
256,112,1786.0
256,113,1679.0
256,114,1895.0
256,116,3188.0
256,117,3927.0
256,121,4211.0
256,122,3773.0
256,124,3608.0
256,125,2165.0
256,127,3899.0
256,129,3187.0
256,132,5641.0
256,133,2922.0
256,134,3284.0
256,135,3951.0
256,137,1725.0
256,140,2498.0
256,141,2370.0
256,142,2371.0
256,143,2683.0
256,144,1419.0
256,145,1628.0
256,146,2178.0
256,148,1189.0
256,150,4491.0
256,151,2817.0
256,157,2545.0
256,158,2316.0
256,160,2959.0
256,161,2234.0
256,162,1865.0
256,163,2195.0
256,164,1905.0
256,165,3559.0
256,166,3127.0
256,170,2040.0
256,177,1770.0
256,178,3311.0
256,179,2984.0
256,180,2512.0
256,181,2655.0
256,186,2063.0
256,188,2872.0
256,189,2580.0
256,190,3024.0
256,193,2985.0
256,195,2948.0
256,196,2943.0
256,197,2798.0
256,198,1929.0
256,205,3939.0
256,209,1792.0
256,210,4193.0
256,211,1877.0
256,217,611.0
256,223,3064.0
256,225,1654.0
256,226,2577.0
256,227,3415.0
256,228,3019.0
256,229,2179.0
256,230,1874.0
256,231,1955.0
256,232,1685.0
256,233,2050.0
256,234,1740.0
256,236,2176.0
256,237,2115.0
256,238,2543.0
256,239,2431.0
256,242,4581.0
256,244,3338.0
256,246,2445.0
256,248,4146.0
256,249,1889.0
256,255,854.0
256,257,2915.0
256,260,2479.0
256,261,1962.0
256,262,2652.0
256,263,2451.0
257,61,2816.0
257,62,2428.0
257,68,3023.0
257,79,2646.0
257,89,1811.0
257,112,3147.0
257,114,2588.0
257,116,4050.0
257,123,2545.0
257,158,3024.0
257,165,2205.0
257,170,3113.0
257,181,1594.0
257,188,2105.0
257,189,2082.0
257,209,2470.0
257,227,2638.0
257,228,2242.0
257,256,2975.0
258,37,2367.0
258,76,2468.0
258,82,2255.0
258,124,2170.0
258,130,1898.0
258,140,4215.0
258,173,3153.0
258,230,3532.0
259,174,1704.0
260,7,1724.0
260,13,2703.0
260,18,3740.0
260,24,2804.0
260,36,2695.0
260,37,3164.0
260,41,2686.0
260,42,2945.0
260,43,2275.0
260,45,2516.0
260,48,1859.0
260,50,2127.0
260,55,5292.0
260,56,1813.0
260,68,2219.0
260,70,2198.0
260,73,2541.0
260,74,2167.0
260,75,1897.0
260,78,3517.0
260,79,2191.0
260,80,2329.0
260,82,1337.0
260,83,1300.0
260,87,2475.0
260,92,1482.0
260,95,1581.0
260,107,2105.0
260,112,1834.0
260,113,2128.0
260,127,3657.0
260,129,1577.0
260,130,2588.0
260,132,4297.0
260,137,2215.0
260,138,1897.0
260,140,1985.0
260,141,1798.0
260,142,2129.0
260,145,1270.0
260,146,1249.0
260,148,2456.0
260,157,1787.0
260,158,2600.0
260,160,2794.0
260,161,1720.0
260,162,1443.0
260,163,1588.0
260,164,1843.0
260,166,2885.0
260,170,1719.0
260,173,1258.0
260,179,1998.0
260,180,3405.0
260,183,3765.0
260,186,1964.0
260,189,3091.0
260,191,2816.0
260,193,1987.0
260,198,2405.0
260,215,2936.0
260,216,2975.0
260,217,2280.0
260,223,2135.0
260,226,1318.0
260,229,1730.0
260,230,1452.0
260,231,2488.0
260,232,2813.0
260,233,1819.0
260,234,1888.0
260,236,1634.0
260,237,1543.0
260,238,2301.0
260,239,2189.0
260,243,3744.0
260,244,3096.0
260,249,2158.0
260,255,2025.0
260,256,2269.0
260,257,3464.0
260,258,3024.0
260,262,1984.0
260,263,1783.0
261,1,4621.0
261,4,1749.0
261,6,2439.0
261,7,2382.0
261,9,4272.0
261,10,4180.0
261,11,3220.0
261,12,805.0
261,13,353.0
261,14,2349.0
261,16,3457.0
261,17,2167.0
261,21,3137.0
261,22,3034.0
261,24,2595.0
261,25,1475.0
261,26,2818.0
261,28,3426.0
261,33,1136.0
261,34,2324.0
261,35,2346.0
261,36,2570.0
261,37,2549.0
261,39,3614.0
261,40,1411.0
261,41,2287.0
261,42,2598.0
261,43,2240.0
261,45,1221.0
261,48,1856.0
261,49,1949.0
261,50,2152.0
261,52,1623.0
261,54,1788.0
261,61,2147.0
261,62,1799.0
261,63,2585.0
261,65,1236.0
261,66,1320.0
261,67,2326.0
261,68,1596.0
261,69,3266.0
261,70,3728.0
261,71,2664.0
261,72,3104.0
261,74,2132.0
261,75,1862.0
261,77,2481.0
261,79,1436.0
261,80,2204.0
261,82,2442.0
261,83,3042.0
261,85,2171.0
261,87,705.0
261,88,723.0
261,89,2297.0
261,90,1297.0
261,91,3079.0
261,92,3007.0
261,93,4122.0
261,95,2686.0
261,97,1644.0
261,100,1491.0
261,106,1835.0
261,107,1470.0
261,108,3467.0
261,109,3793.0
261,112,2489.0
261,113,1373.0
261,114,1285.0
261,116,2623.0
261,117,4247.0
261,121,4120.0
261,122,3815.0
261,123,3319.0
261,125,1084.0
261,127,3334.0
261,129,3093.0
261,131,4082.0
261,132,5637.0
261,133,2342.0
261,134,3233.0
261,135,3857.0
261,136,3779.0
261,137,1700.0
261,138,3237.0
261,140,1980.0
261,141,1793.0
261,142,1766.0
261,143,2059.0
261,144,1045.0
261,145,1968.0
261,146,2174.0
261,148,1353.0
261,149,3202.0
261,151,2176.0
261,152,2745.0
261,155,3820.0
261,157,3448.0
261,158,1610.0
261,160,3808.0
261,161,1703.0
261,162,1288.0
261,163,1768.0
261,164,1508.0
261,165,2843.0
261,166,2712.0
261,168,2515.0
261,170,1524.0
261,178,2731.0
261,179,2980.0
261,181,2032.0
261,185,3645.0
261,186,1412.0
261,188,2062.0
261,189,1788.0
261,190,2308.0
261,191,3960.0
261,193,2522.0
261,194,2687.0
261,195,1952.0
261,200,4043.0
261,202,2026.0
261,208,4161.0
261,209,862.0
261,211,1069.0
261,217,2099.0
261,220,3980.0
261,221,3543.0
261,223,3060.0
261,224,1584.0
261,225,2434.0
261,226,2573.0
261,227,2577.0
261,228,2198.0
261,229,1725.0
261,230,1477.0
261,231,403.0
261,232,1575.0
261,233,1638.0
261,234,1343.0
261,235,3383.0
261,236,1599.0
261,237,1538.0
261,238,1902.0
261,239,1826.0
261,243,3421.0
261,244,2773.0
261,246,1984.0
261,247,2784.0
261,249,1168.0
261,250,3614.0
261,251,2740.0
261,255,1600.0
261,256,1986.0
261,257,2335.0
261,259,4054.0
261,260,2475.0
261,262,2075.0
261,263,1874.0
