origin,destination,api_time
146,131,2786
54,162,3070
223,193,1054
148,4,1010
138,220,6684
49,146,1877
232,131,3996
124,219,3964
244,120,630
164,163,815
142,127,2116
152,68,2541
262,46,4682
161,247,1931
62,191,2855
262,160,3330
186,164,630
13,197,4337
223,186,2534
114,205,4429
140,230,757
162,260,1568
140,37,3514
100,225,2806
260,78,3959
7,129,1702
41,144,2108
146,193,786
229,149,4346
226,1,5260
228,13,2227
97,66,1441
142,43,1335
232,163,1475
163,80,2156
247,47,1813
234,28,2552
239,42,1000
112,36,2180
112,82,2607
50,216,4799
162,138,4385
48,155,4029
25,68,2483
140,141,0
144,130,4086
100,64,2611
42,167,1432
148,127,3613
260,41,2820
138,77,7121
236,62,3475
138,223,2942
244,20,2524
181,143,2974
238,255,2161
25,90,1665
239,230,996
243,244,0
249,209,1044
137,118,4553
151,17,3511
243,140,2612
138,17,5821
88,240,5491
100,140,1133
229,68,446
75,152,1216
14,21,2541
261,83,2920
60,20,1575
148,211,1374
13,238,2307
90,190,2091
116,13,2962
65,255,1671
196,73,2866
112,188,2735
230,146,1063
66,256,1699
79,19,5560
261,79,1656
132,244,5734
232,22,2832
145,234,1867
246,114,720
161,180,3526
40,263,3166
144,258,3672
89,49,2022
239,112,2990
263,45,2206
140,136,2611
68,236,1566
43,254,3112
236,254,2713
49,1,5237
88,230,1357
237,13,2648
142,170,1818
88,79,1381
89,33,1738
116,85,3911
13,172,2514
146,70,2363
170,261,1863
137,177,3619
74,20,2882
40,82,3043
163,100,511
239,66,2864
186,18,3522
17,234,2711
129,124,4132
37,107,2524
228,224,3326
17,225,265
45,131,4497
89,72,1980
88,185,4580
134,77,3052
45,143,1758
56,161,2409
195,79,2601
25,181,1143
138,205,5858
141,255,2708
226,65,2382
152,114,1996
193,82,1397
163,200,3667
229,168,1921
7,112,2559
164,156,6662
162,230,1032
129,252,3585
137,216,4431
262,65,2538
232,262,2104
164,43,2230
231,102,4708
13,26,3198
79,3,4787
164,65,1298
249,131,3924
256,116,3350
238,239,0
40,255,1725
162,215,3950
246,80,2252
28,246,2523
246,21,3497
116,252,5586
36,232,2263
49,97,531
166,196,3931
194,233,3290
68,107,1174
232,83,2796
90,18,3456
33,149,2949
142,216,4210
50,28,2801
143,120,2055
144,33,1440
223,112,3293
219,239,5184
189,37,2791
237,48,2122
125,233,2234
230,147,2073
237,54,3661
239,3,3205
102,197,1855
65,82,2610
181,85,1827
26,22,1300
75,51,4016
161,55,3607
158,112,2022
170,142,1634
132,118,7850
66,80,2648
142,193,2122
79,126,4171
53,138,3922
224,49,2368
132,71,4015
10,230,4023
198,249,2543
262,138,4314
100,258,3764
233,45,1718
107,16,3917
231,123,3788
246,48,1897
255,148,1713
161,163,691
224,211,1586
12,55,3381
48,45,873
142,70,3728
25,246,1989
195,231,2253
87,148,1131
144,224,1329
17,198,1605
233,10,4215
219,37,4556
195,40,985
186,68,1260
161,183,3474
236,228,3959
162,73,3682
141,22,3665
7,41,2547
80,106,3251
100,223,2252
24,132,5547
7,75,3055
79,233,1743
261,223,2766
88,54,2760
226,13,2784
231,83,3039
263,234,1624
33,21,2499
186,138,4173
90,67,3239
244,261,2703
65,219,5493
25,225,1559
148,15,6158
79,112,2036
113,213,3859
196,231,3291
142,225,3418
255,243,3027
52,107,2397
7,196,2045
236,182,2695
68,186,1490
90,91,3617
238,167,2002
231,262,2631
140,16,4235
137,26,3449
100,95,2419
256,145,1267
155,35,2466
211,133,2600
83,145,2019
142,146,1856
173,198,2123
143,228,3447
140,195,3382
261,69,3168
78,244,2564
33,201,4354
12,33,1001
68,228,3428
229,18,3096
238,106,3601
14,65,2142
95,92,2661
138,149,7286
209,257,2740
217,56,3432
70,129,1290
219,113,4491
239,151,499
209,7,3655
238,217,3241
141,69,1780
226,36,3184
262,113,2252
144,202,1756
263,41,2178
107,53,4353
233,79,1273
141,87,1877
223,171,4500
24,186,1711
170,15,4597
36,236,3705
45,158,1523
87,71,3031
229,90,1484
37,255,1591
63,129,4248
233,90,1496
87,218,4903
79,85,2973
69,243,1300
255,25,1540
100,227,3238
74,18,2134
145,42,2727
52,134,4173
49,25,953
138,102,5587
142,247,2090
125,160,3684
238,45,2360
75,49,3903
28,262,2841
170,112,2286
186,254,3535
244,229,2457
233,69,2156
246,52,2373
127,68,3330
239,28,3244
151,230,1211
166,149,4846
234,165,2511
74,261,2988
234,161,963
146,236,1915
168,169,1943
249,70,3201
229,144,1741
25,192,4120
249,239,1479
36,76,2438
97,232,1539
112,133,3348
211,261,869
166,48,2667
97,227,1828
113,65,1107
125,246,1029
237,134,3238
137,42,2607
127,170,3085
85,123,2240
112,229,3056
232,195,1808
209,225,2407
114,85,2780
229,259,3328
170,177,3757
68,229,451
262,85,3319
179,163,2254
145,82,1768
163,113,911
82,118,6101
79,151,2416
224,89,2537
186,26,2698
106,112,2865
140,220,3729
12,162,1918
229,24,2685
97,244,3314
111,181,1301
211,160,3984
209,101,5946
191,15,4780
257,189,1901
246,195,3083
4,168,2765
45,61,2138
143,158,1341
148,259,3748
238,78,2551
107,228,2659
255,244,3027
209,48,1191
236,240,4106
249,211,925
170,95,2740
238,80,2812
89,257,1088
223,70,894
28,191,2290
209,168,3155
137,230,1188
4,133,2957
189,14,2327
167,159,0
70,90,3504
112,142,2772
223,88,3213
107,180,3628
231,78,3701
66,226,2622
137,107,577
138,262,5421
137,89,2708
162,226,1873
232,243,2478
229,177,4223
4,36,2364
33,129,4005
152,241,2671
256,98,4738
230,12,1569
125,227,2439
229,16,5073
164,240,3946
79,177,3000
88,25,1014
112,129,2758
223,233,2051
162,41,2447
74,246,2666
97,4,2577
43,165,4442
231,230,1440
236,16,5232
68,102,4962
50,158,1462
137,204,7111
186,8,3237
50,238,859
163,239,927
52,263,3028
216,13,4314
65,165,2100
234,181,1949
65,4,1647
234,209,1328
150,213,6991
79,70,3790
163,52,2564
261,190,2586
231,113,645
41,107,2389
151,163,1293
263,254,2886
75,163,1893
80,74,3715
170,173,1909
144,87,799
79,80,1858
52,82,3021
163,180,3114
17,45,2467
141,50,1368
246,189,2507
142,237,1837
148,140,2099
170,189,2761
237,165,3610
224,132,4687
97,170,2747
17,138,5645
164,179,2085
211,179,2662
45,42,2569
224,12,1959
90,244,2217
144,22,2645
162,259,2591
36,121,5400
161,73,3292
260,231,2797
202,145,1284
132,128,7113
7,180,4043
231,222,4121
24,145,2735
234,239,1429
165,257,1175
79,217,2271
25,113,1516
88,91,3548
229,61,3316
143,49,3005
152,186,2129
114,137,1607
217,65,1590
158,258,4028
256,34,1486
93,263,4187
247,65,2891
49,159,4805
261,165,3101
49,13,2329
230,244,1769
262,194,2241
255,54,2275
193,79,2638
132,97,4832
152,189,3381
79,196,3275
50,256,2253
229,261,2414
209,88,670
10,151,4873
170,4,1387
148,70,3571
226,194,3243
116,162,2276
168,125,2920
263,14,4289
125,1,4670
114,222,4561
249,195,2546
143,74,1865
151,141,2071
132,85,4844
13,127,3743
234,35,2629
88,173,2633
217,161,2710
97,88,1454
224,229,1242
166,241,2678
127,246,2514
158,138,4937
225,72,2222
37,148,1822
181,124,4292
13,220,4223
230,31,4074
106,67,2126
170,34,3175
225,113,2407
107,191,3988
45,186,1051
239,68,1975
209,16,5435
236,24,1328
143,128,3232
7,163,1954
138,242,6650
263,196,2376
186,147,2709
244,185,2891
49,227,2440
87,125,938
88,1,4739
138,19,6236
68,151,2157
22,21,1074
249,82,2472
100,233,1069
65,52,624
226,97,3167
230,71,3510
49,188,1952
232,119,3279
208,240,6801
146,130,2766
138,195,7004
74,202,2229
80,146,2277
95,229,2093
161,138,3908
230,165,2817
262,41,2376
106,88,1601
62,190,1215
162,97,2734
237,217,3592
246,175,5428
13,196,3138
36,263,3456
49,89,2776
152,158,2159
48,1,5104
140,36,3682
211,183,3991
261,145,1965
49,67,3083
142,151,878
246,87,1428
97,67,3041
142,40,2668
226,175,3847
232,160,3407
247,48,2626
234,29,2695
162,1,5097
33,256,2050
112,37,2342
74,239,1764
144,133,2422
100,65,1452
42,168,1223
24,72,4710
246,123,4657
125,151,1855
261,138,4788
138,74,3910
48,13,1404
152,1,4653
75,209,2765
151,209,2249
87,212,3986
107,133,3012
263,244,2406
239,226,2308
25,91,2761
82,19,3530
80,137,2416
239,237,1007
249,208,5079
234,129,2972
195,25,1317
225,198,1507
239,120,1798
88,247,2814
100,141,1133
72,61,1568
262,1,4909
249,188,2447
75,151,1336
37,13,2421
148,212,4223
13,239,2307
95,146,1463
68,93,3447
209,158,1427
226,138,3616
88,123,3321
209,141,2057
132,245,8628
236,36,3712
148,248,3877
215,146,2954
125,129,3481
40,262,3470
140,211,1628
255,156,6738
232,65,559
189,68,2430
246,107,675
88,224,1524
114,186,914
236,255,2738
88,231,663
236,232,2661
138,108,7911
97,236,3352
107,106,2368
144,162,1346
238,235,2665
170,158,1779
158,7,2494
255,7,3159
140,117,5389
90,26,2561
7,249,2623
161,219,3903
54,22,2642
88,186,1216
136,241,2185
228,79,2773
45,142,1758
50,100,1020
188,256,2141
138,206,10041
141,254,2779
132,178,5957
229,169,2820
140,142,789
164,159,2640
129,255,2644
33,113,951
230,193,1457
137,217,2866
162,209,1687
164,40,1763
93,79,4881
162,20,3871
195,132,6282
164,66,1304
141,243,2959
249,130,3904
68,261,2670
231,14,3273
40,256,1534
144,95,2793
70,114,4186
161,18,2897
246,20,4782
163,41,1422
49,90,2628
48,144,694
194,232,2910
144,129,2973
90,19,4818
193,39,4836
144,237,1526
230,127,2384
239,256,2745
100,102,4560
107,233,790
209,127,3710
226,220,3708
223,229,1812
161,239,1322
116,237,2638
125,232,1390
152,226,2815
63,28,2937
13,153,4322
237,55,4028
138,50,5115
148,87,1081
224,151,2168
112,74,3854
75,50,2235
262,237,602
170,141,1095
132,119,7021
246,206,6422
68,119,2520
79,127,3933
224,48,822
132,72,3248
97,114,1886
4,217,2470
100,259,3749
107,17,2585
237,63,4327
195,37,3311
161,162,1212
163,89,2462
229,236,1641
145,186,1995
158,54,2771
116,40,3336
247,236,1717
195,232,1817
255,93,4445
144,227,2656
233,65,2980
148,95,2981
97,186,1782
162,72,4288
141,25,2306
7,42,3481
80,107,1754
230,256,1902
170,85,3255
7,74,3055
79,230,1588
262,252,5049
69,167,1167
170,31,3274
231,82,2587
255,137,1730
33,22,2552
45,36,2337
90,66,2057
45,123,3067
229,100,1502
65,218,5493
146,164,1210
25,226,2544
148,14,2970
234,249,706
243,41,1089
234,21,2606
229,225,3666
142,224,1742
127,18,2222
52,106,1178
223,144,2854
158,230,1189
168,213,1707
226,239,2514
138,38,6155
231,263,2615
233,223,2117
181,201,4647
224,4,594
100,94,3002
225,66,2274
28,48,2906
74,148,2939
28,107,2867
158,79,1268
65,141,2108
129,229,2609
143,73,3751
13,1,4797
140,194,2674
261,66,1509
166,225,3777
234,76,3550
158,179,2496
255,69,3542
230,215,4020
163,98,4249
238,107,2081
244,243,0
168,41,1125
61,35,954
231,257,2601
230,20,3614
261,90,1297
239,147,1548
141,68,480
186,45,1248
244,61,3878
145,233,1052
107,50,1576
159,140,2887
164,125,1150
60,247,1711
223,170,2305
66,164,1324
236,90,956
138,192,3265
87,72,2458
145,158,1833
233,91,5084
132,37,4470
168,182,1841
158,67,4117
255,24,2294
100,226,1511
145,41,2447
49,24,3449
138,101,6614
142,246,1224
125,167,3184
129,157,3382
138,181,6313
68,182,3215
28,261,3293
170,113,1610
212,42,2214
247,147,1319
39,177,2729
164,56,2190
151,231,2010
239,89,3178
234,162,1105
68,116,2695
125,136,4275
249,77,3317
137,39,4768
43,130,4158
36,77,2019
247,212,2567
255,238,2189
97,233,2810
163,250,3532
166,49,4143
148,220,4710
97,226,2595
263,68,953
230,16,3615
237,135,3661
137,43,1897
140,112,3537
263,20,3602
196,132,3925
43,100,1337
170,174,3417
82,70,1918
41,74,1086
232,180,3361
61,148,2294
161,22,3144
80,177,4528
79,150,5158
226,225,3556
247,226,2720
40,181,886
140,223,1661
97,243,3314
79,45,1472
260,75,2471
211,163,1086
137,123,3876
209,106,2292
262,188,3281
234,113,965
257,188,2105
33,83,3965
186,229,1487
231,54,2745
112,7,2806
107,229,1133
246,226,2699
209,49,1994
186,231,1469
186,159,2563
10,216,816
79,102,4303
234,130,3765
229,8,2861
89,256,2477
79,24,2342
138,82,3316
45,170,1547
153,200,1201
249,243,2311
114,4,1599
152,223,2178
163,196,2172
88,80,2507
112,141,2911
211,158,1042
164,134,2886
130,75,4123
247,90,2234
232,70,3273
211,49,1927
138,263,5211
45,228,2665
137,86,6872
143,4,2110
209,229,1861
4,37,2842
249,67,3483
10,137,4238
145,130,3400
262,213,2932
137,51,5189
260,243,3080
261,151,2283
186,125,1251
142,98,4297
194,113,3208
65,79,1353
249,39,3436
211,72,3308
74,223,2106
70,48,4484
12,183,4750
113,85,2780
223,234,2512
163,119,2531
162,42,2080
74,247,1347
43,164,995
152,163,1673
102,4,3592
90,166,1686
70,239,3879
41,195,3848
137,207,3498
140,126,2998
163,238,927
237,15,5612
65,164,1306
234,186,469
249,220,3081
143,170,1818
45,209,993
79,73,4347
163,53,3974
50,52,2800
256,229,3011
67,26,1756
263,235,2554
75,160,3990
100,174,3476
132,251,9867
144,80,2295
79,81,5252
79,37,2266
37,34,1941
243,153,1127
226,43,2834
141,51,4449
138,95,3657
83,68,1785
148,141,2099
170,188,3143
244,262,2987
223,125,2860
36,95,3709
50,32,4041
224,13,1910
87,166,2628
74,45,2486
25,168,3506
231,189,1791
90,87,1052
256,24,2891
42,241,3695
134,170,3417
161,74,1898
201,117,735
7,181,3462
211,129,3363
161,9,3681
24,142,846
223,246,2567
79,210,4047
114,19,4781
198,70,3324
100,241,3792
88,90,1150
229,66,2518
143,48,1919
239,223,3147
159,78,1254
256,33,2065
209,25,1429
88,48,912
236,20,3249
249,92,3573
114,29,3641
186,263,1212
97,91,3234
48,218,5345
230,247,1932
256,61,1886
188,85,1112
194,41,1613
226,75,2743
132,94,6967
168,147,1168
79,195,2655
142,120,2055
260,164,1949
237,209,2183
209,89,2610
223,168,1997
234,42,2239
107,129,3103
152,239,1100
82,4,3137
263,17,3644
186,51,5102
114,223,2661
256,226,1522
132,84,8240
234,34,2486
202,233,1770
43,16,4302
225,56,3116
97,89,1744
74,70,2707
48,193,2298
127,247,3200
238,48,2574
145,90,1914
74,256,3539
13,223,3021
138,136,5826
170,89,3067
137,220,3635
65,228,1560
226,145,940
107,196,2957
48,137,1411
144,140,1380
88,259,3271
125,21,3095
238,159,2002
7,160,2694
163,65,1493
138,243,4750
13,188,2418
255,160,2129
143,148,2102
242,213,1737
94,75,2415
140,159,2507
145,66,2540
49,224,2556
232,194,3749
145,95,2107
219,236,4699
114,67,3293
128,200,2202
48,256,1232
249,83,2876
209,188,2053
238,174,3312
93,68,4020
42,137,2333
36,39,2070
241,243,2052
208,241,6801
141,200,4337
218,130,1525
211,17,2143
63,61,2465
261,155,3532
236,160,3444
164,217,2480
263,146,1404
186,158,1285
61,90,1967
230,166,1263
262,40,3276
229,147,2482
106,89,1678
230,180,3421
181,34,1788
13,195,2677
223,106,3780
243,158,2245
152,159,1952
82,215,2416
127,136,1544
211,182,3920
244,100,1838
49,66,2053
142,150,5087
148,235,3958
249,148,1587
262,97,2857
142,41,1593
107,239,1839
232,161,1264
228,111,950
179,194,1582
43,112,3604
33,257,1733
112,34,1738
112,80,1124
249,175,5063
40,228,1692
162,90,1496
144,132,5130
100,62,3006
42,169,2516
24,71,5103
262,239,1455
138,75,3910
90,260,1957
40,209,2172
48,12,1319
142,139,4059
233,36,3276
75,208,3414
90,149,2990
163,38,4278
232,206,4935
152,138,3648
239,227,3892
142,24,804
82,18,4426
233,119,2442
80,136,5070
256,134,2396
239,236,903
88,194,3570
186,10,3989
62,61,0
163,262,1409
166,79,2849
88,246,1402
43,257,3940
186,88,1175
114,251,6854
166,69,1878
74,234,1949
36,144,2197
148,213,4468
143,153,2370
226,102,3187
236,179,2562
65,257,1571
10,205,1922
112,186,2291
88,120,3263
55,33,2665
211,1,4990
132,242,7492
132,1,6252
125,128,4042
211,54,2817
140,212,2382
232,134,3486
54,40,676
255,143,1936
88,227,2193
209,95,3010
236,256,3162
88,236,2146
255,42,3047
188,40,2615
224,209,1495
116,151,804
237,78,2904
186,205,3606
106,177,1852
41,37,3908
41,138,3485
142,64,3678
170,159,1790
230,153,2638
162,65,2980
82,198,1459
17,232,2674
90,25,1622
61,112,2114
45,82,2845
43,32,3445
88,187,4171
158,74,2671
195,62,3175
247,79,3108
45,141,1644
186,17,3139
237,93,3873
56,163,2445
80,160,1483
138,207,2950
146,209,2455
132,179,5269
152,116,667
163,202,1279
146,234,1635
140,143,789
164,158,1184
181,125,2168
33,112,3232
34,145,2038
246,94,3748
256,62,1886
164,41,1558
68,148,2106
164,67,3446
141,244,2959
209,205,4350
24,13,2603
40,257,1205
82,260,1118
261,193,2363
231,171,4952
233,171,3854
211,89,2074
246,23,5099
163,40,2356
75,132,6260
48,145,2526
144,126,3774
232,85,2662
236,31,3708
193,38,4804
66,112,2413
145,100,1492
7,145,1178
75,36,3919
189,35,1473
161,238,1322
138,253,2855
143,108,4239
125,231,760
13,152,3019
237,56,3339
262,236,1366
48,41,2312
112,75,3854
170,140,1095
132,116,5580
66,82,2628
142,195,3452
243,42,1083
186,238,1603
132,73,4399
97,113,1886
255,68,2194
261,114,851
168,247,1262
107,14,3408
143,18,3056
195,36,3760
163,88,1619
243,50,2076
127,223,3757
145,185,4752
142,76,4768
66,263,2555
146,114,1594
144,226,1901
186,66,1955
233,12,2275
87,52,1172
95,226,1721
143,87,1706
166,128,2301
237,250,2339
141,24,1817
7,43,2773
80,100,2452
230,257,2412
79,231,1890
261,225,2425
130,164,3234
142,188,3047
138,52,6183
151,37,4371
90,65,1405
244,263,2683
95,82,1081
25,227,1373
195,177,2527
234,248,3021
229,224,1450
161,89,2539
152,238,1100
53,252,2276
17,125,2276
70,186,3593
186,65,1542
7,194,3048
143,209,1988
107,177,3250
13,52,1597
138,39,7240
234,11,2727
83,113,2648
233,220,2815
140,14,4318
189,257,1635
54,190,2001
78,248,451
164,3,4115
100,93,4097
17,170,3403
211,131,4284
87,239,1997
181,166,3976
119,41,1975
50,185,4098
67,11,919
85,228,2197
239,61,3298
65,140,2108
142,144,1712
70,17,4789
223,159,2098
140,193,1575
261,67,3173
166,224,2657
174,81,2170
144,158,1511
49,48,2321
233,143,1798
217,148,1894
69,42,1289
132,239,5016
200,74,3850
61,36,2505
164,11,3047
230,21,3109
74,54,4273
238,196,3297
229,3,4139
256,117,4496
164,98,3742
62,91,2433
224,166,2285
145,232,2166
137,254,3672
179,130,4269
141,85,2893
209,114,904
164,126,3431
215,100,2971
170,16,3775
232,224,1112
170,17,3074
138,193,3907
113,229,1691
263,7,2228
256,106,1752
36,225,695
186,118,5695
233,92,3449
132,38,3209
226,106,3479
69,241,3347
151,193,2597
49,133,2147
211,7,2660
164,186,580
145,40,2280
52,132,5115
113,186,914
138,100,4547
142,249,1204
125,166,2255
186,7,2451
224,239,1989
138,180,4860
229,153,2990
239,152,989
170,114,1610
243,116,470
242,60,1147
237,262,565
243,107,2567
164,51,4808
226,249,2629
56,192,1608
239,88,1987
249,48,1539
234,163,1283
146,230,1056
163,223,2003
125,137,1778
249,76,3843
215,113,3740
25,190,1665
256,127,4482
68,249,1783
137,48,1360
97,230,1867
186,119,2896
237,238,1179
263,69,1887
125,244,2663
137,40,2707
237,213,2575
50,152,2130
114,87,807
33,4,2476
224,175,5392
170,175,4501
43,138,4321
237,194,2622
68,227,3428
41,75,1086
87,226,2159
189,195,2145
158,193,2018
145,80,2178
233,125,1743
25,200,6006
186,28,2604
100,138,3914
43,190,3927
148,74,2797
211,162,1670
41,161,1479
209,107,1407
82,233,1568
234,112,1621
25,49,959
231,138,4907
33,80,3054
186,228,2431
231,55,3688
239,189,2946
7,138,3440
79,13,1847
257,123,1875
244,147,2403
17,258,2812
159,211,3339
10,211,4557
170,97,2950
144,148,1049
202,193,1056
114,149,3841
48,181,1385
79,25,2291
138,81,6593
68,234,1362
247,126,1594
229,158,1909
152,220,1649
66,54,1564
112,151,3204
182,250,550
70,92,2972
112,140,2911
230,42,1525
240,220,1562
107,182,3667
90,217,2394
177,61,3190
152,127,1494
211,48,1187
163,14,4055
138,260,3161
45,229,1959
79,229,1338
137,87,1416
131,130,1013
4,262,2010
260,146,1182
113,255,1369
138,144,5433
262,212,2687
137,50,1687
211,38,5128
167,147,1228
140,93,3516
87,62,1498
186,126,3924
152,243,879
162,202,1409
164,242,3668
79,171,4568
158,180,3072
236,55,4549
256,234,1427
138,7,4327
158,100,912
107,98,4747
256,170,2599
75,28,3346
114,248,2939
143,237,1837
68,100,1447
237,74,873
140,127,3574
164,219,4027
52,261,1639
193,163,1261
186,201,5650
225,36,615
249,227,2740
37,72,1574
89,85,882
79,72,3735
163,54,2912
217,79,2314
231,111,2456
48,226,2456
236,85,3669
75,161,2015
80,76,3439
132,250,5887
24,254,2564
140,188,3035
79,82,2861
52,80,2711
37,33,2253
243,152,843
170,107,635
10,229,4210
141,52,2561
181,234,2396
225,68,3314
148,142,2129
113,98,4688
146,237,1743
164,177,2892
130,28,1567
50,87,1966
45,40,1525
87,165,2803
234,151,1583
231,188,2154
144,20,3528
4,177,3308
42,240,3695
134,171,3665
161,75,1898
125,200,5359
7,182,4560
196,116,3803
137,95,3106
24,143,846
54,233,3070
230,51,4423
79,211,1429
34,234,2336
88,214,1795
238,4,2391
61,107,2540
13,79,1770
88,49,1850
158,224,1055
25,54,1606
228,236,4011
97,90,1716
45,165,2549
230,246,1032
239,141,1856
255,56,2576
233,209,1687
226,76,3897
132,95,3497
79,194,3109
50,250,3610
234,43,1882
148,72,3567
158,239,1321
237,195,3889
133,40,1633
239,123,4505
263,16,4813
194,141,2743
186,50,1218
146,179,1218
40,133,1571
132,87,5096
13,125,1248
74,114,2480
40,211,2266
238,139,4340
189,246,2391
43,17,3410
247,159,1167
138,55,8499
231,180,2535
12,138,5537
74,255,2915
45,226,2165
106,61,1728
82,258,1848
170,88,1520
137,227,3496
65,229,2704
4,70,4634
107,197,3731
48,136,3942
226,189,3481
238,158,1622
7,161,1910
87,8,3375
158,23,5208
13,189,1827
255,163,1760
137,188,3072
140,158,1809
48,257,1704
87,123,3321
246,1,4075
179,61,4940
263,70,3247
256,135,3892
75,1,5569
114,66,1113
14,237,3872
255,186,1229
249,80,1942
209,189,1930
61,237,3090
112,68,3030
226,95,1667
28,239,3317
256,79,1794
261,34,2545
223,194,1701
263,147,2060
61,91,2433
230,167,2527
262,43,1184
163,25,1869
230,181,2093
235,94,974
246,173,2174
113,248,2939
82,132,3883
234,80,1443
211,181,2354
170,190,3458
49,61,2643
143,147,1805
237,189,2626
68,33,2636
97,65,877
260,107,2431
33,7,3671
107,238,1839
230,106,2261
231,149,3654
228,112,3765
180,76,1692
179,193,1197
164,235,3000
239,47,2760
54,133,1949
65,233,2355
52,209,1528
163,259,3478
136,244,1653
148,229,1925
138,119,5281
