origin,destination,time
238,230,1170.0
238,231,1614.0
238,232,2033.0
238,233,1340.0
238,234,1310.0
238,235,2785.0
238,236,967.5
238,237,1048.5
238,239,0.0
238,241,3994.0
238,242,3180.0
238,243,1704.0
238,244,1704.0
238,246,1462.0
238,247,2049.0
238,248,2334.0
238,249,1390.0
238,252,4395.0
238,254,2669.0
238,255,2039.0
238,256,2263.0
238,260,2405.0
238,261,1820.0
238,262,1264.0
238,263,1046.5
239,1,4146.0
239,3,3178.0
239,4,1894.5
239,7,2057.0
239,11,3876.0
239,12,2080.0
239,13,1800.0
239,14,3852.0
239,17,2851.5
239,18,2864.0
239,20,3124.0
239,21,3574.0
239,24,707.0
239,25,2370.0
239,28,2977.0
239,31,2819.0
239,32,2894.0
239,33,1978.0
239,34,2687.0
239,35,3425.0
239,36,3300.0
239,37,3115.0
239,39,4374.0
239,40,2155.0
239,41,1216.0
239,42,1233.0
239,43,780.0
239,45,1837.0
239,47,3039.0
239,48,2121.0
239,49,2705.0
239,50,1037.5
239,51,3522.0
239,52,2190.0
239,54,2200.5
239,56,2938.0
239,60,2287.0
239,61,2934.0
239,62,2934.0
239,63,3492.0
239,65,2193.0
239,66,2318.0
239,68,1283.5
239,69,2049.0
239,70,3156.0
239,72,3954.0
239,74,1318.5
239,75,1318.5
239,78,2785.0
239,79,1935.5
239,80,2833.0
239,81,3812.0
239,82,2531.0
239,83,3000.0
239,85,3142.0
239,87,1777.0
239,88,1777.0
239,89,2971.0
239,90,1390.0
239,92,3601.0
239,93,3941.0
239,94,2492.0
239,95,2729.0
239,97,2449.0
239,100,1090.0
239,106,2109.5
239,107,1575.0
239,111,2765.0
239,112,2513.5
239,113,1197.0
239,114,1197.0
239,116,1556.0
239,117,4614.0
239,119,2580.0
239,120,2158.0
239,121,4641.0
239,123,3722.0
239,124,4842.5
239,125,1526.0
239,126,3151.0
239,127,2419.0
239,128,3131.0
239,129,3098.0
239,132,4185.0
239,133,3347.0
239,135,4139.0
239,136,2896.5
239,137,1440.0
239,138,3263.0
239,139,4081.0
239,140,1128.0
239,141,1128.0
239,142,649.0
239,143,649.0
239,144,1880.0
239,145,1800.0
239,146,1831.0
239,147,1836.0
239,148,2145.0
239,149,4096.0
239,151,593.0
239,152,1246.0
239,153,2580.0
239,157,3834.0
239,158,1531.0
239,159,2298.0
239,160,3901.0
239,161,1139.0
239,162,1340.0
239,163,957.0
239,164,1141.0
239,165,3689.0
239,166,950.0
239,167,2298.0
239,168,1857.0
239,169,2301.0
239,170,1383.5
239,174,2968.0
239,177,3699.0
239,179,2580.0
239,181,2233.0
239,182,3260.0
239,183,3347.0
239,185,2760.0
239,186,1392.0
239,188,3027.0
239,189,2531.5
239,193,1784.0
239,194,2124.0
239,195,2318.5
239,196,2954.0
239,197,3894.0
239,198,3083.0
239,200,3715.5
239,202,1847.0
239,208,3975.0
239,209,1888.0
239,211,1664.0
239,212,2949.0
239,213,3157.0
239,216,5122.0
239,217,2576.5
239,220,2538.0
239,223,2459.0
239,224,1758.0
239,225,3123.0
239,226,2096.0
239,227,2840.0
239,228,2840.0
239,229,1481.5
239,230,1170.0
239,231,1614.0
239,232,2033.0
239,233,1340.0
239,234,1310.0
239,235,2785.0
239,236,967.5
239,237,1048.5
239,238,0.0
239,241,3994.0
239,243,1704.0
239,244,1704.0
239,246,1462.0
239,247,2049.0
239,248,2334.0
239,249,1390.0
239,252,4395.0
239,254,2669.0
239,255,2039.0
239,256,2263.0
239,257,3064.0
239,259,3405.0
239,260,2405.0
239,261,1820.0
239,262,1264.0
239,263,1046.5
240,200,1492.0
240,220,2080.0
240,262,4529.0
241,81,4934.0
241,126,5220.0
241,127,2471.0
241,138,6178.0
241,153,2302.0
241,243,2652.0
242,48,4271.0
242,51,2612.0
242,60,1953.0
242,69,3436.0
242,78,2241.0
242,166,3162.5
242,168,2573.0
242,169,3147.0
242,182,1026.0
242,213,2311.0
242,244,3774.5
242,259,2498.0
243,1,4694.0
243,7,2811.0
243,20,2798.0
243,24,1321.0
243,41,1110.0
243,42,1136.0
243,48,2549.0
243,49,3105.5
243,50,1742.0
243,57,3396.0
243,59,2546.0
243,61,3602.0
243,69,1333.0
243,74,1672.0
243,75,1672.0
243,78,2604.0
243,81,3610.0
243,87,2435.0
243,94,1776.0
243,95,3191.0
243,100,1652.0
243,107,2235.0
243,116,814.0
243,119,1443.0
243,127,1227.0
243,128,1875.0
243,129,3556.0
243,132,4583.0
243,136,2021.0
243,137,2076.0
243,140,2185.0
243,141,2185.0
243,142,1703.0
243,143,1703.0
243,146,2424.0
243,151,1419.0
243,152,1200.0
243,153,1388.0
243,158,1993.0
243,161,1819.0
243,162,2155.0
243,163,1400.0
243,164,1842.0
243,166,1229.0
243,167,2033.0
243,168,1902.0
243,169,1585.0
243,174,2252.0
243,182,3439.0
243,183,3526.0
243,186,2044.0
243,200,2589.0
243,208,4169.0
243,212,3128.0
243,220,1346.0
243,230,1730.0
243,233,2155.0
243,234,1978.0
243,235,1956.0
243,236,1754.5
243,237,2001.0
243,238,1614.0
243,239,1614.0
243,241,2802.0
243,242,3226.0
243,244,0.0
243,246,1798.0
243,247,1333.0
243,249,2080.0
243,263,1958.0
244,1,4694.0
244,4,2464.0
244,7,2811.0
244,13,2433.0
244,17,3369.5
244,18,2148.0
244,20,2798.0
244,24,1321.0
244,25,2910.0
244,33,2722.0
244,41,1110.0
244,42,1136.0
244,43,1661.0
244,47,2380.0
244,48,2549.0
244,49,3105.5
244,50,1742.0
244,51,3794.0
244,60,2445.0
244,61,3602.0
244,68,2205.0
244,69,1333.0
244,74,1672.0
244,75,1672.0
244,79,2474.0
244,81,3610.0
244,82,2989.0
244,83,3458.0
244,88,2435.0
244,90,2074.0
244,94,1776.0
244,100,1652.0
244,107,2235.0
244,113,1893.0
244,114,1893.0
244,116,814.0
244,119,1443.0
244,120,630.0
244,126,2953.0
244,127,1227.0
244,128,1875.0
244,129,3556.0
244,132,4583.0
244,137,2076.0
244,138,3824.0
244,140,2185.0
244,141,2185.0
244,142,1703.0
244,143,1703.0
244,144,2301.0
244,145,2434.0
244,147,1994.0
244,151,1419.0
244,152,1200.0
244,158,1993.0
244,159,2033.0
244,161,1819.0
244,162,2155.0
244,163,1400.0
244,164,1842.0
244,165,4323.5
244,166,1229.0
244,167,2033.0
244,168,1902.0
244,169,1585.0
244,170,2019.5
244,174,2252.0
244,179,2743.0
244,183,3526.0
244,184,4943.0
244,185,2819.0
244,186,2044.0
244,200,2589.0
244,205,4438.0
244,208,4169.0
244,211,2128.0
244,212,3128.0
244,213,3336.0
244,216,5520.0
244,220,1346.0
244,223,2643.0
244,225,3626.0
244,226,2644.0
244,229,2275.0
244,230,1730.0
244,231,2330.0
244,232,2461.0
244,233,2155.0
244,234,1978.0
244,235,1956.0
244,236,1754.5
244,237,2001.0
244,238,1614.0
244,239,1614.0
244,241,2802.0
244,243,0.0
244,246,1798.0
244,247,1333.0
244,249,2080.0
244,250,3006.0
244,255,2557.0
244,256,2781.0
244,261,2457.0
244,262,2183.0
244,263,1958.0
246,1,3806.5
246,4,1096.0
246,5,4533.5
246,7,2006.0
246,10,3818.5
246,12,1351.0
246,13,1028.0
246,14,3095.0
246,17,2236.5
246,18,3108.0
246,20,3758.0
246,21,2838.0
246,22,2937.0
246,23,3366.0
246,24,1597.0
246,25,1613.0
246,26,2796.0
246,28,2535.5
246,29,3371.0
246,33,1575.0
246,34,2072.0
246,36,2685.0
246,37,2562.0
246,39,3701.0
246,40,1398.0
246,41,1825.0
246,42,1847.0
246,43,1526.0
246,45,1267.0
246,48,1338.0
246,49,2034.5
246,50,811.0
246,52,1433.0
246,54,1443.5
246,55,3880.0
246,61,2479.0
246,62,2479.0
246,65,1520.0
246,66,1675.0
246,67,3460.0
246,68,1401.0
246,69,2293.0
246,74,1817.5
246,75,1817.5
246,76,3645.0
246,77,3487.0
246,78,3489.0
246,79,1133.0
246,80,2218.0
246,81,4219.0
246,82,2179.0
246,83,2648.0
246,85,2739.0
246,87,1364.0
246,88,1364.0
246,89,2654.0
246,90,604.0
246,91,4092.0
246,92,3142.5
246,94,2736.0
246,95,2136.5
246,97,1806.0
246,98,4348.0
246,100,617.0
246,102,3950.0
246,106,1352.5
246,107,705.0
246,112,1900.0
246,113,495.0
246,114,495.0
246,116,1921.0
246,119,2824.0
246,121,4338.0
246,123,3405.0
246,125,860.0
246,127,2727.0
246,129,2746.0
246,132,3512.0
246,133,2590.0
246,134,2602.5
246,136,3250.0
246,137,851.0
246,138,2929.0
246,140,1496.5
246,141,1496.5
246,142,1150.0
246,143,1150.0
246,144,1041.0
246,145,1624.0
246,146,1614.0
246,147,2540.0
246,148,1383.0
246,151,1483.0
246,152,1890.0
246,155,3870.0
246,157,3634.0
246,158,450.0
246,159,3002.0
246,160,3549.0
246,161,822.0
246,162,1319.0
246,163,830.0
246,164,752.0
246,165,3019.0
246,166,1859.0
246,167,3002.0
246,168,2269.5
246,169,2545.0
246,170,1040.0
246,171,2878.5
246,173,2177.0
246,174,3212.0
246,175,4231.5
246,177,2942.0
246,178,2942.0
246,179,2319.0
246,181,1476.0
246,186,687.0
246,188,2572.0
246,189,1774.5
246,190,2158.0
246,193,1739.0
246,194,2640.5
246,195,1561.5
246,196,2602.0
246,200,4081.5
246,202,1743.0
246,206,3391.0
246,208,4514.5
246,209,1456.0
246,211,891.0
246,212,3361.5
246,213,3569.5
246,216,4449.0
246,217,1888.0
246,220,2846.0
246,223,2258.0
246,224,1067.0
246,225,2500.0
246,226,1896.0
246,227,2150.0
246,228,2150.0
246,229,1447.0
246,230,907.0
246,231,1110.0
246,232,1351.0
246,233,1319.0
246,234,613.0
246,235,3029.0
246,236,1484.5
246,237,1591.0
246,238,1496.0
246,239,1496.0
246,242,3818.0
246,243,1948.0
246,244,1948.0
246,247,2293.0
246,249,503.0
246,252,3802.5
246,254,3373.0
246,255,1424.0
246,256,1648.0
246,257,2307.0
246,259,4109.0
246,260,2053.0
246,261,1214.0
246,262,1737.0
246,263,1693.0
247,7,2571.0
247,10,5123.0
247,18,1709.0
247,41,1600.0
247,42,1451.0
247,47,2022.0
247,48,2759.0
247,58,4062.0
247,65,2921.0
247,69,0.0
247,74,1527.0
247,79,2504.5
247,83,3308.0
247,90,2198.0
247,94,1497.0
247,100,2172.0
247,107,2259.0
247,116,1306.0
247,119,844.0
247,126,2749.0
247,127,2108.0
247,129,3406.0
247,132,4625.0
247,136,1697.0
247,138,3764.0
247,140,1823.0
247,142,2048.0
247,143,2048.0
247,145,2284.0
247,147,1544.0
247,151,1832.5
247,152,1665.0
247,155,5156.0
247,159,1166.0
247,161,2006.5
247,162,1992.0
247,167,1166.0
247,168,1452.0
247,169,1366.0
247,170,2082.0
247,173,2837.0
247,181,2776.0
247,182,3087.0
247,184,4641.0
247,196,3262.0
247,200,3037.0
247,202,2178.0
247,212,2776.0
247,226,2404.0
247,230,2017.0
247,231,2663.0
247,233,1992.0
247,234,2075.0
247,235,1476.0
247,236,1736.5
247,238,1959.0
247,239,1959.0
247,243,1513.0
247,244,1513.0
247,246,2323.0
247,248,2042.0
247,263,1810.0
248,75,2370.5
248,140,2667.0
248,169,1701.0
248,174,2179.0
248,208,3243.0
248,212,1997.0
248,213,2152.0
248,242,1820.0
249,1,3938.0
249,3,3527.0
249,4,1009.0
249,6,3205.0
249,7,2108.0
249,11,2928.0
249,12,1265.0
249,13,925.0
249,14,2904.0
249,16,3119.0
249,17,2107.0
249,18,3227.0
249,21,2647.0
249,22,2746.0
249,24,1547.0
249,25,1422.0
249,26,2605.0
249,28,2599.0
249,29,3156.0
249,33,1406.0
249,34,1897.5
249,35,2689.0
249,36,2569.0
249,37,2407.0
249,39,3606.0
249,40,1207.0
249,41,1918.0
249,42,1797.0
249,43,1645.0
249,45,1085.0
249,46,4672.0
249,48,1134.5
249,49,1831.0
249,50,981.0
249,52,1242.0
249,54,1252.5
249,55,3669.0
249,56,2688.0
249,61,2288.0
249,62,2288.0
249,63,2724.0
249,65,1425.0
249,66,1520.0
249,67,3269.0
249,68,1543.5
249,69,2412.0
249,70,3168.0
249,71,3741.0
249,72,3256.0
249,74,1982.0
249,75,1982.0
249,76,3550.0
249,77,3392.0
249,78,3413.0
249,79,974.0
249,80,2102.0
249,81,4161.0
249,82,2281.0
249,83,2750.0
249,85,2524.0
249,86,5186.0
249,87,1182.0
249,88,1182.0
249,89,2540.0
249,90,675.0
249,91,3934.0
249,92,3206.0
249,93,3412.0
249,95,2200.0
249,97,1651.5
249,98,4463.0
249,100,654.0
249,102,3834.0
249,106,1161.5
249,107,758.0
249,108,3042.0
249,112,1784.0
249,113,202.0
249,114,202.0
249,115,4481.0
249,116,2040.0
249,119,2943.0
249,120,2521.0
249,121,4440.0
249,123,3194.0
249,124,4295.0
249,125,725.0
249,126,3779.0
249,127,2846.0
249,128,3494.0
249,129,2848.0
249,130,3726.0
249,131,3702.0
249,132,3417.0
249,133,2399.0
249,134,2666.0
249,135,3718.0
249,136,3369.0
249,137,968.0
249,138,3080.0
249,140,1583.0
249,141,1583.0
249,142,1303.0
249,143,1303.0
249,144,845.0
249,145,1726.0
249,146,1716.0
249,147,2464.0
249,148,1252.0
249,149,3268.0
249,151,1433.0
249,152,2009.0
249,155,3679.0
249,157,3768.0
249,158,372.0
249,159,2926.0
249,160,3479.0
249,161,961.0
249,162,1428.0
249,163,909.0
249,164,904.0
249,165,2828.0
249,166,1907.0
249,168,2314.0
249,169,2664.0
249,170,1197.0
249,171,2942.0
249,172,3770.5
249,173,2279.0
249,174,3331.0
249,175,4295.0
249,177,2751.0
249,178,2751.0
249,179,2421.0
249,180,2593.0
249,181,1285.0
249,182,3717.0
249,185,3370.0
249,186,826.0
249,188,2381.0
249,189,1583.5
249,190,1967.0
249,193,1841.0
249,194,2584.0
249,195,1370.5
249,196,2704.0
249,198,2352.0
249,200,4208.0
249,202,1732.0
249,208,4523.0
249,209,1163.0
249,210,3160.0
249,211,676.0
249,212,3406.0
249,216,4354.0
249,217,1768.0
249,220,2965.0
249,223,2360.0
249,224,962.0
249,225,2308.0
249,226,2030.0
249,227,1959.0
249,228,1959.0
249,229,1520.0
249,230,1047.0
249,231,953.0
249,232,1167.0
249,233,1428.0
249,234,576.0
249,235,3148.0
249,236,1649.0
249,237,1681.0
249,238,1420.0
249,239,1420.0
249,241,4421.0
249,242,3749.0
249,243,2067.0
249,244,2067.0
249,246,523.0
249,247,2412.0
249,248,2962.0
249,251,4003.0
249,255,1308.0
249,256,1532.0
249,257,2116.0
249,258,3240.0
249,259,4033.0
249,260,2155.0
249,261,1057.0
249,262,1915.0
249,263,1831.5
250,53,3412.0
250,93,4677.0
250,116,2823.0
250,132,5241.0
250,168,1460.0
250,213,1198.0
250,240,4775.0
252,10,5690.0
252,53,2306.0
252,193,3595.0
252,230,3825.0
253,7,2110.0
253,95,2156.0
253,239,3035.5
254,51,1958.0
254,69,2699.0
254,81,2151.0
254,116,2998.0
255,4,1183.0
255,7,1737.0
255,13,1739.0
255,14,3292.0
255,17,1138.0
255,24,2410.0
255,25,1657.5
255,26,3122.0
255,28,2613.0
255,33,1582.0
255,34,1104.0
255,35,2535.5
255,36,1890.0
255,37,1625.5
255,39,3094.5
255,40,1795.0
255,41,2693.0
255,42,2660.0
255,45,1490.0
255,48,1086.0
255,49,1252.0
255,50,1990.0
255,52,1716.0
255,54,1840.5
255,56,2574.0
255,61,2055.0
255,62,2055.0
255,65,1502.0
255,66,1360.5
255,68,1820.0
255,69,3292.0
255,70,2900.0
255,71,3314.5
255,74,2450.0
255,75,2450.0
255,76,3218.5
255,79,1211.0
255,80,1302.0
255,82,2167.0
255,83,2636.0
255,87,1694.0
255,88,1694.0
255,89,2655.0
255,90,1350.0
255,93,3775.0
255,95,2485.0
255,97,1123.5
255,98,4457.0
255,100,1662.0
255,102,3155.0
255,106,1749.5
255,107,1143.5
255,112,703.0
255,113,1418.0
255,114,1418.0
255,119,3703.0
255,125,1656.0
255,129,2734.0
255,132,3085.5
255,133,2901.0
255,137,1461.0
255,138,3503.0
255,140,1952.0
255,141,1952.0
255,142,2162.0
255,143,2162.0
255,144,1402.0
255,145,1259.0
255,146,1382.0
255,148,1238.0
255,149,3510.0
255,151,2296.0
255,152,2858.0
255,156,5583.0
255,157,3500.0
255,158,1535.0
255,159,3365.0
255,160,2722.0
255,162,1754.0
255,163,1829.0
255,164,1607.0
255,166,2682.0
255,170,1602.0
255,173,2165.0
255,177,3331.0
255,179,2247.0
255,181,1824.0
255,186,1516.0
255,188,2240.0
255,189,1513.0
255,190,2485.0
255,193,1509.0
255,195,1958.5
255,196,2590.0
255,197,3085.5
255,198,1673.0
255,202,2010.0
255,209,1621.0
255,210,3372.0
255,211,1527.0
255,217,914.0
255,223,2126.0
255,224,995.0
255,225,1463.5
255,226,1762.0
255,227,2476.0
255,228,2476.0
255,229,1866.0
255,230,1632.0
255,231,1636.0
255,232,1196.0
255,233,1754.0
255,234,1117.0
255,236,2117.0
255,237,2043.5
255,238,2279.0
255,239,2279.0
255,241,5118.0
255,243,2947.0
255,244,2947.0
255,246,1563.0
255,249,1518.0
255,256,592.0
255,257,2558.0
255,260,2041.0
255,261,1763.0
255,262,2219.5
255,263,2236.0
256,4,1401.5
256,7,1756.0
256,14,2997.0
256,17,941.0
256,19,4497.0
256,22,2968.0
256,24,2716.0
256,25,1403.0
256,28,2498.0
256,33,1434.5
256,34,999.5
256,36,1442.0
256,37,1242.0
256,40,1537.0
256,41,2797.0
256,42,2883.0
256,45,1442.0
256,48,1175.0
256,49,1031.0
256,50,2055.0
256,52,1421.0
256,54,1693.0
256,60,3548.0
256,61,1813.0
256,62,1813.0
256,63,1679.0
256,65,1267.0
256,66,1234.0
256,68,1705.0
256,72,2629.0
256,74,2588.0
256,75,2588.0
256,76,2835.0
256,79,1339.0
256,80,1358.0
256,82,2052.0
256,83,2521.0
256,87,1533.0
256,88,1533.0
256,89,2394.0
256,90,1631.0
256,95,2370.0
256,97,854.0
256,98,4342.0
256,100,1954.0
256,102,2914.0
256,106,1706.0
256,107,1483.5
256,112,1022.0
256,113,1543.0
256,114,1543.0
256,116,3114.0
256,117,3131.0
256,121,4211.0
256,122,3531.0
256,124,3580.0
256,125,1785.0
256,127,3784.0
256,129,2619.0
256,132,2702.0
256,133,2606.0
256,134,2724.0
256,135,3690.0
256,137,1786.0
256,140,1943.0
256,141,1943.0
256,142,2210.0
256,143,2210.0
256,144,1312.0
256,145,1391.0
256,146,1425.0
256,148,1269.0
256,150,3899.0
256,151,2602.0
256,157,3385.0
256,158,1724.5
256,160,2687.5
256,161,1811.0
256,162,1741.0
256,163,1866.0
256,164,1947.0
256,165,3112.0
256,166,2796.5
256,170,1772.0
256,177,3036.0
256,178,3036.0
256,179,2192.0
256,180,1878.0
256,181,1637.0
256,186,1811.0
256,188,2018.0
256,189,1307.0
256,190,2219.0
256,193,1483.0
256,195,1793.0
256,196,2475.0
256,197,2702.0
256,198,1390.0
256,205,3748.0
256,209,1605.0
256,210,3111.0
256,211,1565.5
256,217,830.0
256,223,2131.0
256,225,1182.0
256,226,1647.0
256,227,2181.0
256,228,2181.0
256,229,1751.0
256,230,1815.0
256,231,1673.5
256,232,1205.5
256,233,1741.0
256,234,1421.0
256,236,2287.0
256,237,2154.0
256,238,2577.0
256,239,2577.0
256,242,4222.0
256,244,3256.0
256,246,1852.5
256,248,3625.0
256,249,1643.0
256,255,567.0
256,257,2263.0
256,260,1926.0
256,261,1800.5
256,262,2168.0
256,263,2231.0
257,61,2173.0
257,62,2173.0
257,68,2705.0
257,79,1961.0
257,89,1811.0
257,112,3055.0
257,114,2017.0
257,116,3734.5
257,123,2442.0
257,158,2179.0
257,165,1629.0
257,170,2369.0
257,181,1340.0
257,188,2105.0
257,189,1476.0
257,209,2520.5
257,227,2030.0
257,228,2030.0
257,256,2413.0
258,37,1961.0
258,76,2910.0
258,82,2626.0
258,124,2926.0
258,130,2321.0
258,140,3718.0
258,173,2955.0
258,230,3481.0
259,174,1460.0
260,7,1151.0
260,13,2599.5
260,18,4083.0
260,24,2686.0
260,36,3262.0
260,37,3063.0
260,41,2729.0
260,42,2815.0
260,43,2539.0
260,45,2534.0
260,48,2596.0
260,50,1987.0
260,55,4940.0
260,56,1611.0
260,68,1637.0
260,70,2289.0
260,73,2873.0
260,74,2520.0
260,75,2520.0
260,78,3945.0
260,79,2410.0
260,80,2856.0
260,82,1204.0
260,83,1603.0
260,87,2330.0
260,92,2334.0
260,95,1522.0
260,107,2114.5
260,112,2212.5
260,113,2118.0
260,127,3716.0
260,129,1577.0
260,130,2943.0
260,132,2990.0
260,137,1973.0
260,138,3223.0
260,140,1875.0
260,141,1875.0
260,142,2142.0
260,145,1429.0
260,146,1419.0
260,148,2717.5
260,157,2182.0
260,158,2407.0
260,160,2574.0
260,161,1743.0
260,162,1673.0
260,163,1798.0
260,164,1898.0
260,166,2804.0
260,170,1848.0
260,173,1202.0
260,179,1464.0
260,180,3340.0
260,183,4149.0
260,186,2034.0
260,189,2679.0
260,191,3162.0
260,193,1271.0
260,198,3091.0
260,215,3448.0
260,216,3860.0
260,217,2512.0
260,223,1403.0
260,226,1066.0
260,229,1683.0
260,230,1747.0
260,231,2588.0
260,232,2596.0
260,233,1673.0
260,234,2000.0
260,236,2219.0
260,237,2086.0
260,238,2509.0
260,239,2509.0
260,243,3193.0
260,244,3193.0
260,249,2320.0
260,255,2041.0
260,256,1926.0
260,257,3532.0
260,258,3108.0
260,262,2100.0
260,263,2163.0
261,1,4454.0
261,4,1305.5
261,6,2764.0
261,7,2470.0
261,9,3999.0
261,10,4128.0
261,11,3311.0
261,12,857.5
261,13,351.0
261,14,3278.0
261,16,3806.0
261,17,2118.0
261,21,2871.0
261,22,3129.0
261,24,1921.0
261,25,1430.0
261,26,2988.0
261,28,3089.0
261,33,1240.0
261,34,1899.5
261,35,2597.0
261,36,2835.0
261,37,2469.0
261,39,3506.0
261,40,1545.0
261,41,2292.0
261,42,2171.0
261,43,2180.0
261,45,893.0
261,48,991.0
261,49,1731.0
261,50,1714.0
261,52,1309.0
261,54,1733.0
261,61,2196.0
261,62,2196.0
261,63,2624.0
261,65,1325.0
261,66,1309.0
261,67,3447.0
261,68,1887.0
261,69,2947.0
261,70,3466.0
261,71,3619.0
261,72,3164.0
261,74,2399.0
261,75,2399.0
261,77,3292.0
261,79,1352.0
261,80,2558.0
261,82,2643.0
261,83,3112.0
261,85,2614.0
261,87,705.0
261,88,705.0
261,89,2503.0
261,90,1315.0
261,91,3727.0
261,92,3773.0
261,93,4099.0
261,95,2887.0
261,97,1418.0
261,100,1398.0
261,106,1677.5
261,107,1305.5
261,108,3220.0
261,109,4402.0
261,112,2052.0
261,113,1002.0
261,114,1002.0
261,116,2575.0
261,117,3746.0
261,121,4418.0
261,122,3857.0
261,123,3254.0
261,125,983.0
261,127,3381.0
261,129,3210.0
261,131,4064.0
261,132,3317.0
261,133,2715.0
261,134,3353.0
261,135,4311.0
261,136,3904.0
261,137,1543.0
261,138,3418.0
261,140,1867.0
261,141,1867.0
261,142,1703.0
261,143,1703.0
261,144,1000.0
261,145,2088.0
261,146,2078.0
261,148,1143.0
261,149,3358.0
261,151,1807.0
261,152,2544.0
261,155,3570.0
261,157,4066.0
261,158,1148.0
261,160,3971.5
261,161,1489.0
261,162,1796.0
261,163,1484.0
261,164,1449.0
261,165,3221.0
261,166,2281.0
261,168,2598.0
261,170,1697.0
261,178,3067.0
261,179,2783.0
261,181,1782.0
261,185,3763.0
261,186,1511.0
261,188,2259.0
261,189,1718.0
261,190,2483.0
261,191,4042.0
261,193,2203.0
261,194,2868.0
261,195,1742.0
261,200,4743.0
261,202,2102.0
261,208,4807.0
261,209,781.0
261,211,881.5
261,217,1812.0
261,220,3500.0
261,221,3729.0
261,223,2722.0
261,224,1520.5
261,225,2360.0
261,226,2328.0
261,227,2282.0
261,228,2282.0
261,229,1977.0
261,230,1503.0
261,231,400.0
261,232,1009.5
261,233,1796.0
261,234,1195.0
261,235,3683.0
261,236,2098.0
261,237,1965.0
261,238,1820.0
261,239,1820.0
261,243,2602.0
261,244,2602.0
261,246,1214.0
261,247,2947.0
261,249,1102.0
261,250,3568.0
261,251,3549.0
261,255,1763.0
261,256,1800.5
261,257,2624.0
261,259,4433.0
261,260,2517.0
261,262,2150.0
261,263,2154.0
262,1,4552.0
262,3,3226.0
262,4,1410.0
262,7,1541.0
262,10,4469.0
262,13,2076.0
262,14,3838.0
262,17,2756.5
262,18,3362.0
262,20,3532.0
262,24,1498.0
262,25,2356.0
262,29,4245.0
262,31,3167.0
262,33,2470.0
262,36,3504.0
262,37,3253.0
262,40,2141.0
262,41,1632.0
262,42,1762.0
262,43,1269.0
262,45,1919.5
262,46,3783.0
262,47,3420.0
262,48,1726.0
262,49,2645.0
262,50,1485.5
262,54,2186.5
262,55,4556.0
262,56,2607.0
262,58,4171.5
262,59,2936.0
262,65,2424.0
262,66,2450.0
262,68,815.0
262,69,2558.0
262,71,4675.0
262,72,4190.0
262,74,999.0
262,75,999.0
262,76,4158.0
262,78,3223.0
262,79,1577.0
262,80,2874.0
262,81,3860.0
262,82,2226.0
262,83,2669.0
262,85,3501.0
262,87,1968.0
262,88,1968.0
262,89,3330.0
262,90,1579.0
262,91,4854.0
262,92,3330.0
262,93,3898.0
262,95,2518.0
262,97,2562.0
262,100,1329.0
262,106,2095.5
262,107,1387.0
262,112,2163.5
262,113,1815.0
262,114,1815.0
262,116,2246.0
262,119,2924.0
262,125,2103.0
262,126,3420.5
262,127,2374.0
262,129,2767.0
262,130,3965.0
262,132,4012.0
262,137,1349.0
262,138,2987.5
262,140,784.0
262,141,784.0
262,142,1185.5
262,143,1185.5
262,144,1866.0
262,145,1517.0
262,146,1409.0
262,147,2244.0
262,148,1660.0
262,151,1384.0
262,152,1855.0
262,157,3639.0
262,158,1963.0
262,159,2706.0
262,160,3596.0
262,161,1251.0
262,162,1049.0
262,163,1239.0
262,164,1413.0
262,166,1696.0
262,167,2706.0
262,168,1793.5
262,169,2870.0
262,170,1218.5
262,174,3537.0
262,179,2075.0
262,181,2219.0
262,183,3283.5
262,185,3069.0
262,186,1554.0
262,188,3315.0
262,192,3330.0
262,193,1360.0
262,194,2017.0
262,196,2649.0
262,197,3589.0
262,198,3292.0
262,200,3866.5
262,202,1479.0
262,208,3664.0
262,209,2008.0
262,211,1953.0
262,212,2885.5
262,213,3093.5
262,216,4882.0
262,223,1954.0
262,224,1648.0
262,225,3034.5
262,226,1901.0
262,229,847.0
262,230,1404.0
262,231,2050.0
262,232,1793.0
262,233,1049.0
262,234,1604.0
262,236,888.5
262,237,557.0
262,238,1264.0
262,239,1264.0
262,241,4270.5
262,242,2869.0
262,243,2273.0
262,244,2273.0
262,246,1737.0
262,247,2558.0
262,248,2772.0
262,249,1915.0
262,250,2763.5
262,252,4394.0
262,255,2219.5
262,256,2168.0
262,257,3050.0
262,259,3813.0
262,260,2100.0
262,261,2150.0
262,263,554.0
