origin,destination,time
239,40,1790.0
239,41,924.0
239,42,1233.0
239,43,780.0
239,45,1837.0
239,47,3039.0
239,48,1137.0
239,49,986.5
239,50,1037.5
239,51,3756.5
239,52,1586.5
239,54,1903.0
239,56,2938.0
239,60,2400.0
239,61,1808.0
239,62,1939.0
239,63,2373.0
239,65,1429.0
239,66,1634.0
239,68,1400.0
239,69,2600.0
239,70,3815.0
239,72,3019.0
239,74,1318.5
239,75,1122.0
239,78,2785.0
239,79,1935.5
239,80,2441.5
239,81,2267.5
239,82,2531.0
239,83,3000.0
239,85,2479.0
239,87,1712.0
239,88,1357.0
239,89,2368.0
239,90,1268.0
239,92,3601.0
239,93,3941.0
239,94,2058.0
239,95,2729.0
239,97,1172.0
239,100,1064.0
239,106,1769.0
239,107,1575.0
239,111,2310.0
239,112,2078.0
239,113,1510.0
239,114,1638.0
239,116,1556.0
239,117,3495.0
239,119,2580.0
239,120,2158.0
239,121,4987.0
239,123,3119.0
239,124,3944.0
239,125,1526.0
239,126,3429.0
239,127,2419.0
239,128,3541.5
239,129,3098.0
239,132,3066.0
239,133,2785.0
239,135,3918.0
239,136,2077.0
239,137,1440.0
239,138,3263.0
239,139,4081.0
239,140,1186.5
239,141,1128.0
239,142,649.0
239,143,806.5
239,144,1851.0
239,145,1800.0
239,146,1743.0
239,147,2290.0
239,148,1990.0
239,149,3223.0
239,151,593.0
239,152,1246.0
239,153,2580.0
239,157,2995.5
239,158,1531.0
239,159,2274.0
239,160,3901.0
239,161,1139.0
239,162,1269.5
239,163,1055.0
239,164,1141.0
239,165,3140.0
239,166,950.0
239,167,2298.0
239,168,1857.0
239,169,2301.0
239,170,1383.5
239,174,2968.0
239,177,2386.0
239,179,2575.0
239,181,1574.0
239,182,3260.0
239,183,3347.0
239,185,2760.0
239,186,1144.0
239,188,1958.0
239,189,1206.0
239,193,2023.0
239,194,2918.0
239,195,1978.0
239,196,2954.0
239,197,3396.0
239,198,2425.5
239,200,4035.0
239,202,1847.0
239,208,3975.0
239,209,1752.0
239,211,1664.0
239,212,3102.0
239,213,3650.0
239,216,4003.0
239,217,1769.0
239,220,2538.0
239,223,3038.0
239,224,1758.0
239,225,1533.0
239,226,2096.0
239,227,2919.0
239,228,2255.0
239,229,1481.5
239,230,1170.0
239,231,1614.0
239,232,1964.0
239,233,1548.0
239,234,1310.0
239,235,1532.5
239,236,967.5
239,237,999.0
239,238,416.0
239,241,1777.5
239,243,2526.0
239,244,1704.0
239,246,1473.0
239,247,2049.0
239,248,2873.0
239,249,1390.0
239,252,4395.0
239,254,2669.0
239,255,1759.5
239,256,1546.5
239,257,2502.0
239,259,3405.0
239,260,2405.0
239,261,1820.0
239,262,1026.5
239,263,1046.5
240,200,1492.0
240,220,2080.0
240,262,4362.0
241,81,2131.0
241,126,3626.0
241,127,2689.0
241,138,3365.0
241,153,1911.0
241,243,3279.0
242,48,3891.0
242,51,2612.0
242,60,2443.0
242,69,3524.0
242,78,2241.0
242,166,3501.0
242,168,2573.0
242,169,3448.0
242,182,1026.0
242,213,2547.0
242,244,3907.0
242,259,2498.0
243,1,5477.0
243,7,3594.0
243,20,3581.0
243,24,2264.0
243,41,1932.0
243,42,2026.0
243,48,2446.0
243,49,2897.5
243,50,2525.0
243,57,4408.0
243,59,3469.0
243,61,3628.5
243,69,2839.0
243,74,2455.0
243,75,2424.0
243,78,3387.0
243,81,3686.5
243,87,3218.0
243,94,2927.0
243,95,3974.0
243,100,2548.0
243,107,3018.0
243,116,1597.0
243,119,2334.0
243,127,1216.0
243,128,2708.0
243,129,4339.0
243,132,4977.0
243,136,2255.0
243,137,2859.0
243,140,2951.5
243,141,2968.0
243,142,2486.0
243,143,2634.0
243,146,3291.0
243,151,2202.0
243,152,1983.0
243,153,1962.0
243,158,2776.0
243,161,2602.0
243,162,2688.0
243,163,2595.0
243,164,2625.0
243,166,2012.0
243,167,2816.0
243,168,2685.0
243,169,2368.0
243,174,3035.0
243,182,4222.0
243,183,4309.0
243,186,2584.0
243,200,3475.0
243,208,4952.0
243,212,4043.0
243,220,1549.0
243,230,2513.0
243,233,2998.5
243,234,2761.0
243,235,2604.0
243,236,2537.5
243,237,2766.5
243,238,2327.0
243,239,2397.0
243,241,3090.0
243,242,4009.0
243,244,891.0
243,246,2859.0
243,247,2116.0
243,249,2863.0
243,263,2741.0
244,1,4694.0
244,4,2464.0
244,7,2811.0
244,13,2433.0
244,17,2298.0
244,18,2148.0
244,20,2798.0
244,24,1481.0
244,25,2563.0
244,33,2467.0
244,41,1149.0
244,42,1243.0
244,43,1661.0
244,47,2380.0
244,48,1663.0
244,49,2114.5
244,50,1742.0
244,51,3794.0
244,60,2911.0
244,61,2845.5
244,68,1868.0
244,69,2056.0
244,74,1672.0
244,75,1641.0
244,79,2474.0
244,81,2903.5
244,82,2989.0
244,83,3458.0
244,88,2405.0
244,90,1867.0
244,94,2339.0
244,100,1765.0
244,107,2235.0
244,113,1987.0
244,114,2064.5
244,116,814.0
244,119,1443.0
244,120,630.0
244,126,3587.0
244,127,1227.0
244,128,2701.0
244,129,3556.0
244,132,4194.0
244,137,2076.0
244,138,3824.0
244,140,2168.5
244,141,2185.0
244,142,1703.0
244,143,1851.0
244,144,2301.0
244,145,2434.0
244,147,2370.0
244,151,1419.0
244,152,1200.0
244,158,1993.0
244,159,2432.0
244,161,1819.0
244,162,1905.0
244,163,1812.0
244,164,1842.0
244,165,4268.0
244,166,1229.0
244,167,2055.0
244,168,1902.0
244,169,1585.0
244,170,2019.5
244,174,2252.0
244,179,3278.0
244,183,3526.0
244,184,6201.0
244,185,2819.0
244,186,1801.0
244,200,2843.0
244,205,4438.0
244,208,4169.0
244,211,2128.0
244,212,3260.0
244,213,3808.0
244,216,5131.0
244,220,1346.0
244,223,3462.0
244,225,2661.0
244,226,2644.0
244,229,2275.0
244,230,1730.0
244,231,2330.0
244,232,2461.0
244,233,2215.5
244,234,1978.0
244,235,2447.0
244,236,1754.5
244,237,1983.5
244,238,1544.0
244,239,1614.0
244,241,2307.0
244,243,1270.0
244,246,2076.0
244,247,1333.0
244,249,2080.0
244,250,3006.0
244,255,2557.0
244,256,2674.5
244,261,2457.0
244,262,2073.0
244,263,1958.0
246,1,3853.0
246,4,1396.5
246,5,4575.5
246,7,1865.0
246,10,4367.0
246,12,1755.0
246,13,1400.0
246,14,3537.5
246,17,2162.0
246,18,2225.0
246,20,3726.0
246,21,4603.0
246,22,3271.0
246,23,4063.0
246,24,1727.5
246,25,1947.0
246,26,3130.0
246,28,3499.0
246,29,3706.0
246,33,1917.0
246,34,2343.5
246,36,3200.0
246,37,2897.0
246,39,4066.0
246,40,1732.0
246,41,1799.0
246,42,1825.0
246,43,1660.0
246,45,1619.0
246,48,841.0
246,49,1978.5
246,50,770.0
246,52,1767.0
246,54,2193.0
246,55,3979.0
246,61,1928.0
246,62,2716.0
246,65,1885.0
246,66,1998.0
246,67,3794.0
246,68,545.0
246,69,2912.0
246,74,1962.5
246,75,1644.5
246,76,2967.0
246,77,1567.0
246,78,3437.0
246,79,1418.0
246,80,2584.0
246,81,2007.0
246,82,2193.0
246,83,2662.0
246,85,2924.0
246,87,1642.0
246,88,1569.0
246,89,2753.0
246,90,657.0
246,91,4277.0
246,92,3203.0
246,94,1970.5
246,95,2213.0
246,97,2113.0
246,98,4386.0
246,100,785.5
246,102,4116.0
246,106,1686.5
246,107,1008.0
246,112,2115.5
246,113,1048.0
246,114,1166.0
246,116,2055.0
246,119,2958.0
246,121,4579.0
246,123,3504.0
246,125,1233.0
246,127,2861.0
246,129,2760.0
246,132,3697.0
246,133,2924.0
246,134,2679.0
246,136,2265.0
246,137,996.0
246,138,2878.0
246,140,1742.0
246,141,1497.0
246,142,1105.0
246,143,1110.0
246,144,1387.0
246,145,1539.0
246,146,1712.0
246,147,2478.0
246,148,1491.0
246,151,1461.0
246,152,2024.0
246,155,4637.0
246,157,2979.0
246,158,843.0
246,159,2896.0
246,160,3563.0
246,161,959.0
246,162,1111.0
246,163,1176.0
246,164,890.0
246,165,3882.0
246,166,1873.0
246,167,2920.0
246,168,2238.0
246,169,2679.0
246,170,1175.0
246,171,2955.0
246,173,2131.0
246,174,2426.0
246,175,4571.0
246,177,3198.0
246,178,3276.0
246,179,2369.0
246,181,1810.0
246,186,757.0
246,188,2809.0
246,189,2108.5
246,190,2492.0
246,193,1889.0
246,194,3461.0
246,195,1895.5
246,196,2616.0
246,200,4477.0
246,202,1592.0
246,206,3699.5
246,208,4447.0
246,209,1352.0
246,211,1237.0
246,212,3724.0
246,213,4302.0
246,216,4814.0
246,217,2383.0
246,220,2778.0
246,223,2776.0
246,224,1398.0
246,225,2525.0
246,226,1698.0
246,227,3148.0
246,228,2484.0
246,229,1456.0
246,230,977.0
246,231,1425.0
246,232,1692.0
246,233,1319.0
246,234,959.0
246,235,2067.0
246,236,1629.5
246,237,1452.0
246,238,1408.0
246,239,1444.0
246,242,3690.0
246,243,2904.0
246,244,2082.0
246,247,2427.0
246,249,869.0
246,252,3879.0
246,254,3170.0
246,255,1790.0
246,256,2014.0
246,257,2641.0
246,259,3906.0
246,260,2067.0
246,261,1560.0
246,262,1754.0
246,263,1766.0
247,7,2571.0
247,10,5870.0
247,18,1709.0
247,41,1494.0
247,42,1451.0
247,47,2022.0
247,48,2160.5
247,58,4062.0
247,65,2239.0
247,69,723.0
247,74,1527.0
247,79,2504.5
247,83,3308.0
247,90,2345.0
247,94,1986.0
247,100,2146.0
247,107,2259.0
247,116,1306.0
247,119,844.0
247,126,3137.0
247,127,2292.0
247,129,3406.0
247,132,4546.0
247,136,2068.0
247,138,3764.0
247,140,2042.5
247,142,2048.0
247,143,2196.0
247,145,2284.0
247,147,2090.0
247,151,1832.5
247,152,1665.0
247,155,5343.5
247,159,1817.0
247,161,2006.5
247,162,1667.0
247,167,1166.0
247,168,1452.0
247,169,1366.0
247,170,2082.0
247,173,2837.0
247,181,2776.0
247,182,3087.0
247,184,5849.0
247,196,3262.0
247,200,3908.0
247,202,2178.0
247,212,2810.0
247,226,2404.0
247,230,2017.0
247,231,2663.0
247,233,2104.0
247,234,2075.0
247,235,1869.0
247,236,1736.5
247,238,1896.0
247,239,1959.0
247,243,2335.0
247,244,1513.0
247,246,2532.0
247,248,2581.0
247,263,1810.0
248,75,2611.0
248,140,3373.5
248,169,2809.0
248,174,3074.0
248,208,3775.0
248,212,645.0
248,213,2001.0
248,242,1880.0
249,1,3938.0
249,3,2909.0
249,4,1009.0
249,6,4021.5
249,7,2108.0
249,11,2928.0
249,12,1265.0
249,13,925.0
249,14,3012.5
249,16,3119.0
249,17,2039.0
249,18,1839.0
249,21,4078.0
249,22,2746.0
249,24,1699.5
249,25,1422.0
249,26,2605.0
249,28,3486.0
249,29,3156.0
249,33,1406.0
249,34,1897.5
249,35,2195.0
249,36,2718.0
249,37,2407.0
249,39,3535.0
249,40,1207.0
249,41,1771.0
249,42,1797.0
249,43,1645.0
249,45,1085.0
249,46,5096.0
249,48,1007.0
249,49,1699.0
249,50,981.0
249,52,1242.0
249,54,1668.0
249,55,3669.0
249,56,2688.0
249,61,1382.0
249,62,2281.0
249,63,2724.0
249,65,1425.0
249,66,1413.0
249,67,3269.0
249,68,681.0
249,69,2392.0
249,70,3565.0
249,71,3741.0
249,72,3256.0
249,74,1982.0
249,75,1664.0
249,76,2422.0
249,77,1022.0
249,78,3413.0
249,79,974.0
249,80,2102.0
249,81,1806.0
249,82,2281.0
249,83,2750.0
249,85,2524.0
249,86,5186.0
249,87,1182.0
249,88,1118.0
249,89,2540.0
249,90,397.0
249,91,3936.0
249,92,3206.0
249,93,3412.0
249,95,2200.0
249,97,1651.5
249,98,4399.0
249,100,497.0
249,102,3634.0
249,106,1161.5
249,107,758.0
249,108,3042.0
249,112,1784.0
249,113,523.0
249,114,549.0
249,115,4618.0
249,116,2040.0
249,119,2943.0
249,120,2521.0
249,121,4566.0
249,123,3194.0
249,124,4295.0
249,125,725.0
249,126,3871.0
249,127,2846.0
249,128,3113.0
249,129,2848.0
249,130,3379.0
249,131,3702.0
249,132,3417.0
249,133,2399.0
249,134,2666.0
249,135,3668.0
249,136,1805.0
249,137,968.0
249,138,2980.0
249,140,1802.0
249,141,1583.0
249,142,1303.0
249,143,1475.0
249,144,845.0
249,145,1726.0
249,146,1800.0
249,147,2018.0
249,148,916.0
249,149,3268.0
249,151,1433.0
249,152,2009.0
249,155,4153.0
249,157,2988.0
249,158,372.0
249,159,2902.0
249,160,3651.0
249,161,875.0
249,162,1122.0
249,163,1155.0
249,164,806.0
249,165,3629.0
249,166,1907.0
249,168,2314.0
249,169,2402.5
249,170,1128.0
249,171,2942.0
249,172,4132.5
249,173,2279.0
249,174,2040.0
249,175,4558.0
249,177,2738.0
249,178,2751.0
249,179,2570.0
249,180,2593.0
249,181,1285.0
249,182,3717.0
249,185,3115.0
249,186,616.0
249,188,2381.0
249,189,1583.5
249,190,1967.0
249,193,1996.0
249,194,3537.0
249,195,1370.5
249,196,2704.0
249,198,2352.0
249,200,4257.0
249,202,1732.0
249,208,4523.0
249,209,767.0
249,210,3829.0
249,211,676.0
249,212,3730.0
249,216,4354.0
249,217,1826.0
249,220,2392.0
249,223,2964.0
249,224,962.0
249,225,2308.0
249,226,2004.0
249,227,2623.0
249,228,1959.0
249,229,1520.0
249,230,1047.0
249,231,953.0
249,232,1167.0
249,233,1278.0
249,234,576.0
249,235,1538.0
249,236,1649.0
249,237,1461.0
249,238,1380.0
249,239,1420.0
249,241,686.0
249,242,3777.0
249,243,2889.0
249,244,2067.0
249,246,869.0
249,247,2412.0
249,248,3214.0
249,251,4003.0
249,255,1308.0
249,256,1532.0
249,257,2116.0
249,258,3240.0
249,259,3520.0
249,260,2155.0
249,261,1057.0
249,262,1922.0
249,263,1831.5
250,53,4719.0
250,93,4677.0
250,116,2823.0
250,132,5162.5
250,168,1460.0
250,213,1719.0
250,240,4775.0
252,10,8064.0
252,53,2306.0
252,193,5367.0
252,230,5376.0
253,7,2110.0
253,95,2156.0
253,239,3035.5
254,51,2393.0
254,69,2945.0
254,81,1789.0
254,116,3046.0
255,4,1183.0
255,7,1737.0
255,13,1739.0
255,14,3292.0
255,17,1162.0
255,24,1556.0
255,25,1657.5
255,26,3122.0
255,28,3479.0
255,33,1582.0
255,34,1104.0
255,35,2535.5
255,36,2029.5
255,37,1625.5
255,39,3094.5
255,40,1795.0
255,41,2164.0
255,42,2464.5
255,45,1490.0
255,48,1958.0
255,49,1252.0
255,50,1990.0
255,52,1716.0
255,54,1905.5
255,56,2574.0
255,61,1686.5
255,62,2055.0
255,65,1502.0
255,66,1360.5
255,68,1726.0
255,69,2391.5
255,70,3451.0
255,71,3314.5
255,74,2450.0
255,75,2129.0
255,76,3284.0
255,79,1211.0
255,80,1302.0
255,82,2167.0
255,83,2636.0
255,87,1694.0
255,88,1456.5
255,89,2655.0
255,90,1418.0
255,93,3775.0
255,95,2485.0
255,97,1123.5
255,98,4457.0
255,100,1660.0
255,102,2955.0
255,106,1749.5
255,107,1143.5
255,112,703.0
255,113,1293.0
255,114,1439.0
255,119,3291.0
255,125,1656.0
255,129,2734.0
255,132,3085.5
255,133,2901.0
255,137,1461.0
255,138,3503.0
255,140,2132.5
255,141,1952.0
255,142,2162.0
255,143,2224.0
255,144,1402.0
255,145,1259.0
255,146,1468.0
255,148,1372.0
255,149,3510.0
255,151,1710.5
255,152,2468.5
255,156,5903.0
255,157,2309.0
255,158,1535.0
255,159,3341.0
255,160,3214.0
255,162,1556.0
255,163,1969.0
255,164,1607.0
255,166,2133.5
255,170,1602.0
255,173,2165.0
255,177,2372.5
255,179,2169.0
255,181,1824.0
255,186,1604.0
255,188,2240.0
255,189,1513.0
255,190,2485.0
255,193,1591.0
255,195,1958.5
255,196,2590.0
255,197,3085.5
255,198,1673.0
255,202,2010.0
255,209,1514.0
255,210,4071.0
255,211,1527.0
255,217,912.5
255,223,2736.0
255,224,995.0
255,225,1463.5
255,226,1762.0
255,227,3140.0
255,228,2476.0
255,229,1866.0
255,230,1632.0
255,231,1636.0
255,232,1196.0
255,233,1663.0
255,234,1117.0
255,236,2117.0
255,237,1897.0
255,238,1343.5
255,239,1745.5
255,241,1849.0
255,243,3769.0
255,244,2947.0
255,246,1909.0
255,249,1518.0
255,256,592.0
255,257,2558.0
255,260,2041.0
255,261,1763.0
255,262,2240.0
255,263,2236.0
256,4,1401.5
256,7,1756.0
256,14,2997.0
256,17,984.0
256,19,4497.0
256,22,2968.0
256,24,1490.5
256,25,1403.0
256,28,3364.0
256,33,1434.5
256,34,999.5
256,36,1748.0
256,37,1242.0
256,40,1537.0
256,41,1959.0
256,42,2259.5
256,45,1442.0
256,48,2018.5
256,49,1031.0
256,50,2055.0
256,52,1421.0
256,54,1712.5
256,60,2036.0
256,61,1512.5
256,62,1813.0
256,63,1679.0
256,65,1267.0
256,66,1234.0
256,68,1994.5
256,72,2939.0
256,74,2386.0
256,75,2121.0
256,76,2970.0
256,79,1339.0
256,80,1358.0
256,82,2052.0
256,83,2521.0
256,87,1533.0
256,88,1302.0
256,89,2394.0
256,90,1693.0
256,95,2370.0
256,97,854.0
256,98,4342.0
256,100,1522.0
256,102,2900.0
256,106,1706.0
256,107,1483.5
256,112,1022.0
256,113,1388.5
256,114,1407.0
256,116,2612.5
256,117,3131.0
256,121,4538.0
256,122,3531.0
256,124,3580.0
256,125,1785.0
256,127,3302.5
256,129,2619.0
256,132,2702.0
256,133,2606.0
256,134,2724.0
256,135,3439.0
256,137,1786.0
256,140,2082.0
256,141,1943.0
256,142,1977.5
256,143,2019.0
256,144,1312.0
256,145,1391.0
256,146,1442.0
256,148,1349.0
256,150,4246.0
256,151,1505.5
256,157,2184.0
256,158,1724.5
256,160,2931.0
256,161,1811.0
256,162,1600.0
256,163,1941.5
256,164,1831.0
256,165,3211.0
256,166,1928.5
256,170,1772.0
256,177,2181.0
256,178,3036.0
256,179,2244.0
256,180,1878.0
256,181,1637.0
256,186,1649.5
256,188,2018.0
256,189,1307.0
256,190,2219.0
256,193,1670.0
256,195,1793.0
256,196,2475.0
256,197,2702.0
256,198,1390.0
256,205,3748.0
256,209,1484.0
256,210,3810.0
256,211,1565.5
256,217,611.0
256,223,2725.0
256,225,1182.0
256,226,1647.0
256,227,2845.0
256,228,2181.0
256,229,1751.0
256,230,1815.0
256,231,1673.5
256,232,1205.5
256,233,1881.0
256,234,1421.0
256,236,2067.0
256,237,1865.0
256,238,1138.5
256,239,1540.5
256,242,4329.0
256,244,2745.0
256,246,2081.0
256,248,3085.0
256,249,1643.0
256,255,567.0
256,257,2263.0
256,260,1926.0
256,261,1800.5
256,262,2218.5
256,263,2223.0
257,61,2451.0
257,62,2173.0
257,68,2449.0
257,79,1961.0
257,89,1811.0
257,112,3055.0
257,114,1965.0
257,116,3510.0
257,123,2564.0
257,158,2179.0
257,165,2923.0
257,170,2369.0
257,181,1340.0
257,188,2105.0
257,189,1476.0
257,209,1918.0
257,227,2694.0
257,228,2030.0
257,256,2413.0
258,37,1961.0
258,76,3229.0
258,82,2747.0
258,124,2926.0
258,130,2182.0
258,140,3857.0
258,173,2955.0
258,230,3481.0
259,174,2020.0
260,7,1151.0
260,13,2599.5
260,18,3874.0
260,24,2747.0
260,36,3338.0
260,37,3063.0
260,41,2609.0
260,42,2815.0
260,43,2539.0
260,45,2534.0
260,48,1950.5
260,50,1987.0
260,55,4940.0
260,56,1611.0
260,68,2237.0
260,70,2488.0
260,73,2873.0
260,74,2520.0
260,75,2165.0
260,78,3945.0
260,79,2410.0
260,80,2856.0
260,82,1204.0
260,83,1603.0
260,87,2330.0
260,92,2334.0
260,95,1522.0
260,107,2114.5
260,112,2212.5
260,113,2188.0
260,127,3716.0
260,129,1577.0
260,130,2747.0
260,132,2990.0
260,137,1973.0
260,138,3223.0
260,140,2014.0
260,141,1875.0
260,142,2142.0
260,145,1429.0
260,146,1230.0
260,148,2509.0
260,157,2245.0
260,158,2407.0
260,160,2574.0
260,161,1743.0
260,162,1532.0
260,163,1873.5
260,164,1898.0
260,166,2804.0
260,170,1848.0
260,173,1202.0
260,179,1660.0
260,180,3340.0
260,183,4149.0
260,186,1947.0
260,189,2679.0
260,191,3162.0
260,193,1445.0
260,198,3091.0
260,215,2775.0
260,216,4679.0
260,217,2440.0
260,223,2007.0
260,226,1066.0
260,229,1683.0
260,230,1747.0
260,231,2588.0
260,232,2596.0
260,233,1813.0
260,234,2000.0
260,236,2219.0
260,237,1797.0
260,238,2403.0
260,239,2509.0
260,243,4015.0
260,244,3193.0
260,249,2323.0
260,255,2041.0
260,256,1926.0
260,257,3532.0
260,258,3281.0
260,262,2151.0
260,263,2163.0
261,1,4454.0
261,4,1305.5
261,6,4287.0
261,7,2470.0
261,9,3999.0
261,10,5041.0
261,11,3311.0
261,12,857.5
261,13,351.0
261,14,3278.0
261,16,3806.0
261,17,1598.5
261,21,4421.0
261,22,3129.0
261,24,1822.0
261,25,1430.0
261,26,2988.0
261,28,3955.0
261,33,1240.0
261,34,1733.5
261,35,2597.0
261,36,2758.0
261,37,2469.0
261,39,3506.0
261,40,1545.0
261,41,2145.0
261,42,2171.0
261,43,2180.0
261,45,893.0
261,48,1679.5
261,49,1258.5
261,50,1640.5
261,52,1309.0
261,54,1448.0
261,61,1006.0
261,62,1905.0
261,63,2624.0
261,65,1325.0
261,66,1299.0
261,67,3592.0
261,68,1404.0
261,69,2164.0
261,70,3927.0
261,71,3619.0
261,72,3164.0
261,74,2399.0
261,75,2044.0
261,77,1730.0
261,79,1352.0
261,80,2558.0
261,82,2643.0
261,83,3112.0
261,85,2588.5
261,87,705.0
261,88,677.5
261,89,2477.5
261,90,1167.0
261,91,3727.0
261,92,3773.0
261,93,4099.0
261,95,2887.0
261,97,1221.5
261,100,1033.5
261,106,1616.5
261,107,1305.5
261,108,3463.0
261,109,4523.0
261,112,2052.0
261,113,1033.0
261,114,1086.0
261,116,2575.0
261,117,3746.0
261,121,5159.0
261,122,3817.5
261,123,3228.5
261,125,983.0
261,127,3229.0
261,129,3210.0
261,131,4064.0
261,132,3317.0
261,133,2715.0
261,134,3353.0
261,135,4030.0
261,136,1705.0
261,137,1543.0
261,138,3418.0
261,140,2153.0
261,141,1867.0
261,142,1703.0
261,143,1849.0
261,144,1000.0
261,145,2088.0
261,146,2162.0
261,148,1140.0
261,149,3332.5
261,151,1807.0
261,152,2544.0
261,155,4061.0
261,157,3446.0
261,158,1148.0
261,160,4013.0
261,161,1411.5
261,162,1471.0
261,163,1691.5
261,164,1342.5
261,165,3478.5
261,166,2281.0
261,168,2598.0
261,170,1664.5
261,178,3067.0
261,179,2932.0
261,181,1740.0
261,185,3763.0
261,186,1036.5
261,188,2259.0
261,189,1405.5
261,190,2422.0
261,191,4002.5
261,193,2358.0
261,194,3821.0
261,195,1742.0
261,200,4984.0
261,202,2102.0
261,208,4807.0
261,209,653.0
261,211,881.5
261,217,1996.0
261,220,3119.0
261,221,3729.0
261,223,3326.0
261,224,1520.5
261,225,2078.0
261,226,2328.0
261,227,2946.0
261,228,2282.0
261,229,1977.0
261,230,1503.0
261,231,400.0
261,232,1009.5
261,233,1814.5
261,234,1195.0
261,235,1631.0
261,236,2098.0
261,237,1812.0
261,238,1527.5
261,239,1820.0
261,243,3424.0
261,244,2602.0
261,246,1560.0
261,247,2868.0
261,249,1102.0
261,250,3568.0
261,251,3549.0
261,255,1763.0
261,256,1800.5
261,257,2571.0
261,259,4247.0
261,260,2517.0
261,262,2222.0
261,263,2154.0
262,1,4587.5
262,3,3054.0
262,4,1560.0
262,7,1661.0
262,10,5342.0
262,13,2152.5
262,14,3981.5
262,17,1881.0
262,18,3190.0
262,20,3579.0
262,24,1261.0
262,25,2170.0
262,29,3822.0
262,31,3426.0
262,33,2247.0
262,36,3122.5
262,37,2958.5
262,40,2176.0
262,41,1209.0
262,42,1614.0
262,43,1183.0
262,45,2020.5
262,46,4376.5
262,47,3275.0
262,48,1497.0
262,49,1697.5
262,50,1395.0
262,54,2614.0
262,55,4305.0
262,56,2684.0
262,58,3972.5
262,59,2764.0
262,65,2140.0
262,66,2281.0
262,68,1788.0
262,69,2691.5
262,71,4165.5
262,72,3730.0
262,74,905.0
262,75,766.0
262,76,3756.0
262,78,3051.0
262,79,1727.0
262,80,3009.0
262,81,2169.0
262,82,2277.0
262,83,2746.0
262,85,3190.0
262,87,1883.0
262,88,2068.0
262,89,3079.0
262,90,1671.0
262,91,4370.5
262,92,3377.0
262,93,3885.0
262,95,2595.0
262,97,1883.0
262,100,1492.0
262,106,2130.5
262,107,1438.0
262,112,2253.5
262,113,1741.0
262,114,1832.0
262,116,2136.0
262,119,2752.0
262,125,2099.0
262,126,3221.5
262,127,2205.0
262,129,2844.0
262,130,3820.0
262,132,3777.0
262,137,1387.5
262,138,3043.0
262,140,585.0
262,141,803.0
262,142,1158.0
262,143,1337.0
262,144,1817.0
262,145,1584.0
262,146,1347.0
262,147,2642.0
262,148,1879.5
262,151,1161.0
262,152,1712.0
262,157,3318.0
262,158,1983.0
262,159,2510.0
262,160,3647.0
262,161,1294.5
262,162,1056.0
262,163,1237.0
262,164,1561.0
262,166,1528.5
262,167,2534.0
262,168,1594.5
262,169,2760.0
262,170,1269.5
262,174,3427.0
262,179,2167.0
262,181,2254.0
262,183,3084.5
262,185,2897.0
262,186,1584.0
262,188,2669.0
262,192,3848.0
262,193,1615.0
262,194,2389.0
262,196,2700.0
262,197,3640.0
262,198,3136.5
262,200,4558.0
262,202,1556.0
262,208,3492.0
262,209,1910.0
262,211,1786.0
262,212,3102.5
262,213,3538.0
262,216,4714.0
262,223,2630.0
262,224,1772.0
262,225,2244.0
262,226,1872.0
262,229,1009.0
262,230,1384.0
262,231,2141.0
262,232,1924.0
262,233,1180.0
262,234,1553.0
262,236,701.0
262,237,833.0
262,238,1127.0
262,239,1027.5
262,241,2284.0
262,242,3187.0
262,243,2776.0
262,244,2163.0
262,246,1754.0
262,247,2386.0
262,248,3109.0
262,249,1922.0
262,250,2564.5
262,252,4441.0
262,255,2215.0
262,256,2219.0
262,257,3085.0
262,259,3641.0
262,260,2151.0
262,261,2246.5
262,263,232.0
263,1,4569.0
263,3,3015.0
263,4,1490.0
263,7,1621.0
263,12,2161.0
263,13,2113.5
263,14,3942.5
263,16,4015.0
263,17,1838.5
263,19,4872.0
263,20,3540.0
263,24,1273.0
263,25,2127.5
263,26,3535.0
263,28,3590.0
263,29,3779.5
263,31,3399.0
263,32,2590.0
263,33,2259.0
263,36,3080.0
263,37,2916.0
263,39,3923.5
263,40,2137.0
263,41,1199.5
263,42,1619.0
263,43,1148.0
263,45,1936.0
263,47,3236.0
263,48,1486.0
263,49,1655.0
263,50,1407.0
263,51,3627.0
263,52,2172.0
263,53,4318.0
263,55,4262.5
263,56,2643.5
263,60,2919.0
263,61,2476.5
263,62,2607.5
263,65,2097.5
263,66,2293.0
263,67,4199.0
263,68,1718.0
263,69,2679.5
263,70,3520.5
263,73,3887.0
263,74,893.0
263,75,745.0
