origin,destination,time
237,51,3180.0
237,52,1759.0
237,53,3395.0
237,54,2128.0
237,55,4475.0
237,56,2573.5
237,60,2445.0
237,61,2819.0
237,62,2697.0
237,63,3257.0
237,65,2032.0
237,66,1842.0
237,67,3443.0
237,68,1381.0
237,69,2489.0
237,70,3001.0
237,71,3562.0
237,72,3935.0
237,74,1221.0
237,75,926.0
237,78,2700.0
237,79,1236.0
237,80,2142.0
237,81,3332.0
237,82,1780.0
237,83,2337.5
237,87,1578.0
237,88,1593.0
237,89,2955.0
237,90,1220.0
237,92,2285.0
237,93,3340.0
237,94,2616.0
237,95,1981.5
237,97,2117.0
237,98,3905.5
237,100,964.0
237,102,3551.0
237,106,1614.5
237,107,1034.0
237,108,3774.0
237,112,1827.0
237,113,1232.0
237,114,1385.5
237,116,2040.0
237,118,5270.0
237,119,2508.0
237,121,3583.5
237,122,3712.0
237,123,3915.0
237,125,1701.5
237,126,2690.0
237,127,2567.0
237,128,2406.0
237,129,2388.5
237,130,3031.0
237,131,3420.0
237,132,4855.0
237,133,2743.0
237,134,2692.0
237,135,3152.5
237,136,2715.0
237,137,1141.0
237,138,2455.0
237,139,4225.0
237,140,648.0
237,141,401.0
237,142,763.0
237,143,807.0
237,144,1283.0
237,145,1154.0
237,146,1160.0
237,147,2003.0
237,148,1513.0
237,149,3890.0
237,151,1305.0
237,152,1791.0
237,155,4546.0
237,157,2849.0
237,158,1642.0
237,159,1864.0
237,160,3237.0
237,161,657.0
237,162,496.0
237,163,757.0
237,164,1018.0
237,165,3381.0
237,166,1518.0
237,168,1523.0
237,169,2482.0
237,170,986.0
237,171,3486.0
237,173,2018.5
237,174,2911.0
237,179,1966.0
237,180,3504.0
237,181,1674.0
237,182,2719.0
237,183,2798.0
237,184,4792.0
237,185,2773.0
237,186,1091.0
237,188,2960.0
237,189,2093.5
237,190,2375.0
237,191,3857.0
237,193,1401.0
237,194,1785.0
237,195,1811.5
237,196,2187.0
237,197,3200.0
237,198,2921.0
237,200,3241.0
237,202,1141.5
237,206,5316.0
237,208,3232.0
237,209,1500.0
237,210,4324.0
237,211,1467.0
237,212,2571.0
237,213,3358.0
237,216,3563.5
237,217,2264.0
237,220,3018.0
237,223,2278.0
237,224,1405.0
237,225,2723.5
237,226,1791.0
237,227,2814.0
237,228,2150.0
237,229,716.0
237,230,892.5
237,231,1604.0
237,232,1609.0
237,233,908.0
237,234,1175.0
237,235,2581.0
237,236,697.0
237,238,1095.0
237,239,1020.0
237,240,5781.0
237,241,2915.0
237,242,3016.0
237,243,2838.0
237,244,2190.0
237,246,1476.0
237,247,1942.0
237,248,2577.0
237,249,1352.0
237,250,2622.0
237,252,3590.5
237,255,1538.0
237,256,1925.0
237,257,2571.0
237,258,3609.0
237,259,3182.0
237,260,1693.0
237,261,1568.0
237,262,833.0
237,263,857.0
238,1,4151.0
238,4,1721.0
238,7,2364.0
238,10,4183.0
238,12,2037.0
238,13,1858.0
238,14,3688.5
238,17,2620.0
238,18,2582.5
238,20,2715.0
238,22,3887.0
238,24,697.5
238,25,2302.0
238,32,2702.0
238,33,2127.0
238,36,2846.0
238,37,3275.0
238,40,1961.0
238,41,820.5
238,42,1378.0
238,43,840.5
238,45,1892.0
238,48,1193.0
238,49,2659.0
238,50,1211.0
238,53,4123.0
238,54,2505.0
238,55,4693.0
238,56,3307.0
238,58,3601.5
238,61,3127.0
238,62,2915.0
238,66,2240.0
238,68,1405.0
238,69,2171.5
238,70,3600.0
238,72,4216.0
238,74,1257.5
238,75,982.5
238,77,3537.0
238,78,2558.0
238,79,1707.5
238,80,2480.0
238,82,2471.0
238,83,3071.0
238,85,3287.0
238,87,1745.0
238,88,1767.0
238,89,3173.0
238,90,1232.0
238,94,2317.5
238,95,2715.0
238,97,2384.0
238,100,1021.0
238,106,2107.5
238,107,1505.5
238,112,2403.0
238,113,1515.0
238,114,1643.0
238,116,1528.5
238,119,2447.5
238,120,2308.5
238,125,1556.0
238,126,2821.0
238,127,2188.0
238,128,2493.0
238,129,3122.0
238,131,4111.0
238,132,5415.0
238,136,2816.5
238,137,1366.0
238,138,3015.0
238,139,4271.0
238,140,1294.5
238,141,1208.0
238,142,780.0
238,143,880.5
238,144,1842.0
238,145,1845.0
238,146,1885.0
238,147,1861.0
238,148,1995.0
238,151,521.0
238,152,1184.0
238,153,2504.0
238,154,6997.0
238,157,3382.0
238,158,1597.0
238,159,1722.0
238,161,1055.0
238,162,1097.0
238,163,1069.0
238,164,1273.0
238,166,869.0
238,167,2329.0
238,168,1842.5
238,169,2356.5
238,170,1125.5
238,173,2752.0
238,174,2878.5
238,177,3010.0
238,179,2691.0
238,181,2167.0
238,182,3038.5
238,184,4840.0
238,185,2991.0
238,186,1116.0
238,189,2586.5
238,192,4077.0
238,193,2126.0
238,194,2045.0
238,195,2304.5
238,196,2878.0
238,197,3891.0
238,198,3259.0
238,200,3265.5
238,202,1983.0
238,208,3447.5
238,209,1765.0
238,211,1712.5
238,212,2890.5
238,213,3565.0
238,215,4070.0
238,216,4122.0
238,217,2708.0
238,220,2834.0
238,223,3006.0
238,224,1759.5
238,225,3235.0
238,226,2519.0
238,227,3307.0
238,229,1333.0
238,230,1082.0
238,231,1619.0
238,232,1979.0
238,233,1428.5
238,234,1379.0
238,235,2668.0
238,236,836.5
238,237,1044.0
238,239,491.0
238,241,2854.5
238,242,3366.0
238,243,2322.0
238,244,1678.5
238,246,1514.0
238,247,1689.5
238,248,2788.0
238,249,1289.0
238,252,4229.0
238,254,2894.0
238,255,1876.0
238,256,2263.0
238,260,2421.0
238,261,1944.0
238,262,1080.0
238,263,1078.0
239,1,4009.0
239,3,3294.0
239,4,1820.0
239,7,2210.0
239,11,3931.0
239,12,1895.0
239,13,1716.0
239,14,3546.5
239,17,2478.0
239,18,2761.0
239,20,2944.0
239,21,3841.0
239,24,868.0
239,25,2160.0
239,28,3350.0
239,31,3434.0
239,32,2800.0
239,33,1985.0
239,34,2508.5
239,35,3260.0
239,36,2704.0
239,37,3133.0
239,39,4452.0
239,40,1819.0
239,41,1002.0
239,42,1506.0
239,43,780.0
239,45,1750.0
239,47,2850.0
239,48,1100.0
239,49,2517.0
239,50,1027.0
239,51,3623.0
239,52,2110.0
239,54,2363.0
239,56,3202.0
239,60,2401.0
239,61,2985.0
239,62,2773.0
239,63,3423.0
239,65,2109.0
239,66,2098.0
239,68,1263.0
239,69,2350.0
239,70,3587.0
239,72,4074.0
239,74,1436.0
239,75,1161.0
239,78,2656.0
239,79,1565.5
239,80,2338.0
239,81,3648.0
239,82,2366.0
239,83,2966.0
239,85,3145.0
239,87,1603.0
239,88,1625.0
239,89,3031.0
239,90,1090.0
239,92,2871.0
239,93,3758.0
239,94,2496.0
239,95,2610.0
239,97,2242.0
239,100,879.0
239,106,1965.5
239,107,1483.0
239,111,3321.0
239,112,2261.0
239,113,1373.0
239,114,1501.0
239,116,1693.0
239,117,5085.0
239,119,2626.0
239,120,2487.0
239,121,4212.0
239,123,3991.0
239,124,4655.0
239,125,1414.0
239,126,2919.0
239,127,2286.0
239,128,2722.0
239,129,3017.0
239,132,5441.0
239,133,3094.0
239,135,3781.0
239,136,2995.0
239,137,1433.0
239,138,3041.0
239,139,4129.0
239,140,1111.5
239,141,1225.0
239,142,638.0
239,143,727.0
239,144,1700.0
239,145,1707.0
239,146,1796.0
239,147,1959.0
239,148,1853.0
239,149,4086.0
239,151,737.0
239,152,1365.0
239,153,2602.0
239,157,3240.0
239,158,1455.0
239,159,1820.0
239,160,3732.0
239,161,1155.0
239,162,1189.0
239,163,1030.0
239,164,1131.0
239,165,3457.0
239,166,1115.0
239,167,2427.0
239,168,1986.0
239,169,2535.0
239,170,1357.5
239,174,3057.0
239,177,2868.0
239,179,2562.0
239,181,2025.0
239,182,3182.0
239,183,3261.0
239,185,3089.0
239,186,974.0
239,188,3036.0
239,189,2444.5
239,193,1997.0
239,194,2230.0
239,195,2162.5
239,196,2773.0
239,197,3786.0
239,198,3117.0
239,200,3491.0
239,202,1910.0
239,208,3566.0
239,209,1623.0
239,211,1570.5
239,212,3034.0
239,213,3663.0
239,216,3980.0
239,217,2566.0
239,220,2932.0
239,223,2864.0
239,224,1699.0
239,225,3093.0
239,226,2377.0
239,227,3165.0
239,228,2501.0
239,229,1294.5
239,230,962.0
239,231,1477.0
239,232,2087.0
239,233,1424.0
239,234,1237.0
239,235,2897.0
239,236,903.0
239,237,960.5
239,238,507.0
239,241,3033.0
239,243,2420.0
239,244,1857.0
239,246,1372.0
239,247,1868.0
239,248,2886.0
239,249,1147.0
239,252,4137.5
239,254,2992.0
239,255,1734.0
239,256,2121.0
239,257,2922.0
239,259,3498.0
239,260,2279.0
239,261,1802.0
239,262,1088.0
239,263,1151.0
240,200,1492.0
240,220,2092.0
240,262,4708.0
241,81,2969.0
241,126,3272.0
241,127,1909.0
241,138,3802.0
241,153,1911.0
241,243,2653.0
242,48,3788.0
242,51,2889.0
242,60,2257.0
242,69,3462.0
242,78,2145.0
242,166,3300.0
242,168,2515.0
242,169,2791.0
242,182,1026.0
242,213,2547.0
242,244,3773.0
242,259,2757.0
243,1,5264.0
243,7,3462.0
243,20,2687.0
243,24,1938.0
243,41,1719.0
243,42,1747.0
243,48,2233.0
243,49,3742.0
243,50,2509.0
243,57,3714.0
243,59,3011.0
243,61,4090.0
243,69,2123.0
243,74,2170.0
243,75,2211.0
243,78,2969.0
243,81,4003.0
243,87,2960.0
243,94,2269.0
243,95,3775.0
243,100,2335.0
243,107,2850.0
243,116,1480.0
243,119,2014.0
243,127,1101.0
243,128,2313.0
243,129,4042.0
243,132,6068.0
243,136,1951.0
243,137,2723.0
243,140,2738.5
243,141,2843.0
243,142,2163.0
243,143,2421.0
243,146,3078.0
243,151,1905.0
243,152,1768.0
243,153,1524.0
243,158,2783.0
243,161,2449.0
243,162,2475.0
243,163,2382.0
243,164,2552.0
243,166,1899.0
243,167,2770.0
243,168,2696.0
243,169,2308.0
243,174,2830.0
243,182,3892.0
243,183,3967.0
243,186,2371.0
243,200,1912.0
243,208,4266.0
243,212,3744.0
243,220,1752.0
243,230,2229.0
243,233,2723.0
243,234,2612.0
243,235,2104.0
243,236,2324.0
243,237,2553.5
243,238,2095.0
243,239,2193.0
243,241,2806.0
243,242,3999.0
243,244,943.0
243,246,2627.0
243,247,1641.0
243,249,2562.0
243,263,2537.5
244,1,4766.0
244,4,2558.0
244,7,2964.0
244,13,2558.0
244,17,3205.0
244,18,2036.0
244,20,2565.0
244,24,1440.0
244,25,2916.5
244,33,2855.0
244,41,1221.0
244,42,1005.0
244,43,1738.0
244,47,2461.0
244,48,1735.0
244,49,3244.0
244,50,2011.0
244,51,3940.0
244,60,2618.0
244,61,3592.0
244,68,1935.0
244,69,1625.0
244,74,1672.0
244,75,1713.0
244,79,2304.0
244,81,3505.0
244,82,3033.0
244,83,3633.0
244,88,2477.0
244,90,1939.0
244,94,1771.0
244,100,1837.0
244,107,2352.0
244,113,2059.0
244,114,2136.5
244,116,982.0
244,119,1443.0
244,120,630.0
244,126,2749.0
244,127,1153.0
244,128,2038.0
244,129,3544.0
244,132,5570.0
244,137,2225.0
244,138,3170.0
244,140,2240.5
244,141,2345.0
244,142,1665.0
244,143,1923.0
244,144,2335.0
244,145,2407.0
244,147,2176.0
244,151,1407.0
244,152,1351.0
244,158,2285.0
244,159,2037.0
244,161,1951.0
244,162,1977.0
244,163,1884.0
244,164,2054.0
244,165,4334.0
244,166,1401.0
244,167,2309.0
244,168,2198.0
244,169,1810.0
244,170,1984.5
244,174,2332.0
244,179,3341.0
244,183,3473.0
244,184,4756.0
244,185,2946.0
244,186,1873.0
244,200,2358.0
244,205,4513.0
244,208,3768.0
244,211,2191.0
244,212,3246.0
244,213,3880.0
244,216,4651.0
244,220,1799.0
244,223,3534.0
244,225,3805.0
244,226,3134.0
244,229,2206.0
244,230,1731.0
244,231,2303.0
244,232,2723.0
244,233,2225.0
244,234,2114.0
244,235,2087.0
244,236,1826.0
244,237,2055.5
244,238,1597.0
244,239,1695.0
244,241,2308.0
244,243,1065.0
244,246,2129.0
244,247,1143.0
244,249,2064.0
244,250,3297.0
244,255,2461.0
244,256,2848.0
244,261,2654.0
244,262,2145.0
244,263,2039.5
246,1,3853.0
246,4,1421.0
246,5,4407.0
246,7,2053.0
246,10,3662.0
246,12,1614.0
246,13,1453.0
246,14,3260.5
246,17,2366.0
246,18,3033.0
246,20,3170.0
246,21,3622.0
246,22,3459.0
246,23,4290.0
246,24,1702.5
246,25,1874.0
246,26,3243.0
246,28,3124.0
246,29,3909.0
246,33,2059.0
246,34,2172.0
246,36,2592.0
246,37,3027.0
246,39,4281.0
246,40,1533.0
246,41,1749.0
246,42,2060.0
246,43,1640.0
246,45,1552.5
246,48,841.0
246,49,2405.0
246,50,897.0
246,52,1824.0
246,54,2193.0
246,55,4445.0
246,61,2814.0
246,62,2667.0
246,65,1980.0
246,66,1957.0
246,67,3607.5
246,68,545.0
246,69,2622.0
246,74,1920.0
246,75,1644.5
246,76,4071.0
246,77,3289.0
246,78,3270.0
246,79,1289.0
246,80,2226.0
246,81,3872.0
246,82,2140.0
246,83,2740.0
246,85,3039.0
246,87,1557.0
246,88,1569.0
246,89,2925.0
246,90,657.0
246,91,4176.0
246,92,2585.0
246,94,2768.0
246,95,2370.0
246,97,2082.0
246,98,4284.0
246,100,785.5
246,102,3911.0
246,106,1679.5
246,107,1053.0
246,112,1975.0
246,113,1048.0
246,114,1166.0
246,116,1979.0
246,119,2898.0
246,121,3986.0
246,123,3885.0
246,125,1258.0
246,127,2690.0
246,129,2791.0
246,132,5155.0
246,133,2808.0
246,134,2392.0
246,136,3267.0
246,137,999.5
246,138,2755.0
246,140,1717.0
246,141,1538.0
246,142,1192.0
246,143,1110.0
246,144,1349.0
246,145,1421.0
246,146,1687.0
246,147,2543.0
246,148,1491.0
246,151,1584.0
246,152,2001.0
246,155,4576.0
246,157,2954.0
246,158,978.0
246,159,2404.0
246,160,3455.0
246,161,1077.0
246,162,1076.0
246,163,1106.0
246,164,957.5
246,165,3351.0
246,166,1944.0
246,167,3011.0
246,168,2303.0
246,169,2807.0
246,170,1082.0
246,171,3073.0
246,173,2361.0
246,174,3329.0
246,175,4267.0
246,177,2697.0
246,178,3227.0
246,179,2344.0
246,181,1739.0
246,186,757.0
246,188,2930.0
246,189,2158.5
246,190,2440.0
246,193,1864.0
246,194,2475.0
246,195,1876.5
246,196,2547.0
246,200,3723.0
246,202,1664.0
246,206,5199.5
246,208,3949.0
246,209,1560.5
246,211,1192.0
246,212,3351.0
246,213,4160.0
246,216,3601.0
246,217,2383.0
246,220,3336.0
246,223,2578.0
246,224,1344.0
246,225,2896.0
246,226,2091.0
246,227,2879.0
246,228,2215.0
246,229,1423.0
246,230,875.0
246,231,1423.0
246,232,1655.0
246,233,1182.0
246,234,920.0
246,235,3063.0
246,236,1387.0
246,237,1326.0
246,238,1364.0
246,239,1252.0
246,242,3792.0
246,243,2777.0
246,244,2129.0
246,247,2140.0
246,249,901.0
246,252,3794.0
246,254,3576.0
246,255,1622.0
246,256,2009.0
246,257,2636.0
246,259,3722.0
246,260,1993.0
246,261,1738.0
246,262,1677.0
246,263,1476.0
247,7,2507.0
247,10,4655.0
247,18,1507.0
247,41,1232.0
247,42,1383.0
247,47,1848.0
247,48,1898.5
247,58,3350.0
247,65,2828.0
247,69,723.0
247,74,1156.0
247,79,2032.0
247,83,3176.0
247,90,2083.0
247,94,1242.0
247,100,1884.0
247,107,2069.0
247,116,993.0
247,119,844.0
247,126,1952.0
247,127,1884.0
247,129,3173.0
247,132,5199.0
247,136,1513.0
247,138,2799.0
247,140,1807.5
247,142,1676.0
247,143,1934.0
247,145,1950.0
247,147,1419.0
247,151,1583.0
247,152,1402.0
247,155,5342.0
247,159,1280.0
247,161,1739.0
247,162,1422.0
247,167,1166.0
247,168,1539.0
247,169,1341.0
247,170,1740.0
247,173,2857.0
247,181,2470.0
247,182,2735.0
247,184,4290.0
247,196,2983.0
247,200,2641.0
247,202,2040.0
247,212,2575.0
247,226,2587.0
247,230,1712.0
247,231,2400.0
247,233,1869.0
247,234,1971.0
247,235,1431.0
247,236,1193.0
247,238,1634.0
247,239,1843.0
247,243,1971.0
247,244,1323.0
247,246,2272.0
247,248,2346.0
247,263,1468.0
248,75,2061.0
248,140,2832.5
248,169,2149.0
248,174,2748.0
248,208,2262.0
248,212,645.0
248,213,1588.0
248,242,1880.0
249,1,3925.0
249,3,3525.0
249,4,928.5
249,6,2985.0
249,7,2157.0
249,11,3016.0
249,12,1246.0
249,13,916.0
249,14,2631.5
249,16,2590.0
249,17,1779.0
249,18,3008.0
249,21,2993.0
249,22,2830.0
249,24,1627.5
249,25,1245.0
249,26,2614.0
249,28,3210.0
249,29,3279.0
249,33,1444.0
249,34,1543.0
249,35,2557.0
249,36,2005.0
249,37,2457.0
249,39,3716.0
249,40,904.0
249,41,1674.0
249,42,2003.0
249,43,1615.0
249,45,1007.5
249,46,4874.0
249,48,974.0
249,49,1818.0
249,50,1267.0
249,52,1195.0
249,54,1564.0
249,55,4003.0
249,56,3062.0
249,61,2249.0
249,62,2170.0
249,63,2687.0
249,65,1463.5
249,66,1332.0
249,67,2978.5
249,68,646.0
249,69,2597.0
249,70,3512.0
249,71,3112.0
249,72,3371.0
249,74,1915.0
249,75,1559.0
249,76,3474.0
249,77,2692.0
249,78,3165.0
249,79,660.0
249,80,1639.0
249,81,3879.0
249,82,2226.0
249,83,2826.0
249,85,2619.0
249,86,4965.0
249,87,998.0
249,88,1013.0
249,89,2385.0
249,90,362.0
249,91,3684.0
249,92,2647.0
249,93,3353.0
249,95,2344.0
249,97,1549.5
249,98,4370.0
249,100,800.0
249,102,3529.0
249,106,1050.5
249,107,698.0
249,108,3210.0
249,112,1765.0
249,113,419.0
249,114,444.0
249,115,4053.5
249,116,1954.0
249,119,2873.0
249,120,2734.0
249,121,4072.0
249,123,3407.0
249,124,4030.0
249,125,646.0
249,126,3428.0
249,127,2665.0
249,128,2903.0
249,129,2877.0
249,130,3273.0
249,131,3866.0
249,132,5375.0
249,133,2179.0
249,134,2366.0
249,135,3641.0
249,136,3242.0
249,137,990.5
249,138,2975.0
249,140,1756.0
249,141,1566.0
249,142,1087.0
249,143,1399.0
249,144,705.5
249,145,1600.0
249,146,1773.0
249,147,2468.0
249,148,819.0
249,149,3290.0
249,151,1509.0
249,152,1976.0
249,155,3946.0
249,157,2883.0
249,158,461.0
249,159,2329.0
249,160,3392.0
249,161,951.0
249,162,1072.0
249,163,1139.0
249,164,828.5
249,165,3058.0
249,166,1869.0
249,168,2299.0
249,169,2782.0
249,170,1028.0
249,171,3047.0
249,172,3655.0
249,173,2507.0
249,174,3304.0
249,175,4241.0
249,177,2132.0
249,178,2598.0
249,179,2534.0
249,180,2934.0
249,181,1110.0
249,182,3495.0
249,185,3320.0
249,186,678.0
249,188,2423.0
249,189,1529.5
249,190,1811.0
249,193,1969.0
249,194,2471.0
249,195,1247.5
249,196,2633.0
249,198,2418.0
249,200,3738.0
249,202,1724.0
249,208,3945.0
249,209,930.0
249,210,3724.0
249,211,561.5
249,212,3347.0
249,216,3415.0
249,217,1723.0
249,220,3311.0
249,223,2833.0
249,224,1019.0
249,225,2369.0
249,226,2346.0
249,227,2250.0
249,228,1586.0
249,229,1343.0
249,230,950.0
249,231,792.5
249,232,1106.0
249,233,1273.0
249,234,592.0
249,235,3078.0
249,236,1383.0
249,237,1322.0
249,238,1289.0
249,239,1147.0
249,241,3280.0
249,242,3788.0
249,243,2752.0
249,244,2104.0
249,246,838.0
249,247,2115.0
249,248,3353.0
249,251,3392.5
249,255,1035.0
249,256,1422.0
249,257,2007.0
249,258,3263.0
249,259,3729.0
249,260,2248.0
249,261,1168.5
249,262,1752.0
249,263,1551.0
250,53,3019.0
250,93,4211.0
250,116,3021.0
250,132,6059.0
250,168,1859.0
250,213,1437.0
250,240,5985.0
252,10,4833.0
252,53,1539.0
252,193,3532.0
252,230,3453.0
253,7,2168.0
253,95,2031.0
253,239,2879.0
254,51,2175.0
254,69,2774.0
254,81,1923.0
254,116,3437.0
255,4,1114.0
255,7,1934.5
255,13,1705.0
255,14,3018.0
255,17,1130.0
255,24,2394.5
255,25,1576.0
255,26,3138.0
255,28,3050.0
255,33,1591.5
255,34,1049.0
255,35,2618.0
255,36,1430.0
255,37,1893.5
255,39,3422.5
255,40,1428.0
255,41,2336.5
255,42,2752.0
255,45,1331.5
255,48,1790.0
255,49,1243.0
255,50,2027.0
255,52,1719.0
255,54,1819.0
255,56,2902.0
255,61,1769.0
255,62,2177.0
255,65,1440.0
255,66,1393.0
255,68,1558.0
255,69,3344.0
255,70,3317.0
255,71,3187.5
255,74,2222.0
255,75,1952.0
255,76,3417.5
255,79,1006.0
255,80,1030.5
255,82,2066.0
255,83,2666.0
255,87,1504.0
255,88,1519.0
255,89,2609.5
255,90,1250.0
255,93,3656.0
255,95,2310.0
255,97,1194.0
255,98,4210.0
255,100,1492.0
255,102,2954.0
255,106,1574.5
255,107,1020.5
255,112,822.0
255,113,1125.0
255,114,1283.0
255,119,3500.0
255,125,1589.5
255,129,2717.0
255,132,5171.0
255,133,2566.0
255,137,1047.0
255,138,2771.0
255,140,1945.0
255,141,1872.0
255,142,1884.0
255,143,2170.0
255,144,1370.5
255,145,1158.0
255,146,1393.5
255,148,1269.0
255,149,3514.5
255,151,2276.0
255,152,2723.0
255,156,4536.5
255,157,2308.0
255,158,1535.0
255,159,2706.0
255,160,2951.5
255,162,1378.0
255,163,1708.0
255,164,1418.0
255,166,2611.0
255,170,1433.0
255,173,2347.0
255,177,2078.5
255,179,2025.0
255,181,1634.0
255,186,1441.0
255,188,2484.0
255,189,1565.0
255,190,2335.0
255,193,1493.0
255,195,1771.5
255,196,2473.0
255,197,3106.5
255,198,1843.0
255,202,2116.0
255,209,1450.5
255,210,3948.5
255,211,1388.0
255,217,978.0
255,223,2594.0
255,224,924.0
255,225,1559.5
255,226,1888.0
255,227,2774.0
255,228,2110.0
255,229,1599.0
255,230,1387.0
255,231,1533.0
255,232,1085.0
255,233,1495.0
255,234,1204.0
255,236,1689.0
255,237,1628.0
255,238,2056.0
255,239,1944.0
255,241,3907.0
255,243,3499.0
255,244,2851.0
255,246,1741.0
255,249,1245.0
255,256,548.0
255,257,2531.0
255,260,2009.0
255,261,1696.0
255,262,2118.5
255,263,1964.0
256,4,1151.0
256,7,2262.0
256,14,3126.5
256,17,1083.0
256,19,4857.0
256,22,3407.5
256,24,2826.0
256,25,1516.5
256,28,3376.0
256,33,1501.5
256,34,1003.5
256,36,1589.5
256,37,1585.0
256,40,1684.0
256,41,2767.5
256,42,3184.0
256,45,1298.5
256,48,2156.0
256,49,1293.0
256,50,2459.0
256,52,1621.0
256,54,1759.0
256,60,3719.0
256,61,1719.0
256,62,1873.0
256,63,1935.0
256,65,1394.5
256,66,1270.5
256,68,1898.5
256,72,2918.0
256,74,2654.0
256,75,2384.0
256,76,3109.0
256,79,1300.0
256,80,1141.0
256,82,2392.0
256,83,2992.0
256,87,1332.0
256,88,1437.0
256,89,2565.0
256,90,1678.5
256,95,2636.0
256,97,1148.5
256,98,4536.0
256,100,1890.5
256,102,3113.5
256,106,1850.5
256,107,1452.5
256,112,1131.0
256,113,1459.0
256,114,1469.0
256,116,3133.0
256,117,3927.0
256,121,4211.0
256,122,3773.0
256,124,3608.0
256,125,1530.0
256,127,3844.0
256,129,3043.0
256,132,5497.0
256,133,2739.0
256,134,3284.0
256,135,3807.0
256,137,1479.0
256,140,2253.5
256,141,2198.0
256,142,2316.0
256,143,2477.0
256,144,1292.5
256,145,1484.0
256,146,1721.0
256,148,1156.0
256,150,3863.0
256,151,2708.0
256,157,2324.0
256,158,1746.5
256,160,2959.0
256,161,1902.5
256,162,1810.0
256,163,2140.0
256,164,1850.0
256,165,3111.0
256,166,3022.0
256,170,1864.0
256,177,1770.0
256,178,3158.0
256,179,2374.0
256,180,2512.0
256,181,1660.0
256,186,1852.5
256,188,2150.0
256,189,1337.0
256,190,2106.0
256,193,1842.0
256,195,2008.0
256,196,2799.0
256,197,2798.0
256,198,1929.0
256,205,3939.0
256,209,1418.5
256,210,3904.0
256,211,1269.0
256,217,611.0
256,223,2920.0
256,225,1450.0
256,226,2163.5
256,227,2982.5
256,228,2386.0
256,229,2031.0
256,230,1819.0
256,231,1402.5
256,232,1112.0
256,233,1927.0
256,234,1536.5
256,236,2121.0
256,237,2060.0
256,238,2488.0
256,239,2376.0
256,242,4526.0
256,244,3283.0
256,246,2142.5
256,248,4091.0
256,249,1572.5
256,255,606.0
256,257,2567.0
256,260,2335.0
256,261,1546.5
256,262,2339.0
256,263,2384.0
257,61,2446.0
257,62,2154.0
257,68,2444.0
257,79,1761.0
257,89,1811.0
257,112,3136.0
257,114,1960.0
257,116,3678.5
257,123,2545.0
257,158,2278.0
257,165,2205.0
257,170,2354.0
257,181,1325.0
257,188,2105.0
257,189,1521.0
257,209,2441.5
257,227,2638.0
257,228,2098.0
257,256,2567.0
258,37,2367.0
258,76,2468.0
258,82,2255.0
258,124,2170.0
258,130,1898.0
258,140,3985.0
258,173,3153.0
258,230,3532.0
259,174,1704.0
260,7,1610.0
260,13,2513.5
260,18,3740.0
260,24,2565.0
260,36,2695.0
260,37,3049.0
260,41,2350.0
260,42,2886.0
260,43,2275.0
260,45,2371.5
260,48,1855.0
260,50,2035.0
260,55,5292.0
260,56,1813.0
260,68,2174.0
260,70,2198.0
260,73,2541.0
260,74,2167.0
260,75,1897.0
260,78,3517.0
260,79,2053.0
260,80,2329.0
260,82,1337.0
260,83,1300.0
260,87,2395.0
260,92,1482.0
260,95,1581.0
260,107,2090.0
260,112,1834.0
260,113,2049.0
260,127,3657.0
260,129,1577.0
260,130,2588.0
260,132,4297.0
260,137,2007.0
260,138,1897.0
260,140,1915.5
260,141,1746.0
260,142,1953.0
260,145,1268.0
260,146,1249.0
260,148,2370.0
260,157,1787.0
260,158,2436.0
260,160,2794.0
260,161,1720.0
260,162,1443.0
260,163,1588.0
260,164,1843.0
260,166,2727.0
260,170,1719.0
260,173,1258.0
260,179,1901.0
260,180,3405.0
260,183,3765.0
260,186,1884.0
260,189,2560.0
260,191,2816.0
260,193,1520.0
260,198,2405.0
260,215,2936.0
260,216,2975.0
260,217,2271.0
260,223,2135.0
260,226,1318.0
260,229,1655.0
260,230,1452.0
260,231,2421.0
260,232,2643.5
260,233,1819.0
260,234,1888.0
260,236,1634.0
260,237,1543.0
260,238,2301.0
260,239,2189.0
260,243,3744.0
260,244,3096.0
260,249,2158.0
260,255,1898.0
260,256,2085.0
260,257,3388.0
260,258,3024.0
260,262,1984.0
260,263,1783.0
261,1,4573.0
261,4,1362.5
261,6,2439.0
261,7,2373.0
261,9,4264.0
261,10,4180.0
261,11,3220.0
261,12,740.0
261,13,353.0
261,14,2349.0
261,16,3409.0
261,17,1971.0
261,21,3137.0
261,22,3034.0
261,24,2192.5
261,25,1359.0
261,26,2818.0
261,28,3426.0
261,33,1136.0
