origin,destination,time
238,58,3601.5
238,61,3127.0
238,62,2915.0
238,66,2240.0
238,68,1405.0
238,69,2171.5
238,70,3600.0
238,72,4216.0
238,74,1343.5
238,75,982.5
238,77,3537.0
238,78,2558.0
238,79,1747.0
238,80,2480.0
238,82,2500.0
238,83,3100.0
238,85,3287.0
238,87,1745.0
238,88,1890.0
238,89,3173.0
238,90,1232.0
238,94,2317.5
238,95,2744.0
238,97,2384.0
238,100,1021.0
238,106,2160.5
238,107,1567.5
238,112,2403.0
238,113,1515.0
238,114,1643.0
238,116,1528.5
238,119,2447.5
238,120,2308.5
238,125,1556.0
238,126,2821.0
238,127,2188.0
238,128,2580.0
238,129,3151.0
238,131,4140.0
238,132,4652.0
238,136,2816.5
238,137,1367.5
238,138,3015.0
238,139,4271.0
238,140,1294.5
238,141,1208.0
238,142,780.0
238,143,880.5
238,144,1842.0
238,145,1849.0
238,146,2010.0
238,147,1861.0
238,148,2007.0
238,151,521.0
238,152,1237.0
238,153,2504.0
238,154,6997.0
238,157,3382.0
238,158,1597.0
238,159,1722.0
238,161,1082.0
238,162,1127.0
238,163,1069.0
238,164,1298.0
238,166,968.0
238,167,2329.0
238,168,1842.5
238,169,2356.5
238,170,1125.5
238,173,2781.0
238,174,2878.5
238,177,3010.0
238,179,2772.0
238,181,2218.0
238,182,3038.5
238,184,4840.0
238,185,2991.0
238,186,1116.0
238,189,2622.0
238,192,4077.0
238,193,2226.0
238,194,2089.0
238,195,2402.0
238,196,2907.0
238,197,3920.0
238,198,3259.0
238,200,3265.5
238,202,1983.0
238,208,3498.0
238,209,1765.0
238,211,1782.0
238,212,2890.5
238,213,3565.0
238,215,4099.0
238,216,4122.0
238,217,2737.5
238,220,2834.0
238,223,3006.0
238,224,1759.5
238,225,3340.0
238,226,2519.0
238,227,3330.0
238,229,1380.0
238,230,1104.0
238,231,1619.0
238,232,2269.0
238,233,1428.5
238,234,1379.0
238,235,2734.5
238,236,836.5
238,237,1044.0
238,239,491.0
238,241,2854.5
238,242,3366.0
238,243,2322.0
238,244,1678.5
238,246,1514.0
238,247,1689.5
238,248,2788.0
238,249,1289.0
238,252,4253.5
238,254,2894.0
238,255,1876.0
238,256,2263.0
238,260,2421.0
238,261,1987.0
238,262,1080.0
238,263,1078.0
239,1,4009.0
239,3,3294.0
239,4,1880.0
239,7,2297.0
239,11,3988.0
239,12,1961.5
239,13,1716.0
239,14,3631.0
239,17,2478.0
239,18,2761.0
239,20,2960.0
239,21,3841.0
239,24,868.0
239,25,2313.0
239,28,3350.0
239,31,3434.0
239,32,2800.0
239,33,1985.0
239,34,2584.5
239,35,3260.0
239,36,2704.0
239,37,3133.0
239,39,4452.0
239,40,2065.0
239,41,1002.0
239,42,1506.0
239,43,780.0
239,45,1813.0
239,47,2866.0
239,48,1101.0
239,49,2517.0
239,50,1071.5
239,51,3623.0
239,52,2253.5
239,54,2363.0
239,56,3202.0
239,60,2401.0
239,61,2985.0
239,62,2773.0
239,63,3423.0
239,65,2109.0
239,66,2098.0
239,68,1263.0
239,69,2350.0
239,70,3587.0
239,72,4074.0
239,74,1455.0
239,75,1161.0
239,78,2656.0
239,79,1605.0
239,80,2338.0
239,81,3648.0
239,82,2366.0
239,83,2966.0
239,85,3145.0
239,87,1603.0
239,88,1748.0
239,89,3031.0
239,90,1090.0
239,92,2871.0
239,93,3758.0
239,94,2496.0
239,95,2610.0
239,97,2242.0
239,100,879.0
239,106,2018.5
239,107,1492.0
239,111,3354.0
239,112,2261.0
239,113,1373.0
239,114,1501.0
239,116,1693.0
239,117,5085.0
239,119,2626.0
239,120,2487.0
239,121,4212.0
239,123,3991.0
239,124,4665.0
239,125,1414.0
239,126,2919.0
239,127,2286.0
239,128,2738.0
239,129,3017.0
239,132,4510.0
239,133,3179.0
239,135,3781.0
239,136,2995.0
239,137,1433.0
239,138,3041.0
239,139,4129.0
239,140,1111.5
239,141,1225.0
239,142,638.0
239,143,757.0
239,144,1700.0
239,145,1707.0
239,146,1968.0
239,147,1959.0
239,148,1865.0
239,149,4086.0
239,151,737.0
239,152,1365.0
239,153,2602.0
239,157,3240.0
239,158,1455.0
239,159,1820.0
239,160,3736.5
239,161,1177.0
239,162,1189.0
239,163,1030.0
239,164,1156.0
239,165,3457.0
239,166,1126.0
239,167,2427.0
239,168,2037.0
239,169,2535.0
239,170,1357.5
239,174,3057.0
239,177,2868.0
239,179,2630.0
239,181,2076.0
239,182,3233.0
239,183,3312.0
239,185,3089.0
239,186,974.0
239,188,3036.0
239,189,2480.0
239,193,2137.0
239,194,2230.0
239,195,2260.0
239,196,2773.0
239,197,3786.0
239,198,3117.0
239,200,3491.0
239,202,1910.0
239,208,3566.0
239,209,1623.0
239,211,1640.0
239,212,3085.0
239,213,3663.0
239,216,3980.0
239,217,2595.5
239,220,2932.0
239,223,2864.0
239,224,1699.0
239,225,3198.0
239,226,2377.0
239,227,3188.0
239,228,2524.0
239,229,1391.5
239,230,962.0
239,231,1477.0
239,232,2127.0
239,233,1424.0
239,234,1237.0
239,235,2913.0
239,236,903.0
239,237,960.5
239,238,507.0
239,241,3033.0
239,243,2420.0
239,244,1857.0
239,246,1372.0
239,247,1868.0
239,248,2886.0
239,249,1147.0
239,252,4137.5
239,254,2992.0
239,255,1734.0
239,256,2121.0
239,257,3065.0
239,259,3498.0
239,260,2279.0
239,261,1845.0
239,262,1088.0
239,263,1177.0
240,200,1492.0
240,220,2092.0
240,262,4725.0
241,81,2969.0
241,126,3272.0
241,127,1909.0
241,138,3802.0
241,153,1911.0
241,243,2653.0
242,48,3802.0
242,51,2889.0
242,60,2257.0
242,69,3462.0
242,78,2145.0
242,166,3389.0
242,168,2515.0
242,169,2791.0
242,182,1026.0
242,213,2547.0
242,244,3773.0
242,259,2757.0
243,1,5264.0
243,7,3462.0
243,20,2687.0
243,24,1938.0
243,41,1719.0
243,42,1747.0
243,48,2233.0
243,49,3742.0
243,50,2509.0
243,57,3714.0
243,59,3011.0
243,61,4090.0
243,69,2123.0
243,74,2170.0
243,75,2211.0
243,78,2969.0
243,81,4003.0
243,87,3007.0
243,94,2269.0
243,95,3775.0
243,100,2338.0
243,107,2868.0
243,116,1480.0
243,119,2014.0
243,127,1101.0
243,128,2313.0
243,129,4042.0
243,132,5679.0
243,136,1951.0
243,137,2724.5
243,140,2738.5
243,141,2865.0
243,142,2163.0
243,143,2421.0
243,146,3133.0
243,151,1905.0
243,152,1768.0
243,153,1524.0
243,158,2821.0
243,161,2449.0
243,162,2475.0
243,163,2382.0
243,164,2552.0
243,166,1899.0
243,167,2770.0
243,168,2760.0
243,169,2308.0
243,174,2830.0
243,182,3949.0
243,183,3967.0
243,186,2371.0
243,200,1912.0
243,208,4266.0
243,212,3808.0
243,220,1752.0
243,230,2229.0
243,233,2723.0
243,234,2612.0
243,235,2104.0
243,236,2368.0
243,237,2553.5
243,238,2095.0
243,239,2193.0
243,241,2806.0
243,242,3999.0
243,244,943.0
243,246,2627.0
243,247,1641.0
243,249,2562.0
243,263,2537.5
244,1,4766.0
244,4,2617.0
244,7,2964.0
244,13,2558.0
244,17,3205.0
244,18,2036.0
244,20,2565.0
244,24,1440.0
244,25,2920.0
244,33,2855.0
244,41,1221.0
244,42,1005.0
244,43,1738.0
244,47,2461.0
244,48,1735.0
244,49,3244.0
244,50,2011.0
244,51,3940.0
244,60,2618.0
244,61,3592.0
244,68,1935.0
244,69,1625.0
244,74,1672.0
244,75,1713.0
244,79,2304.0
244,81,3505.0
244,82,3033.0
244,83,3633.0
244,88,2590.0
244,90,1939.0
244,94,1771.0
244,100,1840.0
244,107,2370.0
244,113,2059.0
244,114,2136.5
244,116,982.0
244,119,1443.0
244,120,630.0
244,126,2749.0
244,127,1153.0
244,128,2038.0
244,129,3544.0
244,132,5181.0
244,137,2226.5
244,138,3170.0
244,140,2240.5
244,141,2367.0
244,142,1665.0
244,143,1923.0
244,144,2395.0
244,145,2407.0
244,147,2176.0
244,151,1407.0
244,152,1351.0
244,158,2323.0
244,159,2037.0
244,161,1951.0
244,162,1977.0
244,163,1884.0
244,164,2054.0
244,165,4334.0
244,166,1401.0
244,167,2309.0
244,168,2262.0
244,169,1810.0
244,170,1984.5
244,174,2332.0
244,179,3350.0
244,183,3537.0
244,184,4756.0
244,185,2946.0
244,186,1873.0
244,200,2358.0
244,205,4513.0
244,208,3768.0
244,211,2199.0
244,212,3310.0
244,213,3880.0
244,216,4651.0
244,220,1799.0
244,223,3534.0
244,225,3805.0
244,226,3134.0
244,229,2206.0
244,230,1731.0
244,231,2303.0
244,232,2787.0
244,233,2225.0
244,234,2114.0
244,235,2087.0
244,236,1870.0
244,237,2055.5
244,238,1597.0
244,239,1695.0
244,241,2308.0
244,243,1065.0
244,246,2129.0
244,247,1143.0
244,249,2064.0
244,250,3361.0
244,255,2461.0
244,256,2848.0
244,261,2679.0
244,262,2160.0
244,263,2039.5
246,1,3853.0
246,4,1505.0
246,5,4407.0
246,7,2053.0
246,10,3662.0
246,12,1614.0
246,13,1479.5
246,14,3423.0
246,17,2372.0
246,18,3033.0
246,20,3170.0
246,21,3735.0
246,22,3594.0
246,23,4290.0
246,24,1702.5
246,25,2128.0
246,26,3378.0
246,28,3124.0
246,29,3909.0
246,33,2059.0
246,34,2309.0
246,36,2637.0
246,37,3027.0
246,39,4281.0
246,40,1857.0
246,41,1749.0
246,42,2060.0
246,43,1640.0
246,45,1672.0
246,48,967.0
246,49,2411.0
246,50,987.0
246,52,2137.0
246,54,2376.0
246,55,4445.0
246,61,2814.0
246,62,2667.0
246,65,2039.0
246,66,1957.0
246,67,3633.0
246,68,545.0
246,69,2622.0
246,74,1920.0
246,75,1650.0
246,76,4071.0
246,77,3289.0
246,78,3270.0
246,79,1388.0
246,80,2271.0
246,81,3872.0
246,82,2140.0
246,83,2740.0
246,85,3039.0
246,87,1677.0
246,88,1569.0
246,89,2925.0
246,90,657.0
246,91,4176.0
246,92,2585.0
246,94,2768.0
246,95,2370.0
246,97,2136.0
246,98,4284.0
246,100,797.0
246,102,3911.0
246,106,1810.5
246,107,1053.0
246,112,1975.0
246,113,1173.0
246,114,1255.0
246,116,1979.0
246,119,2898.0
246,121,3986.0
246,123,3885.0
246,125,1283.5
246,127,2690.0
246,129,2791.0
246,132,4131.0
246,133,2971.0
246,134,2392.0
246,136,3267.0
246,137,999.5
246,138,2755.0
246,140,1717.0
246,141,1538.0
246,142,1192.0
246,143,1337.0
246,144,1414.0
246,145,1421.0
246,146,1692.0
246,147,2543.0
246,148,1509.0
246,151,1584.0
246,152,2001.0
246,155,4576.0
246,157,2954.0
246,158,1011.0
246,159,2404.0
246,160,3455.0
246,161,1110.0
246,162,1076.0
246,163,1106.0
246,164,1007.0
246,165,3351.0
246,166,1948.0
246,167,3011.0
246,168,2303.0
246,169,2807.0
246,170,1082.0
246,171,3073.0
246,173,2361.0
246,174,3329.0
246,175,4267.0
246,177,2697.0
246,178,3390.0
246,179,2344.0
246,181,1868.0
246,186,762.0
246,188,2930.0
246,189,2347.0
246,190,2701.0
246,193,1880.0
246,194,2475.0
246,195,2052.0
246,196,2547.0
246,200,3723.0
246,202,1664.0
246,206,5199.5
246,208,3949.0
246,209,1624.0
246,211,1257.0
246,212,3351.0
246,213,4160.0
246,216,3601.0
246,217,2426.5
246,220,3336.0
246,223,2578.0
246,224,1378.0
246,225,3027.0
246,226,2091.0
246,227,2980.0
246,228,2316.0
246,229,1423.0
246,230,875.0
246,231,1434.0
246,232,1714.0
246,233,1182.0
246,234,924.0
246,235,3063.0
246,236,1387.0
246,237,1326.0
246,238,1364.0
246,239,1252.0
246,242,3792.0
246,243,2777.0
246,244,2129.0
246,247,2140.0
246,249,953.0
246,252,3794.0
246,254,3576.0
246,255,1667.0
246,256,2054.0
246,257,2857.0
246,259,3722.0
246,260,1993.0
246,261,1764.5
246,262,1677.0
246,263,1476.0
247,7,2507.0
247,10,4655.0
247,18,1507.0
247,41,1232.0
247,42,1383.0
247,47,1848.0
247,48,1898.5
247,58,3350.0
247,65,2833.0
247,69,723.0
247,74,1156.0
247,79,2032.0
247,83,3176.0
247,90,2083.0
247,94,1242.0
247,100,1884.0
247,107,2069.0
247,116,993.0
247,119,844.0
247,126,1952.0
247,127,1884.0
247,129,3173.0
247,132,5124.0
247,136,1513.0
247,138,2799.0
247,140,1807.5
247,142,1676.0
247,143,1934.0
247,145,1950.0
247,147,1419.0
247,151,1583.0
247,152,1402.0
247,155,5342.0
247,159,1280.0
247,161,1739.0
247,162,1422.0
247,167,1166.0
247,168,1539.0
247,169,1341.0
247,170,1817.0
247,173,2857.0
247,181,2498.0
247,182,2735.0
247,184,4290.0
247,196,2983.0
247,200,2641.0
247,202,2040.0
247,212,2575.0
247,226,2587.0
247,230,1712.0
247,231,2400.0
247,233,1905.0
247,234,1971.0
247,235,1431.0
247,236,1193.0
247,238,1634.0
247,239,1853.0
247,243,1971.0
247,244,1323.0
247,246,2272.0
247,248,2346.0
247,263,1468.0
248,75,2061.0
248,140,2832.5
248,169,2149.0
248,174,2748.0
248,208,2262.0
248,212,645.0
248,213,1588.0
248,242,1880.0
249,1,3925.0
249,3,3585.0
249,4,972.5
249,6,2985.0
249,7,2171.0
249,11,3050.0
249,12,1284.0
249,13,1008.0
249,14,2693.0
249,16,2590.0
249,17,1839.0
249,18,3008.0
249,21,3027.0
249,22,2864.0
249,24,1627.5
249,25,1398.0
249,26,2648.0
249,28,3224.0
249,29,3279.0
249,33,1444.0
249,34,1755.0
249,35,2633.0
249,36,2065.0
249,37,2457.0
249,39,3716.0
249,40,1127.0
249,41,1674.0
249,42,2003.0
249,43,1615.0
249,45,1020.0
249,46,4922.0
249,48,1008.0
249,49,1840.0
249,50,1281.0
249,52,1407.0
249,54,1749.0
249,55,4037.0
249,56,3076.0
249,61,2249.0
249,62,2247.0
249,63,2687.0
249,65,1474.0
249,66,1332.0
249,67,2992.0
249,68,646.0
249,69,2597.0
249,70,3526.0
249,71,3112.0
249,72,3447.0
249,74,1964.0
249,75,1694.0
249,76,3550.0
249,77,2763.0
249,78,3165.0
249,79,660.0
249,80,1699.0
249,81,3939.0
249,82,2240.0
249,83,2840.0
249,85,2619.0
249,86,4965.0
249,87,1062.0
249,88,1152.0
249,89,2385.0
249,90,362.0
249,91,3722.0
249,92,2647.0
249,93,3353.0
249,95,2344.0
249,97,1626.0
249,98,4384.0
249,100,800.0
249,102,3589.0
249,106,1080.5
249,107,772.5
249,108,3244.0
249,112,1825.0
249,113,419.0
249,114,444.0
249,115,4067.0
249,116,1954.0
249,119,2873.0
249,120,2734.0
249,121,4086.0
249,123,3407.0
249,124,4030.0
249,125,646.0
249,126,3428.0
249,127,2665.0
249,128,2927.0
249,129,2891.0
249,130,3273.0
249,131,3880.0
249,132,4105.0
249,133,2241.0
249,134,2366.0
249,135,3655.0
249,136,3242.0
249,137,1002.0
249,138,2975.0
249,140,1756.0
249,141,1613.0
249,142,1087.0
249,143,1399.0
249,144,806.0
249,145,1614.0
249,146,1842.0
249,147,2468.0
249,148,819.0
249,149,3290.0
249,151,1509.0
249,152,1976.0
249,155,3946.0
249,157,2943.0
249,158,461.0
249,159,2329.0
249,160,3419.0
249,161,1098.0
249,162,1120.0
249,163,1166.0
249,164,851.0
249,165,3111.0
249,166,1898.0
249,168,2347.0
249,169,2782.0
249,170,1060.0
249,171,3047.0
249,172,3655.0
249,173,2521.0
249,174,3304.0
249,175,4241.0
249,177,2132.0
249,178,2660.0
249,179,2557.0
249,180,2934.0
249,181,1138.0
249,182,3543.0
249,185,3380.0
249,186,678.0
249,188,2499.0
249,189,1617.0
249,190,1971.0
249,193,2011.0
249,194,2519.0
249,195,1322.0
249,196,2647.0
249,198,2478.0
249,200,3762.0
249,202,1724.0
249,208,3993.0
249,209,1071.0
249,210,3724.0
249,211,583.0
249,212,3395.0
249,216,3415.0
249,217,1883.5
249,220,3311.0
249,223,2833.0
249,224,1079.0
249,225,2443.0
249,226,2346.0
249,227,2250.0
249,228,1586.0
249,229,1478.0
249,230,950.0
249,231,792.5
249,232,1170.0
249,233,1273.0
249,234,669.5
249,235,3102.0
249,236,1431.0
249,237,1370.0
249,238,1289.0
249,239,1147.0
249,241,3280.0
249,242,3836.0
249,243,2752.0
249,244,2104.0
249,246,838.0
249,247,2115.0
249,248,3395.0
249,251,3406.0
249,255,1095.0
249,256,1482.0
249,257,2127.0
249,258,3263.0
249,259,3789.0
249,260,2248.0
249,261,1168.5
249,262,1752.0
249,263,1551.0
250,53,3019.0
250,93,4211.0
250,116,3021.0
250,132,5924.0
250,168,1859.0
250,213,1437.0
250,240,5985.0
252,10,4833.0
252,53,1539.0
252,193,3560.0
252,230,3464.0
253,7,2168.0
253,95,2031.0
253,239,2879.0
254,51,2175.0
254,69,2774.0
254,81,1923.0
254,116,3437.0
255,4,1114.0
255,7,1936.0
255,13,1750.0
255,14,3018.0
255,17,1204.0
255,24,2394.5
255,25,1616.5
255,26,3172.0
255,28,3050.0
255,33,1673.0
255,34,1152.0
255,35,2646.0
255,36,1430.0
255,37,1924.0
255,39,3448.0
255,40,1605.0
255,41,2405.0
255,42,2752.0
255,45,1372.0
255,48,1790.0
255,49,1243.0
255,50,2027.0
255,52,1776.0
255,54,1819.0
255,56,2902.0
255,61,1781.0
255,62,2310.5
255,65,1539.0
255,66,1491.0
255,68,1558.0
255,69,3344.0
255,70,3317.0
255,71,3187.5
255,74,2222.0
255,75,1952.0
255,76,3443.0
255,79,1006.0
255,80,1064.0
255,82,2066.0
255,83,2666.0
255,87,1598.5
255,88,1609.0
255,89,2609.5
255,90,1263.0
255,93,3656.0
255,95,2310.0
255,97,1317.0
255,98,4210.0
255,100,1492.0
255,102,2954.0
255,106,1604.5
255,107,1020.5
255,112,822.0
255,113,1125.0
255,114,1283.0
255,119,3500.0
255,125,1731.5
255,129,2717.0
255,132,4575.0
255,133,2566.0
255,137,1047.0
255,138,2771.0
255,140,1945.0
255,141,1872.0
255,142,1884.0
255,143,2170.0
255,144,1435.0
255,145,1158.0
255,146,1525.0
255,148,1310.0
255,149,3514.5
255,151,2276.0
255,152,2723.0
255,156,4550.0
255,157,2308.0
255,158,1555.0
255,159,2706.0
255,160,2963.0
255,162,1378.0
255,163,1708.0
255,164,1418.0
255,166,2640.0
255,170,1433.0
255,173,2347.0
255,177,2109.0
255,179,2212.0
255,181,1662.0
255,186,1441.0
255,188,2555.5
255,189,1698.0
255,190,2495.0
255,193,1570.0
255,195,1846.0
255,196,2473.0
255,197,3137.0
255,198,1843.0
255,202,2116.0
255,209,1450.5
255,210,3948.5
255,211,1390.5
255,217,1049.5
255,223,2594.0
255,224,924.0
255,225,1764.5
255,226,1888.0
255,227,2774.0
255,228,2110.0
255,229,1709.0
255,230,1387.0
255,231,1560.0
255,232,1085.0
255,233,1531.0
255,234,1204.0
255,236,1689.0
255,237,1628.0
255,238,2056.0
255,239,1944.0
255,241,3907.0
255,243,3499.0
255,244,2851.0
255,246,1741.0
255,249,1276.0
255,256,548.0
255,257,2559.0
255,260,2009.0
255,261,1720.0
255,262,2139.0
255,263,1964.0
256,4,1154.5
256,7,2323.0
256,14,3155.0
256,17,1203.0
256,19,4857.0
256,22,3436.0
256,24,2826.5
256,25,1611.5
256,28,3376.0
256,33,1572.5
256,34,1080.5
256,36,1651.0
256,37,1585.0
256,40,1714.0
256,41,2837.0
256,42,3184.0
256,45,1298.5
256,48,2156.0
256,49,1397.0
256,50,2459.0
256,52,1678.0
256,54,1881.5
256,60,3719.0
256,61,1803.0
256,62,2317.0
256,63,1935.0
256,65,1469.0
256,66,1270.5
256,68,1898.5
256,72,2918.0
256,74,2654.0
256,75,2384.0
256,76,3109.0
256,79,1300.0
256,80,1257.5
256,82,2392.0
256,83,2992.0
256,87,1332.0
256,88,1448.0
256,89,2699.0
256,90,1685.5
256,95,2636.0
256,97,1267.0
256,98,4536.0
256,100,1924.0
256,102,3178.5
256,106,1880.5
256,107,1452.5
256,112,1184.0
256,113,1459.0
256,114,1474.5
256,116,3133.0
256,117,3927.0
256,121,4211.0
256,122,3773.0
256,124,3608.0
256,125,1530.0
256,127,3844.0
256,129,3043.0
256,132,4236.0
256,133,2805.5
256,134,3284.0
256,135,3807.0
256,137,1479.0
256,140,2253.5
256,141,2212.5
256,142,2316.0
256,143,2477.0
256,144,1292.5
256,145,1484.0
256,146,1810.0
256,148,1156.0
256,150,3997.0
256,151,2708.0
256,157,2324.0
256,158,1746.5
256,160,2959.0
256,161,2017.5
256,162,1810.0
256,163,2140.0
256,164,1850.0
256,165,3245.0
256,166,3072.0
256,170,1865.0
256,177,1770.0
256,178,3288.5
256,179,2488.0
256,180,2512.0
256,181,1796.5
256,186,1852.5
256,188,2589.0
256,189,1665.0
256,190,2550.0
256,193,1931.0
256,195,2116.0
256,196,2799.0
256,197,2798.0
256,198,1929.0
256,205,3939.0
256,209,1509.0
256,210,4038.0
256,211,1269.0
256,217,611.0
256,223,2920.0
256,225,1613.5
256,226,2215.0
256,227,3011.0
256,228,2386.0
256,229,2035.0
256,230,1819.0
256,231,1410.0
256,232,1112.0
256,233,1945.0
256,234,1536.5
256,236,2121.0
256,237,2060.0
256,238,2488.0
256,239,2376.0
256,242,4526.0
256,244,3283.0
256,246,2153.0
256,248,4091.0
256,249,1633.0
256,255,606.0
256,257,2798.5
256,260,2335.0
256,261,1546.5
256,262,2339.0
256,263,2384.0
257,61,2446.0
257,62,2154.0
257,68,3023.0
257,79,2557.5
257,89,1811.0
257,112,3147.0
257,114,2588.0
257,116,4050.0
257,123,2545.0
257,158,2876.0
257,165,2205.0
257,170,3113.0
257,181,1325.0
257,188,2105.0
257,189,1521.0
257,209,2455.0
257,227,2638.0
257,228,2098.0
257,256,2567.0
258,37,2367.0
258,76,2468.0
258,82,2255.0
258,124,2170.0
258,130,1898.0
258,140,4052.0
258,173,3153.0
258,230,3532.0
259,174,1704.0
260,7,1610.0
260,13,2513.5
260,18,3740.0
260,24,2639.5
260,36,2695.0
260,37,3049.0
260,41,2350.0
260,42,2929.0
260,43,2275.0
260,45,2371.5
260,48,1855.0
260,50,2092.0
260,55,5292.0
260,56,1813.0
260,68,2174.0
260,70,2198.0
260,73,2541.0
260,74,2167.0
260,75,1897.0
260,78,3517.0
260,79,2053.0
260,80,2329.0
260,82,1337.0
260,83,1300.0
260,87,2399.0
260,92,1482.0
260,95,1581.0
260,107,2090.0
260,112,1834.0
260,113,2049.0
260,127,3657.0
260,129,1577.0
260,130,2588.0
260,132,3565.0
260,137,2007.0
260,138,1897.0
260,140,1915.5
260,141,1746.0
260,142,2024.5
260,145,1268.0
260,146,1249.0
260,148,2370.0
260,157,1787.0
260,158,2436.0
260,160,2794.0
260,161,1720.0
260,162,1443.0
260,163,1588.0
260,164,1843.0
260,166,2842.5
260,170,1719.0
260,173,1258.0
260,179,1901.0
260,180,3405.0
260,183,3765.0
260,186,1884.0
260,189,2603.0
260,191,2816.0
260,193,1548.0
260,198,2405.0
260,215,2936.0
260,216,2975.0
260,217,2271.0
260,223,2135.0
260,226,1318.0
260,229,1655.0
260,230,1452.0
260,231,2421.0
260,232,2651.5
260,233,1819.0
260,234,1888.0
260,236,1634.0
260,237,1543.0
260,238,2301.0
260,239,2189.0
260,243,3744.0
260,244,3096.0
260,249,2158.0
260,255,1898.0
260,256,2085.0
260,257,3464.0
260,258,3024.0
260,262,1984.0
260,263,1783.0
261,1,4587.0
261,4,1405.0
261,6,2439.0
261,7,2373.0
261,9,4272.0
261,10,4180.0
261,11,3220.0
261,12,740.0
261,13,353.0
261,14,2349.0
261,16,3423.0
261,17,1971.0
261,21,3137.0
261,22,3034.0
261,24,2206.5
261,25,1404.0
261,26,2818.0
261,28,3426.0
261,33,1136.0
261,34,1662.0
261,35,2346.0
261,36,2570.0
261,37,2549.0
261,39,3614.0
261,40,1411.0
261,41,2253.0
261,42,2564.0
261,43,2240.0
261,45,776.0
261,48,1831.0
261,49,1846.0
261,50,2028.0
261,52,1371.0
261,54,1406.0
261,61,2147.0
261,62,1799.0
261,63,2585.0
261,65,1198.0
261,66,1320.0
261,67,2326.0
261,68,1584.0
261,69,3266.0
261,70,3728.0
261,71,2664.0
261,72,3104.0
261,74,2132.0
261,75,1862.0
261,77,2481.0
261,79,1298.0
261,80,2204.0
261,82,2442.0
261,83,3042.0
261,85,2171.0
261,87,506.0
261,88,519.0
261,89,2297.0
261,90,1287.0
261,91,3079.0
261,92,3007.0
261,93,4122.0
261,95,2686.0
261,97,1464.0
261,100,1457.0
261,106,1706.5
261,107,1408.0
261,108,3467.0
261,109,3793.0
261,112,2294.0
261,113,1189.0
261,114,1189.0
261,116,2623.0
261,117,4247.0
261,121,4070.0
261,122,3815.0
261,123,3319.0
261,125,1084.0
261,127,3334.0
261,129,3093.0
261,131,4082.0
261,132,4649.0
261,133,2342.0
261,134,3199.0
261,135,3857.0
261,136,3779.0
261,137,1567.5
261,138,3237.0
261,140,1980.0
261,141,1782.0
261,142,1756.0
261,143,1982.0
261,144,1045.0
261,145,1816.0
261,146,2044.0
261,148,1130.5
261,149,3202.0
261,151,2088.0
261,152,2645.0
261,155,3820.0
261,157,3448.0
261,158,1227.5
261,160,3808.0
261,161,1605.0
261,162,1288.0
261,163,1763.0
261,164,1493.0
261,165,2843.0
261,166,2477.0
261,168,2515.0
261,170,1524.0
261,178,2731.0
261,179,2759.0
261,181,1701.0
261,185,3645.0
261,186,1402.0
261,188,2062.0
261,189,1777.0
261,190,2308.0
261,191,3960.0
261,193,2213.0
261,194,2687.0
261,195,1719.0
261,200,4043.0
261,202,2026.0
261,208,4161.0
261,209,558.0
261,211,1066.0
261,217,1988.5
261,220,3980.0
261,221,3543.0
261,223,3060.0
261,224,1584.0
261,225,2360.0
261,226,2573.0
261,227,2577.0
261,228,2198.0
261,229,1687.0
261,230,1477.0
261,231,403.0
261,232,1226.0
261,233,1638.0
261,234,1343.0
261,235,3383.0
261,236,1599.0
261,237,1538.0
261,238,1868.0
261,239,1816.0
261,243,3421.0
261,244,2773.0
261,246,1694.0
261,247,2784.0
261,249,1168.0
261,250,3614.0
261,251,2740.0
261,255,1600.0
261,256,1775.0
261,257,2335.0
261,259,4054.0
261,260,2475.0
261,262,2049.0
261,263,1874.0
262,1,4495.0
262,3,3157.0
262,4,1867.0
262,7,2075.0
262,10,4313.0
262,13,2205.5
262,14,3766.0
262,17,2611.0
262,18,2882.0
262,20,2707.0
262,24,1261.0
262,25,2471.0
262,29,4321.0
262,31,3426.0
262,33,2591.0
262,36,3017.0
262,37,3439.0
262,40,2200.0
262,41,1278.0
262,42,1957.0
262,43,1066.0
262,45,2063.5
262,46,3858.0
262,47,2613.0
262,48,1525.0
262,49,2650.0
262,50,1669.5
262,54,2822.0
262,55,4857.0
262,56,3085.0
262,58,3031.0
262,59,2853.0
262,65,2546.0
262,66,2351.0
262,68,1829.0
262,69,2568.0
262,71,3944.0
262,72,4380.0
262,74,1102.0
262,75,766.0
262,76,4235.0
262,78,2909.0
262,79,1611.0
262,80,2651.0
262,81,3511.0
262,82,2289.0
262,83,2849.0
262,85,3451.0
262,87,2091.0
