origin,destination,time,api
232,225,2206.0,2062.0
232,226,2317.0,2338.0
232,227,1981.0,1923.0
232,228,1981.0,1923.0
232,229,2151.0,1727.0
232,230,1585.0,1246.0
232,231,1164.0,1553.0
232,233,1877.0,1527.0
232,234,1268.0,1278.0
232,235,3782.0,3660.0
232,236,2195.0,2325.0
232,237,1954.0,1963.0
232,238,2153.0,2240.0
232,239,2153.0,2240.0
232,240,5055.0,5434.0
232,243,2701.0,2478.0
232,244,2701.0,2478.0
232,246,1531.0,1852.0
232,247,3046.0,2715.0
232,248,3455.0,3579.0
232,249,1261.0,1088.0
232,255,1906.0,1642.0
232,256,1397.0,1405.0
232,257,2033.0,1436.0
232,258,2856.0,3725.0
232,261,1540.0,1405.0
232,262,2312.0,2104.0
232,263,2227.0,2140.0
233,1,4410.0,5097.0
233,4,1818.0,1587.0
233,7,1931.0,1924.0
233,8,2871.0,2263.0
233,10,4145.0,4215.0
233,12,1898.0,2275.0
233,13,2040.0,2447.0
233,14,4010.0,4365.0
233,15,4333.0,5035.0
233,16,3866.0,4213.0
233,17,2819.0,2858.0
233,18,3428.0,2943.0
233,19,4455.0,4884.0
233,20,3628.0,3871.0
233,21,3568.0,4116.0
233,22,3741.0,4144.0
233,24,2144.0,2491.0
233,25,2427.0,2606.0
233,26,3600.0,3959.0
233,28,2307.0,2364.0
233,29,3858.0,4405.0
233,33,2182.0,2766.0
233,34,3077.0,3317.0
233,35,3419.0,3698.0
233,36,3139.0,3276.0
233,37,3019.0,3243.0
233,40,2586.0,2785.0
233,41,2365.0,2447.0
233,42,2247.0,2080.0
233,43,1790.0,1723.0
233,45,1785.0,1718.0
233,48,1935.0,1577.0
233,49,2280.0,2180.0
233,50,1331.0,1366.0
233,52,2529.0,2748.0
233,54,3114.0,3341.0
233,56,2268.0,2744.0
233,57,2268.0,2744.0
233,61,2928.0,3328.0
233,62,2928.0,3328.0
233,63,3396.0,3876.0
233,64,3680.0,4124.0
233,65,2097.0,2980.0
233,66,2132.0,2131.0
233,67,4144.0,4637.0
233,68,621.0,299.0
233,69,2624.0,2156.0
233,71,4381.0,4681.0
233,74,1773.0,1182.0
233,75,1773.0,1182.0
233,78,3289.0,2498.0
233,79,1812.0,1273.0
233,80,2688.0,2953.0
233,82,1861.0,1815.0
233,83,2330.0,2219.0
233,85,3136.0,3759.0
233,86,5978.0,6516.0
233,87,1581.0,2034.0
233,88,1581.0,2034.0
233,89,2965.0,3571.0
233,90,1374.0,1496.0
233,91,4489.0,5084.0
233,92,2991.0,3449.0
233,93,3559.0,3962.0
233,95,2179.0,2284.0
233,97,2646.0,2734.0
233,98,4135.0,4743.0
233,100,1566.0,1308.0
233,101,4169.0,4911.0
233,102,4420.0,5139.0
233,106,2731.0,3046.0
233,107,1293.0,786.0
233,108,4157.0,4161.0
233,112,2224.0,2070.0
233,113,1635.0,1683.0
233,114,1635.0,1683.0
233,116,2523.0,2617.0
233,119,2990.0,2442.0
233,123,3716.0,4898.0
233,125,1970.0,1743.0
233,127,2967.0,3447.0
233,128,3977.0,3968.0
233,129,2428.0,2951.0
233,130,3600.0,4021.0
233,131,3282.0,3837.0
233,132,3647.0,4961.0
233,134,2966.0,3249.0
233,135,3529.0,4130.0
233,137,1064.0,569.0
233,138,2940.0,4385.0
233,140,1130.0,563.0
233,141,1130.0,563.0
233,142,1649.0,1798.0
233,143,1649.0,1798.0
233,144,1515.0,1753.0
233,145,1362.0,1050.0
233,146,1483.0,1182.0
233,148,2145.0,1812.0
233,149,3970.0,4605.0
233,150,4620.0,5761.0
233,151,1989.0,2282.0
233,152,2485.0,2513.0
233,158,1913.0,1715.0
233,160,3231.0,3248.0
233,161,1253.0,1253.0
233,163,1162.0,872.0
233,164,1415.0,1360.0
233,166,2355.0,2682.0
233,167,2802.0,2087.0
233,168,1970.0,1768.0
233,169,3006.0,2667.0
233,170,796.0,428.0
233,171,3689.0,3854.0
233,173,1859.0,2348.0
233,174,3673.0,3302.0
233,177,3689.0,3718.0
233,179,2427.0,3004.0
233,180,3265.0,4601.0
233,181,2684.0,2878.0
233,182,3373.0,3137.0
233,185,3165.0,3686.0
233,186,1285.0,1111.0
233,188,3021.0,3721.0
233,189,2658.0,3237.0
233,190,3035.0,3706.0
233,193,1711.0,1448.0
233,194,2240.0,2312.0
233,195,3328.0,3569.0
233,196,2284.0,2286.0
233,200,4281.0,3731.0
233,202,1474.0,1409.0
233,203,4581.0,4023.0
233,208,4179.0,4223.0
233,209,1856.0,1687.0
233,210,3682.0,4899.0
233,211,1972.0,1858.0
233,212,3062.0,2758.0
233,213,3270.0,3003.0
233,215,4105.0,3950.0
233,216,4517.0,4362.0
233,217,2652.0,3188.0
233,220,3448.0,2815.0
233,223,2327.0,2117.0
233,224,1613.0,1125.0
233,225,3209.0,3475.0
233,226,1700.0,1873.0
233,227,2834.0,3616.0
233,228,2834.0,3812.0
233,229,575.0,575.0
233,230,1073.0,1032.0
233,231,1989.0,2306.0
233,232,1847.0,1459.0
233,234,1251.0,1449.0
233,236,1578.0,1488.0
233,237,1337.0,1126.0
233,238,1842.0,2051.0
233,239,1842.0,2051.0
233,241,4685.0,4117.0
233,243,2550.0,2589.0
233,244,2550.0,2589.0
233,245,5662.0,5442.0
233,246,1777.0,1450.0
233,247,2624.0,2156.0
233,249,1830.0,1816.0
233,255,1894.0,1797.0
233,256,1803.0,1816.0
233,257,3246.0,3197.0
233,259,3909.0,2591.0
233,260,1735.0,1568.0
233,261,2233.0,2220.0
233,262,1399.0,687.0
233,263,1014.0,723.0
234,1,3914.0,4622.0
234,4,1012.0,814.0
234,7,1862.0,2605.0
234,9,3676.0,3495.0
234,10,4230.0,3919.0
234,11,3097.0,2727.0
234,12,1229.0,1189.0
234,13,1360.0,1140.0
234,14,3124.0,3320.0
234,15,4276.0,5062.0
234,16,3483.0,3507.0
234,17,2147.0,2309.0
234,20,3432.0,4030.0
234,21,2652.0,2606.0
234,22,2915.0,2633.0
234,24,1648.0,1509.0
234,25,1694.0,1509.0
234,26,2834.0,2448.0
234,28,2392.0,2552.0
234,29,3002.0,2695.0
234,33,1513.0,1355.0
234,34,2090.0,2486.0
234,35,2503.0,2629.0
234,36,2168.0,1766.0
234,37,2193.0,2276.0
234,39,3494.0,3903.0
234,40,1917.0,1856.0
234,41,2015.0,2606.0
234,42,1811.0,2239.0
234,43,1721.0,1882.0
234,45,915.0,901.0
234,47,3347.0,3696.0
234,48,1231.0,1248.0
234,49,1608.0,2522.0
234,50,1458.0,1148.0
234,52,1860.0,1773.0
234,54,2445.0,2412.0
234,55,3275.0,2929.0
234,56,2353.0,2771.0
234,60,2595.0,2934.0
234,61,2012.0,2259.0
234,62,2012.0,2259.0
234,63,2630.0,2958.0
234,64,3297.0,3418.0
234,65,1428.0,1292.0
234,66,1463.0,1944.0
234,67,3228.0,3126.0
234,68,1390.0,1376.0
234,69,2533.0,2315.0
234,70,2769.0,3675.0
234,71,3465.0,3552.0
234,72,3032.0,3219.0
234,73,3615.0,3709.0
234,74,1704.0,1803.0
234,75,1704.0,1803.0
234,76,3441.0,3550.0
234,78,3123.0,3491.0
234,79,842.0,1042.0
234,80,1701.0,1443.0
234,82,1946.0,2496.0
234,83,2415.0,2814.0
234,85,2220.0,2049.0
234,87,912.0,939.0
234,88,912.0,939.0
234,89,2049.0,1861.0
234,90,399.0,399.0
234,91,3573.0,3543.0
234,92,3076.0,3476.0
234,93,3644.0,4797.0
234,94,2916.0,2979.0
234,95,2264.0,2966.0
234,97,1744.0,2003.0
234,98,4126.0,4037.0
234,100,1051.0,817.0
234,102,3433.0,3899.0
234,106,1815.0,2280.0
234,107,593.0,592.0
234,109,4764.0,6175.0
234,111,1973.0,2503.0
234,112,1829.0,1621.0
234,113,815.0,965.0
234,114,815.0,965.0
234,116,2104.0,1993.0
234,119,2921.0,2605.0
234,120,2642.0,2785.0
234,121,4105.0,3445.0
234,123,2800.0,3029.0
234,124,4298.0,4963.0
234,125,1133.0,1061.0
234,126,3459.0,3533.0
234,127,2898.0,2846.0
234,129,2513.0,2972.0
234,130,3685.0,3765.0
234,131,3367.0,3785.0
234,132,3420.0,4680.0
234,133,2601.0,2634.0
234,134,3030.0,2871.0
234,135,3614.0,3424.0
234,137,944.0,677.0
234,138,2721.0,4544.0
234,140,1181.0,1139.0
234,141,1181.0,1139.0
234,142,1313.0,1176.0
234,143,1313.0,1176.0
234,144,846.0,678.0
234,145,1447.0,1731.0
234,146,1543.0,1734.0
234,147,2144.0,2488.0
234,148,1357.0,1135.0
234,149,3174.0,2895.0
234,151,1493.0,1583.0
234,152,2100.0,1961.0
234,155,3416.0,3363.0
234,158,899.0,659.0
234,159,2606.0,2942.0
234,160,3078.0,3166.0
234,161,1121.0,963.0
234,162,1191.0,1105.0
234,163,1070.0,1283.0
234,164,758.0,578.0
234,165,2767.0,2511.0
234,166,1859.0,1700.0
234,167,2606.0,2942.0
234,168,1901.0,1927.0
234,169,2695.0,2826.0
234,170,1106.0,1042.0
234,173,1944.0,2375.0
234,174,3362.0,3461.0
234,175,4379.0,4966.0
234,177,2953.0,2791.0
234,178,2953.0,2791.0
234,179,2358.0,3163.0
234,180,2596.0,3271.0
234,181,1948.0,1949.0
234,182,3304.0,3296.0
234,185,2969.0,3845.0
234,186,690.0,469.0
234,188,2105.0,2191.0
234,189,1742.0,1527.0
234,190,2119.0,1996.0
234,193,1740.0,1985.0
234,194,2171.0,2471.0
234,195,2659.0,2853.0
234,196,2369.0,2967.0
234,197,3309.0,3303.0
234,200,4212.0,4139.0
234,201,4254.0,5318.0
234,202,1405.0,1435.0
234,203,4126.0,3917.0
234,205,3811.0,3479.0
234,208,4110.0,4382.0
234,209,1340.0,1328.0
234,210,2766.0,3123.0
234,211,1056.0,809.0
234,216,4357.0,4066.0
234,217,1983.0,2289.0
234,218,4071.0,5016.0
234,220,3086.0,3001.0
234,221,4348.0,4391.0
234,222,4225.0,4384.0
234,223,2258.0,3074.0
234,224,626.0,749.0
234,225,2509.0,2557.0
234,226,1631.0,1900.0
234,227,1918.0,2571.0
234,228,1918.0,2571.0
234,229,1465.0,1454.0
234,230,783.0,536.0
234,231,1232.0,1255.0
234,232,1178.0,1135.0
234,233,1191.0,1105.0
234,235,3126.0,2982.0
234,236,1509.0,1647.0
234,237,1268.0,1285.0
234,238,1430.0,1429.0
234,239,1430.0,1429.0
234,240,4542.0,4023.0
234,241,4542.0,4023.0
234,242,3336.0,3698.0
234,243,2188.0,2231.0
234,244,2188.0,2231.0
234,245,4926.0,5611.0
234,246,1018.0,1054.0
234,247,2533.0,2315.0
234,248,2672.0,3021.0
234,249,970.0,706.0
234,251,3755.0,4200.0
234,254,2947.0,3314.0
234,255,907.0,792.0
234,256,1131.0,1376.0
234,257,2510.0,2268.0
234,258,3116.0,3542.0
234,259,3713.0,2772.0
234,260,1820.0,2249.0
234,261,1322.0,1107.0
234,262,1626.0,1609.0
234,263,1518.0,1593.0
235,18,1403.0,1163.0
235,46,3630.0,3395.0
235,94,974.0,974.0
235,119,1775.0,1506.0
235,120,2522.0,1661.0
235,127,1410.0,710.0
235,153,1858.0,1835.0
235,167,2430.0,2243.0
235,169,1228.0,1229.0
235,182,3146.0,2272.0
235,200,2731.0,2573.0
235,244,2196.0,1620.0
235,247,1506.0,1309.0
236,1,4728.0,4903.0
236,4,2136.0,2428.0
236,7,2129.0,2647.0
236,12,2216.0,2399.0
236,13,2358.0,2547.0
236,16,4070.0,5232.0
236,17,3291.0,4063.0
236,20,3376.0,3249.0
236,24,1870.0,1328.0
236,25,2745.0,2991.0
236,26,3918.0,4106.0
236,28,2779.0,2800.0
236,29,4176.0,4315.0
236,31,3011.0,3708.0
236,32,3001.0,3526.0
236,33,2500.0,2913.0
236,36,3492.0,3712.0
236,37,3337.0,3534.0
236,39,4596.0,5583.0
236,40,2904.0,3390.0
236,41,1279.0,1006.0
236,42,1442.0,1638.0
236,43,777.0,778.0
236,45,2103.0,2178.0
236,47,3291.0,3095.0
236,48,2253.0,2516.0
236,49,2752.0,3576.0
236,50,2192.0,2144.0
236,51,3534.0,4383.0
236,52,2847.0,3149.0
236,55,4509.0,4549.0
236,56,2740.0,3246.0
236,60,2539.0,2333.0
236,61,3246.0,3475.0
236,62,3246.0,3475.0
236,65,2415.0,2822.0
236,66,2450.0,2931.0
236,68,1657.0,1273.0
236,69,2402.0,1714.0
236,70,3036.0,3074.0
236,74,1412.0,1202.0
236,75,1412.0,1202.0
236,78,3067.0,2890.0
236,79,2130.0,2264.0
236,80,3025.0,3389.0
236,81,3704.0,4013.0
236,82,2333.0,2381.0
236,83,2802.0,3277.0
236,85,3454.0,3669.0
236,87,1899.0,2099.0
236,88,1899.0,2099.0
236,89,3283.0,3481.0
236,90,1433.0,956.0
236,92,3403.0,3951.0
236,93,3911.0,4158.0
236,95,2651.0,2721.0
236,97,2978.0,3207.0
236,100,1828.0,1892.0
236,102,4757.0,5575.0
236,106,3049.0,3668.0
236,107,1794.0,1754.0
236,112,2696.0,3567.0
236,113,1959.0,1465.0
236,114,1959.0,1465.0
236,116,2089.0,2278.0
236,119,2768.0,2004.0
236,120,2570.0,2732.0
236,124,5098.0,5041.0
236,125,2288.0,2681.0
236,126,3146.0,2932.0
236,127,2606.0,2941.0
236,128,3543.0,3462.0
236,129,2900.0,3453.0
236,131,3754.0,4033.0
236,132,4119.0,5727.0
236,136,2842.0,2545.0
236,137,1691.0,1714.0
236,138,3258.0,3943.0
236,140,1328.0,1009.0
236,141,1328.0,1044.0
236,142,1763.0,1649.0
236,143,1763.0,1649.0
236,144,1833.0,1900.0
236,145,1834.0,2323.0
236,146,1810.0,1823.0
236,147,2088.0,2104.0
236,148,2463.0,2735.0
236,151,1650.0,1650.0
236,152,2015.0,1948.0
236,158,2203.0,2358.0
236,159,2550.0,2441.0
236,160,3703.0,3444.0
236,161,1723.0,826.0
236,162,1578.0,1545.0
236,163,1793.0,1802.0
236,164,1337.0,829.0
236,166,1635.0,1808.0
236,167,2550.0,2441.0
236,168,1519.0,1326.0
236,169,2713.0,2225.0
236,170,1643.0,1577.0
236,171,3893.0,4645.0
236,173,2331.0,2850.0
236,174,3380.0,2860.0
236,179,2625.0,2562.0
236,180,3583.0,4527.0
236,181,3002.0,3483.0
236,182,2922.0,2695.0
236,184,5137.0,3934.0
236,185,2913.0,3587.0
236,186,1381.0,884.0
236,188,3279.0,3631.0
236,189,2976.0,3147.0
236,194,2018.0,2608.0
236,195,3646.0,4249.0
236,196,2756.0,2795.0
236,200,3661.0,4271.0
236,202,1672.0,1683.0
236,205,4458.0,4027.0
236,208,3957.0,3781.0
236,209,2327.0,2550.0
236,211,2290.0,2135.0
236,212,2611.0,2316.0
236,213,2819.0,2561.0
236,215,4577.0,4146.0
236,216,4989.0,4558.0
236,217,2970.0,3557.0
236,220,3014.0,3084.0
236,221,5335.0,4387.0
236,223,2525.0,2473.0
236,224,1950.0,2310.0
236,225,3527.0,3825.0
236,226,1898.0,2375.0
236,228,3152.0,3959.0
236,229,1732.0,1607.0
236,230,1517.0,1533.0
236,231,2307.0,2557.0
236,232,2165.0,2661.0
236,233,1578.0,1545.0
236,234,1569.0,1596.0
236,235,2973.0,2381.0
236,237,1175.0,618.0
236,238,1519.0,790.0
236,239,1519.0,790.0
236,240,4065.0,4106.0
236,241,4065.0,4106.0
236,242,3183.0,3395.0
236,243,2116.0,2083.0
236,244,2116.0,2083.0
236,246,2046.0,2264.0
236,247,2402.0,1714.0
236,248,2616.0,2420.0
236,249,2148.0,1633.0
236,250,2489.0,2325.0
236,254,2891.0,2713.0
236,255,2231.0,2738.0
236,256,2275.0,3162.0
236,258,4230.0,4219.0
236,259,3657.0,2771.0
236,260,2207.0,2219.0
236,261,2551.0,2442.0
236,262,1563.0,1268.0
236,263,1117.0,676.0
237,1,4487.0,4738.0
237,4,1895.0,2070.0
237,7,1888.0,2362.0
237,12,1975.0,2500.0
237,13,2117.0,2648.0
237,14,4087.0,4423.0
237,15,4504.0,5612.0
237,17,3050.0,3706.0
237,18,3055.0,2515.0
237,19,4686.0,4795.0
237,20,3255.0,3263.0
237,21,3645.0,4063.0
237,22,3818.0,4100.0
237,24,1857.0,2097.0
237,25,2504.0,2561.0
237,26,3677.0,3847.0
237,28,2538.0,2515.0
237,31,2890.0,3722.0
237,32,2736.0,3540.0
237,33,2259.0,3014.0
237,34,3173.0,3857.0
237,35,3496.0,3560.0
237,36,3251.0,3546.0
237,37,3096.0,3635.0
237,39,4355.0,5062.0
237,40,2663.0,3105.0
237,41,2067.0,1480.0
237,42,1863.0,1652.0
237,43,1164.0,1165.0
237,45,1862.0,1804.0
237,47,3170.0,3109.0
237,48,2012.0,2122.0
237,49,2511.0,3444.0
237,50,1962.0,1623.0
237,51,3302.0,4397.0
237,52,2606.0,3250.0
237,53,4132.0,4617.0
237,54,3191.0,3661.0
237,55,4268.0,4028.0
237,56,2499.0,3339.0
237,60,2418.0,2347.0
237,61,3005.0,3190.0
237,62,3005.0,3190.0
237,63,3473.0,4327.0
237,65,2174.0,2367.0
237,66,2209.0,2646.0
237,67,4221.0,4597.0
237,68,1098.0,615.0
237,69,2251.0,1728.0
237,70,2795.0,3088.0
237,71,4458.0,4543.0
237,72,4025.0,4150.0
237,74,1400.0,873.0
237,75,1400.0,873.0
237,78,2916.0,2904.0
237,79,1889.0,1768.0
237,80,2784.0,3223.0
237,81,3583.0,4027.0
237,82,2092.0,2096.0
237,83,2561.0,2511.0
237,87,1658.0,2200.0
237,88,1658.0,2200.0
237,89,3042.0,2960.0
237,90,1451.0,1288.0
237,92,3162.0,4222.0
237,93,3670.0,3873.0
237,94,2879.0,2392.0
237,95,2410.0,2436.0
237,97,2737.0,2686.0
237,98,4272.0,4300.0
237,100,1643.0,1371.0
237,102,4516.0,5409.0
237,106,2808.0,3383.0
237,107,1553.0,1178.0
237,108,4234.0,4676.0
237,112,2455.0,3401.0
237,113,1718.0,2081.0
237,114,1718.0,2081.0
237,116,2186.0,1980.0
237,118,5109.0,5103.0
237,119,2617.0,2018.0
237,121,4251.0,3408.0
237,122,4000.0,4777.0
237,123,3793.0,4287.0
237,125,2047.0,2143.0
237,126,3134.0,2946.0
237,127,2259.0,2900.0
237,128,3355.0,3537.0
237,129,2659.0,3168.0
237,130,3831.0,3728.0
237,131,3513.0,3748.0
237,132,3878.0,5562.0
237,133,3414.0,3633.0
237,134,3197.0,3238.0
237,135,3700.0,3661.0
237,136,3043.0,2559.0
237,137,1450.0,1128.0
237,138,3017.0,4189.0
237,139,4502.0,4537.0
237,140,618.0,786.0
237,141,618.0,786.0
237,142,1552.0,1459.0
237,143,1552.0,1459.0
237,144,1592.0,1995.0
237,145,1593.0,2161.0
237,146,1569.0,1538.0
237,147,1967.0,2118.0
237,148,2222.0,2356.0
237,149,4047.0,3994.0
237,151,1702.0,1999.0
237,152,2229.0,1650.0
237,155,4409.0,5061.0
237,158,1990.0,2192.0
237,159,2429.0,2455.0
237,160,3462.0,3159.0
237,161,1491.0,1403.0
237,162,1001.0,1012.0
237,163,1425.0,1281.0
237,164,1592.0,1289.0
237,165,3760.0,3610.0
237,166,2128.0,2281.0
237,168,1507.0,1340.0
237,169,2730.0,2239.0
237,170,1402.0,978.0
237,171,3652.0,4360.0
237,173,2090.0,2565.0
237,174,3353.0,2874.0
237,179,2384.0,2576.0
237,180,3342.0,4170.0
237,181,2761.0,3198.0
237,182,2910.0,2709.0
237,183,2997.0,2810.0
237,184,5125.0,3948.0
237,185,2792.0,3601.0
237,186,1362.0,1259.0
237,188,3098.0,3110.0
237,189,2735.0,2626.0
237,190,3112.0,3095.0
237,191,4185.0,4863.0
237,193,1766.0,1932.0
237,194,1867.0,2622.0
237,195,3405.0,3889.0
237,196,2515.0,2510.0
237,197,3455.0,3510.0
237,200,3908.0,4285.0
237,202,1431.0,1398.0
237,206,6232.0,5331.0
237,208,3602.0,3795.0
237,209,2086.0,2183.0
237,210,3759.0,4288.0
237,211,2049.0,1883.0
237,212,2599.0,2330.0
237,213,2807.0,2575.0
237,216,4748.0,4273.0
237,217,2729.0,3592.0
237,220,3111.0,3472.0
237,223,2284.0,2487.0
237,224,1709.0,1814.0
237,225,3286.0,3903.0
237,226,1657.0,2239.0
237,227,2911.0,3674.0
237,228,2911.0,3674.0
237,229,1413.0,835.0
237,230,1287.0,1012.0
237,231,2066.0,2691.0
237,232,1924.0,2003.0
237,233,1001.0,1009.0
237,234,1328.0,1337.0
237,235,2822.0,2395.0
237,236,1205.0,755.0
237,238,1469.0,1179.0
237,239,1469.0,1179.0
237,240,4312.0,4494.0
237,241,4312.0,4494.0
237,242,2918.0,3409.0
237,243,2213.0,2527.0
237,244,2213.0,2527.0
237,246,1823.0,1709.0
237,247,2251.0,1728.0
237,248,2465.0,2434.0
237,249,1907.0,2306.0
237,250,2477.0,2339.0
237,252,4226.0,4452.0
237,255,1990.0,2572.0
237,256,2034.0,3156.0
237,257,3323.0,3517.0
237,258,3989.0,3895.0
237,259,3536.0,2785.0
237,260,1966.0,1934.0
237,261,2310.0,2543.0
237,262,566.0,565.0
237,263,687.0,686.0
238,1,4146.0,4743.0
238,4,2057.0,2391.0
238,7,2327.0,3147.0
238,10,4411.0,4344.0
238,12,2264.0,2522.0
238,13,2168.0,2261.0
238,14,4046.0,4641.0
238,17,3181.0,3620.0
238,18,2977.0,3651.0
238,20,3124.0,2910.0
238,22,3837.0,4074.0
238,24,1040.0,547.0
238,25,2523.0,2783.0
238,32,2894.0,2707.0
238,33,1978.0,2234.0
238,36,3300.0,3135.0
238,37,3115.0,4167.0
238,40,2772.0,3323.0
238,41,1407.0,1182.0
238,42,1233.0,1000.0
238,43,780.0,779.0
238,45,1837.0,2360.0
238,48,2121.0,2574.0
238,49,2740.0,3509.0
238,50,1741.0,1610.0
238,53,4571.0,4630.0
238,54,3300.0,3712.0
238,55,4197.0,4246.0
238,56,2938.0,3179.0
238,58,4356.0,3918.0
238,61,2934.0,3298.0
238,62,2934.0,3298.0
238,66,2318.0,2864.0
238,68,1839.0,1975.0
238,69,2162.0,2685.0
238,70,3156.0,3748.0
238,72,3954.0,4368.0
238,74,1673.0,1608.0
238,75,1673.0,1608.0
238,77,4160.0,4494.0
238,78,2785.0,2551.0
238,79,1974.0,2215.0
238,80,2833.0,2812.0
238,82,2531.0,2882.0
238,83,3000.0,3222.0
238,85,3142.0,3366.0
238,87,1777.0,1987.0
238,88,1777.0,1987.0
238,89,2971.0,3178.0
238,90,1406.0,1612.0
238,94,2605.0,3333.0
238,95,2729.0,2814.0
238,97,2666.0,3167.0
238,100,1223.0,1184.0
238,106,2737.0,3601.0
238,107,1828.0,2081.0
238,112,2864.0,2990.0
238,113,1197.0,1279.0
238,114,1197.0,1279.0
238,116,1556.0,1006.0
238,119,2693.0,2707.0
238,120,2271.0,1798.0
238,125,1526.0,1588.0
238,126,3151.0,2473.0
238,127,2419.0,1859.0
238,128,3227.0,2659.0
238,129,3098.0,3386.0
238,131,3952.0,4690.0
238,132,4185.0,4981.0
238,136,3119.0,2660.0
238,137,1829.0,2110.0
238,138,3276.0,4617.0
238,139,4081.0,4340.0
238,140,1489.0,1856.0
238,141,1489.0,1856.0
238,142,885.0,727.0
238,143,885.0,727.0
238,144,1881.0,2179.0
238,145,2008.0,2256.0
238,146,2008.0,2142.0
238,147,1836.0,1548.0
238,148,2331.0,3046.0
238,151,860.0,455.0
238,152,1552.0,989.0
238,153,2580.0,2113.0
238,154,6020.0,6286.0
238,158,1613.0,1622.0
238,159,2298.0,2002.0
238,161,1390.0,1342.0
238,162,1866.0,1844.0
238,163,1111.0,1078.0
238,164,1350.0,1326.0
238,166,1311.0,738.0
238,167,2298.0,2002.0
238,168,1978.0,1793.0
238,169,2414.0,2940.0
238,170,1594.0,1760.0
238,173,2529.0,2783.0
238,174,3081.0,3312.0
238,177,3875.0,4108.0
238,179,2745.0,3236.0
238,181,2870.0,3416.0
238,182,3381.0,3153.0
238,184,5184.0,5106.0
238,185,2760.0,2905.0
238,186,1444.0,1592.0
238,189,2664.0,2946.0
238,192,3601.0,3725.0
238,193,2205.0,2393.0
238,194,2338.0,2982.0
238,195,3514.0,3544.0
238,196,2954.0,3297.0
238,197,3894.0,3728.0
238,200,3781.0,3182.0
238,202,1990.0,2816.0
238,208,4277.0,4893.0
238,209,1888.0,2045.0
238,211,1664.0,1789.0
238,212,3070.0,2733.0
238,213,3188.0,2939.0
238,215,4775.0,4079.0
238,216,5122.0,4491.0
238,217,2748.0,3241.0
238,220,2538.0,2014.0
238,223,2645.0,3147.0
238,224,1758.0,2023.0
238,225,3305.0,3817.0
238,226,2096.0,2308.0
238,227,2840.0,3892.0
238,229,1933.0,2003.0
238,230,1180.0,996.0
238,231,1614.0,1806.0
238,232,2033.0,2602.0
238,233,1866.0,1844.0
238,234,1310.0,1679.0
238,235,2898.0,2665.0
238,236,1548.0,904.0
238,237,1525.0,926.0
238,241,3994.0,3036.0
238,242,3279.0,2758.0
238,243,1817.0,1244.0
238,244,1817.0,1244.0
238,246,1473.0,1442.0
238,247,2162.0,2685.0
238,248,2334.0,2081.0
238,249,1390.0,1485.0
238,252,4395.0,4325.0
238,254,2669.0,2374.0
238,255,2039.0,2161.0
238,256,2263.0,2745.0
238,260,2405.0,2918.0
238,261,1820.0,2034.0
238,262,1702.0,1196.0
238,263,1076.0,837.0
239,1,4146.0,4743.0
239,3,3178.0,3205.0
239,4,2057.0,2391.0
239,7,2327.0,3147.0
239,11,4019.0,4194.0
239,12,2264.0,2522.0
239,13,2168.0,2261.0
239,14,4046.0,4641.0
239,17,3181.0,3620.0
239,18,2977.0,3651.0
239,20,3124.0,2910.0
239,21,3574.0,4046.0
239,24,1040.0,547.0
239,25,2523.0,2783.0
239,28,2977.0,3244.0
239,31,2819.0,4066.0
239,32,2894.0,2707.0
239,33,1978.0,2234.0
239,34,3222.0,3446.0
239,35,3425.0,3778.0
239,36,3300.0,3135.0
239,37,3115.0,4167.0
239,39,4374.0,5280.0
239,40,2772.0,3323.0
239,41,1407.0,1182.0
239,42,1233.0,1000.0
239,43,780.0,779.0
239,45,1837.0,2360.0
239,47,3039.0,2760.0
239,48,2121.0,2574.0
239,49,2740.0,3509.0
239,50,1741.0,1610.0
239,51,3854.0,3898.0
239,52,2715.0,2932.0
239,54,3300.0,3712.0
239,56,2938.0,3179.0
239,60,2287.0,1994.0
239,61,2934.0,3298.0
239,62,2934.0,3298.0
239,63,3492.0,4849.0
239,65,2193.0,2508.0
239,66,2318.0,2864.0
239,68,1839.0,1975.0
239,69,2162.0,2685.0
239,70,3156.0,3748.0
239,72,3954.0,4368.0
239,74,1673.0,1608.0
239,75,1673.0,1608.0
239,78,2785.0,2551.0
239,79,1974.0,2215.0
239,80,2833.0,2812.0
239,81,3812.0,3674.0
239,82,2531.0,2882.0
239,83,3000.0,3222.0
239,85,3142.0,3366.0
239,87,1777.0,1987.0
239,88,1777.0,1987.0
239,89,2971.0,3178.0
239,90,1406.0,1612.0
239,92,3601.0,3728.0
239,93,3941.0,4615.0
239,94,2605.0,3333.0
239,95,2729.0,2815.0
239,97,2666.0,3167.0
239,100,1223.0,1184.0
239,106,2737.0,3601.0
239,107,1828.0,2081.0
239,111,2895.0,3674.0
239,112,2864.0,2990.0
239,113,1197.0,1279.0
239,114,1197.0,1279.0
239,116,1556.0,1006.0
239,117,4614.0,5543.0
239,119,2693.0,2707.0
239,120,2271.0,1798.0
239,121,4690.0,4705.0
239,123,3722.0,4505.0
239,124,5063.0,5776.0
239,125,1526.0,1588.0
239,126,3151.0,2473.0
239,127,2419.0,1859.0
239,128,3227.0,2659.0
239,129,3098.0,3386.0
239,132,4185.0,4981.0
239,133,3523.0,4101.0
239,135,4139.0,3965.0
239,136,3119.0,2660.0
