bus_BX36_100558,taxi_248
bus_BX9_100558,subway_5_215S
bus_BX9_100558,subway_2_215S
bus_BX9_100558,subway_2_215N
bus_BX9_100558,subway_5_215N
bus_BX9_100558,taxi_59
bus_BX9_100558,taxi_60
bus_BX9_100558,taxi_248
bus_BX9_100559,subway_5_215S
bus_BX9_100559,subway_2_215S
bus_BX9_100559,subway_2_215N
bus_BX9_100559,subway_5_215N
bus_BX9_100559,taxi_31
bus_BX9_100559,taxi_47
bus_BX9_100559,taxi_248
bus_BX36_100559,subway_5_215S
bus_BX36_100559,subway_2_215S
bus_BX36_100559,subway_2_215N
bus_BX36_100559,subway_5_215N
bus_BX36_100559,taxi_31
bus_BX36_100559,taxi_248
bus_BX36_100644,taxi_47
bus_BX36_100645,taxi_47
bus_BX36_100645,taxi_248
bus_Q44+_100646,subway_5_215S
bus_Q44+_100646,subway_2_215S
bus_Q44+_100646,subway_2_215N
bus_Q44+_100646,subway_5_215N
bus_Q44+_100646,taxi_59
bus_BX19_101335,taxi_248
bus_BX21_101453,subway_2_213N
bus_BX21_101453,subway_5_213S
bus_BX21_101453,subway_2_213S
bus_BX21_101453,subway_5_213N
bus_BX21_101453,subway_5X_213N
bus_BX21_101453,taxi_248
bus_BX36_102387,subway_2_213N
bus_BX36_102387,subway_5_213N
bus_BX36_102427,subway_6_609N
bus_BX42_102529,taxi_248
bus_BX40_102529,taxi_248
bus_BX40_102533,taxi_60
bus_BX42_102533,taxi_60
bus_BX42_102692,taxi_248
bus_BX40_102692,taxi_248
bus_BX21_103918,subway_5_215S
bus_BX9_103929,subway_2_213N
bus_BX9_103929,subway_5_213N
bus_BX9_103929,subway_5_215S
bus_BX9_103929,subway_2_215S
bus_BX9_103929,subway_2_215N
bus_BX9_103929,subway_5_215N
bus_BX9_103929,taxi_59
bus_BX21_103930,subway_2_215N
bus_BX21_103930,subway_5_215N
bus_BX21_103930,taxi_59
bus_BX21_104117,subway_5_215S
bus_BX17_802079,subway_5_215S
bus_BX17_802079,subway_2_215S
bus_Q44+_104003,subway_5_215S
bus_Q44+_104003,subway_2_215S
bus_Q44+_104003,subway_2_215N
bus_Q44+_104003,subway_5_215N
bus_B12_301339,subway_A_A51S
bus_B12_301339,taxi_77
bus_B12_301340,subway_A_A51S
bus_B12_301340,taxi_77
bus_B12_301388,subway_C_A51S
bus_B12_301388,subway_A_A51S
bus_B12_301388,subway_A_A51N
bus_B12_301388,subway_C_A51N
bus_B12_301388,subway_C_A50N
bus_B12_301388,subway_C_A50S
bus_B12_301388,subway_A_A50N
bus_B12_301388,subway_A_A50S
bus_B12_301388,subway_Z_J27N
bus_B12_301388,subway_Z_J27S
bus_B12_301388,subway_J_J27N
bus_B12_301388,subway_J_J27S
bus_B12_301388,subway_L_L22N
bus_B12_301388,subway_L_L22S
bus_B12_301388,taxi_77
bus_B12_301389,subway_C_A51S
bus_B12_301389,subway_A_A51S
bus_B12_301389,subway_A_A51N
bus_B12_301389,subway_C_A51N
bus_B12_301389,subway_C_A50N
bus_B12_301389,subway_C_A50S
bus_B12_301389,subway_A_A50N
bus_B12_301389,subway_A_A50S
bus_B12_301389,subway_Z_J27N
bus_B12_301389,subway_Z_J27S
bus_B12_301389,subway_J_J27N
bus_B12_301389,subway_J_J27S
bus_B12_301389,subway_L_L25S
bus_B12_301389,subway_L_L25N
bus_B12_301389,lirr_2_14
bus_B12_301389,lirr_7_14
bus_B12_301389,lirr_6_14
bus_B12_301389,lirr_4_14
bus_B12_301389,lirr_1_14
bus_B12_301389,lirr_12_14
bus_B12_301389,lirr_10_14
bus_B12_301389,lirr_8_14
bus_B12_301389,taxi_77
bus_B12_301390,subway_L_L24N
bus_B12_301390,subway_C_A50N
bus_B12_301390,subway_C_A51S
bus_B12_301390,subway_A_A51S
bus_B12_301390,subway_A_A51N
bus_B12_301390,subway_C_A51N
bus_B12_301390,subway_L_L25S
bus_B12_301390,subway_L_L25N
bus_B12_301390,taxi_77
bus_B14_301590,subway_5_253N
bus_B14_301590,subway_L_L24N
bus_B14_301590,subway_5_254N
bus_B14_301590,subway_2_254S
bus_B14_301590,subway_4_254N
bus_B14_301590,subway_4_254S
bus_B14_301590,subway_3_254N
bus_B14_301590,subway_2_254N
bus_B14_301590,subway_3_254S
bus_B14_301590,subway_C_A50N
bus_B14_301590,subway_A_A50N
bus_B14_301590,taxi_77
bus_B14_301591,subway_L_L25N
bus_B14_301591,subway_L_L24N
bus_B14_301591,subway_C_A50N
bus_B14_301591,taxi_77
bus_Q24_301980,subway_J_J27S
bus_B20_301980,subway_J_J29S
bus_B20_301980,subway_C_A50N
bus_B20_301980,subway_C_A50S
bus_B20_301980,subway_A_A50N
bus_B20_301980,subway_A_A50S
bus_B20_301980,subway_L_L21S
bus_B20_301980,subway_L_L21N
bus_B20_301980,subway_Z_J27N
bus_B20_301980,subway_Z_J27S
bus_B20_301980,subway_J_J27N
bus_B20_301980,subway_J_J27S
bus_B20_301980,taxi_37
bus_B20_301981,subway_J_J29S
bus_B20_301981,subway_L_L21S
bus_B20_301981,subway_L_L21N
bus_B20_301981,subway_C_A50N
bus_B20_301981,subway_C_A50S
bus_B20_301981,subway_A_A50N
bus_B20_301981,subway_A_A50S
bus_B20_301981,subway_Z_J27N
bus_B20_301981,subway_Z_J27S
bus_B20_301981,subway_J_J27N
bus_B20_301981,subway_J_J27S
bus_B20_301981,taxi_37
bus_B60_301982,subway_C_A50N
bus_B60_301982,subway_A_A50N
bus_B20_301982,subway_J_J28S
bus_B20_301982,subway_Z_J28S
bus_B20_301982,subway_J_J29S
bus_B20_301982,subway_L_L21S
bus_B20_301982,subway_L_L21N
bus_B20_301982,subway_L_L20N
bus_B20_301982,subway_L_L20S
bus_B20_301982,subway_C_A50N
bus_B20_301982,subway_C_A50S
bus_B20_301982,subway_A_A50N
bus_B20_301982,subway_A_A50S
bus_B20_301982,taxi_37
bus_B20_301982,taxi_177
bus_B20_302017,subway_L_L20S
bus_B20_302017,subway_C_A50N
bus_B20_302017,taxi_37
bus_B20_302018,subway_L_L21S
bus_B20_302018,taxi_37
bus_B20_302019,taxi_37
bus_Q24_302019,subway_Z_J27N
bus_Q24_302019,subway_J_J27N
bus_Q24_302019,taxi_37
bus_Q24_302064,subway_Z_J27N
bus_Q24_302064,subway_J_J27N
bus_Q24_302064,taxi_37
bus_B12_303202,subway_A_A50S
bus_B60_305055,subway_C_A50N
bus_B60_305055,taxi_37
bus_B60_305056,subway_Z_J27N
bus_B60_305056,subway_J_J27N
bus_B60_305056,taxi_37
bus_B60_305057,subway_Z_J27N
bus_B60_305057,subway_J_J27N
bus_B60_305057,taxi_37
bus_B60_305058,subway_Z_J27N
bus_B60_305058,subway_J_J27N
bus_B60_305059,subway_Z_J27N
bus_B60_305059,subway_J_J27N
bus_B60_305061,subway_A_A51S
bus_B60_305061,subway_Z_J27N
bus_B60_305061,subway_Z_J27S
bus_B60_305061,subway_J_J27N
bus_B60_305061,subway_J_J27S
bus_B60_305061,subway_Z_J28S
bus_B60_305062,subway_C_A51S
bus_B60_305062,subway_A_A51S
bus_B60_305062,subway_A_A51N
bus_B60_305062,subway_C_A51N
bus_B60_305062,subway_Z_J27N
bus_B60_305062,subway_Z_J27S
bus_B60_305062,subway_J_J27N
bus_B60_305062,subway_J_J27S
bus_B60_305062,subway_J_J28S
bus_B60_305062,subway_Z_J28S
bus_B60_305062,taxi_77
bus_B60_305064,subway_C_A50N
bus_B60_305064,subway_C_A51S
bus_B60_305064,subway_A_A51S
bus_B60_305064,subway_A_A51N
bus_B60_305064,subway_C_A51N
bus_B60_305064,subway_Z_J27N
bus_B60_305064,subway_Z_J27S
bus_B60_305064,subway_J_J27N
bus_B60_305064,subway_J_J27S
bus_B60_305064,taxi_77
bus_B20_306374,subway_Z_J27N
bus_B20_306374,subway_Z_J27S
bus_B20_306374,subway_J_J27N
bus_B20_306374,subway_J_J27S
bus_B20_306374,taxi_37
bus_B14_306707,subway_L_L24S
bus_B14_306707,subway_L_L24N
bus_B14_306707,subway_C_A50N
bus_B14_306707,subway_A_A50N
bus_B14_306707,subway_5_254N
bus_B14_306707,subway_2_254S
bus_B14_306707,subway_4_254N
bus_B14_306707,subway_4_254S
bus_B14_306707,subway_3_254N
bus_B14_306707,subway_2_254N
bus_B14_306707,subway_3_254S
bus_B14_306707,lirr_2_14
bus_B14_306707,lirr_7_14
bus_B14_306707,lirr_6_14
bus_B14_306707,lirr_4_14
bus_B14_306707,lirr_1_14
bus_B14_306707,lirr_12_14
bus_B14_306707,lirr_10_14
bus_B14_306707,lirr_8_14
bus_B14_306707,taxi_77
bus_B60_306728,taxi_77
bus_B12_307120,subway_C_A50N
bus_B12_307120,subway_C_A50S
bus_B12_307120,subway_A_A50N
bus_B12_307120,subway_A_A50S
bus_B25_307239,subway_C_A50N
bus_B25_307239,subway_A_A50N
bus_B25_307239,taxi_35
bus_B25_307239,taxi_77
bus_B25_307240,subway_J_J28S
bus_B25_307240,subway_Z_J28S
bus_B25_307240,taxi_35
bus_B25_307241,taxi_35
bus_B14_307370,subway_L_L25S
bus_B14_307370,subway_L_L25N
bus_B14_307370,subway_5_252N
bus_B14_307370,subway_C_A50N
bus_B14_307370,subway_A_A50N
bus_B14_307370,taxi_77
bus_B60_307804,taxi_77
bus_B60_901478,subway_L_L25N
bus_B60_901478,taxi_77
bus_B12_301342,taxi_35
bus_B12_301342,taxi_77
bus_B12_301343,taxi_35
bus_B12_301343,taxi_77
bus_B12_301386,subway_L_L22N
bus_B12_301386,subway_Z_J27N
bus_B12_301386,subway_Z_J27S
bus_B12_301386,subway_J_J27N
bus_B12_301386,subway_J_J27S
bus_B12_301386,subway_Z_J24N
bus_B12_301386,subway_C_A51S
bus_B12_301386,subway_A_A51S
bus_B12_301386,subway_A_A51N
bus_B12_301386,subway_C_A51N
bus_B12_301386,taxi_77
bus_B12_301387,subway_L_L22N
bus_B12_301387,subway_L_L22S
bus_B12_301387,subway_C_A51S
bus_B12_301387,subway_A_A51S
bus_B12_301387,subway_A_A51N
bus_B12_301387,subway_C_A51N
bus_B12_301387,subway_Z_J27N
bus_B12_301387,subway_Z_J27S
bus_B12_301387,subway_J_J27N
bus_B12_301387,subway_J_J27S
bus_B12_301387,subway_J_J24S
bus_B12_301387,subway_Z_J24N
bus_B12_301387,subway_J_J24N
bus_B12_301387,subway_Z_J24S
bus_B12_301387,taxi_77
bus_B20_301977,subway_L_L22N
bus_B20_301977,subway_C_A51S
bus_B20_301977,subway_C_A51N
bus_B20_301977,lirr_2_14
bus_B20_301977,lirr_7_14
bus_B20_301977,lirr_6_14
bus_B20_301977,lirr_4_14
bus_B20_301977,lirr_1_14
bus_B20_301977,lirr_12_14
bus_B20_301977,lirr_10_14
bus_B20_301977,lirr_8_14
bus_B20_301978,subway_Z_J27N
bus_B20_301978,subway_Z_J27S
bus_B20_301978,subway_J_J27N
bus_B20_301978,subway_J_J27S
bus_B20_301978,subway_L_L22N
bus_B20_301978,subway_L_L22S
bus_B20_301978,subway_C_A51S
bus_B20_301978,subway_A_A51S
bus_B20_301978,subway_A_A51N
bus_B20_301978,subway_C_A51N
bus_B20_301978,lirr_2_14
bus_B20_301978,lirr_7_14
bus_B20_301978,lirr_6_14
bus_B20_301978,lirr_4_14
bus_B20_301978,lirr_1_14
bus_B20_301978,lirr_12_14
bus_B20_301978,lirr_10_14
bus_B20_301978,lirr_8_14
bus_B12_303205,taxi_77
bus_B25_307238,taxi_77
bus_B83_307897,taxi_77
bus_Q56_307899,subway_Z_J24N
bus_Q56_307899,taxi_77
bus_Q56_307899,taxi_177
bus_B20_308276,taxi_77
bus_B83_801064,taxi_77
bus_BX2_100044,subway_4_408S
bus_BX2_100044,subway_D_D04N
bus_BX2_100044,subway_B_D04N
bus_BX2_100044,taxi_169
bus_BX1_100044,subway_D_D04N
bus_BX1_100044,subway_B_D04N
bus_BX1_100044,taxi_169
bus_BXM4_100045,subway_B_D06S
bus_BXM4_100045,subway_D_D06S
bus_BX2_100045,subway_B_D06S
bus_BX2_100045,subway_D_D06S
bus_BX2_100045,taxi_241
bus_BX1_100045,subway_B_D06S
bus_BX1_100045,subway_D_D06S
bus_BX1_100045,taxi_241
bus_BX2_100102,subway_B_D06S
bus_BX2_100102,subway_D_D06S
bus_BX2_100102,taxi_241
bus_BX1_100102,taxi_241
bus_BXM4_100103,taxi_169
bus_BX2_100103,subway_B_D04N
bus_BX2_100103,subway_B_D06S
bus_BX2_100103,subway_4_406N
bus_BX2_100103,taxi_169
bus_BX3_100157,taxi_169
bus_BX3_100158,taxi_169
bus_BX3_100159,taxi_153
bus_BX3_100159,taxi_169
bus_BX3_100189,subway_4_406N
bus_BX3_100189,taxi_153
bus_BX3_100189,taxi_169
bus_BX3_100191,taxi_127
bus_BX12+_100796,taxi_127
bus_BX12+_100796,taxi_153
bus_BX12_100796,taxi_127
bus_BX12_100796,taxi_153
bus_BX15_101038,taxi_31
bus_BX15_101038,taxi_78
bus_BX15_101047,subway_B_D05S
bus_BX15_101047,subway_D_D05S
bus_BX15_101047,taxi_18
bus_BX15_101047,taxi_31
bus_BX15_101231,subway_B_D06S
bus_BX15_101231,subway_D_D06S
bus_BX15_101231,taxi_31
bus_BX32_102136,taxi_18
bus_BX32_102136,taxi_169
bus_BX32_102137,taxi_18
bus_BX32_102137,taxi_169
bus_BX32_102138,subway_4_409S
bus_BX32_102138,taxi_169
bus_BX32_102139,subway_4_406N
bus_BX32_102139,taxi_169
bus_BX32_102146,subway_4_406N
bus_BX32_102146,taxi_127
bus_BX32_102146,taxi_169
bus_BX32_102146,taxi_241
bus_BX32_102147,subway_4_409S
bus_BX32_102147,taxi_20
bus_BX32_102147,taxi_169
bus_BX32_102148,subway_4_409S
bus_BX32_102148,taxi_18
bus_BX32_102148,taxi_20
bus_BX32_102148,taxi_127
bus_BX32_102149,taxi_18
bus_BX32_102149,taxi_20
bus_BX32_102149,taxi_127
bus_BX34_102223,subway_B_D06S
bus_BX34_102223,subway_D_D06S
bus_BX34_102223,taxi_31
bus_BX34_102223,taxi_241
bus_BX34_102269,subway_B_D06S
bus_BX34_102269,subway_D_D06S
bus_BX34_102269,taxi_241
bus_BX22_102269,subway_B_D06S
bus_BX22_102269,taxi_241
bus_BX41_102742,taxi_31
bus_BX41_102746,taxi_31
bus_BX41+_102806,taxi_31
bus_BX41_102806,taxi_31
bus_BX41_102808,taxi_31
bus_BX15_103092,subway_B_D06S
bus_BX15_103092,subway_D_D06S
bus_BX15_103092,taxi_31
bus_BX15_103092,taxi_136
bus_BX22_103801,taxi_31
bus_BX12_103801,taxi_31
bus_BX9_103801,taxi_31
bus_BX2_103970,subway_4_409S
bus_BX1_103970,subway_4_409S
bus_BX17_104017,subway_B_D06S
bus_BX17_104017,subway_D_D06S
bus_BX17_104017,taxi_31
bus_BX17_104018,taxi_31
bus_BX15_104019,subway_D_D04N
bus_BX15_104019,subway_B_D04N
bus_BX15_104019,subway_B_D06S
bus_BX15_104019,subway_D_D06S
bus_BX15_104019,taxi_31
bus_BX2_104061,subway_D_D04N
bus_BX2_104061,subway_B_D04N
bus_BX2_104061,taxi_169
bus_BX41_104097,taxi_31
bus_BX15_104222,taxi_31
bus_BX15_104222,taxi_78
bus_BX15_104223,taxi_31
bus_BX12_104226,taxi_169
bus_BX22_104240,subway_B_D06S
bus_BX22_104240,subway_D_D06S
bus_BX12_104328,taxi_127
bus_BX12+_104331,taxi_127
bus_BX34_802062,taxi_241
bus_B64_300061,subway_Q_N02N
bus_B64_300061,subway_W_N02N
bus_B64_300061,subway_N_N02N
bus_B64_300061,subway_W_R41N
bus_B64_300061,subway_N_R41N
bus_B64_300061,subway_R_R41N
bus_B64_300061,subway_Q_R41N
bus_B64_300061,taxi_14
bus_B64_300061,taxi_67
bus_B64_300062,subway_W_R41N
bus_B64_300062,subway_N_R41N
bus_B64_300062,subway_R_R41N
bus_B64_300062,subway_Q_R41N
bus_B64_300062,subway_Q_N02N
bus_B64_300062,subway_W_N02N
bus_B64_300062,subway_N_N02N
bus_B9_300063,subway_R_R41S
bus_B9_300063,subway_W_R41N
bus_B9_300063,subway_N_R41N
bus_B9_300063,subway_Q_R41N
bus_B64_300063,subway_N_R41N
bus_X37_300064,subway_W_R41S
bus_X37_300064,subway_R_R41S
bus_X37_300064,subway_W_R41N
bus_X37_300064,subway_N_R41N
bus_X37_300064,subway_R_R41N
bus_X37_300064,subway_N_R41S
bus_X37_300064,subway_Q_R41N
bus_B64_300064,subway_W_R41S
bus_B64_300064,subway_R_R41S
bus_B64_300064,subway_W_R41N
bus_B64_300064,subway_N_R41N
bus_B64_300064,subway_R_R41N
bus_B64_300064,subway_N_R41S
bus_B64_300064,subway_Q_R41N
bus_B9_300064,subway_W_R41S
bus_B9_300064,subway_R_R41S
bus_B9_300064,subway_W_R41N
bus_B9_300064,subway_N_R41N
bus_B9_300064,subway_R_R41N
bus_B9_300064,subway_N_R41S
bus_B9_300064,subway_Q_R41N
bus_X27_300064,subway_R_R41S
bus_X27_300064,subway_N_R41S
bus_B9_300075,subway_R_R43N
bus_B9_300075,subway_R_R43S
bus_B9_300075,subway_W_R41S
bus_B9_300075,subway_R_R41S
bus_B9_300075,subway_W_R41N
bus_B9_300075,subway_N_R41N
bus_B9_300075,subway_R_R41N
bus_B9_300075,subway_N_R41S
bus_B9_300075,subway_Q_R41N
bus_B9_300075,taxi_14
bus_B64_300075,subway_R_R43N
bus_B64_300075,subway_R_R43S
bus_B64_300075,subway_W_R41S
bus_B64_300075,subway_R_R41S
bus_B64_300075,subway_W_R41N
bus_B64_300075,subway_N_R41N
bus_B64_300075,subway_R_R41N
bus_B64_300075,subway_N_R41S
bus_B64_300075,subway_Q_R41N
bus_B64_300075,taxi_14
bus_B64_300076,subway_R_R43N
bus_B64_300076,subway_R_R43S
bus_B64_300076,subway_W_R41S
bus_B64_300076,subway_R_R41S
bus_B64_300076,subway_W_R41N
bus_B64_300076,subway_N_R41N
bus_B64_300076,subway_R_R41N
bus_B64_300076,subway_N_R41S
bus_B64_300076,subway_Q_R41N
bus_B64_300076,subway_Q_N02N
bus_B64_300076,subway_W_N02N
bus_B64_300076,subway_W_N02S
bus_B64_300076,subway_N_N02N
bus_B64_300076,subway_N_N02S
bus_B64_300076,taxi_14
bus_B64_300077,subway_R_R43N
bus_B64_300077,subway_R_R43S
bus_B64_300077,subway_W_R41S
bus_B64_300077,subway_R_R41S
bus_B64_300077,subway_W_R41N
bus_B64_300077,subway_N_R41N
bus_B64_300077,subway_R_R41N
bus_B64_300077,subway_N_R41S
bus_B64_300077,subway_Q_R41N
bus_B64_300077,subway_W_N02S
bus_B64_300077,subway_N_N02S
bus_B64_300077,taxi_14
bus_B37_300922,subway_R_R43N
bus_B37_300922,subway_R_R43S
bus_B37_300922,subway_R_R41N
bus_B37_300922,taxi_14
bus_X37_300924,subway_R_R42N
bus_X37_300924,subway_R_R42S
bus_X37_300924,subway_W_R41S
bus_X37_300924,subway_R_R41S
bus_X37_300924,subway_W_R41N
bus_X37_300924,subway_N_R41N
bus_X37_300924,subway_R_R41N
bus_X37_300924,subway_N_R41S
bus_X37_300924,subway_Q_R41N
bus_X27_300924,subway_R_R42N
bus_X27_300924,subway_R_R42S
bus_X27_300924,subway_W_R41S
bus_X27_300924,subway_R_R41S
bus_X27_300924,subway_W_R41N
bus_X27_300924,subway_N_R41N
bus_X27_300924,subway_R_R41N
bus_X27_300924,subway_N_R41S
bus_X27_300924,subway_Q_R41N
bus_B37_300924,subway_R_R42N
bus_B37_300924,subway_R_R41N
bus_B9_300930,subway_W_R41S
bus_B9_300930,subway_R_R41S
bus_B9_300930,subway_W_R41N
bus_B9_300930,subway_N_R41N
bus_B9_300930,subway_N_R41S
bus_B9_300930,subway_Q_R41N
bus_B37_301016,subway_W_R41S
bus_B37_301016,subway_R_R41S
bus_B37_301016,subway_N_R41S
bus_B37_301017,subway_R_R43S
bus_B37_301017,subway_W_R41S
bus_B37_301017,subway_R_R41S
bus_B37_301017,subway_W_R41N
bus_B37_301017,subway_N_R41N
bus_B37_301017,subway_R_R41N
bus_B37_301017,subway_N_R41S
bus_B37_301017,subway_Q_R41N
bus_B37_302992,subway_W_R41S
bus_B37_302992,subway_R_R41S
bus_B37_302992,subway_W_R41N
bus_B37_302992,subway_N_R41N
bus_B37_302992,subway_R_R41N
bus_B37_302992,subway_N_R41S
bus_B37_302992,subway_Q_R41N
bus_B63_305348,subway_R_R43N
bus_B63_305348,subway_R_R41N
bus_B63_305348,taxi_14
bus_B63_305349,subway_R_R43N
bus_B63_305349,subway_R_R43S
bus_B63_305349,subway_R_R41N
bus_B63_305349,taxi_14
bus_B63_305350,subway_R_R43N
bus_B63_305350,subway_R_R43S
bus_B63_305350,taxi_14
bus_B63_305451,subway_W_R41S
bus_B63_305451,subway_R_R41S
bus_B63_305451,subway_W_R41N
bus_B63_305451,subway_N_R41N
bus_B63_305451,subway_R_R41N
bus_B63_305451,subway_N_R41S
bus_B63_305451,subway_Q_R41N
bus_B63_305451,subway_Q_N02N
bus_B63_305451,subway_W_N02N
bus_B63_305451,subway_W_N02S
bus_B63_305451,subway_N_N02N
bus_B63_305451,subway_N_N02S
bus_B63_305451,subway_R_R43S
bus_B63_305451,taxi_14
bus_B63_305451,taxi_227
bus_B63_305452,subway_R_R43S
bus_B63_305452,subway_W_R41S
bus_B63_305452,subway_R_R41S
bus_B63_305452,subway_W_R41N
bus_B63_305452,subway_N_R41N
bus_B63_305452,subway_R_R41N
bus_B63_305452,subway_N_R41S
bus_B63_305452,subway_Q_R41N
bus_B63_305452,subway_Q_N02N
bus_B63_305452,subway_W_N02N
bus_B63_305452,subway_W_N02S
bus_B63_305452,subway_N_N02N
bus_B63_305452,subway_N_N02S
bus_B63_305452,taxi_14
bus_B63_305452,taxi_227
bus_B63_305453,subway_R_R43S
bus_B63_305453,subway_W_R41S
bus_B63_305453,subway_R_R41S
bus_B63_305453,subway_W_R41N
bus_B63_305453,subway_N_R41N
bus_B63_305453,subway_R_R41N
bus_B63_305453,subway_N_R41S
bus_B63_305453,subway_Q_R41N
bus_B63_305453,subway_Q_N02N
bus_B63_305453,subway_W_N02N
bus_B63_305453,subway_W_N02S
bus_B63_305453,subway_N_N02N
bus_B63_305453,subway_N_N02S
bus_B70_305888,subway_N_R41N
bus_B70_305934,subway_W_R41S
bus_B70_305934,subway_R_R41S
bus_B70_305934,subway_N_R41S
bus_X37_307078,subway_R_R43N
bus_X37_307078,subway_R_R43S
bus_X37_307078,subway_W_R41S
bus_X37_307078,subway_R_R41S
bus_X37_307078,subway_W_R41N
bus_X37_307078,subway_N_R41N
bus_X37_307078,subway_R_R41N
bus_X37_307078,subway_N_R41S
bus_X37_307078,subway_Q_R41N
bus_X37_307078,taxi_14
bus_B37_307078,subway_R_R43N
bus_B37_307078,subway_R_R43S
bus_B37_307078,subway_R_R41N
bus_B37_307078,taxi_14
bus_X27_307078,subway_R_R43N
bus_X27_307078,subway_R_R43S
bus_X27_307078,subway_W_R41S
bus_X27_307078,subway_R_R41S
bus_X27_307078,subway_W_R41N
bus_X27_307078,subway_N_R41N
bus_X27_307078,subway_R_R41N
bus_X27_307078,subway_N_R41S
bus_X27_307078,subway_Q_R41N
bus_X27_307078,taxi_14
bus_X37_308087,subway_R_R41S
bus_X37_308087,subway_N_R41S
bus_X37_308087,subway_R_R43S
bus_X37_308107,subway_R_R41S
bus_X37_308107,subway_N_R41S
bus_X27_308107,subway_R_R41S
bus_X27_308107,subway_N_R41S
bus_B9_308239,subway_R_R43N
bus_B9_308239,subway_R_R43S
bus_B9_308239,subway_W_R41S
bus_B9_308239,subway_R_R41S
bus_B9_308239,subway_W_R41N
bus_B9_308239,subway_N_R41N
bus_B9_308239,subway_R_R41N
bus_B9_308239,subway_N_R41S
bus_B9_308239,subway_Q_R41N
bus_B9_308239,subway_Q_N02N
bus_B9_308239,subway_W_N02N
bus_B9_308239,subway_W_N02S
bus_B9_308239,subway_N_N02N
bus_B9_308239,subway_N_N02S
bus_B9_308239,taxi_14
bus_B9_308240,subway_R_R43N
bus_B9_308240,subway_R_R43S
bus_B9_308240,subway_W_R41S
bus_B9_308240,subway_R_R41S
bus_B9_308240,subway_W_R41N
bus_B9_308240,subway_N_R41N
bus_B9_308240,subway_R_R41N
bus_B9_308240,subway_N_R41S
bus_B9_308240,subway_Q_R41N
bus_B9_308240,subway_Q_N02N
bus_B9_308240,subway_W_N02N
bus_B9_308240,subway_W_N02S
bus_B9_308240,subway_N_N02N
bus_B9_308240,subway_N_N02S
bus_B9_308240,taxi_14
bus_B9_308247,subway_Q_N02N
bus_B9_308247,subway_W_N02N
bus_B9_308247,subway_W_N02S
bus_B9_308247,subway_N_N02N
bus_B9_308247,subway_N_N02S
bus_B9_308247,taxi_227
bus_B9_308248,subway_Q_N02N
bus_B9_308248,subway_W_N02N
bus_B9_308248,subway_W_N02S
bus_B9_308248,subway_N_N02N
bus_B9_308248,subway_N_N02S
bus_X37_801150,subway_R_R41S
bus_X37_801150,subway_N_R41S
bus_X27_801150,subway_R_R41S
bus_SIM34_805036,subway_R_R43S
bus_X2_901108,subway_R_R43N
bus_X11_901108,subway_R_R43N
bus_SIM31_901114,subway_R_R43S
bus_SIM6X_901114,subway_R_R43S
bus_X17A_901114,subway_R_R43S
bus_SIM4X_901114,subway_R_R43S
bus_X4_901115,subway_R_R43N
bus_SIM34_901116,subway_W_R41S
bus_SIM34_901116,subway_R_R41S
bus_SIM34_901116,subway_W_R41N
bus_SIM34_901116,subway_N_R41N
bus_SIM34_901116,subway_R_R41N
bus_SIM34_901116,subway_N_R41S
bus_SIM34_901116,subway_Q_R41N
bus_SIM34_901116,subway_R_R43N
bus_SIM34_901116,subway_R_R43S
bus_SIM34_901116,taxi_14
bus_X19_901116,subway_R_R41S
bus_X19_901116,subway_N_R41S
bus_X19_901116,subway_R_R43S
bus_X19_901116,taxi_14
bus_SIM4_901116,subway_R_R41S
bus_SIM4_901116,subway_N_R41S
bus_SIM4_901116,subway_R_R43S
bus_SIM4_901116,taxi_14
bus_X17A_901116,subway_R_R41S
bus_X17A_901116,subway_N_R41S
bus_X17A_901116,subway_R_R43S
bus_X17A_901116,taxi_14
bus_SIM35_901116,subway_R_R41S
bus_SIM35_901116,subway_N_R41S
bus_SIM35_901116,subway_R_R43S
bus_X42_901116,subway_R_R41S
bus_X42_901116,subway_N_R41S
bus_X42_901116,subway_R_R43S
bus_SIM4X_901116,subway_R_R41S
bus_SIM4X_901116,subway_N_R41S
bus_SIM4X_901116,subway_R_R43S
bus_SIM4X_901116,taxi_14
bus_X8_901116,subway_R_R41S
bus_X8_901116,subway_N_R41S
bus_X8_901116,subway_R_R43S
bus_X3_901116,subway_R_R41S
bus_X3_901116,subway_N_R41S
bus_X3_901116,subway_R_R43S
bus_X3_901116,taxi_14
bus_X5_901116,subway_R_R41S
bus_X5_901116,subway_N_R41S
bus_X5_901116,subway_R_R43S
bus_X15_901116,subway_R_R41S
bus_X15_901116,subway_N_R41S
bus_X15_901116,subway_R_R43S
bus_X12_901116,subway_W_R41S
bus_X12_901116,subway_R_R41S
bus_X12_901116,subway_N_R41S
bus_X12_901116,subway_R_R43S
bus_X12_901116,taxi_14
bus_X9_901116,subway_W_R41S
bus_X9_901116,subway_R_R41S
bus_X9_901116,subway_N_R41S
bus_X9_901116,subway_R_R43S
bus_SIM15_901116,subway_R_R41S
bus_SIM15_901116,subway_N_R41S
bus_SIM15_901116,subway_R_R43S
bus_X14_901116,subway_R_R41S
bus_X14_901116,subway_N_R41S
bus_X14_901116,subway_R_R43S
bus_X14_901116,taxi_14
subway_F_F29N,bike_3423
subway_F_F29N,bike_3478
subway_F_F29N,bike_3310
subway_F_F29N,bike_3477
