origin,destination,distance
466,3016,8263
466,3043,11676
466,3052,11093
466,3055,10756
466,3064,10108
466,3067,8828
466,3074,8685
466,3076,8143
466,3077,7832
466,3080,7786
466,3081,8198
466,3082,7647
466,3083,8510
466,3085,7224
466,3086,8565
466,3088,7904
466,3090,7724
466,3093,7709
466,3096,7980
466,3100,9519
466,3103,8740
466,3107,8760
466,3112,9380
466,3113,9752
466,3115,9923
466,3118,10489
466,3122,4085
466,3124,8193
466,3125,7763
466,3126,7276
466,3128,7119
466,3129,6529
466,3130,6931
466,3131,5327
466,3132,4359
466,3134,3902
466,3135,5738
466,3136,4395
466,3137,5209
466,3139,5452
466,3140,5638
466,3141,4825
466,3142,4345
466,3143,5964
466,3144,6271
466,3145,6508
466,3146,6412
466,3147,6661
466,3148,6202
466,3150,6997
466,3151,7158
466,3152,5994
466,3155,4922
466,3156,5434
466,3157,6857
466,3158,3915
466,3159,4413
466,3160,5078
466,3161,5201
466,3162,5777
466,3163,4279
466,3164,4709
466,3165,4342
466,3166,5941
466,3167,5074
466,3168,5480
466,3169,6198
466,3170,5846
466,3171,5793
466,3172,5026
466,3173,5639
466,3175,4807
466,3176,4592
466,3177,6115
466,3178,5846
466,3180,8038
466,3184,7118
466,3223,3381
466,3226,5230
466,3231,5142
466,3233,2194
466,3235,1892
466,3236,2333
466,3243,4081
466,3244,2198
466,3255,1098
466,3256,3800
466,3258,1310
466,3260,2665
466,3263,2438
466,3282,6764
466,3283,6027
466,3284,7126
466,3285,6197
466,3286,6992
466,3288,6540
466,3289,6448
466,3290,7331
466,3292,6842
466,3293,6894
466,3294,6983
466,3295,6311
466,3297,11011
466,3298,8839
466,3301,6571
466,3302,7728
466,3303,8971
466,3305,7527
466,3307,7035
466,3312,6950
466,3314,6976
466,3315,8987
466,3317,10823
466,3318,7415
466,3320,6664
466,3321,9321
466,3322,10738
466,3323,7215
466,3324,10667
466,3331,8535
466,3332,8723
466,3335,9719
466,3336,7370
466,3339,10002
466,3340,11064
466,3341,6829
466,3344,10491
466,3345,7561
466,3348,11194
466,3350,7601
466,3355,4907
466,3356,4394
466,3359,5067
466,3360,5488
466,3362,6131
466,3363,7864
466,3366,8105
466,3367,7945
466,3370,6469
466,3372,5377
466,3374,8283
466,3375,5805
466,3376,4324
466,3378,5781
466,3379,8447
466,3382,9312
466,3383,8961
466,3386,9527
466,3387,8067
466,3388,9227
466,3390,8773
466,3391,8017
466,3396,9849
466,3400,8418
466,3402,8043
466,3408,8692
466,3409,8458
466,3414,9628
466,3417,9524
466,3422,9267
466,3423,12423
466,3427,3939
466,3429,8769
466,3431,1796
466,3434,6561
466,3435,4272
466,3437,6968
466,3438,6142
466,3440,7572
466,3443,3261
466,3447,5123
466,3454,7997
466,3457,4231
466,3458,2454
466,3459,3216
466,3461,5391
466,3462,2694
466,3463,1510
466,3466,1653
466,3467,3169
466,3472,1893
466,3474,3529
466,3489,5438
466,3494,9815
466,3509,8879
466,3510,9561
466,3518,10133
466,3536,9432
466,3553,8277
466,3632,3063
466,3635,1913
467,79,5658
467,83,321
467,119,2128
467,120,2467
467,128,6580
467,143,1919
467,144,2196
467,146,5212
467,150,6510
467,151,5865
467,152,5222
467,157,2773
467,164,9753
467,167,9312
467,168,8605
467,174,7753
467,195,5216
467,216,3149
467,217,3260
467,228,10037
467,229,6374
467,232,2246
467,237,6880
467,239,1643
467,241,1939
467,242,2623
467,243,1079
467,244,2549
467,245,1800
467,249,5495
467,257,5783
467,258,1689
467,259,7408
467,260,5957
467,261,2329
467,262,2030
467,264,5331
467,265,5538
467,267,10681
467,268,5396
467,270,2213
467,274,817
467,275,1475
467,278,2662
467,279,6244
467,280,7586
467,282,4532
467,285,7345
467,289,2515
467,293,6746
467,296,5124
467,297,7434
467,301,6305
467,304,7942
467,306,5306
467,307,5190
467,308,5478
467,309,5413
467,310,1298
467,312,5962
467,313,2686
467,314,2430
467,315,6857
467,316,5152
467,317,6660
467,319,5006
467,321,2716
467,322,2391
467,323,1760
467,324,1416
467,325,7687
467,327,6026
467,330,4849
467,334,9110
467,336,6998
467,337,7050
467,341,7066
467,342,6650
467,343,3002
467,344,2942
467,347,7195
467,353,703
467,354,2954
467,355,5261
467,356,6051
467,357,7442
467,360,5683
467,361,4991
467,363,8591
467,364,2241
467,365,2252
467,366,2477
467,368,7241
467,372,3115
467,373,3534
467,376,5388
467,380,7883
467,386,4840
467,387,4837
467,389,5162
467,390,2225
467,391,2688
467,392,1941
467,394,7052
467,396,2299
467,397,1385
467,398,2936
467,399,2011
467,402,8442
467,405,8528
467,406,2465
467,407,3320
467,408,5514
467,409,2725
467,412,4727
467,414,3301
467,416,1169
467,417,5028
467,418,3139
467,419,2414
467,420,1264
467,421,2569
467,423,12458
467,426,5545
467,432,6560
467,435,8825
467,436,2918
467,437,3172
467,438,6432
467,439,6498
467,443,5091
467,445,6842
467,446,9443
467,447,11437
467,450,11311
467,453,9037
467,454,9840
467,455,9242
467,458,10265
467,459,9031
467,460,5477
467,461,7740
467,462,8985
467,470,8880
467,471,6370
467,473,5409
467,478,11052
467,481,5655
467,482,8935
467,483,7154
467,486,9681
467,491,8710
467,497,7976
467,501,8762
467,502,6063
467,504,7012
467,507,7948
467,513,12359
467,516,9507
467,517,9777
467,519,9814
467,522,10432
467,523,10318
467,531,5179
467,532,5734
467,537,8274
467,539,6243
467,545,7599
467,546,8892
467,2000,3024
467,2002,5973
467,2003,7210
467,2008,8225
467,2009,5491
467,2010,6049
467,2012,7905
467,2021,10886
467,2023,10757
467,3002,6604
467,3016,6113
467,3041,3543
467,3042,4564
467,3043,4364
467,3044,3919
467,3046,4528
467,3047,4016
467,3048,3096
467,3049,1883
467,3050,4165
467,3052,4399
467,3054,3451
467,3055,2694
467,3057,3593
467,3058,4163
467,3059,4876
467,3060,4192
467,3062,4104
467,3063,3880
467,3064,5126
467,3067,5353
467,3068,5748
467,3069,5631
467,3070,5740
467,3071,5945
467,3073,5274
467,3074,6637
467,3075,5202
467,3076,6418
467,3077,5417
467,3078,5579
467,3081,6888
467,3082,5730
467,3083,7200
467,3085,6420
467,3086,7255
467,3087,6859
467,3088,7235
467,3091,7559
467,3092,6455
467,3093,6923
467,3094,7461
467,3096,7310
467,3100,8160
467,3101,7161
467,3103,6590
467,3105,7289
467,3106,8910
467,3107,7299
467,3108,8349
467,3109,7457
467,3110,7481
467,3112,7230
467,3115,7773
467,3116,7629
467,3117,7939
467,3119,9514
467,3128,10383
467,3176,12813
467,3179,5084
467,3180,4006
467,3221,10818
467,3232,1112
467,3236,11411
467,3241,3542
467,3242,1668
467,3244,7211
467,3249,3280
467,3256,6670
467,3258,9984
467,3260,6700
467,3263,6860
467,3297,2135
467,3298,1663
467,3300,2795
467,3303,1795
467,3304,2105
467,3306,2447
467,3308,2007
467,3310,2767
467,3311,2481
467,3313,2351
467,3315,2397
467,3317,1981
467,3319,2297
467,3321,2261
467,3322,2806
467,3324,2735
467,3326,3807
467,3329,1913
467,3330,3999
467,3332,1547
467,3333,4158
467,3335,1162
467,3337,4611
467,3339,1004
467,3340,4370
467,3342,3966
467,3344,3797
467,3346,1317
467,3347,4008
467,3348,4500
467,3349,1773
467,3352,4366
467,3354,2374
467,3358,2047
467,3361,1348
467,3364,1112
467,3365,1900
467,3368,1490
467,3371,1578
467,3373,1861
467,3377,2067
467,3381,2078
467,3382,2136
467,3384,2289
467,3386,2833
467,3388,2519
467,3389,2913
467,3392,3479
467,3393,3727
467,3394,3888
467,3396,3627
467,3397,3342
467,3398,3041
467,3399,2214
467,3401,2582
467,3402,1525
467,3403,2119
467,3404,1741
467,3405,1790
467,3407,1305
467,3408,1953
467,3409,1282
467,3410,1005
467,3411,868
467,3412,483
467,3413,905
467,3414,631
467,3415,708
467,3417,563
467,3418,1829
467,3419,1112
467,3420,1322
467,3421,1262
467,3422,2677
467,3423,3344
467,3427,5965
467,3429,670
467,3435,5201
467,3440,1737
467,3453,6692
467,3456,7766
467,3459,10412
467,3461,5345
467,3472,8458
467,3477,5100
467,3478,4866
467,3486,985
467,3489,4974
467,3637,1674
468,72,1315
468,79,7784
468,127,5014
468,128,5431
468,143,10581
468,146,7991
468,150,6109
468,151,6338
468,152,8036
468,157,10603
468,161,4835
468,164,2237
468,167,3067
468,168,3389
468,173,555
468,174,4260
468,195,9152
468,212,4051
468,223,4248
468,228,1877
468,229,6009
468,232,9550
468,236,5080
468,237,4835
468,238,4512
468,239,10421
468,241,11068
468,247,4399
468,248,7498
468,249,7679
468,251,6183
468,252,4356
468,253,3721
468,254,4136
468,257,8986
468,260,9524
468,264,10453
468,265,5822
468,266,6416
468,267,1769
468,268,6747
468,276,7731
468,278,9546
468,279,11072
468,280,3962
468,281,1204
468,285,3785
468,291,8299
468,293,4598
468,295,6925
468,296,7058
468,297,4027
468,301,6187
468,302,6809
468,303,6098
468,304,9268
468,305,1767
468,306,10357
468,307,7248
468,308,7396
468,309,7832
468,311,6899
468,312,5963
468,315,10258
468,317,5828
468,319,8665
468,320,8560
468,322,9634
468,325,4357
468,326,5213
468,327,8134
468,328,6935
468,330,8817
468,331,7232
468,334,3804
468,335,4635
468,336,5449
468,337,10249
468,340,7383
468,342,7768
468,345,3963
468,346,4677
468,347,6012
468,349,8096
468,350,7001
468,351,10523
468,355,7223
468,356,7902
468,357,4053
468,358,4842
468,359,1701
468,360,9935
468,361,6941
468,362,1685
468,363,8749
468,364,12186
468,368,5008
468,369,5169
468,377,6627
468,379,2502
468,380,4699
468,382,4070
468,383,4834
468,386,7333
468,387,8499
468,388,3248
468,390,9949
468,391,9868
468,392,9391
468,393,5867
468,394,6581
468,397,11959
468,400,6703
468,401,6193
468,402,3020
468,403,5528
468,405,4142
468,408,7464
468,410,6308
468,411,6625
468,412,6661
468,414,9683
468,415,9898
468,416,11153
468,417,8273
468,422,1125
468,423,587
468,426,7576
468,427,9527
468,432,5578
468,433,5282
468,435,3406
468,438,5224
468,439,5366
468,440,2544
468,441,1849
468,442,2375
468,445,5406
468,446,2618
468,447,672
468,448,2208
468,449,741
468,450,869
468,453,3384
468,454,2584
468,455,2673
468,456,1342
468,457,546
468,458,3262
468,459,3912
468,461,3897
468,462,3571
468,465,1297
468,466,2897
468,469,211
468,470,3542
468,472,2691
468,473,5968
468,474,2551
468,476,3180
468,477,1503
468,478,2147
468,479,1297
468,480,971
468,481,9610
468,482,3320
468,483,4318
468,484,1791
468,485,2092
468,486,2326
468,487,4519
468,490,2174
468,491,3269
468,492,1916
468,494,3167
468,495,1378
468,496,3453
468,497,3409
468,498,2059
468,499,732
468,500,351
468,501,3773
468,502,8065
468,503,3364
468,504,4879
468,505,2009
468,507,3709
468,508,1767
468,509,3165
468,513,880
468,514,2536
468,515,1675
468,516,2462
468,517,2140
468,518,2854
468,519,2103
468,520,953
468,522,1504
468,523,1940
468,524,1936
468,525,2729
468,526,2444
468,528,3484
468,529,1552
468,530,1352
468,531,6260
468,532,8966
468,534,9601
468,536,3543
468,537,3284
468,539,9715
468,540,3026
468,545,4150
468,546,2788
468,2000,9469
468,2003,4490
468,2006,967
468,2008,8875
468,2010,6274
468,2012,3831
468,2021,1224
468,2022,2856
468,2023,1359
468,3002,8660
468,3016,10609
468,3055,13102
468,3074,11031
468,3076,10489
468,3082,9993
468,3087,9996
468,3100,9553
468,3101,10997
468,3105,9472
468,3107,9447
468,3109,9205
468,3110,8905
468,3112,9051
468,3115,8315
468,3116,8495
468,3117,8488
468,3119,6649
468,3121,5689
468,3122,6738
468,3124,6352
468,3125,5922
468,3126,5435
468,3127,5881
468,3128,5278
468,3129,4688
468,3130,5090
468,3131,2597
468,3132,1427
468,3134,2065
468,3135,3897
468,3136,1494
468,3137,2437
468,3139,2680
468,3140,3797
468,3141,2984
468,3142,2504
468,3143,3192
468,3144,3499
468,3145,3736
468,3146,3796
468,3147,4821
468,3148,4362
468,3150,5155
468,3151,5316
468,3152,3222
468,3155,1990
468,3156,3593
468,3157,5015
468,3158,1143
468,3159,1641
468,3160,2306
468,3161,2429
468,3162,3005
468,3163,1507
468,3164,1937
468,3165,1570
468,3166,3192
468,3167,2302
468,3168,2708
468,3169,3426
468,3170,3074
468,3171,3021
468,3172,2254
468,3173,2249
468,3175,2035
468,3176,1821
468,3177,3343
468,3178,3074
468,3202,11889
468,3221,6272
468,3223,1543
468,3226,2458
468,3231,2210
468,3233,1279
468,3235,1985
468,3236,1641
468,3243,2241
468,3244,4421
468,3255,2360
468,3256,6391
468,3258,2972
468,3260,4887
468,3263,4660
468,3282,3992
468,3283,3255
468,3284,4354
468,3285,3425
468,3286,4955
468,3288,4699
468,3289,3676
468,3290,5489
468,3292,4070
468,3293,4122
468,3294,4211
468,3295,3539
468,3301,3799
468,3302,4956
468,3305,4755
468,3307,4263
468,3309,5063
468,3312,5110
468,3314,4204
468,3318,5203
468,3320,3892
468,3323,4443
468,3327,5290
468,3328,4183
468,3331,5786
468,3336,4598
468,3338,5773
468,3341,4057
468,3343,4726
468,3345,4789
468,3350,4829
468,3351,5818
468,3355,1975
468,3356,1622
468,3357,5030
468,3359,2135
468,3360,2716
468,3362,3359
468,3363,5092
468,3366,5333
468,3367,5173
468,3369,4596
468,3370,3697
468,3372,3537
468,3374,5511
468,3375,3033
468,3376,2489
468,3378,3009
468,3379,5675
468,3383,5568
468,3387,5295
468,3390,6001
468,3391,6176
468,3400,5646
468,3402,10389
468,3420,11565
468,3424,5658
468,3425,5904
468,3427,6564
468,3431,3390
468,3434,3789
468,3435,6901
468,3437,4196
468,3438,3370
468,3440,9918
468,3443,631
468,3447,3283
468,3452,9922
468,3457,1299
468,3458,620
468,3459,1954
468,3461,7983
468,3462,2444
468,3463,3732
468,3466,1811
468,3467,5794
468,3472,3905
468,3474,6158
468,3476,9145
468,3496,6458
468,3500,6632
468,3502,6739
468,3503,7030
468,3504,7832
468,3518,7361
468,3529,7372
468,3535,6820
468,3536,6057
468,3538,5353
468,3540,5976
468,3553,5505
468,3561,6248
468,3573,6814
468,3632,5409
468,3635,2019
469,72,1104
469,79,6840
469,127,4834
469,128,5251
469,143,10370
469,146,7825
469,150,5898
469,151,6158
469,152,7870
469,157,10392
469,161,4624
469,164,2026
469,167,2856
469,168,3178
469,173,344
469,174,4049
469,195,8986
469,212,3871
469,216,10143
469,223,4037
469,228,1666
469,229,5829
469,236,4869
469,237,4624
469,238,4332
469,239,10210
469,242,9871
469,247,4219
469,248,7332
469,249,7513
469,251,6003
469,252,4145
469,253,3510
469,254,3925
469,257,8820
469,259,9525
469,260,9358
469,261,9497
469,264,10287
469,265,5611
469,266,6205
469,267,1558
469,268,6567
469,276,7565
469,279,10906
469,280,3751
469,281,1294
469,285,3574
469,291,8088
469,293,4387
469,295,6714
469,296,6847
469,297,3816
469,301,5976
469,302,6598
469,303,5918
469,304,9102
469,305,1857
469,306,10191
469,307,7037
469,308,7216
469,309,7666
469,311,6688
469,312,5752
469,314,9692
469,315,10092
469,319,8499
469,320,8394
469,321,9055
469,322,9423
469,325,4146
469,326,5002
469,327,7968
469,328,6769
469,330,8651
469,331,7021
469,334,2741
469,335,4424
469,336,4395
469,337,10083
469,340,7172
469,341,6708
469,342,7557
469,345,3752
469,346,4497
469,347,5832
469,349,7885
469,350,6790
469,353,11231
469,355,7043
469,356,7691
469,357,3842
469,358,4662
469,359,1490
469,360,9769
469,361,6730
469,362,1474
469,363,8583
469,368,4828
469,369,4989
469,376,9991
469,377,6447
469,379,2291
469,380,4519
469,382,3859
469,383,4654
469,386,7153
469,387,8333
469,388,3068
469,390,9738
469,391,9657
469,392,9180
469,393,5656
469,394,6370
469,398,11285
469,401,5982
469,402,2809
469,403,5317
469,405,3962
469,406,10085
469,408,7253
469,410,6097
469,412,6450
469,415,9732
469,416,10942
469,417,8107
469,422,1264
469,423,726
469,426,7410
469,432,5367
469,433,5071
469,435,3195
469,438,5013
469,439,5155
469,440,2333
469,441,1621
469,442,2164
469,445,5195
469,446,2407
469,447,461
469,448,2028
469,449,561
469,450,658
469,453,3204
469,454,2373
469,455,2462
469,456,1432
469,457,685
469,458,3082
469,459,3732
469,461,3686
469,462,3391
469,465,1086
469,466,2686
469,468,585
469,470,3362
469,472,2480
469,473,5757
469,474,2340
469,476,2969
469,477,1292
469,478,1967
469,479,1117
469,480,760
469,481,9399
469,482,3109
469,483,4107
469,484,1580
469,485,1881
469,486,2115
469,487,4308
469,490,1963
469,491,3058
469,492,1705
469,494,2987
469,495,1251
469,496,3242
469,497,3198
469,498,1848
469,499,871
469,500,140
469,501,3562
469,503,3153
469,504,4668
469,505,1798
469,507,3498
469,508,1640
469,509,2985
469,513,1018
469,514,2370
469,515,1495
469,516,2251
469,517,1929
469,518,2643
469,519,1892
469,520,742
469,522,1293
469,523,1729
469,524,1725
469,525,2549
469,526,2233
469,528,3273
469,529,1341
469,530,1491
469,531,6049
469,532,8755
469,536,3332
469,537,3073
469,540,2815
469,545,3939
469,546,2577
469,2002,10080
469,2003,4279
469,2006,1057
469,2008,8709
469,2009,7363
469,2010,6094
469,2012,3620
469,2021,1013
469,2022,2946
469,2023,1448
469,3002,8494
469,3054,12328
469,3068,11183
469,3072,10411
469,3078,9246
469,3092,10083
469,3093,9844
469,3096,10115
469,3100,9643
469,3101,10786
469,3105,10885
469,3106,8906
469,3110,8995
469,3112,9141
469,3118,7903
469,3119,6739
469,3120,7645
469,3121,5779
469,3122,6828
469,3124,6442
469,3125,6012
469,3126,5525
469,3128,5368
469,3129,4778
469,3131,2686
469,3132,1516
469,3134,2156
469,3135,3987
469,3136,1584
469,3137,2576
469,3139,2819
469,3140,3887
469,3141,3074
469,3142,2594
469,3143,3331
469,3144,3638
469,3145,3875
469,3146,3935
469,3147,4911
469,3148,4452
469,3150,5245
469,3151,5406
469,3152,3361
469,3155,2079
469,3156,3683
469,3157,5105
469,3158,1282
469,3159,1780
469,3160,2445
469,3161,2568
469,3162,3144
469,3163,1646
469,3164,2076
469,3165,1709
469,3166,2862
469,3167,2441
469,3168,2847
469,3169,3565
469,3170,3213
469,3171,3160
469,3172,2393
469,3173,2389
469,3175,2174
469,3176,1961
469,3177,3482
469,3178,3213
469,3221,6362
469,3223,1634
469,3226,2597
469,3231,2299
469,3232,10074
469,3233,1068
469,3235,1774
469,3236,1461
469,3242,10101
469,3243,2331
469,3244,4210
469,3255,2149
469,3256,6225
469,3258,2792
469,3260,4676
469,3263,4449
469,3282,4131
469,3283,3394
469,3284,4493
469,3285,3564
469,3286,5094
469,3288,5188
469,3289,3815
469,3290,5579
469,3292,4209
469,3293,4261
469,3294,4350
469,3295,3678
469,3296,5421
469,3301,3938
469,3303,11106
469,3305,4894
469,3307,4402
469,3309,5202
469,3311,11206
469,3312,5200
469,3314,4343
469,3320,4031
469,3323,4582
469,3328,4322
469,3331,5925
469,3336,4737
469,3341,4196
469,3343,4865
469,3345,4928
469,3350,4968
469,3351,5908
469,3355,2064
469,3356,1761
469,3357,5169
469,3359,2224
469,3360,2855
469,3362,3498
469,3363,5231
469,3366,5472
469,3367,5312
469,3369,4686
469,3370,3836
469,3371,12274
469,3372,3627
469,3373,11966
469,3374,5650
469,3375,3172
469,3376,2578
469,3378,3148
469,3382,11447
469,3383,5707
469,3387,5434
469,3390,6140
469,3400,5785
469,3425,6043
469,3427,6384
469,3431,3179
469,3434,3928
469,3435,6721
469,3437,4335
469,3438,3509
469,3440,9707
469,3443,420
469,3447,3373
469,3454,10132
469,3457,1388
469,3458,710
469,3459,1473
469,3461,7817
469,3462,2233
469,3463,3521
469,3466,1600
469,3467,5614
469,3469,8974
469,3472,3725
469,3474,5978
469,3476,9235
469,3496,6548
469,3509,6246
469,3510,6928
469,3536,6196
469,3552,5889
469,3553,5644
469,3632,5198
469,3635,1839
470,72,3563
470,79,4113
470,82,5406
470,120,10496
470,127,2177
470,128,2765
470,144,7100
470,146,4575
470,150,3946
470,151,3677
470,152,4620
470,161,2576
470,164,4074
470,167,3019
470,168,753
470,173,2698
470,174,2358
470,195,5736
470,212,1214
470,217,7419
470,223,865
470,228,3714
470,229,3043
470,236,2701
470,237,2456
470,238,1675
470,239,8042
470,242,7703
470,243,8336
470,247,1562
470,248,4082
470,249,4263
470,251,3217
470,252,2097
470,253,1463
470,254,1877
470,257,4047
470,259,6275
470,260,6108
470,264,7037
470,265,3443
470,266,3707
470,267,1807
470,268,4086
470,274,8673
470,275,9501
470,276,4315
470,279,7656
470,280,1704
470,281,3931
470,285,1622
470,289,10741
470,293,2340
470,295,4546
470,296,4679
470,297,1904
470,301,3807
470,302,4040
470,303,3437
470,304,5852
470,305,4526
470,306,6941
470,307,4869
470,308,4430
470,309,4415
470,311,4520
470,312,3584
470,314,7524
470,315,6842
470,316,6849
470,317,3449
470,319,5249
470,320,4773
470,321,6887
470,322,7255
470,325,1591
470,326,2834
470,327,4717
470,328,3519
470,330,4971
470,331,4853
470,332,5365
470,334,262
470,335,2377
470,336,2347
470,337,6833
470,339,3766
470,340,5004
470,341,4595
470,342,5391
470,344,10758
470,345,1705
470,346,1840
470,347,3175
470,349,4372
470,350,4622
470,351,7107
470,355,4562
470,356,5525
470,357,1890
470,358,2005
470,359,3538
470,360,6519
470,361,4562
470,362,1993
470,363,5333
470,366,8536
470,368,2171
470,369,1633
470,372,9505
470,376,6741
470,377,3720
470,379,1682
470,380,1389
470,382,1811
470,383,1256
470,386,4672
470,387,4906
470,388,1062
470,389,7177
470,390,7570
470,391,7489
470,393,3704
470,394,3404
470,398,9117
470,399,9576
470,400,4324
470,401,3814
470,402,1121
470,403,3148
470,405,1305
