orign,destination,time
170,202,1084.0
162,176,5240.0
113,170,936.0
70,141,3980.0
234,170,795.5
107,92,2784.0
169,168,1691.0
80,140,2449.0
216,239,4572.0
170,11,2851.0
100,170,657.0
263,229,1037.0
50,230,520.0
140,26,2696.0
236,56,2228.5
80,114,2010.0
130,45,3259.0
181,209,1457.0
247,182,2594.0
42,238,1003.0
226,223,1348.0
7,229,1289.0
50,90,917.0
209,151,1642.5
48,197,2916.0
244,141,1786.0
107,72,2762.0
4,195,1330.0
224,196,2557.5
100,57,2023.0
217,107,1423.5
125,37,2055.0
79,88,1087.0
230,177,2564.0
141,238,1080.0
97,25,646.5
125,4,1159.5
140,257,2367.0
113,92,2464.0
170,181,1538.0
246,167,2661.0
166,159,2154.0
132,152,3442.0
237,7,1531.0
50,74,1728.0
25,161,1644.0
138,26,6478.0
7,159,2773.0
48,63,1888.0
255,107,989.5
231,259,3813.0
198,157,3997.0
7,188,2740.5
226,8,1601.0
49,232,1109.0
224,262,1648.0
25,17,1299.0
4,143,1517.0
229,87,1451.0
224,170,1008.0
170,254,2625.0
193,75,1802.0
161,256,1393.0
24,229,1547.5
229,69,2146.0
107,209,1141.0
186,39,3264.0
68,237,727.0
255,71,3423.5
45,7,2055.0
65,202,1752.0
152,255,2203.0
144,7,1785.0
255,260,1741.0
232,116,1895.0
209,138,5344.0
181,72,1891.0
100,82,1647.0
213,212,1225.0
13,48,1101.5
33,43,2034.0
125,69,2234.0
177,225,2721.0
239,124,4897.0
234,200,3902.0
132,135,4334.0
90,125,852.0
33,138,5448.0
82,146,1140.0
263,211,1545.0
146,173,957.0
170,56,1908.0
75,145,1731.0
262,119,2675.0
145,255,1146.0
41,215,4464.0
161,124,4444.0
162,33,1682.0
17,65,1146.0
43,157,3539.0
26,11,1338.0
168,138,5116.0
223,31,3347.0
260,70,3365.0
237,26,2843.0
12,132,2968.0
161,175,3972.0
260,179,1164.0
132,165,3642.0
138,139,6288.0
143,78,2616.0
137,229,1013.0
116,244,454.0
4,87,1122.0
170,236,1142.0
10,261,4721.0
144,34,1534.0
79,183,3220.0
97,261,1230.0
137,182,2808.0
143,162,1144.0
237,224,1404.0
263,255,1866.0
230,112,1686.0
75,193,1691.0
140,90,1064.0
107,24,1259.0
181,165,1877.0
114,68,1134.5
74,129,2633.0
247,181,2600.0
87,36,2195.0
129,137,2398.0
39,26,3469.0
132,225,2391.0
143,185,2498.0
256,261,1559.0
146,138,4015.0
74,61,3041.0
256,237,1832.0
79,148,816.5
137,13,1274.5
17,217,1312.0
100,230,450.0
236,158,1646.5
186,151,1133.0
177,35,2505.0
146,45,1693.0
116,158,1717.0
114,90,646.0
239,244,1247.0
106,80,2631.5
262,167,2347.0
4,102,3530.0
71,165,3139.0
238,195,2103.0
155,210,2944.0
114,107,732.5
181,41,2850.0
141,157,2997.0
74,92,3196.0
181,68,2313.5
25,140,2019.0
142,56,2153.0
95,237,2033.0
145,193,796.0
41,143,1240.0
45,74,1996.0
24,112,2184.5
88,151,1442.0
228,14,1094.0
142,48,1550.0
88,144,636.0
107,232,951.0
211,224,1087.5
116,236,1495.0
151,50,1165.0
50,211,1142.5
162,133,2361.0
68,113,1132.0
181,178,1453.0
45,37,1708.0
238,113,946.0
140,63,2806.0
181,82,2871.0
50,220,2431.0
132,146,2536.0
256,95,2062.0
142,132,2926.0
26,29,2548.0
82,129,1477.0
79,249,989.5
90,146,1280.0
260,191,3097.0
261,200,4155.0
263,97,2277.0
107,213,2767.0
247,116,1006.0
144,263,1472.0
4,188,2052.0
137,113,813.0
177,76,3425.0
141,92,2639.0
168,78,2068.0
138,130,5468.0
141,173,1507.0
249,11,2662.0
75,159,1835.0
143,249,1017.0
186,71,3583.0
74,220,2206.0
13,231,400.0
106,232,1150.0
70,132,4863.0
163,151,910.0
249,158,372.0
166,13,1737.0
164,193,1320.0
226,216,3789.0
148,240,4588.0
140,219,3668.0
14,195,2149.0
186,182,2782.0
158,236,1642.0
61,195,1716.0
140,131,2936.0
188,61,821.0
43,202,1405.0
237,227,2202.0
179,236,2057.0
163,192,2389.0
79,257,1855.0
125,254,3043.0
12,261,685.0
37,137,2368.0
75,246,1869.0
71,231,3284.0
127,48,2649.0
234,216,3977.0
161,216,4320.0
193,107,1500.0
43,113,1321.0
68,248,2391.0
143,56,2153.0
137,144,938.0
262,151,1491.0
129,123,4229.0
45,225,2024.0
151,114,1004.0
134,92,2636.0
97,132,2396.0
228,125,1893.0
17,112,1524.0
231,164,1009.0
142,65,1740.0
158,82,2044.0
224,87,1138.0
242,78,1885.0
43,20,3137.0
130,230,2781.0
181,113,1508.0
25,188,1194.0
75,227,2636.0
228,227,268.0
158,146,1479.0
132,170,2956.0
141,160,2885.0
193,225,2117.5
188,132,2876.0
7,119,3101.0
164,151,1065.0
249,259,3623.0
237,18,2815.0
262,55,4006.0
24,151,218.0
161,88,1182.0
79,240,4481.0
238,12,1905.0
164,48,1020.0
14,37,3205.0
68,143,1034.0
80,233,2390.5
25,89,1243.0
163,126,3132.0
231,154,8721.0
249,138,4952.0
32,220,3758.0
80,36,1981.0
166,213,2491.0
163,216,4089.0
43,125,1491.0
125,91,3551.0
163,26,2626.5
189,52,804.0
4,209,1194.0
249,216,4064.0
125,41,1800.0
137,74,1552.0
255,145,1206.0
49,226,1847.0
70,255,4210.0
75,70,4587.0
232,196,2591.0
161,231,1101.0
75,235,2368.0
234,138,4719.0
41,4,2079.0
226,182,3036.0
193,237,1342.0
211,116,1790.0
112,239,2142.0
249,260,1818.0
224,159,2819.0
161,52,1712.0
36,217,1762.0
158,218,3315.0
164,112,1661.0
224,40,1419.0
193,97,1715.0
138,177,6592.0
230,68,692.5
10,237,4480.5
162,159,2255.0
231,146,1711.0
255,61,1835.5
43,22,3403.5
4,54,1210.0
82,68,1489.5
263,166,1481.0
234,7,1521.0
151,47,2522.0
253,239,2794.0
256,209,1467.0
143,13,1423.0
142,16,2661.0
49,125,1575.0
235,182,3195.0
116,48,2109.0
42,237,1423.0
112,173,1790.0
193,43,1653.0
152,92,3318.0
142,100,755.0
125,15,7113.0
114,15,6784.0
195,49,1314.0
13,164,1055.0
80,89,2769.0
137,167,2443.0
237,127,2553.0
226,263,1424.0
243,242,2878.0
25,129,3222.0
79,238,1632.0
142,183,3081.5
50,143,619.0
169,254,2158.0
170,164,661.0
132,190,3104.0
261,136,3328.0
168,20,2596.0
42,145,1934.0
234,241,3861.0
52,113,1208.5
146,52,1942.0
188,225,1655.0
114,215,3716.0
189,234,1302.0
229,183,2924.5
24,261,1553.0
226,20,3686.0
132,169,4138.0
236,143,1189.0
220,43,2240.0
100,15,6646.0
43,246,1226.0
194,162,1777.0
166,50,1306.0
151,257,2724.0
68,26,2819.0
90,107,385.0
236,65,2062.5
256,142,1829.0
24,166,452.0
74,140,954.0
211,138,5174.0
34,97,805.5
215,161,3818.0
116,142,1080.0
226,83,1275.0
70,73,4429.0
45,252,5923.0
157,112,3313.5
143,246,973.0
209,37,2067.5
181,137,2070.0
237,113,1311.0
138,151,5148.0
41,224,1887.0
132,189,2556.0
216,125,4015.0
87,257,1923.0
211,236,1636.5
249,69,2058.0
45,106,1273.5
49,141,2161.0
75,183,2287.0
4,232,767.0
168,49,2594.0
48,36,1842.0
229,200,4177.0
230,28,1867.0
226,28,1422.0
116,195,2540.0
161,259,3322.0
40,239,2106.0
45,195,1559.0
140,106,1518.5
113,262,1490.0
125,170,1260.5
13,146,1721.0
132,185,4900.0
25,24,2022.0
209,236,1786.0
50,196,2170.0
43,66,2004.0
45,16,2976.0
113,226,1445.0
93,237,3273.0
232,158,974.0
161,130,2866.0
231,11,2804.0
146,112,1361.5
146,158,1547.0
145,49,1508.0
230,164,443.0
223,253,2127.0
79,164,1115.0
66,65,539.0
216,113,3946.0
224,236,1627.0
238,42,967.0
239,139,3816.0
75,42,972.0
83,48,2756.0
224,246,1098.0
143,113,824.0
186,194,2168.0
166,142,835.0
249,43,1405.0
249,232,851.0
112,262,2146.0
34,4,1553.5
158,249,403.0
107,66,1353.0
113,62,1823.0
42,120,1606.0
211,106,1193.5
106,49,1213.5
88,168,1756.0
112,226,1503.0
52,189,969.0
13,17,1823.5
229,252,5482.0
137,152,1607.0
262,24,1575.0
260,234,1597.0
48,165,2333.0
215,230,3787.0
45,92,3063.0
181,224,1932.0
49,7,1994.0
229,249,1407.0
100,131,2805.0
79,117,3475.0
66,43,2008.0
229,179,1710.0
70,173,2709.0
232,49,1072.5
225,256,1150.5
146,37,1912.0
137,134,2744.0
80,143,2629.0
256,186,1581.0
181,162,2253.0
54,255,1902.0
45,68,1534.0
138,62,5918.5
50,240,3887.0
238,77,3678.0
48,74,2041.5
239,186,1132.0
107,221,3363.0
236,216,4953.0
163,149,3120.0
114,124,4021.0
234,205,3317.0
24,61,2643.0
141,181,1706.0
42,114,1393.0
238,89,2609.0
132,263,3151.0
229,233,589.0
219,100,3399.0
234,261,971.0
74,62,3041.0
256,196,2175.0
97,40,1024.0
260,263,1773.0
188,181,1168.0
217,77,2633.0
239,39,3872.0
161,45,1159.0
50,223,1826.0
181,129,3469.0
208,132,7772.0
119,167,2091.0
255,90,1196.0
255,227,1915.5
87,100,1055.0
33,166,1773.0
166,189,2541.0
211,41,1908.0
42,250,1922.0
100,7,1501.0
90,235,2793.0
40,36,2346.0
162,229,530.0
238,226,1723.0
263,132,3377.0
163,242,3123.0
90,34,1720.0
138,36,5814.0
211,33,1024.0
48,21,2297.0
145,164,1176.0
113,137,879.0
167,168,1581.0
249,56,2303.0
65,71,2675.0
114,169,2280.0
88,22,2247.0
137,194,2194.0
247,200,3361.0
113,48,790.0
68,125,1336.0
231,48,991.0
138,254,6305.0
162,28,1811.0
263,228,2379.0
50,237,1276.0
133,165,1690.0
244,152,795.0
145,246,1510.0
168,260,2093.0
243,230,1437.0
127,47,2536.0
255,190,2112.0
42,239,1003.0
7,228,2596.0
50,91,3969.0
238,68,1309.0
48,196,2651.0
181,238,2321.0
107,73,3010.0
151,164,964.0
188,144,1830.0
68,253,2207.0
238,136,2610.0
193,100,1275.0
100,56,2023.0
148,20,4041.0
79,89,2131.0
52,89,1469.0
50,136,2854.0
97,22,1966.0
249,170,1129.0
140,258,3188.0
73,165,5051.0
13,249,917.0
246,166,1369.0
138,58,7354.0
166,158,1472.0
247,170,1838.5
249,106,1161.5
50,75,1728.0
24,170,1258.0
138,21,6520.0
48,60,2921.5
212,94,3150.0
92,73,2202.0
7,189,2185.0
257,116,3324.0
226,17,1919.5
224,263,1674.0
25,14,1807.0
4,142,1517.0
229,88,1451.0
4,227,1581.0
97,140,1992.0
162,128,3146.0
107,206,3349.0
246,116,1614.0
68,230,707.0
229,76,3875.0
88,40,1124.0
65,203,3545.0
116,75,1434.0
152,254,2416.0
49,14,2188.0
163,102,3607.0
148,170,1412.0
100,83,2116.0
233,200,4032.0
13,49,1478.5
33,40,785.0
132,158,2881.0
40,162,2046.0
158,19,3577.0
223,160,2719.0
132,136,4843.0
40,25,716.0
65,114,951.0
170,57,1908.0
75,146,1540.0
119,78,2569.0
151,146,1581.0
125,263,1558.0
197,132,1800.0
125,189,1686.0
193,80,2055.0
162,32,2771.0
177,63,3066.0
41,55,4049.0
54,114,1589.0
255,13,1693.5
148,137,1319.0
12,133,2237.0
151,152,767.0
229,91,4183.0
143,79,1541.5
49,215,3789.0
137,228,1788.0
80,92,3686.0
114,173,1732.0
239,126,3168.0
90,177,2415.0
209,11,2755.5
88,251,6659.0
10,262,4628.5
238,151,596.0
137,183,2895.0
143,161,802.0
230,213,2676.0
189,188,946.0
255,33,1625.5
179,68,1656.0
164,114,568.0
263,79,1694.5
232,54,1155.0
163,69,1511.0
256,124,3445.0
211,62,1873.0
189,141,2171.0
87,37,1829.0
22,26,1156.0
163,164,572.0
132,226,2207.0
144,238,1528.0
28,230,1891.0
74,197,3581.0
256,260,1626.0
141,208,5287.0
79,149,3041.0
244,249,1837.0
137,12,1321.0
100,231,922.0
130,15,7704.0
181,232,1111.0
146,42,1958.0
82,83,1291.0
211,246,880.0
114,91,3366.0
167,132,4546.0
188,90,2004.0
228,188,1610.0
262,166,1753.0
230,188,2123.0
116,186,1569.0
186,163,794.0
244,116,424.0
49,80,1864.0
107,132,2962.0
152,151,767.0
164,182,2865.0
148,68,1678.5
233,262,999.5
25,143,1937.0
41,142,1240.0
239,225,2897.0
69,159,1560.0
12,125,1111.0
88,150,3496.0
142,49,2181.0
37,223,2653.0
88,145,1481.0
107,231,1021.0
211,225,2044.0
97,35,1409.0
189,164,1623.0
234,22,2226.0
162,132,3047.0
48,153,2979.0
42,161,1393.0
50,47,2944.0
224,54,1374.0
261,112,1867.0
216,224,4319.0
168,241,3831.0
132,141,2962.0
246,98,4269.0
79,248,2804.0
90,141,1052.0
107,134,2822.0
233,234,844.0
107,212,2559.0
236,116,1516.0
82,96,3224.0
188,91,1874.0
137,112,1751.0
107,49,1674.0
91,222,4540.0
93,137,3241.0
138,16,4653.0
196,163,2017.0
179,93,3203.0
129,116,3085.0
136,152,2158.0
75,158,1952.0
151,51,3331.0
261,85,2054.0
7,25,2238.0
49,248,3690.0
258,124,2973.0
40,231,1279.0
13,236,1741.0
186,43,1442.0
90,196,2235.0
239,7,1870.0
209,146,1766.0
166,12,2097.0
75,114,1649.0
226,211,1791.0
239,41,1085.0
65,194,2949.0
144,207,3117.0
37,162,2292.5
144,252,5883.0
232,62,1514.0
186,183,2869.0
140,130,3261.0
7,260,791.0
263,56,2096.0
43,255,1985.0
188,189,879.0
48,118,6355.0
134,95,790.0
163,193,976.0
231,74,1984.0
125,257,2150.5
161,229,875.0
61,72,1484.0
113,88,776.0
142,7,1606.0
234,217,1294.5
197,216,2473.0
262,125,1733.0
170,151,1294.0
48,182,3297.5
34,132,2925.5
90,222,3996.0
229,175,4258.0
161,91,3780.0
137,145,1209.5
97,148,1185.5
4,243,2319.0
170,40,1561.0
262,147,1885.0
97,135,4889.0
209,97,1240.5
198,225,1462.0
142,66,1747.0
40,72,2383.0
12,87,419.0
158,102,3801.0
141,189,2076.0
92,146,1999.0
130,233,2860.5
75,226,1831.0
238,197,2886.0
226,63,2437.0
132,171,3390.0
166,137,1477.0
247,107,2019.0
162,262,999.5
224,97,1655.0
164,150,3946.0
142,90,972.0
186,101,4990.0
186,256,1371.0
45,211,737.0
186,67,3010.0
148,178,2414.0
164,49,1730.5
93,70,4379.0
68,140,400.0
229,114,1205.0
209,230,1261.5
80,230,2244.0
25,88,984.0
179,229,1707.5
249,137,1057.0
70,100,4000.0
170,166,1416.0
209,175,4472.5
161,157,2948.0
106,239,2339.5
116,258,3476.0
194,239,1878.0
90,163,792.0
52,163,1589.5
236,39,3977.5
232,197,2805.0
50,63,2854.5
143,126,3260.0
112,92,2922.0
144,35,2055.0
83,135,4004.0
216,203,3992.0
161,230,386.0
125,239,1271.0
37,236,2809.0
249,151,1179.0
193,234,1283.0
112,238,2142.0
239,208,5668.5
148,80,2097.5
141,131,2936.0
113,119,2559.0
161,53,4488.0
193,132,2739.0
33,190,1529.0
138,174,6665.0
10,236,4660.0
144,55,2762.0
162,158,1274.0
43,21,3304.5
181,223,2981.0
263,167,2136.0
233,43,1348.0
98,100,4003.0
145,249,1500.0
255,146,1302.0
49,124,3485.0
256,40,1251.0
100,85,2285.0
112,170,1714.0
246,157,3258.0
146,229,968.5
17,56,2669.0
162,112,1549.5
41,97,2542.0
142,101,5177.0
125,12,1217.0
138,1,23111.0
106,39,2610.5
13,165,2578.5
166,120,1435.0
215,166,4290.0
162,75,1364.0
132,133,3625.0
237,126,2753.0
211,52,1273.0
233,249,1260.0
243,241,2412.0
24,138,5112.0
95,132,1688.0
79,239,1632.0
88,52,916.0
125,62,2008.0
50,142,619.0
231,85,2067.0
226,157,2048.0
170,167,2334.0
107,6,4245.0
261,131,3266.0
148,13,1140.0
234,240,3861.0
52,114,1208.5
142,223,1885.0
125,100,897.0
261,28,2291.0
246,233,1183.5
141,224,1257.0
236,184,5172.0
132,168,3641.0
138,63,5570.0
238,161,946.0
100,14,2690.0
43,247,1727.0
34,49,1074.5
127,200,2302.0
151,254,2296.0
88,225,1833.0
243,233,1754.5
49,112,1538.0
68,163,902.5
90,112,1503.0
256,143,1829.0
24,167,2073.0
211,139,3805.0
116,141,1788.0
133,62,1887.0
237,181,1853.0
138,152,5496.0
41,225,3141.5
49,40,1010.0
211,239,1379.0
148,233,1522.5
244,213,2809.0
132,231,3045.0
49,140,2161.0
209,256,1531.5
144,45,474.0
4,231,1219.0
48,39,2826.0
152,141,1799.0
230,29,2807.0
125,80,2139.0
236,212,2099.0
261,97,1305.0
224,113,920.0
189,228,1107.0
54,189,1377.0
166,174,2300.0
45,196,2663.0
140,107,1107.5
179,138,3861.0
226,146,672.0
106,144,1492.5
132,184,7695.0
129,64,2216.0
161,202,848.0
97,74,2550.0
209,237,1631.0
93,48,3574.0
43,65,1999.0
45,17,1865.5
134,142,2235.0
93,234,3062.0
193,130,2807.0
132,30,2031.0
100,221,3411.5
74,12,2169.0
145,48,1758.0
179,140,1752.0
79,165,2722.0
142,241,3497.0
168,132,3730.0
224,231,1337.0
238,43,798.0
75,43,1450.0
234,211,725.0
235,247,1266.0
114,49,1500.5
238,234,998.0
230,157,2862.0
186,197,2577.0
162,244,1715.0
234,164,458.0
238,138,5068.0
61,50,2447.0
249,233,1269.0
148,88,1002.0
66,178,2101.0
231,63,2232.0
106,161,1955.5
162,67,3268.0
211,22,2512.0
163,1,18989.0
107,65,1348.0
66,21,2129.0
97,229,2160.5
237,132,3363.0
43,88,1863.0
62,223,3031.0
223,236,1949.0
24,107,1341.0
52,188,1420.0
224,147,2357.0
224,148,1038.5
90,246,585.5
75,94,2060.0
48,162,1438.5
107,243,1976.0
215,233,3968.5
145,88,1560.0
249,193,1559.0
161,29,2986.0
82,112,1964.5
209,71,3255.5
202,263,998.0
65,244,2370.0
186,20,3432.0
100,130,2572.0
12,164,1368.0
225,7,2390.5
229,178,2990.0
70,170,4139.0
7,50,1524.0
63,93,3683.0
41,169,1476.0
80,144,2079.0
61,66,1467.0
33,88,473.0
158,213,3096.0
48,77,2643.0
80,226,2240.0
239,181,2005.0
143,239,638.0
231,177,2501.0
48,49,1225.5
236,217,2355.0
37,158,2123.0
163,148,1379.5
152,43,1395.0
33,72,1980.0
42,117,4617.0
113,106,1062.5
87,198,2097.0
74,65,2315.0
231,244,2030.0
97,41,2576.0
138,239,5104.0
4,135,4672.0
152,228,2802.0
144,4,913.0
112,159,3335.0
260,158,1978.0
262,241,4356.5
50,224,1293.0
238,154,9429.0
112,148,1496.0
40,41,2635.0
152,51,3451.0
209,1,18577.5
90,47,3104.0
127,116,1006.0
211,40,1404.0
90,234,304.0
162,228,1958.0
162,91,3906.0
244,168,1548.0
33,123,1945.0
10,130,3310.0
90,35,2224.0
132,212,4622.0
145,167,2678.0
113,136,2985.0
148,7,2251.5
230,14,2635.0
216,151,4616.0
65,72,1961.0
61,161,2229.0
229,17,2040.5
114,168,1643.0
79,179,2321.0
137,197,2722.0
219,48,3928.5
113,49,1500.5
75,106,2099.5
246,67,3192.5
166,106,2009.5
69,136,1457.0
213,86,6711.0
43,163,828.0
124,132,2396.0
211,216,3938.0
158,157,3448.0
48,106,1282.5
50,236,1431.0
140,24,1402.0
80,162,2390.5
130,43,3301.0
143,179,2006.0
66,125,1160.0
246,239,1203.0
231,119,2962.0
238,69,1698.0
48,195,1408.0
107,74,1614.0
74,132,3751.0
68,250,2287.0
78,132,4945.0
239,97,2137.0
100,55,3135.0
177,91,2910.0
52,88,906.0
132,6,5911.0
163,186,820.0
230,175,3887.0
50,137,1085.5
100,129,2214.0
249,177,2453.0
140,259,3119.0
113,90,646.0
224,138,5185.0
246,161,899.5
170,24,1238.0
211,177,2485.0
50,76,3661.0
138,20,7029.0
179,161,1697.0
42,248,1454.0
48,61,1667.0
92,70,3751.0
107,259,3512.0
49,234,1336.0
224,260,2008.5
4,145,1575.0
229,89,2696.0
11,210,2706.0
237,140,618.0
262,209,1985.0
113,6,3984.5
162,129,1932.0
88,97,1059.0
189,144,1344.0
114,131,2943.0
158,259,3821.0
68,231,1542.0
247,83,3066.0
229,71,4228.0
88,41,1927.0
249,95,1600.0
11,261,2669.0
232,114,671.0
239,177,3109.0
229,143,1227.0
33,41,2136.0
132,159,4531.0
40,163,1674.0
232,90,950.0
223,161,1534.0
132,137,2913.0
74,174,2511.0
116,164,1343.0
186,21,2383.0
37,61,2135.0
82,144,2060.0
186,58,3757.0
114,224,779.0
260,137,1675.0
75,147,1373.0
4,260,2030.0
238,36,3016.0
234,33,1180.0
125,188,2073.0
234,258,2672.0
40,14,2083.5
162,35,2678.0
224,252,6018.0
230,191,2684.0
158,132,2885.0
161,177,2721.0
230,37,2164.0
41,262,1603.0
146,243,1903.0
236,202,1124.5
116,246,1646.0
232,4,755.0
90,170,789.0
10,263,4431.0
207,229,2624.5
79,185,3137.0
243,129,2963.0
202,162,1039.5
25,177,1916.0
138,244,5540.0
97,263,2228.0
137,180,2688.0
145,61,2317.5
194,90,1983.0
236,241,3764.0
195,148,1498.0
195,133,1727.0
230,114,611.0
164,117,3524.0
263,78,2623.0
126,174,3634.0
246,50,811.0
189,140,2171.0
162,102,3752.0
239,212,2547.5
137,125,1142.0
132,227,2970.0
70,65,4968.5
129,19,4351.0
141,209,1528.0
263,88,1595.0
186,157,3178.0
43,7,1918.0
231,239,1325.0
197,61,2694.0
100,236,1226.0
25,40,785.0
146,43,1536.0
164,166,1187.0
232,107,977.0
114,96,2905.0
161,242,3091.0
98,28,2880.0
166,90,1286.0
128,220,1613.0
113,234,515.0
152,61,3047.0
141,151,1421.5
234,88,672.0
74,94,2060.0
164,183,2952.0
211,189,1619.0
148,69,2631.0
170,198,2324.0
233,263,1056.5
25,142,1937.0
95,239,1926.0
41,141,1448.0
45,72,2614.0
146,194,2334.0
10,107,4510.0
202,239,1424.0
8,202,1534.0
255,234,967.0
88,146,1471.0
107,230,776.0
232,166,1650.0
97,34,799.0
247,42,1210.0
217,112,1254.0
112,87,1774.0
50,213,2885.0
48,152,1936.0
148,175,4586.0
42,162,1704.0
45,35,2055.0
125,157,3514.0
132,157,3735.0
140,61,2460.0
263,119,2464.0
216,223,4487.0
163,42,1277.0
211,148,1004.0
256,42,2501.0
132,140,2962.0
48,19,4412.0
158,149,3067.0
138,226,3655.0
90,140,1052.0
244,25,2654.0
260,193,913.0
107,135,4320.0
233,237,908.0
152,32,2641.0
239,260,1931.0
161,1,19049.0
107,48,964.5
234,123,2240.0
223,142,1846.0
13,116,1851.0
148,1,18898.0
196,162,1921.5
249,13,968.0
75,157,3569.0
76,90,3116.0
7,22,3378.0
49,249,1663.0
148,214,4689.0
13,237,1586.0
106,234,1415.5
90,197,2618.0
70,130,4931.0
226,132,2267.0
88,129,2603.0
211,82,2116.0
256,210,2204.0
68,138,4485.0
143,196,2229.0
226,210,3237.0
164,194,2251.0
65,195,1055.0
236,37,2715.5
202,159,2454.0
162,250,2187.0
161,185,2684.0
243,168,1548.0
186,260,1644.0
232,63,1857.0
144,236,1425.0
135,244,5018.0
263,51,3462.0
113,152,1334.0
87,114,678.0
237,225,2742.5
134,96,2214.0
138,165,6733.0
125,256,1519.0
75,244,1386.0
116,82,2489.0
10,15,9018.0
41,131,3672.0
198,189,1837.0
170,152,1642.0
87,205,3374.0
74,25,2437.5
90,223,1928.0
143,54,1861.0
130,158,2949.0
97,149,2185.0
132,160,3106.0
257,209,2049.0
97,158,1551.0
97,134,2377.0
88,188,1356.0
236,92,2951.5
45,148,848.0
209,126,3682.0
243,136,1631.0
87,258,2588.0
151,229,1561.5
75,229,1400.0
33,50,1561.0
229,231,1663.0
132,172,6812.0
116,262,1924.0
238,79,1663.5
247,100,1693.0
140,144,1205.0
69,32,2282.0
106,246,1876.0
186,60,2406.0
231,107,1145.0
68,141,400.0
229,113,1205.0
80,231,2427.0
164,60,2489.0
249,136,3015.0
68,262,689.5
255,88,1423.0
237,97,2280.0
43,123,3387.0
41,259,2759.0
112,49,1419.0
140,58,3452.0
238,120,1813.0
166,193,1895.0
189,129,3132.0
194,238,1878.0
52,162,1961.5
238,127,1816.0
90,17,1883.5
230,126,3118.0
238,24,530.0
143,125,1153.0
112,93,3370.0
20,169,1655.0
75,72,3915.0
152,148,2328.5
161,237,968.0
116,170,1651.0
125,238,1271.0
194,166,1849.0
13,159,2921.0
239,81,3179.0
102,198,1737.0
65,87,701.0
239,209,1623.0
148,81,4225.5
89,26,2377.0
256,25,1103.0
161,50,487.0
