origin,destination,time
239,87,1516.0
239,88,1516.0
239,89,2609.0
239,90,1094.0
239,92,2870.0
239,93,3076.0
239,94,2086.0
239,95,1864.0
239,97,2137.0
239,100,877.0
239,106,1817.5
239,107,1297.0
239,111,2224.0
239,112,2139.5
239,113,946.0
239,114,946.0
239,116,953.0
239,117,4170.5
239,119,2098.0
239,120,1813.0
239,121,3787.0
239,123,3150.0
239,124,4897.0
239,125,1275.0
239,126,3168.0
239,127,1207.0
239,128,2182.0
239,129,2480.0
239,132,3048.0
239,133,2757.0
239,135,3529.0
239,136,2525.0
239,137,1285.0
239,138,2903.0
239,139,3816.0
239,140,1128.0
239,141,1128.0
239,142,629.0
239,143,629.0
239,144,1522.0
239,145,1501.0
239,146,1492.0
239,147,1575.0
239,148,1880.5
239,149,3515.0
239,151,596.0
239,152,934.0
239,153,1966.0
239,157,3463.5
239,158,1280.0
239,159,2037.0
239,160,3427.0
239,161,946.0
239,162,1354.0
239,163,821.0
239,164,906.0
239,165,3241.0
239,166,708.0
239,167,2037.0
239,168,1565.5
239,169,1950.0
239,170,1214.0
239,174,2537.0
239,177,3109.0
239,179,2257.0
239,181,2005.0
239,182,2858.5
239,183,2945.5
239,185,2406.0
239,186,1132.0
239,188,2608.0
239,189,2349.0
239,193,1672.0
239,194,2052.0
239,195,2103.0
239,196,2480.0
239,197,2886.0
239,198,2718.0
239,200,3432.0
239,202,1414.0
239,208,4537.5
239,209,1623.0
239,211,1413.0
239,212,2547.5
239,213,2755.5
239,216,4284.0
239,217,2276.5
239,220,1935.0
239,223,2136.0
239,224,1454.0
239,225,2897.0
239,226,1723.0
239,227,2354.0
239,228,2354.0
239,229,1472.5
239,230,883.0
239,231,1353.0
239,232,1584.0
239,233,1354.0
239,234,998.0
239,235,2304.0
239,236,967.5
239,237,1033.5
239,238,0.0
239,241,3391.0
239,243,1247.0
239,244,1247.0
239,246,1209.0
239,247,1698.0
239,248,2073.0
239,249,1139.0
239,252,3241.0
239,254,2328.0
239,255,1739.0
239,256,1953.0
239,257,2666.0
239,259,3042.0
239,260,1931.0
239,261,1509.0
239,262,1277.0
239,263,1046.5
240,200,1424.0
240,220,1480.0
240,262,3572.0
241,81,4488.0
241,126,4772.0
241,127,1871.0
241,138,4721.0
241,153,1691.0
241,243,2052.0
242,48,3869.0
242,51,2234.0
242,60,1597.0
242,69,2939.0
242,78,1885.0
242,166,3141.0
242,168,2281.0
242,169,2491.0
242,182,1026.0
242,213,2016.0
242,244,3166.0
242,259,2236.0
243,1,4137.0
243,7,2250.0
243,20,2389.0
243,24,931.0
243,41,1025.0
243,42,1003.0
243,48,2139.0
243,49,2769.0
243,50,1502.0
243,57,2659.0
243,59,2065.0
243,61,3114.0
243,69,979.0
243,74,1477.0
243,75,1477.0
243,78,2250.0
243,81,2977.0
243,87,2192.0
243,94,1367.0
243,95,2351.0
243,100,1404.0
243,107,1935.0
243,116,424.0
243,119,1378.0
243,127,837.0
243,128,1635.0
243,129,2819.0
243,132,3535.0
243,136,1631.0
243,137,1874.0
243,140,1786.0
243,141,1786.0
243,142,1344.0
243,143,1344.0
243,146,1831.0
243,151,1020.0
243,152,795.0
243,153,987.0
243,158,1777.0
243,161,1433.0
243,162,1754.5
243,163,1160.0
243,164,1588.0
243,166,839.0
243,167,1701.0
243,168,1417.0
243,169,1231.0
243,174,1818.0
243,182,2691.0
243,183,2778.0
243,186,1770.0
243,200,2453.0
243,208,4370.0
243,212,2380.0
243,220,956.0
243,230,1437.0
243,233,1754.5
243,234,1636.0
243,235,1566.0
243,236,1582.5
243,237,1677.0
243,238,1247.0
243,239,1247.0
243,241,2412.0
243,242,2611.0
243,244,0.0
243,246,1558.0
243,247,979.0
243,249,1837.0
243,263,1732.0
244,1,4137.0
244,4,2224.0
244,7,2250.0
244,13,2193.0
244,17,2924.5
244,18,1739.0
244,20,2389.0
244,24,931.0
244,25,2654.0
244,33,2418.0
244,41,1025.0
244,42,1003.0
244,43,1420.0
244,47,2026.0
244,48,2139.0
244,49,2769.0
244,50,1502.0
244,51,3161.0
244,60,1824.0
244,61,3114.0
244,68,1795.5
244,69,979.0
244,74,1477.0
244,75,1477.0
244,79,2230.0
244,81,2977.0
244,82,2396.0
244,83,2865.0
244,88,2192.0
244,90,1732.0
244,94,1367.0
244,100,1404.0
244,107,1935.0
244,113,1647.0
244,114,1647.0
244,116,424.0
244,119,1378.0
244,120,630.0
244,126,2856.0
244,127,837.0
244,128,1635.0
244,129,2819.0
244,132,3535.0
244,137,1874.0
244,138,3539.0
244,140,1786.0
244,141,1786.0
244,142,1344.0
244,143,1344.0
244,144,2072.0
244,145,1840.0
244,147,1373.0
244,151,1020.0
244,152,795.0
244,158,1777.0
244,159,1701.0
244,161,1433.0
244,162,1754.5
244,163,1160.0
244,164,1588.0
244,165,3810.0
244,166,839.0
244,167,1701.0
244,168,1417.0
244,169,1231.0
244,170,1779.5
244,174,1818.0
244,179,2596.0
244,183,2778.0
244,184,4666.0
244,185,2203.0
244,186,1770.0
244,200,2453.0
244,205,4024.0
244,208,4370.0
244,211,1870.0
244,212,2380.0
244,213,2588.0
244,216,4752.0
244,220,956.0
244,223,2475.0
244,225,3284.5
244,226,2131.0
244,229,1811.5
244,230,1437.0
244,231,2054.0
244,232,2051.0
244,233,1754.5
244,234,1636.0
244,235,1566.0
244,236,1582.5
244,237,1677.0
244,238,1247.0
244,239,1247.0
244,241,2412.0
244,243,0.0
244,246,1558.0
244,247,979.0
244,249,1837.0
244,250,2258.0
244,255,2317.0
244,256,2292.0
244,261,2210.0
244,262,1944.0
244,263,1732.0
246,1,3734.0
246,4,1153.0
246,5,4825.0
246,7,1679.0
246,10,3556.0
246,12,1351.0
246,13,1054.0
246,14,2704.5
246,17,2102.5
246,18,2699.0
246,20,3349.0
246,21,2565.5
246,22,2664.5
246,23,3643.5
246,24,1191.0
246,25,1583.0
246,26,2523.5
246,28,2021.0
246,29,2848.0
246,33,1335.0
246,34,1939.0
246,36,2462.0
246,37,2099.0
246,39,3340.0
246,40,1556.5
246,41,1595.0
246,42,1614.0
246,43,1286.0
246,45,1094.0
246,48,1068.0
246,49,1778.5
246,50,811.0
246,52,1567.0
246,54,1511.5
246,55,3109.0
246,61,2043.0
246,62,2043.0
246,65,1260.0
246,66,1258.0
246,67,3143.5
246,68,1233.0
246,69,1939.0
246,74,1862.0
246,75,1862.0
246,76,3268.0
246,77,3110.0
246,78,3171.0
246,79,1159.0
246,80,1985.0
246,81,3826.0
246,82,1825.0
246,83,2294.0
246,85,2268.0
246,87,1121.0
246,88,1121.0
246,89,2107.0
246,90,604.0
246,91,3485.0
246,92,2517.0
246,94,2327.0
246,95,1511.0
246,97,1616.0
246,98,4005.0
246,100,602.0
246,102,3735.0
246,106,1346.0
246,107,720.0
246,112,1722.0
246,113,547.0
246,114,547.0
246,116,1614.0
246,119,2339.0
246,121,3434.0
246,123,2648.0
246,125,752.0
246,127,1034.0
246,129,2248.0
246,132,2695.0
246,133,2285.5
246,134,2555.0
246,136,2514.0
246,137,869.0
246,138,2864.0
246,140,1307.0
246,141,1307.0
246,142,1024.0
246,143,1024.0
246,144,1001.0
246,145,1269.0
246,146,1260.0
246,147,2222.0
246,148,1276.5
246,151,1247.0
246,152,1595.0
246,155,3224.0
246,157,3191.0
246,158,450.0
246,159,2661.0
246,160,3195.0
246,161,899.5
246,162,1183.5
246,163,590.0
246,164,836.0
246,165,2739.0
246,166,1369.0
246,167,2661.0
246,168,1881.0
246,169,2191.0
246,170,1066.0
246,171,2253.0
246,173,1679.0
246,174,2778.0
246,175,3843.0
246,177,2637.5
246,178,2637.5
246,179,2025.0
246,181,1533.5
246,186,721.0
246,188,2106.0
246,189,1847.0
246,190,2230.0
246,193,1440.0
246,194,2560.0
246,195,1631.5
246,196,2248.0
246,200,3336.0
246,202,1318.0
246,206,3391.0
246,208,4853.0
246,209,1222.0
246,211,799.0
246,212,2863.0
246,213,3071.0
246,216,3931.0
246,217,1783.5
246,220,1839.0
246,223,1904.0
246,224,961.0
246,225,2299.0
246,226,1560.0
246,227,1882.5
246,228,1882.5
246,229,1240.5
246,230,866.0
246,231,971.0
246,232,980.0
246,233,1183.5
246,234,663.0
246,235,2449.0
246,236,1617.0
246,237,1462.0
246,238,1203.0
246,239,1203.0
246,242,3460.0
246,243,1653.0
246,244,1653.0
246,247,1939.0
246,249,503.0
246,252,2888.0
246,254,2975.0
246,255,1246.0
246,256,1470.0
246,257,2194.5
246,259,3683.0
246,260,1699.0
246,261,1127.0
246,262,1658.0
246,263,1492.0
247,7,2230.0
247,10,4685.0
247,18,1469.0
247,41,1314.0
247,42,1073.0
247,47,1782.0
247,48,2428.0
247,58,3460.0
247,65,2620.0
247,69,0.0
247,74,1287.0
247,79,2264.5
247,83,3050.5
247,90,1958.0
247,94,1183.0
247,100,1693.0
247,107,2019.0
247,116,1005.0
247,119,844.0
247,126,2650.0
247,127,1745.0
247,129,3020.0
247,132,3824.0
247,136,1457.0
247,138,3524.0
247,140,1583.0
247,142,1703.0
247,143,1703.0
247,145,2043.0
247,147,1167.0
247,151,1535.5
247,152,1367.0
247,155,4503.0
247,159,1166.0
247,161,1722.0
247,162,1752.0
247,167,1166.0
247,168,1211.0
247,169,1052.0
247,170,1838.5
247,173,2368.5
247,181,2600.0
247,182,2485.0
247,184,4460.0
247,196,3026.0
247,200,3361.0
247,202,1876.0
247,212,2174.0
247,226,2083.0
247,230,1726.0
247,231,2379.0
247,233,1752.0
247,234,1835.0
247,235,1236.0
247,236,1514.0
247,238,1724.0
247,239,1724.0
247,243,1044.0
247,244,1044.0
247,246,1847.0
247,248,1665.0
247,263,1561.0
248,75,1880.0
248,140,2176.0
248,169,1678.0
248,174,1939.0
248,208,3533.0
248,212,1743.0
248,213,1899.0
248,242,1466.0
249,1,3822.0
249,3,3118.0
249,4,1012.0
249,6,2923.0
249,7,1785.0
249,11,2662.0
249,12,1265.0
249,13,968.0
249,14,2520.0
249,16,2519.0
249,17,1989.5
249,18,2818.0
249,21,2381.0
249,22,2480.0
249,24,1123.0
249,25,1454.0
249,26,2339.0
249,28,2110.0
249,29,2719.0
249,33,1170.0
249,34,1829.0
249,35,2230.0
249,36,2333.0
249,37,1970.0
249,39,3211.0
249,40,1372.0
249,41,1664.0
249,42,1546.0
249,43,1405.0
249,45,965.0
249,46,4042.0
249,48,939.0
249,49,1649.5
249,50,981.0
249,52,1438.0
249,54,1327.0
249,55,2980.0
249,56,2207.0
249,61,1914.0
249,62,1914.0
249,63,2382.0
249,65,1131.0
249,66,1129.0
249,67,2959.0
249,68,1292.5
249,69,2058.0
249,70,3008.0
249,71,3412.0
249,72,2789.0
249,74,1794.0
249,75,1794.0
249,76,3139.0
249,77,2981.0
249,78,3103.0
249,79,974.0
249,80,1936.0
249,81,3758.0
249,82,1944.0
249,83,2413.0
249,85,2139.0
249,86,4586.0
249,87,969.0
249,88,969.0
249,89,1978.0
249,90,688.0
249,91,3356.0
249,92,2606.0
249,93,2812.0
249,95,1600.0
249,97,1487.0
249,98,4094.0
249,100,654.0
249,102,3622.0
249,106,1161.5
249,107,818.5
249,108,2786.0
249,112,1673.0
249,113,202.0
249,114,202.0
249,115,3694.5
249,116,1546.0
249,119,2458.0
249,120,2137.0
249,121,3523.0
249,123,2519.0
249,124,4170.0
249,125,564.0
249,126,3467.0
249,127,1122.0
249,128,2097.0
249,129,2367.0
249,130,2638.0
249,131,3083.0
249,132,2784.0
249,133,2101.0
249,134,2644.0
249,135,3265.0
249,136,2602.0
249,137,1057.0
249,138,2818.0
249,140,1288.0
249,141,1288.0
249,142,1038.0
249,143,1038.0
249,144,855.0
249,145,1388.0
249,146,1379.0
249,147,2154.0
249,148,1147.5
249,149,2884.0
249,151,1179.0
249,152,1527.0
249,155,3095.0
249,157,3280.0
249,158,372.0
249,159,2616.0
249,160,3304.0
249,161,861.0
249,162,1269.0
249,163,709.0
249,164,717.0
249,165,2610.0
249,166,1301.0
249,168,1835.0
249,169,2310.0
249,170,1129.0
249,171,2342.0
249,172,3955.0
249,173,1798.0
249,174,2897.0
249,175,3932.0
249,177,2453.0
249,178,2453.0
249,179,2144.0
249,180,2303.0
249,181,1349.0
249,182,3128.0
249,185,2985.0
249,186,837.0
249,188,1977.0
249,189,1718.0
249,190,2101.0
249,193,1559.0
249,194,2514.0
249,195,1447.0
249,196,2357.0
249,198,2086.0
249,200,3424.0
249,202,1288.0
249,208,4807.0
249,209,1076.0
249,210,2481.0
249,211,702.0
249,212,2817.0
249,216,4020.0
249,217,1734.5
249,220,1927.0
249,223,2023.0
249,224,912.0
249,225,2170.0
249,226,1638.0
249,227,1698.0
249,228,1698.0
249,229,1359.5
249,230,798.0
249,231,806.0
249,232,851.0
249,233,1269.0
249,234,576.0
249,235,2537.0
249,236,1571.0
249,237,1416.0
249,238,1135.0
249,239,1135.0
249,241,3383.0
249,242,3392.0
249,243,1772.0
249,244,1772.0
249,246,580.0
249,247,2058.0
249,248,2652.0
249,251,3289.0
249,255,1197.0
249,256,1421.0
249,257,2010.0
249,258,2768.0
249,259,3621.0
249,260,1818.0
249,261,962.0
249,262,1683.0
249,263,1473.0
250,53,2792.0
250,93,4087.0
250,116,2282.0
250,132,4358.0
250,168,1219.0
250,213,958.0
250,240,4596.0
252,10,5728.5
252,53,1812.0
252,193,3049.0
252,230,3123.0
253,7,1848.5
253,95,1862.5
253,239,2768.5
254,51,2315.0
254,69,2149.0
254,81,2131.0
254,116,2359.0
255,4,1033.0
255,7,1545.0
255,13,1693.5
255,14,2725.5
255,17,1163.0
255,24,1920.0
255,25,1386.0
255,26,2554.5
255,28,2301.0
255,33,1520.0
255,34,1104.0
255,35,2138.5
255,36,1691.0
255,37,1356.0
255,39,2748.0
255,40,1534.0
255,41,2441.0
255,42,2343.0
255,45,1527.0
255,48,1190.0
255,49,1014.0
255,50,1797.0
255,52,1404.0
255,54,1704.0
255,56,2095.0
255,61,1822.5
255,62,1822.5
255,65,1390.0
255,66,1360.5
255,68,1623.0
255,69,2851.0
255,70,2496.0
255,71,3320.5
255,74,2213.0
255,75,2213.0
255,76,2970.0
255,79,1061.0
255,80,1218.0
255,82,1855.0
255,83,2324.0
255,87,1423.0
255,88,1423.0
255,89,1980.0
255,90,1196.0
255,93,3198.5
255,95,2046.5
255,97,1127.0
255,98,4288.0
255,100,1510.0
255,102,3008.0
255,106,1595.5
255,107,989.5
255,112,703.0
255,113,1216.0
255,114,1216.0
255,119,3251.0
255,125,1545.0
255,129,2278.0
255,132,2816.0
255,133,2313.0
255,137,1335.0
255,138,3232.0
255,140,1655.0
255,141,1655.0
255,142,1835.0
255,143,1835.0
255,144,1357.0
255,145,1194.0
255,146,1290.0
255,148,1327.5
255,149,2886.0
255,151,1976.0
255,152,2324.0
255,156,4670.0
255,157,3138.5
255,158,1385.0
255,159,3104.0
255,160,2985.0
255,162,1573.5
255,163,1643.0
255,164,1409.0
255,166,2098.0
255,170,1475.0
255,173,1686.0
255,177,2665.0
255,179,2008.0
255,181,1637.0
255,186,1341.0
255,188,1885.5
255,189,1333.0
255,190,2098.0
255,193,1465.5
255,195,1804.0
255,196,2278.0
255,197,2796.0
255,198,1444.0
255,202,1625.0
255,209,1680.0
255,210,2483.0
255,211,1453.5
255,217,1023.0
255,223,1934.0
255,224,841.0
255,225,1529.5
255,226,1398.0
255,227,1903.5
255,228,1903.5
255,229,1630.5
255,230,1434.0
255,231,1633.0
255,232,1196.0
255,233,1573.5
255,234,967.0
255,236,1912.0
255,237,1757.0
255,238,1932.0
255,239,1932.0
255,241,4126.0
255,243,2565.0
255,244,2565.0
255,246,1503.0
255,249,1399.0
255,256,537.0
255,257,2222.0
255,260,1729.0
255,261,1722.0
255,262,2024.0
255,263,1959.0
256,4,1257.0
256,7,1442.0
256,14,2442.5
256,17,886.5
256,19,4060.0
256,22,2412.5
256,24,2043.0
256,25,1103.0
256,28,2198.0
256,33,1237.0
256,34,1067.5
256,36,1277.0
256,37,942.0
256,40,1251.0
256,41,2404.0
256,42,2466.0
256,45,1142.0
256,48,940.0
256,49,731.0
256,50,1758.0
256,52,1121.0
256,54,1421.0
256,60,3125.0
256,61,1539.5
256,62,1539.5
256,63,1354.0
256,65,1107.0
256,66,1224.0
256,68,1520.0
256,72,2414.5
256,74,2245.0
256,75,2245.0
256,76,2556.0
256,79,1285.0
256,80,1309.0
256,82,1752.0
256,83,2221.0
256,87,1233.0
256,88,1233.0
256,89,1697.0
256,90,1420.0
256,95,1943.5
256,97,844.0
256,98,4185.0
256,100,1677.0
256,102,2594.0
256,106,1412.0
256,107,1213.5
256,112,1025.0
256,113,1284.0
256,114,1284.0
256,116,2466.0
256,117,2718.5
256,121,3611.0
256,122,3154.0
256,124,3445.0
256,125,1488.0
256,127,1996.0
256,129,2175.0
256,132,2402.0
256,133,2030.0
256,134,2404.0
256,135,3356.0
256,137,1559.0
256,140,1661.0
256,141,1661.0
256,142,1829.0
256,143,1829.0
256,144,1012.0
256,145,1091.0
256,146,1187.0
256,148,1150.5
256,150,3527.0
256,151,2099.0
256,157,3027.0
256,158,1587.0
256,160,2571.0
256,161,1517.0
256,162,1470.5
256,163,1566.0
256,164,1514.0
256,165,2329.0
256,166,2221.0
256,170,1627.0
256,177,2382.0
256,178,2382.0
256,179,1905.0
256,180,1578.0
256,181,1354.0
256,186,1565.0
256,188,1602.5
256,189,1050.0
256,190,1815.0
256,193,1362.5
256,195,1521.0
256,196,2175.0
256,197,2382.0
256,198,1030.0
256,205,2771.0
256,209,1467.0
256,210,2200.0
256,211,1435.0
256,217,816.0
256,223,1831.0
256,225,1246.5
256,226,1295.0
256,227,1620.5
256,228,1620.5
256,229,1527.5
256,230,1521.0
256,231,1471.0
256,232,1037.0
256,233,1470.5
256,234,1191.0
256,236,1944.0
256,237,1785.0
256,238,2055.0
256,239,2055.0
256,242,3912.0
256,244,2462.0
256,246,1613.0
256,248,3172.0
256,249,1486.0
256,255,537.0
256,257,1939.0
256,260,1626.0
256,261,1559.0
256,262,1990.0
256,263,1959.0
257,61,1797.0
257,62,1797.0
257,68,2905.5
257,79,2313.5
257,89,1513.0
257,112,2913.5
257,114,2100.0
257,116,3324.0
257,123,2059.0
257,158,2403.0
257,165,2019.0
257,170,2788.5
257,181,1017.0
257,188,1864.0
257,189,1337.0
257,209,2049.0
257,227,1716.0
257,228,1716.0
257,256,2118.0
258,37,1599.0
258,76,2783.0
258,82,2090.0
258,124,2973.0
258,130,1800.0
258,140,2956.0
258,173,2154.0
258,230,2697.0
259,174,1778.0
260,7,818.0
260,13,2240.5
260,18,3380.0
260,24,1976.0
260,36,2674.0
260,37,2339.0
260,41,2276.0
260,42,2325.0
260,43,1967.0
260,45,2124.0
260,48,2131.0
260,50,1630.0
260,55,3965.0
260,56,1107.0
260,68,1392.0
260,70,2028.0
260,73,2414.0
260,74,2059.0
260,75,2059.0
260,78,3437.0
260,79,2069.5
260,80,2395.0
260,82,844.0
260,83,1313.0
260,87,1970.0
260,92,1830.0
260,95,1162.0
260,107,1814.0
260,112,1805.5
260,113,1679.0
260,127,1981.0
260,129,1267.0
260,130,2380.0
260,132,2526.0
260,137,1675.0
260,138,2962.0
260,140,1497.0
260,141,1497.0
260,142,1701.0
260,145,1068.0
260,146,1059.0
260,148,2339.5
260,157,2182.0
260,158,1978.0
260,160,2214.0
260,161,1389.0
260,162,1342.5
260,163,1438.0
260,164,1549.0
260,166,2154.0
260,170,1563.0
260,173,698.0
260,179,1164.0
260,180,2975.0
260,183,3402.0
260,186,1674.0
260,189,2316.0
260,191,2665.0
260,193,913.0
260,198,2251.0
260,215,2936.0
260,216,3200.0
260,217,2152.0
260,223,1043.0
260,226,895.0
260,229,1399.5
260,230,1393.0
260,231,2137.0
260,232,2043.0
260,233,1342.5
260,234,1597.0
260,236,1758.0
260,237,1599.0
260,238,1978.0
260,239,1978.0
260,243,2334.0
260,244,2334.0
260,249,1881.0
260,255,1623.0
260,256,1520.0
260,257,3066.0
260,258,2510.0
260,262,1862.0
260,263,1735.0
261,1,3952.0
261,4,1298.0
261,6,2164.0
261,7,1915.0
261,9,2893.0
261,10,3826.0
261,11,2705.0
261,12,685.0
261,13,351.0
261,14,2452.0
261,16,2700.0
261,17,1815.5
261,21,2271.0
261,22,2523.0
261,24,1253.0
261,25,1280.0
261,26,2382.0
261,28,2291.0
261,33,836.0
261,34,1697.0
261,35,1935.0
261,36,2463.0
261,37,2100.0
261,39,2918.0
261,40,1397.0
261,41,1794.0
261,42,1676.0
261,43,1718.0
261,45,799.5
261,48,1026.0
261,49,1475.5
261,50,1219.0
261,52,1191.0
261,54,1568.0
261,61,1619.0
261,62,1619.0
261,63,2260.0
261,65,958.0
261,66,1143.0
261,67,2296.0
261,68,1457.5
261,69,2371.0
261,70,2866.0
261,71,3117.0
261,72,2494.0
261,74,1924.0
261,75,1924.0
261,77,2686.0
261,79,1324.5
261,80,2130.0
261,82,2186.0
261,83,2649.0
261,85,2022.0
261,87,431.0
261,88,431.0
261,89,1861.0
261,90,973.0
261,91,3061.0
261,92,2787.0
261,93,2993.0
261,95,1781.0
261,97,1305.0
261,100,922.0
261,106,1512.0
261,107,1085.0
261,108,2625.0
261,109,3771.0
261,112,1867.0
261,113,545.0
261,114,545.0
261,116,1676.0
261,117,3269.5
261,121,3704.0
261,122,2751.0
261,123,2402.0
261,125,694.0
261,127,1252.0
261,129,2603.0
261,131,3264.0
261,132,2953.0
261,133,2177.0
261,134,2825.0
261,135,3446.0
261,136,2732.0
261,137,1202.0
261,138,2948.0
261,140,1444.0
261,141,1444.0
261,142,1168.0
261,143,1168.0
261,144,922.0
261,145,1608.0
261,146,1653.0
261,148,1177.0
261,149,2767.0
261,151,1309.0
261,152,1657.0
261,155,2800.0
261,157,3461.0
261,158,879.0
261,160,3485.0
261,161,991.0
261,162,1399.0
261,163,987.0
261,164,951.0
261,165,2493.0
261,166,1431.0
261,168,1965.0
261,170,1259.0
261,178,2529.0
261,179,2378.0
261,181,1501.0
261,185,3115.0
261,186,1099.0
261,188,1682.0
261,189,1476.0
261,190,1984.0
261,191,2936.0
261,193,1805.0
261,194,2644.0
261,195,1573.0
261,200,3554.0
261,202,1459.0
261,208,4937.0
261,209,742.0
261,211,622.0
261,217,1516.0
261,220,2057.0
261,221,2694.0
261,223,2297.0
261,224,1106.0
261,225,1996.0
261,226,1768.0
261,227,1731.0
261,228,1731.0
261,229,1627.5
261,230,928.0
261,231,398.0
261,232,961.0
261,233,1399.0
261,234,842.0
261,235,2667.0
261,236,1701.0
261,237,1546.0
261,238,1265.0
261,239,1265.0
261,243,1970.0
261,244,1970.0
261,246,926.0
261,247,2371.0
261,249,738.0
261,250,2825.0
261,251,2530.0
261,255,1391.0
261,256,1564.0
261,257,2086.0
261,259,3751.0
261,260,2092.0
261,262,1813.0
261,263,1633.0
262,1,4390.0
262,3,2849.0
262,4,1844.0
262,7,1688.0
262,10,4495.0
262,13,1998.5
262,14,3334.0
262,17,2526.0
262,18,3113.0
262,20,3362.0
262,24,1575.0
262,25,2313.5
262,29,3731.0
262,31,2788.0
262,33,2236.0
262,36,3047.5
262,37,2712.5
262,40,2186.0
262,41,1684.0
262,42,1603.0
262,43,1310.5
262,45,1906.0
262,46,3626.0
262,47,3068.0
262,48,1981.0
262,49,2370.5
262,50,1467.0
262,54,2141.0
262,55,3992.0
262,56,2103.0
262,58,3687.0
262,59,2577.0
262,65,2173.0
262,66,2171.0
262,68,810.0
262,69,2309.0
262,71,4383.0
262,72,3760.0
262,74,989.0
262,75,989.0
262,76,4110.0
262,78,2834.0
262,79,1827.5
262,80,2732.0
262,81,3489.0
262,82,1846.0
262,83,2309.0
262,85,3151.0
262,87,1728.0
262,88,1728.0
262,89,2990.0
262,90,1475.0
262,91,4327.0
262,92,2826.0
262,93,3390.0
262,95,2164.0
262,97,2483.5
262,100,1335.0
262,106,1975.5
262,107,1529.0
262,112,2179.0
262,113,1529.0
262,114,1529.0
262,116,1998.0
262,119,2674.0
262,125,1733.0
262,126,3051.0
262,127,1690.0
262,129,2263.0
262,130,3349.0
262,132,3495.0
262,137,1433.0
262,138,2987.5
262,140,784.0
262,141,784.0
262,142,1238.5
262,143,1238.5
262,144,1662.0
262,145,1441.5
262,146,1314.0
262,147,1885.0
262,148,2134.5
262,151,1491.0
262,152,1810.0
262,157,3343.0
262,158,1828.0
262,159,2347.0
262,160,3216.0
262,161,1239.0
262,162,1156.0
262,163,1304.0
262,164,1364.0
262,166,1753.0
262,167,2347.0
262,168,1419.0
262,169,2618.5
262,170,1323.5
262,174,3205.5
262,179,2197.5
262,181,2163.0
262,183,2799.0
262,185,2716.0
262,186,1432.0
262,188,2948.0
262,192,2826.0
262,193,1465.0
262,194,2007.0
262,196,2269.0
262,197,3333.0
262,198,2800.5
262,200,3992.0
262,202,1119.0
262,208,4391.0
262,209,1985.0
262,211,1780.0
262,212,2401.0
262,213,2609.0
262,216,4202.0
262,223,2076.5
262,224,1708.0
262,225,2886.0
262,226,1605.0
262,229,1001.0
262,230,1104.0
262,231,1939.0
262,232,1893.0
262,233,1156.0
262,234,1379.0
262,236,892.0
262,237,556.0
262,238,1313.0
262,239,1313.0
262,241,3951.0
262,242,3123.0
262,243,2080.5
262,244,2080.5
262,246,1702.0
262,247,2309.0
262,248,2383.0
262,249,1725.0
262,250,2279.0
262,252,3555.0
262,255,1993.0
262,256,1893.5
262,257,2824.0
262,259,3352.0
262,260,1856.0
262,261,2027.0
262,263,554.0
263,1,4149.0
263,3,2638.0
263,4,1752.0
263,7,1537.0
263,12,1912.0
263,13,1865.5
263,14,3201.0
263,16,2946.0
263,17,2517.5
263,19,4292.0
263,20,3151.0
263,24,1306.0
263,25,2180.5
263,26,3020.0
263,28,2141.0
263,29,3490.0
263,31,2577.0
263,32,2652.0
263,33,2062.0
263,36,3039.0
263,37,2704.0
263,39,3982.0
263,40,2053.0
263,41,1473.0
263,42,1415.0
263,43,1091.0
263,45,1665.0
263,47,2857.0
263,48,1746.0
263,49,2362.0
263,50,1226.0
263,51,3462.0
263,52,2135.0
263,53,3828.0
263,55,3751.0
263,56,1952.0
263,60,2125.0
263,61,2685.0
263,62,2685.0
263,65,1938.0
263,66,1936.0
263,67,3640.0
263,68,853.0
263,69,2098.0
263,70,2552.0
263,73,3259.0
263,74,893.0
263,75,893.0
263,76,3910.0
263,78,2623.0
263,79,1694.5
263,80,2599.0
263,81,3278.0
263,82,1695.0
263,83,2158.0
263,87,1595.0
263,88,1595.0
263,89,2749.0
263,90,1234.0
263,91,4127.0
263,92,2675.0
263,93,3239.0
263,94,2578.0
263,95,2013.0
263,97,2277.0
263,98,4145.0
263,100,1094.0
263,107,1437.0
263,112,2170.5
263,113,1291.0
263,114,1291.0
263,116,1726.0
263,119,2463.0
263,120,2464.0
263,124,4977.0
263,125,1498.0
263,126,2840.0
263,127,1449.0
263,129,2112.0
263,130,3198.0
263,132,3344.0
263,134,2479.0
263,135,3316.0
263,136,2890.0
