origin,destination,time
234,147,1895.0
234,148,1071.5
234,149,2603.0
234,151,1065.0
234,152,1413.0
234,155,2825.0
234,157,3057.0
234,158,626.0
234,159,2357.0
234,160,3080.0
234,161,633.0
234,162,863.0
234,163,735.0
234,164,463.0
234,165,2336.0
234,166,1187.0
234,167,2357.0
234,168,1429.0
234,169,2258.0
234,170,799.5
234,173,1566.5
234,174,2844.0
234,175,4156.0
234,177,2210.0
234,178,2210.0
234,179,1910.0
234,180,2227.0
234,181,1100.0
234,182,2722.0
234,185,2726.0
234,186,395.0
234,188,1707.0
234,189,1444.0
234,190,1827.0
234,193,1325.0
234,194,2108.0
234,195,1198.0
234,196,2133.0
234,197,3162.0
234,198,1744.5
234,200,3234.0
234,201,3656.5
234,202,1024.0
234,203,4284.0
234,205,3922.0
234,208,5527.0
234,209,930.0
234,210,2207.0
234,211,730.0
234,216,3988.0
234,217,1297.0
234,218,3741.0
234,220,1744.0
234,221,3136.0
234,222,3732.0
234,223,1789.0
234,224,474.5
234,225,1976.0
234,226,1319.0
234,227,1454.0
234,228,1454.0
234,229,1091.5
234,230,488.0
234,231,878.0
234,232,775.0
234,233,863.0
234,235,2212.0
234,236,1165.0
234,237,1010.0
234,238,1021.0
234,239,1021.0
234,240,3200.0
234,241,3200.0
234,242,3133.0
234,243,1641.0
234,244,1641.0
234,245,3987.0
234,246,707.0
234,247,2006.0
234,248,2393.0
234,249,639.0
234,251,2942.0
234,254,2648.0
234,255,759.5
234,256,983.5
234,257,1767.0
234,258,2661.5
234,259,3362.0
234,260,1584.0
234,261,985.0
234,262,1277.0
234,263,1198.0
235,18,1167.0
235,46,3596.0
235,94,974.0
235,119,1538.0
235,120,1897.0
235,127,1166.0
235,153,1548.0
235,167,2165.0
235,169,1098.0
235,182,3099.0
235,200,3007.0
235,244,1579.0
235,247,1270.0
236,1,4354.0
236,4,1501.5
236,7,1620.5
236,12,1867.5
236,13,1820.0
236,16,3673.0
236,17,2518.0
236,20,2995.0
236,24,1084.0
236,25,2136.0
236,26,2980.5
236,28,2303.5
236,29,3625.5
236,31,2490.0
236,32,2565.0
236,33,2066.5
236,36,3045.5
236,37,2709.5
236,39,4103.0
236,40,2008.5
236,41,1139.0
236,42,1173.0
236,43,777.0
236,45,1754.5
236,47,2753.0
236,48,1909.5
236,49,2362.5
236,50,1402.0
236,51,3375.0
236,52,2090.5
236,55,3886.5
236,56,2117.0
236,60,2038.0
236,61,2716.5
236,62,2716.5
236,65,2067.5
236,66,2099.5
236,68,1039.0
236,69,1783.0
236,70,2571.5
236,74,861.0
236,75,861.0
236,78,2536.0
236,79,1626.0
236,80,2557.0
236,81,3191.0
236,82,1857.5
236,83,2320.5
236,85,3045.5
236,87,1550.5
236,88,1550.5
236,89,2884.5
236,90,1242.0
236,92,2839.0
236,93,3401.0
236,95,2175.5
236,97,2398.0
236,100,1249.0
236,102,4361.5
236,106,1798.0
236,107,1203.0
236,112,2171.0
236,113,1393.0
236,114,1393.0
236,116,1508.0
236,119,2187.0
236,120,2064.0
236,124,5102.5
236,125,1702.0
236,126,2753.0
236,127,1654.0
236,128,2611.0
236,129,2277.0
236,131,3229.5
236,132,3643.5
236,136,2614.0
236,137,1007.5
236,138,2889.5
236,140,928.0
236,141,928.0
236,142,1189.0
236,143,1189.0
236,144,1484.5
236,145,1428.5
236,146,1325.5
236,147,1587.0
236,148,2028.0
236,151,970.0
236,152,1344.0
236,157,3211.5
236,158,1650.5
236,159,2049.0
236,160,3227.5
236,161,1152.0
236,162,1137.5
236,163,1060.0
236,164,1166.0
236,166,1275.0
236,167,2049.0
236,168,1121.0
236,169,2035.0
236,170,913.0
236,171,3320.0
236,173,1708.0
236,174,2622.0
236,179,2083.5
236,180,3235.5
236,181,1985.5
236,182,2414.0
236,184,4389.0
236,185,2418.0
236,186,1212.5
236,188,2779.5
236,189,2355.5
236,194,1800.0
236,195,2083.5
236,196,2280.5
236,198,2803.0
236,200,3812.0
236,202,1130.5
236,205,4311.5
236,208,5219.0
236,209,1804.5
236,211,1734.5
236,212,2103.0
236,213,2311.0
236,215,3949.5
236,216,4213.5
236,217,2355.5
236,220,2322.0
236,221,4021.5
236,223,2060.5
236,224,1472.0
236,225,2878.0
236,226,1473.5
236,228,2339.5
236,229,1253.5
236,230,1114.5
236,231,1800.0
236,232,1821.5
236,233,1137.5
236,234,1220.5
236,235,2393.0
236,237,726.5
236,238,1011.0
236,239,1011.0
236,240,3778.0
236,241,3778.0
236,242,2825.0
236,243,1492.0
236,244,1492.0
236,246,1458.0
236,247,1783.0
236,248,2085.0
236,249,1586.0
236,250,1981.0
236,254,2340.0
236,255,1818.0
236,256,1885.5
236,258,3605.5
236,259,3054.0
236,260,1858.5
236,261,1859.5
236,262,906.5
236,263,644.0
237,1,4227.5
237,4,1579.0
237,7,1492.0
237,12,1739.0
237,13,1691.5
237,14,3033.0
237,15,3719.5
237,17,2389.5
237,18,2819.0
237,19,4264.0
237,20,2999.0
237,21,2894.0
237,22,2993.0
237,24,1342.0
237,25,2007.5
237,26,2852.0
237,28,2141.0
237,31,2494.0
237,32,2569.0
237,33,1938.0
237,34,2382.5
237,35,2904.0
237,36,2917.0
237,37,2581.0
237,39,3974.5
237,40,1880.0
237,41,1390.0
237,42,1432.0
237,43,1067.5
237,45,1626.0
237,47,2757.0
237,48,1781.0
237,49,2234.0
237,50,1310.0
237,51,3379.0
237,52,1962.0
237,53,4093.0
237,54,1835.0
237,55,3758.0
237,56,1954.5
237,60,2042.0
237,61,2588.0
237,62,2588.0
237,63,2993.0
237,65,1939.0
237,66,1971.0
237,67,3521.0
237,68,741.5
237,69,2015.0
237,70,2443.0
237,71,4086.0
237,72,3463.0
237,74,1023.0
237,75,1023.0
237,78,2540.0
237,79,1521.5
237,80,2428.5
237,81,3195.0
237,82,1695.0
237,83,2158.0
237,87,1422.0
237,88,1422.0
237,89,2756.0
237,90,1215.0
237,92,2676.5
237,93,3238.5
237,94,2528.0
237,95,2013.0
237,97,2284.0
237,98,3607.0
237,100,1183.0
237,102,4233.0
237,106,1669.5
237,107,1276.0
237,108,3299.0
237,112,2042.5
237,113,1321.5
237,114,1321.5
237,116,1765.0
237,118,5358.0
237,119,2380.0
237,121,3554.0
237,122,3811.0
237,123,3297.0
237,125,1586.0
237,126,2757.0
237,127,1527.5
237,128,2484.5
237,129,2114.5
237,130,3307.0
237,131,3067.0
237,132,3481.0
237,133,2615.0
237,134,2800.0
237,135,3730.5
237,136,2807.0
237,137,1127.0
237,138,2781.0
237,139,4674.0
237,140,618.0
237,141,618.0
237,142,1008.5
237,143,1008.5
237,144,1356.0
237,145,1300.0
237,146,1163.0
237,147,1591.0
237,148,1923.5
237,149,3655.0
237,151,1248.0
237,152,1634.0
237,155,3769.0
237,157,3083.0
237,158,1522.0
237,159,2053.0
237,160,3065.0
237,161,1023.5
237,162,1001.0
237,163,1113.0
237,164,1212.0
237,165,3388.0
237,166,1520.0
237,168,1125.0
237,169,2397.0
237,170,1095.5
237,171,3157.5
237,173,1545.5
237,174,2979.0
237,179,1955.0
237,180,3107.0
237,181,1857.0
237,182,2418.0
237,183,2505.0
237,184,4393.0
237,185,2422.0
237,186,1126.0
237,188,2651.0
237,189,2227.0
237,190,2635.0
237,191,3488.0
237,193,1314.0
237,194,1804.0
237,195,1955.0
237,196,2118.0
237,197,3204.0
237,198,2674.5
237,200,3842.5
237,202,968.0
237,206,3864.0
237,208,5223.0
237,209,1676.0
237,210,3259.0
237,211,1606.0
237,212,2107.0
237,213,2315.0
237,216,4051.0
237,217,2227.0
237,220,2352.5
237,223,1932.0
237,224,1404.5
237,225,2749.5
237,226,1345.0
237,227,2211.0
237,228,2211.0
237,229,978.0
237,230,952.0
237,231,1680.0
237,232,1693.0
237,233,1001.0
237,234,1092.0
237,235,2586.0
237,236,719.5
237,238,1074.0
237,239,1074.0
237,240,3808.5
237,241,3808.5
237,242,2829.0
237,243,1860.0
237,244,1860.0
237,246,1511.0
237,247,2015.0
237,248,2089.0
237,249,1514.5
237,250,1985.0
237,252,4350.5
237,255,1689.5
237,256,1757.0
237,257,2524.0
237,258,3477.0
237,259,3058.0
237,260,1711.0
237,261,1731.0
237,262,503.0
237,263,525.5
238,1,3917.0
238,4,1659.5
238,7,1882.5
238,10,4624.0
238,12,1909.0
238,13,1549.0
238,14,3192.0
238,17,2600.5
238,18,2444.0
238,20,2993.0
238,22,3152.0
238,24,540.0
238,25,2148.5
238,32,2563.0
238,33,1727.0
238,36,3013.5
238,37,2715.0
238,40,2039.0
238,41,1095.0
238,42,977.0
238,43,780.0
238,45,1536.0
238,48,1679.0
238,49,2389.5
238,50,1110.0
238,53,4512.5
238,54,1994.0
238,55,3622.0
238,56,2332.5
238,58,3835.5
238,61,2560.0
238,62,2560.0
238,66,1869.0
238,68,1309.0
238,69,1707.0
238,70,3131.0
238,72,3435.0
238,74,1225.0
238,75,1225.0
238,77,3627.0
238,78,2534.0
238,79,1674.5
238,80,2491.5
238,82,2067.0
238,83,2536.0
238,85,2781.0
238,87,1526.0
238,88,1526.0
238,89,2620.0
238,90,1105.0
238,94,2095.0
238,95,2385.0
238,97,2148.0
238,100,883.0
238,106,1828.5
238,107,1308.0
238,112,2152.0
238,113,956.0
238,114,956.0
238,116,963.0
238,119,2111.0
238,120,1815.0
238,125,1285.0
238,126,3178.0
238,127,1217.0
238,128,2174.0
238,129,2492.5
238,131,3439.0
238,132,3658.0
238,136,2538.0
238,137,1294.0
238,138,2915.5
238,139,4426.0
238,140,1128.0
238,141,1128.0
238,142,639.0
238,143,639.0
238,144,1537.0
238,145,1511.0
238,146,1502.0
238,147,1585.0
238,148,1887.5
238,151,606.0
238,152,944.0
238,153,1976.0
238,154,9440.0
238,157,3476.0
238,158,1290.0
238,159,2047.0
238,161,952.0
238,162,1370.5
238,163,825.0
238,164,912.0
238,166,718.0
238,167,2047.0
238,168,1569.5
238,169,1959.0
238,170,1226.5
238,173,1923.5
238,174,2546.0
238,177,3126.0
238,179,2267.0
238,181,2016.0
238,182,2862.5
238,184,4837.5
238,185,2416.0
238,186,1143.0
238,189,2360.0
238,192,3054.5
238,193,1682.0
238,194,2062.0
238,195,2114.0
238,196,2490.0
238,197,3501.0
238,198,2737.5
238,200,3435.0
238,202,1425.0
238,208,5667.5
238,209,1633.0
238,211,1423.0
238,212,2551.5
238,213,2759.5
238,215,4159.0
238,216,4423.0
238,217,2290.0
238,220,1945.0
238,223,2146.0
238,224,1467.5
238,225,2910.0
238,226,1735.5
238,227,2370.0
238,229,1482.5
238,230,894.0
238,231,1363.0
238,232,1591.0
238,233,1370.5
238,234,1009.0
238,235,2317.0
238,236,967.5
238,237,1033.5
238,239,0.0
238,241,3401.0
238,242,2823.0
238,243,1257.0
238,244,1257.0
238,246,1219.0
238,247,1707.0
238,248,2083.0
238,249,1149.0
238,252,4728.5
238,254,2338.0
238,255,1752.5
238,256,1968.0
238,260,1941.0
238,261,1519.0
238,262,1277.0
238,263,1046.5
239,1,3917.0
239,3,2549.0
239,4,1659.5
239,7,1882.5
239,11,3334.0
239,12,1909.0
239,13,1549.0
239,14,3192.0
239,17,2600.5
239,18,2444.0
239,20,2993.0
239,21,3053.0
239,24,540.0
239,25,2148.5
239,28,2513.0
239,31,2488.0
239,32,2563.0
239,33,1727.0
239,34,2445.5
239,35,2876.0
239,36,3013.5
239,37,2715.0
239,39,4018.5
239,40,2039.0
239,41,1095.0
239,42,977.0
239,43,780.0
239,45,1536.0
239,47,2751.0
239,48,1679.0
239,49,2389.5
239,50,1110.0
239,51,3373.0
239,52,2082.5
239,54,1994.0
239,56,2332.5
239,60,2036.0
239,61,2560.0
239,62,2560.0
239,63,3127.0
239,65,1871.0
239,66,1869.0
239,68,1309.0
239,69,1707.0
239,70,3131.0
239,72,3435.0
239,74,1225.0
239,75,1225.0
239,78,2534.0
239,79,1674.5
239,80,2491.5
239,81,3189.0
239,82,2067.0
239,83,2536.0
239,85,2781.0
239,87,1526.0
239,88,1526.0
239,89,2620.0
239,90,1105.0
239,92,3054.5
239,93,3616.5
239,94,2095.0
239,95,2385.0
239,97,2148.0
239,100,883.0
239,106,1828.5
239,107,1308.0
239,111,2240.0
239,112,2152.0
239,113,956.0
239,114,956.0
239,116,963.0
239,117,4183.5
239,119,2111.0
239,120,1815.0
239,121,3926.0
239,123,3161.0
239,124,4910.0
239,125,1285.0
239,126,3178.0
239,127,1217.0
239,128,2174.0
239,129,2492.5
239,132,3658.0
239,133,2774.0
239,135,4108.5
239,136,2538.0
239,137,1294.0
239,138,2915.5
239,139,4426.0
239,140,1128.0
239,141,1128.0
239,142,639.0
239,143,639.0
239,144,1537.0
239,145,1511.0
239,146,1502.0
239,147,1585.0
239,148,1887.5
239,149,3519.0
239,151,606.0
239,152,944.0
239,153,1976.0
239,157,3476.0
239,158,1290.0
239,159,2047.0
239,160,3437.0
239,161,952.0
239,162,1370.5
239,163,825.0
239,164,912.0
239,165,3252.0
239,166,718.0
239,167,2047.0
239,168,1569.5
239,169,1959.0
239,170,1226.5
239,174,2546.0
239,177,3126.0
239,179,2267.0
239,181,2016.0
239,182,2862.5
239,183,2949.5
239,185,2416.0
239,186,1143.0
239,188,2623.0
239,189,2360.0
239,193,1682.0
239,194,2062.0
239,195,2114.0
239,196,2490.0
239,197,3501.0
239,198,2737.5
239,200,3435.0
239,202,1425.0
239,208,5667.5
239,209,1633.0
239,211,1423.0
239,212,2551.5
239,213,2759.5
239,216,4423.0
239,217,2290.0
239,220,1945.0
239,223,2146.0
239,224,1467.5
239,225,2910.0
239,226,1735.5
239,227,2370.0
239,228,2370.0
239,229,1482.5
239,230,894.0
239,231,1363.0
239,232,1591.0
239,233,1370.5
239,234,1009.0
239,235,2317.0
239,236,967.5
239,237,1033.5
239,238,0.0
239,241,3401.0
239,243,1257.0
239,244,1257.0
239,246,1219.0
239,247,1707.0
239,248,2083.0
239,249,1149.0
239,252,4728.5
239,254,2338.0
239,255,1752.5
239,256,1968.0
239,257,2683.0
239,259,3052.0
239,260,1941.0
239,261,1519.0
239,262,1277.0
239,263,1046.5
240,200,1422.0
240,220,1490.0
240,262,3587.0
241,81,4504.0
241,126,4909.0
241,127,1881.0
241,138,4733.5
241,153,1701.0
241,243,2062.0
242,48,3885.0
242,51,2240.0
242,60,1603.0
242,69,2949.0
242,78,1891.0
242,166,3157.0
242,168,2341.0
242,169,2497.0
242,182,1026.0
242,213,2076.0
242,244,3176.0
242,259,2240.0
243,1,4147.0
243,7,2260.0
243,20,2362.0
243,24,941.0
243,41,1029.0
243,42,1007.0
243,48,2148.0
243,49,2784.0
243,50,1506.0
243,57,2671.5
243,59,2082.0
243,61,3127.0
243,69,988.0
243,74,1481.0
243,75,1481.0
243,78,2187.0
243,81,2994.0
243,87,2200.0
243,94,1376.0
243,95,2724.0
243,100,1408.0
243,107,1944.0
243,116,434.0
243,119,1343.0
243,127,847.0
243,128,1639.0
243,129,2831.5
243,132,4139.0
243,136,1641.0
243,137,1878.0
243,140,1795.0
243,141,1795.0
243,142,1354.0
243,143,1354.0
243,146,1841.0
243,151,1030.0
243,152,805.0
243,153,997.0
243,158,1781.0
243,161,1437.0
243,162,1764.5
243,163,1164.0
243,164,1592.0
243,166,849.0
243,167,1710.0
243,168,1427.0
243,169,1240.0
243,174,1827.0
243,182,2713.0
243,183,2800.0
243,186,1779.0
243,200,2456.0
243,208,5518.0
243,212,2402.0
243,220,966.0
243,230,1441.0
243,233,1764.5
243,234,1645.0
243,235,1454.0
243,236,1586.5
243,237,1690.0
243,238,1257.0
243,239,1257.0
243,241,2422.0
243,242,2628.0
243,244,0.0
243,246,1562.0
243,247,988.0
243,249,1841.0
243,263,1736.0
244,1,4147.0
244,4,2228.0
244,7,2260.0
244,13,2197.0
244,17,2939.5
244,18,1725.0
244,20,2362.0
244,24,941.0
244,25,2663.0
244,33,2428.0
244,41,1029.0
244,42,1007.0
244,43,1424.0
244,47,2035.0
244,48,2148.0
244,49,2784.0
244,50,1506.0
244,51,3178.0
244,60,1841.0
244,61,3127.0
244,68,1804.5
244,69,988.0
244,74,1481.0
244,75,1481.0
244,79,2234.0
244,81,2994.0
244,82,2406.0
244,83,2875.0
244,88,2200.0
244,90,1741.0
244,94,1376.0
244,100,1408.0
244,107,1944.0
244,113,1657.0
244,114,1657.0
244,116,434.0
244,119,1343.0
244,120,630.0
244,126,2983.0
244,127,847.0
244,128,1639.0
244,129,2831.5
244,132,4139.0
244,137,1878.0
244,138,3543.0
244,140,1795.0
244,141,1795.0
244,142,1354.0
244,143,1354.0
244,144,2085.0
244,145,1850.0
244,147,1390.0
244,151,1030.0
244,152,805.0
244,158,1781.0
244,159,1710.0
244,161,1437.0
244,162,1764.5
244,163,1164.0
244,164,1592.0
244,165,3819.0
244,166,849.0
244,167,1710.0
244,168,1427.0
244,169,1240.0
244,170,1783.5
244,174,1827.0
244,179,2606.0
244,183,2800.0
244,184,4688.0
244,185,2213.0
244,186,1779.0
244,200,2456.0
244,205,4742.0
244,208,5518.0
244,211,1874.0
244,212,2402.0
244,213,2610.0
244,216,4762.0
244,220,966.0
244,223,2485.0
244,225,3299.5
244,226,2143.5
244,229,1821.5
244,230,1441.0
244,231,2064.0
244,232,2060.0
244,233,1764.5
244,234,1645.0
244,235,1454.0
244,236,1586.5
244,237,1690.0
244,238,1257.0
244,239,1257.0
244,241,2422.0
244,243,0.0
244,246,1562.0
244,247,988.0
244,249,1841.0
244,250,2280.0
244,255,2321.0
244,256,2307.0
244,261,2219.0
244,262,1957.0
244,263,1736.0
246,1,3738.0
246,4,1153.0
246,5,4840.0
246,7,1683.0
246,10,4265.0
246,12,1351.0
246,13,1054.0
246,14,2713.5
246,17,2102.5
246,18,2685.0
246,20,3239.0
246,21,2574.5
246,22,2673.5
246,23,3626.0
246,24,1195.0
246,25,1592.0
246,26,2532.5
246,28,2275.0
246,29,2857.0
246,33,1339.0
246,34,1939.0
246,36,2479.0
246,37,2113.0
246,39,3416.5
246,40,1560.5
246,41,1599.0
246,42,1618.0
246,43,1290.0
246,45,1103.0
246,48,1077.0
246,49,1787.5
246,50,811.0
246,52,1576.0
246,54,1515.5
246,55,3118.0
246,61,2056.0
246,62,2056.0
246,65,1269.0
246,66,1267.0
246,67,3201.5
246,68,1237.0
246,69,1948.0
246,74,1866.0
246,75,1866.0
246,76,3281.0
246,77,3123.0
246,78,3147.0
246,79,1163.0
246,80,1985.0
246,81,3830.0
246,82,1829.0
246,83,2298.0
246,85,2277.0
246,87,1129.0
246,88,1129.0
246,89,2116.0
246,90,604.0
246,91,3498.0
246,92,2816.5
246,94,2336.0
246,95,2115.0
246,97,1625.0
246,98,3741.0
246,100,606.0
246,102,3765.0
246,106,1350.0
246,107,720.0
246,112,1722.0
246,113,547.0
246,114,547.0
246,116,1618.0
246,119,2352.0
246,121,3688.0
246,123,2657.0
246,125,756.0
246,127,1038.0
246,129,2254.5
246,132,3265.0
246,133,2295.5
246,134,2934.0
246,136,2538.0
246,137,869.0
246,138,2868.0
246,140,1316.0
246,141,1316.0
246,142,1038.0
246,143,1038.0
246,144,1014.0
246,145,1273.0
246,146,1264.0
246,147,2226.0
246,148,1285.5
246,151,1251.0
246,152,1599.0
246,155,3237.0
246,157,3307.0
246,158,450.0
246,159,2670.0
246,160,3199.0
246,161,899.5
246,162,1187.5
246,163,594.0
246,164,842.0
246,165,2748.0
246,166,1373.0
246,167,2670.0
246,168,1889.0
246,169,2200.0
246,170,1066.0
246,171,2857.0
246,173,1685.5
246,174,2787.0
246,175,4136.0
246,177,2647.5
246,178,2647.5
246,179,2029.0
246,181,1537.5
246,186,721.0
246,188,2119.0
246,189,1856.0
246,190,2239.0
246,193,1444.0
246,194,2568.0
246,195,1635.5
246,196,2252.0
246,200,3353.0
246,202,1327.0
246,206,3391.0
246,208,5987.0
246,209,1226.0
246,211,803.0
246,212,2871.0
246,213,3079.0
246,216,4185.0
246,217,1783.5
246,220,1863.0
246,223,1908.0
246,224,961.0
246,225,2308.0
246,226,1566.5
246,227,1891.5
246,228,1891.5
246,229,1244.5
246,230,871.0
246,231,975.0
246,232,989.0
246,233,1187.5
246,234,663.0
246,235,2331.0
246,236,1625.0
246,237,1470.0
246,238,1207.0
246,239,1207.0
246,242,3464.0
246,243,1657.0
246,244,1657.0
246,247,1948.0
246,249,503.0
246,252,4490.5
246,254,2979.0
246,255,1246.0
246,256,1470.0
246,257,2204.5
246,259,3607.0
246,260,1703.0
246,261,1131.0
246,262,1662.0
246,263,1501.0
247,7,2239.0
247,10,5395.0
247,18,1473.0
247,41,1319.0
247,42,1081.0
247,47,1786.0
247,48,2438.0
247,58,3471.0
247,65,2630.0
247,69,0.0
247,74,1291.0
247,79,2268.5
247,83,3059.5
247,90,1962.0
247,94,1188.0
247,100,1698.0
247,107,2023.0
247,116,999.0
247,119,844.0
247,126,2768.0
247,127,1764.0
247,129,3028.5
247,132,4389.0
247,136,1461.0
247,138,3528.0
247,140,1587.0
247,142,1718.0
247,143,1718.0
247,145,2047.0
247,147,1175.0
247,151,1540.5
247,152,1372.0
247,155,4516.0
247,159,1166.0
247,161,1727.0
247,162,1756.0
247,167,1166.0
247,168,1212.0
247,169,1057.0
247,170,1842.5
247,173,2377.5
247,181,2604.0
247,182,2498.0
247,184,4473.0
247,196,3026.0
247,200,3373.0
247,202,1886.0
247,212,2187.0
247,226,2092.0
247,230,1731.0
247,231,2384.0
247,233,1756.0
247,234,1839.0
247,235,1240.0
247,236,1518.0
247,238,1732.0
247,239,1732.0
247,243,1053.0
247,244,1053.0
247,246,1852.0
247,248,1673.0
247,263,1565.0
248,75,1888.0
248,140,2184.0
248,169,1511.0
248,174,1943.0
248,208,4294.0
248,212,1752.0
248,213,1890.0
248,242,1470.0
249,1,3832.0
249,3,3128.0
249,4,1012.0
249,6,2923.0
249,7,1797.5
249,11,2667.0
249,12,1265.0
249,13,968.0
249,14,2525.0
249,16,3084.0
249,17,1994.5
249,18,2804.0
249,21,2386.0
249,22,2485.0
249,24,1133.0
249,25,1459.0
249,26,2344.0
249,28,2394.0
249,29,2724.0
249,33,1180.0
249,34,1834.0
249,35,2239.0
249,36,2346.0
249,37,1980.0
249,39,3283.5
249,40,1372.0
249,41,1674.0
249,42,1556.0
249,43,1409.0
249,45,970.0
249,46,4058.5
249,48,944.0
249,49,1654.5
249,50,981.0
249,52,1443.0
249,54,1327.0
249,55,2985.0
249,56,2213.5
249,61,1923.0
249,62,1923.0
249,63,2392.0
249,65,1136.0
249,66,1134.0
249,67,2958.0
249,68,1297.5
249,69,2067.0
249,70,3012.0
249,71,3421.0
249,72,2798.0
249,74,1804.0
249,75,1804.0
249,76,3148.0
249,77,2990.0
249,78,3113.0
249,79,974.0
249,80,1938.5
249,81,3768.0
249,82,1948.0
249,83,2417.0
249,85,2144.0
249,86,5186.0
249,87,979.0
249,88,979.0
249,89,1983.0
249,90,688.0
249,91,3365.0
249,92,2935.5
249,93,3412.0
249,95,2200.0
249,97,1492.0
249,98,3860.0
249,100,654.0
249,102,3632.0
249,106,1161.5
249,107,818.5
249,108,2791.0
249,112,1675.5
249,113,202.0
249,114,202.0
249,115,3537.0
249,116,1556.0
249,119,2471.0
249,120,2151.0
249,121,3807.0
249,123,2524.0
249,124,4175.0
249,125,574.0
249,126,3483.5
249,127,1132.0
249,128,2089.0
249,129,2373.5
249,130,3243.0
249,131,3320.0
249,132,3132.0
249,133,2107.0
249,134,3053.0
249,135,3989.5
249,136,2632.0
249,137,1057.0
249,138,2830.5
249,140,1293.0
249,141,1293.0
249,142,1048.0
249,143,1048.0
249,144,859.0
249,145,1392.0
249,146,1383.0
249,147,2164.0
249,148,1152.5
249,149,2882.0
249,151,1189.0
249,152,1537.0
249,155,3104.0
249,157,3391.0
249,158,372.0
249,159,2626.0
249,160,3318.0
249,161,867.0
249,162,1285.5
249,163,713.0
249,164,722.0
249,165,2615.0
249,166,1311.0
249,168,1851.5
249,169,2319.0
249,170,1141.5
249,171,2942.0
249,172,4214.0
249,173,1804.5
249,174,2906.0
249,175,4221.0
249,177,2459.0
249,178,2459.0
249,179,2148.0
249,180,2308.0
249,181,1349.0
249,182,3144.5
249,185,2995.0
249,186,837.0
249,188,1986.0
249,189,1719.0
249,190,2106.0
249,193,1563.0
249,194,2530.5
249,195,1447.0
249,196,2371.0
249,198,2102.0
249,200,3447.0
249,202,1293.0
249,208,5949.5
249,209,1086.0
249,210,2486.0
249,211,708.0
249,212,2833.5
249,216,4069.0
249,217,1737.0
249,220,1957.0
249,223,2027.0
249,224,914.5
249,225,2175.0
249,226,1650.5
249,227,1703.0
249,228,1703.0
249,229,1363.5
249,230,809.0
249,231,816.0
249,232,856.0
249,233,1285.5
249,234,576.0
249,235,2425.0
249,236,1587.5
249,237,1432.5
249,238,1145.0
249,239,1145.0
249,241,3413.0
249,242,3402.0
249,243,1776.0
249,244,1776.0
249,246,580.0
249,247,2067.0
249,248,2662.0
249,251,4092.0
249,255,1199.5
249,256,1423.5
249,257,2016.0
249,258,2876.0
249,259,3631.0
249,260,1822.0
249,261,972.0
249,262,1699.5
249,263,1478.0
250,53,2568.0
250,93,4058.0
250,116,2296.0
250,132,4774.0
250,168,1223.0
250,213,963.0
250,240,4614.0
252,10,6389.5
252,53,2009.0
252,193,3740.0
252,230,3930.0
253,7,1857.0
253,95,1871.0
253,239,2783.0
254,51,2319.0
254,69,2157.0
254,81,2135.0
254,116,2353.0
255,4,1035.5
255,7,1552.5
255,13,1699.0
255,14,2728.5
255,17,1163.0
255,24,1926.5
255,25,1391.0
255,26,2557.5
255,28,2306.0
255,33,1529.0
255,34,1104.0
255,35,2147.5
255,36,1697.0
255,37,1361.0
255,39,2754.5
255,40,1539.0
255,41,2447.5
255,42,2349.5
255,45,1527.0
255,48,1190.0
255,49,1019.0
255,50,1799.5
255,52,1409.0
255,54,1709.0
255,56,2102.5
255,61,1831.5
255,62,1831.5
255,65,1399.0
255,66,1360.5
255,68,1628.0
255,69,2866.0
255,70,2503.5
255,71,3329.5
255,74,2219.5
255,75,2219.5
255,76,2977.5
255,79,1063.5
255,80,1218.5
255,82,1860.0
255,83,2329.0
255,87,1429.5
255,88,1429.5
255,89,1990.0
255,90,1198.5
255,93,3386.5
255,95,2178.0
255,97,1132.0
255,98,3772.0
255,100,1517.5
255,102,3013.0
255,106,1598.0
255,107,992.0
255,112,703.0
255,113,1228.5
255,114,1228.5
255,119,3270.0
255,125,1557.5
255,129,2285.5
255,132,2821.0
255,133,2318.0
255,137,1337.5
255,138,3238.5
255,140,1661.5
255,141,1661.5
255,142,1841.5
255,143,1841.5
255,144,1363.5
255,145,1199.0
255,146,1295.0
255,148,1327.5
255,149,2889.0
255,151,1982.5
255,152,2330.5
255,156,4741.5
255,157,3146.0
255,158,1387.5
255,159,3110.5
255,160,2980.0
255,162,1578.5
255,163,1648.0
255,164,1416.5
255,166,2104.5
255,170,1477.5
255,173,1693.5
255,177,2670.0
255,179,2015.5
255,181,1642.0
255,186,1348.5
