origin,destination,time
236,40,1927.0
236,41,915.0
236,42,948.0
236,43,589.0
236,45,1613.0
236,47,1899.0
236,48,1647.0
236,49,2102.0
236,50,1252.0
236,51,2803.0
236,52,2029.0
236,55,3715.0
236,56,1891.0
236,60,1945.0
236,61,2500.0
236,62,2500.0
236,65,1939.0
236,66,1839.0
236,68,825.0
236,69,1580.0
236,70,2176.0
236,74,673.0
236,75,673.0
236,78,2011.0
236,79,1420.0
236,80,2190.0
236,81,2920.0
236,82,1784.0
236,83,2253.0
236,85,2812.0
236,87,1489.0
236,88,1489.0
236,89,2776.0
236,90,1133.0
236,92,2641.0
236,93,3194.0
236,95,2042.0
236,97,2265.0
236,100,1080.0
236,102,3279.0
236,106,1661.0
236,107,973.0
236,112,1677.0
236,113,1301.0
236,114,1301.0
236,116,1213.0
236,119,1850.0
236,120,1476.0
236,124,4934.0
236,125,1467.0
236,126,2147.0
236,127,1835.0
236,128,2581.0
236,129,1843.0
236,131,2614.0
236,132,3265.0
236,136,2206.0
236,137,842.0
236,138,2747.0
236,140,570.0
236,141,570.0
236,142,680.0
236,143,680.0
236,144,1423.0
236,145,1191.0
236,146,1232.0
236,147,1527.0
236,148,1675.0
236,151,899.0
236,152,1121.0
236,157,2029.0
236,158,1443.0
236,159,1498.0
236,160,3108.0
236,161,939.0
236,162,985.0
236,163,910.0
236,164,1037.0
236,166,1060.0
236,167,1498.0
236,168,1010.0
236,169,1782.0
236,170,835.0
236,171,2663.0
236,173,1638.0
236,174,2373.0
236,179,1520.0
236,180,3067.0
236,181,1874.5
236,182,2175.0
236,184,3489.0
236,185,2359.0
236,186,1081.0
236,188,2581.0
236,189,2294.0
236,194,1128.0
236,195,2022.0
236,196,2207.0
236,198,2514.0
236,200,2707.0
236,202,1063.0
236,205,3192.0
236,208,3069.0
236,209,1534.0
236,211,1487.0
236,212,2046.0
236,213,1897.0
236,215,3450.0
236,216,3687.0
236,217,2249.5
236,220,2101.0
236,221,2695.5
236,223,1654.0
236,224,1394.0
236,225,2379.0
236,226,1398.0
236,228,2222.5
236,229,813.0
236,230,907.0
236,231,1597.0
236,232,1659.0
236,233,985.0
236,234,1159.0
236,235,2090.0
236,237,591.0
236,238,766.0
236,239,766.0
236,240,3164.0
236,241,3164.0
236,242,2322.0
236,243,1304.0
236,244,1304.0
236,246,1221.0
236,247,1580.0
236,248,2038.0
236,249,1494.0
236,250,1884.0
236,254,2295.0
236,255,1733.0
236,256,1693.0
236,258,2955.0
236,259,2651.0
236,260,1671.0
236,261,1744.0
236,262,756.0
236,263,644.0
237,1,4062.0
237,4,1301.0
237,7,1344.0
237,12,1451.0
237,13,1633.5
237,14,2526.0
237,15,2903.0
237,17,2097.0
237,18,2437.0
237,19,3322.0
237,20,2189.0
237,21,2820.0
237,22,2826.0
237,24,1033.0
237,25,1931.0
237,26,2573.0
237,28,1976.0
237,31,2369.0
237,32,2199.0
237,33,1871.0
237,34,2122.0
237,35,2708.0
237,36,2221.0
237,37,2090.0
237,39,3079.0
237,40,1802.0
237,41,1163.0
237,42,1159.0
237,43,767.0
237,45,1568.0
237,47,1848.0
237,48,1547.0
237,49,1894.0
237,50,1139.0
237,51,2752.0
237,52,1904.0
237,53,2756.0
237,54,1777.0
237,55,3586.0
237,56,1637.0
237,60,1894.0
237,61,2292.0
237,62,2292.0
237,63,2630.0
237,65,1839.0
237,66,1739.0
237,67,2691.0
237,68,591.0
237,69,1523.0
237,70,1985.0
237,71,3140.0
237,72,2793.0
237,74,584.0
237,75,584.0
237,78,1960.0
237,79,1295.0
237,80,1982.0
237,81,2869.0
237,82,1530.0
237,83,1999.0
237,87,1364.0
237,88,1364.0
237,89,2647.0
237,90,1142.0
237,92,2387.0
237,93,2990.0
237,94,2061.0
237,95,1848.0
237,97,2075.0
237,98,2825.0
237,100,1007.0
237,102,3071.0
237,106,1536.0
237,107,1076.0
237,108,3138.0
237,112,1469.0
237,113,1186.0
237,114,1186.0
237,116,1473.0
237,118,3309.0
237,119,2108.0
237,121,2854.0
237,122,2745.0
237,123,3188.0
237,125,1367.0
237,126,2090.0
237,127,2101.0
237,128,2847.0
237,129,1589.0
237,130,2489.0
237,131,2360.0
237,132,3011.0
237,133,2468.0
237,134,2117.0
237,135,2454.0
237,136,2426.0
237,137,945.0
237,138,2696.0
237,139,3343.0
237,140,318.0
237,141,318.0
237,142,749.0
237,143,749.0
237,144,1298.0
237,145,983.0
237,146,1004.0
237,147,1476.0
237,148,1575.0
237,149,3132.0
237,151,1055.0
237,152,1363.0
237,155,3338.0
237,157,2094.0
237,158,1384.0
237,159,1447.0
237,160,2900.0
237,161,839.0
237,162,701.0
237,163,885.0
237,164,1036.0
237,165,2706.0
237,166,1228.0
237,168,953.0
237,169,1983.0
237,170,828.0
237,171,2472.0
237,173,1384.0
237,174,2574.0
237,179,1526.0
237,180,2859.0
237,181,1749.5
237,182,2118.0
237,183,2411.0
237,184,3432.0
237,185,2308.0
237,186,1068.0
237,188,2456.0
237,189,2169.0
237,190,2349.0
237,191,2981.0
237,193,1155.0
237,194,1071.0
237,195,1897.0
237,196,1953.0
237,197,2293.0
237,198,2270.0
237,200,2973.0
237,202,809.0
237,206,3147.0
237,208,3012.0
237,209,1487.0
237,210,3120.0
237,211,1387.0
237,212,1989.0
237,213,1840.0
237,216,3526.0
237,217,2117.0
237,220,2367.0
237,223,1474.0
237,224,1340.0
237,225,2171.0
237,226,1207.0
237,227,2132.0
237,228,2132.0
237,229,750.0
237,230,781.0
237,231,1472.0
237,232,1559.0
237,233,701.0
237,234,1034.0
237,235,2310.0
237,236,608.5
237,238,834.0
237,239,834.0
237,240,3430.0
237,241,3430.0
237,242,2271.0
237,243,1570.0
237,244,1570.0
237,246,1146.0
237,247,1523.0
237,248,1987.0
237,249,1379.0
237,250,1827.0
237,252,2857.0
237,255,1588.0
237,256,1485.0
237,257,2096.0
237,258,2701.0
237,259,2600.0
237,260,1463.0
237,261,1644.0
237,262,362.0
237,263,436.0
238,1,3845.0
238,4,1367.0
238,7,1678.0
238,10,3543.0
238,12,1486.0
238,13,1426.0
238,14,2416.0
238,17,2417.0
238,18,2139.0
238,20,2193.0
238,22,2859.0
238,24,455.0
238,25,2041.0
238,32,2203.0
238,33,1647.0
238,36,2375.0
238,37,2395.0
238,40,1912.0
238,41,967.0
238,42,901.0
238,43,622.0
238,45,1459.0
238,48,1469.0
238,49,2150.0
238,50,1020.0
238,53,3062.0
238,54,1887.0
238,55,3472.0
238,56,2012.0
238,58,2927.0
238,61,2466.0
238,62,2466.0
238,66,1661.0
238,68,1061.0
238,69,1517.0
238,70,2319.0
238,72,2746.0
238,74,936.0
238,75,936.0
238,77,2972.0
238,78,1964.0
238,79,1361.0
238,80,2139.0
238,82,1905.0
238,83,2374.0
238,85,2578.0
238,87,1336.0
238,88,1336.0
238,89,2533.0
238,90,972.0
238,94,1782.0
238,95,1798.0
238,97,2021.0
238,100,811.0
238,106,1646.0
238,107,1231.0
238,112,1789.0
238,113,866.0
238,114,866.0
238,116,895.0
238,119,1772.0
238,120,1398.0
238,125,1195.0
238,126,2220.0
238,127,1588.0
238,128,2345.0
238,129,1964.0
238,131,2692.0
238,132,2982.0
238,136,2030.0
238,137,1167.0
238,138,2841.0
238,139,3150.0
238,140,846.0
238,141,846.0
238,142,495.0
238,143,495.0
238,144,1428.0
238,145,1303.0
238,146,1344.0
238,147,1480.0
238,148,1497.0
238,151,477.0
238,152,876.0
238,153,1908.0
238,154,9358.0
238,157,2323.0
238,158,1177.0
238,159,1451.0
238,161,869.0
238,162,1142.0
238,163,678.0
238,164,840.0
238,166,650.0
238,167,1451.0
238,168,1127.0
238,169,1704.0
238,170,1057.0
238,173,1759.0
238,174,2295.0
238,177,2815.0
238,179,1711.0
238,181,1859.5
238,182,2309.0
238,184,3623.0
238,185,2312.0
238,186,1005.0
238,189,2253.0
238,192,2683.0
238,193,1524.0
238,194,1262.0
238,195,2007.0
238,196,2328.0
238,197,2473.0
238,198,2611.0
238,200,2460.0
238,202,1184.0
238,208,3203.0
238,209,1471.0
238,211,1306.0
238,212,2180.0
238,213,2031.0
238,215,3600.0
238,216,3858.0
238,217,2168.5
238,220,1854.0
238,223,1808.0
238,224,1363.0
238,225,2476.0
238,226,1541.0
238,227,2050.0
238,229,1144.0
238,230,684.0
238,231,1235.0
238,232,1481.0
238,233,1142.0
238,234,932.0
238,235,2001.0
238,236,766.0
238,237,834.0
238,239,0.0
238,241,2917.0
238,242,2275.0
238,243,1189.0
238,244,1189.0
238,246,868.0
238,247,1517.0
238,248,1991.0
238,249,1059.0
238,252,2864.0
238,254,2248.0
238,255,1652.0
238,256,1805.0
238,260,1783.0
238,261,1429.0
238,262,986.0
238,263,727.0
239,1,3845.0
239,3,2457.0
239,4,1367.0
239,7,1678.0
239,11,2998.0
239,12,1486.0
239,13,1426.0
239,14,2416.0
239,17,2417.0
239,18,2139.0
239,20,2193.0
239,21,2784.0
239,24,455.0
239,25,2041.0
239,28,2197.0
239,31,2373.0
239,32,2203.0
239,33,1647.0
239,34,2164.0
239,35,2739.0
239,36,2375.0
239,37,2395.0
239,39,3152.0
239,40,1912.0
239,41,967.0
239,42,901.0
239,43,622.0
239,45,1459.0
239,47,1852.0
239,48,1469.0
239,49,2150.0
239,50,1020.0
239,51,2756.0
239,52,2002.5
239,54,1887.0
239,56,2012.0
239,60,1898.0
239,61,2466.0
239,62,2466.0
239,63,2935.0
239,65,1757.0
239,66,1661.0
239,68,1061.0
239,69,1517.0
239,70,2319.0
239,72,2746.0
239,74,936.0
239,75,936.0
239,78,1964.0
239,79,1361.0
239,80,2139.0
239,81,2873.0
239,82,1905.0
239,83,2374.0
239,85,2578.0
239,87,1336.0
239,88,1336.0
239,89,2533.0
239,90,972.0
239,92,2683.0
239,93,3010.0
239,94,1782.0
239,95,1798.0
239,97,2021.0
239,100,811.0
239,106,1646.0
239,107,1231.0
239,111,1860.0
239,112,1789.0
239,113,866.0
239,114,866.0
239,116,895.0
239,117,4058.0
239,119,1772.0
239,120,1398.0
239,121,3186.0
239,123,3074.0
239,124,4792.0
239,125,1195.0
239,126,2220.0
239,127,1588.0
239,128,2345.0
239,129,1964.0
239,132,2982.0
239,133,2578.0
239,135,2716.0
239,136,2030.0
239,137,1167.0
239,138,2841.0
239,139,3150.0
239,140,846.0
239,141,846.0
239,142,495.0
239,143,495.0
239,144,1428.0
239,145,1303.0
239,146,1344.0
239,147,1480.0
239,148,1497.0
239,149,3018.0
239,151,477.0
239,152,876.0
239,153,1908.0
239,157,2323.0
239,158,1177.0
239,159,1451.0
239,160,3057.0
239,161,869.0
239,162,1142.0
239,163,678.0
239,164,840.0
239,165,2816.0
239,166,650.0
239,167,1451.0
239,168,1127.0
239,169,1704.0
239,170,1057.0
239,174,2295.0
239,177,2815.0
239,179,1711.0
239,181,1859.5
239,182,2309.0
239,183,2602.0
239,185,2312.0
239,186,1005.0
239,188,2409.0
239,189,2253.0
239,193,1524.0
239,194,1262.0
239,195,2007.0
239,196,2328.0
239,197,2473.0
239,198,2611.0
239,200,2460.0
239,202,1184.0
239,208,3203.0
239,209,1471.0
239,211,1306.0
239,212,2180.0
239,213,2031.0
239,216,3858.0
239,217,2168.5
239,220,1854.0
239,223,1808.0
239,224,1363.0
239,225,2476.0
239,226,1541.0
239,227,2050.0
239,228,2050.0
239,229,1144.0
239,230,684.0
239,231,1235.0
239,232,1481.0
239,233,1142.0
239,234,932.0
239,235,2001.0
239,236,766.0
239,237,834.0
239,238,0.0
239,241,2917.0
239,243,1189.0
239,244,1189.0
239,246,868.0
239,247,1517.0
239,248,1991.0
239,249,1059.0
239,252,2864.0
239,254,2248.0
239,255,1652.0
239,256,1805.0
239,257,2206.0
239,259,2604.0
239,260,1783.0
239,261,1429.0
239,262,986.0
239,263,727.0
240,200,1409.0
240,220,1352.0
240,262,3497.0
241,81,3348.0
241,126,3697.0
241,127,1557.0
241,138,5186.0
241,153,1506.0
241,243,1947.0
242,48,3319.0
242,51,1661.0
242,60,1036.0
242,69,2044.0
242,78,931.0
242,166,2492.0
242,168,1637.0
242,169,1447.0
242,182,1026.0
242,213,1337.0
242,244,2215.0
242,259,1509.0
243,1,4454.0
243,7,2019.0
243,20,1350.0
243,24,914.0
243,41,810.0
243,42,836.0
243,48,2033.0
243,49,2696.0
243,50,1502.0
243,57,2498.0
243,59,1561.0
243,61,3094.0
243,69,979.0
243,74,1293.0
243,75,1293.0
243,78,1434.0
243,81,2578.0
243,87,2025.0
243,94,1238.0
243,95,2351.0
243,100,1330.0
243,107,1912.0
243,116,424.0
243,119,863.0
243,127,667.0
243,128,1371.0
243,129,2450.0
243,132,3535.0
243,136,1109.0
243,137,1785.5
243,140,1533.0
243,141,1533.0
243,142,1254.0
243,143,1254.0
243,146,1826.0
243,151,953.0
243,152,748.0
243,153,987.0
243,158,1693.0
243,161,1351.0
243,162,1749.5
243,163,1160.0
243,164,1556.0
243,166,839.0
243,167,1084.0
243,168,1031.0
243,169,1013.0
243,174,1462.0
243,182,2029.0
243,183,2496.0
243,186,1715.0
243,200,1539.0
243,208,3170.0
243,212,2093.0
243,220,933.0
243,230,1259.0
243,233,1749.5
243,234,1613.0
243,235,1080.0
243,236,1274.0
243,237,1540.0
243,238,1189.0
243,239,1189.0
243,241,1996.0
243,242,2143.0
243,244,0.0
243,246,1471.0
243,247,979.0
243,249,1773.0
243,263,1499.0
244,1,4454.0
244,4,2038.0
244,7,2019.0
244,13,2088.0
244,17,2899.0
244,18,1231.0
244,20,1350.0
244,24,914.0
244,25,2622.0
244,33,2391.0
244,41,810.0
244,42,836.0
244,43,1420.0
244,47,1516.0
244,48,2033.0
244,49,2696.0
244,50,1502.0
244,51,2461.0
244,60,1669.0
244,61,3094.0
244,68,1739.0
244,69,979.0
244,74,1293.0
244,75,1293.0
244,79,2032.0
244,81,2578.0
244,82,2391.0
244,83,2860.0
244,88,2025.0
244,90,1682.0
244,94,1238.0
244,100,1330.0
244,107,1912.0
244,113,1625.0
244,114,1625.0
244,116,424.0
244,119,863.0
244,120,530.0
244,126,2052.0
244,127,667.0
244,128,1371.0
244,129,2450.0
244,132,3535.0
244,137,1785.5
244,138,3375.0
244,140,1533.0
244,141,1533.0
244,142,1254.0
244,143,1254.0
244,144,2072.0
244,145,1785.0
244,147,1348.0
244,151,953.0
244,152,748.0
244,158,1693.0
244,159,1084.0
244,161,1351.0
244,162,1749.5
244,163,1160.0
244,164,1556.0
244,165,3487.0
244,166,839.0
244,167,1084.0
244,168,1031.0
244,169,1013.0
244,170,1692.0
244,174,1462.0
244,179,1764.0
244,183,2496.0
244,184,3090.0
244,185,1742.0
244,186,1715.0
244,200,1539.0
244,205,3442.0
244,208,3170.0
244,211,1805.0
244,212,2093.0
244,213,1944.0
244,216,4387.0
244,220,933.0
244,223,1898.0
244,225,2973.0
244,226,2126.0
244,229,1662.0
244,230,1259.0
244,231,1972.0
244,232,2045.0
244,233,1749.5
244,234,1613.0
244,235,1080.0
244,236,1274.0
244,237,1540.0
244,238,1189.0
244,239,1189.0
244,241,1996.0
244,243,0.0
244,246,1471.0
244,247,979.0
244,249,1773.0
244,250,1985.0
244,255,2317.0
244,256,2287.0
244,261,2081.0
244,262,1722.0
244,263,1499.0
246,1,3636.0
246,4,801.0
246,5,3079.0
246,7,1586.0
246,10,3169.0
246,12,935.0
246,13,934.0
246,14,1924.0
246,17,1906.0
246,18,2474.0
246,20,2615.0
246,21,2292.0
246,22,2367.0
246,23,2106.0
246,24,923.0
246,25,1488.0
246,26,2147.0
246,28,1823.0
246,29,2663.0
246,33,1155.0
246,34,1582.0
246,36,1793.0
246,37,1813.0
246,39,2619.0
246,40,1376.0
246,41,1419.0
246,42,1369.0
246,43,1199.0
246,45,926.0
246,48,899.0
246,49,1617.0
246,50,768.0
246,52,1448.0
246,54,1351.0
246,55,2939.0
246,61,1933.0
246,62,1933.0
246,65,1191.0
246,66,1091.0
246,67,2089.0
246,68,1063.0
246,69,1852.0
246,74,1335.0
246,75,1335.0
246,76,2661.0
246,77,2406.0
246,78,2432.0
246,79,828.0
246,80,1557.0
246,81,3341.0
246,82,1732.0
246,83,2201.0
246,85,2045.0
246,87,844.0
246,88,844.0
246,89,2000.0
246,90,364.0
246,91,2859.0
246,92,2309.0
246,94,2117.0
246,95,1424.0
246,97,1488.0
246,98,2763.0
246,100,403.0
246,102,2744.0
246,106,1110.0
246,107,638.0
246,112,1323.0
246,113,374.0
246,114,374.0
246,116,1363.0
246,119,2107.0
246,121,2812.0
246,123,2541.0
246,125,670.0
246,127,2056.0
246,129,1791.0
246,132,2608.0
246,133,2042.0
246,134,1890.0
246,136,2463.0
246,137,670.0
246,138,2649.0
246,140,911.0
246,141,911.0
246,142,783.0
246,143,783.0
246,144,872.0
246,145,1126.0
246,146,1167.0
246,147,1948.0
246,148,927.0
246,151,945.0
246,152,1344.0
246,155,2758.0
246,157,1938.0
246,158,338.0
246,159,1919.0
246,160,2475.0
246,161,604.0
246,162,936.0
246,163,503.0
246,164,513.0
246,165,2280.0
246,166,1118.0
246,167,1919.0
246,168,1539.0
246,169,2039.0
246,170,840.0
246,171,2105.0
246,173,1586.0
246,174,2630.0
246,175,2464.0
246,177,2279.0
246,178,2279.0
246,179,1834.0
246,181,1323.5
246,186,397.0
246,188,1876.0
246,189,1720.0
246,190,1923.0
246,193,1347.0
246,194,1657.0
246,195,1471.0
246,196,2155.0
246,200,2928.0
246,202,1078.0
246,206,2545.0
246,208,3598.0
246,209,863.0
246,211,698.0
246,212,2575.0
246,213,2426.0
246,216,3484.0
246,217,1586.5
246,220,2322.0
246,223,1734.0
246,224,781.0
246,225,1894.0
246,226,1467.0
246,227,1558.0
246,228,1558.0
246,229,986.0
246,230,492.0
246,231,743.0
246,232,911.0
246,233,936.0
246,234,399.0
246,235,2347.0
246,236,1239.0
246,237,1146.0
246,238,898.0
246,239,898.0
246,242,2743.0
246,243,1561.0
246,244,1561.0
246,247,1852.0
246,249,503.0
246,252,2490.0
246,254,2716.0
246,255,1070.0
246,256,1294.0
246,257,1670.0
246,259,2974.0
246,260,1606.0
246,261,937.0
246,262,1121.0
246,263,1171.0
247,7,1944.0
247,10,4381.0
247,18,1252.0
247,41,1221.0
247,42,1073.0
247,47,1166.0
247,48,2318.0
247,58,2519.0
247,65,2610.0
247,69,0.0
247,74,1162.0
247,79,2096.0
247,83,2988.0
247,90,1958.0
247,94,954.0
247,100,1615.0
247,107,1949.0
247,116,882.0
247,119,844.0
247,126,1882.0
247,127,1268.0
247,129,2578.0
247,132,3820.0
247,136,1241.0
247,138,3300.0
247,140,1388.0
247,142,1623.0
247,143,1623.0
247,145,1993.0
247,147,1142.0
247,151,1467.0
247,152,1180.0
247,155,4139.0
247,159,918.0
247,161,1636.0
247,162,1684.0
247,167,918.0
247,168,825.0
247,169,876.0
247,170,1774.0
247,173,2366.0
247,181,2550.5
247,182,2070.0
247,184,3133.0
247,196,2942.0
247,200,2147.0
247,202,1798.0
247,212,1887.0
247,226,2083.0
247,230,1544.0
247,231,2257.0
247,233,1684.0
247,234,1835.0
247,235,1125.0
247,236,1452.0
247,238,1481.0
247,239,1481.0
247,243,1010.0
247,244,1010.0
247,246,1756.0
247,248,1653.0
247,263,1354.0
248,75,1737.0
248,140,1963.0
248,169,843.0
248,174,1430.0
248,208,2079.0
248,212,1326.0
248,213,1177.0
248,242,866.0
249,1,3814.0
249,3,3086.0
249,4,731.0
249,6,2094.0
249,7,1767.0
249,11,2422.0
249,12,964.0
249,13,922.0
249,14,1911.0
249,16,2211.0
249,17,1869.0
249,18,2680.0
249,21,2279.0
249,22,2300.0
249,24,1084.0
249,25,1405.0
249,26,2047.0
249,28,1999.0
249,29,2626.0
249,33,1166.0
249,34,1610.0
249,35,2169.0
249,36,1894.0
249,37,1818.0
249,39,2582.0
249,40,1276.0
249,41,1596.0
249,42,1530.0
249,43,1405.0
249,45,880.0
249,46,3624.0
249,48,833.0
249,49,1580.0
249,50,974.0
249,52,1378.0
249,54,1251.0
249,55,2902.0
249,56,2045.0
249,61,1896.0
249,62,1896.0
249,63,2358.0
249,65,1125.0
249,66,1025.0
249,67,2076.0
249,68,1286.0
249,69,2058.0
249,70,2408.0
249,71,2576.0
249,72,2176.0
249,74,1539.0
249,75,1539.0
249,76,2609.0
249,77,2340.0
249,78,2593.0
249,79,725.0
249,80,1658.0
249,81,3502.0
249,82,1938.0
249,83,2407.0
249,85,2008.0
249,86,4586.0
249,87,855.0
249,88,855.0
249,89,1963.0
249,90,639.0
249,91,2822.0
249,92,2485.0
249,93,2812.0
249,95,1600.0
249,97,1451.0
249,98,2939.0
249,100,609.0
249,102,2799.0
249,106,1010.0
249,107,778.0
249,108,2612.0
249,112,1424.0
249,113,202.0
249,114,202.0
249,115,2111.0
249,116,1524.0
249,119,2313.0
249,120,1939.0
249,121,2988.0
249,123,2504.0
249,124,4160.0
249,125,564.0
249,126,2836.0
249,127,2217.0
249,128,2974.0
249,129,1997.0
249,130,2262.0
249,131,2494.0
249,132,2784.0
249,133,1942.0
249,134,2066.0
249,135,2518.0
249,136,2659.0
249,137,913.0
249,138,2810.0
249,140,1071.0
249,141,1071.0
249,142,944.0
249,143,944.0
249,144,792.0
249,145,1332.0
249,146,1373.0
249,147,2109.0
249,148,861.0
249,149,2448.0
249,151,1106.0
249,152,1505.0
249,155,2721.0
249,157,2173.0
249,158,372.0
249,159,2080.0
249,160,2576.0
249,161,808.0
249,162,1157.0
249,163,709.0
249,164,717.0
249,165,2180.0
249,166,1279.0
249,168,1699.0
249,169,2245.0
249,170,1026.0
249,171,2281.0
249,172,2192.0
249,173,1792.0
249,174,2836.0
249,175,2640.0
249,177,2179.0
249,178,2179.0
249,179,1997.0
249,180,2293.0
249,181,1223.5
249,182,2864.0
249,185,2941.0
249,186,696.0
249,188,1839.0
249,189,1643.0
249,190,1823.0
249,193,1553.0
249,194,1817.0
249,195,1371.0
249,196,2357.0
249,198,2034.0
249,200,3089.0
249,202,1282.0
249,208,3758.0
249,209,992.0
249,210,2436.0
249,211,612.0
249,212,2735.0
249,216,3660.0
249,217,1550.5
249,220,2483.0
249,223,1897.0
249,224,882.0
249,225,1899.0
249,226,1630.0
249,227,1545.0
249,228,1545.0
249,229,1209.0
249,230,653.0
249,231,754.0
249,232,845.0
249,233,1157.0
249,234,576.0
249,235,2553.0
249,236,1445.0
249,237,1310.0
249,238,1059.0
249,239,1059.0
249,241,3546.0
249,242,2904.0
249,243,1767.0
249,244,1767.0
249,246,559.0
249,247,2058.0
249,248,2620.0
249,251,2134.0
249,255,1171.0
249,256,1387.0
249,257,1570.0
249,258,2624.0
249,259,3180.0
249,260,1812.0
249,261,865.0
249,262,1325.0
249,263,1367.0
250,53,1631.0
250,93,3176.0
250,116,1830.0
250,132,4283.0
250,168,1068.0
250,213,635.0
250,240,3219.0
252,10,3915.0
252,53,1038.0
252,193,2579.0
252,230,2518.0
253,7,1745.0
253,95,1613.0
253,239,2411.0
254,51,1024.0
254,69,1588.0
254,81,1263.0
254,116,1723.0
255,4,857.0
255,7,1535.0
255,13,1613.0
255,14,2490.5
255,17,1149.0
255,24,1793.0
255,25,1386.0
255,26,2364.5
255,28,2273.0
255,33,1459.0
255,34,1014.0
255,35,1629.0
255,36,1151.0
255,37,1011.0
255,39,2000.0
255,40,1528.0
255,41,2217.0
255,42,2213.0
255,45,1202.0
255,48,1082.0
255,49,946.0
255,50,1706.0
255,52,1404.0
255,54,1641.0
255,56,1863.0
255,61,1344.0
255,62,1344.0
255,65,1390.0
255,66,1329.0
255,68,1473.0
255,69,2577.0
255,70,2176.0
255,71,2061.0
255,74,1896.0
255,75,1896.0
255,76,1984.0
255,79,911.0
255,80,842.0
255,82,1725.0
255,83,2248.0
255,87,1346.0
255,88,1346.0
255,89,1876.0
255,90,1166.0
255,93,3157.0
255,95,2042.0
255,97,1127.0
255,98,3122.0
255,100,1341.0
255,102,1992.0
255,106,1400.0
255,107,876.0
255,112,703.0
255,113,1129.0
255,114,1129.0
255,119,3045.0
255,125,1249.0
255,129,1886.0
255,132,2604.0
255,133,2278.0
255,137,1011.0
255,138,3110.0
255,140,1379.0
255,141,1379.0
255,142,1653.0
255,143,1653.0
255,144,1154.0
255,145,1058.0
255,146,1290.0
255,148,1113.0
255,149,2361.0
255,151,1815.0
255,152,2214.0
255,156,3221.0
255,157,2066.0
255,158,1194.0
255,159,2501.0
255,160,1760.0
255,162,1304.0
255,163,1441.0
255,164,1328.0
255,166,1988.0
255,170,1152.0
255,173,1681.0
255,177,2451.0
255,179,1765.0
255,181,1530.5
255,186,1162.0
255,188,1664.0
255,189,1333.0
255,190,2004.0
255,193,1465.5
255,195,1761.0
255,196,2196.0
255,197,2354.0
255,198,1227.0
255,202,1625.0
255,209,1400.0
255,210,2349.0
255,211,1232.0
255,217,946.5
255,223,1665.0
255,224,837.0
255,225,1092.0
255,226,1398.0
255,227,1896.5
255,228,1896.5
255,229,1511.0
255,230,1353.0
255,231,1454.0
255,232,1147.0
255,233,1304.0
255,234,875.0
255,236,1773.0
255,237,1618.0
255,238,1768.0
255,239,1768.0
255,241,4255.0
255,243,2499.0
255,244,2499.0
255,246,1179.0
255,249,1274.0
255,256,537.0
255,257,1906.0
255,260,1701.0
255,261,1485.0
255,262,1762.0
255,263,1675.0
256,4,1081.0
256,7,1432.0
256,14,2207.5
256,17,866.0
256,19,3233.0
256,22,2353.0
256,24,1972.0
256,25,1103.0
256,28,2170.0
256,33,1176.0
256,34,861.0
256,36,842.0
256,37,809.0
256,40,1245.0
256,41,2311.0
256,42,2322.0
256,45,1060.0
256,48,940.0
256,49,663.0
256,50,1755.0
256,52,1121.0
256,54,1415.0
256,60,3057.0
256,61,1061.0
256,62,1061.0
256,63,1349.0
256,65,1107.0
256,66,1168.0
256,68,1496.5
256,72,1723.0
256,74,1987.0
256,75,1987.0
256,76,1782.0
256,79,1135.0
256,80,752.0
256,82,1635.0
256,83,2158.0
256,87,1233.0
256,88,1233.0
256,89,1593.0
256,90,1390.0
256,95,1939.0
256,97,844.0
256,98,2980.0
256,100,1519.0
256,102,1790.0
256,106,1303.0
256,107,1100.0
256,112,748.0
256,113,1238.0
256,114,1238.0
256,116,2362.0
256,117,2711.0
256,121,3048.0
256,122,2554.0
256,124,3445.0
256,125,1382.0
256,127,2984.0
256,129,1783.0
256,132,2402.0
256,133,1995.0
256,134,2128.0
256,135,2648.0
256,137,1235.0
256,140,1437.0
256,141,1437.0
256,142,1687.0
256,143,1687.0
256,144,1012.0
256,145,955.0
256,146,1187.0
256,148,971.0
256,150,2558.0
256,151,1994.0
256,157,1976.0
256,158,1418.0
256,160,1670.0
256,161,1434.0
256,162,1470.5
256,163,1565.0
256,164,1468.0
256,165,2071.0
256,166,2167.0
256,170,1376.0
256,177,2168.0
256,178,2168.0
