origin,destination,time
236,66,2310.5
236,68,1039.0
236,69,2128.0
236,70,2923.5
236,74,861.0
236,75,861.0
236,78,2912.0
236,79,1626.0
236,80,2909.5
236,81,3579.0
236,82,2220.5
236,83,2674.5
236,85,3341.5
236,87,1786.5
236,88,1786.5
236,89,3170.5
236,90,1242.0
236,92,3290.5
236,93,3798.5
236,95,2523.5
236,97,2398.0
236,100,1249.0
236,102,4641.5
236,106,1933.5
236,107,1203.0
236,112,2347.0
236,113,1580.0
236,114,1580.0
236,116,1756.0
236,119,2613.0
236,120,2237.0
236,124,5337.5
236,125,1948.0
236,126,2980.0
236,127,2562.0
236,128,3210.0
236,129,2772.5
236,131,3641.5
236,132,4006.5
236,136,3039.0
236,137,1007.5
236,138,2889.5
236,140,975.5
236,141,975.5
236,142,1189.0
236,143,1189.0
236,144,1720.5
236,145,1665.5
236,146,1655.5
236,147,1963.0
236,148,2028.0
236,151,970.0
236,152,1389.0
236,157,3523.5
236,158,1666.0
236,159,2425.0
236,160,3590.5
236,161,1224.5
236,162,1243.5
236,163,1262.0
236,164,1166.0
236,166,1275.0
236,167,2425.0
236,168,1353.0
236,169,2380.0
236,170,913.0
236,171,3597.0
236,173,2203.5
236,174,3047.0
236,179,2420.5
236,180,3470.5
236,181,2121.0
236,182,2756.0
236,184,4971.0
236,185,2788.0
236,186,1257.0
236,188,3166.5
236,189,2491.0
236,194,1783.0
236,195,2219.0
236,196,2643.5
236,198,3159.5
236,200,3924.0
236,202,1484.5
236,205,4102.0
236,208,4117.0
236,209,2040.5
236,211,1846.5
236,212,2445.0
236,213,2653.0
236,215,4612.5
236,216,4876.5
236,217,2612.0
236,220,2681.0
236,221,4976.5
236,223,2299.5
236,224,1472.0
236,225,3155.0
236,226,1785.5
236,228,2765.0
236,229,1260.5
236,230,1402.5
236,231,2036.0
236,232,1928.5
236,233,1243.5
236,234,1344.0
236,235,2818.0
236,237,726.5
236,238,1011.0
236,239,1011.0
236,240,4137.0
236,241,4137.0
236,242,3195.0
236,243,1783.0
236,244,1783.0
236,246,1549.0
236,247,2128.0
236,248,2461.0
236,249,1678.0
236,250,2323.0
236,254,2766.0
236,255,2115.5
236,256,2162.5
236,258,4117.5
236,259,3532.0
236,260,2094.5
236,261,2150.0
236,262,906.5
236,263,644.0
237,1,4487.0
237,4,1782.0
237,7,1647.0
237,12,1975.0
237,13,1927.5
237,14,3648.0
237,15,4504.0
237,17,2666.5
237,18,3055.0
237,19,4686.0
237,20,3255.0
237,21,3425.0
237,22,3524.0
237,24,1377.0
237,25,2243.5
237,26,3383.0
237,28,2538.0
237,31,2890.0
237,32,2935.0
237,33,2259.0
237,34,2683.0
237,35,3496.0
237,36,3251.0
237,37,3096.0
237,39,4355.0
237,40,2116.0
237,41,1536.0
237,42,1682.0
237,43,1140.0
237,45,1862.0
237,47,3170.0
237,48,2012.0
237,49,2511.0
237,50,1444.0
237,51,3767.0
237,52,2198.0
237,53,4132.0
237,54,2071.0
237,55,4268.0
237,56,2451.0
237,60,2418.0
237,61,3005.0
237,62,3005.0
237,63,3473.0
237,65,2174.0
237,66,2209.0
237,67,4047.0
237,68,742.5
237,69,2251.0
237,70,2795.0
237,71,4458.0
237,72,4025.0
237,74,1023.0
237,75,1023.0
237,78,2916.0
237,79,1741.0
237,80,2784.0
237,81,3583.0
237,82,2092.0
237,83,2513.0
237,87,1658.0
237,88,1658.0
237,89,3042.0
237,90,1451.0
237,92,3162.0
237,93,3670.0
237,94,2879.0
237,95,2362.0
237,97,2520.0
237,98,4382.0
237,100,1429.0
237,102,4516.0
237,106,1905.5
237,107,1464.0
237,108,3820.0
237,112,2170.0
237,113,1672.0
237,114,1672.0
237,116,2171.0
237,118,5124.0
237,119,2617.0
237,121,4251.0
237,122,3998.0
237,123,3793.0
237,125,2027.0
237,126,3134.0
237,127,2977.0
237,128,3625.0
237,129,2611.0
237,130,3831.0
237,131,3513.0
237,132,3878.0
237,133,3205.0
237,134,3197.0
237,135,3700.0
237,136,3043.0
237,137,1335.5
237,138,3017.0
237,139,4380.0
237,140,618.0
237,141,618.0
237,142,1009.5
237,143,1009.5
237,144,1592.0
237,145,1537.0
237,146,1414.0
237,147,1967.0
237,148,2141.5
237,149,4047.0
237,151,1263.0
237,152,1694.0
237,155,4459.0
237,157,3395.0
237,158,1758.0
237,159,2429.0
237,160,3462.0
237,161,1110.0
237,162,1001.0
237,163,1191.0
237,164,1429.0
237,165,3692.0
237,166,1579.5
237,168,1507.0
237,169,2730.0
237,170,1305.0
237,171,3652.0
237,173,2042.0
237,174,3353.0
237,179,2230.0
237,180,3342.0
237,181,2093.0
237,182,2910.0
237,183,2997.0
237,184,5125.0
237,185,2792.0
237,186,1362.0
237,188,3098.0
237,189,2463.0
237,190,2871.0
237,191,4183.0
237,193,1397.0
237,194,1867.0
237,195,2191.0
237,196,2515.0
237,197,3455.0
237,198,3034.0
237,200,4339.0
237,202,1323.0
237,206,4100.0
237,208,4271.0
237,209,1912.0
237,210,3759.0
237,211,1842.0
237,212,2599.0
237,213,2807.0
237,216,4748.0
237,217,2527.5
237,220,3096.0
237,223,2139.0
237,224,1709.0
237,225,3026.5
237,226,1657.0
237,227,2737.0
237,228,2737.0
237,229,986.0
237,230,1248.0
237,231,1916.0
237,232,1924.0
237,233,1001.0
237,234,1328.0
237,235,2822.0
237,236,730.0
237,238,1089.0
237,239,1089.0
237,240,4552.0
237,241,4552.0
237,242,3199.0
237,243,2198.0
237,244,2198.0
237,246,1666.0
237,247,2251.0
237,248,2465.0
237,249,1772.0
237,250,2477.0
237,252,4226.0
237,255,1990.0
237,256,2034.0
237,257,2980.0
237,258,3989.0
237,259,3536.0
237,260,1966.0
237,261,2021.5
237,262,504.0
237,263,526.5
238,1,4146.0
238,4,1946.0
238,7,2230.5
238,10,4883.0
238,12,2160.0
238,13,1800.0
238,14,3875.0
238,17,2895.5
238,18,2867.0
238,20,3124.0
238,22,3751.0
238,24,743.0
238,25,2449.5
238,32,2894.0
238,33,1978.0
238,36,3300.0
238,37,3115.0
238,40,2343.0
238,41,1216.0
238,42,1233.0
238,43,780.0
238,45,1837.0
238,48,2121.0
238,49,2705.0
238,50,1195.0
238,53,4571.0
238,54,2298.0
238,55,4197.0
238,56,2938.0
238,58,4270.5
238,61,2934.0
238,62,2934.0
238,66,2318.0
238,68,1309.0
238,69,2052.0
238,70,3156.0
238,72,3954.0
238,74,1350.0
238,75,1350.0
238,77,4160.0
238,78,2785.0
238,79,1972.5
238,80,2833.0
238,82,2531.0
238,83,3000.0
238,85,3142.0
238,87,1777.0
238,88,1777.0
238,89,2971.0
238,90,1390.0
238,94,2495.0
238,95,2729.0
238,97,2449.0
238,100,1112.0
238,106,2132.5
238,107,1584.0
238,112,2513.5
238,113,1197.0
238,114,1197.0
238,116,1556.0
238,119,2583.0
238,120,2161.0
238,125,1526.0
238,126,3151.0
238,127,2419.0
238,128,3134.0
238,129,3098.0
238,131,3952.0
238,132,4185.0
238,136,3009.0
238,137,1481.0
238,138,3263.0
238,139,4081.0
238,140,1128.0
238,141,1128.0
238,142,779.0
238,143,779.0
238,144,1880.0
238,145,1880.5
238,146,1915.0
238,147,1836.0
238,148,2290.5
238,151,629.0
238,152,1246.0
238,153,2580.0
238,154,10006.0
238,157,3834.0
238,158,1531.0
238,159,2298.0
238,161,1181.0
238,162,1383.0
238,163,1025.0
238,164,1141.0
238,166,985.0
238,167,2298.0
238,168,1892.5
238,169,2304.0
238,170,1386.5
238,173,2529.0
238,174,2971.0
238,177,3784.0
238,179,2731.0
238,181,2320.0
238,182,3295.5
238,184,5184.0
238,185,2760.0
238,186,1392.0
238,189,2656.0
238,192,3601.0
238,193,2059.0
238,194,2199.0
238,195,2418.0
238,196,2954.0
238,197,3894.0
238,198,3083.0
238,200,3781.0
238,202,1847.0
238,208,4656.5
238,209,1888.0
238,211,1664.0
238,212,2984.5
238,213,3188.0
238,215,4923.0
238,216,5122.0
238,217,2576.5
238,220,2538.0
238,223,2610.0
238,224,1758.0
238,225,3228.0
238,226,2096.0
238,227,2840.0
238,229,1502.0
238,230,1170.0
238,231,1614.0
238,232,2033.0
238,233,1383.0
238,234,1310.0
238,235,2788.0
238,236,967.5
238,237,1048.5
238,239,0.0
238,241,3994.0
238,242,3279.0
238,243,1707.0
238,244,1707.0
238,246,1468.0
238,247,2052.0
238,248,2334.0
238,249,1390.0
238,252,4395.0
238,254,2669.0
238,255,2039.0
238,256,2263.0
238,260,2405.0
238,261,1820.0
238,262,1277.0
238,263,1046.5
239,1,4146.0
239,3,3178.0
239,4,1946.0
239,7,2230.5
239,11,3933.0
239,12,2160.0
239,13,1800.0
239,14,3875.0
239,17,2895.5
239,18,2867.0
239,20,3124.0
239,21,3574.0
239,24,743.0
239,25,2449.5
239,28,2977.0
239,31,2819.0
239,32,2894.0
239,33,1978.0
239,34,2732.0
239,35,3425.0
239,36,3300.0
239,37,3115.0
239,39,4374.0
239,40,2343.0
239,41,1216.0
239,42,1233.0
239,43,780.0
239,45,1837.0
239,47,3039.0
239,48,2121.0
239,49,2705.0
239,50,1195.0
239,51,3996.0
239,52,2333.5
239,54,2298.0
239,56,2938.0
239,60,2287.0
239,61,2934.0
239,62,2934.0
239,63,3492.0
239,65,2193.0
239,66,2318.0
239,68,1309.0
239,69,2052.0
239,70,3156.0
239,72,3954.0
239,74,1350.0
239,75,1350.0
239,78,2785.0
239,79,1972.5
239,80,2833.0
239,81,3812.0
239,82,2531.0
239,83,3000.0
239,85,3142.0
239,87,1777.0
239,88,1777.0
239,89,2971.0
239,90,1390.0
239,92,3601.0
239,93,3941.0
239,94,2495.0
239,95,2729.0
239,97,2449.0
239,100,1112.0
239,106,2132.5
239,107,1584.0
239,111,2835.0
239,112,2513.5
239,113,1197.0
239,114,1197.0
239,116,1556.0
239,117,4614.0
239,119,2583.0
239,120,2161.0
239,121,4690.0
239,123,3722.0
239,124,5228.0
239,125,1526.0
239,126,3151.0
239,127,2419.0
239,128,3134.0
239,129,3098.0
239,132,4185.0
239,133,3432.0
239,135,4139.0
239,136,3009.0
239,137,1481.0
239,138,3263.0
239,139,4081.0
239,140,1128.0
239,141,1128.0
239,142,779.0
239,143,779.0
239,144,1880.0
239,145,1880.5
239,146,1915.0
239,147,1836.0
239,148,2290.5
239,149,4096.0
239,151,629.0
239,152,1246.0
239,153,2580.0
239,157,3834.0
239,158,1531.0
239,159,2298.0
239,160,3901.0
239,161,1181.0
239,162,1383.0
239,163,1025.0
239,164,1141.0
239,165,3689.0
239,166,985.0
239,167,2298.0
239,168,1892.5
239,169,2304.0
239,170,1386.5
239,174,2971.0
239,177,3784.0
239,179,2731.0
239,181,2320.0
239,182,3295.5
239,183,3382.5
239,185,2760.0
239,186,1392.0
239,188,3027.0
239,189,2656.0
239,193,2059.0
239,194,2199.0
239,195,2418.0
239,196,2954.0
239,197,3894.0
239,198,3083.0
239,200,3781.0
239,202,1847.0
239,208,4656.5
239,209,1888.0
239,211,1664.0
239,212,2984.5
239,213,3188.0
239,216,5122.0
239,217,2576.5
239,220,2538.0
239,223,2610.0
239,224,1758.0
239,225,3228.0
239,226,2096.0
239,227,2840.0
239,228,2840.0
239,229,1502.0
239,230,1170.0
239,231,1614.0
239,232,2033.0
239,233,1383.0
239,234,1310.0
239,235,2788.0
239,236,967.5
239,237,1048.5
239,238,0.0
239,241,3994.0
239,243,1707.0
239,244,1707.0
239,246,1468.0
239,247,2052.0
239,248,2334.0
239,249,1390.0
239,252,4395.0
239,254,2669.0
239,255,2039.0
239,256,2263.0
239,257,3207.0
239,259,3405.0
239,260,2405.0
239,261,1820.0
239,262,1277.0
239,263,1046.5
240,200,1492.0
240,220,2080.0
240,262,4529.0
241,81,4934.0
241,126,5220.0
241,127,2471.0
241,138,6178.0
241,153,2302.0
241,243,2652.0
242,48,4367.0
242,51,2612.0
242,60,1953.0
242,69,3436.0
242,78,2241.0
242,166,3676.0
242,168,2573.0
242,169,3147.0
242,182,1026.0
242,213,2311.0
242,244,3907.0
242,259,2498.0
243,1,4694.0
243,7,2811.0
243,20,2798.0
243,24,1321.0
243,41,1110.0
243,42,1136.0
243,48,2549.0
243,49,3105.5
243,50,1742.0
243,57,3396.0
243,59,2546.0
243,61,3602.0
243,69,1333.0
243,74,1717.0
243,75,1717.0
243,78,2604.0
243,81,3610.0
243,87,2435.0
243,94,1776.0
243,95,3191.0
243,100,1652.0
243,107,2253.0
243,116,814.0
243,119,1443.0
243,127,1227.0
243,128,1875.0
243,129,3556.0
243,132,4583.0
243,136,2021.0
243,137,2114.0
243,140,2207.0
243,141,2207.0
243,142,1703.0
243,143,1703.0
243,146,2424.0
243,151,1419.0
243,152,1200.0
243,153,1388.0
243,158,2017.0
243,161,1819.0
243,162,2228.0
243,163,1400.0
243,164,1853.0
243,166,1229.0
243,167,2033.0
243,168,1902.0
243,169,1585.0
243,174,2252.0
243,182,3503.0
243,183,3590.0
243,186,2044.0
243,200,2589.0
243,208,4864.0
243,212,3192.0
243,220,1346.0
243,230,1730.0
243,233,2228.0
243,234,1978.0
243,235,1956.0
243,236,1822.5
243,237,2016.0
243,238,1640.0
243,239,1640.0
243,241,2802.0
243,242,3226.0
243,244,0.0
243,246,1798.0
243,247,1333.0
243,249,2080.0
243,263,1973.0
244,1,4694.0
244,4,2464.0
244,7,2811.0
244,13,2433.0
244,17,3413.5
244,18,2148.0
244,20,2798.0
244,24,1321.0
244,25,2910.0
244,33,2722.0
244,41,1110.0
244,42,1136.0
244,43,1661.0
244,47,2380.0
244,48,2549.0
244,49,3105.5
244,50,1742.0
244,51,3794.0
244,60,2445.0
244,61,3602.0
244,68,2210.0
244,69,1333.0
244,74,1717.0
244,75,1717.0
244,79,2476.5
244,81,3610.0
244,82,2989.0
244,83,3458.0
244,88,2435.0
244,90,2074.0
244,94,1776.0
244,100,1652.0
244,107,2253.0
244,113,1893.0
244,114,1893.0
244,116,814.0
244,119,1443.0
244,120,630.0
244,126,2953.0
244,127,1227.0
244,128,1875.0
244,129,3556.0
244,132,4583.0
244,137,2114.0
244,138,3824.0
244,140,2207.0
244,141,2207.0
244,142,1703.0
244,143,1703.0
244,144,2361.0
244,145,2434.0
244,147,1994.0
244,151,1419.0
244,152,1200.0
244,158,2017.0
244,159,2033.0
244,161,1819.0
244,162,2228.0
244,163,1400.0
244,164,1853.0
244,165,4357.0
244,166,1229.0
244,167,2033.0
244,168,1902.0
244,169,1585.0
244,170,2019.5
244,174,2252.0
244,179,2743.0
244,183,3590.0
244,184,4943.0
244,185,2819.0
244,186,2044.0
244,200,2589.0
244,205,4438.0
244,208,4864.0
244,211,2128.0
244,212,3192.0
244,213,3346.0
244,216,5520.0
244,220,1346.0
244,223,2643.0
244,225,3626.0
244,226,2644.0
244,229,2275.0
244,230,1730.0
244,231,2330.0
244,232,2461.0
244,233,2228.0
244,234,1978.0
244,235,1956.0
244,236,1822.5
244,237,2016.0
244,238,1640.0
244,239,1640.0
244,241,2802.0
244,243,0.0
244,246,1798.0
244,247,1333.0
244,249,2080.0
244,250,3070.0
244,255,2557.0
244,256,2781.0
244,261,2457.0
244,262,2238.0
244,263,1973.0
246,1,3901.0
246,4,1207.0
246,5,4628.0
246,7,2033.0
246,10,4290.5
246,12,1351.0
246,13,1054.0
246,14,3150.0
246,17,2266.0
246,18,3108.0
246,20,3758.0
246,21,2927.0
246,22,3026.0
246,23,3366.0
246,24,1597.0
246,25,1745.5
246,26,2885.0
246,28,2535.5
246,29,3371.0
246,33,1575.0
246,34,2117.0
246,36,2685.0
246,37,2562.0
246,39,3701.0
246,40,1618.0
246,41,1844.0
246,42,1847.0
246,43,1526.0
246,45,1267.0
246,48,1351.5
246,49,2034.5
246,50,811.0
246,52,1700.0
246,54,1573.0
246,55,3882.0
246,61,2582.0
246,62,2582.0
246,65,1520.0
246,66,1675.0
246,67,3549.0
246,68,1453.0
246,69,2293.0
246,74,2098.0
246,75,2098.0
246,76,3645.0
246,77,3487.0
246,78,3489.0
246,79,1209.0
246,80,2218.0
246,81,4272.0
246,82,2179.0
246,83,2648.0
246,85,2739.0
246,87,1364.0
246,88,1364.0
246,89,2656.0
246,90,604.0
246,91,4092.0
246,92,3142.5
246,94,2736.0
246,95,2136.5
246,97,1876.0
246,98,4469.0
246,100,617.0
246,102,3950.0
246,106,1407.5
246,107,720.0
246,112,1900.0
246,113,547.0
246,114,547.0
246,116,1921.0
246,119,2824.0
246,121,4338.0
246,123,3407.0
246,125,929.0
246,127,2727.0
246,129,2746.0
246,132,3512.0
246,133,2707.0
246,134,2602.5
246,136,3250.0
246,137,869.0
246,138,2964.0
246,140,1571.0
246,141,1571.0
246,142,1215.0
246,143,1215.0
246,144,1041.0
246,145,1624.0
246,146,1614.0
246,147,2540.0
246,148,1383.0
246,151,1483.0
246,152,1890.0
246,155,3985.0
246,157,3634.0
246,158,450.0
246,159,3002.0
246,160,3549.0
246,161,899.5
246,162,1394.0
246,163,830.0
246,164,842.0
246,165,3194.0
246,166,1859.0
246,167,3002.0
246,168,2386.0
246,169,2545.0
246,170,1066.0
246,171,2878.5
246,173,2177.0
246,174,3212.0
246,175,4231.5
246,177,3059.0
246,178,3059.0
246,179,2379.0
246,181,1595.0
246,186,721.0
246,188,2624.0
246,189,1965.0
246,190,2373.0
246,193,1794.0
246,194,2656.0
246,195,1693.0
246,196,2602.0
246,200,4089.0
246,202,1761.0
246,206,3391.0
246,208,5150.0
246,209,1462.0
246,211,891.0
246,212,3478.0
246,213,3686.0
246,216,4449.0
246,217,1890.0
246,220,2846.0
246,223,2258.0
246,224,1067.0
246,225,2555.0
246,226,1896.0
246,227,2239.0
246,228,2239.0
246,229,1550.0
246,230,1012.0
246,231,1110.0
246,232,1351.0
246,233,1394.0
246,234,663.0
246,235,3029.0
246,236,1788.0
246,237,1632.0
246,238,1496.0
246,239,1496.0
246,242,3888.0
246,243,1948.0
246,244,1948.0
246,247,2293.0
246,249,503.0
246,252,3802.5
246,254,3373.0
246,255,1424.0
246,256,1648.0
246,257,2482.0
246,259,4109.0
246,260,2053.0
246,261,1214.0
246,262,1755.0
246,263,1693.0
247,7,2571.0
247,10,5870.0
247,18,1709.0
247,41,1619.0
247,42,1451.0
247,47,2022.0
247,48,2759.0
247,58,4062.0
247,65,2921.0
247,69,0.0
247,74,1527.0
247,79,2504.5
247,83,3308.0
247,90,2198.0
247,94,1497.0
247,100,2177.0
247,107,2259.0
247,116,1306.0
247,119,844.0
247,126,2749.0
247,127,2108.0
247,129,3406.0
247,132,4625.0
247,136,1697.0
247,138,3764.0
247,140,1823.0
247,142,2048.0
247,143,2048.0
247,145,2284.0
247,147,1544.0
247,151,1832.5
247,152,1665.0
247,155,5206.0
247,159,1166.0
247,161,2006.5
247,162,1992.0
247,167,1166.0
247,168,1452.0
247,169,1366.0
247,170,2092.5
247,173,2837.0
247,181,2840.0
247,182,3087.0
247,184,4641.0
247,196,3262.0
247,200,3037.0
247,202,2178.0
247,212,2776.0
247,226,2404.0
247,230,2017.0
247,231,2663.0
247,233,1992.0
247,234,2075.0
247,235,1476.0
247,236,1754.0
247,238,2047.0
247,239,2047.0
247,243,1513.0
247,244,1513.0
247,246,2323.0
247,248,2042.0
247,263,1810.0
248,75,2371.0
248,140,2667.0
248,169,1701.0
248,174,2179.0
248,208,3750.0
248,212,1997.0
248,213,2152.0
248,242,1820.0
249,1,3938.0
249,3,3566.0
249,4,1012.0
249,6,3205.0
249,7,2135.0
249,11,2962.0
249,12,1265.0
249,13,968.0
249,14,2904.0
249,16,3119.0
249,17,2203.5
249,18,3227.0
249,21,2681.0
249,22,2780.0
249,24,1547.0
249,25,1499.5
249,26,2639.0
249,28,2599.0
249,29,3156.0
249,33,1406.0
249,34,1967.0
249,35,2765.0
249,36,2608.0
249,37,2407.0
249,39,3606.0
249,40,1372.0
249,41,1918.0
249,42,1797.0
249,43,1645.0
249,45,1123.0
249,46,4947.0
249,48,1134.5
249,49,1831.0
249,50,981.0
249,52,1454.0
249,54,1327.0
249,55,3669.0
249,56,2688.0
249,61,2336.0
249,62,2336.0
249,63,2724.0
249,65,1425.0
249,66,1520.0
249,67,3303.0
249,68,1543.5
249,69,2412.0
249,70,3168.0
249,71,3789.0
249,72,3332.0
249,74,2048.0
249,75,2048.0
249,76,3550.0
249,77,3392.0
249,78,3413.0
249,79,974.0
249,80,2141.0
249,81,4200.0
249,82,2281.0
249,83,2750.0
249,85,2524.0
249,86,5186.0
249,87,1200.0
249,88,1200.0
249,89,2579.0
249,90,688.0
249,91,3937.0
249,92,3206.0
249,93,3412.0
249,95,2200.0
249,97,1781.0
249,98,4571.0
249,100,654.0
249,102,3873.0
249,106,1161.5
249,107,818.5
249,108,3076.0
249,112,1823.0
249,113,202.0
249,114,202.0
249,115,4481.0
249,116,2040.0
249,119,2943.0
249,120,2521.0
249,121,4440.0
249,123,3194.0
249,124,4460.0
249,125,725.0
249,126,3779.0
249,127,2846.0
249,128,3494.0
249,129,2848.0
249,130,3726.0
249,131,3702.0
249,132,3417.0
249,133,2461.0
249,134,2666.0
249,135,3718.0
249,136,3369.0
249,137,1057.0
249,138,3080.0
249,140,1622.0
249,141,1622.0
249,142,1303.0
249,143,1303.0
249,144,921.0
249,145,1726.0
249,146,1716.0
249,147,2464.0
249,148,1286.5
249,149,3268.0
249,151,1433.0
249,152,2009.0
249,155,3774.0
249,157,3768.0
249,158,372.0
249,159,2926.0
249,160,3518.0
249,161,999.0
249,162,1519.0
249,163,909.0
249,164,904.0
249,165,2948.0
249,166,1907.0
249,168,2353.0
249,169,2664.0
249,170,1251.0
249,171,2942.0
249,172,3784.0
249,173,2279.0
249,174,3331.0
249,175,4295.0
249,177,2813.0
249,178,2813.0
249,179,2481.0
249,180,2593.0
249,181,1349.0
249,182,3756.0
249,185,3388.0
249,186,837.0
249,188,2457.0
249,189,1719.0
249,190,2127.0
249,193,1896.0
249,194,2623.0
249,195,1447.0
249,196,2704.0
249,198,2391.0
249,200,4208.0
249,202,1732.0
249,208,5117.0
249,209,1183.5
249,210,3160.0
249,211,733.0
249,212,3445.0
249,216,4354.0
249,217,1799.0
249,220,2965.0
249,223,2360.0
249,224,962.0
249,225,2431.0
249,226,2030.0
249,227,1993.0
249,228,1993.0
249,229,1520.0
249,230,1047.0
249,231,953.0
249,232,1169.0
249,233,1519.0
249,234,576.0
249,235,3148.0
249,236,1853.0
249,237,1720.0
249,238,1420.0
249,239,1420.0
249,241,4421.0
249,242,3816.0
249,243,2067.0
249,244,2067.0
249,246,580.0
249,247,2412.0
249,248,2962.0
249,251,3611.0
249,255,1347.0
249,256,1571.0
249,257,2236.0
249,258,3240.0
249,259,4033.0
249,260,2155.0
249,261,1057.0
249,262,1942.0
249,263,1834.0
250,53,3412.0
250,93,4677.0
250,116,2823.0
250,132,5241.0
250,168,1460.0
250,213,1198.0
250,240,4958.0
252,10,6286.0
252,53,2306.0
252,193,3635.0
252,230,3825.0
253,7,2110.0
253,95,2156.0
253,239,3045.0
254,51,1958.0
254,69,2699.0
254,81,2151.0
254,116,2998.0
255,4,1183.0
255,7,1816.0
255,13,1830.0
255,14,3292.0
255,17,1163.0
255,24,2410.0
255,25,1698.0
255,26,3122.0
255,28,2613.0
255,33,1650.0
255,34,1104.0
255,35,2566.0
255,36,1890.0
255,37,1656.0
255,39,3125.0
255,40,1840.0
255,41,2712.0
255,42,2660.0
255,45,1527.0
255,48,1190.0
255,49,1294.0
255,50,1990.0
255,52,1716.0
255,54,1915.0
255,56,2574.0
255,61,2060.0
255,62,2060.0
255,65,1564.0
255,66,1360.5
255,68,1923.0
255,69,3292.0
255,70,2900.0
255,71,3345.0
255,74,2484.0
255,75,2484.0
255,76,3249.0
255,79,1211.0
255,80,1330.0
255,82,2167.0
255,83,2636.0
255,87,1694.0
255,88,1694.0
255,89,2699.0
255,90,1350.0
255,93,3775.0
255,95,2485.0
255,97,1167.5
255,98,4457.0
255,100,1708.0
255,102,3155.0
255,106,1749.5
255,107,1143.5
255,112,703.0
255,113,1449.0
255,114,1449.0
255,119,3703.0
255,125,1781.0
255,129,2734.0
255,132,3116.0
255,133,2901.0
255,137,1461.0
255,138,3503.0
255,140,1952.0
255,141,1952.0
255,142,2162.0
255,143,2162.0
255,144,1447.0
255,145,1316.0
255,146,1443.0
255,148,1327.5
255,149,3554.0
255,151,2296.0
255,152,2889.0
255,156,5583.0
255,157,3500.0
255,158,1535.0
255,159,3365.0
255,160,2736.0
255,162,1754.0
255,163,1829.0
255,164,1607.0
255,166,2708.0
255,170,1602.0
255,173,2165.0
255,177,3331.0
255,179,2353.0
255,181,1937.0
255,186,1516.0
255,188,2413.0
255,189,1624.0
255,190,2566.0
255,193,1593.0
255,195,2035.0
255,196,2590.0
255,197,3116.0
255,198,1673.0
255,202,2071.0
255,209,1717.5
255,210,3416.0
255,211,1527.0
255,217,1023.0
255,223,2232.0
255,224,995.0
255,225,1600.0
255,226,1762.0
255,227,2476.0
255,228,2476.0
255,229,1949.5
255,230,1632.0
255,231,1762.0
255,232,1196.0
255,233,1754.0
255,234,1117.0
255,236,2183.0
255,237,2043.5
255,238,2279.0
255,239,2279.0
255,241,5301.0
255,243,2947.0
255,244,2947.0
255,246,1657.0
255,249,1549.0
255,256,592.0
255,257,2558.0
255,260,2041.0
255,261,1876.5
255,262,2219.5
255,263,2239.0
256,4,1401.5
256,7,1814.0
256,14,2997.0
256,17,945.0
256,19,4497.0
256,22,2968.0
256,24,2750.0
256,25,1403.0
256,28,2498.0
256,33,1434.5
256,34,1081.5
256,36,1442.0
256,37,1242.0
256,40,1545.0
256,41,2816.0
256,42,2926.0
256,45,1442.0
256,48,1175.0
256,49,1031.0
256,50,2055.0
256,52,1421.0
256,54,1715.0
256,60,3548.0
256,61,1813.0
256,62,1813.0
256,63,1679.0
256,65,1267.0
256,66,1234.0
256,68,1820.0
256,72,2629.0
256,74,2588.0
256,75,2588.0
256,76,2835.0
256,79,1339.0
256,80,1358.0
256,82,2052.0
256,83,2521.0
256,87,1533.0
256,88,1533.0
256,89,2394.0
256,90,1690.0
256,95,2370.0
256,97,854.0
256,98,4342.0
256,100,2009.0
256,102,2914.0
256,106,1706.0
256,107,1483.5
256,112,1025.0
256,113,1614.5
256,114,1614.5
256,116,3114.0
256,117,3131.0
256,121,4211.0
256,122,3531.0
256,124,3745.0
256,125,1789.0
256,127,4040.0
256,129,2619.0
256,132,2702.0
256,133,2606.0
256,134,2724.0
256,135,3690.0
256,137,1801.0
256,140,1961.0
256,141,1961.0
256,142,2210.0
256,143,2210.0
256,144,1312.0
256,145,1391.0
256,146,1487.0
256,148,1269.0
256,150,3899.0
256,151,2636.0
256,157,3385.0
256,158,1750.0
256,160,2687.5
256,161,1811.0
256,162,1770.5
256,163,1866.0
256,164,1947.0
256,165,3112.0
256,166,2932.0
256,170,1772.0
256,177,3036.0
256,178,3036.0
256,179,2252.0
256,180,1878.0
256,181,1671.0
256,186,1856.0
256,188,2222.0
256,189,1350.0
256,190,2375.0
256,193,1662.5
256,195,1815.0
256,196,2475.0
256,197,2702.0
256,198,1390.0
