origin,destination,time
239,209,2189.0
239,211,1664.0
239,212,3102.0
239,213,3650.0
239,216,5122.0
239,217,2874.0
239,220,2538.0
239,223,3447.0
239,224,1758.0
239,225,3305.0
239,226,2096.0
239,227,3504.0
239,228,2840.0
239,229,1933.0
239,230,1180.0
239,231,1614.0
239,232,2033.0
239,233,1735.0
239,234,1310.0
239,235,3276.0
239,236,1548.0
239,237,1457.0
239,238,507.0
239,241,3564.0
239,243,2577.0
239,244,1817.0
239,246,1738.0
239,247,2162.0
239,248,2873.0
239,249,1390.0
239,252,4395.0
239,254,2669.0
239,255,2039.0
239,256,2263.0
239,257,3432.0
239,259,3405.0
239,260,2405.0
239,261,1820.0
239,262,1568.0
239,263,1532.0
240,200,1492.0
240,220,2080.0
240,262,4481.0
241,81,3286.0
241,126,4358.0
241,127,2689.0
241,138,5066.0
241,153,1911.0
241,243,3326.0
242,48,4078.0
242,51,2612.0
242,60,2443.0
242,69,3524.0
242,78,2241.0
242,166,4178.0
242,168,2573.0
242,169,3448.0
242,182,1026.0
242,213,2547.0
242,244,3907.0
242,259,2498.0
243,1,5477.0
243,7,3658.0
243,20,3581.0
243,24,2446.0
243,41,2167.0
243,42,2026.0
243,48,2682.0
243,49,4041.0
243,50,2802.0
243,57,4408.0
243,59,3469.0
243,61,4752.0
243,69,2839.0
243,74,2760.0
243,75,3042.0
243,78,3387.0
243,81,4833.0
243,87,3218.0
243,94,2927.0
243,95,3975.0
243,100,2774.0
243,107,3129.0
243,116,1597.0
243,119,2334.0
243,127,1216.0
243,128,2708.0
243,129,4339.0
243,132,5366.0
243,136,2255.0
243,137,3220.0
243,140,3271.0
243,141,3067.0
243,142,2486.0
243,143,2798.0
243,146,4029.0
243,151,2202.0
243,152,1983.0
243,153,1962.0
243,158,2800.0
243,161,2631.0
243,162,2954.0
243,163,2796.0
243,164,2786.0
243,166,2012.0
243,167,2816.0
243,168,2685.0
243,169,2368.0
243,174,3035.0
243,182,4320.0
243,183,4407.0
243,186,2851.0
243,200,3475.0
243,208,5126.0
243,212,4043.0
243,220,1549.0
243,230,2601.0
243,233,3066.0
243,234,2761.0
243,235,2604.0
243,236,3095.0
243,237,3058.0
243,238,2608.0
243,239,2423.0
243,241,3196.0
243,242,4009.0
243,244,891.0
243,246,2919.0
243,247,2116.0
243,249,2863.0
243,263,2897.0
244,1,4694.0
244,4,2665.0
244,7,2875.0
244,13,2890.0
244,17,3782.0
244,18,2148.0
244,20,2798.0
244,24,1663.0
244,25,2921.0
244,33,2726.0
244,41,1487.0
244,42,1243.0
244,43,1661.0
244,47,2380.0
244,48,1899.0
244,49,3258.0
244,50,2019.0
244,51,3794.0
244,60,2911.0
244,61,3969.0
244,68,2191.0
244,69,2056.0
244,74,1977.0
244,75,2259.0
244,79,2492.0
244,81,4050.0
244,82,2989.0
244,83,3458.0
244,88,2785.0
244,90,2149.0
244,94,2339.0
244,100,1991.0
244,107,2346.0
244,113,2328.0
244,114,2625.0
244,116,814.0
244,119,1443.0
244,120,630.0
244,126,3587.0
244,127,1227.0
244,128,2701.0
244,129,3556.0
244,132,4583.0
244,137,2437.0
244,138,3824.0
244,140,2488.0
244,141,2284.0
244,142,1703.0
244,143,2015.0
244,144,2459.0
244,145,2490.0
244,147,2370.0
244,151,1419.0
244,152,1200.0
244,158,2017.0
244,159,2432.0
244,161,1848.0
244,162,2171.0
244,163,2013.0
244,164,2003.0
244,165,4768.0
244,166,1229.0
244,167,2055.0
244,168,1902.0
244,169,1585.0
244,170,2142.0
244,174,2252.0
244,179,3709.0
244,183,3624.0
244,184,6299.0
244,185,2819.0
244,186,2068.0
244,200,2843.0
244,205,4439.0
244,208,4343.0
244,211,2132.0
244,212,3260.0
244,213,3808.0
244,216,5520.0
244,220,1346.0
244,223,3905.0
244,225,3703.0
244,226,2644.0
244,229,2420.0
244,230,1818.0
244,231,2338.0
244,232,2461.0
244,233,2283.0
244,234,1978.0
244,235,2447.0
244,236,2312.0
244,237,2275.0
244,238,1825.0
244,239,1640.0
244,241,2564.0
244,243,1270.0
244,246,2136.0
244,247,1333.0
244,249,2080.0
244,250,3104.0
244,255,2557.0
244,256,2781.0
244,261,2608.0
244,262,2150.0
244,263,2114.0
246,1,4199.0
246,4,2110.0
246,5,4934.0
246,7,2200.0
246,10,4641.0
246,12,2287.0
246,13,2335.0
246,14,4099.0
246,17,3311.0
246,18,3513.0
246,20,4163.0
246,21,5032.0
246,22,3860.0
246,23,4492.0
246,24,2353.0
246,25,2601.0
246,26,3719.0
246,28,3773.0
246,29,3977.0
246,33,2211.0
246,34,3511.0
246,36,3496.0
246,37,3168.0
246,39,4452.0
246,40,2825.0
246,41,2377.0
246,42,2096.0
246,43,1931.0
246,45,1890.0
246,48,1414.0
246,49,2787.0
246,50,1205.0
246,52,2768.0
246,54,3043.0
246,55,4250.0
246,61,3649.0
246,62,2987.0
246,65,2271.0
246,66,2371.0
246,67,4203.0
246,68,672.0
246,69,3421.0
246,74,2312.0
246,75,2298.0
246,76,4416.0
246,77,3977.0
246,78,3708.0
246,79,2021.0
246,80,2880.0
246,81,4785.0
246,82,2464.0
246,83,2933.0
246,85,3195.0
246,87,1970.0
246,88,2320.0
246,89,3024.0
246,90,1336.0
246,91,4548.0
246,92,3474.0
246,94,3704.0
246,95,2487.0
246,97,2719.0
246,98,4657.0
246,100,1316.0
246,102,4412.0
246,106,2790.0
246,107,1801.0
246,112,2737.0
246,113,1713.0
246,114,2089.0
246,116,2326.0
246,119,3229.0
246,121,4853.0
246,123,3775.0
246,125,1743.0
246,127,3132.0
246,129,3031.0
246,132,3971.0
246,133,3576.0
246,134,2953.0
246,136,3956.0
246,137,1762.0
246,138,3149.0
246,140,2064.0
246,141,1768.0
246,142,1598.0
246,143,1817.0
246,144,1904.0
246,145,1881.0
246,146,2587.0
246,147,3299.0
246,148,2371.0
246,151,1778.0
246,152,2369.0
246,155,4908.0
246,157,3250.0
246,158,908.0
246,159,3167.0
246,160,3834.0
246,161,1412.0
246,162,1678.0
246,163,1754.0
246,164,1403.0
246,165,4153.0
246,166,2144.0
246,167,3191.0
246,168,2509.0
246,169,2950.0
246,170,1467.0
246,171,3229.0
246,173,2402.0
246,174,3617.0
246,175,4845.0
246,177,3584.0
246,178,3928.0
246,179,3034.0
246,181,2923.0
246,186,861.0
246,188,3080.0
246,189,2717.0
246,190,3094.0
246,193,2716.0
246,194,3732.0
246,195,3567.0
246,196,2887.0
246,200,4748.0
246,202,1863.0
246,206,6394.0
246,208,4718.0
246,209,2422.0
246,211,1812.0
246,212,3995.0
246,213,4573.0
246,216,5193.0
246,217,2921.0
246,220,3251.0
246,223,3380.0
246,224,1805.0
246,225,3383.0
246,226,1969.0
246,227,3557.0
246,228,2893.0
246,229,2053.0
246,230,1248.0
246,231,1847.0
246,232,2086.0
246,233,1608.0
246,234,1363.0
246,235,3812.0
246,236,2117.0
246,237,1949.0
246,238,1960.0
246,239,1715.0
246,242,3961.0
246,243,3175.0
246,244,2353.0
246,247,2698.0
246,249,1460.0
246,252,4153.0
246,254,3532.0
246,255,2086.0
246,256,2310.0
246,257,3485.0
246,259,4298.0
246,260,2338.0
246,261,2053.0
246,262,2185.0
246,263,2149.0
247,7,2635.0
247,10,5871.0
247,18,1709.0
247,41,1832.0
247,42,1451.0
247,47,2022.0
247,48,2424.0
247,58,4062.0
247,65,2921.0
247,69,723.0
247,74,1527.0
247,79,2636.0
247,83,3308.0
247,90,2572.0
247,94,1986.0
247,100,2388.0
247,107,2300.0
247,116,1306.0
247,119,844.0
247,126,3137.0
247,127,2292.0
247,129,3406.0
247,132,4625.0
247,136,2068.0
247,138,3764.0
247,140,2109.0
247,142,2048.0
247,143,2360.0
247,145,2340.0
247,147,2090.0
247,151,2010.0
247,152,1739.0
247,155,5673.0
247,159,1817.0
247,161,2013.0
247,162,1963.0
247,167,1166.0
247,168,1452.0
247,169,1366.0
247,170,2149.0
247,173,2837.0
247,181,3508.0
247,182,3087.0
247,184,5849.0
247,196,3262.0
247,200,3908.0
247,202,2178.0
247,212,2810.0
247,226,2404.0
247,230,2017.0
247,231,2747.0
247,233,2261.0
247,234,2075.0
247,235,1869.0
247,236,1862.0
247,238,2395.0
247,239,2072.0
247,243,2335.0
247,244,1513.0
247,246,2661.0
247,248,2581.0
247,263,1894.0
248,75,2960.0
248,140,3440.0
248,169,2809.0
248,174,3074.0
248,208,3775.0
248,212,645.0
248,213,2001.0
248,242,1880.0
249,1,4080.0
249,3,3618.0
249,4,1057.0
249,6,4463.0
249,7,2261.0
249,11,3277.0
249,12,1642.0
249,13,1601.0
249,14,3454.0
249,16,3406.0
249,17,2624.0
249,18,3300.0
249,21,4447.0
249,22,3095.0
249,24,2054.0
249,25,1811.0
249,26,2954.0
249,28,3593.0
249,29,3212.0
249,33,1406.0
249,34,2806.0
249,35,2923.0
249,36,2809.0
249,37,2463.0
249,39,3662.0
249,40,2030.0
249,41,2078.0
249,42,1797.0
249,43,1718.0
249,45,1327.0
249,46,5198.0
249,48,1521.0
249,49,2100.0
249,50,1638.0
249,52,1973.0
249,54,2238.0
249,55,3725.0
249,56,2688.0
249,61,2859.0
249,62,2432.0
249,63,2780.0
249,65,1481.0
249,66,1576.0
249,67,3697.0
249,68,1263.0
249,69,3208.0
249,70,3565.0
249,71,3885.0
249,72,3490.0
249,74,2219.0
249,75,2205.0
249,76,3861.0
249,77,3187.0
249,78,3413.0
249,79,1051.0
249,80,2193.0
249,81,4692.0
249,82,2281.0
249,83,2750.0
249,85,2580.0
249,86,5473.0
249,87,1205.0
249,88,1555.0
249,89,2631.0
249,90,746.0
249,91,3993.0
249,92,3411.0
249,93,3699.0
249,95,2487.0
249,97,2074.0
249,98,4571.0
249,100,1189.0
249,102,3725.0
249,106,2145.0
249,107,1188.0
249,108,3541.0
249,112,2321.0
249,113,786.0
249,114,842.0
249,115,4814.0
249,116,2113.0
249,119,3016.0
249,120,2594.0
249,121,4797.0
249,123,3250.0
249,124,4351.0
249,125,804.0
249,126,4043.0
249,127,2919.0
249,128,4393.0
249,129,2848.0
249,130,3666.0
249,131,3702.0
249,132,3473.0
249,133,2781.0
249,134,2953.0
249,135,3668.0
249,136,3743.0
249,137,1459.0
249,138,3210.0
249,140,1971.0
249,141,1649.0
249,142,1303.0
249,143,1518.0
249,144,1229.0
249,145,1782.0
249,146,2538.0
249,147,3034.0
249,148,1576.0
249,149,3324.0
249,151,1479.0
249,152,2156.0
249,155,4319.0
249,157,3079.0
249,158,539.0
249,159,2902.0
249,160,3651.0
249,161,1271.0
249,162,1585.0
249,163,1613.0
249,164,1073.0
249,165,3685.0
249,166,2051.0
249,168,2416.0
249,169,2737.0
249,170,1528.0
249,171,3229.0
249,172,4494.0
249,173,2279.0
249,174,3404.0
249,175,4831.0
249,177,2794.0
249,178,3133.0
249,179,3095.0
249,180,2649.0
249,181,2128.0
249,182,3819.0
249,185,3388.0
249,186,1089.0
249,188,2525.0
249,189,2162.0
249,190,2539.0
249,193,2623.0
249,194,3639.0
249,195,2772.0
249,196,2704.0
249,198,2443.0
249,200,4535.0
249,202,1770.0
249,208,4625.0
249,209,1617.0
249,210,3885.0
249,211,942.0
249,212,3730.0
249,216,4410.0
249,217,2234.0
249,220,3038.0
249,223,3197.0
249,224,1118.0
249,225,2593.0
249,226,2030.0
249,227,3164.0
249,228,2500.0
249,229,1870.0
249,230,1129.0
249,231,1042.0
249,232,1291.0
249,233,1669.0
249,234,850.0
249,235,3599.0
249,236,2024.0
249,237,1856.0
249,238,1661.0
249,239,1420.0
249,241,3887.0
249,242,3868.0
249,243,2962.0
249,244,2140.0
249,246,1488.0
249,247,2485.0
249,248,3501.0
249,251,4003.0
249,255,1399.0
249,256,1623.0
249,257,2690.0
249,258,3296.0
249,259,4033.0
249,260,2155.0
249,261,1248.0
249,262,2083.0
249,263,2047.0
250,53,4719.0
250,93,4677.0
250,116,3034.0
250,132,5241.0
250,168,1460.0
250,213,1719.0
250,240,4775.0
252,10,8064.0
252,53,2306.0
252,193,5925.0
252,230,5376.0
253,7,2174.0
253,95,2156.0
253,239,3045.0
254,51,2393.0
254,69,2945.0
254,81,1789.0
254,116,3046.0
255,4,1384.0
255,7,1993.0
255,13,2153.0
255,14,3292.0
255,17,1850.0
255,24,2917.0
255,25,1709.0
255,26,3122.0
255,28,3479.0
255,33,2077.0
255,34,1756.0
255,35,2680.0
255,36,2044.0
255,37,1811.0
255,39,3239.0
255,40,1868.0
255,41,2941.0
255,42,2660.0
255,45,1764.0
255,48,2119.0
255,49,1326.0
255,50,2307.0
255,52,1811.0
255,54,2607.0
255,56,2574.0
255,61,2805.0
255,62,2284.0
255,65,1799.0
255,66,2164.0
255,68,2072.0
255,69,3702.0
255,70,3451.0
255,71,3576.0
255,74,2486.0
255,75,2472.0
255,76,3498.0
255,79,1211.0
255,80,1428.0
255,82,2167.0
255,83,2636.0
255,87,1694.0
255,88,2044.0
255,89,2898.0
255,90,1927.0
255,93,3775.0
255,95,2485.0
255,97,1692.0
255,98,4457.0
255,100,1958.0
255,102,2960.0
255,106,2049.0
255,107,1185.0
255,112,1225.0
255,113,1467.0
255,114,1871.0
255,119,3703.0
255,125,1892.0
255,129,2734.0
255,132,3271.0
255,133,2901.0
255,137,1461.0
255,138,3503.0
255,140,2238.0
255,141,1963.0
255,142,2162.0
255,143,2381.0
255,144,1628.0
255,145,1506.0
255,146,2380.0
255,148,1722.0
255,149,3972.0
255,151,2342.0
255,152,2949.0
255,156,6755.0
255,157,2314.0
255,158,1666.0
255,159,3341.0
255,160,3219.0
255,162,1852.0
255,163,2207.0
255,164,1607.0
255,166,2708.0
255,170,1602.0
255,173,2165.0
255,177,2750.0
255,179,2827.0
255,181,1966.0
255,186,2008.0
255,188,2933.0
255,189,2364.0
255,190,2738.0
255,193,2610.0
255,195,2610.0
255,196,2590.0
255,197,3271.0
255,198,1678.0
255,202,2187.0
255,209,2091.0
255,210,4413.0
255,211,1905.0
255,217,1192.0
255,223,3083.0
255,224,995.0
255,225,2127.0
255,226,1762.0
255,227,3140.0
255,228,2476.0
255,229,2116.0
255,230,1632.0
255,231,1991.0
255,232,1899.0
255,233,1731.0
255,234,1117.0
255,236,2291.0
255,237,2123.0
255,238,2524.0
255,239,2279.0
255,241,4574.0
255,243,3769.0
255,244,2947.0
255,246,2222.0
255,249,1729.0
255,256,849.0
255,257,2558.0
255,260,2041.0
255,261,2171.0
255,262,2359.0
255,263,2316.0
256,4,1758.0
256,7,1878.0
256,14,2997.0
256,17,1478.0
256,19,4497.0
256,22,2968.0
256,24,3246.0
256,25,1414.0
256,28,3364.0
256,33,1782.0
256,34,1486.0
256,36,1802.0
256,37,1242.0
256,40,1573.0
256,41,3074.0
256,42,3004.0
256,45,1442.0
256,48,2277.0
256,49,1031.0
256,50,2490.0
256,52,1516.0
256,54,2312.0
256,60,4044.0
256,61,2209.0
256,62,1989.0
256,63,1679.0
256,65,1504.0
256,66,1675.0
256,68,2357.0
256,72,2939.0
256,74,2590.0
256,75,2449.0
256,76,2970.0
256,79,1585.0
256,80,1664.0
256,82,2052.0
256,83,2521.0
256,87,1533.0
256,88,1883.0
256,89,2808.0
256,90,2271.0
256,95,2370.0
256,97,1397.0
256,98,4342.0
256,100,2224.0
256,102,2900.0
256,106,1754.0
256,107,1559.0
256,112,1485.0
256,113,1841.0
256,114,2004.0
256,116,3114.0
256,117,3131.0
256,121,4538.0
256,122,3531.0
256,124,3580.0
256,125,2012.0
256,127,3784.0
256,129,2619.0
256,132,2702.0
256,133,2606.0
256,134,2724.0
256,135,3439.0
256,137,1835.0
256,140,2312.0
256,141,2037.0
256,142,2386.0
256,143,2666.0
256,144,1312.0
256,145,1391.0
256,146,2265.0
256,148,1585.0
256,150,4674.0
256,151,2686.0
256,157,2297.0
256,158,2040.0
256,160,2931.0
256,161,1811.0
256,162,1896.0
256,163,2146.0
256,164,1966.0
256,165,3734.0
256,166,2932.0
256,170,1976.0
256,177,2181.0
256,178,3036.0
256,179,2712.0
256,180,1878.0
256,181,1671.0
256,186,2371.0
256,188,2638.0
256,189,2069.0
256,190,2443.0
256,193,2495.0
256,195,2315.0
256,196,2475.0
256,197,2702.0
256,198,1390.0
256,205,3748.0
256,209,2126.0
256,210,4118.0
256,211,1792.0
256,217,611.0
256,223,2968.0
256,225,1558.0
256,226,1647.0
256,227,2845.0
256,228,2181.0
256,229,2001.0
256,230,1815.0
256,231,1916.0
256,232,1390.0
256,233,2105.0
256,234,1491.0
256,236,2395.0
256,237,2186.0
256,238,2868.0
256,239,2623.0
256,242,4329.0
256,244,3261.0
256,246,2519.0
256,248,4134.0
256,249,1867.0
256,255,849.0
256,257,2263.0
256,260,1926.0
256,261,2171.0
256,262,2463.0
256,263,2427.0
257,61,3190.0
257,62,2454.0
257,68,3180.0
257,79,2868.0
257,89,1811.0
257,112,3344.0
257,114,2827.0
257,116,4103.0
257,123,2564.0
257,158,2969.0
257,165,2923.0
257,170,3221.0
257,181,1340.0
257,188,2105.0
257,189,2185.0
257,209,2802.0
257,227,2694.0
257,228,2030.0
257,256,2413.0
258,37,1961.0
258,76,3229.0
258,82,2747.0
258,124,2926.0
258,130,2182.0
258,140,4087.0
258,173,2955.0
258,230,3481.0
259,174,2020.0
260,7,1678.0
260,13,2789.0
260,18,4083.0
260,24,3178.0
260,36,3365.0
260,37,3168.0
260,41,3006.0
260,42,2996.0
260,43,2539.0
260,45,2534.0
260,48,2209.0
260,50,2422.0
260,55,4940.0
260,56,1611.0
260,68,2453.0
260,70,2488.0
260,73,2873.0
260,74,2522.0
260,75,2381.0
260,78,3945.0
260,79,2561.0
260,80,2856.0
260,82,1204.0
260,83,1603.0
260,87,2330.0
260,92,2334.0
260,95,1522.0
260,107,2225.0
260,112,2347.0
260,113,2350.0
260,127,3716.0
260,129,1577.0
260,130,2747.0
260,132,2990.0
260,137,2122.0
260,138,3588.0
260,140,2244.0
260,141,1969.0
260,142,2318.0
260,145,1485.0
260,146,1910.0
260,148,2734.0
260,157,2245.0
260,158,2422.0
260,160,2574.0
260,161,1743.0
260,162,1828.0
260,163,2078.0
260,164,1898.0
260,166,2864.0
260,170,2074.0
260,173,1202.0
260,179,2258.0
260,180,3340.0
260,183,4149.0
260,186,2303.0
260,189,3407.0
260,191,3162.0
260,193,2360.0
260,198,3091.0
260,215,2775.0
260,216,4679.0
260,217,2537.0
260,223,2240.0
260,226,1066.0
260,229,1933.0
260,230,1747.0
260,231,2687.0
260,232,2596.0
260,233,2186.0
260,234,2000.0
260,236,2327.0
260,237,2118.0
260,238,2860.0
260,239,2585.0
260,243,4015.0
260,244,3193.0
260,249,2323.0
260,255,2041.0
260,256,1926.0
260,257,3635.0
260,258,3281.0
260,262,2395.0
260,263,2359.0
261,1,4454.0
261,4,1979.0
261,6,4298.0
261,7,2635.0
261,9,3999.0
261,10,5041.0
261,11,3322.0
261,12,990.0
261,13,353.0
261,14,3289.0
261,16,3806.0
261,17,2835.0
261,21,4432.0
261,22,3140.0
261,24,2428.0
261,25,1796.0
261,26,2999.0
261,28,4127.0
261,33,1251.0
261,34,3091.0
261,35,2608.0
261,36,3307.0
261,37,2748.0
261,39,3647.0
261,40,1974.0
261,41,2452.0
261,42,2171.0
261,43,2276.0
261,45,1432.0
261,48,1900.0
261,49,2185.0
261,50,2177.0
261,52,1903.0
261,54,2083.0
261,61,2844.0
261,62,2207.0
261,63,2765.0
261,65,1378.0
261,66,1700.0
261,67,3603.0
261,68,1715.0
261,69,3663.0
261,70,4099.0
261,71,3619.0
261,72,3175.0
261,74,2687.0
261,75,2667.0
261,77,3172.0
261,79,1832.0
261,80,2691.0
261,82,2815.0
261,83,3284.0
261,85,2625.0
261,87,705.0
261,88,1052.0
261,89,2514.0
261,90,1417.0
261,91,3727.0
261,92,3893.0
261,93,4099.0
261,95,2887.0
261,97,2062.0
261,100,1563.0
261,106,2155.0
261,107,1686.0
261,108,3556.0
261,109,4822.0
261,112,2819.0
261,113,1698.0
261,114,1731.0
261,116,2671.0
261,117,3887.0
261,121,5253.0
261,122,3857.0
261,123,3265.0
261,125,1169.0
261,127,3477.0
261,129,3382.0
261,131,4236.0
261,132,3458.0
261,133,2725.0
261,134,3353.0
261,135,4202.0
261,136,4301.0
261,137,1957.0
261,138,3584.0
261,140,2439.0
261,141,2023.0
261,142,1703.0
261,143,1892.0
261,144,1503.0
261,145,2316.0
261,146,3022.0
261,148,1878.0
261,149,3369.0
261,151,1853.0
261,152,2714.0
261,155,4072.0
261,157,3577.0
261,158,1471.0
261,160,4185.0
261,161,1743.0
261,162,2053.0
261,163,2024.0
261,164,1558.0
261,165,3643.0
261,166,2519.0
261,168,2884.0
261,170,1902.0
261,178,3077.0
261,179,3469.0
261,181,2072.0
261,185,3788.0
261,186,1489.0
261,188,2259.0
261,189,2023.0
261,190,2584.0
261,191,4042.0
261,193,3061.0
261,194,4107.0
261,195,2716.0
261,200,5093.0
261,202,2208.0
261,208,5093.0
261,209,862.0
261,211,1122.0
261,217,2732.0
261,220,3596.0
261,221,4129.0
261,223,3731.0
261,224,1616.0
261,225,2578.0
261,226,2404.0
261,227,2957.0
261,228,2293.0
261,229,2404.0
261,230,1503.0
261,231,403.0
261,232,1692.0
261,233,2043.0
261,234,1348.0
261,235,4157.0
261,236,2492.0
261,237,2275.0
261,238,2035.0
261,239,1820.0
261,243,3520.0
261,244,2698.0
261,246,1904.0
261,247,3043.0
261,249,1274.0
261,250,3854.0
261,251,3848.0
261,255,1897.0
261,256,2121.0
261,257,2634.0
261,259,4433.0
261,260,2689.0
261,262,2457.0
261,263,2421.0
262,1,4665.0
262,3,3115.0
262,4,2181.0
262,7,2174.0
262,10,5552.0
262,13,2403.0
262,14,4373.0
262,17,3321.0
262,18,3251.0
262,20,3640.0
262,24,2243.0
262,25,2790.0
262,29,4221.0
262,31,3994.0
262,33,2545.0
262,36,3686.0
262,37,3382.0
262,40,2949.0
262,41,2138.0
262,42,2016.0
262,43,1510.0
262,45,2148.0
262,46,4485.0
262,47,3336.0
262,48,1871.0
262,49,2797.0
262,50,2059.0
262,54,3377.0
262,55,4536.0
262,56,2785.0
262,58,4081.0
262,59,2825.0
262,65,2460.0
262,66,2495.0
262,68,2318.0
262,69,2800.0
262,71,4684.0
262,72,4331.0
262,74,1596.0
262,75,1421.0
262,76,4702.0
262,78,3112.0
262,79,2175.0
262,80,3070.0
262,81,4189.0
262,82,2378.0
262,83,2847.0
262,85,3481.0
262,87,1944.0
262,88,2294.0
262,89,3310.0
262,90,2109.0
262,91,4792.0
262,92,3448.0
262,93,3956.0
262,95,2696.0
262,97,3005.0
262,100,1860.0
262,106,3094.0
262,107,1839.0
262,112,2741.0
262,113,1964.0
262,114,2314.0
262,116,2214.0
262,119,2813.0
262,125,2225.0
262,126,3330.0
262,127,2737.0
262,129,2945.0
262,130,3921.0
262,132,4164.0
262,137,1736.0
262,138,3303.0
262,140,624.0
262,141,1089.0
262,142,1668.0
262,143,1917.0
262,144,1878.0
262,145,1879.0
262,146,2561.0
262,147,2703.0
262,148,2348.0
262,151,1668.0
262,152,2257.0
262,157,3419.0
262,158,2250.0
262,159,2571.0
262,160,3748.0
262,161,1756.0
262,162,1502.0
262,163,1465.0
262,164,1689.0
262,166,2094.0
262,167,2595.0
262,168,1703.0
262,169,2838.0
262,170,1688.0
262,174,3505.0
262,179,3008.0
262,181,3047.0
262,183,3193.0
262,185,2958.0
262,186,2000.0
262,188,3324.0
262,192,3919.0
262,193,2570.0
262,194,2753.0
262,196,2801.0
262,197,3741.0
262,198,3320.0
262,200,4636.0
262,202,1717.0
262,208,4000.0
262,209,2559.0
262,211,2335.0
262,212,3211.0
262,213,3810.0
262,216,5389.0
262,223,3256.0
262,224,1995.0
262,225,3572.0
262,226,1943.0
262,229,1491.0
262,230,1384.0
262,231,2313.0
262,232,2210.0
262,233,1800.0
262,234,1614.0
262,236,1297.0
262,237,1509.0
262,238,1535.0
262,239,1028.0
262,241,3684.0
262,242,3365.0
262,243,3063.0
262,244,2241.0
262,246,2257.0
262,247,2447.0
262,248,3170.0
262,249,2085.0
262,250,2673.0
262,252,4512.0
262,255,2276.0
262,256,2320.0
262,257,3609.0
262,259,3702.0
262,260,2252.0
262,261,2519.0
262,263,232.0
263,1,4664.0
263,3,3114.0
263,4,2180.0
263,7,2173.0
263,12,2260.0
263,13,2402.0
263,14,4372.0
263,16,4114.0
263,17,3320.0
263,19,4971.0
263,20,3639.0
263,24,2242.0
263,25,2789.0
263,26,3962.0
263,28,3689.0
263,29,4220.0
263,31,3993.0
263,32,3585.0
263,33,2544.0
263,36,3685.0
263,37,3381.0
263,39,4640.0
263,40,2948.0
263,41,2137.0
263,42,2015.0
263,43,1315.0
263,45,2147.0
263,47,3335.0
263,48,1870.0
263,49,2796.0
263,50,2058.0
263,51,3932.0
263,52,2891.0
263,53,4417.0
263,55,4535.0
263,56,2784.0
263,60,3079.0
263,61,3837.0
263,62,3272.0
263,65,2459.0
263,66,2494.0
263,67,4506.0
263,68,2317.0
263,69,2799.0
263,70,3661.0
263,73,3986.0
263,74,1595.0
263,75,1415.0
263,76,4701.0
263,78,3111.0
263,79,2174.0
263,80,3069.0
263,81,4188.0
263,82,2377.0
263,83,2846.0
263,87,1943.0
263,88,2293.0
263,89,3309.0
263,90,2108.0
263,91,4791.0
263,92,3447.0
263,93,3955.0
263,94,3527.0
263,95,2695.0
263,97,3004.0
263,98,4557.0
263,100,1859.0
263,107,1838.0
263,112,2740.0
263,113,1963.0
263,114,2313.0
263,116,2213.0
263,119,2812.0
263,120,2694.0
263,124,5142.0
263,125,2224.0
263,126,3329.0
263,127,2736.0
263,129,2944.0
263,130,3920.0
263,132,4163.0
263,134,3482.0
263,135,3764.0
263,136,3609.0
263,137,1735.0
263,138,3302.0
263,140,727.0
263,141,1153.0
263,142,1667.0
263,143,1916.0
263,144,1877.0
263,145,1878.0
263,146,2560.0
263,147,2702.0
263,148,2347.0
263,151,1667.0
263,152,2256.0
263,153,3180.0
263,157,3418.0
263,158,2249.0
263,159,2570.0
263,160,3747.0
263,161,1755.0
263,162,1501.0
263,163,1568.0
263,164,1688.0
263,166,2093.0
263,167,2594.0
263,168,1702.0
263,169,2837.0
263,170,1687.0
263,171,3937.0
263,173,2375.0
263,174,3504.0
263,177,3772.0
263,179,3007.0
263,180,3627.0
263,181,3046.0
263,182,3105.0
263,183,3192.0
263,185,2957.0
263,186,1999.0
263,188,3323.0
263,189,3002.0
263,192,3918.0
263,193,2569.0
263,194,2820.0
263,195,3690.0
263,196,2800.0
263,198,3319.0
263,200,4635.0
263,201,5285.0
263,202,1716.0
263,206,6517.0
263,208,3999.0
263,209,2558.0
263,211,2334.0
263,212,3210.0
263,213,3809.0
263,215,3948.0
263,216,5388.0
263,220,3138.0
263,223,3255.0
263,224,1994.0
263,225,3571.0
263,226,1942.0
263,228,3196.0
263,229,1594.0
263,230,1383.0
263,231,2312.0
263,232,2209.0
263,233,1799.0
263,234,1613.0
263,235,3410.0
263,236,1195.0
263,237,1532.0
263,238,1534.0
263,239,1027.0
263,240,4507.0
263,241,3683.0
263,242,3364.0
