origin,destination,time
238,100,1223.0
238,106,2737.0
238,107,1828.0
238,112,2864.0
238,113,1197.0
238,114,1197.0
238,116,1556.0
238,119,2693.0
238,120,2271.0
238,125,1526.0
238,126,3151.0
238,127,2419.0
238,128,3227.0
238,129,3098.0
238,131,3952.0
238,132,4185.0
238,136,3119.0
238,137,1829.0
238,138,3276.0
238,139,4081.0
238,140,1489.0
238,141,1489.0
238,142,885.0
238,143,885.0
238,144,1881.0
238,145,2008.0
238,146,2008.0
238,147,1836.0
238,148,2331.0
238,151,860.0
238,152,1552.0
238,153,2580.0
238,154,6020.0
238,157,3834.0
238,158,1613.0
238,159,2298.0
238,161,1390.0
238,162,1866.0
238,163,1111.0
238,164,1350.0
238,166,1311.0
238,167,2298.0
238,168,1978.0
238,169,2414.0
238,170,1594.0
238,173,2529.0
238,174,3081.0
238,177,3875.0
238,179,2745.0
238,181,2870.0
238,182,3381.0
238,184,5184.0
238,185,2760.0
238,186,1444.0
238,189,2664.0
238,192,3601.0
238,193,2205.0
238,194,2338.0
238,195,3514.0
238,196,2954.0
238,197,3894.0
238,198,3083.0
238,200,3781.0
238,202,1990.0
238,208,4277.0
238,209,1888.0
238,211,1664.0
238,212,3070.0
238,213,3188.0
238,215,4775.0
238,216,5122.0
238,217,2748.0
238,220,2538.0
238,223,2645.0
238,224,1758.0
238,225,3305.0
238,226,2096.0
238,227,2840.0
238,229,1933.0
238,230,1180.0
238,231,1614.0
238,232,2033.0
238,233,1866.0
238,234,1310.0
238,235,2898.0
238,236,1548.0
238,237,1525.0
238,239,0.0
238,241,3994.0
238,242,3279.0
238,243,1817.0
238,244,1817.0
238,246,1473.0
238,247,2162.0
238,248,2334.0
238,249,1390.0
238,252,4395.0
238,254,2669.0
238,255,2039.0
238,256,2263.0
238,260,2405.0
238,261,1820.0
238,262,1702.0
238,263,1076.0
239,1,4146.0
239,3,3178.0
239,4,2057.0
239,7,2327.0
239,11,4019.0
239,12,2264.0
239,13,2168.0
239,14,4046.0
239,17,3181.0
239,18,2977.0
239,20,3124.0
239,21,3574.0
239,24,1040.0
239,25,2523.0
239,28,2977.0
239,31,2819.0
239,32,2894.0
239,33,1978.0
239,34,3222.0
239,35,3425.0
239,36,3300.0
239,37,3115.0
239,39,4374.0
239,40,2772.0
239,41,1407.0
239,42,1233.0
239,43,780.0
239,45,1837.0
239,47,3039.0
239,48,2121.0
239,49,2740.0
239,50,1741.0
239,51,3854.0
239,52,2715.0
239,54,3300.0
239,56,2938.0
239,60,2287.0
239,61,2934.0
239,62,2934.0
239,63,3492.0
239,65,2193.0
239,66,2318.0
239,68,1839.0
239,69,2162.0
239,70,3156.0
239,72,3954.0
239,74,1673.0
239,75,1673.0
239,78,2785.0
239,79,1974.0
239,80,2833.0
239,81,3812.0
239,82,2531.0
239,83,3000.0
239,85,3142.0
239,87,1777.0
239,88,1777.0
239,89,2971.0
239,90,1406.0
239,92,3601.0
239,93,3941.0
239,94,2605.0
239,95,2729.0
239,97,2666.0
239,100,1223.0
239,106,2737.0
239,107,1828.0
239,111,2895.0
239,112,2864.0
239,113,1197.0
239,114,1197.0
239,116,1556.0
239,117,4614.0
239,119,2693.0
239,120,2271.0
239,121,4690.0
239,123,3722.0
239,124,5063.0
239,125,1526.0
239,126,3151.0
239,127,2419.0
239,128,3227.0
239,129,3098.0
239,132,4185.0
239,133,3523.0
239,135,4139.0
239,136,3119.0
239,137,1829.0
239,138,3276.0
239,139,4081.0
239,140,1489.0
239,141,1489.0
239,142,885.0
239,143,885.0
239,144,1881.0
239,145,2008.0
239,146,2008.0
239,147,1836.0
239,148,2331.0
239,149,4096.0
239,151,860.0
239,152,1552.0
239,153,2580.0
239,157,3834.0
239,158,1613.0
239,159,2298.0
239,160,3901.0
239,161,1390.0
239,162,1866.0
239,163,1111.0
239,164,1350.0
239,165,3689.0
239,166,1311.0
239,167,2298.0
239,168,1978.0
239,169,2414.0
239,170,1594.0
239,174,3081.0
239,177,3875.0
239,179,2745.0
239,181,2870.0
239,182,3381.0
239,183,3468.0
239,185,2760.0
239,186,1444.0
239,188,3027.0
239,189,2664.0
239,193,2205.0
239,194,2338.0
239,195,3514.0
239,196,2954.0
239,197,3894.0
239,198,3083.0
239,200,3781.0
239,202,1990.0
239,208,4277.0
239,209,1888.0
239,211,1664.0
239,212,3070.0
239,213,3188.0
239,216,5122.0
239,217,2748.0
239,220,2538.0
239,223,2645.0
239,224,1758.0
239,225,3305.0
239,226,2096.0
239,227,2840.0
239,228,2840.0
239,229,1933.0
239,230,1180.0
239,231,1614.0
239,232,2033.0
239,233,1866.0
239,234,1310.0
239,235,2898.0
239,236,1548.0
239,237,1525.0
239,238,0.0
239,241,3994.0
239,243,1817.0
239,244,1817.0
239,246,1473.0
239,247,2162.0
239,248,2334.0
239,249,1390.0
239,252,4395.0
239,254,2669.0
239,255,2039.0
239,256,2263.0
239,257,3432.0
239,259,3405.0
239,260,2405.0
239,261,1820.0
239,262,1702.0
239,263,1076.0
240,200,1492.0
240,220,2080.0
240,262,4620.0
241,81,4934.0
241,126,5220.0
241,127,2471.0
241,138,6178.0
241,153,2302.0
241,243,2652.0
242,48,4367.0
242,51,2612.0
242,60,1953.0
242,69,3436.0
242,78,2241.0
242,166,3829.0
242,168,2573.0
242,169,3147.0
242,182,1026.0
242,213,2311.0
242,244,3907.0
242,259,2498.0
243,1,4694.0
243,7,2875.0
243,20,2798.0
243,24,1321.0
243,41,1110.0
243,42,1136.0
243,48,2549.0
243,49,3258.0
243,50,2019.0
243,57,3396.0
243,59,2546.0
243,61,3602.0
243,69,1333.0
243,74,1833.0
243,75,1833.0
243,78,2604.0
243,81,3610.0
243,87,2435.0
243,94,1776.0
243,95,3192.0
243,100,1652.0
243,107,2346.0
243,116,814.0
243,119,1443.0
243,127,1227.0
243,128,1875.0
243,129,3556.0
243,132,4583.0
243,136,2021.0
243,137,2437.0
243,140,2284.0
243,141,2284.0
243,142,1703.0
243,143,1703.0
243,146,2556.0
243,151,1419.0
243,152,1200.0
243,153,1388.0
243,158,2017.0
243,161,1848.0
243,162,2362.0
243,163,1400.0
243,164,2003.0
243,166,1229.0
243,167,2033.0
243,168,1902.0
243,169,1585.0
243,174,2252.0
243,182,3537.0
243,183,3624.0
243,186,2112.0
243,200,2589.0
243,208,4343.0
243,212,3226.0
243,220,1346.0
243,230,1818.0
243,233,2362.0
243,234,1978.0
243,235,1956.0
243,236,1872.0
243,237,2161.0
243,238,1640.0
243,239,1640.0
243,241,2802.0
243,242,3226.0
243,244,0.0
243,246,1798.0
243,247,1333.0
243,249,2080.0
243,263,2114.0
244,1,4694.0
244,4,2662.0
244,7,2875.0
244,13,2870.0
244,17,3579.0
244,18,2148.0
244,20,2798.0
244,24,1321.0
244,25,2921.0
244,33,2726.0
244,41,1110.0
244,42,1136.0
244,43,1661.0
244,47,2380.0
244,48,2549.0
244,49,3258.0
244,50,2019.0
244,51,3794.0
244,60,2445.0
244,61,3602.0
244,68,2507.0
244,69,1333.0
244,74,1833.0
244,75,1833.0
244,79,2492.0
244,81,3610.0
244,82,2989.0
244,83,3458.0
244,88,2435.0
244,90,2074.0
244,94,1776.0
244,100,1652.0
244,107,2346.0
244,113,1893.0
244,114,1893.0
244,116,814.0
244,119,1443.0
244,120,630.0
244,126,2953.0
244,127,1227.0
244,128,1875.0
244,129,3556.0
244,132,4583.0
244,137,2437.0
244,138,3824.0
244,140,2284.0
244,141,2284.0
244,142,1703.0
244,143,1703.0
244,144,2459.0
244,145,2490.0
244,147,1994.0
244,151,1419.0
244,152,1200.0
244,158,2017.0
244,159,2033.0
244,161,1848.0
244,162,2362.0
244,163,1400.0
244,164,2003.0
244,165,4357.0
244,166,1229.0
244,167,2033.0
244,168,1902.0
244,169,1585.0
244,170,2142.0
244,174,2252.0
244,179,2743.0
244,183,3624.0
244,184,4943.0
244,185,2819.0
244,186,2112.0
244,200,2589.0
244,205,4439.0
244,208,4343.0
244,211,2132.0
244,212,3226.0
244,213,3346.0
244,216,5520.0
244,220,1346.0
244,223,2643.0
244,225,3703.0
244,226,2644.0
244,229,2420.0
244,230,1818.0
244,231,2338.0
244,232,2461.0
244,233,2362.0
244,234,1978.0
244,235,1956.0
244,236,1872.0
244,237,2161.0
244,238,1640.0
244,239,1640.0
244,241,2802.0
244,243,0.0
244,246,1798.0
244,247,1333.0
244,249,2080.0
244,250,3104.0
244,255,2557.0
244,256,2781.0
244,261,2608.0
244,262,2471.0
244,263,2114.0
246,1,3974.0
246,4,1639.0
246,5,4701.0
246,7,2155.0
246,10,4034.0
246,12,1732.0
246,13,1850.0
246,14,3604.0
246,17,2559.0
246,18,3108.0
246,20,3758.0
246,21,3206.0
246,22,3305.0
246,23,3628.0
246,24,1681.0
246,25,1901.0
246,26,3164.0
246,28,2625.0
246,29,3422.0
246,33,1669.0
246,34,2720.0
246,36,2798.0
246,37,2613.0
246,39,3752.0
246,40,2180.0
246,41,1844.0
246,42,1974.0
246,43,1526.0
246,45,1537.0
246,48,1529.0
246,49,2238.0
246,50,1446.0
246,52,2123.0
246,54,2708.0
246,55,3935.0
246,61,2642.0
246,62,2642.0
246,65,1571.0
246,66,1726.0
246,67,3907.0
246,68,1787.0
246,69,2293.0
246,74,2267.0
246,75,2267.0
246,76,3696.0
246,77,3538.0
246,78,3526.0
246,79,1472.0
246,80,2331.0
246,81,4300.0
246,82,2179.0
246,83,2648.0
246,85,2790.0
246,87,1415.0
246,88,1415.0
246,89,2729.0
246,90,1016.0
246,91,4143.0
246,92,3309.0
246,94,2736.0
246,95,2352.0
246,97,2167.0
246,98,4469.0
246,100,842.0
246,102,4063.0
246,106,2355.0
246,107,1326.0
246,112,2459.0
246,113,873.0
246,114,873.0
246,116,1921.0
246,119,2824.0
246,121,4338.0
246,123,3460.0
246,125,1043.0
246,127,2727.0
246,129,2746.0
246,132,3563.0
246,133,2931.0
246,134,2818.0
246,136,3250.0
246,137,1388.0
246,138,3104.0
246,140,1663.0
246,141,1663.0
246,142,1313.0
246,143,1313.0
246,144,1439.0
246,145,1680.0
246,146,1801.0
246,147,2577.0
246,148,1739.0
246,151,1626.0
246,152,1964.0
246,155,3986.0
246,157,3662.0
246,158,656.0
246,159,3015.0
246,160,3549.0
246,161,1367.0
246,162,1570.0
246,163,830.0
246,164,1240.0
246,165,3447.0
246,166,1859.0
246,167,3015.0
246,168,2464.0
246,169,2545.0
246,170,1422.0
246,171,3094.0
246,173,2177.0
246,174,3212.0
246,175,4447.0
246,177,3283.0
246,178,3283.0
246,179,2651.0
246,181,2278.0
246,186,1112.0
246,188,2675.0
246,189,2316.0
246,190,2749.0
246,193,2029.0
246,194,2734.0
246,195,2922.0
246,196,2602.0
246,200,4089.0
246,202,1805.0
246,206,5749.0
246,208,4673.0
246,209,1526.0
246,211,1112.0
246,212,3556.0
246,213,3764.0
246,216,4500.0
246,217,2126.0
246,220,2846.0
246,223,2551.0
246,224,1256.0
246,225,2683.0
246,226,1924.0
246,227,2598.0
246,228,2598.0
246,229,1768.0
246,230,1143.0
246,231,1305.0
246,232,1441.0
246,233,1570.0
246,234,988.0
246,235,3029.0
246,236,1989.0
246,237,1831.0
246,238,1533.0
246,239,1533.0
246,242,3899.0
246,243,1948.0
246,244,1948.0
246,247,2293.0
246,249,1060.0
246,252,4018.0
246,254,3410.0
246,255,1537.0
246,256,1761.0
246,257,2840.0
246,259,4146.0
246,260,2053.0
246,261,1511.0
246,262,2122.0
246,263,1848.0
247,7,2635.0
247,10,5123.0
247,18,1709.0
247,41,1619.0
247,42,1451.0
247,47,2022.0
247,48,2759.0
247,58,4062.0
247,65,2921.0
247,69,0.0
247,74,1527.0
247,79,2636.0
247,83,3308.0
247,90,2198.0
247,94,1497.0
247,100,2177.0
247,107,2300.0
247,116,1306.0
247,119,844.0
247,126,2749.0
247,127,2108.0
247,129,3406.0
247,132,4625.0
247,136,1697.0
247,138,3764.0
247,140,1834.0
247,142,2048.0
247,143,2048.0
247,145,2340.0
247,147,1544.0
247,151,2010.0
247,152,1739.0
247,155,5156.0
247,159,1166.0
247,161,2013.0
247,162,2084.0
247,167,1166.0
247,168,1452.0
247,169,1366.0
247,170,2149.0
247,173,2837.0
247,181,3508.0
247,182,3087.0
247,184,4641.0
247,196,3262.0
247,200,3037.0
247,202,2178.0
247,212,2776.0
247,226,2404.0
247,230,2017.0
247,231,2747.0
247,233,2084.0
247,234,2075.0
247,235,1476.0
247,236,1862.0
247,238,2072.0
247,239,2072.0
247,243,1513.0
247,244,1513.0
247,246,2323.0
247,248,2042.0
247,263,1894.0
248,75,2371.0
248,140,2678.0
248,169,1701.0
248,174,2179.0
248,208,3243.0
248,212,1997.0
248,213,2152.0
248,242,1820.0
249,1,4080.0
249,3,3618.0
249,4,1057.0
249,6,3352.0
249,7,2261.0
249,11,3274.0
249,12,1639.0
249,13,1596.0
249,14,3451.0
249,16,3406.0
249,17,2466.0
249,18,3300.0
249,21,2993.0
249,22,3092.0
249,24,1634.0
249,25,1808.0
249,26,2951.0
249,28,2727.0
249,29,3209.0
249,33,1406.0
249,34,2582.0
249,35,2920.0
249,36,2660.0
249,37,2460.0
249,39,3659.0
249,40,2027.0
249,41,2001.0
249,42,1797.0
249,43,1718.0
249,45,1324.0
249,46,4774.0
249,48,1376.0
249,49,2100.0
249,50,1638.0
249,52,1970.0
249,54,2555.0
249,55,3722.0
249,56,2688.0
249,61,2429.0
249,62,2429.0
249,63,2777.0
249,65,1478.0
249,66,1573.0
249,67,3694.0
249,68,1773.0
249,69,2485.0
249,70,3168.0
249,71,3882.0
249,72,3449.0
249,74,2219.0
249,75,2219.0
249,76,3603.0
249,77,3445.0
249,78,3413.0
249,79,1051.0
249,80,2193.0
249,81,4252.0
249,82,2281.0
249,83,2750.0
249,85,2577.0
249,86,5473.0
249,87,1205.0
249,88,1205.0
249,89,2631.0
249,90,1186.0
249,91,3990.0
249,92,3411.0
249,93,3699.0
249,95,2487.0
249,97,2071.0
249,98,4571.0
249,100,1034.0
249,102,3925.0
249,106,2142.0
249,107,1188.0
249,108,3538.0
249,112,2321.0
249,113,202.0
249,114,202.0
249,115,4628.0
249,116,2113.0
249,119,3016.0
249,120,2594.0
249,121,4440.0
249,123,3247.0
249,124,4348.0
249,125,804.0
249,126,3779.0
249,127,2919.0
249,128,3567.0
249,129,2848.0
249,130,4013.0
249,131,3702.0
249,132,3470.0
249,133,2778.0
249,134,2953.0
249,135,3949.0
249,136,3442.0
249,137,1459.0
249,138,3210.0
249,140,1649.0
249,141,1649.0
249,142,1303.0
249,143,1303.0
249,144,1226.0
249,145,1782.0
249,146,1903.0
249,147,2464.0
249,148,1586.0
249,149,3321.0
249,151,1479.0
249,152,2156.0
249,155,3833.0
249,157,3768.0
249,158,539.0
249,159,2926.0
249,160,3570.0
249,161,1268.0
249,162,1672.0
249,163,1022.0
249,164,1070.0
249,165,3349.0
249,166,2051.0
249,168,2416.0
249,169,2737.0
249,170,1528.0
249,171,3229.0
249,172,4084.0
249,173,2279.0
249,174,3404.0
249,175,4582.0
249,177,3130.0
249,178,3130.0
249,179,2757.0
249,180,2646.0
249,181,2125.0
249,182,3819.0
249,185,3388.0
249,186,1272.0
249,188,2522.0
249,189,2159.0
249,190,2536.0
249,193,2131.0
249,194,2686.0
249,195,2769.0
249,196,2704.0
249,198,2443.0
249,200,4281.0
249,202,1770.0
249,208,4625.0
249,209,1316.0
249,210,3213.0
249,211,942.0
249,212,3508.0
249,216,4407.0
249,217,2033.0
249,220,3038.0
249,223,2657.0
249,224,1118.0
249,225,2590.0
249,226,2030.0
249,227,2500.0
249,228,2500.0
249,229,1870.0
249,230,1129.0
249,231,1042.0
249,232,1288.0
249,233,1672.0
249,234,850.0
249,235,3221.0
249,236,2024.0
249,237,1783.0
249,238,1420.0
249,239,1420.0
249,241,4494.0
249,242,3851.0
249,243,2140.0
249,244,2140.0
249,246,970.0
249,247,2485.0
249,248,2962.0
249,251,4003.0
249,255,1399.0
249,256,1623.0
249,257,2687.0
249,258,3293.0
249,259,4033.0
249,260,2155.0
249,261,1248.0
249,262,2108.0
249,263,1834.0
250,53,3412.0
250,93,4677.0
250,116,3034.0
250,132,5241.0
250,168,1460.0
250,213,1198.0
250,240,4775.0
252,10,5690.0
252,53,2306.0
252,193,3635.0
252,230,3825.0
253,7,2174.0
253,95,2156.0
253,239,3045.0
254,51,1958.0
254,69,2699.0
254,81,2151.0
254,116,2998.0
255,4,1381.0
255,7,1993.0
255,13,2153.0
255,14,3292.0
255,17,1865.0
255,24,2497.0
255,25,1709.0
255,26,3122.0
255,28,2613.0
255,33,2077.0
255,34,1756.0
255,35,2680.0
255,36,1895.0
255,37,1811.0
255,39,3239.0
255,40,1868.0
255,41,2843.0
255,42,2660.0
255,45,1764.0
255,48,1706.0
255,49,1326.0
255,50,2307.0
255,52,1811.0
255,54,2396.0
255,56,2574.0
255,61,2284.0
255,62,2284.0
255,65,1799.0
255,66,2164.0
255,68,1923.0
255,69,3292.0
255,70,2900.0
255,71,3576.0
255,74,2486.0
255,75,2486.0
255,76,3404.0
255,79,1211.0
255,80,1428.0
255,82,2167.0
255,83,2636.0
255,87,1694.0
255,88,1694.0
255,89,2898.0
255,90,1453.0
255,93,3775.0
255,95,2485.0
255,97,1692.0
255,98,4457.0
255,100,1841.0
255,102,3160.0
255,106,2049.0
255,107,1185.0
255,112,1225.0
255,113,1574.0
255,114,1574.0
255,119,3703.0
255,125,1892.0
255,129,2734.0
255,132,3271.0
255,133,2901.0
255,137,1461.0
255,138,3503.0
255,140,1963.0
255,141,1963.0
255,142,2162.0
255,143,2162.0
255,144,1628.0
255,145,1506.0
255,146,1674.0
255,148,1726.0
255,149,3972.0
255,151,2342.0
255,152,2949.0
255,156,5583.0
255,157,3500.0
255,158,1666.0
255,159,3365.0
255,160,2805.0
255,162,1754.0
255,163,1829.0
255,164,1607.0
255,166,2708.0
255,170,1602.0
255,173,2165.0
255,177,3331.0
255,179,2489.0
255,181,1966.0
255,186,1539.0
255,188,2933.0
255,189,2364.0
255,190,2738.0
255,193,1871.0
255,195,2610.0
255,196,2590.0
255,197,3271.0
255,198,1678.0
255,202,2187.0
255,209,2086.0
255,210,3615.0
255,211,1905.0
255,217,1550.0
255,223,2389.0
255,224,995.0
255,225,2127.0
255,226,1762.0
255,227,2476.0
255,228,2476.0
255,229,1961.0
255,230,1632.0
255,231,1991.0
255,232,1801.0
255,233,1754.0
255,234,1117.0
255,236,2291.0
255,237,2050.0
255,238,2279.0
255,239,2279.0
255,241,5301.0
255,243,2947.0
255,244,2947.0
255,246,1777.0
255,249,1729.0
255,256,849.0
255,257,2558.0
255,260,2041.0
255,261,2171.0
255,262,2408.0
255,263,2316.0
256,4,1755.0
256,7,1878.0
256,14,2997.0
256,17,1570.0
256,19,4497.0
256,22,2968.0
256,24,2754.0
256,25,1414.0
256,28,2498.0
256,33,1782.0
256,34,1486.0
256,36,1442.0
256,37,1242.0
256,40,1573.0
256,41,2917.0
256,42,3004.0
256,45,1442.0
256,48,1240.0
256,49,1031.0
256,50,2467.0
256,52,1516.0
256,54,2101.0
256,60,3548.0
256,61,1989.0
256,62,1989.0
256,63,1679.0
256,65,1504.0
256,66,1675.0
256,68,2127.0
256,72,2629.0
256,74,2590.0
256,75,2590.0
256,76,2835.0
256,79,1585.0
256,80,1664.0
256,82,2052.0
256,83,2521.0
256,87,1533.0
256,88,1533.0
256,89,2808.0
256,90,1827.0
256,95,2370.0
256,97,1397.0
256,98,4342.0
256,100,2173.0
256,102,2914.0
256,106,1754.0
256,107,1559.0
256,112,1485.0
256,113,1662.0
256,114,1662.0
256,116,3114.0
256,117,3131.0
256,121,4211.0
256,122,3531.0
256,124,3580.0
256,125,2012.0
256,127,3784.0
256,129,2619.0
256,132,2702.0
256,133,2606.0
256,134,2724.0
256,135,3690.0
256,137,1835.0
256,140,2037.0
256,141,2037.0
256,142,2386.0
256,143,2386.0
256,144,1312.0
256,145,1391.0
256,146,1559.0
256,148,1457.0
256,150,4327.0
256,151,2686.0
256,157,3385.0
256,158,2040.0
256,160,2865.0
256,161,1811.0
256,162,1803.0
256,163,1872.0
256,164,1966.0
256,165,3133.0
256,166,2932.0
256,170,1976.0
256,177,3036.0
256,178,3036.0
256,179,2374.0
256,180,1878.0
256,181,1671.0
256,186,1913.0
256,188,2638.0
256,189,2069.0
256,190,2443.0
256,193,1756.0
256,195,2315.0
256,196,2475.0
256,197,2702.0
256,198,1390.0
256,205,3748.0
256,209,1792.0
256,210,3525.0
256,211,1792.0
256,217,1340.0
256,223,2274.0
256,225,1558.0
256,226,1647.0
256,227,2181.0
256,228,2181.0
256,229,2001.0
256,230,1815.0
256,231,1916.0
256,232,1390.0
256,233,1803.0
256,234,1491.0
256,236,2395.0
256,237,2154.0
256,238,2623.0
256,239,2623.0
256,242,4222.0
256,244,3261.0
256,246,2137.0
256,248,3625.0
256,249,1867.0
256,255,849.0
256,257,2263.0
256,260,1926.0
256,261,2171.0
256,262,2512.0
256,263,2381.0
257,61,2454.0
257,62,2454.0
257,68,3489.0
257,79,2815.0
257,89,1811.0
257,112,3344.0
257,114,2485.0
257,116,4103.0
257,123,2442.0
257,158,2969.0
257,165,1629.0
257,170,3221.0
257,181,1340.0
257,188,2105.0
257,189,2185.0
257,209,2598.0
257,227,2030.0
257,228,2030.0
257,256,2413.0
258,37,1961.0
258,76,2910.0
258,82,2626.0
258,124,2926.0
258,130,2321.0
258,140,3812.0
258,173,2955.0
258,230,3481.0
259,174,1460.0
260,7,1678.0
260,13,2789.0
260,18,4083.0
260,24,2686.0
260,36,3262.0
260,37,3168.0
260,41,2849.0
260,42,2996.0
260,43,2539.0
260,45,2534.0
260,48,2596.0
260,50,2399.0
260,55,4940.0
260,56,1611.0
260,68,1996.0
260,70,2654.0
260,73,2873.0
260,74,2522.0
260,75,2522.0
260,78,3945.0
260,79,2561.0
260,80,2856.0
260,82,1204.0
260,83,1603.0
260,87,2330.0
260,92,2334.0
260,95,1522.0
260,107,2225.0
260,112,2347.0
260,113,2118.0
260,127,3716.0
260,129,1577.0
260,130,2943.0
260,132,2990.0
260,137,2122.0
260,138,3588.0
260,140,1969.0
260,141,1969.0
260,142,2318.0
260,145,1485.0
260,146,1428.0
260,148,2813.0
260,157,2182.0
260,158,2422.0
260,160,2574.0
260,161,1743.0
260,162,1735.0
260,163,1804.0
260,164,1898.0
260,166,2864.0
260,170,2074.0
260,173,1202.0
260,179,1985.0
260,180,3340.0
260,183,4149.0
260,186,2034.0
260,189,3407.0
260,191,3162.0
260,193,1414.0
260,198,3091.0
260,215,3448.0
260,216,3860.0
260,217,3266.0
260,223,1737.0
260,226,1066.0
260,229,1933.0
260,230,1747.0
260,231,2687.0
260,232,2596.0
260,233,1735.0
260,234,2000.0
260,236,2327.0
260,237,2086.0
260,238,2585.0
260,239,2585.0
260,243,3193.0
260,244,3193.0
260,249,2323.0
260,255,2041.0
260,256,1926.0
260,257,3635.0
260,258,3108.0
260,262,2444.0
260,263,2250.0
261,1,4454.0
261,4,1979.0
261,6,2764.0
261,7,2635.0
261,9,3999.0
261,10,4269.0
261,11,3316.0
261,12,990.0
261,13,353.0
261,14,3289.0
261,16,3806.0
261,17,2454.0
261,21,2871.0
261,22,3134.0
261,24,2008.0
261,25,1796.0
261,26,2999.0
261,28,3261.0
261,33,1251.0
261,34,2600.0
261,35,2608.0
261,36,3114.0
261,37,2748.0
261,39,3647.0
261,40,1974.0
261,41,2375.0
261,42,2171.0
261,43,2276.0
261,45,1419.0
261,48,1786.0
261,49,2185.0
261,50,2145.0
261,52,1903.0
261,54,2502.0
261,61,2207.0
261,62,2207.0
261,63,2765.0
261,65,1378.0
261,66,1700.0
261,67,3447.0
261,68,2147.0
261,69,3043.0
261,70,3542.0
261,71,3619.0
261,72,3175.0
261,74,2641.0
261,75,2641.0
261,77,3364.0
261,79,1832.0
261,80,2691.0
261,82,2815.0
261,83,3284.0
261,85,2625.0
261,87,705.0
261,88,705.0
261,89,2514.0
261,90,1628.0
261,91,3727.0
261,92,3893.0
261,93,4099.0
261,95,2887.0
261,97,2062.0
261,100,1531.0
261,106,2155.0
261,107,1686.0
261,108,3220.0
261,109,4402.0
261,112,2819.0
261,113,1085.0
261,114,1085.0
261,116,2671.0
261,117,3887.0
261,121,4760.0
261,122,3857.0
261,123,3265.0
261,125,1169.0
261,127,3477.0
261,129,3382.0
261,131,4236.0
261,132,3458.0
261,133,2725.0
261,134,3353.0
261,135,4405.0
261,136,4000.0
261,137,1957.0
261,138,3584.0
261,140,2023.0
261,141,2023.0
261,142,1703.0
261,143,1703.0
261,144,1503.0
261,145,2316.0
261,146,2316.0
261,148,1932.0
261,149,3369.0
261,151,1853.0
261,152,2714.0
261,155,3570.0
261,157,4142.0
261,158,1471.0
261,160,4068.0
261,161,1743.0
261,162,2174.0
261,163,1509.0
261,164,1558.0
261,165,3232.0
261,166,2519.0
261,168,2884.0
261,170,1902.0
261,178,3077.0
261,179,3131.0
261,181,2072.0
261,185,3788.0
261,186,1714.0
261,188,2259.0
261,189,2023.0
261,190,2584.0
261,191,4042.0
261,193,2513.0
261,194,3154.0
261,195,2716.0
261,200,4839.0
261,202,2208.0
261,208,5093.0
261,209,964.0
261,211,1122.0
261,217,1834.0
261,220,3596.0
261,221,3833.0
261,223,3031.0
261,224,1616.0
261,225,2578.0
261,226,2404.0
261,227,2293.0
261,228,2293.0
261,229,2404.0
261,230,1503.0
261,231,403.0
261,232,1520.0
261,233,2174.0
261,234,1348.0
261,235,3779.0
261,236,2492.0
261,237,2251.0
261,238,1820.0
261,239,1820.0
261,243,2698.0
261,244,2698.0
261,246,1481.0
261,247,3043.0
261,249,1274.0
261,250,3854.0
261,251,3742.0
261,255,1897.0
261,256,2121.0
261,257,2634.0
261,259,4433.0
261,260,2689.0
261,262,2482.0
261,263,2208.0
262,1,4748.0
262,3,3307.0
262,4,2253.0
262,7,2246.0
262,10,4734.0
262,13,2475.0
262,14,4445.0
262,17,3408.0
262,18,3413.0
262,20,3613.0
262,24,2460.0
262,25,2862.0
262,29,4293.0
262,31,3248.0
262,33,2617.0
262,36,3609.0
262,37,3454.0
262,40,3021.0
262,41,2485.0
262,42,2232.0
262,43,1741.0
262,45,2220.0
262,46,4313.0
262,47,3528.0
262,48,2370.0
262,49,2869.0
262,50,2142.0
262,54,3549.0
262,55,4619.0
262,56,2857.0
262,58,4243.0
262,59,3017.0
262,65,2532.0
262,66,2567.0
262,68,824.0
262,69,2609.0
262,71,4809.0
262,72,4376.0
262,74,1758.0
262,75,1758.0
262,76,4526.0
262,78,3274.0
262,79,2247.0
262,80,3142.0
262,81,3941.0
262,82,2450.0
262,83,2919.0
262,85,3564.0
262,87,2016.0
262,88,2016.0
262,89,3393.0
262,90,1809.0
262,91,4917.0
262,92,3520.0
262,93,4028.0
262,95,2768.0
262,97,3088.0
262,100,1885.0
262,106,3166.0
262,107,1911.0
262,112,2813.0
262,113,1979.0
262,114,1979.0
262,116,2789.0
262,119,2975.0
262,125,2308.0
262,126,3492.0
262,127,2862.0
262,129,3017.0
262,130,4189.0
262,132,4236.0
262,137,1808.0
262,138,3375.0
262,140,945.0
262,141,945.0
