origin_id,dest_id,time
237,81,3583.0
237,82,2083.0
237,83,2372.0
237,87,1418.0
237,88,1418.0
237,89,2837.0
237,90,1211.0
237,92,3342.0
237,93,3850.0
237,94,2639.0
237,95,2221.0
237,97,2530.0
237,98,4777.0
237,100,1405.0
237,102,4472.0
237,106,2603.0
237,107,1313.0
237,108,3969.0
237,112,2635.0
237,113,1626.0
237,114,1626.0
237,116,2374.0
237,119,2377.0
237,121,4603.0
237,122,4285.0
237,123,3588.0
237,125,1946.0
237,126,2894.0
237,127,3314.0
237,128,3978.0
237,129,2869.0
237,130,3829.0
237,131,3504.0
237,133,3324.0
237,134,3155.0
237,135,4991.0
237,136,2803.0
237,137,1210.0
237,138,5210.0
237,139,7434.0
237,140,757.0
237,141,757.0
237,142,1660.0
237,143,1660.0
237,144,1352.0
237,145,1779.0
237,146,1377.0
237,147,1727.0
237,148,2164.0
237,149,3872.0
237,151,2020.0
237,152,2447.0
237,155,5042.0
237,157,3605.0
237,158,1845.0
237,159,2189.0
237,160,3453.0
237,161,1302.0
237,162,1097.0
237,163,1291.0
237,164,1292.0
237,165,3555.0
237,166,2206.0
237,168,1267.0
237,169,2490.0
237,170,1162.0
237,171,4451.0
237,173,2150.0
237,174,3113.0
237,179,2378.0
237,180,3102.0
237,181,2671.0
237,182,2610.0
237,183,2937.0
237,184,5612.0
237,185,2651.0
237,186,1122.0
237,188,2780.0
237,189,2530.0
237,190,2907.0
237,191,5657.0
237,193,1706.0
237,194,2580.0
237,195,3315.0
237,196,2506.0
237,197,3592.0
237,198,2889.0
237,200,4930.0
237,202,1182.0
237,208,5660.0
237,209,1846.0
237,210,3554.0
237,211,1844.0
237,212,2239.0
237,213,2447.0
237,216,4863.0
237,217,2489.0
237,220,3433.0
237,223,2305.0
237,224,1564.0
237,225,3046.0
237,226,1867.0
237,227,2706.0
237,228,2706.0
237,229,1251.0
237,230,987.0
237,231,1921.0
237,232,2014.0
237,233,1097.0
237,234,1088.0
237,235,2582.0
237,236,965.0
237,238,1927.0
237,239,1927.0
237,240,4532.0
237,241,4532.0
237,242,3169.0
237,243,2551.0
237,244,2551.0
237,246,1681.0
237,247,2011.0
237,248,2225.0
237,249,1831.0
237,250,2177.0
237,252,6184.0
237,255,1845.0
237,256,2069.0
237,257,3233.0
237,258,3749.0
237,259,3296.0
237,260,2047.0
237,261,1827.0
237,262,992.0
237,263,808.0
237,265,2004.0
238,4,2087.0
238,7,2320.0
238,10,5986.0
238,12,1956.0
238,13,1908.0
238,14,3756.0
238,17,2941.0
238,18,2767.0
238,20,3073.0
238,22,3547.0
238,24,533.0
238,25,2283.0
238,32,2654.0
238,33,1738.0
238,36,3240.0
238,37,2915.0
238,40,2422.0
238,41,1167.0
238,42,993.0
238,43,1020.0
238,45,1779.0
238,48,1771.0
238,49,2552.0
238,50,1501.0
238,53,5402.0
238,54,2950.0
238,55,4057.0
238,56,2758.0
238,58,4227.0
238,61,2874.0
238,62,2874.0
238,66,1968.0
238,68,1742.0
238,69,1952.0
238,70,4872.0
238,72,3842.0
238,74,1627.0
238,75,1627.0
238,77,3951.0
238,78,2545.0
238,79,1914.0
238,80,2773.0
238,82,2232.0
238,83,2701.0
238,85,3032.0
238,87,1537.0
238,88,1537.0
238,89,3011.0
238,90,1316.0
238,94,2395.0
238,95,2550.0
238,97,2526.0
238,100,983.0
238,106,2597.0
238,107,1744.0
238,112,2834.0
238,113,957.0
238,114,957.0
238,116,956.0
238,119,2543.0
238,120,1816.0
238,125,1286.0
238,126,3189.0
238,127,1819.0
238,128,2627.0
238,129,3068.0
238,131,3653.0
238,136,2613.0
238,137,1795.0
238,138,5409.0
238,139,7583.0
238,140,1618.0
238,141,1618.0
238,142,645.0
238,143,645.0
238,144,1681.0
238,145,1733.0
238,146,1854.0
238,147,1596.0
238,148,1981.0
238,151,631.0
238,152,952.0
238,153,1980.0
238,154,9686.0
238,157,3804.0
238,158,1373.0
238,159,2058.0
238,161,1237.0
238,162,1623.0
238,163,871.0
238,164,1160.0
238,166,711.0
238,167,2058.0
238,168,1815.0
238,169,2174.0
238,170,1534.0
238,173,2349.0
238,174,2841.0
238,177,3525.0
238,179,2870.0
238,181,2520.0
238,182,3012.0
238,184,6014.0
238,185,2520.0
238,186,1354.0
238,189,2614.0
238,192,3541.0
238,193,2082.0
238,194,3319.0
238,195,3164.0
238,196,2655.0
238,197,3741.0
238,198,3023.0
238,200,3435.0
238,202,1777.0
238,208,6062.0
238,209,1648.0
238,211,1424.0
238,212,2641.0
238,213,2849.0
238,215,5092.0
238,216,4882.0
238,217,2508.0
238,220,1938.0
238,223,2744.0
238,224,1698.0
238,225,3065.0
238,226,2066.0
238,227,2880.0
238,229,1821.0
238,230,940.0
238,231,1374.0
238,232,1683.0
238,233,1623.0
238,234,1280.0
238,235,2548.0
238,236,2274.0
238,237,1897.0
238,239,432.0
238,241,3394.0
238,242,3038.0
238,243,1250.0
238,244,1250.0
238,246,1233.0
238,247,1952.0
238,248,2094.0
238,249,1150.0
238,252,6383.0
238,254,2429.0
238,255,1979.0
238,256,2203.0
238,260,2106.0
238,261,1580.0
238,262,2077.0
238,263,1803.0
238,265,1323.0
239,3,2788.0
239,4,2087.0
239,7,2320.0
239,11,3729.0
239,12,1956.0
239,13,1908.0
239,14,3756.0
239,17,2941.0
239,18,2767.0
239,20,3073.0
239,21,3448.0
239,24,533.0
239,25,2283.0
239,28,2678.0
239,31,2579.0
239,32,2654.0
239,33,1738.0
239,34,3198.0
239,35,3275.0
239,36,3240.0
239,37,2915.0
239,39,4134.0
239,40,2422.0
239,41,1167.0
239,42,993.0
239,43,1020.0
239,45,1779.0
239,47,2799.0
239,48,1771.0
239,49,2552.0
239,50,1501.0
239,51,3636.0
239,52,2365.0
239,54,2950.0
239,56,2758.0
239,60,2047.0
239,61,2874.0
239,62,2874.0
239,63,3282.0
239,65,1953.0
239,66,1968.0
239,68,1742.0
239,69,1952.0
239,70,4872.0
239,72,3842.0
239,74,1627.0
239,75,1627.0
239,78,2545.0
239,79,1914.0
239,80,2773.0
239,81,3452.0
239,82,2232.0
239,83,2701.0
239,85,3032.0
239,87,1537.0
239,88,1537.0
239,89,3011.0
239,90,1316.0
239,92,3541.0
239,93,4023.0
239,94,2395.0
239,95,2550.0
239,97,2526.0
239,100,983.0
239,106,2597.0
239,107,1744.0
239,111,2755.0
239,112,2834.0
239,113,957.0
239,114,957.0
239,116,956.0
239,117,4374.0
239,119,2543.0
239,120,1816.0
239,121,4752.0
239,123,3582.0
239,124,4988.0
239,125,1286.0
239,126,3189.0
239,127,1819.0
239,128,2627.0
239,129,3068.0
239,133,3173.0
239,135,5190.0
239,136,2613.0
239,137,1795.0
239,138,5409.0
239,139,7583.0
239,140,1618.0
239,141,1618.0
239,142,645.0
239,143,645.0
239,144,1681.0
239,145,1733.0
239,146,1854.0
239,147,1596.0
239,148,1981.0
239,149,3776.0
239,151,631.0
239,152,952.0
239,153,1980.0
239,157,3804.0
239,158,1373.0
239,159,2058.0
239,160,3602.0
239,161,1237.0
239,162,1623.0
239,163,871.0
239,164,1160.0
239,165,3699.0
239,166,711.0
239,167,2058.0
239,168,1815.0
239,169,2174.0
239,170,1534.0
239,174,2841.0
239,177,3525.0
239,179,2870.0
239,181,2520.0
239,182,3012.0
239,183,3339.0
239,185,2520.0
239,186,1354.0
239,188,2899.0
239,189,2614.0
239,193,2082.0
239,194,3319.0
239,195,3164.0
239,196,2655.0
239,197,3741.0
239,198,3023.0
239,200,3435.0
239,202,1777.0
239,208,6062.0
239,209,1648.0
239,211,1424.0
239,212,2641.0
239,213,2849.0
239,216,4882.0
239,217,2508.0
239,220,1938.0
239,223,2744.0
239,224,1698.0
239,225,3065.0
239,226,2066.0
239,227,2880.0
239,228,2880.0
239,229,1821.0
239,230,940.0
239,231,1374.0
239,232,1683.0
239,233,1623.0
239,234,1280.0
239,235,2548.0
239,236,2274.0
239,237,1897.0
239,238,432.0
239,241,3394.0
239,243,1250.0
239,244,1250.0
239,246,1233.0
239,247,1952.0
239,248,2094.0
239,249,1150.0
239,252,6383.0
239,254,2429.0
239,255,1979.0
239,256,2203.0
239,257,3082.0
239,259,3165.0
239,260,2106.0
239,261,1580.0
239,262,2077.0
239,263,1803.0
239,265,1323.0
240,200,2257.0
240,220,1480.0
240,262,4363.0
240,265,3985.0
241,81,5694.0
241,126,5431.0
241,127,1871.0
241,138,7801.0
241,153,1702.0
241,243,2052.0
241,265,3985.0
242,48,4233.0
242,51,2282.0
242,60,1593.0
242,69,3256.0
242,78,1881.0
242,166,3527.0
242,168,2333.0
242,169,3402.0
242,182,1826.0
242,213,2071.0
242,244,3612.0
242,259,2258.0
242,265,4049.0
243,7,2814.0
243,20,2654.0
243,24,931.0
243,41,1034.0
243,42,1003.0
243,48,2456.0
243,49,2950.0
243,50,1779.0
243,57,3156.0
243,59,2536.0
243,61,3516.0
243,69,1183.0
243,74,1827.0
243,75,1827.0
243,78,2364.0
243,81,3700.0
243,87,2195.0
243,94,1566.0
243,95,2839.0
243,100,1412.0
243,107,2106.0
243,116,424.0
243,119,1714.0
243,127,837.0
243,128,1635.0
243,129,3426.0
243,136,1631.0
243,137,2227.0
243,140,2134.0
243,141,2134.0
243,142,1463.0
243,143,1463.0
243,146,2143.0
243,151,1029.0
243,152,810.0
243,153,998.0
243,158,1777.0
243,161,1608.0
243,162,1912.0
243,163,1160.0
243,164,1763.0
243,166,839.0
243,167,1905.0
243,168,1752.0
243,169,1345.0
243,174,2012.0
243,182,3260.0
243,183,3587.0
243,186,1872.0
243,200,2453.0
243,208,6310.0
243,212,2889.0
243,220,956.0
243,230,1578.0
243,233,1912.0
243,234,1768.0
243,235,1566.0
243,236,2162.0
243,237,2011.0
243,238,1250.0
243,239,1250.0
243,241,2412.0
243,242,3286.0
243,244,208.0
243,246,1558.0
243,247,1183.0
243,249,1840.0
243,263,2195.0
243,265,2031.0
244,4,2425.0
244,7,2814.0
244,13,2650.0
244,17,3339.0
244,18,1938.0
244,20,2654.0
244,24,931.0
244,25,2681.0
244,33,2486.0
244,41,1034.0
244,42,1003.0
244,43,1421.0
244,47,2230.0
244,48,2456.0
244,49,2950.0
244,50,1779.0
244,51,3884.0
244,60,2295.0
244,61,3516.0
244,68,2266.0
244,69,1183.0
244,74,1827.0
244,75,1827.0
244,79,2252.0
244,81,3700.0
244,82,2521.0
244,83,2990.0
244,88,2195.0
244,90,1834.0
244,94,1566.0
244,100,1412.0
244,107,2106.0
244,113,1653.0
244,114,1653.0
244,116,424.0
244,119,1714.0
244,120,794.0
244,126,3437.0
244,127,837.0
244,128,1635.0
244,129,3426.0
244,137,2227.0
244,138,5807.0
244,140,2134.0
244,141,2134.0
244,142,1463.0
244,143,1463.0
244,144,2219.0
244,145,2022.0
244,147,1844.0
244,151,1029.0
244,152,810.0
244,158,1777.0
244,159,1905.0
244,161,1608.0
244,162,1912.0
244,163,1160.0
244,164,1763.0
244,165,4235.0
244,166,839.0
244,167,1905.0
244,168,1752.0
244,169,1345.0
244,170,1932.0
244,174,2012.0
244,179,3292.0
244,183,3587.0
244,184,6262.0
244,185,2768.0
244,186,1872.0
244,200,2453.0
244,205,5855.0
244,208,6310.0
244,211,1892.0
244,212,2889.0
244,213,3097.0
244,216,5280.0
244,220,956.0
244,223,3033.0
244,225,3463.0
244,226,2464.0
244,229,2110.0
244,230,1578.0
244,231,2098.0
244,232,2371.0
244,233,1912.0
244,234,1768.0
244,235,1566.0
244,236,2162.0
244,237,2011.0
244,238,1250.0
244,239,1250.0
244,241,2412.0
244,243,208.0
244,246,1558.0
244,247,1183.0
244,249,1840.0
244,250,2827.0
244,255,2317.0
244,256,2541.0
244,261,2383.0
244,262,2369.0
244,263,2195.0
244,265,2031.0
246,4,1405.0
246,7,2173.0
246,10,5573.0
246,12,1492.0
246,13,1599.0
246,14,3274.0
246,17,2319.0
246,18,2898.0
246,20,3608.0
246,21,2966.0
246,22,3065.0
246,24,1441.0
246,25,1661.0
246,26,2924.0
246,28,2265.0
246,29,3272.0
246,33,1429.0
246,34,2866.0
246,36,2558.0
246,37,2583.0
246,39,3512.0
246,40,1970.0
246,41,1604.0
246,42,1734.0
246,43,1286.0
246,45,1297.0
246,48,1436.0
246,49,1930.0
246,50,1206.0
246,52,1913.0
246,54,2498.0
246,55,3665.0
246,61,2496.0
246,62,2496.0
246,65,1331.0
246,66,1636.0
246,67,3667.0
246,68,1547.0
246,69,2143.0
246,74,2212.0
246,75,2212.0
246,76,3771.0
246,77,3329.0
246,78,3286.0
246,79,1232.0
246,80,2091.0
246,81,4193.0
246,82,1819.0
246,83,2288.0
246,85,2640.0
246,87,1175.0
246,88,1175.0
246,89,2497.0
246,90,1001.0
246,91,4005.0
246,92,3219.0
246,94,2526.0
246,95,2137.0
246,97,1927.0
246,98,4513.0
246,100,602.0
246,102,3895.0
246,106,2115.0
246,107,1086.0
246,112,2219.0
246,113,633.0
246,114,633.0
246,116,1681.0
246,119,2674.0
246,121,4339.0
246,123,3190.0
246,125,803.0
246,127,2487.0
246,129,2724.0
246,133,2721.0
246,134,2924.0
246,136,3100.0
246,137,1357.0
246,138,5087.0
246,140,1423.0
246,141,1423.0
246,142,1073.0
246,143,1073.0
246,144,1199.0
246,145,1320.0
246,146,1441.0
246,147,2337.0
246,148,1612.0
246,151,1386.0
246,152,1724.0
246,155,4799.0
246,157,3482.0
246,158,757.0
246,159,2799.0
246,160,3189.0
246,161,1127.0
246,162,1210.0
246,163,590.0
246,164,940.0
246,165,3215.0
246,166,1619.0
246,167,2799.0
246,168,2349.0
246,169,2305.0
246,170,1212.0
246,171,4328.0
246,173,2027.0
246,174,2972.0
246,175,6053.0
246,177,3073.0
246,178,3073.0
246,179,2590.0
246,181,2068.0
246,186,1101.0
246,188,2537.0
246,189,2076.0
246,190,2567.0
246,193,1669.0
246,194,3632.0
246,195,2712.0
246,196,2242.0
246,200,4103.0
246,202,1505.0
246,208,6742.0
246,209,1286.0
246,211,872.0
246,212,3321.0
246,213,3529.0
246,216,4260.0
246,217,1886.0
246,220,2606.0
246,223,2331.0
246,224,1016.0
246,225,2443.0
246,226,1744.0
246,227,2366.0
246,228,2366.0
246,229,1408.0
246,230,903.0
246,231,1065.0
246,232,1351.0
246,233,1210.0
246,234,748.0
246,235,2879.0
246,236,2017.0
246,237,1702.0
246,238,1293.0
246,239,1293.0
246,242,3779.0
246,243,1708.0
246,244,1708.0
246,247,2143.0
246,249,820.0
246,252,6061.0
246,254,3170.0
246,255,1297.0
246,256,1521.0
246,257,2630.0
246,259,3906.0
246,260,1693.0
246,261,1271.0
246,262,1882.0
246,263,1608.0
246,265,1011.0
247,7,2755.0
247,10,6518.0
247,18,1469.0
247,41,1319.0
247,42,1211.0
247,47,1782.0
247,48,2621.0
247,58,3935.0
247,65,2681.0
247,69,762.0
247,74,1287.0
247,79,2482.0
247,83,3233.0
247,90,1958.0
247,94,1197.0
247,100,1877.0
247,107,2060.0
247,116,1006.0
247,119,1031.0
247,126,2897.0
247,127,1992.0
247,129,3669.0
247,136,1457.0
247,138,6077.0
247,140,1594.0
247,142,1890.0
247,143,1890.0
247,145,2265.0
247,147,1304.0
247,151,1710.0
247,152,1439.0
247,155,5789.0
247,159,1560.0
247,161,1713.0
247,162,1844.0
247,167,1560.0
247,168,1212.0
247,169,1066.0
247,170,1909.0
247,173,3017.0
247,181,3373.0
247,182,2720.0
247,184,5722.0
247,196,3187.0
247,200,3608.0
247,202,2253.0
247,212,2349.0
247,226,2734.0
247,230,1717.0
247,231,2563.0
247,233,1844.0
247,234,1835.0
247,235,1236.0
247,236,1622.0
247,238,1772.0
247,239,1772.0
247,243,1213.0
247,244,1213.0
247,246,2023.0
247,248,1802.0
247,263,1655.0
248,75,2101.0
248,140,2408.0
248,169,2608.0
248,174,1939.0
248,208,5234.0
248,212,1813.0
248,213,2021.0
248,242,1460.0
248,265,3225.0
249,3,3416.0
249,4,1357.0
249,7,2311.0
249,11,2977.0
249,12,1384.0
249,13,1336.0
249,14,3004.0
249,16,7059.0
249,17,2229.0
249,18,3138.0
249,21,2696.0
249,22,2795.0
249,24,1307.0
249,25,1571.0
249,26,2654.0
249,28,2595.0
249,29,2912.0
249,33,1166.0
249,34,2446.0
249,35,2703.0
249,36,2510.0
249,37,2163.0
249,39,3422.0
249,40,1670.0
249,41,1761.0
249,42,1557.0
249,43,1568.0
249,45,1027.0
249,46,7627.0
249,48,1019.0
249,49,1840.0
249,50,1488.0
249,52,1613.0
249,54,2198.0
249,55,3305.0
249,56,2556.0
249,61,2302.0
249,62,2302.0
249,63,2570.0
249,65,1211.0
249,66,1216.0
249,67,3397.0
249,68,1547.0
249,69,2383.0
249,70,4670.0
249,71,3840.0
249,72,3270.0
249,74,2164.0
249,75,2164.0
249,76,3641.0
249,77,3239.0
249,78,3173.0
249,79,1184.0
249,80,2043.0
249,81,4080.0
249,82,2149.0
249,83,2618.0
249,85,2280.0
249,86,5756.0
249,87,965.0
249,88,965.0
249,89,2259.0
249,90,924.0
249,91,3795.0
249,92,3339.0
249,93,3847.0
249,95,2467.0
249,97,1774.0
249,98,4843.0
249,100,884.0
249,102,3805.0
249,106,1845.0
249,107,1038.0
249,108,3271.0
249,112,2171.0
249,113,235.0
249,114,235.0
249,116,1730.0
249,119,2914.0
249,120,2576.0
249,121,4669.0
249,123,2830.0
249,124,4276.0
249,125,564.0
249,126,3817.0
249,127,2593.0
249,128,3401.0
249,129,2866.0
249,130,3895.0
249,131,3570.0
249,133,2421.0
249,134,3254.0
249,135,4988.0
249,136,3340.0
249,137,1309.0
249,138,5207.0
249,140,1513.0
249,141,1513.0
249,142,1063.0
249,143,1063.0
249,144,929.0
249,145,1650.0
249,146,1623.0
249,147,2224.0
249,148,1229.0
249,149,3024.0
249,151,1239.0
249,152,1726.0
249,155,4589.0
249,157,3602.0
249,158,709.0
249,159,2686.0
249,160,3519.0
249,161,971.0
249,162,1540.0
249,163,869.0
249,164,773.0
249,165,2947.0
249,166,1485.0
249,168,2301.0
249,169,2545.0
249,170,1332.0
249,171,4448.0
249,173,2147.0
249,174,3212.0
249,175,6383.0
249,177,2773.0
249,178,2773.0
249,179,2861.0
249,180,2409.0
249,181,1768.0
249,182,3640.0
249,185,3148.0
249,186,1024.0
249,188,2327.0
249,189,1862.0
249,190,2239.0
249,193,1999.0
249,194,3584.0
249,195,2412.0
249,196,2572.0
249,198,2293.0
249,200,4209.0
249,202,1428.0
249,208,6690.0
249,209,1076.0
249,210,2796.0
249,211,702.0
249,212,3269.0
249,216,4170.0
249,217,1796.0
249,220,2712.0
249,223,2661.0
249,224,968.0
249,225,2353.0
249,226,1864.0
249,227,2128.0
249,228,2128.0
249,229,1738.0
249,230,931.0
249,231,802.0
249,232,931.0
249,233,1540.0
249,234,700.0
249,235,3119.0
249,236,1969.0
249,237,1728.0
249,238,1180.0
249,239,1180.0
249,241,4168.0
249,242,3666.0
249,243,1990.0
249,244,1990.0
249,246,820.0
249,247,2383.0
249,248,2722.0
249,255,1249.0
249,256,1473.0
249,257,2330.0
249,258,3056.0
249,259,3793.0
249,260,2023.0
249,261,1008.0
249,262,1972.0
249,263,1698.0
249,265,601.0
250,53,6596.0
250,93,5243.0
250,116,3017.0
250,168,1220.0
250,213,958.0
250,240,5175.0
252,10,9668.0
252,53,6253.0
252,193,5073.0
252,230,5616.0
252,265,6174.0
253,7,2608.0
253,95,3098.0
253,239,3099.0
254,51,2363.0
254,69,2737.0
254,81,2179.0
254,116,2939.0
255,4,1234.0
255,7,2277.0
255,13,2027.0
255,14,3172.0
255,17,1565.0
255,24,2378.0
255,25,1409.0
255,26,3138.0
255,28,2903.0
255,33,1717.0
255,34,1854.0
255,35,2421.0
255,36,1745.0
255,37,1511.0
255,39,2980.0
255,40,1568.0
255,41,2693.0
255,42,2688.0
255,45,1582.0
255,48,1449.0
255,49,1026.0
255,50,2131.0
255,52,1511.0
255,54,2096.0
255,56,2154.0
255,61,2604.0
255,62,2604.0
255,65,1439.0
255,66,1744.0
255,68,2117.0
255,69,3230.0
255,70,4268.0
255,71,4266.0
255,74,2431.0
255,75,2431.0
255,76,3239.0
255,79,1061.0
255,80,1278.0
255,82,2457.0
255,83,2427.0
255,87,1639.0
255,88,1639.0
255,89,2716.0
255,90,1271.0
255,93,3445.0
255,95,2775.0
255,97,1392.0
255,98,5151.0
255,100,1691.0
255,102,3111.0
255,106,1749.0
255,107,1035.0
255,112,1300.0
255,113,1424.0
255,114,1424.0
255,119,3648.0
255,125,1742.0
255,129,2464.0
255,133,2499.0
255,137,1576.0
255,138,4805.0
255,140,1908.0
255,141,1908.0
255,142,2010.0
255,143,2010.0
255,144,1478.0
255,145,1206.0
255,146,1374.0
255,148,1675.0
255,149,3612.0
255,151,2370.0
255,152,2797.0
255,157,3200.0
255,158,1516.0
255,159,3460.0
255,160,3069.0
255,162,1918.0
255,163,1679.0
255,164,1425.0
255,166,2556.0
255,170,1833.0
255,173,1745.0
255,177,2851.0
255,179,2827.0
255,181,1666.0
255,186,1357.0
255,188,2753.0
255,189,2004.0
255,190,2438.0
255,193,1608.0
255,195,2310.0
255,196,2880.0
255,197,2971.0
255,198,1528.0
255,202,1997.0
255,209,1994.0
255,210,3384.0
255,211,1723.0
255,217,1657.0
255,223,2754.0
255,224,845.0
255,225,1827.0
255,226,1462.0
255,227,2356.0
255,228,2356.0
255,229,2192.0
255,230,1450.0
255,231,2017.0
255,232,1606.0
255,233,1918.0
255,234,967.0
255,236,2236.0
255,237,1995.0
255,238,2277.0
255,239,2277.0
255,241,5151.0
255,243,2797.0
255,244,2797.0
255,246,1627.0
255,249,1579.0
255,256,549.0
255,257,2258.0
255,260,2068.0
255,261,1989.0
255,262,2353.0
255,263,2185.0
255,265,1790.0
256,4,1458.0
256,7,2162.0
256,14,2877.0
256,17,1270.0
256,19,7810.0
256,22,3028.0
256,24,2510.0
256,25,1114.0
256,28,2788.0
256,33,1422.0
256,34,1345.0
256,36,1287.0
256,37,942.0
256,40,1273.0
256,41,2857.0
256,42,2790.0
256,45,1142.0
256,48,940.0
256,49,731.0
256,50,2355.0
256,52,1216.0
256,54,1801.0
256,60,3673.0
256,61,2309.0
256,62,2309.0
256,63,1379.0
256,65,1144.0
256,66,1449.0
256,68,2301.0
256,72,2639.0
256,74,2655.0
256,75,2655.0
256,76,2670.0
256,79,1285.0
256,80,1364.0
256,82,2342.0
256,83,2312.0
256,87,1233.0
256,88,1233.0
256,89,2462.0
256,90,1495.0
256,95,2660.0
256,97,1097.0
256,98,5036.0
256,100,1873.0
256,102,2613.0
256,106,1454.0
256,107,1259.0
256,112,1185.0
256,113,1362.0
256,114,1362.0
256,116,2933.0
256,117,2831.0
256,121,4862.0
256,122,4544.0
256,124,3445.0
256,125,1733.0
256,127,3740.0
256,129,2349.0
256,133,2204.0
256,134,2424.0
256,135,4471.0
256,137,1800.0
256,140,2132.0
256,141,2132.0
256,142,2206.0
256,143,2206.0
256,144,1012.0
256,145,1091.0
256,146,1259.0
256,148,1166.0
256,150,4314.0
256,151,2442.0
256,157,3085.0
256,158,1740.0
256,160,2571.0
256,161,1840.0
256,162,2093.0
256,163,1843.0
256,164,1649.0
256,165,2980.0
256,166,2688.0
256,170,1745.0
256,177,2556.0
256,178,2556.0
256,179,2712.0
256,180,1578.0
256,181,1371.0
256,186,1581.0
256,188,2458.0
256,189,1709.0
256,190,2143.0
256,193,1493.0
256,195,2015.0
256,196,2765.0
256,197,2402.0
256,198,1030.0
256,205,5387.0
256,209,1492.0
256,210,3089.0
256,211,1769.0
256,217,1148.0
256,223,2639.0
256,225,1258.0
256,226,1347.0
256,227,2061.0
256,228,2061.0
256,229,2291.0
256,230,1674.0
256,231,1731.0
256,232,1097.0
256,233,2093.0
256,234,1191.0
256,236,2460.0
256,237,2219.0
256,238,2349.0
256,239,2349.0
256,242,4664.0
256,244,2961.0
256,246,1851.0
256,248,3720.0
256,249,1567.0
256,255,549.0
256,257,1963.0
256,260,1953.0
256,261,1642.0
256,262,2577.0
256,263,2409.0
257,61,2274.0
257,62,2274.0
257,68,3129.0
257,79,2508.0
257,89,1513.0
257,112,3044.0
257,114,2125.0
257,116,3696.0
257,123,2234.0
257,158,2699.0
257,165,2019.0
257,170,3041.0
257,181,1040.0
257,188,2102.0
257,189,1885.0
257,209,2238.0
257,227,1730.0
257,228,1730.0
257,256,2113.0
258,37,1661.0
258,76,2929.0
258,82,2267.0
258,124,2973.0
258,130,2021.0
258,140,3401.0
258,173,3495.0
258,230,3290.0
259,174,1780.0
259,265,4236.0
260,7,1318.0
260,13,2699.0
260,18,3603.0
260,24,2386.0
260,36,3180.0
260,37,2835.0
260,41,2369.0
260,42,2698.0
260,43,2231.0
260,45,2332.0
260,48,2236.0
260,50,2064.0
260,55,4610.0
260,56,1398.0
260,68,1579.0
260,70,3512.0
260,73,3098.0
260,74,2222.0
260,75,2222.0
260,78,3828.0
260,79,2445.0
260,80,2823.0
260,82,844.0
260,83,1313.0
260,87,2240.0
260,92,2181.0
260,95,1162.0
260,107,2015.0
260,112,2314.0
260,113,1758.0
260,127,3432.0
260,129,1708.0
260,130,2590.0
260,137,1912.0
260,138,4049.0
260,140,1579.0
260,141,1579.0
260,142,1980.0
260,145,1125.0
260,146,1246.0
260,148,2462.0
260,157,2369.0
260,158,2253.0
260,160,2214.0
260,161,1383.0
260,162,1375.0
260,163,1444.0
260,164,1538.0
260,166,2564.0
260,170,1864.0
260,173,989.0
260,179,1646.0
260,180,3471.0
260,183,3999.0
260,186,1824.0
260,189,3167.0
260,191,4418.0
260,193,1054.0
260,198,2923.0
260,215,3704.0
260,216,4826.0
260,217,3041.0
260,223,1377.0
260,226,916.0
260,229,1573.0
260,230,1387.0
260,231,2367.0
260,232,2326.0
260,233,1375.0
260,234,1753.0
260,236,2027.0
260,237,1696.0
260,238,2285.0
260,239,2285.0
260,243,2653.0
260,244,2653.0
260,249,1963.0
260,255,2008.0
260,256,1893.0
260,257,3602.0
260,258,2801.0
260,262,2054.0
260,263,1953.0
260,265,2136.0
261,4,1675.0
261,7,2595.0
261,9,6008.0
261,10,5939.0
261,11,3191.0
261,12,685.0
261,13,476.0
261,14,3060.0
261,16,7399.0
261,17,2199.0
261,21,2910.0
261,22,3009.0
261,24,1591.0
261,25,1423.0
261,26,2868.0
261,28,2901.0
261,33,996.0
261,34,2611.0
261,35,2199.0
261,36,2634.0
261,37,2268.0
261,39,3392.0
261,40,1850.0
261,41,2045.0
261,42,1841.0
261,43,1926.0
261,45,1118.0
261,48,1306.0
261,49,1810.0
261,50,1842.0
261,52,1603.0
261,54,2378.0
261,61,1854.0
261,62,1854.0
261,63,2540.0
261,65,1078.0
261,66,1556.0
261,67,3502.0
261,68,1887.0
261,69,2723.0
261,70,5010.0
261,71,3314.0
261,72,2766.0
261,74,2233.0
261,75,2233.0
261,77,2955.0
261,79,1502.0
261,80,2361.0
261,82,2455.0
261,83,2924.0
261,85,2375.0
261,87,439.0
261,88,439.0
261,89,2293.0
261,90,1264.0
261,91,3269.0
261,92,3679.0
261,93,4187.0
