origin,destination,api_time,multimodal_time,difference,
45,133,2303,2223,80,0.034737299
90,211,922,890,32,0.034707158
95,83,1646,1703,57,0.034629405
37,160,2659,2567,92,0.034599473
41,128,2458,2373,85,0.03458096
164,146,1186,1145,41,0.034569983
260,179,1131,1170,39,0.034482759
231,11,2908,2808,100,0.034387895
238,220,2014,1945,69,0.034260179
239,220,2014,1945,69,0.034260179
43,252,4579,4735.5,156.5,0.034177768
68,259,3253,3364,111,0.034122349
242,51,2319,2240,79,0.034066408
83,179,1968,2035,67,0.034044715
181,148,1441,1392,49,0.034004164
80,145,2046,1976.5,69.5,0.033968719
163,242,3243,3133,110,0.033919211
66,148,885,855,30,0.033898305
140,90,1033,1068,35,0.033881897
141,90,1033,1068,35,0.033881897
113,257,1984,1917,67,0.033770161
114,257,1984,1917,67,0.033770161
68,160,2733,2825,92,0.033662642
74,20,2882,2785,97,0.033657183
75,20,2882,2785,97,0.033657183
256,122,3401,3515,114,0.033519553
162,109,4866,4703,163,0.033497739
164,175,4263,4120.5,142.5,0.033427164
190,188,1466,1417,49,0.033424284
211,216,4078,3942,136,0.033349681
129,179,2060,1991.5,68.5,0.033252427
142,242,3015,2915,100,0.033167496
143,242,3015,2915,100,0.033167496
89,55,1538,1487,51,0.033159948
116,119,1360,1405,45,0.033088235
33,36,2361,2283,78,0.033036849
142,171,3408,3295.5,112.5,0.033010563
70,161,3666,3787,121,0.033006001
211,209,910,940,30,0.032967033
134,77,3052,2951.5,100.5,0.032929227
90,144,851,823,28,0.032902468
74,58,3285,3177,108,0.032876712
181,73,4897,4736.5,160.5,0.032775168
137,79,1007,1040,33,0.032770606
142,259,3250,3144,106,0.032615385
143,259,3250,3144,106,0.032615385
262,160,3330,3222,108,0.032432432
182,248,1881,1820,61,0.032429559
95,164,2097,2029,68,0.032427277
113,209,865,893,28,0.032369942
114,209,865,893,28,0.032369942
41,43,1205,1244,39,0.032365145
215,224,4421,4278,143,0.032345623
51,182,2539,2457,82,0.03229618
74,68,1225,1264.5,39.5,0.032244898
232,40,1024,991,33,0.032226563
138,102,5587,5407,180,0.032217648
142,197,3447,3336,111,0.032201915
143,197,3447,3336,111,0.032201915
229,139,4225,4361,136,0.032189349
164,98,3742,3622,120,0.032068413
186,160,3248,3144,104,0.032019704
225,72,2222,2293,71,0.031953195
100,126,3229,3126,103,0.031898421
137,237,1066,1100,34,0.031894934
181,190,1177,1139.5,37.5,0.031860663
142,215,3798,3919,121,0.031858873
133,40,1633,1581,52,0.031843233
138,70,1360,1403,43,0.031617647
132,208,7447,7682,235,0.031556331
233,224,1125,1160.5,35.5,0.031555556
164,262,1470,1424,46,0.031292517
136,152,2238,2168,70,0.031277927
164,257,2175,2107,68,0.031264368
137,252,4574,4432,142,0.031045037
65,36,2101,2036,65,0.030937649
181,53,5170,5329.5,159.5,0.030851064
170,121,3473,3366,107,0.030809099
79,36,2181,2248,67,0.030719853
190,262,3100,3005,95,0.030645161
164,202,1046,1014,32,0.030592734
95,162,1880,1822.5,57.5,0.030585106
95,233,1880,1822.5,57.5,0.030585106
10,15,6034,6218.5,184.5,0.030576732
119,78,2468,2393,75,0.030388979
82,118,6101,5916,185,0.030322898
237,139,4537,4674,137,0.030196165
80,224,1640,1590.5,49.5,0.030182927
47,168,1395,1437,42,0.030107527
209,224,1246,1283.5,37.5,0.030096308
226,260,947,918.5,28.5,0.030095037
140,79,1417,1374.5,42.5,0.029992943
226,259,3724,3612.5,111.5,0.029940924
256,135,3892,3775.5,116.5,0.029933196
80,92,3713,3602,111,0.029894964
79,80,1858,1802.5,55.5,0.029870829
181,66,1105,1072,33,0.029864253
235,247,1309,1270,39,0.029793736
137,232,1242,1279,37,0.02979066
29,210,705,684,21,0.029787234
45,177,2654,2575,79,0.02976639
237,160,3159,3065,94,0.029756252
163,80,2156,2092,64,0.029684601
165,178,642,623,19,0.029595016
219,87,4685,4546.5,138.5,0.029562433
161,175,4139,4017,122,0.029475719
90,85,2144,2081,63,0.029384328
170,162,630,648.5,18.5,0.029365079
170,233,630,648.5,18.5,0.029365079
42,47,2190,2126,64,0.029223744
152,136,2295,2228,67,0.0291939
70,65,4625,4760,135,0.029189189
211,231,690,670,20,0.028985507
43,126,3211,3118,93,0.02896294
88,167,2767,2687,80,0.028912179
74,94,2011,2069,58,0.028841372
75,94,2011,2069,58,0.028841372
25,231,1249,1213,36,0.028823058
215,75,4339,4464,125,0.028808481
70,114,4186,4065.5,120.5,0.028786431
236,249,1633,1586,47,0.028781384
170,252,4052,4168.5,116.5,0.028751234
74,212,1949,1893,56,0.028732683
75,212,1949,1893,56,0.028732683
161,124,4580,4449,131,0.02860262
28,56,1574,1529,45,0.028589581
238,20,2910,2993,83,0.028522337
239,20,2910,2993,83,0.028522337
246,208,5821,5987,166,0.028517437
127,136,1544,1500,44,0.028497409
168,41,1125,1093,32,0.028444444
226,193,897,871.5,25.5,0.028428094
164,263,1166,1199,33,0.028301887
127,243,743,722,21,0.028263795
127,244,743,722,21,0.028263795
68,142,1064,1034,30,0.028195489
68,143,1064,1034,30,0.028195489
212,213,498,512,14,0.02811245
213,78,2316,2381,65,0.02806563
87,160,3508,3410,98,0.027936146
88,160,3508,3410,98,0.027936146
95,130,2063,2006,57,0.027629666
10,4,5267,5412.5,145.5,0.027624834
144,160,3296,3205,91,0.027609223
116,120,1051,1022,29,0.027592769
213,212,508,522,14,0.027559055
142,134,3015,2932,83,0.027529022
211,65,986,1013,27,0.027383367
49,97,531,516.5,14.5,0.027306968
65,40,770,791,21,0.027272727
61,35,954,928,26,0.027253669
62,35,954,928,26,0.027253669
66,181,1101,1071,30,0.027247956
140,124,4699,4827,128,0.027239838
129,193,1671,1716.5,45.5,0.027229204
119,263,1984,1930,54,0.027217742
234,160,3166,3080,86,0.027163613
146,95,1474,1434,40,0.027137042
70,29,6414,6240,174,0.027128157
33,257,1733,1686,47,0.0271206
236,136,2545,2614,69,0.027111984
181,177,1476,1436,40,0.027100271
238,166,738,718,20,0.027100271
239,166,738,718,20,0.027100271
100,36,2438,2504,66,0.02707137
70,66,4666,4792,126,0.027003858
224,249,1074,1103,29,0.027001862
26,67,1780,1732,48,0.026966292
141,71,4048,3939,109,0.026926877
164,95,2084,2028,56,0.026871401
7,121,2943,3022,79,0.026843357
80,125,2368,2304.5,63.5,0.026815878
233,79,1273,1239,34,0.026708562
163,1,3400,3490,90,0.026470588
181,178,1475,1436,39,0.026440678
41,138,3485,3393,92,0.026398852
231,25,1290,1256,34,0.026356589
45,160,3456,3365,91,0.026331019
70,48,4484,4602,118,0.026315789
239,237,1007,1033.5,26.5,0.026315789
219,137,4681,4558,123,0.026276437
80,186,2152,2095.5,56.5,0.026254647
107,68,1143,1113,30,0.026246719
75,10,4957,5087,130,0.02622554
53,163,4187,4077.5,109.5,0.026152376
166,136,2302,2242,60,0.026064292
113,87,807,786,21,0.026022305
113,88,807,786,21,0.026022305
114,87,807,786,21,0.026022305
114,88,807,786,21,0.026022305
182,212,1461,1423,38,0.026009582
17,76,2731,2660,71,0.025997803
90,230,540,554,14,0.025925926
142,20,3167,3085,82,0.025892011
40,190,1623,1581,42,0.025878004
148,215,4407,4521,114,0.025867937
159,259,2673,2604,69,0.025813692
241,153,1746,1701,45,0.025773196
61,85,1401,1365,36,0.025695931
62,85,1401,1365,36,0.025695931
255,80,1188,1218.5,30.5,0.025673401
113,53,4398,4285.5,112.5,0.025579809
114,53,4398,4285.5,112.5,0.025579809
152,168,1411,1447,36,0.02551382
263,89,2826,2754,72,0.025477707
238,53,4630,4512.5,117.5,0.02537797
140,260,1577,1537,40,0.025364616
141,260,1577,1537,40,0.025364616
235,244,1620,1579,41,0.025308642
90,216,4070,4173,103,0.025307125
129,56,1443,1406.5,36.5,0.025294525
129,57,1443,1406.5,36.5,0.025294525
142,240,3293,3376,83,0.02520498
142,241,3293,3376,83,0.02520498
143,240,3293,3376,83,0.02520498
143,241,3293,3376,83,0.02520498
229,10,4409,4520,111,0.025175777
230,73,3357,3272.5,84.5,0.025171284
76,35,1351,1317,34,0.025166543
231,65,914,937,23,0.025164114
70,162,3795,3890,95,0.025032938
70,233,3795,3890,95,0.025032938
61,216,3797,3702,95,0.025019752
230,126,2998,3073,75,0.025016678
148,40,1322,1289,33,0.024962179
178,11,2094,2146,52,0.024832856
79,118,4753,4635,118,0.024826425
219,183,6449,6289,160,0.024810048
168,60,1614,1574,40,0.024783147
164,134,2886,2815,71,0.024601525
248,174,1992,1943,49,0.024598394
41,60,1789,1745,44,0.024594746
219,136,6438,6280,158,0.024541783
33,231,818,798,20,0.024449878
223,69,2707,2773,66,0.024381234
223,247,2707,2773,66,0.024381234
129,73,3068,2993.5,74.5,0.02428292
164,10,4149,4249.5,100.5,0.024222704
136,247,1528,1491,37,0.02421466
146,134,2276,2221,55,0.024165202
150,261,3645,3557,88,0.024142661
231,125,787,768,19,0.024142313
179,83,2036,1987,49,0.024066798
79,160,3581,3495,86,0.024015638
168,212,1462,1427,35,0.023939808
238,147,1548,1585,37,0.023901809
239,147,1548,1585,37,0.023901809
90,197,3307,3228,79,0.023888721
247,234,1884,1839,45,0.02388535
152,151,796,777,19,0.023869347
238,242,2758,2823,65,0.023567803
164,230,510,498,12,0.023529412
151,60,2046,1998,48,0.023460411
90,189,1622,1660,38,0.023427867
263,164,1155,1128,27,0.023376623
140,53,4055,3960.5,94.5,0.023304562
159,116,1682,1721,39,0.023186683
83,129,1837,1794.5,42.5,0.023135547
25,36,2121,2170,49,0.02310231
212,183,1515,1480,35,0.02310231
186,230,606,592,14,0.02310231
238,42,1000,977,23,0.023
239,42,1000,977,23,0.023
151,20,2962,2894,68,0.022957461
90,190,2091,2043,48,0.022955524
68,53,3986,3894.5,91.5,0.022955344
237,252,4452,4350.5,101.5,0.022798742
36,65,2021,2067,46,0.022761009
119,153,2113,2161,48,0.022716517
68,124,4630,4735,105,0.022678186
148,78,3657,3574.5,82.5,0.022559475
198,160,1729,1690,39,0.022556391
166,151,533,521,12,0.022514071
238,159,2002,2047,45,0.022477522
238,167,2002,2047,45,0.022477522
239,159,2002,2047,45,0.022477522
239,167,2002,2047,45,0.022477522
255,36,1736,1697,39,0.022465438
125,209,980,1002,22,0.02244898
215,158,4482,4381.5,100.5,0.022423025
202,179,1561,1596,35,0.022421525
164,186,580,567,13,0.022413793
181,26,1697,1659,38,0.022392457
164,36,2374,2427,53,0.02232519
41,164,1480,1447,33,0.022297297
186,78,2974,2908,66,0.022192334
70,107,3973,4061,88,0.022149509
263,169,2398,2451,53,0.022101751
247,161,1766,1727,39,0.022083805
70,17,4789,4683.5,105.5,0.022029651
211,25,1362,1332,30,0.022026432
133,181,1139,1114,25,0.021949078
24,136,2417,2364,53,0.02192801
151,159,2054,2009,45,0.021908471
151,167,2054,2009,45,0.021908471
140,174,2926,2990,64,0.021872864
141,174,2926,2990,64,0.021872864
66,133,1786,1747,39,0.021836506
196,28,1242,1215,27,0.02173913
138,208,7092,7246,154,0.021714608
87,86,5436,5318,118,0.021707138
80,230,2237,2188.5,48.5,0.021680823
209,160,3787,3705,82,0.021653024
216,151,4586,4685,99,0.02158744
246,92,2757,2816.5,59.5,0.021581429
256,257,1903,1944,41,0.021544929
226,160,2391,2339.5,51.5,0.021539105
74,140,934,954,20,0.021413276
74,141,934,954,20,0.021413276
75,140,934,954,20,0.021413276
75,141,934,954,20,0.021413276
76,124,3948,3864,84,0.021276596
161,219,3903,3820,83,0.021265693
235,119,1506,1538,32,0.02124834
230,260,1459,1428,31,0.02124743
13,215,4476,4381,95,0.021224307
223,135,3326,3396.5,70.5,0.021196633
91,132,3680,3758,78,0.021195652
82,216,3128,3062,66,0.021099744
186,134,2941,2879,62,0.021081265
239,60,1994,2036,42,0.02106319
238,58,3918,3835.5,82.5,0.021056662
190,61,1383,1354,29,0.020968908
190,62,1383,1354,29,0.020968908
216,209,3972,3889,83,0.020896274
215,230,3799,3720,79,0.020794946
65,211,963,983,20,0.020768432
90,165,2606,2552,54,0.020721412
113,160,3145,3210,65,0.020667727
114,160,3145,3210,65,0.020667727
255,83,2378,2329,49,0.020605551
232,181,1117,1094,23,0.020590868
163,36,2479,2428,51,0.020572812
25,225,1559,1527,32,0.020525978
231,249,829,812,17,0.020506634
174,32,2012,2053,41,0.020377734
61,76,1875,1837,38,0.020266667
45,26,2369,2321,48,0.020261714
18,247,1534,1503,31,0.020208605
252,193,3817,3740,77,0.020172911
215,166,4664,4570,94,0.020154374
33,209,697,683,14,0.020086083
211,167,2892,2834,58,0.020055325
230,252,4165,4081.5,83.5,0.020048019
35,76,1354,1327,27,0.019940916
136,166,2257,2212,45,0.019937971
67,26,1756,1721,35,0.019931663
162,232,1459,1430,29,0.019876628
233,232,1459,1430,29,0.019876628
238,139,4340,4426,86,0.019815668
239,139,4340,4426,86,0.019815668
215,162,3671,3743.5,72.5,0.019749387
215,233,3671,3743.5,72.5,0.019749387
87,25,1014,994,20,0.019723866
88,25,1014,994,20,0.019723866
243,136,1674,1641,33,0.019713262
239,259,2993,3052,59,0.019712663
238,215,4079,4159,80,0.01961265
166,128,2301,2256,45,0.019556714
83,141,1996,2035,39,0.019539078
234,134,2871,2815,56,0.019505399
164,82,1744,1710,34,0.019495413
70,170,3562,3631,69,0.01937114
186,189,1759,1725,34,0.019329164
232,108,2595,2545,50,0.019267823
234,216,4066,3988,78,0.019183473
143,73,3751,3679.5,71.5,0.019061584
263,215,3727,3798,71,0.019050174
164,252,4290,4371.5,81.5,0.018997669
237,135,3661,3730.5,69.5,0.018983884
241,127,1917,1881,36,0.018779343
198,225,1496,1468,28,0.018716578
161,73,3292,3353.5,61.5,0.018681652
26,29,2416,2461,45,0.018625828
263,216,4139,4062,77,0.018603527
107,237,1184,1162,22,0.018581081
183,182,1292,1268,24,0.018575851
224,4,594,583,11,0.018518519
255,90,1221,1198.5,22.5,0.018427518
90,89,1956,1920,36,0.018404908
42,147,978,960,18,0.018404908
107,78,3052,2996,56,0.018348624
223,151,2239,2198,41,0.018311746
231,26,2531,2485,46,0.018174635
10,107,5015,5106,91,0.018145563
7,124,4591,4674,83,0.01807885
79,78,3319,3259,60,0.018077734
170,10,4431,4511,80,0.018054615
169,174,1109,1089,20,0.018034265
25,37,1782,1814,32,0.017957351
224,262,1619,1648,29,0.017912292
90,71,3299,3358,59,0.017884207
137,10,4531,4450,81,0.017876848
226,170,1344,1320,24,0.017857143
186,171,3141,3197,56,0.017828717
137,121,3566,3629.5,63.5,0.017807067
232,133,1802,1770,32,0.017758047
90,140,1075,1056,19,0.017674419
90,141,1075,1056,19,0.017674419
4,224,599,588.5,10.5,0.017529215
244,47,2000,2035,35,0.0175
53,231,4692,4774,82,0.017476556
35,77,1149,1169,20,0.01740644
244,205,4661,4742,81,0.017378245
66,178,2136,2099,37,0.017322097
148,108,2893,2843,50,0.017283097
90,262,1450,1425,25,0.017241379
48,224,871,886,15,0.017221584
164,189,1815,1784,31,0.01707989
79,137,998,1015,17,0.017034068
83,82,824,838,14,0.016990291
209,11,2807,2759.5,47.5,0.016921981
80,142,2633,2588.5,44.5,0.016900874
80,143,2633,2588.5,44.5,0.016900874
263,160,3025,3076,51,0.016859504
232,78,3359,3415,56,0.016671628
216,231,3992,3926,66,0.016533066
87,10,4598,4674,76,0.016528926
90,134,2875,2922,47,0.016347826
230,263,859,873,14,0.016298021
134,142,2886,2839,47,0.016285516
148,252,5009,5090.5,81.5,0.016270713
148,181,1415,1392,23,0.016254417
234,137,677,688,11,0.016248154
100,83,2155,2120,35,0.016241299
138,260,3161,3212,51,0.016134135
100,64,2611,2653,42,0.016085791
219,43,4934,4855,79,0.01601135
125,261,939,924,15,0.015974441
152,243,879,865,14,0.01592719
152,244,879,865,14,0.01592719
219,262,4755,4679.5,75.5,0.015878023
146,82,1134,1116,18,0.015873016
65,232,569,560,9,0.015817223
125,231,760,772,12,0.015789474
100,121,3566,3510,56,0.01570387
247,41,1340,1319,21,0.015671642
95,138,3740,3682,58,0.015508021
179,168,1878,1849,29,0.01544196
48,78,3477,3423.5,53.5,0.015386828
188,177,2343,2307,36,0.015364917
82,130,2283,2318,35,0.015330705
161,252,4100,4162.5,62.5,0.015243902
148,133,2100,2068,32,0.015238095
76,63,2303,2268,35,0.015197568
238,254,2374,2338,36,0.01516428
239,254,2374,2338,36,0.01516428
238,216,4491,4423,68,0.015141394
239,216,4491,4423,68,0.015141394
223,20,3907,3848,59,0.015101101
243,166,862,849,13,0.015081206
244,166,862,849,13,0.015081206
28,246,2523,2485,38,0.015061435
179,260,1135,1152,17,0.014977974
102,4,3592,3538.5,53.5,0.014894209
69,47,1813,1786,27,0.014892443
247,47,1813,1786,27,0.014892443
13,19,4787,4858,71,0.014831836
90,78,3037,2992,45,0.014817254
74,152,1216,1198,18,0.014802632
75,152,1216,1198,18,0.014802632
243,151,1015,1030,15,0.014778325
244,151,1015,1030,15,0.014778325
41,47,2247,2280,33,0.014686248
43,234,1294,1313,19,0.014683153
113,249,205,202,3,0.014634146
114,249,205,202,3,0.014634146
163,135,3459,3408.5,50.5,0.014599595
168,152,1439,1418,21,0.014593468
1,125,3911,3968,57,0.014574278
70,89,5580,5499,81,0.014516129
262,90,1459,1480,21,0.01439342
80,90,1918,1945.5,27.5,0.014337852
42,243,1057,1042,15,0.014191107
42,244,1057,1042,15,0.014191107
263,94,2551,2587,36,0.014112113
45,230,1001,1015,14,0.013986014
161,41,1434,1414,20,0.013947001
97,36,1829,1854.5,25.5,0.013942045
232,177,2152,2122,30,0.01394052
209,113,904,891.5,12.5,0.013827434
209,114,904,891.5,12.5,0.013827434
146,130,2766,2728,38,0.01373825
249,231,805,816,11,0.013664596
182,183,1251,1268,17,0.013589129
148,191,4280,4222,58,0.013551402
223,168,1997,1970,27,0.01352028
196,161,2001,1974,27,0.013493253
68,119,2520,2554,34,0.013492063
20,3,1928,1954,26,0.013485477
85,61,1351,1369,18,0.013323464
85,62,1351,1369,18,0.013323464
170,229,829,818,11,0.013268999
76,258,2716,2752,36,0.013254786
65,66,531,538,7,0.013182674
215,144,4249,4305,56,0.013179572
129,207,1749,1772,23,0.013150372
196,145,1675,1653,22,0.013134328
230,189,1833,1809,24,0.01309329
90,47,3079,3119,40,0.012991231
94,169,616,608,8,0.012987013
186,53,4275,4219.5,55.5,0.012982456
238,24,547,540,7,0.012797075
239,24,547,540,7,0.012797075
190,230,2190,2162,28,0.012785388
229,119,2599,2566,33,0.012697191
74,229,1418,1400,18,0.012693935
75,229,1418,1400,18,0.012693935
192,56,1538,1518.5,19.5,0.012678804
157,82,2132,2105,27,0.012664165
138,28,3737,3784,47,0.012576933
126,213,2077,2103,26,0.012518055
246,137,880,869,11,0.0125
261,231,403,398,5,0.012406948
232,66,565,558,7,0.012389381
107,135,3834,3786.5,47.5,0.01238915
262,137,1455,1437,18,0.012371134
18,169,974,962,12,0.012320329
215,145,3427,3469,42,0.012255617
162,79,1224,1239,15,0.012254902
148,177,2450,2420,30,0.012244898
148,178,2450,2420,30,0.012244898
260,180,3028,2991,37,0.012219287
236,124,5041,5102.5,61.5,0.01219996
262,169,2596,2627.5,31.5,0.012134052
136,220,1072,1059,13,0.012126866
158,238,1321,1337,16,0.012112036
158,239,1321,1337,16,0.012112036
229,179,1737,1716,21,0.01208981
142,36,2854,2888,34,0.011913104
143,36,2854,2888,34,0.011913104
230,41,1435,1418,17,0.01184669
95,28,850,840,10,0.011764706
100,205,3751,3707,44,0.011730205
82,98,2649,2618,31,0.011702529
25,257,1462,1479,17,0.011627907
89,165,1120,1107,13,0.011607143
260,138,2934,2968,34,0.011588275
164,196,2158,2133,25,0.011584801
162,224,1174,1160.5,13.5,0.011499148
219,236,4699,4645,54,0.011491807
165,89,1137,1124,13,0.011433597
263,230,878,868,10,0.011389522
74,120,1940,1962,22,0.011340206
65,133,1588,1570,18,0.011335013
90,53,4209,4256.5,47.5,0.011285341
211,38,5128,5185,57,0.011115445
144,20,3528,3567,39,0.011054422
66,65,543,537,6,0.011049724
107,229,1133,1120.5,12.5,0.011032657
39,177,2729,2699,30,0.010993038
220,94,1551,1568,17,0.010960671
132,72,3248,3283.5,35.5,0.010929803
137,140,1009,998,11,0.010901883
137,141,1009,998,11,0.010901883
237,162,1012,1001,11,0.010869565
220,78,2486,2459,27,0.010860821
100,135,3733,3692.5,40.5,0.010849183
100,15,3642,3681.5,39.5,0.010845689
74,174,2493,2520,27,0.010830325
70,246,4311,4264.5,46.5,0.01078636
170,9,3633,3594,39,0.01073493
79,53,4620,4570.5,49.5,0.010714286
232,70,3273,3238,35,0.010693553
145,135,3333,3297.5,35.5,0.010651065
247,169,1046,1057,11,0.010516252
238,243,1244,1257,13,0.010450161
