origin,destination,api_time,multimodal_time,difference
234,106,2280.0,945.5,1334.5
234,107,592.0,404.5,187.5
234,109,6175.0,4764.0,1411.0
234,111,2503.0,1648.0,855.0
234,112,1621.0,1383.0,238.0
234,113,965.0,553.0,412.0
234,114,965.0,553.0,412.0
234,116,1993.0,2104.0,111.0
234,119,2605.0,2921.0,316.0
234,120,2785.0,2620.0,165.0
234,121,3445.0,4105.0,660.0
234,123,3029.0,2800.0,229.0
234,124,4963.0,4463.0,500.0
234,125,1061.0,959.0,102.0
234,126,3533.0,3459.0,74.0
234,127,2846.0,2945.0,99.0
234,129,2972.0,2513.0,459.0
234,130,3765.0,3685.0,80.0
234,131,3785.0,3367.0,418.0
234,132,4680.0,3420.0,1260.0
234,133,2634.0,2245.0,389.0
234,134,2871.0,2798.0,73.0
234,135,3424.0,3614.0,190.0
234,137,677.0,721.0,44.0
234,138,4544.0,2721.0,1823.0
234,140,1139.0,1170.0,31.0
234,141,1139.0,1170.0,31.0
234,142,1176.0,1313.0,137.0
234,143,1176.0,1313.0,137.0
234,144,678.0,825.0,147.0
234,145,1731.0,1391.0,340.0
234,146,1734.0,1381.0,353.0
234,147,2488.0,2144.0,344.0
234,148,1135.0,1146.0,11.0
234,149,2895.0,3174.0,279.0
234,151,1583.0,1447.0,136.0
234,152,1961.0,2100.0,139.0
234,155,3363.0,3466.0,103.0
234,158,659.0,640.0,19.0
234,159,2942.0,2606.0,336.0
234,160,3166.0,3078.0,88.0
234,161,963.0,927.0,36.0
234,162,1105.0,1099.0,6.0
234,163,1283.0,1048.0,235.0
234,164,578.0,758.0,180.0
234,165,2511.0,2732.0,221.0
234,166,1700.0,1859.0,159.0
234,167,2942.0,2606.0,336.0
234,168,1927.0,1901.0,26.0
234,169,2826.0,2695.0,131.0
234,170,1042.0,931.0,111.0
234,173,2375.0,1944.0,431.0
234,174,3461.0,3362.0,99.0
234,175,4966.0,4427.0,539.0
234,177,2791.0,2597.0,194.0
234,178,2791.0,2597.0,194.0
234,179,3163.0,2146.0,1017.0
234,180,3271.0,2596.0,675.0
234,181,1949.0,1133.0,816.0
234,182,3296.0,3304.0,8.0
234,185,3845.0,2969.0,876.0
234,186,469.0,645.0,176.0
234,188,2191.0,2105.0,86.0
234,189,1527.0,1503.0,24.0
234,190,1996.0,1911.0,85.0
234,193,1985.0,1561.0,424.0
234,194,2471.0,2171.0,300.0
234,195,2853.0,1231.0,1622.0
234,196,2967.0,2369.0,598.0
234,197,3303.0,3309.0,6.0
234,200,4139.0,4307.0,168.0
234,201,5318.0,4254.0,1064.0
234,202,1435.0,1405.0,30.0
234,203,3917.0,3894.0,23.0
234,205,3479.0,3579.0,100.0
234,208,4382.0,4665.0,283.0
234,209,1328.0,1166.0,162.0
234,210,3123.0,2766.0,357.0
234,211,809.0,781.0,28.0
234,216,4066.0,4357.0,291.0
234,217,2289.0,1444.5,844.5
234,218,5016.0,3839.0,1177.0
234,220,3001.0,3064.0,63.0
234,221,4391.0,4102.0,289.0
234,222,4384.0,4225.0,159.0
234,223,3074.0,2025.0,1049.0
234,224,749.0,626.0,123.0
234,225,2557.0,2123.5,433.5
234,226,1900.0,1631.0,269.0
234,227,2571.0,1777.0,794.0
234,228,2571.0,1777.0,794.0
234,229,1454.0,1334.5,119.5
234,230,536.0,783.0,247.0
234,231,1255.0,1123.0,132.0
234,232,1135.0,1075.0,60.0
234,233,1105.0,1099.0,6.0
234,235,2982.0,3126.0,144.0
234,236,1647.0,1401.0,246.0
234,237,1285.0,1268.0,17.0
234,238,1429.0,1430.0,1.0
234,239,1429.0,1430.0,1.0
234,240,4023.0,4520.0,497.0
234,241,4023.0,4520.0,497.0
234,242,3698.0,3376.0,322.0
234,243,2231.0,2166.0,65.0
234,244,2231.0,2166.0,65.0
234,245,5611.0,4534.0,1077.0
234,246,1054.0,707.0,347.0
234,247,2315.0,2511.0,196.0
234,248,3021.0,2672.0,349.0
234,249,706.0,639.0,67.0
234,251,7014.0,3363.0,3651.0
234,254,3314.0,2947.0,367.0
234,255,792.0,907.0,115.0
234,256,1376.0,1131.0,245.0
234,257,2268.0,2020.0,248.0
234,258,3542.0,3116.0,426.0
234,259,2772.0,3713.0,941.0
234,260,2249.0,1820.0,429.0
234,261,1107.0,1275.5,168.5
234,262,1609.0,1535.0,74.0
234,263,1593.0,1457.0,136.0
235,18,1163.0,1403.0,240.0
235,46,3395.0,3630.0,235.0
235,94,974.0,974.0,0.0
235,119,1506.0,1775.0,269.0
235,120,1661.0,2522.0,861.0
235,127,710.0,1410.0,700.0
235,153,1835.0,1858.0,23.0
235,167,2243.0,2430.0,187.0
235,169,1229.0,1228.0,1.0
235,182,2272.0,3146.0,874.0
235,200,2573.0,2731.0,158.0
235,244,1620.0,2196.0,576.0
235,247,1309.0,1506.0,197.0
236,1,4903.0,4533.0,370.0
236,4,2428.0,1501.5,926.5
236,7,2647.0,1952.5,694.5
236,12,2399.0,2103.5,295.5
236,13,2547.0,2056.0,491.0
236,16,5232.0,3774.0,1458.0
236,17,4063.0,2795.0,1268.0
236,20,3249.0,3251.0,2.0
236,24,1328.0,1084.0,244.0
236,25,2991.0,2271.5,719.5
236,26,4106.0,3411.0,695.0
236,28,2800.0,2666.5,133.5
236,29,4315.0,4063.5,251.5
236,31,3708.0,2886.0,822.0
236,32,3526.0,2931.0,595.0
236,33,2913.0,2387.5,525.5
236,36,3712.0,3376.5,335.5
236,37,3534.0,3224.5,309.5
236,39,5583.0,4483.5,1099.5
236,40,3390.0,2144.0,1246.0
236,41,1006.0,1139.0,133.0
236,42,1638.0,1318.0,320.0
236,43,778.0,777.0,1.0
236,45,2178.0,1990.5,187.5
236,47,3095.0,3166.0,71.0
236,48,2516.0,1932.0,584.0
236,49,3576.0,2639.5,936.5
236,50,2144.0,1501.0,643.0
236,51,4383.0,3763.0,620.0
236,52,3149.0,2226.0,923.0
236,55,4549.0,4396.5,152.5
236,56,3246.0,2612.5,633.5
236,60,2333.0,2414.0,81.0
236,61,3475.0,3108.0,367.0
236,62,3475.0,3108.0,367.0
236,65,2822.0,2264.5,557.5
236,66,2931.0,2310.5,620.5
236,68,1273.0,1039.0,234.0
236,69,1714.0,2128.0,414.0
236,70,3074.0,2923.5,150.5
236,74,1202.0,861.0,341.0
236,75,1202.0,861.0,341.0
236,78,2890.0,2912.0,22.0
236,79,2264.0,1626.0,638.0
236,80,3389.0,2909.5,479.5
236,81,4013.0,3579.0,434.0
236,82,2381.0,2220.5,160.5
236,83,3277.0,2674.5,602.5
236,85,3669.0,3341.5,327.5
236,87,2099.0,1786.5,312.5
236,88,2099.0,1786.5,312.5
236,89,3481.0,3170.5,310.5
236,90,956.0,1242.0,286.0
236,92,3951.0,3290.5,660.5
236,93,4158.0,3798.5,359.5
236,95,2721.0,2523.5,197.5
236,97,3207.0,2398.0,809.0
236,100,1892.0,1249.0,643.0
236,102,5575.0,4641.5,933.5
236,106,3668.0,1933.5,1734.5
236,107,1754.0,1203.0,551.0
236,112,3567.0,2347.0,1220.0
236,113,1465.0,1580.0,115.0
236,114,1465.0,1580.0,115.0
236,116,2278.0,1756.0,522.0
236,119,2004.0,2613.0,609.0
236,120,2732.0,2237.0,495.0
236,124,5041.0,5337.5,296.5
236,125,2681.0,1948.0,733.0
236,126,2932.0,2980.0,48.0
236,127,2941.0,2562.0,379.0
236,128,3462.0,3210.0,252.0
236,129,3453.0,2772.5,680.5
236,131,4033.0,3641.5,391.5
236,132,5727.0,4006.5,1720.5
236,136,2545.0,3039.0,494.0
236,137,1714.0,1007.5,706.5
236,138,3943.0,2889.5,1053.5
236,140,1009.0,975.5,33.5
236,141,1044.0,975.5,68.5
236,142,1649.0,1189.0,460.0
236,143,1649.0,1189.0,460.0
236,144,1900.0,1720.5,179.5
236,145,2323.0,1665.5,657.5
236,146,1823.0,1655.5,167.5
236,147,2104.0,1963.0,141.0
236,148,2735.0,2028.0,707.0
236,151,1650.0,970.0,680.0
236,152,1948.0,1389.0,559.0
236,158,2358.0,1666.0,692.0
236,159,2441.0,2425.0,16.0
236,160,3444.0,3590.5,146.5
236,161,826.0,1224.5,398.5
236,162,1545.0,1243.5,301.5
236,163,1802.0,1262.0,540.0
236,164,829.0,1166.0,337.0
236,166,1808.0,1275.0,533.0
236,167,2441.0,2425.0,16.0
236,168,1326.0,1353.0,27.0
236,169,2225.0,2380.0,155.0
236,170,1577.0,913.0,664.0
236,171,4645.0,3597.0,1048.0
236,173,2850.0,2203.5,646.5
236,174,2860.0,3047.0,187.0
236,179,2562.0,2420.5,141.5
236,180,4527.0,3470.5,1056.5
236,181,3483.0,2121.0,1362.0
236,182,2695.0,2756.0,61.0
236,184,3934.0,4971.0,1037.0
236,185,3587.0,2788.0,799.0
236,186,884.0,1257.0,373.0
236,188,3631.0,3166.5,464.5
236,189,3147.0,2491.0,656.0
236,194,2608.0,1783.0,825.0
236,195,4249.0,2219.0,2030.0
236,196,2795.0,2643.5,151.5
236,200,4271.0,3924.0,347.0
236,202,1683.0,1484.5,198.5
236,205,4027.0,4102.0,75.0
236,208,3781.0,4117.0,336.0
236,209,2550.0,2040.5,509.5
236,211,2135.0,1846.5,288.5
236,212,2316.0,2445.0,129.0
236,213,2561.0,2653.0,92.0
236,215,4146.0,4612.5,466.5
236,216,4558.0,4876.5,318.5
236,217,3557.0,2612.0,945.0
236,220,3084.0,2681.0,403.0
236,221,4387.0,4976.5,589.5
236,223,2473.0,2299.5,173.5
236,224,2310.0,1472.0,838.0
236,225,3825.0,3155.0,670.0
236,226,2375.0,1785.5,589.5
236,228,3959.0,2765.0,1194.0
236,229,1607.0,1260.5,346.5
236,230,1533.0,1402.5,130.5
236,231,2557.0,2036.0,521.0
236,232,2661.0,1928.5,732.5
236,233,1545.0,1243.5,301.5
236,234,1596.0,1344.0,252.0
236,235,2381.0,2818.0,437.0
236,237,618.0,726.5,108.5
236,238,790.0,1011.0,221.0
236,239,790.0,1011.0,221.0
236,240,4106.0,4137.0,31.0
236,241,4106.0,4137.0,31.0
236,242,3395.0,3195.0,200.0
236,243,2083.0,1783.0,300.0
236,244,2083.0,1783.0,300.0
236,246,2264.0,1549.0,715.0
236,247,1714.0,2128.0,414.0
236,248,2420.0,2461.0,41.0
236,249,1633.0,1678.0,45.0
236,250,2325.0,2323.0,2.0
236,254,2713.0,2766.0,53.0
236,255,2738.0,2115.5,622.5
236,256,3162.0,2162.5,999.5
236,258,4219.0,4117.5,101.5
236,259,2771.0,3532.0,761.0
236,260,2219.0,2094.5,124.5
236,261,2442.0,2150.0,292.0
236,262,1268.0,906.5,361.5
236,263,676.0,644.0,32.0
237,1,4738.0,4487.0,251.0
237,4,2070.0,1782.0,288.0
237,7,2362.0,1647.0,715.0
237,12,2500.0,1975.0,525.0
237,13,2648.0,1927.5,720.5
237,14,4423.0,3648.0,775.0
237,15,5612.0,4504.0,1108.0
237,17,3706.0,2666.5,1039.5
237,18,2515.0,3055.0,540.0
237,19,4795.0,4686.0,109.0
237,20,3263.0,3255.0,8.0
237,21,4063.0,3425.0,638.0
237,22,4100.0,3524.0,576.0
237,24,2097.0,1377.0,720.0
237,25,2561.0,2243.5,317.5
237,26,3847.0,3383.0,464.0
237,28,2515.0,2538.0,23.0
237,31,3722.0,2890.0,832.0
237,32,3540.0,2935.0,605.0
237,33,3014.0,2259.0,755.0
237,34,3857.0,2683.0,1174.0
237,35,3560.0,3496.0,64.0
237,36,3546.0,3251.0,295.0
237,37,3635.0,3096.0,539.0
237,39,5062.0,4355.0,707.0
237,40,3105.0,2116.0,989.0
237,41,1480.0,1536.0,56.0
237,42,1652.0,1682.0,30.0
237,43,1165.0,1140.0,25.0
237,45,1804.0,1862.0,58.0
237,47,3109.0,3170.0,61.0
237,48,2122.0,2012.0,110.0
237,49,3444.0,2511.0,933.0
237,50,1623.0,1444.0,179.0
237,51,4397.0,3767.0,630.0
237,52,3250.0,2198.0,1052.0
237,53,4617.0,4132.0,485.0
237,54,3661.0,2071.0,1590.0
237,55,4028.0,4268.0,240.0
237,56,3339.0,2451.0,888.0
237,60,2347.0,2418.0,71.0
237,61,3190.0,3005.0,185.0
237,62,3190.0,3005.0,185.0
237,63,4327.0,3473.0,854.0
237,65,2367.0,2174.0,193.0
237,66,2646.0,2209.0,437.0
237,67,4597.0,4047.0,550.0
237,68,615.0,742.5,127.5
237,69,1728.0,2251.0,523.0
237,70,3088.0,2795.0,293.0
237,71,4543.0,4458.0,85.0
237,72,4150.0,4025.0,125.0
237,74,873.0,1023.0,150.0
237,75,873.0,1023.0,150.0
237,78,2904.0,2916.0,12.0
237,79,1768.0,1741.0,27.0
237,80,3223.0,2784.0,439.0
237,81,4027.0,3583.0,444.0
237,82,2096.0,2092.0,4.0
237,83,2511.0,2513.0,2.0
237,87,2200.0,1658.0,542.0
237,88,2200.0,1658.0,542.0
237,89,2960.0,3042.0,82.0
237,90,1288.0,1451.0,163.0
237,92,4222.0,3162.0,1060.0
237,93,3873.0,3670.0,203.0
237,94,2392.0,2879.0,487.0
237,95,2436.0,2362.0,74.0
237,97,2686.0,2520.0,166.0
237,98,4300.0,4382.0,82.0
237,100,1371.0,1429.0,58.0
237,102,5409.0,4516.0,893.0
237,106,3383.0,1905.5,1477.5
237,107,1178.0,1464.0,286.0
237,108,4676.0,3820.0,856.0
237,112,3401.0,2170.0,1231.0
237,113,2081.0,1672.0,409.0
237,114,2081.0,1672.0,409.0
237,116,1980.0,2171.0,191.0
237,118,5103.0,5124.0,21.0
237,119,2018.0,2617.0,599.0
237,121,3408.0,4251.0,843.0
237,122,4777.0,3998.0,779.0
237,123,4287.0,3793.0,494.0
237,125,2143.0,2027.0,116.0
237,126,2946.0,3134.0,188.0
237,127,2900.0,2977.0,77.0
237,128,3537.0,3625.0,88.0
237,129,3168.0,2611.0,557.0
237,130,3728.0,3831.0,103.0
237,131,3748.0,3513.0,235.0
237,132,5562.0,3878.0,1684.0
237,133,3633.0,3205.0,428.0
237,134,3238.0,3197.0,41.0
237,135,3661.0,3700.0,39.0
237,136,2559.0,3043.0,484.0
237,137,1128.0,1335.5,207.5
237,138,4189.0,3017.0,1172.0
237,139,4537.0,4380.0,157.0
237,140,786.0,618.0,168.0
237,141,786.0,618.0,168.0
237,142,1459.0,1009.5,449.5
237,143,1459.0,1009.5,449.5
237,144,1995.0,1592.0,403.0
237,145,2161.0,1537.0,624.0
237,146,1538.0,1414.0,124.0
237,147,2118.0,1967.0,151.0
237,148,2356.0,2141.5,214.5
237,149,3994.0,4047.0,53.0
237,151,1999.0,1263.0,736.0
237,152,1650.0,1694.0,44.0
237,155,5061.0,4459.0,602.0
237,158,2192.0,1758.0,434.0
237,159,2455.0,2429.0,26.0
237,160,3159.0,3462.0,303.0
237,161,1403.0,1110.0,293.0
237,162,1012.0,1001.0,11.0
237,163,1281.0,1191.0,90.0
237,164,1289.0,1429.0,140.0
237,165,3610.0,3692.0,82.0
237,166,2281.0,1579.5,701.5
237,168,1340.0,1507.0,167.0
237,169,2239.0,2730.0,491.0
237,170,978.0,1305.0,327.0
237,171,4360.0,3652.0,708.0
237,173,2565.0,2042.0,523.0
237,174,2874.0,3353.0,479.0
237,179,2576.0,2230.0,346.0
237,180,4170.0,3342.0,828.0
237,181,3198.0,2093.0,1105.0
237,182,2709.0,2910.0,201.0
237,183,2810.0,2997.0,187.0
237,184,3948.0,5125.0,1177.0
237,185,3601.0,2792.0,809.0
237,186,1259.0,1362.0,103.0
237,188,3110.0,3098.0,12.0
237,189,2626.0,2463.0,163.0
237,190,3095.0,2871.0,224.0
237,191,4863.0,4183.0,680.0
237,193,1932.0,1397.0,535.0
237,194,2622.0,1867.0,755.0
237,195,3889.0,2191.0,1698.0
237,196,2510.0,2515.0,5.0
237,197,3510.0,3455.0,55.0
237,200,4285.0,4339.0,54.0
237,202,1398.0,1323.0,75.0
237,206,5331.0,4100.0,1231.0
237,208,3795.0,4271.0,476.0
237,209,2183.0,1912.0,271.0
237,210,4288.0,3759.0,529.0
237,211,1883.0,1842.0,41.0
237,212,2330.0,2599.0,269.0
237,213,2575.0,2807.0,232.0
237,216,4273.0,4748.0,475.0
237,217,3592.0,2527.5,1064.5
237,220,3472.0,3096.0,376.0
237,223,2487.0,2139.0,348.0
237,224,1814.0,1709.0,105.0
237,225,3903.0,3026.5,876.5
237,226,2239.0,1657.0,582.0
237,227,3674.0,2737.0,937.0
237,228,3674.0,2737.0,937.0
237,229,835.0,986.0,151.0
237,230,1012.0,1248.0,236.0
237,231,2691.0,1916.0,775.0
237,232,2003.0,1924.0,79.0
237,233,1009.0,1001.0,8.0
237,234,1337.0,1328.0,9.0
237,235,2395.0,2822.0,427.0
237,236,755.0,730.0,25.0
237,238,1179.0,1089.0,90.0
237,239,1179.0,1089.0,90.0
237,240,4494.0,4552.0,58.0
237,241,4494.0,4552.0,58.0
237,242,3409.0,3199.0,210.0
237,243,2527.0,2198.0,329.0
237,244,2527.0,2198.0,329.0
237,246,1709.0,1666.0,43.0
237,247,1728.0,2251.0,523.0
237,248,2434.0,2465.0,31.0
237,249,2306.0,1772.0,534.0
237,250,2339.0,2477.0,138.0
237,252,4452.0,4226.0,226.0
237,255,2572.0,1990.0,582.0
237,256,3156.0,2034.0,1122.0
237,257,3517.0,2980.0,537.0
237,258,3895.0,3989.0,94.0
237,259,2785.0,3536.0,751.0
237,260,1934.0,1966.0,32.0
237,261,2543.0,2021.5,521.5
237,262,565.0,504.0,61.0
237,263,686.0,526.5,159.5
238,1,4743.0,4146.0,597.0
238,4,2391.0,1946.0,445.0
238,7,3147.0,2230.5,916.5
238,10,4344.0,4883.0,539.0
238,12,2522.0,2160.0,362.0
238,13,2261.0,1800.0,461.0
238,14,4641.0,3875.0,766.0
238,17,3620.0,2895.5,724.5
238,18,3651.0,2867.0,784.0
238,20,2910.0,3124.0,214.0
238,22,4074.0,3751.0,323.0
238,24,547.0,743.0,196.0
238,25,2783.0,2449.5,333.5
238,32,2707.0,2894.0,187.0
238,33,2234.0,1978.0,256.0
238,36,3135.0,3300.0,165.0
238,37,4167.0,3115.0,1052.0
238,40,3323.0,2343.0,980.0
238,41,1182.0,1216.0,34.0
238,42,1000.0,1233.0,233.0
238,43,779.0,780.0,1.0
238,45,2360.0,1837.0,523.0
238,48,2574.0,2121.0,453.0
238,49,3509.0,2705.0,804.0
238,50,1610.0,1195.0,415.0
238,53,4630.0,4571.0,59.0
238,54,3712.0,2298.0,1414.0
238,55,4246.0,4197.0,49.0
238,56,3179.0,2938.0,241.0
238,58,3918.0,4270.5,352.5
238,61,3298.0,2934.0,364.0
238,62,3298.0,2934.0,364.0
238,66,2864.0,2318.0,546.0
238,68,1975.0,1309.0,666.0
238,69,2685.0,2052.0,633.0
238,70,3748.0,3156.0,592.0
238,72,4368.0,3954.0,414.0
238,74,1608.0,1350.0,258.0
238,75,1608.0,1350.0,258.0
238,77,4494.0,4160.0,334.0
238,78,2551.0,2785.0,234.0
238,79,2215.0,1972.5,242.5
238,80,2812.0,2833.0,21.0
238,82,2882.0,2531.0,351.0
238,83,3222.0,3000.0,222.0
238,85,3366.0,3142.0,224.0
238,87,1987.0,1777.0,210.0
238,88,1987.0,1777.0,210.0
238,89,3178.0,2971.0,207.0
238,90,1612.0,1390.0,222.0
238,94,3333.0,2495.0,838.0
238,95,2814.0,2729.0,85.0
238,97,3167.0,2449.0,718.0
238,100,1184.0,1112.0,72.0
238,106,3601.0,2132.5,1468.5
238,107,2081.0,1584.0,497.0
238,112,2990.0,2513.5,476.5
238,113,1279.0,1197.0,82.0
238,114,1279.0,1197.0,82.0
238,116,1006.0,1556.0,550.0
238,119,2707.0,2583.0,124.0
238,120,1798.0,2161.0,363.0
238,125,1588.0,1526.0,62.0
238,126,2473.0,3151.0,678.0
238,127,1859.0,2419.0,560.0
238,128,2659.0,3134.0,475.0
238,129,3386.0,3098.0,288.0
238,131,4690.0,3952.0,738.0
238,132,4981.0,4185.0,796.0
238,136,2660.0,3009.0,349.0
238,137,2110.0,1481.0,629.0
238,138,4617.0,3263.0,1354.0
238,139,4340.0,4081.0,259.0
238,140,1856.0,1128.0,728.0
238,141,1856.0,1128.0,728.0
238,142,727.0,779.0,52.0
238,143,727.0,779.0,52.0
238,144,2179.0,1880.0,299.0
238,145,2256.0,1880.5,375.5
238,146,2142.0,1915.0,227.0
238,147,1548.0,1836.0,288.0
238,148,3046.0,2290.5,755.5
238,151,455.0,629.0,174.0
238,152,989.0,1246.0,257.0
238,153,2113.0,2580.0,467.0
238,154,6286.0,10006.0,3720.0
238,158,1622.0,1531.0,91.0
238,159,2002.0,2298.0,296.0
238,161,1342.0,1181.0,161.0
238,162,1844.0,1383.0,461.0
238,163,1078.0,1025.0,53.0
238,164,1326.0,1141.0,185.0
238,166,738.0,985.0,247.0
238,167,2002.0,2298.0,296.0
238,168,1793.0,1892.5,99.5
238,169,2940.0,2304.0,636.0
238,170,1760.0,1386.5,373.5
238,173,2783.0,2529.0,254.0
238,174,3312.0,2971.0,341.0
238,177,4108.0,3784.0,324.0
238,179,3236.0,2731.0,505.0
238,181,3416.0,2320.0,1096.0
238,182,3153.0,3295.5,142.5
238,184,5106.0,5184.0,78.0
238,185,2905.0,2760.0,145.0
238,186,1592.0,1392.0,200.0
238,189,2946.0,2656.0,290.0
238,192,3725.0,3601.0,124.0
238,193,2393.0,2059.0,334.0
238,194,2982.0,2199.0,783.0
238,195,3544.0,2418.0,1126.0
238,196,3297.0,2954.0,343.0
238,197,3728.0,3894.0,166.0
238,200,3182.0,3781.0,599.0
238,202,2816.0,1847.0,969.0
238,208,4893.0,4656.5,236.5
238,209,2045.0,1888.0,157.0
238,211,1789.0,1664.0,125.0
238,212,2733.0,2984.5,251.5
238,213,2939.0,3188.0,249.0
238,215,4079.0,4923.0,844.0
238,216,4491.0,5122.0,631.0
238,217,3241.0,2576.5,664.5
238,220,2014.0,2538.0,524.0
238,223,3147.0,2610.0,537.0
238,224,2023.0,1758.0,265.0
238,225,3817.0,3228.0,589.0
238,226,2308.0,2096.0,212.0
238,227,3892.0,2840.0,1052.0
238,229,2003.0,1502.0,501.0
238,230,996.0,1170.0,174.0
238,231,1806.0,1614.0,192.0
238,232,2602.0,2033.0,569.0
238,233,1844.0,1383.0,461.0
238,234,1679.0,1310.0,369.0
238,235,2665.0,2788.0,123.0
238,236,904.0,967.5,63.5
238,237,926.0,1048.5,122.5
238,239,0.0,0.0,0.0
238,241,3036.0,3994.0,958.0
238,242,2758.0,3279.0,521.0
238,243,1244.0,1707.0,463.0
238,244,1244.0,1707.0,463.0
238,246,1442.0,1468.0,26.0
238,247,2685.0,2052.0,633.0
238,248,2081.0,2334.0,253.0
238,249,1485.0,1390.0,95.0
238,252,4325.0,4395.0,70.0
238,254,2374.0,2669.0,295.0
238,255,2161.0,2039.0,122.0
238,256,2745.0,2263.0,482.0
238,260,2918.0,2405.0,513.0
238,261,2034.0,1820.0,214.0
238,262,1196.0,1277.0,81.0
238,263,837.0,1046.5,209.5
239,1,4743.0,4146.0,597.0
239,3,3205.0,3178.0,27.0
239,4,2391.0,1946.0,445.0
239,7,3147.0,2230.5,916.5
239,11,4194.0,3933.0,261.0
239,12,2522.0,2160.0,362.0
239,13,2261.0,1800.0,461.0
239,14,4641.0,3875.0,766.0
239,17,3620.0,2895.5,724.5
239,18,3651.0,2867.0,784.0
239,20,2910.0,3124.0,214.0
239,21,4046.0,3574.0,472.0
239,24,547.0,743.0,196.0
239,25,2783.0,2449.5,333.5
239,28,3244.0,2977.0,267.0
239,31,4066.0,2819.0,1247.0
239,32,2707.0,2894.0,187.0
239,33,2234.0,1978.0,256.0
239,34,3446.0,2732.0,714.0
239,35,3778.0,3425.0,353.0
239,36,3135.0,3300.0,165.0
239,37,4167.0,3115.0,1052.0
239,39,5280.0,4374.0,906.0
239,40,3323.0,2343.0,980.0
239,41,1182.0,1216.0,34.0
239,42,1000.0,1233.0,233.0
239,43,779.0,780.0,1.0
239,45,2360.0,1837.0,523.0
239,47,2760.0,3039.0,279.0
239,48,2574.0,2121.0,453.0
239,49,3509.0,2705.0,804.0
239,50,1610.0,1195.0,415.0
239,51,3898.0,3996.0,98.0
239,52,2932.0,2333.5,598.5
239,54,3712.0,2298.0,1414.0
239,56,3179.0,2938.0,241.0
239,60,1994.0,2287.0,293.0
239,61,3298.0,2934.0,364.0
239,62,3298.0,2934.0,364.0
239,63,4849.0,3492.0,1357.0
239,65,2508.0,2193.0,315.0
239,66,2864.0,2318.0,546.0
239,68,1975.0,1309.0,666.0
239,69,2685.0,2052.0,633.0
239,70,3748.0,3156.0,592.0
239,72,4368.0,3954.0,414.0
239,74,1608.0,1350.0,258.0
239,75,1608.0,1350.0,258.0
239,78,2551.0,2785.0,234.0
239,79,2215.0,1972.5,242.5
239,80,2812.0,2833.0,21.0
239,81,3674.0,3812.0,138.0
239,82,2882.0,2531.0,351.0
239,83,3222.0,3000.0,222.0
239,85,3366.0,3142.0,224.0
239,87,1987.0,1777.0,210.0
239,88,1987.0,1777.0,210.0
239,89,3178.0,2971.0,207.0
239,90,1612.0,1390.0,222.0
239,92,3728.0,3601.0,127.0
239,93,4615.0,3941.0,674.0
239,94,3333.0,2495.0,838.0
239,95,2815.0,2729.0,86.0
239,97,3167.0,2449.0,718.0
239,100,1184.0,1112.0,72.0
239,106,3601.0,2132.5,1468.5
239,107,2081.0,1584.0,497.0
239,111,3674.0,2835.0,839.0
239,112,2990.0,2513.5,476.5
239,113,1279.0,1197.0,82.0
239,114,1279.0,1197.0,82.0
239,116,1006.0,1556.0,550.0
239,117,5543.0,4614.0,929.0
239,119,2707.0,2583.0,124.0
239,120,1798.0,2161.0,363.0
239,121,4705.0,4690.0,15.0
239,123,4505.0,3722.0,783.0
239,124,5776.0,5228.0,548.0
239,125,1588.0,1526.0,62.0
239,126,2473.0,3151.0,678.0
239,127,1859.0,2419.0,560.0
239,128,2659.0,3134.0,475.0
239,129,3386.0,3098.0,288.0
239,132,4981.0,4185.0,796.0
239,133,4101.0,3432.0,669.0
239,135,3965.0,4139.0,174.0
239,136,2660.0,3009.0,349.0
239,137,2110.0,1481.0,629.0
239,138,4617.0,3263.0,1354.0
239,139,4340.0,4081.0,259.0
239,140,1856.0,1128.0,728.0
239,141,1856.0,1128.0,728.0
239,142,727.0,779.0,52.0
239,143,727.0,779.0,52.0
239,144,2179.0,1880.0,299.0
239,145,2256.0,1880.5,375.5
239,146,2142.0,1915.0,227.0
239,147,1548.0,1836.0,288.0
239,148,3046.0,2290.5,755.5
239,149,4212.0,4096.0,116.0
239,151,499.0,629.0,130.0
239,152,989.0,1246.0,257.0
239,153,2113.0,2580.0,467.0
239,158,1622.0,1531.0,91.0
239,159,2002.0,2298.0,296.0
239,160,4708.0,3901.0,807.0
239,161,1342.0,1181.0,161.0
239,162,1844.0,1383.0,461.0
239,163,1078.0,1025.0,53.0
239,164,1326.0,1141.0,185.0
239,165,3828.0,3689.0,139.0
239,166,738.0,985.0,247.0
239,167,2002.0,2298.0,296.0
239,168,1793.0,1892.5,99.5
239,169,2940.0,2304.0,636.0
239,170,1760.0,1386.5,373.5
239,174,3312.0,2971.0,341.0
239,177,4108.0,3784.0,324.0
239,179,3236.0,2731.0,505.0
239,181,3416.0,2320.0,1096.0
239,182,3153.0,3295.5,142.5
239,183,3885.0,3382.5,502.5
239,185,2905.0,2760.0,145.0
239,186,1592.0,1392.0,200.0
239,188,3328.0,3027.0,301.0
239,189,2946.0,2656.0,290.0
239,193,2393.0,2059.0,334.0
239,194,2982.0,2199.0,783.0
239,195,3544.0,2418.0,1126.0
239,196,3297.0,2954.0,343.0
239,197,3728.0,3894.0,166.0
239,200,3182.0,3781.0,599.0
239,202,2816.0,1847.0,969.0
239,208,4893.0,4656.5,236.5
