origin,destination,api_time,multimodal_time,difference
231,106,2233.0,1508.5,724.5
231,107,1757.0,1149.0,608.0
231,108,3719.0,2769.0,950.0
231,111,2456.0,1871.0,585.0
231,112,2926.0,1931.0,995.0
231,113,645.0,619.0,26.0
231,114,645.0,619.0,26.0
231,115,2931.0,2958.0,27.0
231,116,2549.0,1740.0,809.0
231,119,3627.0,2848.0,779.0
231,120,3028.0,2600.0,428.0
231,121,4531.0,3875.0,656.0
231,123,3788.0,2446.0,1342.0
231,124,4227.0,3972.0,255.0
231,125,787.0,768.0,19.0
231,127,3331.0,2603.0,728.0
231,128,3852.0,3411.0,441.0
231,129,3760.0,2670.5,1089.5
231,130,4605.0,3488.0,1117.0
231,131,4871.0,3555.0,1316.0
231,132,5213.0,2929.0,2284.0
231,133,2926.0,2153.0,773.0
231,135,4879.0,4332.5,546.5
231,136,4168.0,3275.0,893.0
231,137,2033.0,1266.0,767.0
231,138,4907.0,3014.5,1892.5
231,139,4185.0,4397.0,212.0
231,140,2161.0,1493.0,668.0
231,141,2161.0,1493.0,668.0
231,142,1593.0,1241.0,352.0
231,143,1593.0,1241.0,352.0
231,144,1160.0,895.0,265.0
231,145,2084.0,1674.5,409.5
231,146,2216.0,1719.0,497.0
231,148,1725.0,1142.0,583.0
231,149,3654.0,2811.0,843.0
231,151,2077.0,1373.0,704.0
231,152,2607.0,1721.0,886.0
231,154,4992.0,8725.0,3733.0
231,155,3326.0,2974.0,352.0
231,156,5500.0,3980.0,1520.0
231,158,1171.0,953.0,218.0
231,159,3290.0,2765.0,525.0
231,160,4413.0,3621.0,792.0
231,161,1578.0,1051.0,527.0
231,162,2127.0,1448.0,679.0
231,163,1417.0,1051.0,366.0
231,164,1641.0,1011.0,630.0
231,165,3270.0,2554.0,716.0
231,166,2477.0,1495.0,982.0
231,167,3290.0,2765.0,525.0
231,168,2913.0,2014.0,899.0
231,169,3848.0,2696.0,1152.0
231,170,2064.0,1325.5,738.5
231,171,4952.0,3187.0,1765.0
231,173,3157.0,2101.5,1055.5
231,174,4483.0,3283.0,1200.0
231,175,5988.0,4471.0,1517.0
231,176,2139.0,3233.0,1094.0
231,177,3276.0,2505.0,771.0
231,179,2960.0,2444.5,515.5
231,180,2535.0,2105.0,430.0
231,181,2282.0,1477.0,805.0
231,183,4383.0,3394.0,989.0
231,186,1532.0,1163.0,369.0
231,188,2154.0,1828.0,326.0
231,189,1791.0,1567.0,224.0
231,190,2755.0,2028.0,727.0
231,192,4258.0,3232.5,1025.5
231,193,2482.0,1870.0,612.0
231,195,2819.0,1621.0,1198.0
231,196,3002.0,2674.0,328.0
231,198,2859.0,2184.0,675.0
231,200,5474.0,4219.0,1255.0
231,201,4582.0,3534.5,1047.5
231,202,2521.0,1524.0,997.0
231,209,838.0,781.5,56.5
231,210,3882.0,2408.0,1474.0
231,211,692.0,696.0,4.0
231,212,3903.0,2996.0,907.0
231,213,4148.0,3204.0,944.0
231,215,4015.0,4343.0,328.0
231,216,4006.0,3866.0,140.0
231,217,2517.0,1492.0,1025.0
231,220,4318.0,2722.0,1596.0
231,221,2879.0,2938.0,59.0
231,222,4121.0,3853.0,268.0
231,223,2885.0,2364.0,521.0
231,224,2110.0,1170.0,940.0
231,225,2268.0,1972.0,296.0
231,226,2682.0,1834.5,847.5
231,227,2524.0,1834.0,690.0
231,228,2524.0,1834.0,690.0
231,229,2476.0,1676.5,799.5
231,230,1440.0,993.0,447.0
231,232,1427.0,926.0,501.0
231,233,2127.0,1448.0,679.0
231,234,1301.0,906.0,395.0
231,235,4004.0,3054.0,950.0
231,236,2669.0,1750.0,919.0
231,237,2307.0,1595.0,712.0
231,238,1846.0,1329.0,517.0
231,239,1846.0,1329.0,517.0
231,241,5340.0,4178.0,1162.0
231,243,2473.0,2034.0,439.0
231,244,2473.0,2034.0,439.0
231,246,1251.0,990.0,261.0
231,248,3485.0,2846.0,639.0
231,249,829.0,812.0,17.0
231,250,3912.0,2874.0,1038.0
231,251,4815.0,2972.0,1843.0
231,254,3778.0,3101.0,677.0
231,255,2097.0,1455.0,642.0
231,256,2900.0,1526.0,1374.0
231,257,2601.0,2062.0,539.0
231,259,3794.0,3815.0,21.0
231,260,2424.0,2159.0,265.0
231,261,376.0,376.0,0.0
231,262,2631.0,1862.0,769.0
231,263,2615.0,1698.0,917.0
232,1,4986.0,4156.0,830.0
232,3,4827.0,3430.0,1397.0
232,4,1422.0,755.0,667.0
232,7,2610.0,2028.0,582.0
232,12,1486.0,1121.5,364.5
232,13,1631.0,982.0,649.0
232,14,2672.0,2283.0,389.0
232,17,2261.0,1418.5,842.5
232,22,2832.0,2249.0,583.0
232,24,2380.0,1482.0,898.0
232,25,1067.0,883.0,184.0
232,33,1131.0,756.0,375.0
232,34,2000.0,1258.0,742.0
232,35,2679.0,1779.0,900.0
232,36,2230.0,1920.0,310.0
232,37,1771.0,1554.0,217.0
232,39,3701.0,2707.5,993.5
232,40,1024.0,991.0,33.0
232,41,2218.0,2023.0,195.0
232,42,2578.0,1905.0,673.0
232,43,2560.0,1729.0,831.0
232,45,703.0,560.5,142.5
232,48,355.0,310.5,44.5
232,49,2114.0,1078.5,1035.5
232,50,2033.0,1341.0,692.0
232,51,5449.0,4254.0,1195.0
232,52,987.0,867.0,120.0
232,54,1580.0,1161.0,419.0
232,56,2836.0,2439.5,396.5
232,60,3492.0,2917.0,575.0
232,61,2309.0,1463.0,846.0
232,62,2309.0,1463.0,846.0
232,63,2463.0,1863.0,600.0
232,65,559.0,560.0,1.0
232,66,565.0,558.0,7.0
232,67,3329.0,2767.0,562.0
232,68,1656.0,1482.5,173.5
232,69,2715.0,2387.0,328.0
232,70,3273.0,3238.0,35.0
232,72,3269.0,2338.0,931.0
232,74,2599.0,2037.0,562.0
232,75,2469.0,2037.0,432.0
232,76,3600.0,2693.0,907.0
232,78,3359.0,3415.0,56.0
232,79,1242.0,747.5,494.5
232,80,2348.0,1889.0,459.0
232,83,2796.0,2643.0,153.0
232,85,2662.0,1694.0,968.0
232,87,1032.0,884.0,148.0
232,88,1032.0,884.0,148.0
232,89,2413.0,1528.0,885.0
232,90,1425.0,961.0,464.0
232,95,2684.0,2492.0,192.0
232,97,1325.0,916.0,409.0
232,100,1461.0,1074.0,387.0
232,106,1285.0,1152.0,133.0
232,107,1273.0,977.0,296.0
232,108,2595.0,2545.0,50.0
232,112,3350.0,1527.0,1823.0
232,113,895.0,677.0,218.0
232,114,895.0,677.0,218.0
232,116,2374.0,1905.0,469.0
232,119,3279.0,2791.0,488.0
232,122,4934.0,3929.0,1005.0
232,123,3376.0,2069.0,1307.0
232,125,1122.0,885.0,237.0
232,129,3204.0,2599.5,604.5
232,130,3976.0,3357.0,619.0
232,131,3996.0,3478.0,518.0
232,132,5458.0,2556.0,2902.0
232,133,1802.0,1770.0,32.0
232,134,3486.0,2913.0,573.0
232,135,3909.0,4261.5,352.5
232,137,1378.0,1249.0,129.0
232,138,4332.0,3056.0,1276.0
232,140,1863.0,1478.0,385.0
232,141,1863.0,1478.0,385.0
232,142,1852.0,1406.0,446.0
232,143,1852.0,1406.0,446.0
232,144,861.0,639.0,222.0
232,145,2408.0,1618.0,790.0
232,146,1786.0,1609.0,177.0
232,148,411.0,412.0,1.0
232,151,2454.0,1538.0,916.0
232,152,2402.0,1886.0,516.0
232,158,1665.0,980.0,685.0
232,159,2946.0,2883.0,63.0
232,160,3407.0,3206.0,201.0
232,161,1264.0,1100.0,164.0
232,162,1527.0,1434.0,93.0
232,163,1475.0,1062.0,413.0
232,164,1040.0,907.0,133.0
232,166,2571.0,1660.0,911.0
232,168,3175.0,2000.0,1175.0
232,170,1624.0,1365.5,258.5
232,173,2813.0,2030.5,782.5
232,177,2152.0,2122.0,30.0
232,179,3285.0,2374.0,911.0
232,180,3361.0,1732.0,1629.0
232,181,1117.0,1094.0,23.0
232,182,4544.0,3293.0,1251.0
232,186,1491.0,1047.0,444.0
232,188,2202.0,1526.0,676.0
232,189,2079.0,1194.0,885.0
232,190,1854.0,1651.0,203.0
232,194,3749.0,2550.0,1199.0
232,195,1808.0,1261.0,547.0
232,196,2758.0,2597.0,161.0
232,197,3758.0,2891.0,867.0
232,198,2222.0,1676.0,546.0
232,200,5130.0,4384.0,746.0
232,206,4935.0,2947.0,1988.0
232,209,738.0,776.0,38.0
232,211,1020.0,745.0,275.0
232,217,1786.0,1185.0,601.0
232,220,4412.0,2887.0,1525.0
232,223,2803.0,2253.0,550.0
232,224,1112.0,958.0,154.0
232,225,2062.0,1599.0,463.0
232,226,2338.0,1890.0,448.0
232,227,1923.0,1457.0,466.0
232,228,1923.0,1457.0,466.0
232,229,1727.0,1589.5,137.5
232,230,1246.0,1025.0,221.0
232,231,1553.0,946.0,607.0
232,233,1527.0,1434.0,93.0
232,234,1278.0,745.0,533.0
232,235,3660.0,2997.0,663.0
232,236,2325.0,1736.0,589.0
232,237,1963.0,1581.0,382.0
232,238,2240.0,1494.0,746.0
232,239,2240.0,1494.0,746.0
232,240,5434.0,4343.0,1091.0
232,243,2478.0,2096.0,382.0
232,244,2478.0,2096.0,382.0
232,246,1852.0,1010.0,842.0
232,247,2715.0,2387.0,328.0
232,248,3579.0,2964.0,615.0
232,249,1088.0,879.0,209.0
232,255,1642.0,1176.5,465.5
232,256,1405.0,1018.0,387.0
232,257,1436.0,1679.0,243.0
232,258,3725.0,2347.0,1378.0
232,261,1405.0,1010.0,395.0
232,262,2104.0,1801.0,303.0
232,263,2140.0,1663.0,477.0
233,1,5097.0,3985.5,1111.5
233,4,1587.0,1277.0,310.0
233,7,1924.0,1225.0,699.0
233,8,2263.0,1732.0,531.0
233,10,4215.0,4375.0,160.0
233,12,2275.0,1495.0,780.0
233,13,2447.0,1447.5,999.5
233,14,4365.0,2793.0,1572.0
233,15,5035.0,3401.5,1633.5
233,16,4213.0,3195.5,1017.5
233,17,2858.0,1904.5,953.5
233,18,2943.0,2754.0,189.0
233,19,4884.0,3940.0,944.0
233,20,3871.0,3218.0,653.0
233,21,4116.0,2650.0,1466.0
233,22,4144.0,2749.0,1395.0
233,24,2491.0,1343.5,1147.5
233,25,2606.0,1763.5,842.5
233,26,3959.0,2608.0,1351.0
233,28,2364.0,1817.0,547.0
233,29,4405.0,3253.0,1152.0
233,33,2766.0,1694.0,1072.0
233,34,3317.0,1976.0,1341.0
233,35,3698.0,2660.0,1038.0
233,36,3276.0,2442.0,834.0
233,37,3243.0,2096.0,1147.0
233,40,2785.0,1636.0,1149.0
233,41,2447.0,1596.0,851.0
233,42,2080.0,1638.0,442.0
233,43,1723.0,1359.0,364.0
233,45,1718.0,1382.0,336.0
233,48,1577.0,1518.0,59.0
233,49,2180.0,1749.0,431.0
233,50,1366.0,1014.0,352.0
233,52,2748.0,1718.0,1030.0
233,54,3341.0,1591.0,1750.0
233,56,2744.0,1636.5,1107.5
233,57,2744.0,1636.5,1107.5
233,61,3328.0,2344.0,984.0
233,62,3328.0,2344.0,984.0
233,63,3876.0,2508.0,1368.0
233,64,4124.0,3041.5,1082.5
233,65,2980.0,1695.0,1285.0
233,66,2131.0,1708.0,423.0
233,67,4637.0,3277.0,1360.0
233,68,299.0,485.0,186.0
233,69,2156.0,2017.0,139.0
233,71,4681.0,3776.0,905.0
233,74,1182.0,1368.0,186.0
233,75,1182.0,1368.0,186.0
233,78,2498.0,2746.0,248.0
233,79,1273.0,1239.0,34.0
233,80,2953.0,2155.0,798.0
233,82,1815.0,1371.0,444.0
233,83,2219.0,1840.0,379.0
233,85,3759.0,2678.0,1081.0
233,86,6516.0,5581.5,934.5
233,87,2034.0,1178.0,856.0
233,88,2034.0,1178.0,856.0
233,89,3571.0,2512.0,1059.0
233,90,1496.0,971.0,525.0
233,91,5084.0,3707.0,1377.0
233,92,3449.0,2358.5,1090.5
233,93,3962.0,2920.5,1041.5
233,95,2284.0,1689.0,595.0
233,97,2734.0,1862.0,872.0
233,98,4743.0,3046.0,1697.0
233,100,1308.0,926.0,382.0
233,101,4911.0,3363.0,1548.0
233,102,5139.0,3748.0,1391.0
233,106,3046.0,1425.5,1620.5
233,107,786.0,971.5,185.5
233,108,4161.0,3055.0,1106.0
233,112,2070.0,1557.5,512.5
233,113,1683.0,1066.0,617.0
233,114,1683.0,1066.0,617.0
233,116,2617.0,1744.0,873.0
233,119,2442.0,2421.0,21.0
233,123,4898.0,3053.0,1845.0
233,125,1743.0,1274.0,469.0
233,127,3447.0,2437.0,1010.0
233,128,3968.0,3157.0,811.0
233,129,2951.0,1796.5,1154.5
233,130,4021.0,2937.0,1084.0
233,131,3837.0,2675.0,1162.0
233,132,4961.0,3157.0,1804.0
233,134,3249.0,2476.0,773.0
233,135,4130.0,3458.5,671.5
233,137,569.0,883.0,314.0
233,138,4385.0,2392.0,1993.0
233,140,563.0,723.0,160.0
233,141,563.0,723.0,160.0
233,142,1798.0,1112.0,686.0
233,143,1798.0,1112.0,686.0
233,144,1753.0,1112.0,641.0
233,145,1050.0,815.0,235.0
233,146,1182.0,806.0,376.0
233,148,1812.0,1641.0,171.0
233,149,4605.0,3418.0,1187.0
233,150,5761.0,4342.0,1419.0
233,151,2282.0,1399.5,882.5
233,152,2513.0,1721.0,792.0
233,158,1715.0,1278.0,437.0
233,160,3248.0,2741.0,507.0
233,161,1253.0,654.5,598.5
233,162,0.0,0.0,0.0
233,163,872.0,824.0,48.0
233,164,1360.0,926.0,434.0
233,166,2682.0,1521.5,1160.5
233,167,2087.0,2214.0,127.0
233,168,1768.0,1331.0,437.0
233,169,2667.0,2269.0,398.0
233,170,428.0,682.5,254.5
233,171,3854.0,2839.5,1014.5
233,173,2348.0,1227.5,1120.5
233,174,3302.0,2856.0,446.0
233,177,3718.0,2723.0,995.0
233,179,3004.0,1571.0,1433.0
233,180,4601.0,2732.0,1869.0
233,181,2878.0,1613.0,1265.0
233,182,3137.0,2624.0,513.0
233,185,3686.0,2628.0,1058.0
233,186,1111.0,882.0,229.0
233,188,3721.0,2407.0,1314.0
233,189,3237.0,1983.0,1254.0
233,190,3706.0,2391.0,1315.0
233,193,1448.0,986.0,462.0
233,194,2312.0,1881.0,431.0
233,195,3569.0,1711.0,1858.0
233,196,2286.0,1794.0,492.0
233,200,3731.0,4053.0,322.0
233,202,1409.0,1015.0,394.0
233,203,4023.0,4192.0,169.0
233,208,4223.0,5434.0,1211.0
233,209,1687.0,1432.0,255.0
233,210,4899.0,3015.0,1884.0
233,211,1858.0,1321.0,537.0
233,212,2758.0,2313.0,445.0
233,213,3003.0,2521.0,482.0
233,215,3950.0,3463.0,487.0
233,216,4362.0,3727.0,635.0
233,217,3188.0,1899.0,1289.0
233,220,2815.0,2556.0,259.0
233,223,2117.0,1450.0,667.0
233,224,1125.0,1160.5,35.5
233,225,3475.0,2264.5,1210.5
233,226,1873.0,1108.5,764.5
233,227,3616.0,1967.0,1649.0
233,228,3812.0,1967.0,1845.0
233,229,575.0,530.0,45.0
233,230,1032.0,780.0,252.0
233,231,2306.0,1436.0,870.0
233,232,1459.0,1430.0,29.0
233,234,1449.0,848.0,601.0
233,236,1488.0,1067.0,421.0
233,237,1126.0,912.0,214.0
233,238,2051.0,1340.0,711.0
233,239,2051.0,1340.0,711.0
233,241,4117.0,4012.0,105.0
233,243,2589.0,1726.0,863.0
233,244,2589.0,1726.0,863.0
233,245,5442.0,4434.0,1008.0
233,246,1450.0,1276.5,173.5
233,247,2156.0,2017.0,139.0
233,249,1816.0,1268.0,548.0
233,255,1797.0,1375.0,422.0
233,256,1816.0,1272.0,544.0
233,257,3197.0,2280.0,917.0
233,259,2591.0,3264.0,673.0
233,260,1568.0,1245.0,323.0
233,261,2220.0,1487.0,733.0
233,262,687.0,999.5,312.5
233,263,723.0,1056.5,333.5
234,1,4622.0,3619.0,1003.0
234,4,814.0,666.5,147.5
234,7,2605.0,1466.0,1139.0
234,9,3495.0,3367.0,128.0
234,10,3919.0,4286.0,367.0
234,11,2727.0,2418.0,309.0
234,12,1189.0,993.0,196.0
234,13,1140.0,945.5,194.5
234,14,3320.0,2280.0,1040.0
234,15,5062.0,3740.5,1321.5
234,16,3507.0,3022.0,485.0
234,17,2309.0,1616.0,693.0
234,20,4030.0,3316.0,714.0
234,21,2606.0,2137.0,469.0
234,22,2633.0,2236.0,397.0
234,24,1509.0,1009.0,500.0
234,25,1509.0,1232.5,276.5
234,26,2448.0,2095.0,353.0
234,28,2552.0,2156.0,396.0
234,29,2695.0,2445.0,250.0
234,33,1355.0,1192.0,163.0
234,34,2486.0,1452.5,1033.5
234,35,2629.0,1960.0,669.0
234,36,1766.0,2020.5,254.5
234,37,2276.0,1765.5,510.5
234,39,3903.0,3159.0,744.0
234,40,1856.0,1123.0,733.0
234,41,2606.0,1550.0,1056.0
234,42,2239.0,1432.0,807.0
234,43,1882.0,1348.0,534.0
234,45,901.0,620.0,281.0
234,47,3696.0,2929.0,767.0
234,48,1248.0,863.0,385.0
234,49,2522.0,1460.5,1061.5
234,50,1148.0,846.0,302.0
234,52,1773.0,1205.0,568.0
234,54,2412.0,1078.0,1334.0
234,55,2929.0,2706.0,223.0
234,56,2771.0,1975.5,795.5
234,60,2934.0,2346.0,588.0
234,61,2259.0,1644.0,615.0
234,62,2259.0,1644.0,615.0
234,63,2958.0,2177.5,780.5
234,64,3418.0,2868.0,550.0
234,65,1292.0,1055.0,237.0
234,66,1944.0,1053.0,891.0
234,67,3126.0,2764.0,362.0
234,68,1376.0,1004.0,372.0
234,69,2315.0,2006.0,309.0
234,70,3675.0,2417.0,1258.0
234,71,3552.0,3076.0,476.0
234,72,3219.0,2519.0,700.0
234,73,3709.0,3293.5,415.5
234,74,1803.0,1466.0,337.0
234,75,1803.0,1466.0,337.0
234,76,3550.0,2874.0,676.0
234,78,3491.0,2844.0,647.0
234,79,1042.0,694.5,347.5
234,80,1443.0,1506.5,63.5
234,82,2496.0,1710.0,786.0
234,83,2814.0,2179.0,635.0
234,85,2049.0,1870.0,179.0
234,87,939.0,676.0,263.0
234,88,939.0,676.0,263.0
234,89,1861.0,1704.0,157.0
234,90,399.0,309.0,90.0
234,91,3543.0,3007.0,536.0
234,92,3476.0,2697.5,778.5
234,93,4797.0,3259.5,1537.5
234,94,2979.0,2394.0,585.0
234,95,2966.0,2028.0,938.0
234,97,2003.0,1232.0,771.0
234,98,4037.0,3385.0,652.0
234,100,817.0,564.0,253.0
234,102,3899.0,3327.5,571.5
234,106,2280.0,912.5,1367.5
234,107,592.0,404.5,187.5
234,109,6175.0,4205.0,1970.0
234,111,2503.0,1324.0,1179.0
234,112,1621.0,1235.5,385.5
234,113,965.0,467.0,498.0
234,114,965.0,467.0,498.0
234,116,1993.0,1432.0,561.0
234,119,2605.0,2410.0,195.0
234,120,2785.0,2292.0,493.0
234,121,3445.0,3334.0,111.0
234,123,3029.0,2245.0,784.0
234,124,4963.0,4094.0,869.0
234,125,1061.0,780.0,281.0
234,126,3533.0,3061.0,472.0
234,127,2846.0,2295.0,551.0
234,129,2972.0,2135.5,836.5
234,130,3765.0,3178.0,587.0
234,131,3785.0,3014.0,771.0
234,132,4680.0,3051.0,1629.0
234,133,2634.0,1858.0,776.0
234,134,2871.0,2815.0,56.0
234,135,3424.0,3797.5,373.5
234,137,677.0,688.0,11.0
234,138,4544.0,2485.0,2059.0
234,140,1139.0,908.0,231.0
234,141,1139.0,908.0,231.0
234,142,1176.0,933.0,243.0
234,143,1176.0,933.0,243.0
234,144,678.0,610.0,68.0
234,145,1731.0,1154.0,577.0
234,146,1734.0,1145.0,589.0
234,147,2488.0,1895.0,593.0
234,148,1135.0,1071.5,63.5
234,149,2895.0,2610.0,285.0
234,151,1583.0,1065.0,518.0
234,152,1961.0,1413.0,548.0
234,155,3363.0,2853.0,510.0
234,158,659.0,626.0,33.0
234,159,2942.0,2312.0,630.0
234,160,3166.0,3080.0,86.0
234,161,963.0,633.0,330.0
234,162,1105.0,863.0,242.0
234,163,1283.0,735.0,548.0
234,164,578.0,463.0,115.0
234,165,2511.0,2353.0,158.0
234,166,1700.0,1187.0,513.0
234,167,2942.0,2312.0,630.0
234,168,1927.0,1429.0,498.0
234,169,2826.0,2258.0,568.0
234,170,1042.0,799.5,242.5
234,173,2375.0,1566.5,808.5
234,174,3461.0,2845.0,616.0
234,175,4966.0,4034.0,932.0
234,177,2791.0,2210.0,581.0
234,178,2791.0,2210.0,581.0
234,179,3163.0,1910.0,1253.0
234,180,3271.0,2227.0,1044.0
234,181,1949.0,1100.0,849.0
234,182,3296.0,2722.0,574.0
234,185,3845.0,2726.0,1119.0
234,186,469.0,395.0,74.0
234,188,2191.0,1707.0,484.0
234,189,1527.0,1444.0,83.0
234,190,1996.0,1827.0,169.0
234,193,1985.0,1325.0,660.0
234,194,2471.0,1979.0,492.0
234,195,2853.0,1198.0,1655.0
234,196,2967.0,2133.0,834.0
234,197,3303.0,3162.0,141.0
234,200,4139.0,3911.0,228.0
234,201,5318.0,3656.5,1661.5
234,202,1435.0,1024.0,411.0
234,203,3917.0,4289.0,372.0
234,205,3479.0,3922.0,443.0
234,208,4382.0,5532.0,1150.0
234,209,1328.0,930.0,398.0
234,210,3123.0,2207.0,916.0
234,211,809.0,730.0,79.0
234,216,4066.0,3988.0,78.0
234,217,2289.0,1297.0,992.0
234,218,5016.0,3749.0,1267.0
234,220,3001.0,2414.0,587.0
234,221,4391.0,3136.0,1255.0
234,222,4384.0,3732.0,652.0
234,223,3074.0,1789.0,1285.0
234,224,749.0,474.5,274.5
234,225,2557.0,1976.0,581.0
234,226,1900.0,1319.0,581.0
234,227,2571.0,1454.0,1117.0
234,228,2571.0,1454.0,1117.0
234,229,1454.0,1091.5,362.5
234,230,536.0,488.0,48.0
234,231,1255.0,878.0,377.0
234,232,1135.0,775.0,360.0
234,233,1105.0,863.0,242.0
234,235,2982.0,2616.0,366.0
234,236,1647.0,1165.0,482.0
234,237,1285.0,1010.0,275.0
234,238,1429.0,1021.0,408.0
234,239,1429.0,1021.0,408.0
234,240,4023.0,3870.0,153.0
234,241,4023.0,3870.0,153.0
234,242,3698.0,3133.0,565.0
234,243,2231.0,1715.0,516.0
234,244,2231.0,1715.0,516.0
234,245,5611.0,3932.0,1679.0
234,246,1054.0,707.0,347.0
234,247,2315.0,2006.0,309.0
234,248,3021.0,2393.0,628.0
234,249,706.0,639.0,67.0
234,251,7014.0,2980.0,4034.0
234,254,3314.0,2648.0,666.0
234,255,792.0,759.5,32.5
234,256,1376.0,983.5,392.5
234,257,2268.0,1767.0,501.0
234,258,3542.0,2661.5,880.5
234,259,2772.0,3362.0,590.0
234,260,2249.0,1584.0,665.0
234,261,1107.0,985.0,122.0
234,262,1609.0,1277.0,332.0
234,263,1593.0,1198.0,395.0
235,18,1163.0,1167.0,4.0
235,46,3395.0,3516.0,121.0
235,94,974.0,974.0,0.0
235,119,1506.0,1538.0,32.0
235,120,1661.0,1932.0,271.0
235,127,710.0,1200.0,490.0
235,153,1835.0,1575.0,260.0
235,167,2243.0,2179.0,64.0
235,169,1229.0,1098.0,131.0
235,182,2272.0,3099.0,827.0
235,200,2573.0,3041.0,468.0
235,244,1620.0,1606.0,14.0
235,247,1309.0,1270.0,39.0
236,1,4903.0,4354.0,549.0
236,4,2428.0,1501.5,926.5
236,7,2647.0,1620.5,1026.5
236,12,2399.0,1867.5,531.5
236,13,2547.0,1820.0,727.0
236,16,5232.0,3676.0,1556.0
236,17,4063.0,2518.0,1545.0
236,20,3249.0,3008.0,241.0
236,24,1328.0,1084.0,244.0
236,25,2991.0,2136.0,855.0
236,26,4106.0,2980.5,1125.5
236,28,2800.0,2303.5,496.5
236,29,4315.0,3625.5,689.5
236,31,3708.0,2490.0,1218.0
236,32,3526.0,2565.0,961.0
236,33,2913.0,2066.5,846.5
236,36,3712.0,3055.5,656.5
236,37,3534.0,2709.5,824.5
236,39,5583.0,4103.0,1480.0
236,40,3390.0,2008.5,1381.5
236,41,1006.0,1139.0,133.0
236,42,1638.0,1173.0,465.0
236,43,778.0,777.0,1.0
236,45,2178.0,1754.5,423.5
236,47,3095.0,2621.0,474.0
236,48,2516.0,1909.5,606.5
236,49,3576.0,2362.5,1213.5
236,50,2144.0,1402.0,742.0
236,51,4383.0,3375.0,1008.0
236,52,3149.0,2090.5,1058.5
236,55,4549.0,3886.5,662.5
236,56,3246.0,2117.0,1129.0
236,60,2333.0,2038.0,295.0
236,61,3475.0,2716.5,758.5
236,62,3475.0,2716.5,758.5
236,65,2822.0,2067.5,754.5
236,66,2931.0,2099.5,831.5
236,68,1273.0,1039.0,234.0
236,69,1714.0,1783.0,69.0
236,70,3074.0,2571.5,502.5
236,74,1202.0,861.0,341.0
236,75,1202.0,861.0,341.0
236,78,2890.0,2536.0,354.0
236,79,2264.0,1626.0,638.0
236,80,3389.0,2565.0,824.0
236,81,4013.0,3191.0,822.0
236,82,2381.0,1857.5,523.5
236,83,3277.0,2320.5,956.5
236,85,3669.0,3050.5,618.5
236,87,2099.0,1550.5,548.5
236,88,2099.0,1550.5,548.5
236,89,3481.0,2884.5,596.5
236,90,956.0,1242.0,286.0
236,92,3951.0,2839.0,1112.0
236,93,4158.0,3401.0,757.0
236,95,2721.0,2175.5,545.5
236,97,3207.0,2398.0,809.0
236,100,1892.0,1249.0,643.0
236,102,5575.0,4361.5,1213.5
236,106,3668.0,1798.0,1870.0
236,107,1754.0,1203.0,551.0
236,112,3567.0,2171.0,1396.0
236,113,1465.0,1393.0,72.0
236,114,1465.0,1393.0,72.0
236,116,2278.0,1510.0,768.0
236,119,2004.0,2187.0,183.0
236,120,2732.0,2071.0,661.0
236,124,5041.0,5102.5,61.5
236,125,2681.0,1702.0,979.0
236,126,2932.0,2753.0,179.0
236,127,2941.0,2203.0,738.0
236,128,3462.0,2923.0,539.0
236,129,3453.0,2277.0,1176.0
236,131,4033.0,3161.5,871.5
236,132,5727.0,3643.5,2083.5
236,136,2545.0,2614.0,69.0
236,137,1714.0,1007.5,706.5
236,138,3943.0,2889.5,1053.5
236,140,1009.0,928.0,81.0
236,141,1044.0,928.0,116.0
236,142,1649.0,1189.0,460.0
236,143,1649.0,1189.0,460.0
236,144,1900.0,1484.5,415.5
236,145,2323.0,1428.5,894.5
236,146,1823.0,1325.5,497.5
236,147,2104.0,1587.0,517.0
236,148,2735.0,2028.0,707.0
236,151,1650.0,970.0,680.0
236,152,1948.0,1344.0,604.0
236,158,2358.0,1650.5,707.5
236,159,2441.0,2004.0,437.0
236,160,3444.0,3227.5,216.5
236,161,826.0,1152.0,326.0
236,162,1545.0,1137.5,407.5
236,163,1802.0,1060.0,742.0
236,164,829.0,1166.0,337.0
236,166,1808.0,1275.0,533.0
236,167,2441.0,2004.0,437.0
236,168,1326.0,1121.0,205.0
236,169,2225.0,2035.0,190.0
236,170,1577.0,913.0,664.0
236,171,4645.0,3320.0,1325.0
236,173,2850.0,1708.0,1142.0
236,174,2860.0,2622.0,238.0
236,179,2562.0,2083.5,478.5
236,180,4527.0,3235.5,1291.5
236,181,3483.0,1985.5,1497.5
236,182,2695.0,2414.0,281.0
236,184,3934.0,3832.0,102.0
236,185,3587.0,2418.0,1169.0
236,186,884.0,1212.5,328.5
236,188,3631.0,2779.5,851.5
236,189,3147.0,2355.5,791.5
236,194,2608.0,1671.0,937.0
236,195,4249.0,2083.5,2165.5
236,196,2795.0,2280.5,514.5
236,200,4271.0,3819.0,452.0
236,202,1683.0,1130.5,552.5
236,205,4027.0,4311.5,284.5
236,208,3781.0,5224.0,1443.0
236,209,2550.0,1804.5,745.5
236,211,2135.0,1734.5,400.5
236,212,2316.0,2103.0,213.0
236,213,2561.0,2311.0,250.0
236,215,4146.0,3949.5,196.5
236,216,4558.0,4213.5,344.5
236,217,3557.0,2355.5,1201.5
236,220,3084.0,2322.0,762.0
