origin,destination,time
239,230,684.0
239,231,1235.0
239,232,1481.0
239,233,1142.0
239,234,932.0
239,235,2001.0
239,236,766.0
239,237,834.0
239,238,0.0
239,241,2917.0
239,243,1189.0
239,244,1189.0
239,246,868.0
239,247,1517.0
239,248,1991.0
239,249,1059.0
239,252,2864.0
239,254,2248.0
239,255,1652.0
239,256,1796.2
239,257,2064.0
239,259,2604.0
239,260,1783.0
239,261,1429.0
239,262,966.4000000000001
239,263,727.0
240,200,1409.0
240,220,1352.0
240,262,3497.0
241,81,3348.0
241,126,3697.0
241,127,1557.0
241,138,5186.0
241,153,1506.0
241,243,1947.0
242,48,3319.0
242,51,1661.0
242,60,1036.0
242,69,2044.0
242,78,931.0
242,166,2492.0
242,168,1637.0
242,169,1447.0
242,182,1026.0
242,213,1337.0
242,244,2215.0
242,259,1509.0
243,1,4454.0
243,7,1955.4
243,20,1350.0
243,24,914.0
243,41,810.0
243,42,836.0
243,48,2033.0
243,49,2687.2
243,50,1467.8
243,57,2498.0
243,59,1561.0
243,61,3063.0
243,69,979.0
243,74,1293.0
243,75,1293.0
243,78,1434.0
243,81,2578.0
243,87,2025.0
243,94,1238.0
243,95,2351.0
243,100,1330.0
243,107,1788.8
243,116,424.0
243,119,863.0
243,127,667.0
243,128,1371.0
243,129,2450.0
243,132,3535.0
243,136,1109.0
243,137,1657.8
243,140,1533.0
243,141,1533.0
243,142,1254.0
243,143,1254.0
243,146,1809.0
243,151,953.0
243,152,748.0
243,153,987.0
243,158,1693.0
243,161,1351.0
243,162,1694.0
243,163,1160.0
243,164,1556.0
243,166,839.0
243,167,1084.0
243,168,1031.0
243,169,1013.0
243,174,1462.0
243,182,2029.0
243,183,2496.0
243,186,1715.0
243,200,1539.0
243,208,3170.0
243,212,2093.0
243,220,933.0
243,230,1259.0
243,233,1694.0
243,234,1613.0
243,235,1080.0
243,236,1274.0
243,237,1540.0
243,238,1189.0
243,239,1189.0
243,241,1996.0
243,242,2143.0
243,244,0.0
243,246,1471.0
243,247,979.0
243,249,1773.0
243,263,1499.0
244,1,4454.0
244,4,2010.6
244,7,1955.4
244,13,2088.0
244,17,2845.7999999999997
244,18,1231.0
244,20,1350.0
244,24,914.0
244,25,2529.3999999999996
244,33,2391.0
244,41,810.0
244,42,836.0
244,43,1420.0
244,47,1516.0
244,48,2033.0
244,49,2687.2
244,50,1467.8
244,51,2461.0
244,60,1669.0
244,61,3063.0
244,68,1688.2
244,69,979.0
244,74,1293.0
244,75,1293.0
244,79,2004.6
244,81,2578.0
244,82,2391.0
244,83,2860.0
244,88,2025.0
244,90,1682.0
244,94,1238.0
244,100,1330.0
244,107,1788.8
244,113,1625.0
244,114,1625.0
244,116,424.0
244,119,863.0
244,120,530.0
244,126,2052.0
244,127,667.0
244,128,1371.0
244,129,2450.0
244,132,3535.0
244,137,1657.8
244,138,3375.0
244,140,1533.0
244,141,1533.0
244,142,1254.0
244,143,1254.0
244,144,2051.0
244,145,1785.0
244,147,1348.0
244,151,953.0
244,152,748.0
244,158,1693.0
244,159,1084.0
244,161,1351.0
244,162,1694.0
244,163,1160.0
244,164,1556.0
244,165,3314.1999999999994
244,166,839.0
244,167,1084.0
244,168,1031.0
244,169,1013.0
244,170,1634.8
244,174,1462.0
244,179,1764.0
244,183,2496.0
244,184,3090.0
244,185,1742.0
244,186,1715.0
244,200,1539.0
244,205,3442.0
244,208,3170.0
244,211,1805.0
244,212,2093.0
244,213,1944.0
244,216,4387.0
244,220,933.0
244,223,1898.0
244,225,2964.2
244,226,2126.0
244,229,1662.0
244,230,1259.0
244,231,1972.0
244,232,2045.0
244,233,1694.0
244,234,1613.0
244,235,1080.0
244,236,1274.0
244,237,1540.0
244,238,1189.0
244,239,1189.0
244,241,1996.0
244,243,0.0
244,246,1471.0
244,247,979.0
244,249,1773.0
244,250,1985.0
244,255,2317.0
244,256,2278.2
244,261,2081.0
244,262,1722.0
244,263,1499.0
246,1,3636.0
246,4,801.0
246,5,3079.0
246,7,1466.9999999999998
246,10,3169.0
246,12,935.0
246,13,862.6
246,14,1924.0
246,17,1842.6
246,18,2474.0
246,20,2615.0
246,21,2292.0
246,22,2347.2
246,23,2106.0
246,24,923.0
246,25,1364.2
246,26,2094.2
246,28,1823.0
246,29,2663.0
246,33,1155.0
246,34,1582.0
246,36,1793.0
246,37,1813.0
246,39,2619.0
246,40,1258.4
246,41,1412.8
246,42,1369.0
246,43,1199.0
246,45,926.0
246,48,899.0
246,49,1617.0
246,50,681.6
246,52,1311.4
246,54,1218.4
246,55,2939.0
246,61,1933.0
246,62,1933.0
246,65,1191.0
246,66,1091.0
246,67,2089.0
246,68,1031.2
246,69,1852.0
246,74,1335.0
246,75,1335.0
246,76,2661.0
246,77,2406.0
246,78,2432.0
246,79,828.0
246,80,1557.0
246,81,3341.0
246,82,1732.0
246,83,2201.0
246,85,2045.0
246,87,844.0
246,88,844.0
246,89,2000.0
246,90,364.0
246,91,2859.0
246,92,2309.0
246,94,2117.0
246,95,1424.0
246,97,1433.2
246,98,2763.0
246,100,403.0
246,102,2744.0
246,106,1057.2
246,107,591.0
246,112,1323.0
246,113,374.0
246,114,374.0
246,116,1363.0
246,119,2107.0
246,121,2812.0
246,123,2541.0
246,125,670.0
246,127,2056.0
246,129,1791.0
246,132,2608.0
246,133,1989.2
246,134,1890.0
246,136,2463.0
246,137,670.0
246,138,2649.0
246,140,911.0
246,141,911.0
246,142,783.0
246,143,783.0
246,144,872.0
246,145,1126.0
246,146,1150.0
246,147,1948.0
246,148,927.0
246,151,945.0
246,152,1344.0
246,155,2758.0
246,157,1938.0
246,158,338.0
246,159,1919.0
246,160,2475.0
246,161,604.0
246,162,936.0
246,163,503.0
246,164,513.0
246,165,2149.0
246,166,1118.0
246,167,1919.0
246,168,1539.0
246,169,2039.0
246,170,794.0
246,171,2105.0
246,173,1586.0
246,174,2630.0
246,175,2464.0
246,177,2226.2
246,178,2226.2
246,179,1828.3999999999999
246,181,1203.8000000000002
246,186,397.0
246,188,1876.0
246,189,1530.2
246,190,1781.0
246,193,1271.0
246,194,1657.0
246,195,1317.0000000000002
246,196,2155.0
246,200,2928.0
246,202,1078.0
246,206,2545.0
246,208,3598.0
246,209,863.0
246,211,698.0
246,212,2575.0
246,213,2426.0
246,216,3484.0
246,217,1505.6
246,220,2322.0
246,223,1732.6
246,224,781.0
246,225,1894.0
246,226,1467.0
246,227,1558.0
246,228,1558.0
246,229,986.0
246,230,492.0
246,231,743.0
246,232,911.0
246,233,936.0
246,234,399.0
246,235,2347.0
246,236,1239.0
246,237,1146.0
246,238,898.0
246,239,898.0
246,242,2743.0
246,243,1561.0
246,244,1561.0
246,247,1852.0
246,249,450.20000000000005
246,252,2490.0
246,254,2716.0
246,255,1070.0
246,256,1294.0
246,257,1528.0
246,259,2974.0
246,260,1606.0
246,261,937.0
246,262,1121.0
246,263,1171.0
247,7,1880.4
247,10,4381.0
247,18,1252.0
247,41,1214.8
247,42,1073.0
247,47,1166.0
247,48,2318.0
247,58,2519.0
247,65,2610.0
247,69,0.0
247,74,1162.0
247,79,2096.0
247,83,2988.0
247,90,1958.0
247,94,954.0
247,100,1615.0
247,107,1925.2
247,116,882.0
247,119,844.0
247,126,1882.0
247,127,1268.0
247,129,2578.0
247,132,3820.0
247,136,1241.0
247,138,3300.0
247,140,1388.0
247,142,1623.0
247,143,1623.0
247,145,1993.0
247,147,1142.0
247,151,1462.2
247,152,1180.0
247,155,4016.6
247,159,918.0
247,161,1636.0
247,162,1684.0
247,167,918.0
247,168,825.0
247,169,876.0
247,170,1774.0
247,173,2366.0
247,181,2430.8
247,182,2070.0
247,184,3133.0
247,196,2942.0
247,200,2147.0
247,202,1798.0
247,212,1887.0
247,226,2083.0
247,230,1544.0
247,231,2257.0
247,233,1684.0
247,234,1835.0
247,235,1125.0
247,236,1444.4
247,238,1481.0
247,239,1481.0
247,243,1010.0
247,244,1010.0
247,246,1756.0
247,248,1653.0
247,263,1354.0
248,75,1737.0
248,140,1963.0
248,169,843.0
248,174,1430.0
248,208,2079.0
248,212,1326.0
248,213,1177.0
248,242,866.0
249,1,3814.0
249,3,3086.0
249,4,731.0
249,6,2094.0
249,7,1645.7999999999997
249,11,2329.4
249,12,934.0
249,13,805.2
249,14,1881.0
249,16,2132.0
249,17,1839.0
249,18,2652.8
249,21,2201.4
249,22,2230.4
249,24,1084.0
249,25,1247.4
249,26,1977.4
249,28,1920.0
249,29,2596.0
249,33,1166.0
249,34,1580.0
249,35,2120.8
249,36,1844.8
249,37,1788.0
249,39,2533.8
249,40,1141.6000000000001
249,41,1576.0
249,42,1530.0
249,43,1377.8
249,45,850.0
249,46,3624.0
249,48,803.0
249,49,1519.0
249,50,829.0
249,52,1194.6000000000001
249,54,1101.6000000000001
249,55,2872.0
249,56,2017.8
249,61,1847.8000000000002
249,62,1847.8000000000002
249,63,2328.0
249,65,1095.0
249,66,995.0
249,67,2046.0
249,68,1205.2
249,69,2030.8
249,70,2408.0
249,71,2527.8
249,72,2127.8
249,74,1509.0
249,75,1509.0
249,76,2575.8
249,77,2310.0
249,78,2593.0
249,79,725.0
249,80,1608.8
249,81,3502.0
249,82,1910.8
249,83,2367.0
249,85,1961.8000000000002
249,86,4507.0
249,87,829.0
249,88,829.0
249,89,1933.0
249,90,598.2
249,91,2773.8
249,92,2406.0
249,93,2733.0
249,95,1521.0
249,97,1337.2
249,98,2860.0
249,100,556.0
249,102,2769.0
249,106,940.4000000000001
249,107,696.2
249,108,2542.4
249,112,1374.8
249,113,202.0
249,114,202.0
249,115,2081.0
249,116,1524.0
249,119,2285.8
249,120,1911.8
249,121,2909.0
249,123,2474.0
249,124,4130.0
249,125,545.8
249,126,2836.0
249,127,2217.0
249,128,2974.0
249,129,1969.8
249,130,2183.0
249,131,2415.0
249,132,2705.0
249,133,1872.4
249,134,1987.0
249,135,2439.0
249,136,2641.8
249,137,856.8
249,138,2810.0
249,140,1071.0
249,141,1071.0
249,142,944.0
249,143,944.0
249,144,791.0
249,145,1304.8
249,146,1328.8
249,147,2109.0
249,148,831.0
249,149,2418.0
249,151,1106.0
249,152,1505.0
249,155,2672.8
249,157,2143.0
249,158,355.8
249,159,2080.0
249,160,2526.8
249,161,778.0
249,162,1157.0
249,163,681.8
249,164,687.0
249,165,2032.2
249,166,1279.0
249,168,1699.0
249,169,2217.8
249,170,955.8
249,171,2202.0
249,172,2162.0
249,173,1744.0
249,174,2808.8
249,175,2561.0
249,177,2109.4
249,178,2109.4
249,179,1997.0
249,180,2263.0
249,181,1087.0
249,182,2864.0
249,185,2941.0
249,186,674.8
249,188,1790.8000000000002
249,189,1413.4
249,190,1664.2
249,193,1449.8
249,194,1817.0
249,195,1200.2
249,196,2278.0
249,198,2004.0
249,200,3089.0
249,202,1252.0
249,208,3758.0
249,209,992.0
249,210,2406.0
249,211,581.0
249,212,2735.0
249,216,3581.0
249,217,1464.6
249,220,2483.0
249,223,1897.0
249,224,832.8
249,225,1869.0
249,226,1630.0
249,227,1513.4
249,228,1513.4
249,229,1181.8
249,230,653.0
249,231,754.0
249,232,815.0
249,233,1157.0
249,234,512.8
249,235,2525.8
249,236,1417.8
249,237,1310.0
249,238,1059.0
249,239,1059.0
249,241,3546.0
249,242,2904.0
249,243,1739.8
249,244,1739.8
249,246,511.8
249,247,2030.8
249,248,2620.0
249,251,2134.0
249,255,1121.8
249,256,1345.8
249,257,1411.2
249,258,2545.0
249,259,3152.8
249,260,1784.8
249,261,834.0
249,262,1295.0
249,263,1345.0
250,53,1631.0
250,93,3176.0
250,116,1830.0
250,132,4283.0
250,168,1068.0
250,213,635.0
250,240,3219.0
252,10,3915.0
252,53,1038.0
252,193,2555.4
252,230,2514.8
253,7,1687.2
253,95,1613.0
253,239,2411.0
254,51,1024.0
254,69,1588.0
254,81,1263.0
254,116,1723.0
255,4,857.0
255,7,1468.2
255,13,1501.2
255,14,2472.6
255,17,1004.6
255,24,1793.0
255,25,1341.0
255,26,2346.6
255,28,2254.4
255,33,1382.4
255,34,962.6
255,35,1629.0
255,36,1151.0
255,37,1011.0
255,39,2000.0
255,40,1487.8
255,41,2217.0
255,42,2213.0
255,45,1202.0
255,48,1002.8
255,49,946.0
255,50,1651.2
255,52,1359.2
255,54,1508.4
255,56,1863.0
255,61,1321.8
255,62,1321.8
255,65,1304.0
255,66,1164.0
255,68,1473.0
255,69,2577.0
255,70,2157.4
255,71,2061.0
255,74,1896.0
255,75,1896.0
255,76,1984.0
255,79,911.0
255,80,842.0
255,82,1725.0
255,83,2248.0
255,87,1346.0
255,88,1346.0
255,89,1876.0
255,90,1118.8
255,93,3157.0
255,95,2023.4
255,97,978.4000000000001
255,98,3103.4
255,100,1341.0
255,102,1992.0
255,106,1347.2
255,107,876.0
255,112,633.2
255,113,1129.0
255,114,1129.0
255,119,3045.0
255,125,1249.0
255,129,1867.4
255,132,2604.0
255,133,2278.0
255,137,1011.0
255,138,3091.4
255,140,1379.0
255,141,1379.0
255,142,1653.0
255,143,1653.0
255,144,1154.0
255,145,1039.4
255,146,1222.2
255,148,1069.8
255,149,2361.0
255,151,1815.0
255,152,2214.0
255,156,3177.4
255,157,2066.0
255,158,1194.0
255,159,2501.0
255,160,1760.0
255,162,1304.0
255,163,1441.0
255,164,1323.2
255,166,1988.0
255,170,1152.0
255,173,1662.4
255,177,2451.0
255,179,1746.4
255,181,1493.8000000000002
255,186,1127.2
255,188,1664.0
255,189,1228.0
255,190,2004.0
255,193,1327.0
255,195,1607.0000000000002
255,196,2196.0
255,197,2354.0
255,198,1227.0
255,202,1490.2
255,209,1365.2
255,210,2349.0
255,211,1232.0
255,217,888.0000000000001
255,223,1646.4
255,224,837.0
255,225,1092.0
255,226,1379.4
255,227,1878.6
255,228,1878.6
255,229,1511.0
255,230,1353.0
255,231,1454.0
255,232,1002.4000000000001
255,233,1304.0
255,234,875.0
255,236,1766.0
255,237,1618.0
255,238,1768.0
255,239,1768.0
255,241,4255.0
255,243,2499.0
255,244,2499.0
255,246,1179.0
255,249,1267.2
255,256,537.0
255,257,1818.0
255,260,1682.4
255,261,1485.0
255,262,1762.0
255,263,1675.0
256,4,1081.0
256,7,1383.8
256,14,2189.6
256,17,821.6
256,19,3233.0
256,22,2352.6
256,24,1972.0
256,25,1058.0
256,28,2170.0
256,33,1176.0
256,34,861.0
256,36,842.0
256,37,809.0
256,40,1204.8
256,41,2304.8
256,42,2322.0
256,45,1060.0
256,48,940.0
256,49,663.0
256,50,1683.2
256,52,1076.2
256,54,1351.3999999999999
256,60,3057.0
256,61,1038.8
256,62,1038.8
256,63,1349.0
256,65,1022.6000000000001
256,66,1061.6
256,68,1439.4
256,72,1723.0
256,74,1987.0
256,75,1987.0
256,76,1782.0
256,79,1089.2
256,80,752.0
256,82,1635.0
256,83,2158.0
256,87,1233.0
256,88,1233.0
256,89,1593.0
256,90,1342.8
256,95,1939.0
256,97,727.0
256,98,2980.0
256,100,1519.0
256,102,1790.0
256,106,1218.6
256,107,1100.0
256,112,748.0
256,113,1238.0
256,114,1238.0
256,116,2362.0
256,117,2711.0
256,121,3048.0
256,122,2554.0
256,124,3445.0
256,125,1335.0
256,127,2984.0
256,129,1783.0
256,132,2402.0
256,133,1995.0
256,134,2128.0
256,135,2648.0
256,137,1235.0
256,140,1437.0
256,141,1437.0
256,142,1687.0
256,143,1687.0
256,144,1012.0
256,145,955.0
256,146,1170.0
256,148,971.0
256,150,2558.0
256,151,1994.0
256,157,1976.0
256,158,1418.0
256,160,1670.0
256,161,1434.0
256,162,1415.0
256,163,1525.2
256,164,1468.0
256,165,2071.0
256,166,2167.0
256,170,1376.0
256,177,2168.0
256,178,2168.0
256,179,1662.0
256,180,1578.0
256,181,1229.6
256,186,1351.2
256,188,1381.0
256,189,945.0
256,190,1721.0
256,193,1266.2
256,195,1434.0
256,196,2106.0
256,197,2152.0
256,198,1025.0
256,205,2771.0
256,209,1284.0
256,210,2066.0
256,211,1245.2
256,217,720.2
256,223,1562.0
256,225,890.0
256,226,1295.0
256,227,1595.6
256,228,1595.6
256,229,1450.4
256,230,1402.0
256,231,1311.2000000000003
256,232,996.0
256,233,1415.0
256,234,1099.0
256,236,1799.0
256,237,1591.0
256,238,1941.0
256,239,1941.0
256,242,3434.0
256,244,2453.0
256,246,1403.0
256,248,3150.0
256,249,1379.8000000000002
256,255,527.0
256,257,1623.0
256,260,1598.0
256,261,1413.2000000000003
256,262,1737.2
256,263,1784.0
257,61,1272.2
257,62,1272.2
257,68,2503.2
257,79,1787.0
257,89,1011.0
257,112,2085.0
257,114,1755.0
257,116,2956.4
257,123,1568.0
257,158,1995.6
257,165,1029.0
257,170,2151.0
257,181,677.0
257,188,1215.2
257,189,796.2
257,209,1682.0
257,227,1329.8000000000002
257,228,1329.8000000000002
257,256,1591.0
258,37,1433.0
258,76,1758.0
258,82,1841.0
258,124,2973.0
258,130,1280.0
258,140,2530.0
258,173,1905.0
258,230,2412.8
259,174,785.0
260,7,760.2
260,13,2137.0
260,18,3238.0
260,24,1879.0
260,36,2247.2
260,37,2116.2
260,41,2130.0
260,42,2126.0
260,43,1792.0
260,45,2061.0
260,48,2014.0
260,50,1555.2
260,55,3789.2
260,56,951.0
260,68,1311.4
260,70,1563.8000000000002
260,73,1717.0
260,74,1809.0
260,75,1809.0
260,78,2927.0
260,79,1901.0
260,80,1821.0
260,82,844.0
260,83,1313.0
260,87,1970.0
260,92,1701.0
260,95,1162.0
260,107,1533.0
260,112,1495.2
260,113,1668.0
260,127,2856.0
260,129,903.0
260,130,1803.0
260,132,2325.0
260,137,1402.0
260,138,2497.8
260,140,1292.0
260,141,1292.0
260,142,1559.0
260,145,1018.0
260,146,1042.0
260,148,2042.0
260,157,1999.0
260,158,1877.0
260,160,2214.0
260,161,1306.0
260,162,1287.0
260,163,1397.2
260,164,1505.0
260,166,2074.0
260,170,1285.0
260,173,698.0
260,179,1060.4
260,180,2615.0
260,183,3378.0
260,186,1549.0
260,189,2202.2
260,191,2295.0
260,193,848.2
260,198,1584.0
260,215,2603.0
260,216,2840.0
260,217,1913.6000000000001
260,223,977.6
260,226,895.0
260,229,1322.4
260,230,1274.0
260,231,2021.0
260,232,2026.0
260,233,1287.0
260,234,1586.0
260,236,1671.0
260,237,1463.0
260,238,1813.0
260,239,1813.0
260,243,2325.0
260,244,2325.0
260,249,1841.0
260,255,1614.2
260,256,1511.2
260,257,2560.0
260,258,2015.0
260,262,1598.0
260,263,1588.0
261,1,3944.0
261,4,1074.0
261,6,1564.0
261,7,1833.9999999999998
261,9,2620.0
261,10,3522.0
261,11,1987.0
261,12,520.0
261,13,273.0
261,14,1405.0
261,16,2388.0
261,17,1670.0
261,21,1773.0
261,22,1848.0
261,24,1214.0
261,25,1164.8
261,26,1728.0
261,28,2176.0
261,33,836.0
261,34,1551.4
261,35,1870.0
261,36,2020.0
261,37,1817.0
261,39,2283.0
261,40,1100.8
261,41,1706.0
261,42,1660.0
261,43,1656.0
261,45,736.4
261,48,887.2
261,49,1385.0
261,50,1112.6
261,52,923.6
261,54,1120.0
261,61,1597.0
261,62,1597.0
261,63,2225.0
261,65,926.0
261,66,1010.0
261,67,1570.0
261,68,1386.2
261,69,2308.0
261,70,2538.0
261,71,2277.0
261,72,1877.0
261,74,1690.0
261,75,1690.0
261,77,2141.0
261,79,1069.6
261,80,1830.0
261,82,2099.0
261,83,2568.0
261,85,1801.0
261,87,431.0
261,88,431.0
261,89,1787.0
261,90,801.0
261,91,2523.0
261,92,2662.0
261,93,2989.0
261,95,1777.0
261,97,1202.8
261,100,857.0
261,106,1250.8
261,107,967.2
261,108,2122.0
261,109,2626.0
261,112,1596.0
261,113,545.0
261,114,545.0
261,116,1654.0
261,117,3227.0
261,121,3165.0
261,122,2747.0
261,123,2328.0
261,125,640.0
261,127,2347.0
261,129,2158.0
261,131,2671.0
261,132,2918.0
261,133,2105.0
261,134,2243.0
261,135,2695.0
261,136,2789.0
261,137,1060.0
261,138,2940.0
261,140,1181.0
261,141,1181.0
261,142,1074.0
261,143,1074.0
261,144,782.0
261,145,1493.0
261,146,1517.0
261,148,954.2
261,149,2272.0
261,151,1236.0
261,152,1635.0
261,155,2422.0
261,157,2375.0
261,158,830.8
261,160,2748.0
261,161,935.8
261,162,1267.0
261,163,966.0
261,164,926.6
261,165,2265.0
261,166,1409.0
261,168,1809.0
261,170,1156.0
261,178,2220.0
261,179,2127.0
261,181,1313.0
261,185,3071.0
261,186,834.0
261,188,1540.0
261,189,1366.6
261,190,1915.0
261,191,2932.0
261,193,1638.0
261,194,1927.0
261,195,1104.4
261,200,3219.0
261,202,1433.0
261,208,3868.0
261,209,662.0
261,211,622.0
261,217,1481.0
261,220,2613.0
261,221,1512.0
261,223,2027.0
261,224,1054.0
261,225,1812.6
261,226,1760.0
261,227,1039.0
261,228,1039.0
261,229,1368.0
261,230,783.0
261,231,398.0
261,232,837.0
261,233,1267.0
261,234,761.0
261,235,2760.0
261,236,1568.0
261,237,1420.0
261,238,1189.0
261,239,1189.0
261,243,1948.0
261,244,1948.0
261,246,697.0
261,247,2308.0
261,249,738.0
261,250,2683.0
261,251,1604.0
261,255,1343.0
261,256,1386.4
261,257,1733.0
261,259,3363.0
261,260,1973.0
261,262,1476.0
261,263,1477.0
262,1,4037.0
262,3,2635.0
262,4,1380.2
262,7,1328.1999999999998
262,10,3793.6
262,13,1645.0
262,14,2634.0
262,17,2155.6
262,18,2619.0
262,20,2371.0
262,24,1187.0
262,25,1904.1999999999998
262,29,3273.6
262,31,2551.0
262,33,1928.8000000000002
262,36,2324.0
262,37,2193.0
262,40,1798.3999999999999
262,41,1278.6000000000001
262,42,1332.6000000000001
262,43,996.0
262,45,1548.0
262,46,3060.0
262,47,2030.0
262,48,1522.0
262,49,1997.0
262,50,1059.8
262,54,1758.3999999999999
262,55,3549.6
262,56,1689.0
262,58,2918.0
262,59,2083.0
262,65,1814.0
262,66,1714.0
262,68,508.0
262,69,1705.0
262,71,3184.6
262,72,2784.6
262,74,761.0
262,75,761.0
262,76,3166.0
262,78,2142.0
262,79,1409.0
262,80,2085.0
262,81,3051.0
262,82,1582.0
262,83,2051.0
262,85,2618.6
262,87,1478.0
262,88,1478.0
262,89,2610.6
262,90,1117.0
262,91,3430.6
262,92,2439.0
262,93,3042.0
262,95,1900.0
262,97,2056.2
262,100,944.4
262,106,1597.1999999999998
262,107,1115.0
262,112,1572.0
262,113,1161.0
262,114,1161.0
262,116,1580.6000000000001
262,119,2269.8
262,125,1342.0
262,126,2272.0
262,127,2254.8
262,129,1641.0
262,130,2541.0
262,132,3063.0
262,137,1030.2
262,138,2731.2
262,140,445.0
262,141,445.0
262,142,744.0
262,143,744.0
262,144,1412.0
262,145,1094.8
262,146,1056.0
262,147,1658.0
262,148,1550.0
262,151,1163.6
262,152,1377.6000000000001
262,157,2179.2
262,158,1385.0
262,159,1629.0
262,160,2952.0
262,161,814.0
262,162,725.0
262,163,903.8
262,164,998.6
262,166,1361.4
262,167,1629.0
262,168,1135.0
262,169,2165.0
262,170,913.2
262,174,2756.0
262,179,1681.2
262,181,1743.8
262,183,2593.0
262,185,2490.0
262,186,1136.0
262,188,2447.6
262,192,2439.0
262,193,1141.2
262,194,1253.0
262,196,2005.0
262,197,2345.0
262,198,2322.0
262,200,3126.8
262,202,861.0
262,208,3194.0
262,209,1591.0
262,211,1362.0
262,212,2171.0
262,213,2022.0
262,216,3578.0
262,223,1581.2
262,224,1400.2
262,225,2274.0
262,226,1342.0
262,229,524.0
262,230,756.0
262,231,1529.0
262,232,1534.0
262,233,725.0
262,234,1021.0
262,236,701.4000000000001
262,237,362.0
262,238,986.0
262,239,986.0
262,241,3583.8
262,242,2453.0
262,243,1723.8000000000002
262,244,1723.8000000000002
262,246,1121.0
262,247,1705.0
262,248,2169.0
262,249,1349.0
262,250,2009.0
262,252,2974.0
262,255,1691.0
262,256,1588.0
262,257,2068.0
262,259,2782.0
262,260,1574.8
262,261,1619.0
262,263,326.0
263,1,4057.0
263,3,2412.0
263,4,1328.0
263,7,1348.1999999999998
263,12,1478.0
263,13,1605.4
263,14,2553.0
263,16,2504.0
263,17,2245.8
263,19,3394.0
263,20,2148.0
263,24,998.0
263,25,1817.1999999999998
263,26,2547.2
263,28,2048.0
263,29,3186.6
263,31,2328.0
263,32,2158.0
263,33,1892.0
263,36,2379.0
263,37,2283.2
263,39,3103.6
263,40,1711.3999999999999
263,41,1122.0
263,42,1118.0
263,43,770.0
263,45,1564.2
263,47,1807.0
263,48,1542.0
263,49,2087.2
263,50,1079.8
263,51,2711.0
263,52,1764.3999999999999
263,53,2828.0
263,55,3462.6
263,56,1709.0
263,60,1853.0
263,61,2417.6
263,62,2417.6
263,65,1834.0
263,66,1734.0
263,67,2648.2
263,68,497.0
263,69,1482.0
263,70,2087.0
263,73,2475.0
263,74,538.0
263,75,538.0
263,76,3145.6
263,78,1919.0
263,79,1322.0
263,80,2143.0
263,81,2828.0
263,82,1602.0
263,83,2071.0
263,87,1391.0
263,88,1391.0
263,89,2523.6
263,90,1137.0
263,91,3343.6
263,92,2459.0
263,93,3062.0
263,94,2020.0
263,95,1920.0
263,97,2034.6
263,98,2897.0
263,100,964.4
263,107,1151.2
263,112,1662.2
263,113,1181.0
263,114,1181.0
263,116,1438.0
263,119,2067.0
263,120,1701.0
263,124,4869.0
263,125,1362.0
263,126,2049.0
263,127,2060.0
263,129,1661.0
263,130,2561.0
263,132,3083.0
263,134,2189.0
263,135,2526.0
263,136,2385.0
263,137,1020.2
263,138,2750.0
263,140,465.0
263,141,465.0
263,142,784.0
263,143,784.0
263,144,1325.0
263,145,1185.0
263,146,1076.0
263,147,1435.0
263,148,1570.0
263,151,1020.0
263,152,1290.0
263,153,2380.0
263,157,2195.0
263,158,1405.0
263,159,1406.0
263,160,2972.0
263,161,834.0
263,162,714.0
263,163,923.8
263,164,1018.6
263,166,1193.0
263,167,1406.0
263,168,912.0
263,169,1942.0
