origin,destination,time
236,161,1013.4000000000001
236,162,1041.0
236,163,920.4
236,164,1000.6
236,166,1080.4
236,167,1981.4
236,168,1054.4
236,169,1884.2
236,170,787.0
236,171,2779.8
236,173,1722.8000000000002
236,174,2471.2
236,179,1984.2
236,180,3101.8
236,181,1733.6
236,182,2346.4
236,184,5108.4
236,185,2350.4
236,186,1062.0
236,188,2539.2
236,189,2030.7999999999997
236,194,1666.8000000000002
236,195,1817.6
236,196,2153.8
236,198,2715.4
236,200,3663.2
236,202,1003.8000000000001
236,205,3824.8
236,208,5156.4
236,209,1663.6
236,211,1534.4
236,212,2035.4
236,213,2243.4
236,215,4295.8
236,216,4743.8
236,217,2152.6
236,220,2166.2
236,221,3846.8
236,223,1904.4
236,224,1258.6000000000001
236,225,2661.0
236,226,1489.8000000000002
236,228,2135.7999999999997
236,229,1058.8000000000002
236,230,988.8000000000001
236,231,1598.0
236,232,1581.8
236,233,1041.0
236,234,1098.6000000000001
236,235,2368.2
236,237,638.6
236,238,864.8
236,239,864.8
236,240,3622.2
236,241,3622.2
236,242,2757.4
236,243,1346.2
236,244,1346.2
236,246,1279.8000000000002
236,247,1632.2
236,248,2017.4
236,249,1378.8
236,250,1913.4
236,254,2272.4
236,255,1719.0
236,256,1819.6000000000001
236,258,3212.8
236,259,2988.4
236,260,1804.4
236,261,1747.0
236,262,794.6
236,263,585.6
237,1,19187.4
237,4,1472.0
237,7,1351.1999999999998
237,12,1735.0
237,13,1633.4
237,14,2941.2
237,15,7037.0
237,17,2247.8
237,18,2745.6
237,19,4585.0
237,20,3064.0
237,21,2798.2
237,22,2897.2
237,24,1166.6
237,25,1844.1999999999998
237,26,2756.2
237,28,2057.0
237,31,2490.0
237,32,2565.0
237,33,1920.0
237,34,2241.8
237,35,2772.6
237,36,2833.0
237,37,2488.0
237,39,3695.0
237,40,1738.3999999999999
237,41,1305.4
237,42,1307.4
237,43,1027.2
237,45,1591.2
237,47,2790.0
237,48,1674.4
237,49,2157.2
237,50,1177.8
237,51,3375.0
237,52,1791.3999999999999
237,53,4596.0
237,54,1698.3999999999999
237,55,3634.4
237,56,2012.0
237,60,2038.0
237,61,2449.6
237,62,2449.6
237,63,2900.0
237,65,1934.0
237,66,1941.2
237,67,3425.2
237,68,639.2
237,69,1985.6
237,70,4126.0
237,71,4041.6
237,72,3331.6
237,74,915.0
237,75,915.0
237,78,2536.0
237,79,1457.6
237,80,2483.0
237,81,3191.0
237,82,1611.0
237,83,2074.0
237,87,1418.0
237,88,1418.0
237,89,2618.4
237,90,1211.0
237,92,2735.0
237,93,3235.0
237,94,2373.6
237,95,1929.0
237,97,2061.6
237,98,4305.0
237,100,1062.4
237,102,4140.0
237,106,1574.6
237,107,1218.0
237,108,3203.2
237,112,1841.6000000000001
237,113,1294.0
237,114,1294.0
237,116,1589.6
237,118,7147.8
237,119,2377.0
237,121,4131.0
237,122,3679.0
237,123,3159.4
237,125,1498.0
237,126,2753.0
237,127,2400.6
237,128,3130.6
237,129,2172.0
237,130,3357.0
237,131,3032.0
237,132,3293.0
237,133,2517.0
237,134,2395.0
237,135,4384.0
237,136,2803.0
237,137,1099.2
237,138,4663.0
237,139,4118.6
237,140,614.8
237,141,614.8
237,142,858.0
237,143,858.0
237,144,1352.0
237,145,1204.2
237,146,1079.0
237,147,1587.0
237,148,1785.0000000000002
237,149,3528.4
237,151,1060.1999999999998
237,152,1420.8
237,155,4790.6
237,157,3108.0
237,158,1446.2
237,159,2049.0
237,160,2981.0
237,161,931.2
237,162,949.2
237,163,987.4000000000001
237,164,1116.6
237,165,3276.4
237,166,1344.6
237,168,1122.0
237,169,2237.6
237,170,1045.6
237,171,2765.0
237,173,1603.0
237,174,2824.6
237,179,1857.4
237,180,3081.2
237,181,1713.0
237,182,2414.0
237,183,2501.0
237,184,5176.0
237,185,2418.0
237,186,1122.0
237,188,2518.6
237,189,2010.1999999999998
237,190,2481.0
237,191,3864.0
237,193,1169.8000000000002
237,194,1800.0
237,195,1797.0
237,196,2034.0
237,197,3120.0
237,198,2576.0
237,200,4016.6
237,202,884.0
237,206,3802.8
237,208,5224.0
237,209,1633.6
237,210,3125.4
237,211,1545.0
237,212,2103.0
237,213,2311.0
237,216,4815.0
237,217,2080.6000000000004
237,220,2519.6
237,223,1784.6
237,224,1404.0
237,225,2521.6
237,226,1370.0
237,227,2115.2
237,228,2115.2
237,229,848.6
237,230,869.0
237,231,1624.2
237,232,1658.0
237,233,949.2
237,234,1088.0
237,235,2582.0
237,236,645.0
237,238,938.6
237,239,938.6
237,240,3975.6
237,241,3975.6
237,242,2825.0
237,243,1699.6
237,244,1699.6
237,246,1382.8000000000002
237,247,1985.6
237,248,2085.0
237,249,1459.0
237,250,1981.0
237,252,5577.0
237,255,1689.0
237,256,1680.2
237,257,2426.0
237,258,3284.0
237,259,3056.0
237,260,1665.0
237,261,1717.0
237,262,482.0
237,263,478.8
238,1,19002.6
238,4,1549.4
238,7,1754.1999999999998
238,10,4018.0
238,12,1826.0
238,13,1475.0
238,14,3080.6
238,17,2476.0
238,18,2388.6
238,20,3038.6
238,22,3036.6
238,24,530.0
238,25,1983.6
238,32,2553.0
238,33,1717.0
238,36,3016.0
238,37,2688.2
238,40,1877.8
238,41,1045.2
238,42,967.0
238,43,741.6
238,45,1525.0
238,48,1657.2
238,49,2230.0
238,50,1003.0
238,53,4749.0
238,54,1837.8
238,55,3625.0
238,56,2354.9
238,58,3735.8
238,61,2589.0
238,62,2589.0
238,66,1852.4
238,68,1090.6
238,69,1628.6
238,70,4466.4
238,72,3471.0
238,74,1160.8
238,75,1160.8
238,77,3651.4
238,78,2524.0
238,79,1575.2
238,80,2549.0
238,82,2019.2
238,83,2488.2
238,85,2775.0
238,87,1516.0
238,88,1516.0
238,89,2609.0
238,90,1076.8
238,94,2016.6
238,95,1864.0
238,97,2071.0
238,100,839.4
238,106,1714.0
238,107,1204.4
238,112,1995.2
238,113,946.0
238,114,946.0
238,116,953.0
238,119,2159.6
238,120,1813.0
238,125,1275.0
238,126,3099.8
238,127,1816.0
238,128,2624.0
238,129,2586.2
238,131,3349.0
238,132,3048.0
238,136,2585.6
238,137,1199.0
238,138,5003.4
238,139,3816.0
238,140,965.4000000000001
238,141,965.4000000000001
238,142,629.0
238,143,629.0
238,144,1522.0
238,145,1432.4
238,146,1437.2
238,147,1575.0
238,148,1838.6000000000001
238,151,550.4000000000001
238,152,934.0
238,153,1977.0
238,154,9429.0
238,157,3398.4
238,158,1221.8
238,159,2037.0
238,161,902.8
238,162,1162.6
238,163,783.2
238,164,893.6
238,166,708.0
238,167,2037.0
238,168,1468.8
238,169,1880.6
238,170,1143.6
238,173,1945.9
238,174,2467.6
238,177,3008.4
238,179,2115.6000000000004
238,181,1852.4
238,182,2760.8
238,184,5522.8
238,185,2406.0
238,186,1095.2
238,189,2149.6
238,192,2870.0
238,193,1558.2
238,194,1977.8
238,195,1936.4
238,196,2442.2
238,197,2886.0
238,198,2792.4
238,200,3432.0
238,202,1303.8000000000002
238,208,5570.8
238,209,1607.0
238,211,1413.0
238,212,2449.8
238,213,2657.8
238,215,4122.0
238,216,4570.0
238,217,2190.6
238,220,1935.0
238,223,2032.8000000000002
238,224,1470.0
238,225,2749.8
238,226,1660.4
238,227,2254.6
238,229,1262.0
238,230,883.0
238,231,1353.0
238,232,1569.2
238,233,1162.6
238,234,998.0
238,235,2364.6
238,236,828.8
238,237,906.1999999999999
238,239,184.0
238,241,3391.0
238,242,2813.0
238,243,1247.0
238,244,1247.0
238,246,1153.2
238,247,1628.6
238,248,2073.0
238,249,1133.8
238,252,5730.0
238,254,2328.0
238,255,1755.0
238,256,1908.4
238,260,1893.2
238,261,1509.0
238,262,1101.0
238,263,895.4
239,1,19002.6
239,3,2539.0
239,4,1549.4
239,7,1754.1999999999998
239,11,3218.6
239,12,1826.0
239,13,1475.0
239,14,3080.6
239,17,2476.0
239,18,2388.6
239,20,3038.6
239,21,2937.6
239,24,530.0
239,25,1983.6
239,28,2374.0
239,31,2478.0
239,32,2553.0
239,33,1717.0
239,34,2317.8
239,35,2912.0
239,36,3016.0
239,37,2688.2
239,39,3834.4
239,40,1877.8
239,41,1045.2
239,42,967.0
239,43,741.6
239,45,1525.0
239,47,2675.6
239,48,1657.2
239,49,2230.0
239,50,1003.0
239,51,3363.0
239,52,1930.8
239,54,1837.8
239,56,2354.9
239,60,2026.0
239,61,2589.0
239,62,2589.0
239,63,3100.2
239,65,1849.2
239,66,1852.4
239,68,1090.6
239,69,1628.6
239,70,4466.4
239,72,3471.0
239,74,1160.8
239,75,1160.8
239,78,2524.0
239,79,1575.2
239,80,2549.0
239,81,3179.0
239,82,2019.2
239,83,2488.2
239,85,2775.0
239,87,1516.0
239,88,1516.0
239,89,2609.0
239,90,1076.8
239,92,2870.0
239,93,3076.0
239,94,2016.6
239,95,1864.0
239,97,2071.0
239,100,839.4
239,106,1714.0
239,107,1204.4
239,111,2124.6
239,112,1995.2
239,113,946.0
239,114,946.0
239,116,953.0
239,117,4161.7
239,119,2159.6
239,120,1813.0
239,121,4448.0
239,123,3150.0
239,124,4888.2
239,125,1275.0
239,126,3099.8
239,127,1816.0
239,128,2624.0
239,129,2586.2
239,132,3048.0
239,133,2656.4
239,135,4406.0
239,136,2585.6
239,137,1199.0
239,138,5003.4
239,139,3816.0
239,140,965.4000000000001
239,141,965.4000000000001
239,142,629.0
239,143,629.0
239,144,1522.0
239,145,1432.4
239,146,1437.2
239,147,1575.0
239,148,1838.6000000000001
239,149,3519.0
239,151,550.4000000000001
239,152,934.0
239,153,1977.0
239,157,3398.4
239,158,1221.8
239,159,2037.0
239,160,3389.2
239,161,902.8
239,162,1162.6
239,163,783.2
239,164,893.6
239,165,3267.0
239,166,708.0
239,167,2037.0
239,168,1468.8
239,169,1880.6
239,170,1143.6
239,174,2467.6
239,177,3008.4
239,179,2115.6000000000004
239,181,1852.4
239,182,2760.8
239,183,2847.8
239,185,2406.0
239,186,1095.2
239,188,2658.0
239,189,2149.6
239,193,1558.2
239,194,1977.8
239,195,1936.4
239,196,2442.2
239,197,2886.0
239,198,2792.4
239,200,3432.0
239,202,1303.8000000000002
239,208,5570.8
239,209,1607.0
239,211,1413.0
239,212,2449.8
239,213,2657.8
239,216,4570.0
239,217,2190.6
239,220,1935.0
239,223,2032.8000000000002
239,224,1470.0
239,225,2749.8
239,226,1660.4
239,227,2254.6
239,228,2254.6
239,229,1262.0
239,230,883.0
239,231,1353.0
239,232,1569.2
239,233,1162.6
239,234,998.0
239,235,2364.6
239,236,828.8
239,237,906.1999999999999
239,238,184.0
239,241,3391.0
239,243,1247.0
239,244,1247.0
239,246,1153.2
239,247,1628.6
239,248,2073.0
239,249,1133.8
239,252,5730.0
239,254,2328.0
239,255,1755.0
239,256,1908.4
239,257,2565.4
239,259,3044.0
239,260,1893.2
239,261,1509.0
239,262,1101.0
239,263,895.4
240,200,2257.0
240,220,1480.0
240,262,3725.8
241,81,5160.0
241,126,5064.799999999999
241,127,1871.0
241,138,7370.0
241,153,1702.0
241,243,2052.0
242,48,3793.4
242,51,2234.0
242,60,1597.0
242,69,3076.0
242,78,1885.0
242,166,3036.4
242,168,2337.0
242,169,3406.0
242,182,1826.0
242,213,2071.0
242,244,3120.8
242,259,2238.0
243,1,19653.4
243,7,2131.0
243,20,2389.0
243,24,931.0
243,41,985.8
243,42,1003.0
243,48,2139.0
243,49,2762.2
243,50,1467.8
243,57,2803.0
243,59,2332.0
243,61,3134.7999999999997
243,69,979.0
243,74,1333.0
243,75,1333.0
243,78,2250.0
243,81,3244.0
243,87,2195.0
243,94,1367.0
243,95,2351.0
243,100,1404.0
243,107,1844.4
243,116,424.0
243,119,1510.0
243,127,837.0
243,128,1635.0
243,129,2963.0
243,132,3535.0
243,136,1631.0
243,137,1709.8
243,140,1786.0
243,141,1786.0
243,142,1344.0
243,143,1344.0
243,146,1814.0
243,151,1020.0
243,152,795.0
243,153,998.0
243,158,1777.0
243,161,1433.0
243,162,1699.0
243,163,1160.0
243,164,1573.6
243,166,839.0
243,167,1701.0
243,168,1517.8000000000002
243,169,1231.0
243,174,1818.0
243,182,2809.8
243,183,2896.8
243,186,1737.0
243,200,2453.0
243,208,5619.8
243,212,2498.8
243,220,956.0
243,230,1437.0
243,233,1699.0
243,234,1636.0
243,235,1566.0
243,236,1465.4
243,237,1657.8
243,238,1247.0
243,239,1247.0
243,241,2412.0
243,242,2878.0
243,244,156.0
243,246,1558.0
243,247,979.0
243,249,1826.0
243,263,1623.2
244,1,19653.4
244,4,2086.0
244,7,2131.0
244,13,2123.0
244,17,2852.7999999999997
244,18,1739.0
244,20,2389.0
244,24,931.0
244,25,2529.3999999999996
244,33,2418.0
244,41,985.8
244,42,1003.0
244,43,1420.0
244,47,2026.0
244,48,2139.0
244,49,2762.2
244,50,1467.8
244,51,3428.0
244,60,2091.0
244,61,3134.7999999999997
244,68,1728.2
244,69,979.0
244,74,1333.0
244,75,1333.0
244,79,2126.6
244,81,3244.0
244,82,2396.0
244,83,2865.0
244,88,2195.0
244,90,1732.0
244,94,1367.0
244,100,1404.0
244,107,1844.4
244,113,1647.0
244,114,1647.0
244,116,424.0
244,119,1510.0
244,120,713.0
244,126,3148.8
244,127,837.0
244,128,1635.0
244,129,2963.0
244,132,3535.0
244,137,1709.8
244,138,5454.0
244,140,1786.0
244,141,1786.0
244,142,1344.0
244,143,1344.0
244,144,2051.0
244,145,1809.2
244,147,1640.0
244,151,1020.0
244,152,795.0
244,158,1777.0
244,159,1701.0
244,161,1433.0
244,162,1699.0
244,163,1160.0
244,164,1573.6
244,165,3836.0
244,166,839.0
244,167,1701.0
244,168,1517.8000000000002
244,169,1231.0
244,170,1634.8
244,174,1818.0
244,179,2492.4
244,183,2896.8
244,184,5571.8
244,185,2471.0
244,186,1737.0
244,200,2453.0
244,205,4138.0
244,208,5619.8
244,211,1870.0
244,212,2498.8
244,213,2706.8
244,216,5057.0
244,220,956.0
244,223,2409.6
244,225,3126.6
244,226,2131.0
244,229,1754.4
244,230,1437.0
244,231,2054.0
244,232,2051.0
244,233,1699.0
244,234,1636.0
244,235,1566.0
244,236,1465.4
244,237,1657.8
244,238,1247.0
244,239,1247.0
244,241,2412.0
244,243,156.0
244,246,1558.0
244,247,979.0
244,249,1826.0
244,250,2376.8
244,255,2317.0
244,256,2285.2
244,261,2191.4
244,262,1809.8000000000002
244,263,1623.2
246,1,18356.2
246,4,998.4000000000001
246,5,5153.6
246,7,1559.9999999999998
246,10,3612.8
246,12,1151.4
246,13,862.6
246,14,2520.8
246,17,1869.2
246,18,2699.0
246,20,3349.0
246,21,2377.8
246,22,2476.8
246,23,7262.6
246,24,1106.4
246,25,1423.8000000000002
246,26,2335.8
246,28,1968.8
246,29,2815.4
246,33,1268.4
246,34,1772.4
246,36,2430.4
246,37,2064.4
246,39,3274.6000000000004
246,40,1318.0
246,41,1555.8
246,42,1529.4
246,43,1286.0
246,45,1059.4
246,48,1033.4
246,49,1693.0
246,50,681.6
246,52,1371.0
246,54,1278.0
246,55,3088.4
246,61,2029.2
246,62,2029.2
246,65,1225.4
246,66,1228.6
246,67,3004.8
246,68,1157.2
246,69,1939.0
246,74,1723.4
246,75,1723.4
246,76,3272.2
246,77,3091.6000000000004
246,78,3086.4
246,79,1021.0
246,80,2003.6
246,81,3741.4
246,82,1825.0
246,83,2294.0
246,85,2238.4
246,87,1067.4
246,88,1067.4
246,89,2072.4
246,90,519.6
246,91,3576.2
246,92,2464.8
246,94,2327.0
246,95,1458.8
246,97,1467.6
246,98,4216.8
246,100,515.0
246,102,3682.8
246,106,1154.2
246,107,606.0
246,112,1588.8000000000002
246,113,466.0
246,114,466.0
246,116,1529.4
246,119,2470.0
246,121,4042.8
246,123,2613.4
246,125,717.4
246,127,2354.0
246,129,2392.0
246,132,2642.8
246,133,2096.6000000000004
246,134,2502.8
246,136,2896.0
246,137,747.0
246,138,4810.8
246,140,1265.8000000000002
246,141,1265.8000000000002
246,142,1008.8000000000001
246,143,1008.8000000000001
246,144,889.8
246,145,1238.2
246,146,1243.0
246,147,2137.4
246,148,1164.6
246,151,1127.2
246,152,1510.4
246,155,4370.2
246,157,3205.8
246,158,406.8
246,159,2599.4
246,160,3162.8
246,161,749.2
246,162,1128.0
246,163,590.0
246,164,726.0000000000001
246,165,2730.4
246,166,1284.4
246,167,2599.4
246,168,1787.8000000000002
246,169,2191.0
246,170,897.6
246,171,2200.8
246,173,1753.3
246,174,2778.0
246,175,3816.8
246,177,2448.6000000000004
246,178,2448.6000000000004
246,179,1921.3999999999999
246,181,1292.6000000000001
246,186,630.0
246,188,2098.2
246,189,1589.8
246,190,2060.6000000000004
246,193,1364.0
246,194,2465.8
246,195,1376.6000000000001
246,196,2215.8
246,200,3970.0
246,202,1312.4
246,206,3163.6
246,208,5889.8
246,209,1158.4
246,211,764.4
246,212,2768.8
246,213,2976.8
246,216,4158.4
246,217,1570.8
246,220,2473.0
246,223,1838.6
246,224,924.6
246,225,2186.2
246,226,1560.0
246,227,1694.8000000000002
246,228,1694.8000000000002
246,229,1183.4
246,230,781.4
246,231,904.4000000000001
246,232,945.4
246,233,1128.0
246,234,572.0
246,235,2675.0
246,236,1478.0
246,237,1362.2
246,238,1118.4
246,239,1118.4
246,242,3375.4
246,243,1653.0
246,244,1653.0
246,247,1939.0
246,249,450.20000000000005
246,252,5324.8
246,254,2890.4
246,255,1209.6
246,256,1433.6
246,257,2005.6000000000001
246,259,3606.4
246,260,1699.0
246,261,1039.8000000000002
246,262,1469.2
246,263,1398.4
247,7,2276.8
247,10,4794.0
247,18,1469.0
247,41,1274.8
247,42,1210.0
247,47,1782.0
247,48,2421.4
247,58,3569.0
247,65,2620.0
247,69,762.0
247,74,1287.0
247,79,2204.6
247,83,3066.0
247,90,1958.0
247,94,1197.0
247,100,1693.0
247,107,1983.1999999999998
247,116,1006.0
247,119,1031.0
247,126,2897.0
247,127,1745.0
247,129,3157.5
247,132,3824.0
247,136,1457.0
247,138,5496.0
247,140,1583.0
247,142,1703.0
247,143,1703.0
247,145,2012.2
247,147,1304.0
247,151,1466.2
247,152,1336.0
247,155,5537.6
247,159,1560.0
247,161,1699.4
247,162,1700.2
247,167,1560.0
247,168,1212.0
247,169,1066.0
247,170,1782.8
247,173,2438.5
247,181,2459.9999999999995
247,182,2594.0
247,184,5356.0
247,196,3026.0
247,200,3361.0
247,202,1876.0
247,212,2283.0
247,226,2153.0
247,230,1726.0
247,231,2371.2
247,233,1700.2
247,234,1835.0
247,235,1236.0
247,236,1491.0
247,238,1668.0
247,239,1668.0
247,243,1044.0
247,244,1044.0
247,246,1847.0
247,248,1802.0
247,263,1527.8
248,75,1901.0
248,140,2197.0
248,169,2608.0
248,174,1939.0
248,208,4977.0
248,212,1813.0
248,213,2021.0
248,242,1466.0
249,1,18208.6
249,3,3118.0
249,4,846.8000000000001
249,6,4002.2
249,7,1651.7999999999997
249,11,2482.4
249,12,1094.0
249,13,805.2
249,14,2344.4
249,16,2440.0
249,17,1839.6
249,18,2790.8
249,21,2201.4
249,22,2300.4
249,24,1123.0
249,25,1247.4
249,26,2159.4
249,28,2031.0
249,29,2691.0
249,33,1170.0
249,34,1639.6
249,35,2175.8
249,36,2306.0
249,37,1940.0
249,39,3098.2
249,40,1141.6000000000001
249,41,1644.0
249,42,1546.0
249,43,1377.8
249,45,935.0
249,46,6841.8
249,48,909.0
249,49,1519.0
249,50,829.0
249,52,1194.6000000000001
249,54,1101.6000000000001
249,55,2964.0
249,56,2224.5
249,61,1852.8000000000002
249,62,1852.8000000000002
249,63,2352.0
249,65,1101.0
249,66,1104.2
249,67,2828.4
249,68,1211.2
249,69,2030.8
249,70,4336.0
249,71,3444.8
249,72,2734.8
249,74,1740.0
249,75,1740.0
249,76,3095.8
249,77,2915.2
249,78,3103.0
249,79,839.0
249,80,1915.8
249,81,3758.0
249,82,1916.8
249,83,2385.8
249,85,2114.0
249,86,4507.0
249,87,969.0
249,88,969.0
249,89,1948.0
249,90,598.2
249,91,3399.8
249,92,2527.0
249,93,2733.0
249,95,1521.0
249,97,1343.2
249,98,4279.0
249,100,556.0
249,102,3592.0
249,106,977.8000000000001
249,107,696.2
249,108,2606.4
249,112,1501.0
249,113,202.0
249,114,202.0
249,115,3519.2
249,116,1546.0
249,119,2561.8
249,120,2312.8
249,121,4105.0
249,123,2489.0
249,124,4140.0
249,125,564.0
249,126,3433.8
249,127,2409.0
249,128,3175.8
249,129,2483.8
249,130,2773.0
249,131,3006.0
249,132,2705.0
249,133,1920.2
249,134,2565.0
249,135,4063.0
249,136,2987.8
249,137,908.8
249,138,4873.0
249,140,1258.0
249,141,1258.0
249,142,1038.0
249,143,1038.0
249,144,791.0
249,145,1330.0
249,146,1334.8
249,147,2154.0
249,148,1090.4
249,149,2858.0
249,151,1143.8
249,152,1527.0
249,155,4193.8
249,157,3268.0
249,158,355.8
249,159,2616.0
249,160,3225.0
249,161,817.8
249,162,1184.0
249,163,681.8
249,164,687.0
249,165,2606.0
249,166,1301.0
249,168,1802.8
249,169,2282.8
249,170,1048.2
249,171,2263.0
249,172,4903.2
249,173,1815.5
249,174,2869.8
249,175,3879.0
249,177,2272.2
249,178,2272.2
249,179,2013.2
249,180,2273.0
249,181,1116.2
249,182,3094.8
249,185,2985.0
249,186,731.2
249,188,1921.8000000000002
249,189,1413.4
249,190,1884.2
249,193,1455.8
249,194,2480.8
249,195,1200.2
249,196,2278.0
249,198,2159.2
249,200,4025.0
249,202,1258.0
249,208,5904.8
249,209,1009.4000000000001
249,210,2455.0
249,211,651.4000000000001
249,212,2783.8
249,216,4034.0
249,217,1502.4
249,220,2528.0
249,223,1930.4
249,224,836.8
249,225,2027.0
249,226,1638.0
249,227,1518.4
249,228,1518.4
249,229,1266.6
249,230,798.0
249,231,806.0
249,232,821.0
249,233,1184.0
249,234,512.8
249,235,2766.8
249,236,1514.8
249,237,1382.8
249,238,1135.0
249,239,1135.0
249,241,3984.0
249,242,3392.0
249,243,1744.8
249,244,1744.8
249,246,511.8
249,247,2030.8
249,248,2652.0
249,251,7183.2
249,255,1121.8
249,256,1345.8
249,257,1829.2
249,258,2696.0
249,259,3623.0
249,260,1790.8
249,261,926.2
249,262,1610.0
249,263,1443.0
250,53,5816.5
250,93,4403.0
250,116,2174.4
250,132,4495.0
250,168,1220.0
250,213,958.0
250,240,4520.0
252,10,8194.0
252,53,6253.0
252,193,5014.9
252,230,5228.5
253,7,1916.8
253,95,2008.5
253,239,2738.8
254,51,2315.0
254,69,2593.0
254,81,2131.0
254,116,2665.8
255,4,988.6
255,7,1493.3999999999999
255,13,1501.2
255,14,2723.6
255,17,1004.6
255,24,1878.8
255,25,1353.0
255,26,2548.6
255,28,2274.8
255,33,1382.4
255,34,962.6
255,35,2072.4
255,36,1606.8
255,37,1261.8
255,39,2730.8
255,40,1505.8
255,41,2379.0
255,42,2301.8
255,45,1305.6
255,48,1002.8
255,49,1026.0
255,50,1734.6000000000001
255,52,1371.2
255,54,1584.6
255,56,2159.0
255,61,1753.4
255,62,1753.4
255,65,1306.8000000000002
255,66,1164.0
255,68,1521.0000000000002
255,69,2824.8
255,70,4270.5
255,71,3339.4
255,74,2212.2
255,75,2212.2
255,76,2963.8
255,79,1053.6
255,80,1273.0
255,82,1828.8000000000002
255,83,2297.8
255,87,1398.4
255,88,1398.4
255,89,1920.6
255,90,1133.4
255,93,3329.5
255,95,2146.8
255,97,978.4000000000001
255,98,4522.8
255,100,1461.6000000000001
255,102,2913.8
255,106,1460.8
255,107,952.6
255,112,633.2
255,113,1174.8
255,114,1174.8
255,119,3355.8
255,125,1503.8
255,129,2395.8
255,132,2721.8
255,133,2325.0
255,137,1242.4
255,138,4807.5
255,140,1651.0000000000002
255,141,1651.0000000000002
255,142,1793.8
255,143,1793.8
255,144,1250.8000000000002
255,145,1112.4
255,146,1222.2
255,148,1131.0
255,149,2830.6
255,151,1899.6
255,152,2282.8
255,156,8366.0
255,157,3202.5
255,158,1312.6
255,159,3104.0
255,160,2890.8
255,162,1490.2
255,163,1602.0000000000002
255,164,1425.0
255,166,2056.8
255,170,1358.0
255,173,1750.0
255,177,2677.0
255,179,1925.2
255,181,1582.0
255,186,1303.0
255,188,1816.4
255,189,1240.0
255,190,2040.6
255,193,1327.0
255,195,1683.2
255,196,2251.8
255,197,2701.8
255,198,1349.8
255,202,1490.2
255,209,1439.0
255,210,2427.6
255,211,1285.4
255,217,888.0000000000001
255,223,1842.4
255,224,841.0
255,225,1373.0
255,226,1462.0
255,227,1897.6
255,228,1897.6
255,229,1547.2000000000003
255,230,1450.0
255,231,1476.6000000000001
255,232,1002.4000000000001
255,233,1490.2
255,234,967.0
255,236,1889.0
255,237,1695.6
255,238,1890.8
255,239,1890.8
255,241,4739.8
255,243,2538.8
255,244,2538.8
255,246,1379.0
255,249,1322.6
255,256,547.0
255,257,2234.0
255,260,1702.8000000000002
255,261,1580.6000000000001
255,262,1851.6
255,263,1848.3999999999999
256,4,1173.2
256,7,1385.8
256,14,2428.6
256,17,821.6
256,19,4137.0
256,22,2394.6
256,24,2076.4
256,25,1058.0
256,28,2198.0
256,33,1208.8000000000002
