PULocationID,DOLocationID,bikeduration,startbike,endbike
243.0,94.0,3997.0,,
243.0,95.0,11675.0,3649.0,3597.0
243.0,100.0,4230.0,3649.0,523.0
243.0,107.0,5016.0,3649.0,325.0
243.0,116.0,1527.0,,
243.0,119.0,1443.0,,
243.0,127.0,2572.0,,
243.0,128.0,3025.0,,
243.0,129.0,8030.0,3649.0,3597.0
243.0,132.0,,,
243.0,136.0,4304.0,,
243.0,137.0,4875.0,3649.0,540.0
243.0,140.0,4281.0,3649.0,3131.0
243.0,141.0,4281.0,3649.0,3131.0
243.0,142.0,3880.0,3649.0,3356.0
243.0,143.0,3880.0,3649.0,3356.0
243.0,146.0,5193.0,3649.0,3129.0
243.0,151.0,3293.0,3547.0,3350.0
243.0,152.0,2337.0,,
243.0,153.0,3907.0,,
243.0,158.0,4765.0,3649.0,3659.0
243.0,161.0,4358.0,3649.0,3466.0
243.0,162.0,4799.0,3649.0,454.0
243.0,163.0,4065.0,3649.0,447.0
243.0,164.0,4493.0,3649.0,362.0
243.0,166.0,3121.0,3547.0,3536.0
243.0,167.0,3284.0,,
243.0,168.0,3699.0,,
243.0,169.0,3040.0,,
243.0,174.0,6075.0,,
243.0,182.0,6525.0,,
243.0,183.0,8435.0,,
243.0,186.0,4745.0,3649.0,3641.0
243.0,200.0,6211.0,,
243.0,208.0,10532.0,,
243.0,212.0,5482.0,,
243.0,220.0,4078.0,,
243.0,230.0,4245.0,3649.0,173.0
243.0,233.0,4799.0,3649.0,454.0
243.0,234.0,4924.0,3649.0,497.0
243.0,235.0,3227.0,,
243.0,236.0,3755.0,3649.0,3282.0
243.0,237.0,4096.0,3649.0,3370.0
243.0,238.0,3534.0,3649.0,3285.0
243.0,239.0,3534.0,3649.0,3285.0
243.0,241.0,5981.0,,
243.0,242.0,6536.0,,
243.0,243.0,0.0,,
243.0,244.0,0.0,,
243.0,246.0,4480.0,3649.0,509.0
243.0,247.0,2296.0,,
243.0,249.0,4851.0,3547.0,247.0
243.0,263.0,4021.0,3649.0,3148.0
243.0,264.0,3010664.0,,
243.0,265.0,4919.0,3541.0,358.0
244.0,1.0,22840.0,3547.0,3677.0
244.0,4.0,5572.0,3531.0,394.0
244.0,7.0,5530.0,3649.0,3603.0
244.0,13.0,5090.0,3547.0,3002.0
244.0,17.0,6954.0,3547.0,3054.0
244.0,18.0,5167.0,,
244.0,20.0,4736.0,,
244.0,24.0,3407.0,3547.0,3350.0
244.0,25.0,6124.0,3547.0,3411.0
244.0,33.0,5884.0,3547.0,391.0
244.0,41.0,2747.0,,
244.0,42.0,2588.0,,
244.0,43.0,3862.0,3649.0,3168.0
244.0,47.0,3335.0,,
244.0,48.0,5942.0,3547.0,350.0
244.0,49.0,6522.0,3547.0,399.0
244.0,50.0,4075.0,3649.0,495.0
244.0,51.0,9459.0,,
244.0,60.0,3912.0,,
244.0,61.0,7577.0,3547.0,3585.0
244.0,68.0,4567.0,3649.0,3142.0
244.0,69.0,2296.0,,
244.0,74.0,3471.0,3649.0,3490.0
244.0,75.0,3471.0,3649.0,3490.0
244.0,79.0,5543.0,3531.0,432.0
244.0,81.0,9655.0,,
244.0,82.0,8823.0,3649.0,3597.0
244.0,83.0,8130.0,3649.0,3123.0
244.0,88.0,5493.0,3547.0,195.0
244.0,90.0,4742.0,3649.0,402.0
244.0,94.0,3997.0,,
244.0,100.0,4230.0,3649.0,523.0
244.0,107.0,5016.0,3649.0,325.0
244.0,113.0,4883.0,3547.0,380.0
244.0,114.0,4883.0,3547.0,380.0
244.0,116.0,1527.0,,
244.0,119.0,1443.0,,
244.0,120.0,630.0,,
244.0,126.0,5909.0,,
244.0,127.0,2572.0,,
244.0,128.0,3025.0,,
244.0,129.0,8030.0,3649.0,3597.0
244.0,132.0,,,
244.0,137.0,4875.0,3649.0,540.0
244.0,138.0,9739.0,3649.0,3528.0
244.0,140.0,4281.0,3649.0,3131.0
244.0,141.0,4281.0,3649.0,3131.0
244.0,142.0,3880.0,3649.0,3356.0
244.0,143.0,3880.0,3649.0,3356.0
244.0,144.0,5336.0,3547.0,151.0
244.0,145.0,5443.0,3649.0,3125.0
244.0,147.0,4323.0,,
244.0,151.0,3293.0,3547.0,3350.0
244.0,152.0,2337.0,,
244.0,158.0,4765.0,3649.0,3659.0
244.0,159.0,3284.0,,
244.0,161.0,4358.0,3649.0,3466.0
244.0,162.0,4799.0,3649.0,454.0
244.0,163.0,4065.0,3649.0,447.0
244.0,164.0,4493.0,3649.0,362.0
244.0,165.0,10845.0,3547.0,3423.0
244.0,166.0,3121.0,3547.0,3536.0
244.0,167.0,3284.0,,
244.0,168.0,3699.0,,
244.0,169.0,3040.0,,
244.0,170.0,4815.0,3649.0,167.0
244.0,174.0,6075.0,,
244.0,179.0,6132.0,3649.0,3522.0
244.0,183.0,8435.0,,
244.0,184.0,11418.0,,
244.0,185.0,6537.0,,
244.0,186.0,4745.0,3649.0,3641.0
244.0,200.0,6211.0,,
244.0,205.0,18594.0,3547.0,3042.0
244.0,208.0,10532.0,,
244.0,211.0,5202.0,3547.0,3467.0
244.0,212.0,5482.0,,
244.0,213.0,5922.0,,
244.0,216.0,15105.0,3547.0,3042.0
244.0,220.0,4078.0,,
244.0,223.0,6042.0,3649.0,3616.0
244.0,225.0,7321.0,3547.0,3052.0
244.0,226.0,6302.0,3649.0,3123.0
244.0,229.0,4697.0,3649.0,3243.0
244.0,230.0,4245.0,3649.0,173.0
244.0,231.0,5011.0,3547.0,426.0
244.0,232.0,5944.0,3547.0,307.0
244.0,233.0,4799.0,3649.0,454.0
244.0,234.0,4924.0,3649.0,497.0
244.0,235.0,3227.0,,
244.0,236.0,3755.0,3649.0,3282.0
244.0,237.0,4096.0,3649.0,3370.0
244.0,238.0,3534.0,3649.0,3285.0
244.0,239.0,3534.0,3649.0,3285.0
244.0,241.0,5981.0,,
244.0,243.0,0.0,,
244.0,244.0,0.0,,
244.0,246.0,4480.0,3649.0,509.0
244.0,247.0,2296.0,,
244.0,249.0,4851.0,3547.0,247.0
244.0,250.0,6469.0,,
244.0,255.0,6604.0,3531.0,3091.0
244.0,256.0,6889.0,3547.0,3077.0
244.0,261.0,5250.0,3547.0,309.0
244.0,262.0,4396.0,3649.0,3370.0
244.0,263.0,4021.0,3649.0,3148.0
244.0,265.0,4919.0,3541.0,358.0
246.0,1.0,18475.0,,
246.0,4.0,1346.0,509.0,394.0
246.0,5.0,15254.0,509.0,3182.0
246.0,7.0,2459.0,509.0,3603.0
246.0,10.0,12611.0,453.0,3042.0
246.0,12.0,1533.0,3658.0,2008.0
246.0,13.0,1236.0,3658.0,3002.0
246.0,14.0,5948.0,509.0,3477.0
246.0,17.0,2630.0,509.0,3054.0
246.0,18.0,9071.0,509.0,3529.0
246.0,20.0,7917.0,509.0,3505.0
246.0,21.0,6435.0,509.0,3477.0
246.0,22.0,7506.0,509.0,3477.0
246.0,23.0,8274.0,3658.0,259.0
246.0,24.0,2118.0,509.0,3689.0
246.0,25.0,2225.0,509.0,3412.0
246.0,26.0,5709.0,509.0,3477.0
246.0,28.0,9645.0,3658.0,3083.0
246.0,29.0,10202.0,509.0,3423.0
246.0,33.0,1997.0,509.0,314.0
246.0,34.0,2300.0,509.0,282.0
246.0,36.0,4199.0,509.0,3179.0
246.0,37.0,3594.0,509.0,3059.0
246.0,39.0,6908.0,453.0,3042.0
246.0,40.0,2223.0,509.0,3386.0
246.0,41.0,2412.0,509.0,3629.0
246.0,42.0,2703.0,509.0,3529.0
246.0,43.0,1935.0,3658.0,3168.0
246.0,45.0,1407.0,3658.0,355.0
246.0,48.0,1559.0,3658.0,350.0
246.0,49.0,2375.0,462.0,275.0
246.0,50.0,986.0,509.0,495.0
246.0,52.0,2118.0,509.0,3298.0
246.0,54.0,2383.0,509.0,3394.0
246.0,55.0,10647.0,509.0,3310.0
246.0,61.0,3531.0,509.0,3585.0
246.0,62.0,3531.0,509.0,3585.0
246.0,65.0,2053.0,3659.0,323.0
246.0,66.0,1914.0,509.0,418.0
246.0,67.0,6873.0,509.0,3477.0
246.0,68.0,1735.0,509.0,3142.0
246.0,69.0,4856.0,509.0,3529.0
246.0,74.0,2543.0,509.0,3551.0
246.0,75.0,2543.0,509.0,3551.0
246.0,76.0,7329.0,453.0,3042.0
246.0,77.0,6886.0,453.0,3042.0
246.0,78.0,7175.0,509.0,3505.0
246.0,79.0,1345.0,509.0,432.0
246.0,80.0,2915.0,509.0,3086.0
246.0,81.0,13055.0,509.0,3505.0
246.0,82.0,5752.0,509.0,3597.0
246.0,83.0,5059.0,509.0,3123.0
246.0,85.0,4027.0,509.0,3599.0
246.0,87.0,1584.0,462.0,195.0
246.0,88.0,1584.0,462.0,195.0
246.0,89.0,4903.0,509.0,3599.0
246.0,90.0,604.0,509.0,402.0
246.0,91.0,6930.0,509.0,3601.0
246.0,92.0,8951.0,509.0,3598.0
246.0,94.0,7810.0,509.0,3529.0
246.0,95.0,8604.0,509.0,3597.0
246.0,97.0,2256.0,453.0,262.0
246.0,98.0,12641.0,509.0,3597.0
246.0,100.0,626.0,509.0,523.0
246.0,102.0,6602.0,3658.0,3064.0
246.0,106.0,2558.0,509.0,3399.0
246.0,107.0,754.5,509.0,325.0
246.0,112.0,2396.0,509.0,3106.0
246.0,113.0,637.0,509.0,380.0
246.0,114.0,637.0,509.0,380.0
246.0,116.0,3303.0,509.0,3541.0
246.0,119.0,5214.0,509.0,3531.0
246.0,121.0,11158.0,509.0,3597.0
246.0,123.0,8944.0,509.0,3423.0
246.0,125.0,1038.0,509.0,347.0
246.0,127.0,7413.0,509.0,3649.0
246.0,129.0,4959.0,509.0,3597.0
246.0,132.0,,,
246.0,133.0,5195.0,509.0,3310.0
246.0,134.0,9520.0,509.0,3074.0
246.0,136.0,8584.0,509.0,3629.0
246.0,137.0,907.5,509.0,540.0
246.0,138.0,6668.0,509.0,3528.0
246.0,140.0,1633.0,509.0,3376.0
246.0,141.0,1633.0,509.0,3376.0
246.0,142.0,1381.0,509.0,3176.0
246.0,143.0,1381.0,509.0,3176.0
246.0,144.0,1181.0,3658.0,151.0
246.0,145.0,2372.0,509.0,3125.0
246.0,146.0,2122.0,509.0,3129.0
246.0,147.0,5999.0,509.0,3505.0
246.0,148.0,1523.0,3658.0,356.0
246.0,151.0,2031.0,462.0,3314.0
246.0,152.0,2441.0,509.0,3541.0
246.0,155.0,7724.0,509.0,3601.0
246.0,157.0,5123.0,509.0,3647.0
246.0,158.0,450.0,509.0,3686.0
246.0,159.0,5005.0,509.0,3505.0
246.0,160.0,6687.0,509.0,3074.0
246.0,161.0,1079.0,509.0,3466.0
246.0,162.0,1430.0,509.0,516.0
246.0,163.0,935.0,509.0,500.0
246.0,164.0,935.0,509.0,505.0
246.0,165.0,6799.0,509.0,3423.0
246.0,166.0,1946.0,509.0,3536.0
246.0,167.0,5005.0,509.0,3505.0
246.0,168.0,3656.0,509.0,3505.0
246.0,169.0,6884.0,509.0,3505.0
246.0,170.0,1195.0,509.0,3431.0
246.0,171.0,10403.0,509.0,3597.0
246.0,173.0,6318.0,509.0,3597.0
246.0,174.0,9937.0,509.0,3505.0
246.0,175.0,13917.0,509.0,3597.0
246.0,177.0,7236.0,509.0,3310.0
246.0,178.0,7236.0,509.0,3310.0
246.0,179.0,3061.0,509.0,3522.0
246.0,181.0,2723.0,509.0,3405.0
246.0,186.0,735.0,509.0,3641.0
246.0,188.0,3550.0,509.0,3604.0
246.0,189.0,2549.0,509.0,3574.0
246.0,190.0,3548.0,509.0,3300.0
246.0,193.0,2209.0,509.0,3560.0
246.0,194.0,4044.0,509.0,3351.0
246.0,195.0,2384.0,509.0,3342.0
246.0,196.0,7380.0,509.0,3597.0
246.0,200.0,10645.0,509.0,3649.0
246.0,202.0,3193.0,509.0,3565.0
246.0,206.0,3573.0,3658.0,259.0
246.0,208.0,12287.0,509.0,3505.0
246.0,209.0,1480.0,509.0,351.0
246.0,211.0,1031.0,3658.0,3467.0
246.0,212.0,7158.0,509.0,3505.0
246.0,213.0,7682.0,509.0,3505.0
246.0,216.0,10822.0,453.0,3042.0
246.0,217.0,1921.0,509.0,282.0
246.0,220.0,8696.0,509.0,3649.0
246.0,223.0,2971.0,509.0,3616.0
246.0,224.0,1103.5,509.0,2003.0
246.0,225.0,2999.0,509.0,3052.0
246.0,226.0,3231.0,509.0,3123.0
246.0,227.0,4186.0,509.0,3477.0
246.0,228.0,4186.0,509.0,3477.0
246.0,229.0,1670.0,509.0,3688.0
246.0,230.0,1015.0,509.0,173.0
246.0,231.0,1292.0,3658.0,309.0
246.0,232.0,1525.0,509.0,307.0
246.0,233.0,1430.0,509.0,516.0
246.0,234.0,714.0,509.0,497.0
246.0,235.0,7295.0,509.0,3629.0
246.0,236.0,1994.0,453.0,3294.0
246.0,237.0,1921.0,509.0,3146.0
246.0,238.0,1832.0,3658.0,3171.0
246.0,239.0,1832.0,3658.0,3171.0
246.0,242.0,9069.0,509.0,3505.0
246.0,243.0,4682.0,509.0,3541.0
246.0,244.0,4682.0,509.0,3541.0
246.0,246.0,0.0,,
246.0,247.0,4856.0,509.0,3529.0
246.0,249.0,503.0,509.0,3684.0
246.0,252.0,11994.0,509.0,3598.0
246.0,254.0,10531.0,509.0,3505.0
246.0,255.0,1932.0,509.0,3088.0
246.0,256.0,2028.0,509.0,3077.0
246.0,257.0,3774.0,509.0,3310.0
246.0,259.0,11720.0,509.0,3505.0
246.0,260.0,3608.0,509.0,3597.0
246.0,261.0,1396.0,3658.0,309.0
246.0,262.0,2027.0,462.0,3372.0
246.0,263.0,1693.0,509.0,3148.0
246.0,264.0,3003521.0,,
246.0,265.0,725.0,3658.0,358.0
247.0,7.0,5195.0,3622.0,3603.0
247.0,10.0,16983.0,3622.0,3042.0
247.0,18.0,4430.0,,
247.0,41.0,2573.0,,
247.0,42.0,2348.0,,
247.0,47.0,2155.0,,
247.0,48.0,5593.0,3622.0,350.0
247.0,58.0,7651.0,,
247.0,65.0,6155.0,3531.0,323.0
247.0,69.0,0.0,,
247.0,74.0,3115.0,3622.0,3490.0
247.0,79.0,5322.0,3622.0,432.0
247.0,83.0,7795.0,3622.0,3123.0
247.0,90.0,4913.0,3531.0,402.0
247.0,94.0,3122.0,,
247.0,100.0,4240.0,3529.0,523.0
247.0,107.0,4923.0,3622.0,325.0
247.0,116.0,2299.0,,
247.0,119.0,844.0,,
247.0,126.0,3809.0,,
247.0,127.0,3939.0,,
247.0,129.0,7695.0,3622.0,3597.0
247.0,132.0,,,
247.0,136.0,3947.0,,
247.0,138.0,9404.0,3622.0,3528.0
247.0,140.0,4318.0,3529.0,3131.0
247.0,142.0,4228.0,3629.0,3356.0
247.0,143.0,4228.0,3629.0,3356.0
247.0,145.0,5108.0,3622.0,3125.0
247.0,147.0,2443.0,,
247.0,151.0,3514.0,3529.0,3350.0
247.0,152.0,3043.0,,
247.0,155.0,12043.0,3531.0,3601.0
247.0,159.0,1166.0,,
247.0,161.0,4550.0,3531.0,3466.0
247.0,162.0,4581.0,3622.0,454.0
247.0,167.0,1166.0,,
247.0,168.0,2350.0,,
247.0,169.0,2169.0,,
247.0,170.0,4725.0,3622.0,167.0
247.0,173.0,9054.0,3622.0,3597.0
247.0,181.0,7012.0,3531.0,3297.0
247.0,182.0,5083.0,,
247.0,184.0,9976.0,,
247.0,196.0,10116.0,3622.0,3597.0
247.0,200.0,6704.0,,
247.0,202.0,5929.0,3622.0,3565.0
247.0,212.0,3634.0,,
247.0,226.0,5967.0,3622.0,3123.0
247.0,230.0,4473.0,3531.0,173.0
247.0,231.0,5419.0,3531.0,309.0
247.0,233.0,4581.0,3622.0,454.0
247.0,234.0,5009.0,3531.0,497.0
247.0,235.0,2717.0,,
247.0,236.0,3715.0,3622.0,3294.0
247.0,238.0,3726.0,3531.0,3285.0
247.0,239.0,3726.0,3531.0,3285.0
247.0,243.0,2284.0,,
247.0,244.0,2284.0,,
247.0,246.0,4672.0,3531.0,509.0
247.0,247.0,0.0,,
247.0,248.0,3447.0,,
247.0,263.0,3670.0,3622.0,3148.0
248.0,75.0,5465.0,3505.0,3490.0
248.0,140.0,6673.0,3507.0,3376.0
248.0,169.0,1829.0,,
248.0,174.0,3557.0,,
248.0,208.0,5995.0,,
248.0,212.0,1997.0,,
248.0,213.0,2152.0,,
248.0,242.0,1959.0,,
248.0,248.0,0.0,,
248.0,265.0,7744.0,3505.0,358.0
249.0,1.0,17677.0,,
249.0,3.0,11079.0,3684.0,3505.0
249.0,4.0,1014.0,380.0,394.0
249.0,6.0,8160.0,,
249.0,7.0,2578.0,3684.0,3603.0
249.0,11.0,7862.0,247.0,3477.0
249.0,12.0,1265.0,3684.0,2008.0
249.0,13.0,968.0,3684.0,3002.0
249.0,14.0,5727.0,247.0,3477.0
249.0,16.0,13133.0,3684.0,3597.0
249.0,17.0,2413.0,247.0,3054.0
249.0,18.0,9190.0,3684.0,3529.0
249.0,21.0,6214.0,247.0,3477.0
249.0,22.0,7285.0,247.0,3477.0
249.0,24.0,2203.0,3684.0,3350.0
249.0,25.0,2094.0,380.0,3413.0
249.0,26.0,5488.0,247.0,3477.0
249.0,28.0,9404.0,380.0,3083.0
249.0,29.0,10076.5,247.0,3423.0
249.0,33.0,1800.0,3684.0,391.0
249.0,34.0,2178.0,247.0,282.0
249.0,35.0,4682.0,380.0,3042.0
249.0,36.0,3872.0,247.0,3064.0
249.0,37.0,3232.0,247.0,3058.0
249.0,39.0,6150.0,380.0,3042.0
249.0,40.0,2002.0,247.0,3386.0
249.0,41.0,2531.0,3684.0,3629.0
249.0,42.0,2822.0,3684.0,3529.0
249.0,43.0,1830.0,3684.0,3168.0
249.0,45.0,1171.0,247.0,355.0
249.0,46.0,15048.0,3684.0,3505.0
249.0,48.0,1294.0,3684.0,350.0
249.0,49.0,2304.0,247.0,399.0
249.0,50.0,981.0,3684.0,495.0
249.0,52.0,1737.0,247.0,3308.0
249.0,54.0,2162.0,247.0,3394.0
249.0,55.0,10534.5,247.0,3423.0
249.0,56.0,6570.0,3684.0,3597.0
249.0,61.0,3310.0,247.0,3585.0
249.0,62.0,3310.0,247.0,3585.0
249.0,63.0,5566.0,380.0,3042.0
249.0,65.0,1715.0,247.0,323.0
249.0,66.0,1651.0,383.0,418.0
249.0,67.0,6652.0,247.0,3477.0
249.0,68.0,1655.0,3684.0,3142.0
249.0,69.0,4975.0,3684.0,3529.0
249.0,70.0,6250.0,3684.0,3528.0
249.0,71.0,5934.0,380.0,3042.0
249.0,72.0,4480.0,380.0,3042.0
249.0,74.0,2662.0,3684.0,3551.0
249.0,75.0,2662.0,3684.0,3551.0
249.0,76.0,6571.0,380.0,3042.0
249.0,77.0,6128.0,380.0,3042.0
249.0,78.0,7294.0,3684.0,3505.0
249.0,79.0,1002.0,3684.0,432.0
249.0,80.0,2714.0,247.0,3081.0
249.0,81.0,13174.0,3684.0,3505.0
249.0,82.0,5871.0,3684.0,3597.0
249.0,83.0,5178.0,3684.0,3123.0
249.0,85.0,3806.0,247.0,3599.0
249.0,86.0,19689.0,380.0,3042.0
249.0,87.0,1200.0,247.0,360.0
249.0,88.0,1200.0,247.0,360.0
249.0,89.0,4682.0,247.0,3599.0
249.0,90.0,688.0,3684.0,402.0
249.0,91.0,6709.0,247.0,3601.0
249.0,92.0,9070.0,3684.0,3598.0
249.0,93.0,8390.0,3684.0,3597.0
249.0,95.0,8723.0,3684.0,3597.0
249.0,97.0,1950.0,247.0,262.0
249.0,98.0,12760.0,3684.0,3597.0
249.0,100.0,654.0,3684.0,523.0
249.0,102.0,6193.0,247.0,3064.0
249.0,106.0,2384.0,380.0,3399.0
249.0,107.0,843.0,3684.0,325.0
249.0,108.0,9123.5,247.0,3423.0
249.0,112.0,2239.0,247.0,3108.0
249.0,113.0,202.0,,
249.0,114.0,202.0,,
249.0,115.0,5556.0,247.0,3254.0
249.0,116.0,3502.0,3684.0,3547.0
249.0,119.0,5333.0,3684.0,3531.0
249.0,120.0,5244.0,3684.0,3541.0
249.0,121.0,11277.0,3684.0,3597.0
249.0,123.0,8800.0,247.0,3599.0
249.0,124.0,9334.0,380.0,3042.0
249.0,125.0,725.0,247.0,347.0
249.0,126.0,7251.0,3684.0,3505.0
249.0,127.0,7622.0,3684.0,3531.0
249.0,128.0,8016.0,3684.0,3547.0
249.0,129.0,5078.0,3684.0,3597.0
249.0,130.0,11732.0,380.0,3042.0
249.0,131.0,13126.0,247.0,3064.0
249.0,132.0,,,
249.0,133.0,5082.5,247.0,3423.0
249.0,134.0,9303.0,247.0,3074.0
249.0,135.0,10435.0,3684.0,3597.0
249.0,136.0,8703.0,3684.0,3629.0
249.0,137.0,1077.0,3684.0,540.0
249.0,138.0,6787.0,3684.0,3528.0
249.0,140.0,1782.0,3684.0,3131.0
249.0,141.0,1782.0,3684.0,3131.0
249.0,142.0,1375.0,3684.0,3356.0
249.0,143.0,1375.0,3684.0,3356.0
249.0,144.0,955.0,3684.0,151.0
249.0,145.0,2420.0,346.0,3125.0
249.0,146.0,2241.0,3684.0,3129.0
249.0,147.0,6118.0,3684.0,3505.0
249.0,148.0,1341.0,3684.0,356.0
249.0,149.0,7601.0,247.0,3599.0
249.0,151.0,2089.0,3684.0,3350.0
249.0,152.0,2677.0,3684.0,3541.0
249.0,155.0,7503.0,247.0,3601.0
249.0,157.0,5242.0,3684.0,3647.0
249.0,158.0,372.0,3684.0,3686.0
249.0,159.0,5124.0,3684.0,3505.0
249.0,160.0,6470.0,247.0,3074.0
249.0,161.0,999.0,3684.0,3466.0
249.0,162.0,1538.0,3684.0,454.0
249.0,163.0,909.0,3684.0,447.0
249.0,164.0,904.0,3684.0,267.0
249.0,165.0,6673.5,247.0,3423.0
249.0,166.0,2298.0,247.0,3536.0
249.0,168.0,3775.0,3684.0,3505.0
249.0,169.0,7003.0,3684.0,3505.0
249.0,170.0,1251.0,3684.0,167.0
249.0,171.0,10522.0,3684.0,3597.0
249.0,172.0,9724.0,3684.0,259.0
249.0,173.0,6437.0,3684.0,3597.0
249.0,174.0,10056.0,3684.0,3505.0
249.0,175.0,14036.0,3684.0,3597.0
249.0,177.0,7133.5,247.0,3423.0
249.0,178.0,7133.5,247.0,3423.0
249.0,179.0,3180.0,3684.0,3522.0
249.0,180.0,7520.0,380.0,3042.0
249.0,181.0,2502.0,247.0,3405.0
249.0,182.0,9026.0,3684.0,3505.0
249.0,185.0,9455.0,3684.0,3505.0
249.0,186.0,837.0,380.0,3641.0
249.0,188.0,3329.0,247.0,3604.0
249.0,189.0,2328.0,247.0,3574.0
249.0,190.0,3327.0,247.0,3300.0
249.0,193.0,2328.0,3684.0,3560.0
249.0,194.0,4163.0,3684.0,3351.0
249.0,195.0,2163.0,247.0,3342.0
249.0,196.0,7499.0,3684.0,3597.0
249.0,198.0,4716.0,247.0,3064.0
249.0,200.0,10854.0,3684.0,3531.0
249.0,202.0,3312.0,3684.0,3565.0
249.0,208.0,12406.0,3684.0,3505.0
249.0,209.0,1454.0,247.0,316.0
249.0,210.0,8311.0,247.0,3599.0
249.0,211.0,733.0,380.0,3467.0
249.0,212.0,7277.0,3684.0,3505.0
249.0,216.0,10064.0,380.0,3042.0
249.0,217.0,1799.0,247.0,282.0
249.0,220.0,8905.0,3684.0,3531.0
249.0,223.0,3090.0,3684.0,3616.0
249.0,224.0,962.0,247.0,504.0
249.0,225.0,2782.0,247.0,3052.0
249.0,226.0,3350.0,3684.0,3123.0
249.0,227.0,3965.0,247.0,3477.0
249.0,228.0,3965.0,247.0,3477.0
249.0,229.0,1520.0,247.0,3243.0
249.0,230.0,1047.0,3684.0,173.0
249.0,231.0,953.0,380.0,309.0
249.0,232.0,1332.5,380.0,361.0
249.0,233.0,1538.0,3684.0,454.0
249.0,234.0,576.0,3684.0,382.0
249.0,235.0,7414.0,3684.0,3629.0
249.0,236.0,2044.0,3684.0,3282.0
249.0,237.0,1870.0,3684.0,3370.0
249.0,238.0,1727.0,3684.0,3171.0
249.0,239.0,1727.0,3684.0,3171.0
249.0,241.0,10838.0,3684.0,3531.0
249.0,242.0,9188.0,3684.0,3505.0
249.0,243.0,4914.0,3684.0,3547.0
249.0,244.0,4914.0,3684.0,3547.0
249.0,246.0,580.0,3684.0,509.0
249.0,247.0,4975.0,3684.0,3529.0
249.0,248.0,7575.0,3684.0,3505.0
249.0,249.0,0.0,,
249.0,251.0,7382.0,3684.0,259.0
249.0,255.0,1715.0,247.0,3088.0
249.0,256.0,1848.5,380.0,3077.0
249.0,257.0,3655.5,247.0,3423.0
249.0,258.0,7317.0,380.0,3042.0
249.0,259.0,11839.0,3684.0,3505.0
249.0,260.0,3727.0,3684.0,3597.0
249.0,261.0,1057.0,380.0,309.0
249.0,262.0,2118.0,3684.0,3140.0
249.0,263.0,2189.0,3684.0,3150.0
249.0,264.0,3002723.0,,
249.0,265.0,401.0,380.0,358.0
250.0,53.0,16742.0,,
250.0,93.0,14369.0,3498.0,3597.0
250.0,116.0,6745.0,,
250.0,132.0,,,
250.0,168.0,5052.0,,
250.0,213.0,1375.0,,
250.0,240.0,7161.0,,
250.0,250.0,0.0,,
250.0,264.0,3015604.0,,
251.0,251.0,0.0,,
252.0,10.0,10905.0,,
252.0,53.0,2306.0,,
252.0,193.0,9978.0,3528.0,3560.0
252.0,230.0,11361.0,3598.0,173.0
252.0,252.0,0.0,,
252.0,265.0,11944.0,3598.0,358.0
253.0,7.0,5563.0,3598.0,3603.0
253.0,95.0,4416.0,,
253.0,239.0,7707.0,3597.0,3171.0
254.0,51.0,2911.0,,
254.0,69.0,5865.0,,
254.0,81.0,2907.0,,
254.0,116.0,8040.0,,
254.0,254.0,0.0,,
255.0,4.0,1333.0,3088.0,394.0
255.0,7.0,1905.0,3088.0,3603.0
255.0,13.0,1848.0,3087.0,3002.0
255.0,14.0,5647.0,3087.0,3477.0
255.0,17.0,1237.0,3087.0,3050.0
255.0,24.0,4212.0,3087.0,3350.0
255.0,25.0,1831.0,3087.0,3411.0
255.0,26.0,4933.0,3087.0,3423.0
255.0,28.0,7991.5,3087.0,3083.0
255.0,33.0,1896.0,3087.0,391.0
255.0,34.0,1474.5,471.0,282.0
255.0,35.0,4029.5,3088.0,3042.0
255.0,36.0,2726.5,3087.0,3064.0
255.0,37.0,2116.5,3087.0,3064.0
255.0,39.0,5497.5,3088.0,3042.0
255.0,40.0,2233.0,3087.0,3396.0
255.0,41.0,3719.0,3088.0,3629.0
255.0,42.0,3817.0,3088.0,3529.0
255.0,45.0,1621.0,3087.0,355.0
255.0,48.0,1308.5,3087.0,350.0
255.0,49.0,1294.0,3088.0,399.0
255.0,50.0,2637.0,3087.0,495.0
255.0,52.0,1883.0,3087.0,3308.0
255.0,54.0,2403.0,3087.0,3394.0
255.0,56.0,5760.0,3088.0,3597.0
255.0,61.0,2429.0,3087.0,3585.0
255.0,62.0,2429.0,3087.0,3585.0
255.0,65.0,1680.0,3087.0,323.0
255.0,66.0,1360.5,3087.0,418.0
255.0,68.0,2115.0,3087.0,3134.0
255.0,69.0,5855.0,3088.0,3622.0
255.0,70.0,5382.0,3088.0,3528.0
255.0,71.0,5281.5,3088.0,3042.0
255.0,74.0,3017.0,3088.0,3495.0
255.0,75.0,3017.0,3088.0,3495.0
255.0,76.0,5918.5,3088.0,3042.0
255.0,79.0,1366.0,3088.0,317.0
255.0,80.0,1330.0,3087.0,3086.0
255.0,82.0,5061.0,3088.0,3597.0
255.0,83.0,4030.0,3091.0,3221.0
255.0,87.0,1731.0,3088.0,360.0
255.0,88.0,1731.0,3088.0,360.0
255.0,89.0,3852.0,3087.0,3599.0
255.0,90.0,1896.0,471.0,497.0
255.0,93.0,7580.0,3088.0,3597.0
255.0,95.0,7510.0,,
255.0,97.0,1287.0,3088.0,262.0
