PULocationID,DOLocationID,duration
236.0,235.0,1562.0
236.0,236.0,230.99999989999998
236.0,237.0,470.0000005
236.0,238.0,610.5000003
236.0,239.0,607.50000025
236.0,240.0,1561.5
236.0,241.0,1643.0
236.0,242.0,3596.0
236.0,243.0,1266.0
236.0,244.0,1310.0
236.0,246.0,1524.0
236.0,247.0,1379.0
236.0,248.0,1678.0
236.0,249.0,1847.0
236.0,250.0,1548.0
236.0,254.0,2762.0
236.0,255.0,1824.0
236.0,256.0,1724.5
236.0,258.0,3213.0
236.0,259.0,2054.5
236.0,260.0,1423.0
236.0,261.0,1755.5
236.0,262.0,420.0000001
236.0,263.0,293.0000006
236.0,264.0,0.0
236.0,265.0,2007.0
237.0,1.0,3059.0
237.0,4.0,1215.5
237.0,7.0,987.5000001000001
237.0,12.0,1322.0
237.0,13.0,1535.0
237.0,14.0,2398.0
237.0,15.0,1719.0
237.0,17.0,2031.0
237.0,18.0,2161.0
237.0,19.0,2105.0
237.0,20.0,1779.0
237.0,21.0,5047.0
237.0,22.0,2163.5
237.0,24.0,976.5000001000001
237.0,25.0,1757.5
237.0,26.0,3156.0
237.0,28.0,2139.0
237.0,31.0,2415.5
237.0,32.0,1602.0
237.0,33.0,1658.5
237.0,34.0,1548.0
237.0,35.0,3222.0
237.0,36.0,1849.5
237.0,37.0,2199.5
237.0,39.0,2966.0
237.0,40.0,2188.0
237.0,41.0,931.9999997000001
237.0,42.0,1126.0
237.0,43.0,500.0
237.0,45.0,1504.0
237.0,47.0,1756.5
237.0,48.0,875.50000035
237.0,49.0,2213.5
237.0,50.0,974.00000015
237.0,51.0,2198.0
237.0,52.0,2530.0
237.0,53.0,3077.0
237.0,54.0,1967.0
237.0,55.0,3398.5
237.0,56.0,2081.0
237.0,60.0,2362.0
237.0,61.0,2646.0
237.0,62.0,2531.0
237.0,63.0,2079.0
237.0,65.0,1795.0
237.0,66.0,2236.0
237.0,67.0,1694.0
237.0,68.0,1275.0
237.0,69.0,1298.5
237.0,70.0,1442.5
237.0,71.0,2637.0
237.0,72.0,3448.5
237.0,74.0,743.0000002
237.0,75.0,571.0000002
237.0,78.0,1701.0
237.0,79.0,1185.5
237.0,80.0,1506.5
237.0,81.0,2082.0
237.0,82.0,1614.5
237.0,83.0,1111.5
237.0,87.0,1389.0
237.0,88.0,1252.0
237.0,89.0,2348.0
237.0,90.0,1283.0
237.0,92.0,1746.0
237.0,93.0,2116.0
237.0,94.0,2025.0
237.0,95.0,1983.0
237.0,97.0,2037.0
237.0,98.0,2088.0
237.0,100.0,1175.5
237.0,102.0,1879.5
237.0,106.0,1911.0
237.0,107.0,879.0000005
237.0,108.0,4348.0
237.0,112.0,1131.0
237.0,113.0,1240.0
237.0,114.0,1415.0
237.0,116.0,1455.0
237.0,118.0,2746.0
237.0,119.0,1285.50000015
237.0,121.0,1325.0
237.0,122.0,2822.0
237.0,123.0,2186.5
237.0,125.0,1639.5
237.0,126.0,1836.0
237.0,127.0,1462.0
237.0,128.0,1068.0
237.0,129.0,1338.5
237.0,130.0,2102.0
237.0,131.0,1740.0
237.0,132.0,3009.5
237.0,133.0,2108.0
237.0,134.0,2063.5
237.0,135.0,3282.0
237.0,136.0,1376.5
237.0,137.0,856.0000002
237.0,138.0,1712.0
237.0,139.0,2640.0
237.0,140.0,426.00000030000007
237.0,141.0,313.9999999
237.0,142.0,622.0000002
237.0,143.0,829.5
237.0,144.0,1554.5
237.0,145.0,841.9999993999999
237.0,146.0,673.9999998
237.0,147.0,1384.0
237.0,148.0,1354.0
237.0,149.0,3736.0
237.0,151.0,1001.5
237.0,152.0,1290.0
237.0,155.0,3843.5
237.0,157.0,1263.0
237.0,158.0,1575.0
237.0,159.0,1202.0
237.0,160.0,1436.0
237.0,161.0,547.0000003
237.0,162.0,432.5000002
237.0,163.0,501.5
237.0,164.0,942.0000002
237.0,165.0,2773.0
237.0,166.0,1171.0
237.0,168.0,1049.0
237.0,169.0,2210.0
237.0,170.0,715.99999985
237.0,171.0,2259.0
237.0,173.0,1455.0
237.0,174.0,1999.0
237.0,179.0,907.9999998
237.0,180.0,1911.0
237.0,181.0,2523.0
237.0,182.0,1456.0
237.0,183.0,1577.0
237.0,184.0,1877.0
237.0,185.0,2074.0
237.0,186.0,1138.5
237.0,188.0,1854.0
237.0,189.0,2390.0
237.0,190.0,1670.0
237.0,191.0,2013.5
237.0,193.0,781.9999998999999
237.0,194.0,1850.5
237.0,195.0,2025.4999995
237.0,196.0,1945.5
237.0,197.0,2653.5
237.0,198.0,1917.5
237.0,200.0,2082.0
237.0,202.0,860.5
237.0,206.0,3186.0
237.0,208.0,2051.5
237.0,209.0,1500.5
237.0,210.0,2440.0
237.0,211.0,1562.0
237.0,212.0,2535.0
237.0,213.0,1336.0
237.0,216.0,1979.0
237.0,217.0,2321.0
237.0,220.0,1598.5
237.0,223.0,1253.0
237.0,224.0,1041.5
237.0,225.0,2169.0
237.0,226.0,796.0
237.0,227.0,4776.0
237.0,228.0,2019.0
237.0,229.0,487.0000001
237.0,230.0,823.9999996
237.0,231.0,1700.0
237.0,232.0,1265.0
237.0,233.0,585.4999998000001
237.0,234.0,1087.0
237.0,235.0,1765.5
237.0,236.0,364.9999998
237.0,237.0,259.9999998
237.0,238.0,882.0
237.0,239.0,729.0000001
237.0,240.0,1548.0
237.0,241.0,1151.9999995
237.0,242.0,1503.0
237.0,243.0,1471.0
237.0,244.0,1544.0
237.0,246.0,1436.0000009999999
237.0,247.0,1856.5
237.0,248.0,973.5000001000001
237.0,249.0,1390.0
237.0,250.0,1109.0
237.0,252.0,1846.0
237.0,255.0,1688.0
237.0,256.0,1744.0
237.0,257.0,1915.0
237.0,258.0,1606.0
237.0,259.0,1927.0
237.0,260.0,1087.5
237.0,261.0,1519.5
237.0,262.0,554.4999998000001
237.0,263.0,388.0000002
237.0,264.0,0.0
237.0,265.0,2044.0
238.0,1.0,2308.0
238.0,4.0,1892.0
238.0,7.0,1462.0
238.0,10.0,2966.0000005
238.0,12.0,1486.0
238.0,13.0,1411.0
238.0,14.0,1884.0
238.0,17.0,3693.5
238.0,18.0,1951.5
238.0,20.0,1521.0
238.0,22.0,2489.0
238.0,24.0,275.0000002
238.0,25.0,2285.0
238.0,32.0,1592.0
238.0,33.0,2079.0
238.0,36.0,3186.0
238.0,37.0,2481.0
238.0,40.0,2095.5
238.0,41.0,583.9999998000001
238.0,42.0,822.9999994
238.0,43.0,489.0000005
238.0,45.0,1760.0
238.0,48.0,743.0000002
238.0,49.0,3062.0
238.0,50.0,703.5000004000001
238.0,53.0,2167.0
238.0,54.0,2108.0000005
238.0,55.0,3763.0
238.0,56.0,1943.5
238.0,58.0,1197.0
238.0,61.0,2635.0
238.0,62.0,3082.0
238.0,66.0,2582.5
238.0,68.0,1038.0
238.0,69.0,1331.0
238.0,70.0,1376.0
238.0,72.0,3595.999999
238.0,74.0,865.4999998999999
238.0,75.0,567.9999998000001
238.0,77.0,2972.0
238.0,78.0,1844.0
238.0,79.0,1739.0
238.0,80.0,2181.0
238.0,82.0,1427.0
238.0,83.0,1703.0
238.0,85.0,3791.0
238.0,87.0,1688.0
238.0,88.0,1943.5
238.0,89.0,2843.0
238.0,90.0,1295.0
238.0,94.0,1532.0
238.0,95.0,2710.0
238.0,97.0,2830.5
238.0,100.0,1143.5
238.0,106.0,2338.0
238.0,107.0,1672.5000005000002
238.0,112.0,1986.0
238.0,113.0,1811.0
238.0,114.0,1742.0
238.0,116.0,762.9999998
238.0,119.0,1687.5
238.0,120.0,663.9999999
238.0,125.0,1501.5
238.0,126.0,2779.5
238.0,127.0,923.9999997000001
238.0,128.0,1047.0
238.0,129.0,1992.5
238.0,131.0,2760.0
238.0,132.0,2942.5
238.0,136.0,1282.00000015
238.0,137.0,1523.5
238.0,138.0,1804.0
238.0,139.0,5216.0
238.0,140.0,1076.0
238.0,141.0,947.0000001
238.0,142.0,466.5
238.0,143.0,460.0
238.0,144.0,1933.0
238.0,145.0,1447.0
238.0,146.0,1434.0
238.0,147.0,1511.0
238.0,148.0,1753.0
238.0,151.0,246.5000001
238.0,152.0,631.5000001999999
238.0,153.0,1314.0
238.0,154.0,2480.0
238.0,157.0,2775.0000010000003
238.0,158.0,1350.0
238.0,159.0,1474.0
238.0,161.0,1108.5
238.0,162.0,1268.0
238.0,163.0,847.0
238.0,164.0,1445.5
238.0,166.0,371.0
238.0,167.0,1508.9999990000001
238.0,168.0,1147.0
238.0,169.0,1319.5
238.0,170.0,1390.5
238.0,173.0,2065.0
238.0,174.0,1307.0
238.0,177.0,3675.0
238.0,179.0,1483.5000005
238.0,181.0,2799.5
238.0,182.0,1353.0
238.0,184.0,1668.0
238.0,185.0,1376.0
238.0,186.0,1175.0
238.0,189.0,3151.5
238.0,192.0,4691.5
238.0,193.0,1242.0
238.0,194.0,1861.0
238.0,195.0,2278.0000005
238.0,196.0,1999.0
238.0,197.0,3889.0
238.0,198.0,1890.999999
238.0,200.0,1062.5
238.0,202.0,1709.0
238.0,208.0,1520.0
238.0,209.0,1433.0
238.0,211.0,1826.5
238.0,212.0,1561.0
238.0,213.0,1290.0
238.0,215.0,5705.0
238.0,216.0,3775.999999
238.0,217.0,2782.0
238.0,220.0,1086.5
238.0,223.0,1400.0
238.0,224.0,1553.0
238.0,225.0,2342.0
238.0,226.0,1632.5
238.0,227.0,3091.0
238.0,229.0,1285.0
238.0,230.0,869.4999999
238.0,231.0,1547.0
238.0,232.0,1659.0
238.0,233.0,1512.0
238.0,234.0,1557.0
238.0,235.0,986.0000000499999
238.0,236.0,559.9999995000001
238.0,237.0,913.4999998000001
238.0,238.0,205.49999989999998
238.0,239.0,273.0000003
238.0,241.0,1134.0
238.0,242.0,1555.0
238.0,243.0,849.4999999500001
238.0,244.0,813.0000002
238.0,246.0,898.9999995999999
238.0,247.0,1396.5
238.0,248.0,1598.4999995
238.0,249.0,1498.0
238.0,252.0,3669.0
238.0,254.0,1843.0
238.0,255.0,2066.0000005
238.0,256.0,2571.5
238.0,260.0,1948.5
238.0,261.0,2287.0
238.0,262.0,895.5000003
238.0,263.0,683.0
238.0,264.0,0.0
238.0,265.0,2184.0
239.0,1.0,2533.5
239.0,3.0,1701.0
239.0,4.0,1343.5
239.0,7.0,1427.0
239.0,11.0,2896.0
239.0,12.0,1541.0
239.0,13.0,1308.0
239.0,14.0,2252.0
239.0,17.0,2269.0
239.0,18.0,1914.5
239.0,20.0,1839.0
239.0,21.0,2720.0
239.0,24.0,413.0000004
239.0,25.0,2228.0
239.0,28.0,2970.0
239.0,31.0,2066.0
239.0,32.0,2507.0
239.0,33.0,2035.0
239.0,34.0,2182.0
239.0,35.0,3962.5
239.0,36.0,2280.0
239.0,37.0,1957.0
239.0,39.0,4991.0
239.0,40.0,1889.0
239.0,41.0,673.5
239.0,42.0,903.4999999499998
239.0,43.0,463.0000001
239.0,45.0,1854.0
239.0,47.0,2883.0
239.0,48.0,590.9999999
239.0,49.0,2705.0
239.0,50.0,563.0000002
239.0,51.0,3339.0
239.0,52.0,2893.5
239.0,54.0,2120.0
239.0,56.0,2131.0
239.0,60.0,1371.0
239.0,61.0,2739.0
239.0,62.0,3265.0
239.0,63.0,2952.5
239.0,65.0,1709.0
239.0,66.0,1652.4999995
239.0,68.0,940.9999999
239.0,69.0,1431.5
239.0,70.0,1915.0
239.0,72.0,2767.0
239.0,74.0,1017.0
239.0,75.0,726.9999998999999
239.0,78.0,1563.0
239.0,79.0,1477.0
239.0,80.0,2495.5
239.0,81.0,3124.0
239.0,82.0,2268.5
239.0,83.0,1845.0
239.0,85.0,2312.0
239.0,87.0,1753.0
239.0,88.0,1791.0
239.0,89.0,2338.0
239.0,90.0,1140.5
239.0,92.0,1986.0
239.0,93.0,2302.0
239.0,94.0,1577.0
239.0,95.0,2341.5
239.0,97.0,2262.0
239.0,100.0,944.9999999499998
239.0,106.0,2081.5
239.0,107.0,1479.5
239.0,111.0,2788.0
239.0,112.0,1834.5
239.0,113.0,1459.5
239.0,114.0,1524.0
239.0,116.0,800.5000001
239.0,117.0,4770.0
239.0,119.0,1278.5
239.0,120.0,848.0000002
239.0,121.0,2173.0
239.0,123.0,2870.0
239.0,124.0,2425.9999989999997
239.0,125.0,1260.0
239.0,126.0,1412.0
239.0,127.0,1188.5
239.0,128.0,1145.0
239.0,129.0,2266.0
239.0,132.0,3348.0
239.0,133.0,4861.0
239.0,135.0,2257.0
239.0,136.0,1015.5
239.0,137.0,1327.0
239.0,138.0,2068.0
239.0,139.0,3104.0
239.0,140.0,939.9999997000001
239.0,141.0,761.0
239.0,142.0,323.0000001
239.0,143.0,326.0000001
239.0,144.0,1744.0000005000002
239.0,145.0,1341.5
239.0,146.0,1036.00000025
239.0,147.0,1514.0
239.0,148.0,1708.5
239.0,149.0,2271.0
239.0,151.0,363.0
239.0,152.0,747.00000015
239.0,153.0,1692.5
239.0,157.0,2523.0
239.0,158.0,1157.5
239.0,159.0,1451.5
239.0,160.0,2137.4999995
239.0,161.0,941.4999997499999
239.0,162.0,1034.5
239.0,163.0,623.0000004
239.0,164.0,1161.5
239.0,165.0,2380.0
239.0,166.0,543.9999996
239.0,167.0,1147.0
239.0,168.0,1228.0
239.0,169.0,1767.0
239.0,170.0,1193.0
239.0,174.0,1345.5
239.0,177.0,4206.0
239.0,179.0,1612.5
239.0,181.0,2623.0
239.0,182.0,1578.0
239.0,183.0,2029.0
239.0,185.0,1680.0
239.0,186.0,1023.0
239.0,188.0,2352.0
239.0,189.0,2445.5
239.0,193.0,1241.0
239.0,194.0,1911.0
239.0,195.0,2951.0
239.0,196.0,2089.0
239.0,197.0,2827.5
239.0,198.0,2273.0
239.0,200.0,985.0000002
239.0,202.0,1489.4999995
239.0,208.0,1406.0
239.0,209.0,1514.0
239.0,211.0,1581.0
239.0,212.0,2314.0
239.0,213.0,1371.0
239.0,216.0,3147.0
239.0,217.0,2746.0
239.0,220.0,913.4999998000001
239.0,223.0,1965.9999994999998
239.0,224.0,1352.5
239.0,225.0,3177.0
239.0,226.0,1363.0
239.0,227.0,2460.9999989999997
239.0,228.0,2247.0
239.0,229.0,1004.0
239.0,230.0,745.0
239.0,231.0,1381.5
239.0,232.0,1553.0
239.0,233.0,1240.0
239.0,234.0,1381.0
239.0,235.0,1456.0
239.0,236.0,595.9999998
239.0,237.0,753.0
239.0,238.0,267.0000002
239.0,239.0,216.0000002
239.0,241.0,1166.49999995
239.0,243.0,1045.0
239.0,244.0,843.9999999
239.0,246.0,850.0
239.0,247.0,1218.0
239.0,248.0,1354.5
239.0,249.0,1323.0000005
239.0,252.0,2362.5
239.0,254.0,1658.0
239.0,255.0,2032.0
239.0,256.0,1699.9999995
239.0,257.0,2750.0
239.0,259.0,1469.5
239.0,260.0,1419.5
239.0,261.0,1569.5
239.0,262.0,813.9999998
239.0,263.0,678.9999997
239.0,264.0,0.0
239.0,265.0,1696.5
240.0,200.0,320.9999996
240.0,220.0,734.0
240.0,262.0,1118.0
240.0,265.0,556.0000004999999
241.0,81.0,1326.0
241.0,126.0,1312.0
241.0,127.0,795.4999999
241.0,138.0,1310.0
241.0,153.0,152.9999999
241.0,241.0,41.99999976
241.0,243.0,879.0000005
241.0,265.0,673.9999998
242.0,48.0,6619.5
242.0,51.0,851.0000002999999
242.0,60.0,507.49999979999996
242.0,69.0,27775.0
242.0,78.0,431.999999775
242.0,166.0,722.9999999
242.0,168.0,2283.0
242.0,169.0,1090.0
242.0,182.0,245.00000010000002
242.0,213.0,684.0000002
242.0,242.0,50.00000037
242.0,244.0,1487.0
242.0,259.0,590.9999999
242.0,265.0,864.9999998
243.0,1.0,2294.0
243.0,7.0,1116.49999985
243.0,20.0,1502.0
243.0,24.0,1134.50000005
243.0,41.0,1349.0
243.0,42.0,700.9999998
243.0,48.0,1483.0
243.0,49.0,2889.0
243.0,50.0,945.0000002999999
243.0,57.0,1717.0
243.0,59.0,1525.0
243.0,61.0,2562.0
243.0,69.0,1116.0000001
243.0,74.0,775.9999997
243.0,75.0,976.0
243.0,78.0,1208.0
243.0,81.0,1507.0
243.0,87.0,2509.0
243.0,94.0,608.0000001
243.0,95.0,2299.0
243.0,100.0,1763.0
243.0,107.0,1438.0
243.0,116.0,730.0000003
243.0,119.0,800.9999999
243.0,127.0,524.9999995000001
243.0,128.0,319.0000004
243.0,129.0,3155.0
243.0,132.0,1738.0
243.0,136.0,907.9999998
243.0,137.0,1959.0
243.0,140.0,1258.0
243.0,141.0,1413.4999995
243.0,142.0,993.9999998
243.0,143.0,1235.5
243.0,146.0,2191.0
243.0,151.0,973.0000005
243.0,152.0,950.5
243.0,153.0,509.49999965
243.0,158.0,1654.0
243.0,161.0,1628.0
243.0,162.0,1953.0
243.0,163.0,2495.0
243.0,164.0,1618.0
243.0,166.0,757.0000003
243.0,167.0,1505.0
243.0,168.0,1064.0
243.0,169.0,820.50000015
243.0,174.0,1119.0
243.0,182.0,1494.0
243.0,183.0,1215.0
243.0,186.0,2577.0
243.0,200.0,528.9999998
243.0,208.0,1085.0
243.0,212.0,606.0000002
243.0,220.0,469.00000030000007
243.0,230.0,2083.0
243.0,233.0,1707.0
243.0,234.0,2167.0
243.0,235.0,963.9999997000001
243.0,236.0,2337.0
243.0,237.0,1510.0
243.0,238.0,977.0000002
243.0,239.0,975.0000002999999
243.0,241.0,711.0000002
243.0,242.0,1391.0
243.0,243.0,249.00000040000003
243.0,244.0,364.49999975000003
243.0,246.0,1269.0
243.0,247.0,885.9999997000001
243.0,249.0,1644.0
243.0,263.0,1610.9999990000001
243.0,264.0,0.0
243.0,265.0,2147.0
244.0,1.0,2579.0
244.0,4.0,2270.0
244.0,7.0,1567.0
244.0,13.0,1239.0
244.0,17.0,2916.0
244.0,18.0,1008.4999998999999
244.0,20.0,874.5000001
244.0,24.0,848.0000002
244.0,25.0,3301.0
244.0,33.0,1965.0
244.0,41.0,900.4999998999999
244.0,42.0,632.9999996
244.0,43.0,1259.0
244.0,47.0,1001.0
244.0,48.0,999.49999985
244.0,49.0,3602.0
244.0,50.0,899.9999998000001
244.0,51.0,1745.0
244.0,60.0,781.0000003
244.0,61.0,1745.0
244.0,68.0,1369.0
244.0,69.0,887.4999997
244.0,74.0,1058.0
244.0,75.0,1446.5
244.0,79.0,2869.0
244.0,81.0,1137.0
244.0,82.0,2074.5
244.0,83.0,2308.0
244.0,88.0,1437.0
244.0,90.0,1495.5
244.0,94.0,1577.0
244.0,100.0,1581.0
244.0,107.0,1012.0
244.0,113.0,2540.5
244.0,114.0,2450.0
244.0,116.0,302.5000003
244.0,119.0,621.9999996
244.0,120.0,263.9999995
244.0,126.0,995.9999995999999
244.0,127.0,706.9999999
244.0,128.0,707.9999999
244.0,129.0,1065.0
244.0,132.0,2602.5
244.0,137.0,2334.5
244.0,138.0,1677.0
244.0,140.0,1917.0
244.0,141.0,1782.0
244.0,142.0,1112.0
244.0,143.0,1022.0
244.0,144.0,1731.5
244.0,145.0,2120.0
244.0,147.0,1445.0
244.0,151.0,787.4999998999999
244.0,152.0,456.0000004
244.0,158.0,1456.0
244.0,159.0,1532.0
244.0,161.0,1566.5
244.0,162.0,2057.0
244.0,163.0,1300.0
244.0,164.0,1780.0
244.0,165.0,4966.0
244.0,166.0,721.0000000499999
244.0,167.0,950.9999998
244.0,168.0,793.5000000499999
244.0,169.0,678.0000001
244.0,170.0,1738.0
244.0,174.0,972.0000002999999
244.0,179.0,1607.5
244.0,183.0,1017.0
244.0,184.0,1715.0
244.0,185.0,1170.0
244.0,186.0,1273.0
244.0,200.0,702.00000005
244.0,205.0,3835.5000004999997
244.0,208.0,1261.9999999
244.0,211.0,1798.0
244.0,212.0,1698.0
244.0,213.0,1580.0000005000002
244.0,216.0,2409.9999989999997
244.0,220.0,909.9999995999999
244.0,223.0,1799.0
244.0,225.0,3222.0
244.0,226.0,2565.0
244.0,229.0,1286.0
244.0,230.0,1100.0
244.0,231.0,1625.5
244.0,232.0,1482.0
244.0,233.0,1859.5
244.0,234.0,1623.5000005000002
244.0,235.0,516.5000000499999
244.0,236.0,1669.5
244.0,237.0,1596.0
244.0,238.0,843.9999999
244.0,239.0,877.0000001
244.0,241.0,1458.99999995
244.0,243.0,457.0
244.0,244.0,224.0000002
244.0,246.0,1370.0
244.0,247.0,958.9999998
244.0,249.0,1496.5
244.0,250.0,2126.5000001500002
244.0,255.0,2557.0000010000003
244.0,256.0,2948.0
244.0,261.0,1952.0
244.0,262.0,1658.0
244.0,263.0,1410.0
244.0,265.0,1338.0
246.0,1.0,2349.0
246.0,4.0,1265.0
246.0,5.0,2523.5
246.0,7.0,1569.0
246.0,10.0,4510.0
246.0,12.0,1008.0
246.0,13.0,813.0000001999999
246.0,14.0,1902.0
246.0,17.0,1929.0
246.0,18.0,1400.0
246.0,20.0,2068.0
246.0,21.0,2980.0
246.0,22.0,2489.0
246.0,23.0,2276.0
246.0,24.0,924.00000005
246.0,25.0,1578.5
246.0,26.0,2411.0
246.0,28.0,2364.5
246.0,29.0,2192.0
246.0,33.0,1595.0
246.0,34.0,2208.0
246.0,36.0,2053.0
246.0,37.0,2159.0000010000003
246.0,39.0,3136.0
246.0,40.0,1311.0
246.0,41.0,1118.0
246.0,42.0,1298.0
246.0,43.0,1010.5
246.0,45.0,1183.0
246.0,48.0,441.5000001
246.0,49.0,1817.0
246.0,50.0,349.0000005
246.0,52.0,1460.0000009999999
246.0,54.0,1709.9999995
246.0,55.0,3489.0
246.0,61.0,1847.5
246.0,62.0,2104.0
246.0,65.0,1379.0
246.0,66.0,1628.0
246.0,67.0,1695.5
246.0,68.0,358.50000020000004
246.0,69.0,1687.5
246.0,74.0,1494.0
246.0,75.0,1190.5
246.0,76.0,2893.5
246.0,77.0,3622.0
246.0,78.0,2421.0
246.0,79.0,991.9999999
246.0,80.0,1923.0
246.0,81.0,2044.0
246.0,82.0,1880.5
246.0,83.0,1963.0
246.0,85.0,2154.0
246.0,87.0,1042.0
246.0,88.0,1121.5
246.0,89.0,1830.0
246.0,90.0,407.9999998
246.0,91.0,3294.5
246.0,92.0,1532.0
246.0,94.0,1073.0
246.0,95.0,2436.5
246.0,97.0,1824.0
246.0,98.0,4218.0
246.0,100.0,623.4999998999999
246.0,102.0,2705.0
246.0,106.0,1911.5
246.0,107.0,753.99999995
246.0,112.0,1590.0
246.0,113.0,745.4999998000001
246.0,114.0,875.5000000499999
246.0,116.0,1115.0
246.0,119.0,1284.0
246.0,121.0,2746.0
246.0,123.0,2695.5
246.0,125.0,791.00000005
246.0,127.0,1275.0
246.0,129.0,2206.0
246.0,132.0,3568.999999
246.0,133.0,2144.0
246.0,134.0,1574.0
246.0,136.0,2535.0
246.0,137.0,786.0000002
246.0,138.0,2620.0
246.0,140.0,1384.0
246.0,141.0,1138.4999995
246.0,142.0,645.5000003
246.0,143.0,609.9999998999999
246.0,144.0,1161.0
246.0,145.0,1412.0
246.0,146.0,1644.0
246.0,147.0,2118.0
246.0,148.0,1257.0
246.0,151.0,922.5
246.0,152.0,1245.0
246.0,155.0,4747.0
246.0,157.0,1911.5
246.0,158.0,487.0000001
246.0,159.0,2582.0
246.0,160.0,1822.0
246.0,161.0,959.0000001000001
246.0,162.0,1012.0
246.0,163.0,803.0000000499999
246.0,164.0,718.9999998999999
246.0,165.0,2107.0
246.0,166.0,944.9999995999999
246.0,167.0,2626.0
246.0,168.0,1943.0
246.0,169.0,1558.5
246.0,170.0,834.4999998999999
246.0,171.0,2133.5
246.0,173.0,2280.0
246.0,174.0,2594.0
246.0,175.0,2881.0
246.0,177.0,2470.0
246.0,178.0,1707.999999
246.0,179.0,1660.0
246.0,181.0,1790.0
246.0,186.0,466.00000020000004
246.0,188.0,1759.0
246.0,189.0,1964.0
246.0,190.0,2439.0000005
246.0,193.0,1587.0
246.0,194.0,5220.0
246.0,195.0,1782.5
246.0,196.0,1965.0
246.0,200.0,1612.0
246.0,202.0,1424.0
246.0,206.0,4017.0
246.0,208.0,2599.0
246.0,209.0,1044.0
246.0,211.0,1026.0
246.0,212.0,1447.0
246.0,213.0,2315.0
246.0,216.0,2882.0
246.0,217.0,1224.0
246.0,220.0,1403.0
246.0,223.0,1819.0
246.0,224.0,964.0
246.0,225.0,2033.0
246.0,226.0,1340.5
246.0,227.0,2888.5
246.0,228.0,1703.0
246.0,229.0,1159.0
246.0,230.0,702.9999996
246.0,231.0,797.0000002
246.0,232.0,1270.0
246.0,233.0,1054.5
246.0,234.0,649.9999998
246.0,235.0,1148.0
246.0,236.0,1258.5
246.0,237.0,1185.0
246.0,238.0,836.9999995000001
246.0,239.0,800.0000003
246.0,242.0,1405.0
246.0,243.0,1292.0
246.0,244.0,1134.0
246.0,246.0,284.00000009999997
246.0,247.0,1534.5
246.0,249.0,578.5000001000001
246.0,252.0,2320.0
246.0,254.0,0.0
246.0,255.0,1584.0
246.0,256.0,1480.0
246.0,257.0,1898.0
246.0,259.0,1538.0
246.0,260.0,1602.5
246.0,261.0,1006.0
246.0,262.0,1436.0
246.0,263.0,1309.0
246.0,264.0,0.0
246.0,265.0,1140.0
247.0,7.0,1908.0
247.0,10.0,1854.0
247.0,18.0,917.99999985
247.0,41.0,758.0000001999999
247.0,42.0,485.4999997
247.0,47.0,648.5000001
247.0,48.0,1511.0
247.0,58.0,1472.0
247.0,65.0,2479.0
247.0,69.0,499.49999985000005
247.0,74.0,526.0000004
247.0,79.0,1777.999999
247.0,83.0,1531.0
247.0,90.0,2487.9999989999997
247.0,94.0,877.0000001
247.0,100.0,2658.0
247.0,107.0,1918.0
247.0,116.0,737.0
247.0,119.0,359.9999999
247.0,126.0,741.9999999
247.0,127.0,840.5
247.0,129.0,738.9999999
247.0,132.0,5105.0
247.0,136.0,366.9999997
247.0,138.0,2140.5
247.0,140.0,1138.00000025
247.0,142.0,1834.0
247.0,143.0,2114.0
247.0,145.0,1091.0
247.0,147.0,705.9999997
247.0,151.0,1102.0
247.0,152.0,1002.0
247.0,155.0,3136.0
247.0,159.0,477.00000020000004
247.0,161.0,1647.5
247.0,162.0,1385.0
247.0,167.0,625.5000000499999
247.0,168.0,430.50000005000004
247.0,169.0,354.49999990000003
247.0,170.0,1522.5
247.0,173.0,1897.0
247.0,181.0,2564.0
247.0,182.0,759.9999998
247.0,184.0,1106.0
247.0,196.0,2621.0
247.0,200.0,1330.5
247.0,202.0,1210.0
247.0,212.0,857.4999999500001
247.0,226.0,958.9999998
247.0,230.0,2068.5
247.0,231.0,2051.0
247.0,233.0,1606.0
247.0,234.0,2809.0
247.0,235.0,538.9999996
247.0,236.0,2076.0
247.0,238.0,938.9999999500001
247.0,239.0,1524.0
247.0,243.0,1788.000001
247.0,244.0,808.5000001
247.0,246.0,2691.0
247.0,247.0,126.99999985
247.0,248.0,749.0000003
247.0,263.0,880.9999997000001
248.0,75.0,549.0000001
248.0,140.0,3844.0
248.0,169.0,568.0000001
248.0,174.0,933.0
248.0,208.0,576.0000001
248.0,212.0,230.0000003
248.0,213.0,566.0000003
248.0,242.0,557.0000001
248.0,248.0,9.999999823
248.0,265.0,1742.0
249.0,1.0,1958.0
249.0,3.0,2473.0
249.0,4.0,757.9999999
249.0,6.0,3372.0
249.0,7.0,1718.0
249.0,11.0,2459.0
249.0,12.0,746.9999999
249.0,13.0,579.9999998
249.0,14.0,1882.0
249.0,16.0,3799.0
249.0,17.0,1531.0
249.0,18.0,1838.0
249.0,21.0,2721.5
249.0,22.0,1764.5
249.0,24.0,1234.0
249.0,25.0,1247.0
249.0,26.0,1544.0
249.0,28.0,1478.0
249.0,29.0,2385.0
249.0,33.0,1191.0
249.0,34.0,1621.5
249.0,35.0,1753.0
249.0,36.0,1770.0
249.0,37.0,1584.0
249.0,39.0,3168.0
249.0,40.0,1395.0
249.0,41.0,1450.0
