PUloc,DOloc,multitime,distance,taxitime
211.0,22.0,2765.0,13.75,1568.0
211.0,24.0,1567.0,6.779999999999999,1358.0
211.0,25.0,1323.0,3.4042857142857135,1174.7499999749998
211.0,28.0,2659.0,14.2,4770.0
211.0,33.0,1020.0,2.9099999999999997,1142.3414634902442
211.0,36.0,2298.0,5.611250000000001,1569.2916666625
211.0,37.0,1932.0,5.326842105263157,1659.0
211.0,38.0,7158.0,6.86,1980.0
211.0,40.0,1560.0,3.738571428571429,1405.5714285714287
211.0,41.0,1837.0,7.831250000000001,2003.25
211.0,42.0,1844.0,8.860000000000001,1849.6666668333335
211.0,43.0,1650.0,4.409,1828.4500000300002
211.0,45.0,782.0,1.0061290322580643,627.0806451451613
211.0,48.0,917.0,3.336990291262136,2283.359223253398
211.0,49.0,1516.0,4.042142857142857,4347.035714257143
211.0,50.0,1224.5,3.7128,1332.8199999780004
211.0,52.0,1453.0,3.4799999999999995,1232.333333288889
211.0,54.0,1857.0,4.0175,1644.00000025
211.0,56.0,2623.0,12.325,2170.5
211.0,61.0,2120.0,5.24736842105263,1661.6842105263158
211.0,62.0,2120.0,5.54,1733.25
211.0,65.0,1009.0,2.589230769230769,986.3076923692307
211.0,66.0,1194.0,2.669666666666666,1005.3000000400001
211.0,67.0,3108.0,9.543333333333335,2245.0
211.0,68.0,1489.5,2.0013653136531357,1144.1549815416975
211.0,72.0,3088.0,8.12,2516.0
211.0,74.0,1939.5,7.7875000000000005,2031.2500000125
211.0,75.0,1939.5,6.279473684210526,1590.5263157947368
211.0,79.0,1052.5,1.169536178107607,558.8237476860854
211.0,80.0,2201.0,4.218157894736841,1095.5263158157898
211.0,82.0,2213.0,8.732,2198.4
211.0,83.0,2682.0,7.330000000000001,1417.6666666666667
211.0,85.0,2100.0,6.195,1719.5
211.0,87.0,778.0,1.6424242424242421,1205.8787879024242
211.0,88.0,778.0,2.0732075471698117,836.2641509452832
211.0,89.0,1929.0,8.0775,1845.75
211.0,90.0,964.0,1.5143514644351446,592.0920502129705
211.0,91.0,3608.0,9.375,3492.0
211.0,92.0,3346.0,11.41,4383.000000999999
211.0,93.0,3914.0,10.9,1646.0
211.0,95.0,2531.0,9.855,2046.0000005000002
211.0,97.0,1342.5,3.3468421052631583,1200.7894735894738
211.0,100.0,942.0,2.528319327731093,1185.8067226815128
211.0,106.0,1620.5,4.886,1597.0
211.0,107.0,985.5,1.6892050209205014,1069.7740585824267
211.0,112.0,1758.0,4.6476595744680855,1329.0212765659576
211.0,113.0,479.0,0.9950943396226419,424.5622641761511
211.0,114.0,479.0,0.7063926940639264,369.57534246348865
211.0,116.0,2008.0,9.093333333333334,1870.2222222222222
211.0,119.0,3038.0,11.3,1391.0
211.0,123.0,2680.0,10.75,3990.0
211.0,125.0,567.0,0.6138297872340425,317.79787226851056
211.0,129.0,2933.0,8.41111111111111,1683.2222222222222
211.0,131.0,3634.0,14.56,2597.0
211.0,132.0,3001.0,17.98846153846154,3543.5961538653846
211.0,133.0,2399.0,7.95,1433.0
211.0,137.0,1179.5,2.3653125000000004,907.0625000083334
211.0,138.0,5274.0,11.094411764705884,2572.9117647058824
211.0,139.0,7564.0,20.48,4582.0
211.0,140.0,1416.5,5.094883720930232,3401.883720925581
211.0,141.0,1416.5,4.432531645569621,1470.9113924202532
211.0,142.0,1307.0,4.238536585365856,1673.0365853780488
211.0,143.0,1307.0,4.523870967741936,1501.6774193322578
211.0,144.0,601.5,0.6672950819672129,729.3442623118854
211.0,145.0,1714.0,5.6000000000000005,1602.6363635272728
211.0,146.0,1656.0,5.915,1716.5
211.0,148.0,1069.0,0.9350391644908609,768.2010443908616
211.0,149.0,2964.0,10.845,2424.0
211.0,150.0,3961.0,16.7,4881.0
211.0,151.0,1453.0,6.466363636363636,1825.5454545454545
211.0,152.0,2004.0,8.361666666666666,1577.8333333333333
211.0,157.0,3669.0,6.5,1660.0
211.0,158.0,898.0,1.374373088685015,602.9571865366972
211.0,160.0,3583.0,8.45,2427.0000005
211.0,161.0,1098.0,3.0597837837837827,1393.902702705405
211.0,162.0,1259.5,3.2238596491228066,1424.9210526122806
211.0,163.0,954.0,3.5064601769911508,1525.3628318530973
211.0,164.0,900.0,2.173571428571428,1478.9945054736263
211.0,165.0,2647.0,10.1,1804.999999
211.0,166.0,1763.0,7.4174999999999995,1830.625
211.0,167.0,2930.0,10.38,2156.0
211.0,168.0,2076.5,8.943333333333333,1324.6666666666667
211.0,169.0,2669.0,12.9,1945.0
211.0,170.0,1341.5,2.439879518072289,1082.281124502008
211.0,173.0,2214.0,9.265,1850.4999995
211.0,175.0,6447.0,15.34,1660.0
211.0,177.0,2751.0,7.0600000000000005,2325.5
211.0,179.0,2395.0,8.7025,1735.5
211.0,181.0,1691.0,4.757948717948718,1487.153846148718
211.0,182.0,3359.5,14.49,2798.0
211.0,183.0,3446.5,15.3,2544.0
211.0,186.0,1050.0,2.1265822784810116,1328.4345991789035
211.0,188.0,2140.0,5.861111111111111,1683.333333222222
211.0,189.0,1477.0,4.332666666666666,1375.8666666
211.0,190.0,1999.0,5.0,1097.0
211.0,195.0,1873.0,4.83,1583.5
211.0,196.0,2636.0,9.6,1155.0
211.0,197.0,3361.0,11.28,2554.9999989999997
211.0,198.0,2200.0,6.426,1737.0
211.0,200.0,4467.0,16.13,3275.0000010000003
211.0,202.0,1555.0,6.63,2736.0
211.0,208.0,6169.5,16.880000000000003,2015.0
211.0,209.0,921.5,1.3653125000000002,590.35937498125
211.0,216.0,3938.0,11.34,4648.0
211.0,217.0,1564.0,2.97,877.9999997000001
211.0,223.0,2232.0,9.506363636363638,1893.0000001818182
211.0,224.0,1126.0,2.0332142857142856,832.7499999642857
211.0,225.0,2033.0,5.072,1396.8
211.0,226.0,1931.0,6.499999999999999,1883.7777777777778
211.0,227.0,1798.0,7.4,2435.5
211.0,228.0,1798.0,6.615555555555556,1632.111111111111
211.0,229.0,1604.0,3.5737837837837834,1390.9459459121622
211.0,230.0,1109.0,2.9914018691588793,1424.7383177696263
211.0,231.0,656.0,0.9395238095238095,498.73182958095236
211.0,232.0,909.0,1.489315068493151,697.7123287616439
211.0,233.0,1426.5,3.1486111111111126,1212.513888898611
211.0,234.0,748.0,1.5743609022556404,913.5989975042608
211.0,235.0,3243.0,12.8,2318.0
211.0,236.0,1632.0,5.276567164179107,1871.5522388208954
211.0,237.0,1503.5,4.146627906976745,1710.2906976302327
211.0,238.0,1424.0,5.892380952380953,1677.9285715071428
211.0,239.0,1424.0,5.24875,1479.785714275
211.0,241.0,4426.0,15.38,2118.0
211.0,242.0,3768.5,14.8,3255.0
211.0,243.0,2072.0,11.4025,2779.625
211.0,244.0,2072.0,10.285,1508.5
211.0,246.0,851.0,2.5590338164251207,1020.6811594009661
211.0,249.0,672.0,0.9658613445378152,590.029411759958
211.0,251.0,7261.0,16.6,2427.0
211.0,254.0,3301.0,20.7,3103.0
211.0,255.0,1407.0,3.515820895522388,1168.8955223910448
211.0,256.0,1396.0,2.9074626865671647,931.5373134552241
211.0,257.0,2308.0,6.637142857142857,1489.5714285142858
211.0,260.0,2087.0,7.366666666666667,1372.3333337000001
211.0,261.0,862.0,1.4782644628099184,628.8181818140495
211.0,262.0,1813.5,5.7636,1504.92000012
211.0,263.0,1704.5,5.7178048780487805,1652.6341463536587
212.0,42.0,2212.0,5.27,2545.0
212.0,74.0,1815.0,5.2,1811.0
212.0,94.0,3434.0,5.03,979.0
212.0,126.0,2069.0,2.7,396.9999998
212.0,183.0,1475.0,4.15,566.5000001000001
212.0,213.0,1225.0,1.3,383.0000003
212.0,254.0,2118.0,6.6,885.0000001
213.0,18.0,3818.0,6.2,1069.0
213.0,51.0,3383.0,6.4,740.0000001
213.0,78.0,2442.0,2.6,1122.0
213.0,86.0,8112.0,19.74,1954.0
213.0,138.0,6933.0,9.1,894.9999999
213.0,174.0,3294.0,5.0,888.9999997000001
213.0,212.0,1225.0,1.2,504.9999999
213.0,242.0,2011.0,3.3,748.0000001
213.0,244.0,3182.0,5.13,730.9999999
213.0,250.0,928.0,1.66,458.00000020000004
215.0,10.0,5004.0,0.0,8.999999589
215.0,68.0,4126.0,14.386666666666665,2823.3333333333335
215.0,73.0,6382.0,7.7,1556.0
215.0,75.0,4955.0,13.87,2803.0
215.0,79.0,4765.0,13.7,1443.0
215.0,87.0,4866.0,15.14,3196.0
215.0,95.0,2858.0,7.14,2352.0
215.0,100.0,4366.0,13.4,3202.0
215.0,113.0,4534.0,13.85,3660.0
215.0,127.0,6058.0,17.2,1408.0
215.0,130.0,3104.0,1.09,670.0000001
215.0,141.0,4204.0,18.105,2710.5
215.0,142.0,4380.0,17.244999999999997,2861.5
215.0,144.0,4694.0,14.934999999999999,3347.5
215.0,145.0,3751.0,10.86,1215.0
215.0,146.0,3693.0,11.69,2295.0
215.0,157.0,5085.0,7.0,1808.0
215.0,158.0,4852.0,16.21,4065.4999995000003
215.0,161.0,4187.0,17.045,3838.0
215.0,162.0,4001.0,13.27,3121.0
215.0,163.0,4070.0,14.9,4341.0
215.0,164.0,4296.0,13.92,3825.0
215.0,166.0,5101.0,14.9,4493.0
215.0,170.0,4001.0,12.399999999999999,2629.5
215.0,186.0,4502.0,13.38,2242.0
215.0,203.0,8207.0,4.699999999999999,993.0
215.0,216.0,5347.0,2.0766666666666667,550.6666665333333
215.0,224.0,4700.0,13.9,3909.0
215.0,230.0,4174.0,14.088,2883.4
215.0,231.0,5009.0,16.9,4880.0
215.0,232.0,4725.0,14.946666666666667,2097.3333333333335
215.0,233.0,3865.0,13.825,3267.0
215.0,234.0,4559.0,13.25,3254.0
215.0,238.0,4752.0,15.86,2918.5
215.0,239.0,4752.0,16.89,3058.6666666666665
215.0,262.0,4520.0,14.6,2920.9999989999997
216.0,4.0,4305.0,13.07,3628.0
216.0,7.0,4856.0,12.34,1396.0
216.0,13.0,3968.0,12.61,4577.5
216.0,35.0,3435.0,6.9,1683.000001
216.0,48.0,3876.0,15.1,3731.0
216.0,55.0,5709.0,15.5,1578.0
216.0,71.0,5868.0,10.37,2358.9999989999997
216.0,79.0,4332.0,15.45,4118.0
216.0,80.0,4253.0,15.0,1767.0
216.0,87.0,3787.0,25.799999999999997,3264.0
216.0,89.0,4573.0,12.9,1955.0
216.0,107.0,4441.0,17.23,2092.0
216.0,113.0,3995.0,14.08,2748.0
216.0,114.0,3995.0,13.42,3720.0
216.0,125.0,4015.0,15.9,3236.0
216.0,130.0,4341.0,1.48,316.499999825
216.0,132.0,2809.0,2.5195238095238097,291.42857150285715
216.0,138.0,8059.0,11.6,1907.0
216.0,148.0,4021.0,12.023333333333333,3477.6666666666665
216.0,151.0,5001.0,16.8,3838.0
216.0,161.0,4603.0,15.0,4095.0
216.0,164.0,4405.0,13.9,2991.5
216.0,165.0,5291.0,15.46,1811.0
216.0,170.0,4701.0,13.37,2937.0
216.0,197.0,2473.0,1.5,412.00000015
216.0,203.0,9444.0,12.6,3567.0
216.0,209.0,3873.5,16.8,4558.000000999999
216.0,218.0,6274.0,4.35,541.9999997
216.0,223.0,5266.0,8.7,1189.0
216.0,224.0,4378.0,15.34,3027.0
216.0,230.0,4614.0,15.1,4090.0
216.0,231.0,3930.0,12.05,3769.0
216.0,237.0,4863.0,13.8,4684.0
216.0,239.0,4972.0,17.9,5252.000000999999
216.0,258.0,2837.0,1.7,557.0000001
216.0,261.0,4079.0,20.266666666666666,2658.0
216.0,263.0,5064.0,14.7,3622.0
217.0,1.0,19306.0,18.33,5671.0
217.0,14.0,2975.0,10.7,2918.0
217.0,17.0,1354.0,1.2630769230769232,426.92307695384613
217.0,25.0,1459.0,3.7350000000000003,1122.5
217.0,34.0,1535.0,1.09,437.00000030000007
217.0,35.0,2257.0,5.58,1521.0
217.0,36.0,1692.0,2.382,732.99999998
217.0,37.0,1347.0,1.7142857142857142,538.4285714714285
217.0,49.0,1306.5,1.9150000000000003,534.9999998
217.0,52.0,1510.0,4.75,1084.0
217.0,56.0,2462.0,6.8,1137.0
217.0,61.0,1962.0,2.6533333333333333,719.6666666333334
217.0,65.0,1149.0,2.15,560.0
217.0,66.0,1164.0,2.2,953.0000002
217.0,68.0,2025.0,4.52,1277.0
217.0,77.0,2633.0,4.82,1505.0
217.0,79.0,1535.0,2.25,573.9999999500001
217.0,80.0,1742.0,0.8999999999999999,410.3333333666667
217.0,90.0,1689.0,4.3,756.0000001
217.0,97.0,1482.5,1.76,472.4999998
217.0,107.0,1462.0,3.3,1325.0
217.0,112.0,1471.0,1.85,482.49999994999996
217.0,129.0,2772.0,7.4,1732.0
217.0,137.0,1821.0,3.65,1631.0
217.0,144.0,1417.0,3.0,566.0000003
217.0,148.0,1477.0,2.1,862.9999999
217.0,161.0,2007.0,5.62,2872.0
217.0,189.0,1622.5,2.5,670.0000001
217.0,226.0,1770.0,4.4,938.0000005
217.0,228.0,1979.0,7.65,1750.49999995
217.0,231.0,1496.0,4.0,3207.49999975
217.0,232.0,1179.0,3.28,999.9999999
217.0,234.0,1441.0,4.2,792.9999999
217.0,237.0,2429.0,6.6,4014.0
217.0,249.0,1710.0,4.0,1131.0
217.0,255.0,1120.0,1.293,441.69999991000003
217.0,256.0,751.0,0.9916666666666667,399.08333328333333
218.0,130.0,5135.0,2.3,539.9999999
218.0,132.0,5187.0,2.9,281.9999999
218.0,138.0,9574.0,9.6,1029.0
218.0,222.0,8093.0,7.42,1040.0
219.0,7.0,5931.0,12.18,1279.0
219.0,37.0,6005.0,6.51,994.0000004000001
219.0,39.0,7044.0,9.9,2526.0
219.0,43.0,6987.0,16.48,4518.0
219.0,48.0,6773.0,15.6,1983.0
219.0,68.0,6307.0,15.8,1454.0
219.0,87.0,7017.0,22.71,2880.0
219.0,100.0,6547.0,20.1,5181.0
219.0,107.0,6420.0,14.96,2275.0
219.0,113.0,6715.0,16.1,3763.0
219.0,132.0,5187.0,18.7,3087.0
219.0,136.0,8612.0,22.7,3351.0
219.0,137.0,6447.0,14.9,1385.0
219.0,142.0,6561.0,16.12,4097.0
219.0,148.0,6969.0,15.8,2109.0
219.0,162.0,6182.0,15.37,2566.0
219.0,163.0,6251.0,17.130000000000003,3156.0
219.0,183.0,8656.0,17.6,2044.0
219.0,186.0,6683.0,15.67,3015.5
219.0,230.0,6355.0,17.22,3593.5
219.0,233.0,6046.0,14.78,1348.0
219.0,236.0,6831.0,17.6,4027.0
219.0,239.0,6933.0,19.0,3792.0
219.0,261.0,7309.0,18.6,4039.0
219.0,262.0,6701.0,18.3,2677.0
220.0,18.0,2203.0,2.41,565.0000001
220.0,43.0,2304.0,3.88,1400.0
220.0,59.0,3434.0,5.7,1240.0
220.0,75.0,2249.0,9.6,1689.5000005
220.0,78.0,3262.0,5.5,904.9999997000001
220.0,94.0,2180.0,3.82,1479.0
220.0,136.0,1059.0,1.72,423.00000020000004
220.0,152.0,1498.0,6.93,1460.0
220.0,153.0,606.0,0.69,388.0000002
220.0,167.0,2803.0,6.5,1012.0
220.0,169.0,2243.0,3.85,1726.0
220.0,200.0,1881.0,0.49,93.99999997
220.0,241.0,1840.0,2.515,470.49999995
220.0,246.0,2456.0,10.3,1654.0
220.0,254.0,3561.0,3.32,1011.0
222.0,14.0,4779.0,19.39,3605.0
222.0,189.0,2956.0,6.69,1964.0
223.0,1.0,20230.0,30.3,3822.0
223.0,7.0,687.0,1.2620799999999996,455.2639999615999
223.0,8.0,1078.0,0.7,275.9999998
223.0,9.0,5302.0,7.64,1438.0
223.0,14.0,4350.0,15.23,1905.0
223.0,15.0,7275.0,7.97,601.9999999
223.0,20.0,4381.0,11.42,1659.0
223.0,25.0,2727.0,9.9,1616.0
223.0,31.0,3797.0,13.7,1475.0
223.0,34.0,2646.0,7.9,1034.0
223.0,36.0,3170.0,7.9,1178.0
223.0,40.0,2902.0,11.39,1129.0000009999999
223.0,41.0,2383.0,5.4557142857142855,1499.1428569285713
223.0,42.0,2724.5,4.825,1210.25
223.0,43.0,2274.0,5.9725,1587.0
223.0,45.0,2351.0,10.2,2063.0
223.0,50.0,1833.0,9.7,1998.0
223.0,61.0,3493.0,9.6,1461.0
223.0,63.0,3262.0,11.7,1214.0
223.0,68.0,1566.0,7.4,2252.5
223.0,69.0,2993.0,5.3,1396.0
223.0,70.0,3964.0,2.8,362.0000004
223.0,73.0,3890.0,8.7,1884.0
223.0,74.0,2337.0,3.9852631578947366,846.4210525736843
223.0,75.0,2337.0,5.067142857142857,1203.5714287142857
223.0,79.0,2284.0,9.4,1236.0
223.0,82.0,1349.0,4.162857142857143,773.4285714857142
223.0,83.0,1818.0,2.8,564.4999999500001
223.0,87.0,2385.0,12.19,1319.0
223.0,88.0,2385.0,9.9,1918.0
223.0,90.0,1920.0,6.6,1710.0
223.0,92.0,2973.0,7.15,935.000000375
223.0,93.0,3140.0,6.583333333333333,1268.6666665666667
223.0,95.0,1667.0,6.580000000000001,798.80000004
223.0,97.0,2542.0,10.3,1126.0
223.0,100.0,1794.0,6.5,1625.0
223.0,101.0,7535.0,15.6,1493.0
223.0,106.0,3057.5,12.05,2119.0
223.0,107.0,1758.0,6.0,1412.0
223.0,112.0,2016.0,5.6257142857142854,911.8571429142856
223.0,113.0,1903.0,8.995000000000001,2449.5
223.0,116.0,2711.0,6.28,816.0000003
223.0,120.0,3384.0,7.1,1005.0
223.0,125.0,2274.0,13.0,2032.0
223.0,127.0,3577.0,8.370000000000001,1660.5
223.0,129.0,2254.0,2.036666666666667,591.8666665846667
223.0,131.0,2770.0,11.3,913.0000002999999
223.0,132.0,3135.0,13.555,1683.0
223.0,134.0,2454.0,8.46,878.0000002999999
223.0,135.0,4506.0,8.445,884.9999997
223.0,137.0,1785.0,5.35,1500.5
223.0,138.0,4501.0,3.0599999999999996,599.1538461384615
223.0,140.0,1691.0,5.94,1249.7500000375
223.0,141.0,1691.0,4.862857142857144,1317.2857143285714
223.0,142.0,1899.0,7.15,1417.0
223.0,143.0,1899.0,6.9,2973.0
223.0,144.0,2289.0,8.9,1845.0
223.0,145.0,1270.0,3.9681818181818174,1089.1818180999999
223.0,146.0,1142.0,2.4364705882352937,789.8235294411763
223.0,148.0,2577.0,7.470000000000001,1664.5
223.0,151.0,2477.0,6.91,1507.0
223.0,152.0,2586.0,5.025,885.0000000500002
223.0,157.0,2874.0,3.8,904.0000001
223.0,158.0,2231.0,8.8,1933.0
223.0,159.0,3336.0,3.9,1115.0
223.0,160.0,2719.0,8.036666666666667,979.6666666333334
223.0,161.0,1528.0,6.3275,1657.25
223.0,162.0,1520.0,5.466666666666666,1661.8333333666667
223.0,163.0,1589.0,5.88,1515.0
223.0,166.0,2620.0,5.486000000000001,1932.0000000200002
223.0,168.0,2444.0,3.5333333333333337,577.0000001333334
223.0,170.0,1520.0,6.5,1577.6666666
223.0,171.0,4082.0,6.6,1064.0
223.0,173.0,1841.0,3.9666666666666663,719.0
223.0,179.0,958.0,1.44531914893617,412.34042556510633
223.0,181.0,2973.0,12.4325,1899.5
223.0,186.0,1891.0,7.475,1922.5
223.0,188.0,3444.0,11.6,2601.0
223.0,193.0,1004.0,2.0994117647058825,632.5882353176471
223.0,194.0,3806.0,3.516666666666667,1036.9999999666668
223.0,196.0,1772.0,7.2,1428.0
223.0,198.0,2913.0,7.9,1253.0
223.0,202.0,1474.0,4.24,1808.0
223.0,205.0,4683.0,13.91,1816.0
223.0,211.0,2235.0,7.9,1857.0
223.0,216.0,5222.0,10.2,1160.9999999333334
223.0,224.0,2219.0,5.36,1110.0
223.0,226.0,1558.0,3.016923076923077,797.7692307692307
223.0,229.0,1536.0,4.225,962.0000001000001
223.0,230.0,1529.0,6.6425,2026.0
223.0,231.0,2512.0,11.6,1895.0
223.0,232.0,2471.0,11.17,2770.0
223.0,233.0,1384.0,5.175000000000001,1602.75
223.0,234.0,1824.0,6.4,1632.0
223.0,236.0,2029.5,5.373333333333334,1722.9999998
223.0,237.0,1811.0,6.72,1621.0
223.0,238.0,2271.0,6.56,1490.80000004
223.0,239.0,2271.0,7.46,1729.6666666666667
223.0,243.0,2798.0,6.7,619.9999997
223.0,244.0,2798.0,7.6739999999999995,1541.19999992
223.0,246.0,2081.0,7.04,2563.0
223.0,247.0,2993.0,5.3,702.0
223.0,252.0,5815.0,9.03,961.0000002
223.0,253.0,2621.0,3.48,372.9999998
223.0,255.0,1998.0,6.546666666666667,1836.0
223.0,256.0,1883.0,6.906666666666666,1298.6666666666667
223.0,260.0,983.0,3.8350000000000004,1104.7499999833333
223.0,261.0,2718.0,11.149999999999999,1944.0
223.0,262.0,2015.0,5.0649999999999995,1211.0
223.0,263.0,2048.0,5.614999999999999,887.499999975
224.0,1.0,19269.0,16.7675,2038.0
224.0,4.0,766.0,0.8570370370370374,314.7962963237037
224.0,7.0,2035.0,5.949999999999999,1303.5
224.0,12.0,1546.5,3.9,488.00000030000007
224.0,13.0,1479.5,4.664193548387097,893.6451613064517
224.0,17.0,1682.0,5.3375,1598.5
224.0,24.0,1768.0,6.18,1784.0
224.0,25.0,1675.0,5.65,1122.0000006999999
224.0,33.0,1562.0,4.851111111111112,969.7777777444444
224.0,36.0,2106.0,6.1433333333333335,1637.0000003333334
224.0,37.0,2011.0,6.234999999999999,1798.0
224.0,40.0,1834.0,5.695,1253.4999995
224.0,41.0,2185.0,7.5,1435.5
224.0,42.0,2036.0,7.474444444444444,1457.5555556
224.0,43.0,2016.0,4.007692307692308,1438.0769230846154
224.0,45.0,1300.0,2.8818749999999995,601.00000006875
224.0,48.0,1094.0,2.8731034482758613,1058.7241379379311
224.0,49.0,1509.0,5.38,1527.5
224.0,50.0,1537.0,3.4411111111111112,1459.4444443833333
224.0,54.0,2080.0,6.1,1118.5
224.0,55.0,3661.0,16.8,4918.999999000001
224.0,61.0,2518.0,6.975,1876.0
224.0,65.0,1375.0,4.263333333333334,1336.3333331833333
224.0,66.0,1380.0,4.7749999999999995,908.25000015
224.0,68.0,1571.5,1.976724137931035,902.0517241431035
224.0,69.0,2872.5,7.75,1955.5
224.0,71.0,4002.5,9.3,2150.0
224.0,74.0,2021.5,5.925000000000001,1632.62499975
224.0,75.0,2021.5,4.866666666666668,1233.703703740741
224.0,79.0,780.0,0.9436756756756759,356.03783784313526
224.0,80.0,1639.0,3.795,960.4999998
224.0,87.0,1229.5,3.438636363636364,607.068181759091
224.0,88.0,1229.5,3.830232558139536,545.255813960465
224.0,89.0,2435.0,11.45,3279.5
224.0,90.0,934.0,1.466666666666666,706.6388889041666
224.0,91.0,3957.5,11.25,3040.5
224.0,95.0,2518.0,9.09,2361.0000010000003
224.0,97.0,1708.5,5.109999999999999,1474.0
224.0,100.0,1203.0,2.331,1190.0999999500002
224.0,106.0,1989.5,6.6,1422.0
224.0,107.0,707.0,0.7539999999999999,346.0318182077727
224.0,113.0,920.0,1.173170731707317,522.2073170207319
224.0,114.0,920.0,1.558103448275862,689.5689655431037
224.0,116.0,2209.0,8.236666666666666,1769.6666666666667
224.0,123.0,3186.0,12.4,2086.0
224.0,125.0,1249.0,2.316666666666667,986.7333332666665
224.0,127.0,3072.0,11.4,2637.0
224.0,129.0,2962.0,8.86,2448.0
224.0,132.0,3471.0,17.32904761904762,2483.5714285714284
224.0,137.0,1066.0,0.8369503546099288,338.95035462765964
224.0,138.0,5303.0,10.511142857142858,1580.7714285885713
224.0,140.0,1498.5,2.7584,695.1000000180002
224.0,141.0,1498.5,2.802857142857143,772.0857143000003
224.0,142.0,1568.0,3.8670588235294114,1728.235294117647
224.0,143.0,1568.0,4.401999999999999,1502.99999998
224.0,144.0,1094.0,1.8179069767441858,827.2558139674418
224.0,145.0,1701.0,4.011428571428572,1264.5714285428571
224.0,147.0,2438.5,8.3,1879.0
224.0,148.0,1233.5,1.5250769230769232,614.2615384523076
224.0,151.0,1654.0,6.311818181818182,1789.3636363636363
224.0,152.0,2205.0,8.8,1595.0
224.0,154.0,9365.0,14.81,3845.999999
224.0,157.0,3698.0,7.11,2434.0
224.0,158.0,1184.0,1.9373529411764712,895.5294118352942
224.0,159.0,2900.5,7.6,1608.0
224.0,161.0,1348.0,2.3638333333333335,902.5833333366666
224.0,162.0,1341.5,2.0607291666666665,738.1041666541665
224.0,163.0,1320.0,2.982,1260.8999999
224.0,164.0,1144.0,1.6000000000000003,833.7656250000001
224.0,166.0,1964.0,7.1625,1727.0
224.0,167.0,2900.5,9.4,2590.0
224.0,168.0,2158.5,7.25,984.5
224.0,170.0,1229.0,1.4506535947712416,650.4509803758169
224.0,175.0,6434.0,15.695,2370.0
224.0,179.0,2382.0,6.603333333333334,1317.3333333333333
224.0,181.0,1932.0,7.477142857142857,2188.5714285714284
224.0,186.0,1062.0,1.958660714285714,978.8571428848215
224.0,189.0,1825.0,5.926666666666667,2098.6666666666665
224.0,190.0,2505.0,9.5,1310.0
224.0,191.0,5774.0,16.9,2790.0
224.0,193.0,1793.0,5.35,1214.5
224.0,195.0,2182.5,6.5,1048.0
224.0,196.0,2623.0,8.22,1334.0
224.0,198.0,1889.0,7.5,1605.0
224.0,209.0,1524.5,3.1806666666666668,673.1999999
224.0,211.0,1211.0,2.0599999999999996,958.4999999954545
224.0,216.0,4408.0,14.9,4818.0
224.0,220.0,3191.0,13.65,2654.0
224.0,223.0,2219.0,5.8,1312.0000009999999
224.0,225.0,1952.0,5.533333333333334,1484.6666666666667
224.0,226.0,1960.0,4.998571428571429,1257.9999999285715
224.0,229.0,1597.0,2.1327692307692296,707.0923077076924
224.0,230.0,1169.0,2.6593939393939396,3725.939393921212
224.0,231.0,1337.0,3.8155555555555547,970.9444444148145
224.0,232.0,1095.0,1.7647058823529416,546.3235293470589
224.0,233.0,1408.5,1.468191489361702,530.5744681276595
224.0,234.0,686.0,1.0515602836879436,542.5248227141843
224.0,236.0,1714.0,4.3199999999999985,1386.280000016
224.0,237.0,1585.5,3.0648148148148153,1078.5925926259258
224.0,238.0,1685.0,5.815384615384616,1524.076923076923
224.0,239.0,1685.0,5.15,1963.857143
224.0,240.0,4647.0,12.98,971.0
224.0,243.0,2438.0,10.125,1798.25
224.0,244.0,2438.0,6.82,875.0000002
224.0,246.0,1217.0,2.6031111111111116,1255.088888897778
224.0,247.0,2872.5,8.2,2055.0
224.0,249.0,1096.0,1.7256862745098034,744.2352941294117
224.0,252.0,6217.0,15.41,2470.0
224.0,255.0,845.0,4.448333333333333,1205.3333330833334
224.0,256.0,1069.0,3.21,1006.249999975
224.0,257.0,2494.0,7.9,1484.0
224.0,260.0,2074.0,6.099999999999999,2157.0000003333334
224.0,261.0,1543.0,3.926153846153846,773.0000000769231
224.0,262.0,1895.5,4.1137500000000005,1101.0833334333336
224.0,263.0,1786.5,3.8868421052631574,1050.2105263315789
225.0,7.0,2525.0,7.6,1753.000001
225.0,17.0,1406.0,1.1404545454545454,313.77272740363634
225.0,25.0,1542.0,4.25,1659.0000002000002
225.0,35.0,1920.0,3.4000000000000004,1052.5000002000002
225.0,36.0,1476.0,1.5657142857142856,436.00000009999997
225.0,37.0,1120.0,0.8723809523809526,302.0000000085714
225.0,49.0,1297.0,2.015,496.75000015
225.0,56.0,3077.0,9.29,1228.0
225.0,61.0,1655.0,1.8446666666666667,623.2666666000001
225.0,62.0,1655.0,2.0,600.0000001
225.0,65.0,1408.0,3.5,1355.0
225.0,66.0,1773.0,2.8,740.9999997
225.0,68.0,2640.0,7.3,2024.0
225.0,72.0,2623.0,3.0,1230.0
225.0,80.0,1922.0,2.1833333333333336,705.6666667833333
225.0,97.0,1491.0,2.3333333333333335,698.3333333333334
225.0,112.0,1840.5,4.2,1159.0
225.0,113.0,2060.0,5.8,2473.0
225.0,138.0,5728.0,12.4,1708.0
225.0,144.0,1801.5,5.35,1366.5
225.0,188.0,1748.0,5.33,1400.5000001
225.0,195.0,2092.0,5.51,1536.0
