238,37,2915.0
238,40,2384.0
238,41,1112.0
238,42,993.0
238,43,986.0
238,45,1763.0
238,48,1771.0
238,49,2418.0
238,50,1093.0
238,53,5282.0
238,54,2575.0
238,55,4057.0
238,56,2698.0
238,58,3970.0
238,61,2874.0
238,62,2874.0
238,66,1968.0
238,68,1405.0
238,69,1842.0
238,70,4812.0
238,72,3842.0
238,74,1218.0
238,75,1218.0
238,77,3951.0
238,78,2545.0
238,79,1674.0
238,80,2757.0
238,82,2149.0
238,83,2618.0
238,85,3032.0
238,87,1537.0
238,88,1537.0
238,89,2955.0
238,90,1160.0
238,94,2285.0
238,95,2467.0
238,97,2238.0
238,100,940.0
238,106,2522.5
238,107,1375.0
238,112,2314.0
238,113,957.0
238,114,957.0
238,116,956.0
238,119,2433.0
238,120,1816.0
238,125,1286.0
238,126,3189.0
238,127,1819.0
238,128,2627.0
238,129,3008.0
238,131,3570.0
238,132,3935.0
238,136,2613.0
238,137,1238.0
238,138,5349.0
238,139,7500.0
238,140,1341.0
238,141,1341.0
238,142,645.0
238,143,645.0
238,144,1681.0
238,145,1650.0
238,146,1592.0
238,147,1596.0
238,148,1957.5
238,151,581.0
238,152,952.0
238,153,1980.0
238,154,9686.0
238,157,3744.0
238,158,1373.0
238,159,2058.0
238,161,979.0
238,162,1442.0
238,163,830.0
238,164,1107.0
238,166,711.0
238,167,2058.0
238,168,1779.0
238,169,2064.0
238,170,1257.0
238,173,2289.0
238,174,2731.0
238,177,3525.0
238,179,2331.0
238,181,2520.0
238,182,2995.0
238,184,5757.0
238,185,2520.0
238,186,1112.0
238,189,2459.0
238,192,3421.0
238,193,1742.0
238,194,2867.0
238,195,2632.5
238,196,2572.0
238,197,3658.0
238,198,3007.0
238,200,3435.0
238,202,1487.0
238,208,5805.0
238,209,1639.5
238,211,1424.0
238,212,2641.0
238,213,2849.0
238,215,5009.0
238,216,4882.0
238,217,2437.0
238,220,1938.0
238,223,2168.0
238,224,1655.0
238,225,2977.0
238,226,2006.0
238,227,2824.0
238,229,1556.0
238,230,940.0
238,231,1374.0
238,232,1683.0
238,233,1404.0
238,234,1206.0
238,235,2548.0
238,236,1193.0
238,237,1312.5
238,239,432.0
238,241,3394.0
238,242,3008.0
238,243,1250.0
238,244,1250.0
238,246,1228.0
238,247,1842.0
238,248,2094.0
238,249,1150.0
238,252,6263.0
238,254,2429.0
238,255,1963.0
238,256,2187.0
238,260,2023.0
238,261,1580.0
238,262,1489.0
238,263,1214.0
239,1,19306.0
239,3,2728.0
239,4,1633.0
239,7,1984.0
239,11,3729.0
239,12,1840.0
239,13,1591.0
239,14,3756.0
239,17,2800.0
239,18,2657.0
239,20,3073.0
239,21,3448.0
239,24,533.0
239,25,2263.0
239,28,2595.0
239,31,2579.0
239,32,2654.0
239,33,1738.0
239,34,2656.0
239,35,3275.0
239,36,3224.0
239,37,2915.0
239,39,4134.0
239,40,2384.0
239,41,1112.0
239,42,993.0
239,43,986.0
239,45,1763.0
239,47,2799.0
239,48,1771.0
239,49,2418.0
239,50,1093.0
239,51,3546.0
239,52,2171.0
239,54,2575.0
239,56,2698.0
239,60,2047.0
239,61,2874.0
239,62,2874.0
239,63,3282.0
239,65,1953.0
239,66,1968.0
239,68,1405.0
239,69,1842.0
239,70,4812.0
239,72,3842.0
239,74,1218.0
239,75,1218.0
239,78,2545.0
239,79,1674.0
239,80,2757.0
239,81,3362.0
239,82,2149.0
239,83,2618.0
239,85,3032.0
239,87,1537.0
239,88,1537.0
239,89,2955.0
239,90,1160.0
239,92,3421.0
239,93,3940.0
239,94,2285.0
239,95,2467.0
239,97,2238.0
239,100,940.0
239,106,2522.5
239,107,1375.0
239,111,2755.0
239,112,2314.0
239,113,957.0
239,114,957.0
239,116,956.0
239,117,4374.0
239,119,2433.0
239,120,1816.0
239,121,4669.0
239,123,3582.0
239,124,4988.0
239,125,1286.0
239,126,3189.0
239,127,1819.0
239,128,2627.0
239,129,3008.0
239,132,3935.0
239,133,3173.0
239,135,5070.0
239,136,2613.0
239,137,1238.0
239,138,5349.0
239,139,7500.0
239,140,1341.0
239,141,1341.0
239,142,645.0
239,143,645.0
239,144,1681.0
239,145,1650.0
239,146,1592.0
239,147,1596.0
239,148,1957.5
239,149,3776.0
239,151,581.0
239,152,952.0
239,153,1980.0
239,157,3744.0
239,158,1373.0
239,159,2058.0
239,160,3519.0
239,161,979.0
239,162,1442.0
239,163,830.0
239,164,1107.0
239,165,3673.0
239,166,711.0
239,167,2058.0
239,168,1752.0
239,169,2064.0
239,170,1257.0
239,174,2731.0
239,177,3525.0
239,179,2331.0
239,181,2520.0
239,182,2995.0
239,183,3082.0
239,185,2520.0
239,186,1112.0
239,188,2899.0
239,189,2459.0
239,193,1742.0
239,194,2867.0
239,195,2632.5
239,196,2572.0
239,197,3658.0
239,198,3007.0
239,200,3435.0
239,202,1487.0
239,208,5805.0
239,209,1639.5
239,211,1424.0
239,212,2641.0
239,213,2849.0
239,216,4882.0
239,217,2437.0
239,220,1938.0
239,223,2168.0
239,224,1655.0
239,225,2977.0
239,226,2006.0
239,227,2824.0
239,228,2824.0
239,229,1556.0
239,230,940.0
239,231,1374.0
239,232,1683.0
239,233,1404.0
239,234,1206.0
239,235,2548.0
239,236,1193.0
239,237,1299.0
239,238,432.0
239,241,3394.0
239,243,1250.0
239,244,1250.0
239,246,1228.0
239,247,1842.0
239,248,2094.0
239,249,1150.0
239,252,6263.0
239,254,2429.0
239,255,1963.0
239,256,2187.0
239,257,3082.0
239,259,3165.0
239,260,2023.0
239,261,1580.0
239,262,1489.0
239,263,1214.0
240,200,2257.0
240,220,1480.0
240,262,4091.0
241,81,5604.0
241,126,5431.0
241,127,1871.0
241,138,7741.0
241,153,1702.0
241,243,2052.0
242,48,3962.5
242,51,2222.0
242,60,1593.0
242,69,3256.0
242,78,1881.0
242,166,3054.0
242,168,2333.0
242,169,3402.0
242,182,1826.0
242,213,2071.0
242,244,3612.0
242,259,2258.0
243,1,19908.0
243,7,2356.0
243,20,2654.0
243,24,931.0
243,41,903.0
243,42,1003.0
243,48,2343.5
243,49,2914.0
243,50,1546.0
243,57,3096.0
243,59,2536.0
243,61,3516.0
243,69,1183.0
243,74,1400.0
243,75,1351.0
243,78,2364.0
243,81,3610.0
243,87,2195.0
243,94,1566.0
243,95,2839.0
243,100,1412.0
243,107,2020.0
243,116,424.0
243,119,1714.0
243,127,837.0
243,128,1635.0
243,129,3406.0
243,132,4307.0
243,136,1631.0
243,137,1999.5
243,140,1903.0
243,141,1929.0
243,142,1463.0
243,143,1463.0
243,146,1964.0
243,151,1029.0
243,152,810.0
243,153,998.0
243,158,1777.0
243,161,1578.0
243,162,1898.0
243,163,1160.0
243,164,1718.0
243,166,839.0
243,167,1905.0
243,168,1752.0
243,169,1345.0
243,174,2012.0
243,182,3207.0
243,183,3294.0
243,186,1792.0
243,200,2453.0
243,208,6017.0
243,212,2889.0
243,220,956.0
243,230,1576.0
243,233,1776.0
243,234,1768.0
243,235,1566.0
243,236,1453.0
243,237,1929.5
243,238,1250.0
243,239,1250.0
243,241,2412.0
243,242,3256.0
243,244,208.0
243,246,1558.0
243,247,1183.0
243,249,1677.0
243,263,1884.0
244,1,19908.0
244,4,2238.0
244,7,2356.0
244,13,2225.0
244,17,3154.0
244,18,1938.0
244,20,2654.0
244,24,931.0
244,25,2665.0
244,33,2486.0
244,41,903.0
244,42,1003.0
244,43,1406.0
244,47,2230.0
244,48,2343.5
244,49,2914.0
244,50,1546.0
244,51,3794.0
244,60,2295.0
244,61,3516.0
244,68,1868.0
244,69,1183.0
244,74,1400.0
244,75,1351.0
244,79,2252.0
244,81,3610.0
244,82,2521.0
244,83,2990.0
244,88,2195.0
244,90,1834.0
244,94,1566.0
244,100,1412.0
244,107,2020.0
244,113,1647.0
244,114,1647.0
244,116,424.0
244,119,1714.0
244,120,794.0
244,126,3437.0
244,127,837.0
244,128,1635.0
244,129,3406.0
244,132,4307.0
244,137,1999.5
244,138,5747.0
244,140,1903.0
244,141,1929.0
244,142,1463.0
244,143,1463.0
244,144,2134.0
244,145,2022.0
244,147,1844.0
244,151,1029.0
244,152,810.0
244,158,1777.0
244,159,1905.0
244,161,1578.0
244,162,1898.0
244,163,1160.0
244,164,1718.0
244,165,4235.0
244,166,839.0
244,167,1905.0
244,168,1752.0
244,169,1345.0
244,170,1902.0
244,174,2012.0
244,179,2703.0
244,183,3294.0
244,184,5969.0
244,185,2768.0
244,186,1792.0
244,200,2453.0
244,205,5855.0
244,208,6017.0
244,211,1892.0
244,212,2889.0
244,213,3097.0
244,216,5280.0
244,220,956.0
244,223,2540.0
244,225,3375.0
244,226,2404.0
244,229,1928.0
244,230,1576.0
244,231,2098.0
244,232,2371.0
244,233,1776.0
244,234,1768.0
244,235,1566.0
244,236,1453.0
244,237,1929.5
244,238,1250.0
244,239,1250.0
244,241,2412.0
244,243,208.0
244,246,1558.0
244,247,1183.0
244,249,1677.0
244,250,2774.0
244,255,2317.0
244,256,2541.0
244,261,2255.5
244,262,2153.0
244,263,1884.0
246,1,18837.0
246,4,1167.0
246,5,5563.0
246,7,1654.0
246,10,5573.0
246,12,1441.0
246,13,1154.0
246,14,3223.0
246,17,2083.0
246,18,2898.0
246,20,3608.0
246,21,2915.0
246,22,3014.0
246,23,7672.0
246,24,1355.0
246,25,1594.0
246,26,2873.0
246,28,2265.0
246,29,3221.0
246,33,1349.0
246,34,2174.0
246,36,2507.0
246,37,2412.0
246,39,3461.0
246,40,1831.0
246,41,1473.0
246,42,1623.0
246,43,1286.0
246,45,1246.0
246,48,1272.5
246,49,1843.0
246,50,860.5
246,52,1749.5
246,54,2134.5
246,55,3613.0
246,61,2445.0
246,62,2445.0
246,65,1280.0
246,66,1492.0
246,67,3566.0
246,68,1335.0
246,69,2143.0
246,74,1878.0
246,75,1878.0
246,76,3720.0
246,77,3278.0
246,78,3265.0
246,79,1181.0
246,80,2040.0
246,81,4079.0
246,82,1819.0
246,83,2288.0
246,85,2558.0
246,87,1124.0
246,88,1124.0
246,89,2387.0
246,90,762.0
246,91,3954.0
246,92,3099.0
246,94,2526.0
246,95,2137.0
246,97,1613.5
246,98,4513.0
246,100,602.0
246,102,3844.0
246,106,1988.0
246,107,949.0
246,112,1597.0
246,113,568.0
246,114,568.0
246,116,1681.0
246,119,2674.0
246,121,4339.0
246,123,3138.0
246,125,752.0
246,127,2487.0
246,129,2686.0
246,132,3272.0
246,133,2670.0
246,134,2924.0
246,136,3100.0
246,137,1030.0
246,138,5027.0
246,140,1361.0
246,141,1361.0
246,142,1073.0
246,143,1073.0
246,144,1063.0
246,145,1320.0
246,146,1262.0
246,147,2316.0
246,148,1411.0
246,151,1241.0
246,152,1676.0
246,155,4748.0
246,157,3422.0
246,158,706.0
246,159,2778.0
246,160,3189.0
246,161,858.0
246,162,1196.0
246,163,590.0
246,164,836.0
246,165,3105.0
246,166,1551.0
246,167,2778.0
246,168,2126.0
246,169,2305.0
246,170,1182.0
246,171,4208.0
246,173,1967.0
246,174,2972.0
246,175,6053.0
246,177,3022.0
246,178,3022.0
246,179,2001.0
246,181,1984.0
246,186,811.0
246,188,2486.0
246,189,1867.0
246,190,2457.0
246,193,1412.0
246,194,3409.0
246,195,2144.0
246,196,2242.0
246,200,4103.0
246,202,1401.0
246,206,3471.0
246,208,6219.0
246,209,1210.5
246,211,821.0
246,212,3098.0
246,213,3306.0
246,216,4209.0
246,217,1720.0
246,220,2606.0
246,223,1838.0
246,224,965.0
246,225,2304.0
246,226,1684.0
246,227,2256.0
246,228,2256.0
246,229,1226.0
246,230,903.0
246,231,985.0
246,232,1226.0
246,233,1074.0
246,234,697.0
246,235,2879.0
246,236,1514.0
246,237,1553.0
246,238,1272.0
246,239,1272.0
246,242,3725.0
246,243,1708.0
246,244,1708.0
246,247,2143.0
246,249,606.0
246,252,5941.0
246,254,3149.0
246,255,1246.0
246,256,1470.0
246,257,2579.0
246,259,3885.0
246,260,1693.0
246,261,1184.5
246,262,1757.0
246,263,1546.0
247,7,2599.0
247,10,6518.0
247,18,1469.0
247,41,1188.0
247,42,1211.0
247,47,1782.0
247,48,2414.5
247,58,3642.0
247,65,2681.0
247,69,762.0
247,74,1287.0
247,79,2250.0
247,83,3233.0
247,90,1953.0
247,94,1197.0
247,100,1862.0
247,107,2042.0
247,116,1006.0
247,119,1031.0
247,126,2897.0
247,127,1992.0
247,129,3669.0
247,132,4550.0
247,136,1457.0
247,138,6047.0
247,140,1594.0
247,142,1801.0
247,143,1801.0
247,145,2265.0
247,147,1304.0
247,151,1440.0
247,152,1391.0
247,155,5789.0
247,159,1560.0
247,161,1713.0
247,162,1677.0
247,167,1560.0
247,168,1212.0
247,169,1066.0
247,170,1834.0
247,173,2987.0
247,181,3296.0
247,182,2667.0
247,184,5429.0
247,196,3187.0
247,200,3608.0
247,202,2253.0
247,212,2349.0
247,226,2704.0
247,230,1717.0
247,231,2431.0
247,233,1844.0
247,234,1835.0
247,235,1236.0
247,236,1509.5
247,238,1662.0
247,239,1662.0
247,243,1213.0
247,244,1213.0
247,246,2023.0
247,248,1802.0
247,263,1582.0
248,75,2032.0
248,140,2408.0
248,169,2608.0
248,174,1939.0
248,208,4977.0
248,212,1813.0
248,213,2021.0
248,242,1460.0
249,1,18734.0
249,3,3285.0
249,4,1076.0
249,6,4201.0
249,7,1803.0
249,11,2921.0
249,12,1268.0
249,13,1015.0
249,14,2948.0
249,16,6883.0
249,17,2034.0
249,18,3017.0
249,21,2640.0
249,22,2739.0
249,24,1289.0
249,25,1455.0
249,26,2598.0
249,28,2414.0
249,29,2856.0
249,33,1166.0
249,34,1848.0
249,35,2703.0
249,36,2458.0
249,37,2107.0
249,39,3366.0
249,40,1614.0
249,41,1592.0
249,42,1557.0
249,43,1405.0
249,45,971.0
249,46,7083.0
249,48,963.0
249,49,1610.0
249,50,979.5
249,52,1506.0
249,54,1860.0
249,55,3249.0
249,56,2440.0
249,61,2302.0
249,62,2302.0
249,63,2514.0
249,65,1155.0
249,66,1160.0
249,67,3341.0
249,68,1386.0
249,69,2262.0
249,70,4554.0
249,71,3840.0
249,72,3270.0
249,74,1812.0
249,75,1812.0
249,76,3625.0
249,77,3183.0
249,78,3173.0
249,79,1038.0
249,80,1991.0
249,81,3919.0
249,82,1968.0
249,83,2437.0
249,85,2224.0
249,86,5700.0
249,87,965.0
249,88,965.0
249,89,2203.0
249,90,846.0
249,91,3795.0
249,92,3163.0
249,93,3731.0
249,95,2286.0
249,97,1454.0
249,98,4662.0
249,100,698.0
249,102,3749.0
249,106,1714.5
249,107,900.0
249,108,3215.0
249,112,1548.0
249,113,235.0
249,114,235.0
249,115,3718.0
249,116,1730.0
249,119,2793.0
249,120,2413.0
249,121,4488.0
249,123,2774.0
249,124,4220.0
249,125,564.0
249,126,3680.0
249,127,2593.0
249,128,3254.0
249,129,2750.0
249,130,3714.0
249,131,3389.0
249,132,3177.0
249,133,2365.0
249,134,3073.0
249,135,4812.0
249,136,3219.0
249,137,996.0
249,138,5091.0
249,140,1393.0
249,141,1393.0
249,142,1063.0
249,143,1063.0
249,144,873.0
249,145,1469.0
249,146,1411.0
249,147,2224.0
249,148,1149.5
249,149,2968.0
249,151,1175.0
249,152,1726.0
249,155,4589.0
249,157,3486.0
249,158,654.0
249,159,2686.0
249,160,3338.0
249,161,913.0
249,162,1236.0
249,163,709.0
249,164,717.0
249,165,2891.0
249,166,1485.0
249,168,2053.0
249,169,2424.0
249,170,1191.0
249,171,4272.0
249,172,5102.0
249,173,2031.0
249,174,3091.0
249,175,6202.0
249,177,2717.0
249,178,2717.0
249,179,2150.0
249,180,2353.0
249,181,1712.0
249,182,3336.0
249,185,3148.0
249,186,870.0
249,188,2327.0
249,189,1651.0
249,190,2183.0
249,193,1561.0
249,194,3336.0
249,195,1962.5
249,196,2391.0
249,198,2241.0
249,200,4209.0
249,202,1372.0
249,208,6146.0
249,209,1067.5
249,210,2740.0
249,211,702.0
249,212,3025.0
249,216,4114.0
249,217,1671.0
249,220,2712.0
249,223,1987.0
249,224,916.0
249,225,2209.0
249,226,1748.0
249,227,2072.0
249,228,2072.0
249,229,1375.0
249,230,926.0
249,231,802.0
249,232,875.0
249,233,1223.0
249,234,648.0
249,235,2998.0
249,236,1608.5
249,237,1480.0
249,238,1180.0
249,239,1180.0
249,241,4168.0
249,242,3565.0
249,243,1827.0
249,244,1827.0
249,246,606.0
249,247,2262.0
249,248,2722.0
249,251,7428.0
249,255,1197.0
249,256,1421.0
249,257,2274.0
249,258,3000.0
249,259,3793.0
249,260,1842.0
249,261,1008.0
249,262,1763.0
249,263,1642.0
250,53,6506.0
250,93,5213.0
250,116,2637.0
250,132,5229.0
250,168,1220.0
250,213,958.0
250,240,5075.0
252,10,9471.0
252,53,6253.0
252,193,5073.0
252,230,5616.0
253,7,2110.0
253,95,2901.0
253,239,3099.0
254,51,2303.0
254,69,2737.0
254,81,2119.0
254,116,2939.0
255,4,1047.0
255,7,1602.0
255,13,1880.0
255,14,3172.0
255,17,1162.0
255,24,2286.0
255,25,1393.0
255,26,2983.0
255,28,2475.0
255,33,1714.0
255,34,1540.5
255,35,2266.0
255,36,1701.0
255,37,1356.0
255,39,2825.0
255,40,1568.0
255,41,2562.0
255,42,2554.0
255,45,1559.0
255,48,1298.0
255,49,989.0
255,50,1818.0
255,52,1486.0
255,54,1814.0
255,56,2154.0
255,61,2080.0
255,62,2080.0
255,65,1410.0
255,66,1618.0
255,68,1717.0
255,69,3230.0
255,70,4268.0
255,71,3686.0
255,74,2431.0
255,75,2431.0
255,76,3084.0
255,79,1061.0
255,80,1278.0
255,82,2029.0
255,83,2427.0
255,87,1639.0
255,88,1639.0
255,89,2408.0
255,90,1215.0
255,93,3445.0
255,95,2347.0
255,97,1208.0
255,98,4723.0
255,100,1539.0
255,102,3027.0
255,106,1723.5
255,107,988.0
255,112,997.0
255,113,1399.0
255,114,1399.0
255,119,3648.0
255,125,1742.0
255,129,2464.0
255,132,2816.0
255,133,2499.0
255,137,1347.0
255,138,4805.0
255,140,1908.0
255,141,1908.0
255,142,2010.0
255,143,2010.0
255,144,1381.0
255,145,1206.0
255,146,1287.0
255,148,1514.5
255,149,3263.0
255,151,2172.0
255,152,2723.0
255,156,8981.0
255,157,3200.0
255,158,1514.0
255,159,3310.0
255,160,2985.0
255,162,1689.5
255,163,1679.0
255,164,1425.0
255,166,2482.0
255,170,1510.0
255,173,1745.0
255,177,2851.0
255,179,2211.0
255,181,1639.0
255,186,1357.0
255,188,2110.0
255,189,1305.0
255,190,2298.0
255,193,1329.0
255,195,1916.5
255,196,2452.0
255,197,2816.0
255,198,1444.0
255,202,1910.0
255,209,1850.0
255,210,3035.0
255,211,1492.0
255,217,1120.0
255,223,2048.0
255,224,845.0
255,225,1584.0
255,226,1462.0
255,227,2277.0
255,228,2277.0
255,229,1759.0
255,230,1450.0
255,231,1855.0
255,232,1333.0
255,233,1644.0
255,234,967.0
255,236,2123.5
255,237,1995.0
255,238,2203.0
255,239,2203.0
255,241,5151.0
255,243,2797.0
255,244,2797.0
255,246,1518.0
255,249,1377.0
255,256,549.0
255,257,2258.0
255,260,1903.0
255,261,1889.0
255,262,2286.0
255,263,2185.0
256,4,1271.0
256,7,1487.0
256,14,2877.0
256,17,867.0
256,19,7792.0
256,22,2864.0
256,24,2492.0
256,25,1098.0
256,28,2770.0
256,33,1419.0
256,34,1130.0
256,36,1287.0
256,37,942.0
256,40,1273.0
256,41,2726.0
256,42,2778.0
256,45,1142.0
256,48,940.0
256,49,694.0
256,50,2042.0
256,52,1191.0
256,54,1519.0
256,60,3523.0
256,61,1864.0
256,62,1864.0
256,63,1379.0
256,65,1115.0
256,66,1414.0
256,68,1602.0
256,72,2639.0
256,74,2655.0
256,75,2655.0
256,76,2670.0
256,79,1285.0
256,80,1364.0
256,82,2324.0
256,83,2312.0
256,87,1233.0
256,88,1233.0
256,89,2148.0
256,90,1439.0
256,95,2594.0
256,97,913.0
256,98,5018.0
256,100,1763.0
256,102,2613.0
256,106,1428.5
256,107,1212.0
256,112,972.0
256,113,1362.0
256,114,1362.0
256,116,2933.0
256,117,2831.0
256,121,4844.0
256,122,4526.0
256,124,3445.0
256,125,1659.0
256,127,3740.0
256,129,2349.0
256,132,2402.0
256,133,2204.0
256,134,2424.0
256,135,4411.0
256,137,1571.0
256,140,2013.0
256,141,1846.0
256,142,2206.0
256,143,2206.0
256,144,1012.0
256,145,1091.0
256,146,1172.0
256,148,1136.0
256,150,4000.0
256,151,2378.0
256,157,3085.0
256,158,1690.0
256,160,2571.0
256,161,1840.0
256,162,1880.0
256,163,1843.0
256,164,1649.0
256,165,2866.0
256,166,2688.0
256,170,1734.0
256,177,2556.0
256,178,2556.0
256,179,2106.0
256,180,1578.0
256,181,1344.0
256,186,1581.0
256,188,1815.0
256,189,1010.0
256,190,2069.0
256,193,1214.0
256,195,1621.5
256,196,2747.0
256,197,2402.0
256,198,1030.0
256,205,5387.0
256,209,1471.5
256,210,2775.0
256,211,1366.0
256,217,751.0
256,223,1943.0
256,225,1195.5
256,226,1347.0
256,227,2061.0
256,228,2061.0
256,229,1644.0
256,230,1674.0
256,231,1476.0
256,232,1043.0
256,233,1753.0
256,234,1191.0
256,236,2347.5
256,237,2006.0
256,238,2349.0
256,239,2349.0
256,242,4304.0
256,244,2961.0
256,246,1742.0
256,248,3600.0
256,249,1511.0
256,255,549.0
256,257,1963.0
256,260,1953.0
256,261,1580.0
256,262,2171.0
256,263,2186.0
257,61,2038.0
257,62,2038.0
257,68,3024.0
257,79,2312.0
257,89,1513.0
257,112,2831.0
257,114,2125.0
257,116,3696.0
257,123,2234.0
257,158,2453.0
257,165,2019.0
257,170,2759.0
257,181,1040.0
257,188,2102.0
257,189,1447.0
257,209,2213.5
257,227,1730.0
257,228,1730.0
257,256,2113.0
258,37,1661.0
258,76,2929.0
258,82,2267.0
258,124,2973.0
258,130,2021.0
258,140,3301.0
258,173,3430.0
258,230,3271.0
259,174,1780.0
260,7,884.0
260,13,2448.0
260,18,3603.0
260,24,2386.0
260,36,3180.0
260,37,2835.0
260,41,2238.0
260,42,2579.5
260,43,2143.0
260,45,2332.0
260,48,2236.0
260,50,1688.0
260,55,4610.0
260,56,1398.0
260,68,1435.0
260,70,3512.0
260,73,3038.0
260,74,2192.0
260,75,2192.0
260,78,3708.0
260,79,2139.0
260,80,2659.0
260,82,844.0
260,83,1313.0
260,87,2240.0
260,92,2121.0
260,95,1162.0
260,107,1613.0
260,112,1871.0
260,113,1758.0
260,127,3432.0
260,129,1708.0
260,130,2590.0
260,132,2630.0
260,137,1640.0
260,138,4049.0
260,140,1560.0
260,141,1560.0
260,142,1754.0
260,145,1125.0
260,146,1067.0
260,148,2432.0
260,157,2369.0
260,158,2086.0
260,160,2214.0
260,161,1383.0
260,162,1375.0
260,163,1444.0
260,164,1538.0
260,166,2475.0
260,170,1375.0
260,173,989.0
260,179,1146.0
260,180,3471.0
260,183,3669.0
260,186,1746.0
260,189,2649.0
260,191,4418.0
260,193,920.0
260,198,2923.0
260,215,3704.0
260,216,4826.0
260,217,2122.0
260,223,983.0
260,226,916.0
260,229,1391.0
260,230,1387.0
260,231,2367.0
260,232,2326.0
260,233,1239.0
260,234,1753.0
260,236,1884.5
260,237,1666.0
260,238,2126.0
260,239,2126.0
260,243,2653.0
260,244,2653.0
260,249,1907.0
260,255,1903.0
260,256,1893.0
260,257,3602.0
260,258,2801.0
260,262,1884.0
260,263,1917.0
261,1,18384.0
261,4,1401.0
261,6,3968.0
261,7,2290.0
261,9,5888.0
261,10,5818.0
261,11,3191.0
261,12,685.0
261,13,476.0
261,14,3060.0
261,16,7279.0
261,17,1982.0
261,21,2872.0
261,22,3009.0
261,24,1573.0
261,25,1404.0
261,26,2868.0
261,28,2901.0
261,33,996.0
261,34,1966.0
261,35,2199.0
261,36,2542.0
261,37,2176.0
261,39,3271.0
261,40,1489.0
261,41,1990.0
261,42,1841.0
261,43,1920.0
261,45,859.0
261,48,994.0
261,49,1632.0
261,50,1408.5
261,52,1310.0
261,54,1726.0
261,61,1854.0
261,62,1854.0
261,63,2419.0
261,65,1078.0
261,66,1302.0
261,67,3448.0
261,68,1770.0
261,69,2723.0
261,70,4950.0
261,71,3314.0
261,72,2766.0
261,74,2096.0
261,75,2096.0
261,77,2955.0
261,79,1428.0
261,80,2361.0
261,82,2455.0
261,83,2924.0
261,85,2375.0
261,87,439.0
261,88,439.0
261,89,2269.0
261,90,1161.0
261,91,3269.0
261,92,3559.0
261,93,4127.0
261,95,2773.0
261,97,1326.0
261,100,1008.0
261,106,1793.0
261,107,1203.0
261,108,3275.0
261,109,4164.0
261,112,1918.0
261,113,545.0
261,114,545.0
261,116,2014.0
261,117,3511.0
261,121,4975.0
261,122,4657.0
261,123,2954.0
261,125,694.0
261,127,2877.0
261,129,3146.0
261,131,3876.0
261,132,3082.0
261,133,2480.0
261,134,3464.0
261,135,5208.0
261,136,3671.0
261,137,1306.0
261,138,5487.0
261,140,1697.0
261,141,1697.0
261,142,1373.0
261,143,1373.0
261,144,887.5
261,145,1956.0
261,146,1898.0
261,148,1146.0
261,149,3148.0
261,151,1459.0
261,152,2010.0
261,155,4063.0
261,157,3882.0
261,158,964.0
261,160,3825.0
261,161,1197.0
261,162,1540.0
261,163,1179.0
261,164,1113.0
261,165,2987.0
261,166,1769.0
261,168,2357.0
261,170,1475.0
261,178,2832.0
261,179,2637.0
261,181,1727.0
261,185,3458.0
261,186,1180.0
261,188,1801.0
261,189,1513.0
261,190,2339.0
261,191,6029.0
261,193,2048.0
261,194,3640.0
261,195,1735.0
261,200,4493.0
261,202,1768.0
261,208,6450.0
261,209,831.0
261,211,622.0
261,217,1645.0
261,220,2996.0
261,221,3086.0
261,223,2474.0
261,224,1286.0
261,225,2114.0
261,226,2144.0
261,227,2138.0
261,228,2138.0
261,229,1862.0
261,230,1215.0
261,231,452.0
261,232,1016.0
261,233,1707.0
261,234,974.0
261,235,3459.0
261,236,1912.5
261,237,1784.0
261,238,1490.0
261,239,1490.0
261,243,2308.0
261,244,2308.0
261,246,1071.0
261,247,2723.0
261,249,738.0
261,250,3207.0
261,251,7016.0
261,255,1567.0
261,256,1640.0
261,257,2389.0
261,259,4103.0
261,260,2329.0
261,262,2094.0
261,263,1985.0
262,1,19771.0
262,3,2908.0
262,4,1851.0
262,7,1709.0
262,10,5632.0
262,13,1978.0
262,14,3925.0
262,17,2724.0
262,18,3125.0
262,20,3463.0
262,24,1590.0
262,25,2538.0
262,29,3953.0
262,31,2879.0
262,33,2291.0
262,36,3387.0
262,37,3053.0
262,40,2741.0
262,41,1676.0
262,42,1752.0
262,43,1487.0
262,45,1896.0
262,46,6543.0
262,47,3159.0
262,48,1977.5
262,49,2551.0
262,50,1472.0
262,54,2987.0
262,55,4256.0
262,56,2572.0
262,58,3771.0
262,59,2648.0
262,65,2244.0
262,66,2287.0
262,68,1133.0
262,69,2321.0
262,71,4603.0
