PUloc,DOloc,mduration,taxitime
239.0,63.0,3282.0,2952.5
239.0,65.0,1953.0,1709.0
239.0,66.0,1968.0,1652.4999994999994
239.0,68.0,1527.0,940.9999999
239.0,69.0,1842.0,1431.5
239.0,70.0,4812.0,1915.0
239.0,72.0,3842.0,2767.0
239.0,74.0,1550.0,1017.0
239.0,75.0,1550.0,726.9999998999997
239.0,78.0,2545.0,1563.0
239.0,79.0,1865.5,1477.0
239.0,80.0,2766.0,2495.5
239.0,81.0,3362.0,3124.0
239.0,82.0,2134.0,2268.5
239.0,83.0,2603.0,1845.0
239.0,85.0,3032.0,2312.0
239.0,87.0,1537.0,1753.0
239.0,88.0,1537.0,1791.0
239.0,89.0,3011.0,2338.0
239.0,90.0,1316.0,1140.5
239.0,92.0,3421.0,1986.0
239.0,93.0,3925.0,2302.0
239.0,94.0,2285.0,1577.0
239.0,95.0,2452.0,2341.5
239.0,97.0,2330.0,2262.0
239.0,100.0,955.0,944.9999999499997
239.0,106.0,2597.0,2081.5
239.0,107.0,1543.0,1479.5
239.0,111.0,2755.0,2788.0
239.0,112.0,2746.0,1834.5
239.0,113.0,957.0,1459.5
239.0,114.0,957.0,1524.0
239.0,116.0,956.0,800.5000001
239.0,117.0,4374.0,4770.0
239.0,119.0,2433.0,1278.5
239.0,120.0,1816.0,848.0000002
239.0,121.0,4654.0,2173.0
239.0,123.0,3582.0,2870.0
239.0,124.0,4988.0,2425.999999
239.0,125.0,1286.0,1260.0
239.0,126.0,3189.0,1412.0
239.0,127.0,1819.0,1188.5
239.0,128.0,2627.0,1145.0
239.0,129.0,3008.0,2266.0
239.0,133.0,3173.0,4861.0
239.0,135.0,5070.0,2257.0
239.0,136.0,2613.0,1015.5
239.0,137.0,1487.0,1327.0
239.0,138.0,5349.0,2068.0
239.0,139.0,7485.0,3104.0
239.0,140.0,1398.0,939.9999997
239.0,141.0,1398.0,761.0
239.0,142.0,645.0,323.0000001
239.0,143.0,645.0,326.0000001
239.0,144.0,1681.0,1744.0000005000006
239.0,145.0,1635.0,1341.5
239.0,146.0,1682.0,1036.00000025
239.0,147.0,1596.0,1514.0
239.0,148.0,1981.0,1708.5
239.0,149.0,3776.0,2271.0
239.0,151.0,631.0,363.0
239.0,152.0,952.0,747.00000015
239.0,153.0,1980.0,1692.5
239.0,157.0,3744.0,2523.0
239.0,158.0,1373.0,1157.5
239.0,159.0,2058.0,1451.5
239.0,160.0,3504.0,2137.4999995000007
239.0,161.0,979.0,941.49999975
239.0,162.0,1525.0,1034.5
239.0,163.0,815.0,623.0000004
239.0,164.0,1107.0,1161.5
239.0,165.0,3699.0,2380.0
239.0,166.0,711.0,543.9999996
239.0,167.0,2058.0,1147.0
239.0,168.0,1752.0,1228.0
239.0,169.0,2064.0,1767.0
239.0,170.0,1257.0,1193.0
239.0,174.0,2731.0,1345.5
239.0,177.0,3525.0,4206.0
239.0,179.0,2650.0,1612.5
239.0,181.0,2520.0,2623.0
239.0,182.0,2995.0,1578.0
239.0,183.0,3082.0,2029.0
239.0,185.0,2520.0,1680.0
239.0,186.0,1228.0,1023.0
239.0,188.0,2899.0,2352.0
239.0,189.0,2614.0,2445.5
239.0,193.0,1862.0,1241.0
239.0,194.0,3065.0,1911.0
239.0,195.0,2943.0,2951.0
239.0,196.0,2557.0,2089.0
239.0,197.0,3643.0,2827.5
239.0,198.0,3016.0,2273.0
239.0,200.0,3435.0,985.0000002
239.0,202.0,1487.0,1489.4999994999994
239.0,208.0,5805.0,1406.0
239.0,209.0,1648.0,1514.0
239.0,211.0,1424.0,1581.0
239.0,212.0,2641.0,2314.0
239.0,213.0,2849.0,1371.0
239.0,216.0,4882.0,3147.0
239.0,217.0,2508.0,2746.0
239.0,220.0,1938.0,913.4999998
239.0,223.0,2533.0,1965.9999995
239.0,224.0,1691.0,1352.5
239.0,225.0,2977.0,3177.0
239.0,226.0,2006.0,1363.0
239.0,227.0,2880.0,2460.999999
239.0,228.0,2880.0,2247.0
239.0,229.0,1608.0,1004.0
239.0,230.0,940.0,745.0
239.0,231.0,1374.0,1381.5
239.0,232.0,1683.0,1553.0
239.0,233.0,1525.0,1240.0
239.0,234.0,1280.0,1381.0
239.0,235.0,2548.0,1456.0
239.0,236.0,1316.0,595.9999998
239.0,237.0,1299.0,753.0
239.0,238.0,432.0,267.0000002
239.0,241.0,3394.0,1166.49999995
239.0,243.0,1250.0,1045.0
239.0,244.0,1250.0,843.9999999
239.0,246.0,1213.0,850.0
239.0,247.0,1842.0,1218.0
239.0,248.0,2094.0,1354.5
239.0,249.0,1150.0,1323.0000005000004
239.0,252.0,6263.0,2362.5
239.0,254.0,2429.0,1658.0
239.0,255.0,1972.0,2032.0
239.0,256.0,2196.0,1699.9999995
239.0,257.0,3082.0,2750.0
239.0,259.0,3165.0,1469.5
239.0,260.0,2008.0,1419.5
239.0,261.0,1580.0,1569.5
239.0,262.0,1657.0,813.9999998
239.0,263.0,1313.0,678.9999997
239.0,265.0,1323.0,1696.5
240.0,200.0,2257.0,320.9999996
240.0,220.0,1480.0,734.0
240.0,262.0,4329.0,1118.0
240.0,265.0,3744.0,556.0000004999998
241.0,81.0,5604.0,1326.0
241.0,126.0,5431.0,1312.0
241.0,127.0,1871.0,795.4999999
241.0,138.0,7741.0,1310.0
241.0,153.0,1702.0,152.9999999
241.0,243.0,2052.0,879.0000005
241.0,265.0,3744.0,673.9999998
242.0,48.0,4221.5,6619.5
242.0,51.0,2222.0,851.0000002999999
242.0,60.0,1593.0,507.4999998
242.0,69.0,3256.0,27775.0
242.0,78.0,1881.0,431.999999775
242.0,166.0,3527.0,722.9999999
242.0,168.0,2333.0,2283.0
242.0,169.0,3402.0,1090.0
242.0,182.0,1826.0,245.0000001
242.0,213.0,2071.0,684.0000002
242.0,244.0,3612.0,1487.0
242.0,259.0,2258.0,590.9999999
242.0,265.0,3837.0,864.9999998
243.0,1.0,22863.0,2294.0
243.0,7.0,2603.0,1116.49999985
243.0,20.0,2654.0,1502.0
243.0,24.0,931.0,1134.50000005
243.0,41.0,903.0,1349.0
243.0,42.0,1003.0,700.9999998
243.0,48.0,2424.0,1483.0
243.0,49.0,2950.0,2889.0
243.0,50.0,1546.0,945.0000003
243.0,57.0,3096.0,1717.0
243.0,59.0,2536.0,1525.0
243.0,61.0,3516.0,2562.0
243.0,69.0,1183.0,1116.0000000999999
243.0,74.0,1425.0,775.9999997
243.0,75.0,1425.0,976.0
243.0,78.0,2364.0,1208.0
243.0,81.0,3610.0,1507.0
243.0,87.0,2195.0,2509.0
243.0,94.0,1566.0,608.0000001
243.0,95.0,2839.0,2299.0
243.0,100.0,1412.0,1763.0
243.0,107.0,2061.0,1438.0
243.0,116.0,424.0,730.0000003
243.0,119.0,1714.0,800.9999999
243.0,127.0,837.0,524.9999995000002
243.0,128.0,1635.0,319.0000004
243.0,129.0,3406.0,3155.0
243.0,136.0,1631.0,907.9999998
243.0,137.0,2112.0,1959.0
243.0,140.0,1931.0,1258.0
243.0,141.0,1931.0,1413.4999994999994
243.0,142.0,1463.0,993.9999998
243.0,143.0,1463.0,1235.5
243.0,146.0,2143.0,2191.0
243.0,151.0,1029.0,973.0000005
243.0,152.0,810.0,950.5
243.0,153.0,998.0,509.49999965
243.0,158.0,1777.0,1654.0
243.0,161.0,1608.0,1628.0
243.0,162.0,1912.0,1953.0
243.0,163.0,1160.0,2495.0
243.0,164.0,1763.0,1618.0
243.0,166.0,839.0,757.0000003
243.0,167.0,1905.0,1505.0
243.0,168.0,1752.0,1064.0
243.0,169.0,1345.0,820.50000015
243.0,174.0,2012.0,1119.0
243.0,182.0,3207.0,1494.0
243.0,183.0,3294.0,1215.0
243.0,186.0,1872.0,2577.0
243.0,200.0,2453.0,528.9999998
243.0,208.0,6017.0,1085.0
243.0,212.0,2889.0,606.0000002
243.0,220.0,956.0,469.00000030000007
243.0,230.0,1576.0,2083.0
243.0,233.0,1912.0,1707.0
243.0,234.0,1768.0,2167.0
243.0,235.0,1566.0,963.9999997
243.0,236.0,1453.0,2337.0
243.0,237.0,1929.5,1510.0
243.0,238.0,1250.0,977.0000002
243.0,239.0,1250.0,975.0000003
243.0,241.0,2412.0,711.0000002
243.0,242.0,3256.0,1391.0
243.0,244.0,208.0,364.49999975
243.0,246.0,1558.0,1269.0
243.0,247.0,1183.0,885.9999997000001
243.0,249.0,1840.0,1644.0
243.0,263.0,2110.0,1610.999999
243.0,265.0,1750.0,2147.0
244.0,1.0,22863.0,2579.0
244.0,4.0,2331.0,2270.0
244.0,7.0,2603.0,1567.0
244.0,13.0,2601.5,1239.0
244.0,17.0,3339.0,2916.0
244.0,18.0,1938.0,1008.4999999
244.0,20.0,2654.0,874.5000001
244.0,24.0,931.0,848.0000002
244.0,25.0,2681.0,3301.0
244.0,33.0,2486.0,1965.0
244.0,41.0,903.0,900.4999998999997
244.0,42.0,1003.0,632.9999996
244.0,43.0,1421.0,1259.0
244.0,47.0,2230.0,1001.0
244.0,48.0,2424.0,999.49999985
244.0,49.0,2950.0,3602.0
244.0,50.0,1546.0,899.9999998000003
244.0,51.0,3794.0,1745.0
244.0,60.0,2295.0,781.0000003
244.0,61.0,3516.0,1745.0
244.0,68.0,2055.0,1369.0
244.0,69.0,1183.0,887.4999997000001
244.0,74.0,1425.0,1058.0
244.0,75.0,1425.0,1446.5
244.0,79.0,2252.0,2869.0
244.0,81.0,3610.0,1137.0
244.0,82.0,2521.0,2074.5
244.0,83.0,2990.0,2308.0
244.0,88.0,2195.0,1437.0
244.0,90.0,1834.0,1495.5
244.0,94.0,1566.0,1577.0
244.0,100.0,1412.0,1581.0
244.0,107.0,2061.0,1012.0
244.0,113.0,1653.0,2540.5
244.0,114.0,1653.0,2450.0
244.0,116.0,424.0,302.5000003
244.0,119.0,1714.0,621.9999996
244.0,120.0,794.0,263.9999995
244.0,126.0,3437.0,995.9999996
244.0,127.0,837.0,706.9999999
244.0,128.0,1635.0,707.9999999
244.0,129.0,3406.0,1065.0
244.0,137.0,2112.0,2334.5
244.0,138.0,5747.0,1677.0
244.0,140.0,1931.0,1917.0
244.0,141.0,1931.0,1782.0
244.0,142.0,1463.0,1112.0
244.0,143.0,1463.0,1022.0
244.0,144.0,2134.0,1731.5
244.0,145.0,2022.0,2120.0
244.0,147.0,1844.0,1445.0
244.0,151.0,1029.0,787.4999998999997
244.0,152.0,810.0,456.0000004
244.0,158.0,1777.0,1456.0
244.0,159.0,1905.0,1532.0
244.0,161.0,1608.0,1566.5
244.0,162.0,1912.0,2057.0
244.0,163.0,1160.0,1300.0
244.0,164.0,1763.0,1780.0
244.0,165.0,4235.0,4966.0
244.0,166.0,839.0,721.0000000499997
244.0,167.0,1905.0,950.9999998
244.0,168.0,1752.0,793.5000000499997
244.0,169.0,1345.0,678.0000001
244.0,170.0,1902.0,1738.0
244.0,174.0,2012.0,972.0000003
244.0,179.0,3077.0,1607.5
244.0,183.0,3294.0,1017.0
244.0,184.0,5969.0,1715.0
244.0,185.0,2768.0,1170.0
244.0,186.0,1872.0,1273.0
244.0,200.0,2453.0,702.00000005
244.0,205.0,5855.0,3835.5000005
244.0,208.0,6017.0,1261.9999999000001
244.0,211.0,1892.0,1798.0
244.0,212.0,2889.0,1698.0
244.0,213.0,3097.0,1580.0000005000006
244.0,216.0,5280.0,2409.999999
244.0,220.0,956.0,909.9999996
244.0,223.0,3033.0,1799.0
244.0,225.0,3375.0,3222.0
244.0,226.0,2404.0,2565.0
244.0,229.0,2072.0,1286.0
244.0,230.0,1576.0,1100.0
244.0,231.0,2098.0,1625.5
244.0,232.0,2371.0,1482.0
244.0,233.0,1912.0,1859.5
244.0,234.0,1768.0,1623.5000005000006
244.0,235.0,1566.0,516.5000000499998
244.0,236.0,1453.0,1669.5
244.0,237.0,1929.5,1596.0
244.0,238.0,1250.0,843.9999999
244.0,239.0,1250.0,877.0000001
244.0,241.0,2412.0,1458.99999995
244.0,243.0,208.0,457.0
244.0,246.0,1558.0,1370.0
244.0,247.0,1183.0,958.9999998
244.0,249.0,1840.0,1496.5
244.0,250.0,2774.0,2126.50000015
244.0,255.0,2317.0,2557.000001000001
244.0,256.0,2541.0,2948.0
244.0,261.0,2383.0,1952.0
244.0,262.0,2335.0,1658.0
244.0,263.0,2110.0,1410.0
244.0,265.0,1750.0,1338.0
246.0,1.0,24363.0,2349.0
246.0,4.0,1311.0,1265.0
246.0,5.0,5563.0,2523.5
246.0,7.0,2033.0,1569.0
246.0,10.0,5573.0,4510.0
246.0,12.0,1492.0,1008.0
246.0,13.0,1581.5,813.0000001999997
246.0,14.0,3252.0,1902.0
246.0,17.0,2319.0,1929.0
246.0,18.0,2898.0,1400.0
246.0,20.0,3608.0,2068.0
246.0,21.0,2966.0,2980.0
246.0,22.0,3065.0,2489.0
246.0,23.0,7672.0,2276.0
246.0,24.0,1436.0,924.00000005
246.0,25.0,1661.0,1578.5
246.0,26.0,2924.0,2411.0
246.0,28.0,2265.0,2364.5
246.0,29.0,3272.0,2192.0
246.0,33.0,1429.0,1595.0
246.0,34.0,2296.0,2208.0
246.0,36.0,2558.0,2053.0
246.0,37.0,2463.0,2159.000001000001
246.0,39.0,3512.0,3136.0
246.0,40.0,1970.0,1311.0
246.0,41.0,1473.0,1118.0
246.0,42.0,1734.0,1298.0
246.0,43.0,1286.0,1010.5
246.0,45.0,1253.0,1183.0
246.0,48.0,1404.0,441.5000001
246.0,49.0,1930.0,1817.0
246.0,50.0,976.0,349.0000005
246.0,52.0,1801.5,1460.000001
246.0,54.0,2393.0,1709.9999995
246.0,55.0,3613.0,3489.0
246.0,61.0,2496.0,1847.5
246.0,62.0,2496.0,2104.0
246.0,65.0,1331.0,1379.0
246.0,66.0,1636.0,1628.0
246.0,67.0,3566.0,1695.5
246.0,68.0,1485.0,358.50000020000016
246.0,69.0,2143.0,1687.5
246.0,74.0,1995.0,1494.0
246.0,75.0,1995.0,1190.5
246.0,76.0,3771.0,2893.5
246.0,77.0,3329.0,3622.0
246.0,78.0,3286.0,2421.0
246.0,79.0,1232.0,991.9999999
246.0,80.0,2091.0,1923.0
246.0,81.0,4103.0,2044.0
246.0,82.0,1819.0,1880.5
246.0,83.0,2288.0,1963.0
246.0,85.0,2558.0,2154.0
246.0,87.0,1175.0,1042.0
246.0,88.0,1175.0,1121.5
246.0,89.0,2387.0,1830.0
246.0,90.0,762.0,407.9999998
246.0,91.0,4005.0,3294.5
246.0,92.0,3099.0,1532.0
246.0,94.0,2526.0,1073.0
246.0,95.0,2137.0,2436.5
246.0,97.0,1927.0,1824.0
246.0,98.0,4513.0,4218.0
246.0,100.0,602.0,623.4999998999998
246.0,102.0,3895.0,2705.0
246.0,106.0,2115.0,1911.5
246.0,107.0,989.0,753.99999995
246.0,112.0,2071.0,1590.0
246.0,113.0,633.0,745.4999998000003
246.0,114.0,633.0,875.5000000499997
246.0,116.0,1681.0,1115.0
246.0,119.0,2674.0,1284.0
246.0,121.0,4339.0,2746.0
246.0,123.0,3138.0,2695.5
246.0,125.0,803.0,791.00000005
246.0,127.0,2487.0,1275.0
246.0,129.0,2686.0,2206.0
246.0,133.0,2721.0,2144.0
246.0,134.0,2924.0,1574.0
246.0,136.0,3100.0,2535.0
246.0,137.0,1160.0,786.0000002
246.0,138.0,5027.0,2620.0
246.0,140.0,1361.0,1384.0
246.0,141.0,1361.0,1138.4999994999996
246.0,142.0,1073.0,645.5000003
246.0,143.0,1073.0,609.9999998999998
246.0,144.0,1114.0,1161.0
246.0,145.0,1320.0,1412.0
246.0,146.0,1441.0,1644.0
246.0,147.0,2337.0,2118.0
246.0,148.0,1556.0,1257.0
246.0,151.0,1386.0,922.5
246.0,152.0,1676.0,1245.0
246.0,155.0,4799.0,4747.0
246.0,157.0,3422.0,1911.5
246.0,158.0,757.0,487.0000001
246.0,159.0,2799.0,2582.0
246.0,160.0,3189.0,1822.0
246.0,161.0,1014.0,959.0000001
246.0,162.0,1210.0,1012.0
246.0,163.0,590.0,803.0000000499997
246.0,164.0,940.0,718.9999998999997
246.0,165.0,3105.0,2107.0
246.0,166.0,1619.0,944.9999996
246.0,167.0,2799.0,2626.0
246.0,168.0,2254.0,1943.0
246.0,169.0,2305.0,1558.5
246.0,170.0,1182.0,834.4999998999997
246.0,171.0,4208.0,2133.5
246.0,173.0,1967.0,2280.0
246.0,174.0,2972.0,2594.0
246.0,175.0,6053.0,2881.0
246.0,177.0,3073.0,2470.0
246.0,178.0,3073.0,1707.999999
246.0,179.0,2375.0,1660.0
246.0,181.0,2068.0,1790.0
246.0,186.0,848.0,466.0000002
246.0,188.0,2537.0,1759.0
246.0,189.0,2076.0,1964.0
246.0,190.0,2457.0,2439.0000004999997
246.0,193.0,1669.0,1587.0
246.0,194.0,3424.0,5220.0
246.0,195.0,2359.0,1782.5
246.0,196.0,2242.0,1965.0
246.0,200.0,4103.0,1612.0
246.0,202.0,1505.0,1424.0
246.0,206.0,3506.0,4017.0
246.0,208.0,6347.0,2599.0
246.0,209.0,1286.0,1044.0
246.0,211.0,872.0,1026.0
246.0,212.0,3226.0,1447.0
246.0,213.0,3434.0,2315.0
246.0,216.0,4260.0,2882.0
246.0,217.0,1886.0,1224.0
246.0,220.0,2606.0,1403.0
246.0,223.0,2331.0,1819.0
246.0,224.0,1016.0,964.0
246.0,225.0,2355.0,2033.0
246.0,226.0,1684.0,1340.5
246.0,227.0,2256.0,2888.5
246.0,228.0,2256.0,1703.0
246.0,229.0,1370.0,1159.0
246.0,230.0,903.0,702.9999996
246.0,231.0,1065.0,797.0000002
246.0,232.0,1351.0,1270.0
246.0,233.0,1210.0,1054.5
246.0,234.0,726.0,649.9999998
246.0,235.0,2879.0,1148.0
246.0,236.0,1512.0,1258.5
246.0,237.0,1541.0,1185.0
246.0,238.0,1273.0,836.9999995000003
246.0,239.0,1273.0,800.0000003
246.0,242.0,3749.0,1405.0
246.0,243.0,1708.0,1292.0
246.0,244.0,1708.0,1134.0
246.0,247.0,2143.0,1534.5
246.0,249.0,820.0,578.5000001000002
246.0,252.0,5941.0,2320.0
246.0,254.0,3170.0,0.0
246.0,255.0,1297.0,1584.0
246.0,256.0,1521.0,1480.0
246.0,257.0,2630.0,1898.0
246.0,259.0,3906.0,1538.0
246.0,260.0,1693.0,1602.5
246.0,261.0,1271.0,1006.0
246.0,262.0,1765.0,1436.0
246.0,263.0,1546.0,1309.0
246.0,265.0,730.0,1140.0
247.0,7.0,2755.0,1908.0
247.0,10.0,6518.0,1854.0
247.0,18.0,1469.0,917.99999985
247.0,41.0,1188.0,758.0000001999997
247.0,42.0,1211.0,485.49999969999993
247.0,47.0,1782.0,648.5000001
247.0,48.0,2621.0,1511.0
247.0,58.0,3642.0,1472.0
247.0,65.0,2681.0,2479.0
247.0,69.0,762.0,499.49999985000005
247.0,74.0,1287.0,526.0000004
247.0,79.0,2482.0,1777.999999
247.0,83.0,3233.0,1531.0
247.0,90.0,1958.0,2487.999999
247.0,94.0,1197.0,877.0000001
247.0,100.0,1877.0,2658.0
247.0,107.0,2060.0,1918.0
247.0,116.0,1006.0,737.0
247.0,119.0,1031.0,359.9999999
247.0,126.0,2897.0,741.9999999
247.0,127.0,1992.0,840.5
247.0,129.0,3669.0,738.9999999
247.0,136.0,1457.0,366.9999997
247.0,138.0,6047.0,2140.5
247.0,140.0,1594.0,1138.00000025
247.0,142.0,1890.0,1834.0
247.0,143.0,1890.0,2114.0
247.0,145.0,2265.0,1091.0
247.0,147.0,1304.0,705.9999997
247.0,151.0,1710.0,1102.0
247.0,152.0,1391.0,1002.0
247.0,155.0,5789.0,3136.0
247.0,159.0,1560.0,477.0000002
247.0,161.0,1713.0,1647.5
247.0,162.0,1844.0,1385.0
247.0,167.0,1560.0,625.5000000499998
247.0,168.0,1212.0,430.50000005
247.0,169.0,1066.0,354.49999990000015
247.0,170.0,1909.0,1522.5
247.0,173.0,2987.0,1897.0
247.0,181.0,3335.0,2564.0
247.0,182.0,2667.0,759.9999998
247.0,184.0,5429.0,1106.0
247.0,196.0,3187.0,2621.0
247.0,200.0,3608.0,1330.5
247.0,202.0,2253.0,1210.0
247.0,212.0,2349.0,857.4999999500003
247.0,226.0,2704.0,958.9999998
247.0,230.0,1717.0,2068.5
247.0,231.0,2563.0,2051.0
247.0,233.0,1844.0,1606.0
247.0,234.0,1835.0,2809.0
247.0,235.0,1236.0,538.9999996
247.0,236.0,1509.5,2076.0
247.0,238.0,1662.0,938.99999995
247.0,239.0,1662.0,1524.0
247.0,243.0,1213.0,1788.000001
247.0,244.0,1213.0,808.5000001
247.0,246.0,2023.0,2691.0
247.0,248.0,1802.0,749.0000003
247.0,263.0,1655.0,880.9999997000001
248.0,75.0,2101.0,549.0000001
248.0,140.0,2408.0,3844.0
248.0,169.0,2608.0,568.0000001
248.0,174.0,1939.0,933.0
248.0,208.0,4977.0,576.0000001
248.0,212.0,1813.0,230.0000003
248.0,213.0,2021.0,566.0000003
248.0,242.0,1460.0,557.0000001
248.0,265.0,3103.0,1742.0
249.0,1.0,24337.0,1958.0
249.0,3.0,3356.0,2473.0
249.0,4.0,1092.0,757.9999999
249.0,6.0,4201.0,3372.0
249.0,7.0,2018.0,1718.0
249.0,11.0,2977.0,2459.0
249.0,12.0,1268.0,746.9999999
249.0,13.0,1336.0,579.9999998
249.0,14.0,3004.0,1882.0
249.0,16.0,6939.0,3799.0
249.0,17.0,2229.0,1531.0
249.0,18.0,3138.0,1838.0
249.0,21.0,2696.0,2721.5
249.0,22.0,2795.0,1764.5
249.0,24.0,1289.0,1234.0
249.0,25.0,1571.0,1247.0
249.0,26.0,2654.0,1544.0
249.0,28.0,2595.0,1478.0
249.0,29.0,2912.0,2385.0
249.0,33.0,1166.0,1191.0
249.0,34.0,1904.0,1621.5
249.0,35.0,2703.0,1753.0
249.0,36.0,2510.0,1770.0
249.0,37.0,2163.0,1584.0
249.0,39.0,3422.0,3168.0
249.0,40.0,1670.0,1395.0
249.0,41.0,1706.0,1450.0
249.0,42.0,1557.0,1626.5
249.0,43.0,1568.0,1149.0
249.0,45.0,1027.0,809.5000000499997
249.0,46.0,7290.0,2951.0
249.0,48.0,1019.0,796.9999999
249.0,49.0,1837.0,1413.0
249.0,50.0,1124.5,802.4999996
249.0,52.0,1562.0,1453.0
249.0,54.0,2198.0,1512.5
249.0,55.0,3305.0,2088.0
249.0,56.0,2496.0,1390.0
249.0,61.0,2302.0,1621.0
249.0,62.0,2302.0,1673.0
249.0,63.0,2570.0,1755.0
249.0,65.0,1211.0,1177.0
249.0,66.0,1216.0,1200.0
249.0,67.0,3397.0,1653.0
249.0,68.0,1525.0,395.9999995
249.0,69.0,2383.0,1690.0
249.0,70.0,4610.0,2203.0
249.0,71.0,3840.0,2299.5
249.0,72.0,3270.0,2331.9999995000007
249.0,74.0,2123.0,1433.0
249.0,75.0,2123.0,1330.0
249.0,76.0,3641.0,2797.5
249.0,77.0,3239.0,2462.5
249.0,78.0,3173.0,2134.0
249.0,79.0,1184.0,575.0000004999997
249.0,80.0,2043.0,1327.0
249.0,81.0,3990.0,3515.0
249.0,82.0,2149.0,1524.0
249.0,83.0,2618.0,1377.0
249.0,85.0,2280.0,2179.0
249.0,86.0,5756.0,2737.0
249.0,87.0,965.0,750.50000005
249.0,88.0,965.0,784.5000001000003
249.0,89.0,2259.0,1619.5
249.0,90.0,846.0,293.9999999000001
249.0,91.0,3795.0,2228.0
249.0,92.0,3219.0,2887.0
249.0,93.0,3787.0,2095.0
249.0,95.0,2467.0,2078.0
249.0,97.0,1578.0,1290.0
249.0,98.0,4843.0,2804.0
249.0,100.0,884.0,687.9999999
249.0,102.0,3805.0,2202.5
249.0,106.0,1845.0,1640.4999994999994
249.0,107.0,1038.0,577.0000004
249.0,108.0,3271.0,2105.0
249.0,112.0,2023.0,1415.5
249.0,113.0,235.0,337.0000002000001
249.0,114.0,235.0,434.5
249.0,115.0,3718.0,1904.0
249.0,116.0,1730.0,1553.5
249.0,119.0,2914.0,1596.0
249.0,120.0,2576.0,1468.0
249.0,121.0,4669.0,2407.0
249.0,123.0,2830.0,1943.0
249.0,124.0,4276.0,1653.0
249.0,125.0,564.0,351.9999999
249.0,126.0,3817.0,2177.0
249.0,127.0,2593.0,1596.0
249.0,128.0,3401.0,2634.0
249.0,129.0,2806.0,1823.5
249.0,130.0,3895.0,1832.0
249.0,131.0,3570.0,1933.0
249.0,133.0,2421.0,1540.0
249.0,134.0,3254.0,1740.0
249.0,135.0,4868.0,3155.0
249.0,136.0,3340.0,1455.0
249.0,137.0,1244.0,757.0000003
249.0,138.0,5147.0,2293.5
249.0,140.0,1506.0,1249.0
249.0,141.0,1506.0,1257.5
249.0,142.0,1063.0,1126.5
249.0,143.0,1063.0,1048.0
249.0,144.0,929.0,603.9999997
249.0,145.0,1650.0,1495.0
249.0,146.0,1623.0,1398.5
249.0,147.0,2224.0,1589.0
249.0,148.0,1229.0,776.0000004
249.0,149.0,3024.0,1883.5
249.0,151.0,1239.0,1210.0
249.0,152.0,1726.0,1384.5
249.0,155.0,4589.0,2199.0
249.0,157.0,3542.0,1257.0
249.0,158.0,709.0,302.9999998
249.0,159.0,2686.0,1248.5
249.0,160.0,3519.0,1720.5
249.0,161.0,913.0,897.50000015
249.0,162.0,1506.5,996.50000005
249.0,163.0,869.0,963.0000001
249.0,164.0,773.0,613.0
249.0,165.0,2947.0,1592.0
249.0,166.0,1485.0,1353.5
249.0,168.0,2260.0,1547.5
249.0,169.0,2545.0,1642.0
249.0,170.0,1191.0,823.0
249.0,171.0,4328.0,2342.5
249.0,172.0,5102.0,2616.9999995000007
249.0,173.0,2087.0,2369.5
249.0,174.0,3212.0,1965.5
249.0,175.0,6383.0,3258.0
249.0,177.0,2773.0,1875.0
249.0,178.0,2773.0,1539.5
249.0,179.0,2637.0,1827.0
249.0,180.0,2409.0,2543.0
249.0,181.0,1768.0,1677.0
249.0,182.0,3543.0,1885.5
249.0,185.0,3148.0,2852.0
249.0,186.0,932.0,471.0000001
249.0,188.0,2327.0,1740.0
249.0,189.0,1862.0,1641.0
249.0,190.0,2239.0,1599.0
249.0,193.0,1803.0,1458.5
249.0,194.0,3543.0,2049.9999995000007
249.0,195.0,2269.0,1101.0
249.0,196.0,2572.0,1955.0
249.0,198.0,2293.0,1922.0
249.0,200.0,4209.0,1740.0
249.0,202.0,1428.0,1750.0
249.0,208.0,6353.0,2164.0
249.0,209.0,1076.0,718.5000001000003
249.0,210.0,2796.0,2550.0
249.0,211.0,702.0,458.9999998
249.0,212.0,3232.0,1699.0
249.0,216.0,4170.0,2686.5
249.0,217.0,1796.0,1067.0
249.0,220.0,2712.0,2313.0
249.0,223.0,2474.0,1904.0
249.0,224.0,968.0,760.4999999
249.0,225.0,2265.0,1566.0
249.0,226.0,1804.0,1559.0
249.0,227.0,2128.0,2432.5
249.0,228.0,2128.0,1506.0
249.0,229.0,1628.0,1097.0
249.0,230.0,931.0,870.9999999
249.0,231.0,802.0,488.9999999
249.0,232.0,931.0,909.9999996
249.0,233.0,1506.5,976.9999999
249.0,234.0,659.0,415.0000002
249.0,235.0,3119.0,1955.0
249.0,236.0,1794.0,1354.0
249.0,237.0,1663.0,1272.0
249.0,238.0,1180.0,1235.0
249.0,239.0,1180.0,1159.0
249.0,241.0,4168.0,2772.0
249.0,242.0,3636.0,2116.5
249.0,243.0,1990.0,1658.5
249.0,244.0,1990.0,1541.0
249.0,246.0,820.0,558.0000003
249.0,247.0,2383.0,1690.0
249.0,248.0,2722.0,1809.0
249.0,251.0,7352.0,2445.9999995000007
249.0,255.0,1249.0,1324.0
249.0,256.0,1473.0,1196.0
249.0,257.0,2330.0,1408.0
249.0,258.0,3056.0,2481.0
249.0,259.0,3793.0,1793.0
249.0,260.0,2023.0,1603.0
