PULocationID,DOLocationID,duration,bikeduration,walking
231.0,100.0,1171.0,,3722
231.0,102.0,2137.0,,9852
231.0,106.0,1216.0,,4903
231.0,107.0,907.9999998,,3046
231.0,108.0,1712.0,,12240
231.0,111.0,1829.0,,6256
231.0,112.0,1365.5,,5732
231.0,113.0,645.9999995000002,,1892
231.0,114.0,519.0000003,,1892
231.0,115.0,1615.0,,5223
231.0,116.0,1917.0,,10424
231.0,119.0,1874.0,,12318
231.0,120.0,2406.0000004999997,,12310
231.0,121.0,3433.0,,14718
231.0,123.0,2034.5,,12071
231.0,124.0,4018.0,,13947
231.0,125.0,297.5000001,,1151
231.0,127.0,1891.0,,14458
231.0,128.0,2224.5,,14911
231.0,129.0,1914.999999,,10881
231.0,130.0,2186.0,,15421
231.0,131.0,2481.0,,16393
231.0,132.0,3450.0,,<class 'pandas.core.series.Series'>
231.0,133.0,1415.5,,8267
231.0,135.0,2818.0,,14746
231.0,136.0,2146.5,,15780
231.0,137.0,1006.9999995,,3630
231.0,138.0,2351.0,,12790
231.0,139.0,1841.0,,19353
231.0,140.0,1348.5,,6099
231.0,141.0,1447.0,,6099
231.0,142.0,1468.0,,5437
231.0,143.0,1280.0,,5437
231.0,144.0,538.0,,1524
231.0,145.0,1390.5,,5780
231.0,146.0,1545.0,,6474
231.0,148.0,761.5000004000002,,2102
231.0,149.0,1850.0,,10989
231.0,151.0,1255.0,,7671
231.0,152.0,1617.0,,9536
231.0,154.0,2186.000001000001,,15688
231.0,155.0,3360.0,,10894
231.0,156.0,2553.0,,8687
231.0,157.0,1406.5,,8337
231.0,158.0,462.5,,2185
231.0,159.0,4366.0,,12151
231.0,160.0,1649.5,,9886
231.0,161.0,1471.0,,4351
231.0,162.0,1446.0,,5100
231.0,163.0,1413.5,,4554
231.0,164.0,1142.0,,3838
231.0,165.0,1592.5,,9968
231.0,166.0,1556.0,,8788
231.0,167.0,2131.0,,12151
231.0,168.0,1209.5,,10595
231.0,169.0,2824.5,,14136
231.0,170.0,1233.5,,4195
231.0,171.0,2685.5,,15816
231.0,173.0,1841.0,,11675
231.0,174.0,2840.0000004999997,,17233
231.0,175.0,4053.0,,17989
231.0,176.0,3070.0,,10917
231.0,177.0,2823.0,,10333
231.0,179.0,1802.0,,9338
231.0,180.0,2155.0,,12164
231.0,181.0,1319.5,,5581
231.0,183.0,2489.0,,17932
231.0,186.0,964.9999999,,3127
231.0,188.0,1685.0,,7089
231.0,189.0,1375.0,,4982
231.0,190.0,1310.0,,6328
231.0,192.0,1721.0,,14503
231.0,193.0,1744.0,,7136
231.0,195.0,1096.0,,4855
231.0,196.0,1784.5,,10771
231.0,198.0,1644.0,,8131
231.0,200.0,2027.0,,17908
231.0,201.0,2893.0,,18996
231.0,202.0,1604.0,,6297
231.0,209.0,365.9999994,,1133
231.0,210.0,2308.5,,11595
231.0,211.0,409.0000001,,1060
231.0,212.0,2056.5,,14308
231.0,213.0,2523.0000004999997,,14822
231.0,215.0,3300.0,,16052
231.0,216.0,3042.0,,14726
231.0,217.0,1279.0,,4253
231.0,220.0,2081.5,,15775
231.0,221.0,1740.0,,4404
231.0,222.0,2953.0,,12038
231.0,223.0,1774.0,,9090
231.0,224.0,1010.0,,3364
231.0,225.0,1660.4999994999998,,6691
231.0,226.0,1917.5,,8019
231.0,227.0,1717.0,,7512
231.0,228.0,1241.0,,7512
231.0,229.0,1412.0,,5673
231.0,230.0,1395.999999,,4397
231.0,231.0,256.0000001,,0
231.0,232.0,714.9999999,,1803
231.0,233.0,1217.0,,5100
231.0,234.0,875.9999998,,2458
231.0,235.0,1947.0,,14550
231.0,236.0,1792.0,,7195
231.0,237.0,1600.0,,6727
231.0,238.0,1362.5000005000002,,6720
231.0,239.0,1319.0,,6720
231.0,241.0,3058.0,,17678
231.0,243.0,1722.0,,11912
231.0,244.0,1682.0,,11912
231.0,246.0,736.5000001999998,,2813
231.0,248.0,3345.0,,14619
231.0,249.0,456.00000005,,2014
231.0,250.0,2932.5,,15654
231.0,251.0,3201.0,,7813
231.0,254.0,3224.0,,17811
231.0,255.0,1261.0,,4629
231.0,256.0,1080.0,,4574
231.0,257.0,1181.5,,7014
231.0,259.0,3842.0,,18936
231.0,260.0,2151.5,,9312
231.0,261.0,365.49999995,,376
231.0,262.0,1448.0,,6991
231.0,263.0,1467.0,,7358
231.0,264.0,0.0,,3000879
231.0,265.0,1662.0,,1516
232.0,1.0,5607.0,,17513
232.0,3.0,3089.0,,16932
232.0,4.0,321.0000002,,1422
232.0,7.0,1521.5,,6900
232.0,12.0,624.0,,2307
232.0,13.0,757.9999998999998,,2132
232.0,14.0,2046.0,,9566
232.0,17.0,858.0,,4748
232.0,22.0,1875.0,,10864
232.0,24.0,1607.5,,8068
232.0,25.0,974.0000001,,3712
232.0,33.0,1173.5,,3088
232.0,34.0,1682.0,,2929
232.0,35.0,1803.0,,7912
232.0,36.0,884.9999993999999,,5697
232.0,37.0,905.9999999,,5117
232.0,39.0,2352.0,,9760
232.0,40.0,1228.0,,4346
232.0,41.0,1611.0,,9477
232.0,42.0,1324.0,,9797
232.0,43.0,2791.0,,6672
232.0,45.0,336.0,,743
232.0,48.0,1507.0,,355
232.0,49.0,1047.0,,4234
232.0,50.0,1483.0,,4930
232.0,51.0,1490.0,,18512
232.0,52.0,1373.0,,3721
232.0,54.0,1393.5,,4940
232.0,56.0,1059.0,,9524
232.0,60.0,1855.999999,,12509
232.0,61.0,1197.5,,6418
232.0,62.0,1798.0,,6418
232.0,63.0,2318.0,,8462
232.0,65.0,721.0000000499998,,2902
232.0,66.0,830.5000001000002,,2633
232.0,67.0,1176.0,,10152
232.0,68.0,1109.5,,4621
232.0,69.0,1396.0,,11650
232.0,70.0,5161.0,,11332
232.0,72.0,3039.0,,8117
232.0,74.0,1278.0,,7916
232.0,75.0,1258.5,,7916
232.0,76.0,1754.0,,9487
232.0,78.0,1576.0,,13131
232.0,79.0,431.0000002,,1240
232.0,80.0,630.0000002,,4269
232.0,83.0,1090.0,,7732
232.0,85.0,1853.5,,7055
232.0,87.0,563.9999998,,1858
232.0,88.0,517.0000002,,1858
232.0,89.0,1741.0,,7782
232.0,90.0,1004.50000015,,2618
232.0,95.0,1193.9999994999998,,10124
232.0,97.0,878.9999999,,3592
232.0,100.0,1239.0,,4030
232.0,106.0,9209.0,,4853
232.0,107.0,663.9999999,,2310
232.0,108.0,1650.0,,12298
232.0,112.0,795.4999999,,4040
232.0,113.0,693.0000001,,2288
232.0,114.0,587.0000002,,2288
232.0,116.0,1803.0,,10720
232.0,119.0,971.0,,12352
232.0,122.0,1861.0,,15319
232.0,123.0,1953.0,,11881
232.0,125.0,850.9999997000001,,1820
232.0,129.0,1719.0,,9189
232.0,130.0,1490.0,,13729
232.0,131.0,2006.0,,14701
232.0,132.0,2099.0,,<class 'pandas.core.series.Series'>
232.0,133.0,1310.0,,8240
232.0,134.0,1024.0,,10985
232.0,135.0,929.0000003,,13054
232.0,137.0,715.50000005,,2844
232.0,138.0,1332.5,,11863
232.0,140.0,839.0,,5117
232.0,141.0,899.99999975,,5117
232.0,142.0,1611.0,,5741
232.0,143.0,1470.5,,5741
232.0,144.0,535.5000001,,870
232.0,145.0,1005.0,,4463
232.0,146.0,1549.5,,5157
232.0,148.0,299.9999997,,412
232.0,151.0,1708.0,,7929
232.0,152.0,1774.0,,9803
232.0,157.0,1456.0,,6645
232.0,158.0,973.9999998,,2954
232.0,159.0,1089.0,,10901
232.0,160.0,960.50000005,,8194
232.0,161.0,1449.0,,4216
232.0,162.0,924.5000002,,3882
232.0,163.0,1082.0,,4736
232.0,164.0,1144.0,,3654
232.0,166.0,2174.0,,9082
232.0,168.0,1290.50000005,,9313
232.0,170.0,910.0000002,,3389
232.0,173.0,1130.0,,9983
232.0,177.0,1503.0,,10264
232.0,179.0,1448.5,,8644
232.0,180.0,1154.0,,10472
232.0,181.0,1186.5,,5391
232.0,182.0,1967.0,,14786
232.0,186.0,1356.0,,2959
232.0,188.0,1397.0,,6749
232.0,189.0,1334.0,,4792
232.0,190.0,1962.0,,6138
232.0,194.0,891.0000002,,8819
232.0,195.0,1459.0,,5218
232.0,196.0,1609.0,,9079
232.0,197.0,2003.0,,11450
232.0,198.0,1337.4999994999998,,6439
232.0,200.0,2206.0,,17942
232.0,206.0,3165.0,,4308
232.0,209.0,496.00000030000007,,1328
232.0,211.0,641.5,,1350
232.0,217.0,578.5000000499998,,2561
232.0,220.0,1578.0,,15809
232.0,223.0,1545.0,,8386
232.0,224.0,484.9999999,,1675
232.0,225.0,1167.5,,5062
232.0,226.0,1278.0,,6327
232.0,227.0,1838.0,,7570
232.0,228.0,1756.0,,7570
232.0,229.0,1035.0,,4372
232.0,230.0,1326.0,,4304
232.0,231.0,677.9999994,,1753
232.0,232.0,254.9999999,,0
232.0,233.0,694.4999998000002,,3882
232.0,234.0,955.0000001,,2219
232.0,235.0,1229.0,,14310
232.0,236.0,1386.5,,6964
232.0,237.0,1473.0,,5886
232.0,238.0,1438.0,,6956
232.0,239.0,1485.5,,6956
232.0,240.0,1905.0,,17712
232.0,243.0,1316.0,,12091
232.0,244.0,1780.0,,12091
232.0,246.0,1328.5,,3496
232.0,247.0,2374.0,,11650
232.0,248.0,1651.0,,13361
232.0,249.0,978.0000001,,2519
232.0,255.0,718.0,,2937
232.0,256.0,421.00000005,,2882
232.0,257.0,1888.0,,6824
232.0,258.0,1091.0,,9913
232.0,261.0,609.9999999,,1905
232.0,262.0,1164.5,,5698
232.0,263.0,946.9999998,,6065
232.0,264.0,0.0,,3002559
232.0,265.0,2757.0,,2341
233.0,1.0,2660.0,,20834
233.0,4.0,779.0000004,,2649
233.0,7.0,1008.5,,4131
233.0,8.0,1210.0,,5286
233.0,10.0,1874.000001,,15386
233.0,12.0,858.9999999500002,,5805
233.0,13.0,1174.0,,5524
233.0,14.0,1882.0,,12885
233.0,15.0,2054.0,,14932
233.0,16.0,1565.0,,14372
233.0,17.0,1623.5,,6740
233.0,18.0,2001.5,,11371
233.0,19.0,1673.0,,18640
233.0,20.0,1875.5,,10095
233.0,21.0,1905.0,,13022
233.0,22.0,3279.0,,14183
233.0,24.0,1336.0,,4891
233.0,25.0,1371.0,,7031
233.0,26.0,2044.0,,12302
233.0,28.0,1461.0,,10821
233.0,29.0,2215.5,,16471
233.0,33.0,1533.0,,6407
233.0,34.0,1637.0,,6038
233.0,35.0,1964.0,,9701
233.0,36.0,1995.0,,7187
233.0,37.0,2075.5,,6815
233.0,40.0,1533.5,,7665
233.0,41.0,1401.0,,5894
233.0,42.0,1051.0000001,,6195
233.0,43.0,1019.5,,3134
233.0,45.0,1033.0,,4065
233.0,48.0,842.4999999,,3752
233.0,49.0,1985.0,,7343
233.0,50.0,1102.0,,2083
233.0,52.0,1467.0,,7040
233.0,54.0,2279.0,,8259
233.0,56.0,1245.0,,7779
233.0,57.0,2515.0,,7779
233.0,61.0,2234.5,,8552
233.0,62.0,1409.0,,8552
233.0,63.0,2661.0,,9828
233.0,64.0,1972.0,,16063
233.0,65.0,1279.0,,6221
233.0,66.0,1527.5,,5952
233.0,67.0,2610.0,,13471
233.0,68.0,1111.5,,824
233.0,69.0,1375.0,,7853
233.0,71.0,1911.0,,11327
233.0,74.0,1079.0,,4063
233.0,75.0,873.5000002,,4063
233.0,78.0,1928.000001,,9334
233.0,79.0,625.0000003,,2771
233.0,80.0,1391.0,,4973
233.0,82.0,1485.0,,6675
233.0,83.0,1223.0,,5835
233.0,85.0,2740.0,,10374
233.0,86.0,4437.0,,23261
233.0,87.0,976.99999985,,5286
233.0,88.0,790.9999995000002,,5286
233.0,89.0,2171.0,,11101
233.0,90.0,971.9999996,,2513
233.0,91.0,3051.5,,12294
233.0,92.0,1711.5,,10174
233.0,93.0,3156.0,,9523
233.0,95.0,1450.0,,9670
233.0,97.0,1935.0,,6911
233.0,98.0,1378.0,,13892
233.0,100.0,781.9999999,,2128
233.0,101.0,3448.5,,18817
233.0,102.0,1600.0,,8735
233.0,106.0,1739.0,,8172
233.0,107.0,457.9999999,,2116
233.0,108.0,5563.0,,15617
233.0,112.0,1038.5,,3854
233.0,113.0,820.0000006,,3684
233.0,114.0,981.9999998,,3684
233.0,116.0,1294.0,,7321
233.0,119.0,1421.0,,8604
233.0,123.0,2638.0,,15200
233.0,125.0,1319.0,,4252
233.0,127.0,1490.0,,11122
233.0,128.0,2131.0,,11730
233.0,129.0,1234.5000005000002,,6355
233.0,130.0,2344.0,,13881
233.0,131.0,2459.0,,14412
233.0,132.0,2812.0,,<class 'pandas.core.series.Series'>
233.0,134.0,1855.0,,11201
233.0,135.0,1872.5,,11676
233.0,137.0,290.5000003,,1528
233.0,138.0,1561.0,,8746
233.0,140.0,556.5000003,,1264
233.0,141.0,514.0000001,,1264
233.0,142.0,1137.5000005000002,,2564
233.0,143.0,1233.5,,2564
233.0,144.0,1059.9999994999998,,3777
233.0,145.0,847.4999998,,2440
233.0,146.0,893.0,,2590
233.0,148.0,917.0,,3695
233.0,149.0,2353.5,,14118
233.0,150.0,2846.0,,16883
233.0,151.0,1285.0,,4717
233.0,152.0,1493.0,,6404
233.0,157.0,933.9999996,,6113
233.0,158.0,1207.0,,3866
233.0,160.0,1272.0,,8451
233.0,161.0,577.49999985,,1253
233.0,162.0,383.0000003,,0
233.0,163.0,738.9999999,,1561
233.0,164.0,645.4999997,,1764
233.0,166.0,1638.0,,5834
233.0,167.0,2505.5,,7104
233.0,168.0,1154.5,,5516
233.0,169.0,1959.0,,9369
233.0,170.0,364.9999998,,972
233.0,171.0,2138.9999995000003,,11781
233.0,173.0,1817.0,,7632
233.0,174.0,1688.5,,12281
233.0,177.0,1940.0,,13583
233.0,179.0,1042.0,,5285
233.0,180.0,1682.5,,11397
233.0,181.0,1953.5,,8710
233.0,182.0,1309.5,,10989
233.0,185.0,1710.5,,11500
233.0,186.0,845.4999999500002,,2173
233.0,188.0,2428.0,,9858
233.0,189.0,1690.5,,8111
233.0,190.0,2577.0,,9457
233.0,193.0,716.0000002,,2899
233.0,194.0,1676.5,,5022
233.0,195.0,1480.0,,8537
233.0,196.0,1309.0,,8435
233.0,198.0,1320.5,,6977
233.0,200.0,2492.5,,14469
233.0,202.0,911.49999995,,4462
233.0,203.0,1721.0,,18865
233.0,208.0,1767.0,,14327
233.0,209.0,805.9999998,,4900
233.0,210.0,2335.0,,14724
233.0,211.0,1176.0,,4021
233.0,212.0,1040.999999,,9220
233.0,213.0,1274.0,,9734
233.0,215.0,5738.0,,14512
233.0,216.0,1782.0,,14235
233.0,217.0,1632.0,,5670
233.0,220.0,1892.0,,12410
233.0,223.0,1211.0,,5037
233.0,224.0,525.0000001,,2257
233.0,225.0,1774.5,,6851
233.0,226.0,790.00000015,,4022
233.0,227.0,2280.0,,10889
233.0,228.0,2105.0,,10889
233.0,229.0,302.9999998,,575
233.0,230.0,796.4999998000002,,1404
233.0,231.0,1274.5,,5065
233.0,232.0,751.9999998,,3876
233.0,233.0,249.00000005,,0
233.0,234.0,733.0000004,,2720
233.0,236.0,838.0000004,,3288
233.0,237.0,643.0000001,,2033
233.0,238.0,1332.0,,3722
233.0,239.0,1201.0,,3722
233.0,241.0,2102.0,,14021
233.0,243.0,1503.5,,8692
233.0,244.0,1493.0,,8692
233.0,245.0,1903.0,,10464
233.0,246.0,1138.0,,3216
233.0,247.0,1522.5,,7853
233.0,249.0,1073.0,,3736
233.0,255.0,1394.0,,4425
233.0,256.0,1280.0,,5101
233.0,257.0,1612.0,,10143
233.0,259.0,2080.0,,13925
233.0,260.0,1128.9999994999998,,4899
233.0,261.0,1057.0,,5297
233.0,262.0,706.0,,1901
233.0,263.0,656.9999998999998,,2268
233.0,264.0,0.0,,3005880
233.0,265.0,2120.0,,4067
234.0,1.0,2818.0,,18177
234.0,4.0,738.00000025,,1374
234.0,7.0,1420.0,,5822
234.0,9.0,2283.0,,14409
234.0,10.0,2018.0,,16278
234.0,11.0,2105.0,,12560
234.0,12.0,1180.0,,3349
234.0,13.0,1051.4999994999998,,2862
234.0,14.0,2224.4999995000003,,10770
234.0,15.0,2704.0,,16365
234.0,16.0,2194.0,,15805
234.0,17.0,1723.0,,6239
234.0,20.0,3439.5,,12596
234.0,21.0,3153.0,,10907
234.0,22.0,2109.0,,12068
234.0,24.0,1385.0,,5849
234.0,25.0,1603.0,,4916
234.0,26.0,1933.0,,10187
234.0,28.0,3082.0,,12484
234.0,29.0,2298.5,,14356
234.0,33.0,1601.0,,4292
234.0,34.0,1909.0,,4420
234.0,35.0,2847.5,,9403
234.0,36.0,2026.5,,7188
234.0,37.0,1714.0,,6608
234.0,39.0,3867.0,,11251
234.0,40.0,1912.0,,5550
234.0,41.0,1575.0,,7258
234.0,42.0,1637.999999,,7578
234.0,43.0,1263.0,,4453
234.0,45.0,1011.0,,1900
234.0,47.0,1978.0,,11120
234.0,48.0,816.0000003,,2134
234.0,49.0,1695.0,,5620
234.0,50.0,947.9999997,,2711
234.0,52.0,1521.5,,4925
234.0,54.0,1560.5000005000002,,6144
234.0,55.0,2976.0,,14832
234.0,56.0,1337.0,,9186
234.0,60.0,1842.0,,11217
234.0,61.0,1894.0,,7909
234.0,62.0,1937.5,,7909
234.0,63.0,3471.0,,9953
234.0,64.0,2098.5,,17496
234.0,65.0,1339.000001,,4106
234.0,66.0,1562.0,,3837
234.0,67.0,1795.0,,11356
234.0,68.0,489.00000020000004,,3519
234.0,69.0,1895.5,,9581
234.0,70.0,1700.5,,9864
234.0,71.0,2782.0,,10838
234.0,72.0,2192.0,,9608
234.0,73.0,1684.0,,12931
234.0,74.0,1255.999999,,6462
234.0,75.0,1192.5,,6462
234.0,76.0,2950.0,,10978
234.0,78.0,1430.0,,11835
234.0,79.0,531.9999999,,1183
234.0,80.0,1416.0,,5760
234.0,82.0,1677.0,,7909
234.0,83.0,1740.5,,7069
234.0,85.0,1709.5,,8259
234.0,87.0,1056.5,,2830
234.0,88.0,1062.9999994999998,,2830
234.0,89.0,2035.0,,8986
234.0,90.0,316.5000001,,399
234.0,91.0,3124.0,,11122
234.0,92.0,1943.0,,11823
234.0,93.0,2705.0,,10805
234.0,94.0,2613.0,,12586
234.0,95.0,1549.0,,11615
234.0,97.0,1668.0,,4796
234.0,98.0,2302.0,,15126
234.0,100.0,714.9999999,,1811
234.0,102.0,1709.0,,9651
234.0,106.0,1817.5,,6057
234.0,107.0,354.4999999000001,,593
234.0,109.0,3777.0,,15248
234.0,111.0,1466.0,,7518
234.0,112.0,1424.0,,5531
234.0,113.0,285.0,,965
234.0,114.0,460.9999996,,965
234.0,116.0,1644.0,,8501
234.0,119.0,1571.0,,10133
234.0,120.0,1713.0,,10178
234.0,121.0,2140.5,,13347
234.0,123.0,1929.0,,13085
234.0,124.0,3177.0,,13746
234.0,125.0,700.9999998,,1572
234.0,126.0,1838.5000005,,11654
234.0,127.0,1763.5,,12302
234.0,129.0,1594.0,,8004
234.0,130.0,1636.5,,15220
234.0,131.0,2212.0,,16192
234.0,132.0,3143.0,,<class 'pandas.core.series.Series'>
234.0,133.0,2497.0,,9444
234.0,134.0,1765.0,,12476
234.0,135.0,1752.0,,12981
234.0,137.0,469.9999999,,1177
234.0,138.0,2145.0,,10395
234.0,140.0,1160.5,,3691
234.0,141.0,1009.0,,3691
234.0,142.0,1188.0,,3522
234.0,143.0,1168.0000005000002,,3522
234.0,144.0,734.0,,1462
234.0,145.0,1228.5,,3385
234.0,146.0,1196.5,,4079
234.0,147.0,2133.0,,10640
234.0,148.0,850.0,,2318
234.0,149.0,3268.0,,12003
234.0,151.0,1390.0,,5710
234.0,152.0,1647.0,,7584
234.0,155.0,2105.0,,11908
234.0,157.0,1499.0,,6684
234.0,158.0,550.9999999,,1167
234.0,159.0,1279.5,,9601
234.0,160.0,1606.4999994999998,,9685
234.0,161.0,737.9999999500002,,1997
234.0,162.0,733.49999985,,2705
234.0,163.0,902.9999999,,2517
234.0,164.0,463.99999969999993,,1435
234.0,165.0,2563.5,,10982
234.0,166.0,1505.0,,6863
234.0,167.0,1912.0,,9601
234.0,168.0,1311.0,,8183
234.0,169.0,2855.0,,11586
234.0,170.0,491.0000004,,1742
234.0,173.0,2050.0,,9096
234.0,174.0,2687.5,,14774
234.0,175.0,2109.0,,16618
234.0,177.0,2264.0,,11468
234.0,178.0,2304.0,,11468
234.0,179.0,1443.0,,6943
234.0,180.0,4204.0,,11963
234.0,181.0,1836.0,,6595
234.0,182.0,1749.0,,13527
234.0,185.0,2070.0,,14005
234.0,186.0,506.4999999,,724
234.0,188.0,2344.0,,8103
234.0,189.0,2067.5,,5996
234.0,190.0,2953.0,,7342
234.0,193.0,1997.0,,4741
234.0,194.0,2955.0,,7736
234.0,195.0,2053.0,,6422
234.0,196.0,1443.0,,9602
234.0,197.0,2116.5,,12941
234.0,198.0,1928.0,,7930
234.0,200.0,2229.0,,15723
234.0,201.0,3113.0,,20010
234.0,202.0,1447.0,,3902
234.0,203.0,2212.0,,19868
234.0,205.0,4456.0,,17510
234.0,208.0,2685.0,,16877
234.0,209.0,1097.0,,2811
234.0,210.0,2628.5,,12609
234.0,211.0,656.0,,1342
234.0,216.0,3712.0,,14525
234.0,217.0,1346.0,,4052
234.0,218.0,2403.0,,17775
234.0,220.0,2142.0,,13590
234.0,221.0,2640.0,,6270
234.0,222.0,2837.0,,11837
234.0,223.0,1811.0,,6695
234.0,224.0,530.99999995,,991
234.0,225.0,1937.0,,6553
234.0,226.0,1338.0,,5389
234.0,227.0,1957.0,,8774
234.0,228.0,2057.0,,8774
234.0,229.0,860.0000005,,3278
234.0,230.0,758.9999995000002,,2085
234.0,231.0,932.49999985,,2409
234.0,232.0,900.5000002,,2206
234.0,233.0,694.9999996,,2705
234.0,234.0,246.9999999,,0
234.0,235.0,1769.0,,12236
234.0,236.0,1230.5,,4794
234.0,237.0,1079.0,,4274
234.0,238.0,1385.0,,4737
234.0,239.0,1333.0,,4737
234.0,240.0,1782.0,,15493
234.0,241.0,2040.0,,15493
234.0,242.0,2596.5,,13716
234.0,243.0,1813.5,,9872
234.0,244.0,1714.5,,9872
234.0,245.0,2428.0,,8149
234.0,246.0,731.9999995000002,,1353
234.0,247.0,1742.0,,9581
234.0,248.0,1623.0,,12069
234.0,249.0,431.0000002,,1037
234.0,251.0,2312.0,,9679
234.0,254.0,1673.0,,15261
234.0,255.0,1488.0,,4428
234.0,256.0,1351.0,,4373
234.0,257.0,1713.5,,8028
234.0,258.0,2942.0,,11404
234.0,259.0,2186.0,,16418
234.0,260.0,1474.0,,6548
234.0,261.0,1085.0,,2635
234.0,262.0,1209.0,,4597
234.0,263.0,1112.0,,4970
234.0,264.0,0.0,,3003223
234.0,265.0,1770.0,,1332
235.0,18.0,763.9999997499998,,2122
235.0,46.0,1635.0,,9836
235.0,94.0,689.9999997,,974
235.0,119.0,161.9999995,,2181
235.0,120.0,197.0000002,,2699
235.0,127.0,498.0000001,,1410
235.0,153.0,634.9999995000002,,1858
235.0,167.0,748.0000001,,3403
235.0,169.0,343.50000015,,1228
235.0,182.0,452.0,,4404
235.0,200.0,811.0000004,,3987
235.0,235.0,702.0000003499998,,0
235.0,244.0,588.9999994,,3120
235.0,247.0,613.5000001000002,,2537
236.0,1.0,3347.0,,22803
236.0,4.0,1321.0,,5828
236.0,7.0,1322.0,,5191
236.0,12.0,2024.0,,8000
236.0,13.0,1702.0,,7488
236.0,16.0,2610.0,,15333
236.0,17.0,2324.0,,10436
236.0,20.0,2577.0,,7928
236.0,24.0,768.00000005,,1870
236.0,25.0,1730.0,,9562
236.0,26.0,2442.0000004999997,,14833
236.0,28.0,1570.0,,12796
236.0,29.0,3003.0,,19002
236.0,31.0,1824.0,,9492
236.0,32.0,1423.0,,8966
236.0,33.0,1791.5,,8938
236.0,36.0,2004.0,,10416
236.0,37.0,3295.0,,10307
236.0,39.0,3116.0,,15129
236.0,40.0,1938.5,,10196
236.0,41.0,670.0000001000002,,2654
236.0,42.0,878.0000002999999,,2974
236.0,43.0,517.9999998,,777
236.0,45.0,1542.0,,6546
236.0,47.0,1558.0,,6452
236.0,48.0,1172.000001,,6780
236.0,49.0,2416.0,,10266
236.0,50.0,1187.0,,3613
236.0,51.0,2539.5,,12552
236.0,52.0,1948.5,,9571
236.0,55.0,4324.0,,19478
236.0,56.0,2718.0,,9299
236.0,60.0,1055.4999999,,6549
236.0,61.0,2941.5,,12248
236.0,62.0,3485.0,,12248
236.0,65.0,1947.0,,8752
236.0,66.0,1581.0,,8483
236.0,68.0,1555.5,,2452
236.0,69.0,1137.0,,4837
236.0,70.0,1397.0,,8129
236.0,74.0,570.9999996,,1863
236.0,75.0,316.0000003,,1863
236.0,78.0,2969.0,,7167
236.0,79.0,1384.0,,5829
236.0,80.0,1604.0,,8187
236.0,81.0,2551.5,,12961
236.0,82.0,1824.0,,8650
236.0,83.0,1487.0,,7810
236.0,85.0,2390.0,,12905
236.0,87.0,1327.0,,7519
236.0,88.0,1185.0,,7519
236.0,89.0,3434.0,,13632
236.0,90.0,1614.0,,4343
236.0,92.0,1826.0,,10978
236.0,93.0,2048.0,,11056
236.0,95.0,2075.0,,11645
236.0,97.0,2259.0,,9442
236.0,100.0,1359.0,,3704
236.0,102.0,2222.0,,11589
236.0,106.0,2427.0,,10703
236.0,107.0,1241.0,,4705
236.0,112.0,1748.0,,7089
236.0,113.0,1656.0,,5441
236.0,114.0,1580.0,,5441
236.0,116.0,1249.5,,4133
236.0,119.0,1311.4999994999998,,5574
236.0,120.0,1868.0000005,,5762
236.0,124.0,2488.0,,16275
236.0,125.0,2110.0,,6117
236.0,126.0,2236.0,,7042
236.0,127.0,1280.0,,7886
236.0,128.0,3126.0,,8494
236.0,129.0,1576.5,,7534
236.0,131.0,1927.0,,16387
236.0,132.0,2640.5,,<class 'pandas.core.series.Series'>
236.0,136.0,2115.0,,8722
236.0,137.0,1129.0,,4185
236.0,138.0,1436.0,,8660
236.0,140.0,598.0000002,,1953
236.0,141.0,487.99999969999993,,1953
236.0,142.0,792.4999998000002,,2512
236.0,143.0,877.49999985,,2512
236.0,144.0,1828.0,,6128
236.0,145.0,1133.5,,5240
236.0,146.0,1148.0,,4565
236.0,147.0,964.0000003,,5972
236.0,148.0,1583.0,,6874
236.0,151.0,691.0,,1650
236.0,152.0,1081.0,,3217
236.0,157.0,1607.0,,8088
236.0,158.0,1677.0,,5473
236.0,159.0,842.9999997000001,,4933
236.0,160.0,1865.0,,10426
236.0,161.0,928.49999985,,3035
236.0,162.0,759.49999995,,3170
236.0,163.0,857.00000015,,2913
236.0,164.0,1341.5,,3561
236.0,166.0,938.0000002,,2744
236.0,167.0,1208.0,,4933
236.0,168.0,844.9999998000002,,3571
236.0,169.0,1794.5,,6889
236.0,170.0,1095.5,,3656
236.0,171.0,1736.0,,12685
236.0,173.0,2974.0,,8940
236.0,174.0,1531.0,,10123
236.0,179.0,1296.5,,5058
236.0,180.0,2644.0,,14251
236.0,181.0,2287.0,,11241
236.0,182.0,1601.0,,8859
236.0,184.0,2378.5,,13848
236.0,185.0,5377.0,,9337
236.0,186.0,1468.0,,4029
236.0,188.0,3003.0,,12749
236.0,189.0,1645.0,,10642
236.0,194.0,1483.0,,3137
236.0,195.0,1594.0,,11068
236.0,196.0,1795.5,,10410
236.0,198.0,2196.0,,9831
236.0,200.0,1945.0,,11307
236.0,202.0,1299.0,,6437
236.0,205.0,2823.0,,18146
236.0,208.0,1967.5,,12209
236.0,209.0,1729.0,,7457
236.0,211.0,1729.0,,5968
236.0,212.0,936.99999995,,7090
236.0,213.0,1513.0,,7604
236.0,215.0,2444.0,,16487
236.0,216.0,3969.0,,16210
236.0,217.0,1971.5,,8698
236.0,220.0,1481.0,,9174
236.0,221.0,2336.0,,10959
