PULocationID,DOLocationID,duration
238,223,2119.0
238,224,1833.0
238,225,2342.0
238,226,1632.5
238,229,1450.0
238,230,893.50000015
238,231,1673.5
238,232,1830.0
238,233,1602.0
238,234,1609.0
238,235,816.9999999
238,236,584.0000001
238,237,936.9999999499998
238,238,211.99999989999998
238,239,277.0
238,241,1134.0
238,243,1220.0
238,244,928.0
238,246,993.9999997499999
238,247,1507.0
238,248,1598.4999995
238,249,1600.0
238,252,3669.0
238,254,1843.0
238,255,2066.0000005
238,256,2571.5
238,260,1976.0
238,261,2340.0
238,262,996.9999998
238,263,728.9999997499999
238,264,0.0
238,265,2184.0
239,1,2851.0
239,3,1817.0
239,4,1530.5
239,7,1529.5
239,12,1541.0
239,13,1374.0
239,14,6085.0
239,17,2563.0
239,18,2473.0
239,20,1839.0
239,24,442.99999979999996
239,25,2276.0
239,28,2970.0
239,31,2066.0
239,33,2400.0
239,34,2182.0
239,35,4734.0
239,36,2280.0
239,39,4991.0
239,40,2359.0
239,41,734.99999985
239,42,1101.5
239,43,478.0000005
239,45,1913.5
239,47,2883.0
239,48,618.9999998000001
239,49,2864.0000010000003
239,50,587.9999998
239,51,3339.0
239,52,2061.0
239,56,2131.0
239,61,3016.0
239,62,3265.0
239,63,3317.0
239,65,1749.0
239,66,1521.0
239,68,1055.0
239,69,1800.0
239,70,1915.0
239,74,1090.5
239,75,809.0000001999999
239,78,1563.0
239,79,1749.0
239,80,2807.0
239,81,3124.0
239,82,2268.5
239,83,1845.0
239,87,1865.0
239,88,1968.0
239,90,1277.0
239,93,2302.0
239,95,2327.0
239,97,2262.0
239,100,987.0
239,107,1665.5
239,112,2059.0
239,113,1558.0
239,114,1748.0
239,116,986.4999999
239,120,848.0000002
239,121,2432.5
239,125,1521.5
239,127,1543.5
239,128,1249.5
239,129,2592.0
239,132,3717.0
239,135,2257.0
239,137,1542.0
239,138,2247.0
239,140,1027.0
239,141,832.5000000499999
239,142,332.9999999
239,143,333.9999995
239,144,1773.0
239,145,1663.0
239,146,1209.50000025
239,148,1757.0
239,151,383.0000003
239,152,842.49999985
239,153,1692.5
239,157,2523.0
239,158,1237.0
239,159,2183.0
239,160,2137.4999995
239,161,984.9999995
239,162,1110.9999990000001
239,163,641.9999998
239,164,1361.5
239,166,561.0000001
239,168,1751.5
239,169,1564.0
239,170,1306.0
239,174,1345.5
239,179,1586.5
239,181,2707.5
239,185,1680.0
239,186,1177.0
239,188,2352.0
239,194,1940.5
239,195,2951.0
239,196,2329.0
239,197,2827.5
239,200,1103.5000001
239,209,1756.0
239,211,1650.0
239,212,2861.0
239,216,3147.0
239,217,3131.0
239,220,905.9999999
239,223,2170.5
239,224,1567.0
239,225,2476.0
239,226,1360.0
239,228,2247.0
239,229,1076.0
239,230,778.0000002
239,231,1475.0
239,232,1604.0
239,233,1350.0
239,234,1486.0
239,235,1541.5
239,236,632.9999999
239,237,783.0000001
239,238,275.9999998
239,239,218.99999959999997
239,241,940.9999999
239,243,1255.0
239,244,956.0
239,246,883.0000002500001
239,247,1324.5
239,249,1441.0
239,252,2362.5
239,254,1658.0
239,255,2089.9999989999997
239,256,3176.0
239,257,2544.5
239,261,1692.0
239,262,902.9999999
239,263,734.0
239,264,0.0
239,265,2006.0
240,265,556.0000004999999
241,81,1326.0
241,126,1312.0
241,127,711.99999985
241,153,152.9999999
241,241,41.99999976
242,48,8685.0
242,51,851.0000002999999
242,60,372.9999998
242,69,27775.0
242,78,778.9999998
242,182,245.00000010000002
242,213,684.0000002
242,242,50.00000037
242,244,1487.0
242,265,864.9999998
243,1,2294.0
243,24,1279.0
243,41,1396.0
243,42,700.9999998
243,48,1417.5
243,49,2889.0
243,59,1525.0
243,69,1306.0
243,74,1361.0
243,78,1208.0
243,87,2509.0
243,100,1763.0
243,116,690.0000000499999
243,127,424.49999990000003
243,128,319.0000004
243,129,3155.0
243,132,2586.0
243,140,1829.49999985
243,141,1611.0
243,142,910.99999985
243,143,1061.0
243,146,2191.0
243,151,778.0000001999999
243,152,1073.4999999
243,153,592.9999997
243,161,1628.0
243,163,2495.0
243,164,1618.0
243,166,757.0000003
243,168,1064.0
243,169,609.0000003
243,183,1215.0
243,186,2577.0
243,200,528.9999998
243,208,1085.0
243,220,425.9999996
243,230,1990.0
243,233,1707.0
243,234,2167.0
243,235,963.9999997000001
243,236,2337.0
243,237,1510.0
243,238,990.0000001
243,239,922.0000001999999
243,242,1391.0
243,243,248.00000010000002
243,244,373.49999994999996
243,246,1322.0
243,249,1644.0
244,1,2698.5
244,4,2270.0
244,17,2916.0
244,20,861.0000001
244,24,899.0000002
244,25,3301.0
244,33,2219.0
244,41,901.0
244,42,772.0
244,43,1352.0
244,47,1001.0
244,48,1384.0
244,49,3602.0
244,50,1021.0
244,51,1946.0
244,68,1432.0
244,69,1234.0000005
244,74,1090.0
244,75,1565.0
244,79,2869.0
244,82,2074.5
244,83,2308.0
244,90,1495.5
244,94,1577.0
244,100,1558.5
244,113,3465.0
244,114,2450.0
244,116,319.49999990000003
244,119,521.9999994
244,126,995.9999995999999
244,127,893.0
244,128,711.49999975
244,132,2602.5
244,137,2334.5
244,138,2298.0
244,140,2453.0
244,141,2067.0
244,142,1173.0
244,143,1034.0
244,144,1802.0
244,145,2120.0
244,151,934.0000002
244,152,456.0000004
244,158,1507.0
244,159,1532.0
244,161,1827.0
244,162,2761.0
244,163,1300.0
244,164,1780.0
244,165,4966.0
244,166,747.4999996500001
244,167,1303.0
244,168,1177.0
244,169,734.4999998000001
244,170,2136.0
244,179,1607.5
244,184,1715.0
244,185,1170.0
244,186,2764.0000010000003
244,200,735.0000002
244,205,3835.5000004999997
244,208,1261.9999999
244,211,1820.0
244,212,1698.0
244,213,1580.0000005000002
244,216,2409.9999989999997
244,220,928.9999997000001
244,223,1799.0
244,225,3222.0
244,226,2565.0
244,229,1515.5
244,230,1629.5
244,231,1625.5
244,233,2212.5
244,234,1968.000001
244,235,500.0
244,236,1814.0
244,237,1812.000001
244,238,872.5000003
244,239,937.0000002999999
244,241,1988.0
244,243,496.00000030000007
244,244,224.0000002
244,246,1370.0
244,247,991.9999998999999
244,249,1496.5
244,250,3574.0
244,256,2948.0
244,261,2469.0
244,262,1658.0
244,263,1572.0
244,265,1496.5
246,1,2393.0
246,4,1372.0
246,5,2523.5
246,7,1842.5
246,10,4510.0
246,12,1009.0
246,13,829.00000015
246,14,1846.0
246,17,2298.5
246,20,2068.0
246,22,2676.5
246,24,1116.0
246,25,1553.0
246,26,2411.0
246,33,1621.0
246,34,2208.0
246,36,2705.0000010000003
246,37,3695.0
246,39,3136.0
246,40,1339.5
246,41,1302.0
246,42,1454.0
246,43,1046.0
246,45,1399.0
246,48,515.0000003
246,49,1818.0
246,50,391.9999999
246,52,1570.0000009999999
246,54,1709.9999995
246,61,2385.0
246,62,2103.0
246,65,1648.0
246,66,1593.0
246,67,1441.0
246,68,406.4999998
246,69,4005.0
246,74,1717.5
246,75,1474.0
246,77,3622.0
246,78,2445.0
246,79,1104.0
246,80,2557.0
246,83,2559.0
246,85,2737.0
246,87,1129.0
246,88,1231.5
246,89,1787.0
246,90,445.9999999
246,91,3614.0
246,94,1073.0
246,95,2281.0
246,97,1969.5
246,98,4218.0
246,100,679.9999999
246,102,2705.0
246,106,2182.0
246,107,829.0000002
246,112,1765.0
246,113,817.0000004999999
246,114,941.50000005
246,116,1133.0
246,119,1863.0
246,123,3174.0
246,125,838.49999985
246,127,1308.5
246,129,2282.0
246,132,3607.5
246,136,2535.0
246,137,969.9999998
246,138,2678.9999989999997
246,140,1668.0
246,141,1276.0
246,142,673.5
246,143,672.9999995000001
246,144,1320.0
246,145,1815.0
246,146,1644.0
246,147,2118.0
246,148,1423.0
246,151,1058.0
246,152,1283.0
246,155,4747.0
246,157,1974.5
246,158,507.49999979999996
246,159,2582.0
246,160,1822.0
246,161,1016.5
246,162,1191.0
246,163,874.9999995999999
246,164,825.9999995000001
246,166,1034.0
246,167,2626.0
246,169,2006.0
246,170,960.5000001
246,174,2594.0
246,179,2676.5
246,181,1893.0
246,186,539.00000025
246,189,2325.5
246,190,2493.0
246,193,1498.0
246,194,5220.0
246,195,1856.0
246,202,1756.5000005000002
246,208,2831.0
246,209,1196.0
246,211,1079.5
246,216,4347.0
246,220,1403.0
246,223,2121.5
246,224,1130.5
246,225,2601.5
246,226,1451.0000005
246,228,1962.5
246,229,1429.0
246,230,757.0000003
246,231,816.99999985
246,232,1447.0
246,233,1260.5
246,234,695.0000003
246,235,1105.5
246,236,1395.0
246,237,1302.5
246,238,902.9999999
246,239,886.9999999
246,242,1405.0
246,243,1262.0
246,244,1243.5
246,246,332.5000001
246,247,1779.5
246,249,614.9999998
246,255,1843.0000005000002
246,256,1818.0
246,257,1977.0
246,259,1538.0
246,260,2621.0
246,261,1102.0
246,262,1536.0
246,263,1397.0
246,264,0.0
246,265,1946.5000005000002
247,10,1854.0
247,18,1087.0
247,41,780.0
247,42,485.4999997
247,48,1511.0
247,65,2479.0
247,69,406.5000001
247,74,528.0000002
247,83,1531.0
247,94,877.0000001
247,100,2658.0
247,107,1918.0
247,116,767.9999997
247,119,359.9999999
247,126,741.9999999
247,127,1232.0
247,132,5105.0
247,138,2140.5
247,142,1834.0
247,143,2114.0
247,151,1102.0
247,152,1301.5
247,159,547.9999999
247,161,1647.5
247,167,904.0000001
247,168,412.0000001
247,170,1336.0
247,181,1964.0
247,184,1106.0
247,196,2621.0
247,200,1416.0
247,212,726.0
247,231,2051.0
247,234,2809.0
247,236,2076.0
247,238,938.9999999500001
247,239,1524.0
247,243,861.9999997000001
247,244,808.5000001
247,246,2691.0
247,247,138.5
247,248,749.0000003
247,263,880.9999997000001
248,140,3844.0
248,174,933.0
248,213,566.0000003
248,248,9.999999823
249,1,2563.0
249,4,839.0
249,7,2199.0
249,11,2536.0
249,12,801.0000004999999
249,13,610.5
249,14,2479.0000010000003
249,17,1873.0
249,18,4242.0
249,21,2622.0
249,24,1249.0
249,25,1346.5
249,26,1650.0
249,33,1280.0
249,34,1723.0
249,35,3338.0
249,36,1929.0
249,37,1805.0
249,39,3188.0
249,40,1628.0
249,41,1727.0
249,42,1842.0
249,43,1215.9999990000001
249,45,952.4999998
249,46,2951.0
249,48,1008.5
249,49,1704.5
249,50,925.0
249,52,1688.0
249,54,1634.5
249,55,2615.0
249,61,1779.5
249,62,2320.0
249,65,1373.0
249,66,1158.0
249,67,1915.0
249,68,410.9999999
249,70,2326.0
249,71,2925.0
249,72,2942.0
249,74,1760.0
249,75,1631.0
249,76,3142.0
249,79,650.0000004
249,80,1588.0
249,87,914.0000002500001
249,88,914.5
249,89,1842.0
249,90,310.5
249,91,1956.0
249,92,3499.5
249,95,2561.0
249,97,1613.0
249,100,837.9999998
249,106,2048.5
249,107,654.9999997
249,112,1687.5
249,113,362.0000004
249,114,471.99999969999993
249,115,1904.0
249,116,1900.9999994999998
249,121,2407.0
249,125,375.9999999
249,127,2282.0
249,129,2705.0
249,131,1933.0
249,132,3642.0
249,133,1877.0
249,135,4736.0
249,137,913.0
249,138,2529.5000005
249,140,1545.5
249,141,1466.0
249,142,1242.5
249,143,1172.9999990000001
249,144,694.49999985
249,145,1616.9999995
249,146,1645.0
249,148,904.4999999
249,151,1292.0
249,152,1914.0
249,157,2743.0
249,158,315.9999997
249,160,1605.0
249,161,1101.0
249,162,1201.0
249,163,1132.0
249,164,751.0000002
249,166,1510.0
249,168,1497.0
249,170,991.9999999
249,172,2963.9999989999997
249,173,2333.0
249,175,3258.0
249,177,2225.0
249,178,1622.0
249,179,2261.0
249,181,1817.5
249,182,1949.5
249,185,44154.0
249,186,540.9999995000001
249,188,1931.0
249,189,1860.0
249,190,2118.5
249,194,2608.9999989999997
249,195,2074.0
249,198,2217.5
249,202,1811.5
249,209,925.9999998999999
249,211,531.0000003
249,216,3336.5
249,220,2508.0
249,223,2113.0
249,224,847.9999999
249,225,1541.5
249,226,2191.0
249,227,3716.999999
249,228,1709.0
249,229,1303.5
249,230,1107.0
249,231,562.9999999
249,232,1004.0
249,233,1142.0
249,234,444.0000001
249,236,1670.0
249,237,1472.5
249,238,1552.0
249,239,1347.5
249,241,4070.0
249,242,2799.0
249,243,2300.0
249,244,1903.0
249,246,597.50000015
249,248,1386.0
249,249,216.9999998
249,255,1648.5
249,256,1407.5
249,257,1312.0
249,260,84265.0
249,261,810.9999997
249,262,1571.0
249,263,1556.5
249,264,0.0
249,265,1971.0
250,132,3205.0
250,168,966.0000001
250,213,275.0000002
250,240,1215.0
250,250,81.00000008
252,10,5931.0
252,53,294.0000002
252,193,1826.0
252,230,2396.0
252,252,571.0000002
252,265,2078.0
253,7,982.9999997000001
254,51,971.9999995999999
254,81,238.99999989999998
254,116,4063.0
255,7,1112.0
255,13,1096.0
255,14,1440.5
255,17,870.4999998000001
255,24,2584.0
255,25,1059.9999990000001
255,33,888.4999995999999
255,34,425.99999959999997
255,36,1199.0
255,37,891.0000001999999
255,40,1253.0
255,45,1078.9999999
255,48,2446.5
255,49,707.50000005
255,52,1153.5000005
255,54,541.50000025
255,61,1294.0
255,62,1851.0
255,65,911.5000000499999
255,66,945.9999999
255,68,2371.0
255,74,1519.0
255,79,1287.0
255,80,483.00000005000004
255,87,1684.0
255,88,1183.99999985
255,89,1723.0
255,90,1663.5
255,93,1305.0
255,95,1067.0
255,97,996.9999998
255,100,2990.9999995
255,106,1956.0
255,107,1609.0
255,112,398.0
255,113,934.0000002
255,114,1186.0
255,125,1660.0
255,132,2891.0
255,137,1869.0
255,138,1504.5
255,140,1415.0
255,141,1179.0
255,142,1975.5
255,144,1147.0
255,145,786.9999998
255,148,1054.0
255,149,2590.0
255,157,1065.0
255,158,1533.0
255,162,1608.0
255,163,2279.0
255,164,1619.5
255,170,1511.0
255,177,1491.0
255,179,1145.9999995
255,181,1632.5
255,186,1918.0
255,188,1548.5
255,189,1646.0
255,190,1609.0
255,195,681.0000001
255,198,1034.0
255,209,2031.0
255,210,2481.0
255,211,1731.0
255,217,429.49999985
255,223,1437.0
255,225,1417.5000005
255,226,1068.50000005
255,228,1700.0
255,229,1660.0
255,230,2997.0
255,231,1603.5
255,232,1269.0
255,234,1950.0
255,236,2617.0
255,239,2405.0
255,246,2152.5
255,249,2243.9999995
255,255,308.0000003
255,256,289.0000003
255,260,1690.0
255,261,1783.0
255,262,2217.0
255,263,1973.0
255,265,2863.0
256,4,807.9999997
256,7,1239.0
256,14,1333.0
256,17,687.5000001
256,22,1434.0
256,25,994.0000001
256,33,1014.0
256,34,595.9999998
256,36,808.9999998999999
256,37,931.9999999500001
256,40,1539.0
256,45,859.9999999
256,48,1269.99999995
256,49,842.0000000499999
256,52,1458.0
256,61,1079.5
256,63,3015.0
256,65,971.0
256,66,716.0000002
256,68,1872.5
256,72,2535.0
256,75,1933.0
256,79,973.0000000499999
256,80,488.5000001
256,83,1179.0
256,87,1319.5
256,88,2344.0
256,89,1554.0
256,90,1772.0
256,97,503.99999965
256,98,2619.0
256,100,1917.0
256,106,1412.0
256,107,1062.0
256,112,622.49999995
256,113,1439.0
256,114,1188.0
256,122,2677.0
256,125,1483.0
256,127,2268.0
256,132,2765.0
256,133,2108.0
256,137,1714.0
256,142,2515.5
256,143,2411.4999995
256,144,1190.0
256,145,1007.0
256,146,1145.0
256,148,720.00000015
256,157,1038.0
256,158,1526.0
256,161,2840.0
256,162,640.0
256,164,1745.5
256,166,4510.0
256,170,1512.5
256,178,4406.0
256,181,1157.0
256,186,1736.5
256,188,1253.0
256,189,1128.0
256,190,1428.0
256,195,1351.0
256,198,1115.4999998
256,209,1893.0
256,211,1241.49999995
256,217,275.0000002
256,225,1087.5
256,226,1283.5
256,228,1830.0
256,229,1527.0
256,230,1765.0
256,231,1102.5
256,232,711.0000002
256,233,1750.0
256,234,1801.0
256,236,2229.4999995
256,239,2687.0
256,244,5453.0
256,246,1645.0
256,249,1461.0
256,255,338.00000009999997
256,256,200.9999998
256,257,1326.0
256,261,1349.0
256,262,2007.0
256,263,1316.0
256,264,0.0
257,62,834.9999997
257,68,2043.0
257,79,1485.0
257,89,363.9999996
257,116,4035.0
257,123,558.0000003
257,181,525.9999997
257,209,1136.0
257,227,617.0000003
257,228,385.9999997
257,256,1848.0
257,257,28.99999986
258,124,538.0
258,130,710.0
258,230,2429.0
258,258,20.00000027
259,174,318.0000002
260,7,446.50000005000004
260,24,1475.0
260,36,998.9999997000001
260,37,2312.0
260,41,1795.0
260,42,1983.5
260,43,1519.0
260,48,1928.0
260,50,1627.0
260,55,2672.0
260,56,1486.0
260,70,668.9999999
260,73,1294.0
260,75,1757.0
260,78,3209.0
260,79,1612.0
260,80,2290.0
260,82,627.0000001
260,83,349.0000002
260,87,1463.0
260,92,1048.0
260,95,831.0
260,107,1495.0
260,112,932.49999985
260,113,1805.5
260,129,590.99999985
260,130,1979.0
260,132,2836.0
260,137,1829.5
260,138,619.9999997
260,140,1821.0
260,141,1053.0
260,142,1383.9999995
260,145,798.0000004999999
260,146,494.49999994999996
260,148,1718.0
260,157,589.9999996
260,158,3916.0
260,160,833.49999995
260,161,1249.0
260,162,1398.5
260,163,1616.0
260,170,1845.0
260,173,1044.0
260,179,847.0
260,186,1623.0
260,191,1419.0
260,193,896.0000001
260,198,990.0000001
260,217,1044.0
260,223,619.4999999500001
260,226,343.0000003
260,229,1328.0000009999999
260,230,1811.0
260,232,1061.5
260,233,1303.5
260,234,2963.0
260,236,1371.0
260,237,1277.0
260,238,2173.0
260,239,1812.0
260,243,2488.0
260,255,1024.0
260,256,550.0000003
260,257,1876.0
260,260,118.50000005000001
260,262,1084.0
260,263,1869.5
260,264,0.0
261,1,2925.0
261,4,1027.0
261,6,1351.0
261,7,2101.0
261,10,3106.0
261,11,2975.5
261,12,302.00000015
261,13,334.9999997
261,14,1418.0
261,17,1540.0
261,21,1709.5
261,22,2134.0
261,24,2240.0
261,25,993.9999998
261,26,1427.0
261,28,2721.0
261,33,899.9999998
261,35,2212.0
261,36,1541.0
261,37,43338.0
261,39,3302.0
261,40,981.9999999500001
261,41,2273.5
261,42,1608.0
261,43,2222.5
261,45,741.0
261,48,1574.0
261,49,1389.0
261,50,1627.5
261,52,899.9999998
261,54,1442.5
261,61,1596.5
261,62,1217.0
261,65,772.50000015
261,66,821.0000002
261,67,1088.50000015
261,68,1029.0
261,69,3545.0
261,70,1843.5
261,72,3114.0
261,74,2077.0
261,75,1865.0
261,79,1049.5
261,80,1215.0
261,82,2032.0
261,83,1219.0
261,87,420.0000001
261,88,385.0000001
261,89,1882.5
261,90,948.9999999
261,91,1975.0
261,92,2705.0
261,93,2265.0
261,97,1272.0
261,100,1602.5
261,106,1067.9999990000001
261,107,1240.0
261,108,1507.0
261,112,1482.0
261,113,901.9999995999999
261,114,792.9999999
261,116,1638.0
261,117,3315.0
261,121,3661.5
261,123,2026.0
261,125,620.9999999500001
261,127,3208.0
261,129,2505.0
261,132,3265.0
261,133,1776.9999997999998
261,134,2365.0
261,135,3700.0
261,136,2880.0
261,137,1092.0
261,138,2522.5
261,140,1176.0
261,141,1658.0
261,142,1677.0
261,143,1571.0
261,144,856.4999997
261,145,1800.5
261,146,2151.0
261,148,901.0
261,151,1974.0
261,155,2504.0
261,157,2167.0000010000003
261,158,752.4999999
261,160,2277.0
261,161,1983.0
261,162,1407.0
261,163,1927.0
261,164,1550.5
261,165,1579.0
261,166,2257.0
261,168,1765.0
261,170,1484.0
261,178,1517.0
261,179,1966.0
261,181,1337.0
261,185,2181.0
261,186,1269.0
261,188,2141.5
261,189,1565.0
261,194,2284.0
261,195,786.9999998
261,200,2857.0
261,202,1636.0
261,208,3209.0
261,209,441.0
261,211,608.9999997
261,217,1919.5
261,220,1861.0
261,221,1678.0
261,224,1091.5
261,225,1677.5
261,226,1902.0
261,227,1816.5
261,228,1592.0
261,229,1384.5
261,230,1833.0
261,231,363.0
261,232,680.9999998
261,233,1125.5
261,234,1191.0
261,236,2029.0
261,237,1680.0
261,238,1980.0
261,239,2118.9999995
261,243,2165.0
261,244,2853.0
261,246,984.00000025
261,247,1599.0
261,249,703.5000000499999
261,250,2947.0
261,251,1631.0
261,255,1281.0
261,256,1226.5
261,257,1044.0
261,260,1766.0
261,261,259.5
261,262,1517.0
261,263,1735.5
261,264,0.0
261,265,2401.0
262,1,4000.4999995000003
262,3,2818.0
262,4,896.9999997000001
262,7,1560.4999995
262,10,1488.0
262,13,1163.5
262,14,2322.0
262,17,1533.0
262,18,1782.0
262,24,954.99999975
262,25,1768.5
262,31,1726.0
262,33,1537.5
262,36,2075.0
262,41,1011.0
262,42,1013.0
262,43,783.4999998999999
262,45,1041.0
262,46,2255.5
262,47,1898.0
262,48,1428.0
262,49,2390.5
262,50,1503.0
262,55,2261.0
262,58,1695.0
262,59,1031.0
262,65,1435.0
262,66,1559.5
262,68,1628.0000005000002
262,69,1242.0
262,71,2282.0
262,72,3659.0
262,74,700.00000015
262,75,496.49999975000003
262,76,3581.0
262,79,976.9999995999999
262,80,1968.0
262,82,3143.0
262,83,1580.0
262,85,2784.0
262,87,1082.5
262,88,889.49999985
262,89,2881.0
262,90,1506.0
262,92,1472.0
262,93,1257.0
262,95,2185.5
262,97,1660.0
262,100,1369.0
262,106,2066.0
262,107,1006.0
262,112,1462.5
262,113,1371.0
262,114,1418.0
262,116,1491.5
262,119,1124.0
262,125,1648.0000009999999
262,126,1256.0
262,127,1055.0
262,129,2063.0
262,130,2159.0
262,132,2638.0
262,137,718.9999999
262,138,1474.0
262,140,324.0
262,141,399.9999998
262,142,1096.4999995
262,143,1118.0
262,144,1384.0
262,145,1051.5
262,146,833.9999994
262,147,2307.0
262,148,1188.0
262,151,958.0000001
262,152,1472.5
262,157,1641.0
262,158,1849.0
262,159,784.50000015
262,160,2213.0
262,161,995.0
262,162,820.9999996
262,163,1094.0
262,164,1307.0
262,166,1294.0
262,167,1978.0
262,168,773.0000003
262,169,1351.0
262,170,933.0
262,174,1206.0
262,179,1060.0
262,181,2349.0
262,183,2753.0
262,185,2728.0
262,186,1469.0
262,188,2553.0
262,192,2393.0
262,193,1439.0
262,194,910.9999998
262,196,2037.0
262,197,2709.5
262,198,1991.0
262,200,1912.0
262,202,1177.5
262,208,3651.0
262,209,1202.0
262,211,1623.5
262,212,1193.0
262,216,3498.0
262,223,1293.0
262,224,823.0000000499999
262,225,2423.0
262,226,1224.5
262,229,591.0000004999999
262,230,1293.0000009999999
262,231,1374.5
262,232,886.0000002999999
262,233,629.50000005
262,234,1230.5
262,236,403.5000003
262,237,667.5000001000001
262,238,984.00000025
262,239,928.9999997000001
262,242,2211.0
262,243,1314.5
262,244,1548.0
262,246,1892.0
262,247,1650.0
262,248,2137.0
262,249,1622.0
262,250,2522.0
262,252,1787.0
262,255,1658.0
262,256,1438.0
262,257,1467.0
262,259,3093.5
262,260,1961.5
262,261,1168.0
262,262,166.5000003
262,263,264.0000001
262,264,0.0
262,265,3308.0
263,1,3378.5
263,4,1123.0
263,7,1227.5
263,12,1508.0
263,13,1312.0
263,14,2417.0
263,16,2467.5
263,17,1769.5
263,24,833.0000004999999
263,25,2057.0
263,26,3293.0
263,28,1244.0
263,31,1675.5
263,33,1418.5
263,36,2334.0
263,37,2147.4999995
263,41,830.0000001000001
263,42,961.0000002
263,43,626.0000001999999
263,45,1321.0
263,47,1741.0
263,48,1376.0
263,49,1712.0000005000002
263,50,1438.0
263,52,2031.0
263,55,85938.0
263,56,1793.0
263,60,1564.0
263,61,2461.5
263,62,2648.0
263,65,1369.0
263,66,1813.0
263,67,2030.0
263,68,1697.5
263,69,1209.5000001
263,74,536.0000002
263,75,327.0000004
263,76,2427.0
263,78,2352.0
263,79,1207.0
263,80,1853.0
263,81,3362.0
263,82,1218.5
263,83,2500.0
263,87,1198.5
263,88,1082.0
263,89,3360.0
263,90,1380.0
