PULocationID,DOLocationID,duration,bikeduration,walking
239.0,54.0,2120.0,3422.0,10797
239.0,56.0,2131.0,6416.0,10222
239.0,60.0,1371.0,5449.0,7846
239.0,61.0,2739.0,4570.0,12562
239.0,62.0,3265.0,4570.0,12562
239.0,63.0,2952.5,7600.0,13150
239.0,65.0,1709.0,2876.0,8759
239.0,66.0,1652.4999994999996,3098.0,8490
239.0,68.0,940.9999999,1309.0,3025
239.0,69.0,1431.5,3761.0,5705
239.0,70.0,1915.0,6096.0,9509
239.0,72.0,2767.0,6465.0,13954
239.0,74.0,1017.0,1449.0,3153
239.0,75.0,726.9999998999997,1449.0,3153
239.0,78.0,1563.0,6081.0,8464
239.0,79.0,1477.0,2003.5,5836
239.0,80.0,2495.5,3281.0,8655
239.0,81.0,3124.0,11961.0,14258
239.0,82.0,2268.5,5717.0,9118
239.0,83.0,1845.0,5024.0,8278
239.0,85.0,2312.0,5066.0,12912
239.0,87.0,1753.0,2264.0,7428
239.0,88.0,1791.0,2264.0,7428
239.0,89.0,2338.0,5942.0,13639
239.0,90.0,1140.5,1694.5,4305
239.0,92.0,1986.0,8916.0,12358
239.0,93.0,2302.0,8236.0,11966
239.0,94.0,1577.0,6640.0,8713
239.0,95.0,2341.5,8569.0,12113
239.0,97.0,2262.0,3370.0,9449
239.0,100.0,944.9999999499997,1284.5,3039
239.0,106.0,2081.5,3445.0,10710
239.0,107.0,1479.5,1911.0,4758
239.0,111.0,2788.0,4531.0,12171
239.0,112.0,1834.5,3030.0,7557
239.0,113.0,1459.5,1987.5,5024
239.0,114.0,1524.0,1987.5,5024
239.0,116.0,800.5000001,2108.0,3839
239.0,117.0,4770.0,17756.0,23060
239.0,119.0,1278.5,4017.0,6011
239.0,120.0,848.0000002,3813.0,5606
239.0,121.0,2173.0,11123.0,14556
239.0,123.0,2870.0,9983.0,17738
239.0,124.0,2425.9999989999997,11368.0,16743
239.0,125.0,1260.0,2166.0,5591
239.0,126.0,1412.0,6038.0,8325
239.0,127.0,1188.5,6213.0,7883
239.0,128.0,1145.0,6629.0,8336
239.0,129.0,2266.0,4924.0,8798
239.0,132.0,3348.0,9999999999.0,<class 'pandas.core.series.Series'>
239.0,133.0,4861.0,6247.0,14097
239.0,135.0,2257.0,10281.0,14119
239.0,136.0,1015.5,7398.0,9371
239.0,137.0,1327.0,1909.0,4410
239.0,138.0,2068.0,6633.0,10040
239.0,139.0,3104.0,16921.0,20256
239.0,140.0,939.9999997000001,1224.0,2554
239.0,141.0,761.0,1224.0,2554
239.0,142.0,323.0000001,779.0,1313
239.0,143.0,326.0000001,779.0,1313
239.0,144.0,1744.0000005000006,2201.0,6115
239.0,145.0,1341.5,2147.0,5708
239.0,146.0,1036.00000025,2033.0,5033
239.0,147.0,1514.0,4905.0,7269
239.0,148.0,1708.5,2513.0,6971
239.0,149.0,2271.0,8861.0,16656
239.0,151.0,363.0,629.0,1016
239.0,152.0,747.00000015,1246.0,2899
239.0,153.0,1692.5,7341.0,9059
239.0,157.0,2523.0,5088.0,8556
239.0,158.0,1157.5,1653.0,4499
239.0,159.0,1451.5,3911.0,6230
239.0,160.0,2137.4999995000007,7214.0,10894
239.0,161.0,941.49999975,1314.0,3002
239.0,162.0,1034.5,1755.0,3651
239.0,163.0,623.0000004,1105.0,2248
239.0,164.0,1161.5,1486.0,3441
239.0,165.0,2380.0,7838.0,15635
239.0,166.0,543.9999996,999.0,2214
239.0,167.0,1147.0,3911.0,6230
239.0,168.0,1228.0,2562.0,4854
239.0,169.0,1767.0,5737.0,7761
239.0,170.0,1193.0,1711.0,4039
239.0,174.0,1345.5,8769.0,10906
239.0,177.0,4206.0,8298.0,16121
239.0,179.0,1612.5,3026.0,6438
239.0,181.0,2623.0,3732.0,11248
239.0,182.0,1578.0,7813.0,10156
239.0,183.0,2029.0,9690.0,12011
239.0,185.0,1680.0,8242.0,10634
239.0,186.0,1023.0,1650.0,4065
239.0,188.0,2352.0,4589.0,12756
239.0,189.0,2445.5,3588.0,10649
239.0,193.0,1241.0,2174.0,5342
239.0,194.0,1911.0,2970.0,4517
239.0,195.0,2951.0,3423.0,11075
239.0,196.0,2089.0,7345.0,10878
239.0,197.0,2827.5,11000.0,14551
239.0,198.0,2273.0,6092.0,10299
239.0,200.0,985.0000002,9445.0,11363
239.0,202.0,1489.4999994999996,3158.0,6905
239.0,208.0,1406.0,11193.0,13506
239.0,209.0,1514.0,2465.0,7464
239.0,211.0,1581.0,2042.0,5930
239.0,212.0,2314.0,6064.0,8387
239.0,213.0,1371.0,6588.0,8901
239.0,216.0,3147.0,12098.0,16678
239.0,217.0,2746.0,3170.0,8705
239.0,220.0,913.4999998,7496.0,9230
239.0,223.0,1965.9999995,2936.0,6526
239.0,224.0,1352.5,1885.0,5461
239.0,225.0,3177.0,4202.0,10903
239.0,226.0,1363.0,3196.0,6465
239.0,227.0,2460.9999989999997,5225.0,13427
239.0,228.0,2247.0,5225.0,13427
239.0,229.0,1004.0,1580.0,3384
239.0,230.0,745.0,1177.0,2635
239.0,231.0,1381.5,2192.0,6608
239.0,232.0,1553.0,2744.0,6859
239.0,233.0,1240.0,1755.0,3651
239.0,234.0,1381.0,1950.0,4654
239.0,235.0,1456.0,6109.0,8141
239.0,236.0,595.9999998,1027.5,1548
239.0,237.0,753.0,1102.0,1829
239.0,238.0,267.0000002,0.0,0
239.0,239.0,216.0000002,0.0,0
239.0,241.0,1166.49999995,9429.0,11133
239.0,243.0,1045.0,3487.0,5298
239.0,244.0,843.9999999,3487.0,5298
239.0,246.0,850.0,1667.0,3835
239.0,247.0,1218.0,3761.0,5705
239.0,248.0,1354.5,6362.0,8698
239.0,249.0,1323.0000005000004,1706.0,4856
239.0,252.0,2362.5,11959.0,15404
239.0,254.0,1658.0,9437.0,11569
239.0,255.0,2032.0,3135.0,8589
239.0,256.0,1699.9999995,3231.0,9026
239.0,257.0,2750.0,4820.0,12681
239.0,259.0,1469.5,10568.0,12609
239.0,260.0,1419.5,3573.0,7342
239.0,261.0,1569.5,2537.5,6917
239.0,262.0,813.9999998,1315.0,2401
239.0,263.0,678.9999997,1061.5,2014
239.0,264.0,0.0,9999999999.0,3005899
239.0,265.0,1696.5,2027.0,5138
240.0,200.0,320.9999996,1492.0,1492
240.0,220.0,734.0,2092.0,2092
240.0,262.0,1118.0,10277.0,12401
240.0,265.0,556.0000004999998,10849.0,16122
241.0,81.0,1326.0,5868.0,5868
241.0,126.0,1312.0,8556.0,8556
241.0,127.0,795.4999999,3505.0,3505
241.0,138.0,1310.0,15656.0,16759
241.0,153.0,152.9999999,2459.0,2459
241.0,241.0,41.99999976,0.0,0
241.0,243.0,879.0000005,6130.0,6130
241.0,265.0,673.9999998,10849.0,16122
242.0,48.0,6619.5,9556.0,14841
242.0,51.0,851.0000002999999,3570.0,3570
242.0,60.0,507.49999979999996,2655.0,2655
242.0,69.0,27775.0,5057.0,5057
242.0,78.0,431.999999775,2563.0,2563
242.0,166.0,722.9999999,7573.0,8794
242.0,168.0,2283.0,5657.0,5657
242.0,169.0,1090.0,3605.0,3605
242.0,182.0,245.00000010000002,1026.0,1026
242.0,213.0,684.0000002,2489.0,2489
242.0,242.0,50.00000037,0.0,0
242.0,244.0,1487.0,6507.0,6507
242.0,259.0,590.9999999,4901.0,4901
242.0,265.0,864.9999998,9357.0,14938
243.0,1.0,2294.0,22840.0,25790
243.0,7.0,1116.49999985,5530.0,8221
243.0,20.0,1502.0,4736.0,4736
243.0,24.0,1134.50000005,3407.0,4106
243.0,41.0,1349.0,2747.0,2747
243.0,42.0,700.9999998,2588.0,2588
243.0,48.0,1483.0,5942.0,11790
243.0,49.0,2889.0,6522.0,15276
243.0,50.0,945.0000002999999,4075.0,7497
243.0,57.0,1717.0,9522.0,12329
243.0,59.0,1525.0,3609.0,3609
243.0,61.0,2562.0,7577.0,17565
243.0,69.0,1116.0000001,2296.0,2296
243.0,74.0,775.9999997,3471.0,4590
243.0,75.0,976.0,3471.0,4590
243.0,78.0,1208.0,4072.0,4072
243.0,81.0,1507.0,9655.0,9655
243.0,87.0,2509.0,5493.0,12486
243.0,94.0,608.0000001,3997.0,3997
243.0,95.0,2299.0,11675.0,14905
243.0,100.0,1763.0,4230.0,8113
243.0,107.0,1438.0,5016.0,9761
243.0,116.0,730.0000003,1527.0,1527
243.0,119.0,800.9999999,1443.0,1443
243.0,127.0,524.9999995000002,2572.0,2572
243.0,128.0,319.0000004,3025.0,3025
243.0,129.0,3155.0,8030.0,10564
243.0,132.0,1738.0,9999999999.0,<class 'pandas.core.series.Series'>
243.0,136.0,907.9999998,4304.0,4304
243.0,137.0,1959.0,4875.0,9413
243.0,140.0,1258.0,4281.0,7256
243.0,141.0,1413.4999994999996,4281.0,7256
243.0,142.0,993.9999998,3880.0,6438
243.0,143.0,1235.5,3880.0,6438
243.0,146.0,2191.0,5193.0,9861
243.0,151.0,973.0000005,3293.0,4212
243.0,152.0,950.5,2337.0,2337
243.0,153.0,509.49999965,3907.0,3907
243.0,158.0,1654.0,4765.0,9666
243.0,161.0,1628.0,4358.0,8005
243.0,162.0,1953.0,4799.0,8479
243.0,163.0,2495.0,4065.0,7322
243.0,164.0,1618.0,4493.0,8444
243.0,166.0,757.0000003,3121.0,3240
243.0,167.0,1505.0,3284.0,3284
243.0,168.0,1064.0,3699.0,3699
243.0,169.0,820.50000015,3040.0,3040
243.0,174.0,1119.0,6075.0,6075
243.0,182.0,1494.0,6525.0,6525
243.0,183.0,1215.0,8435.0,8435
243.0,186.0,2577.0,4745.0,9068
243.0,200.0,528.9999998,6211.0,6211
243.0,208.0,1085.0,10532.0,10532
243.0,212.0,606.0000002,5482.0,5482
243.0,220.0,469.00000030000007,4078.0,4078
243.0,230.0,2083.0,4245.0,7652
243.0,233.0,1707.0,4799.0,8479
243.0,234.0,2167.0,4924.0,9657
243.0,235.0,963.9999997000001,3227.0,3227
243.0,236.0,2337.0,3755.0,5356
243.0,237.0,1510.0,4096.0,6519
243.0,238.0,977.0000002,3534.0,5183
243.0,239.0,975.0000002999999,3534.0,5183
243.0,241.0,711.0000002,5981.0,5981
243.0,242.0,1391.0,6536.0,6536
243.0,243.0,249.00000040000003,0.0,0
243.0,244.0,364.49999975,0.0,0
243.0,246.0,1269.0,4480.0,9002
243.0,247.0,885.9999997000001,2296.0,2296
243.0,249.0,1644.0,4851.0,9930
243.0,263.0,1610.9999990000001,4021.0,6411
243.0,264.0,0.0,9999999999.0,3010664
243.0,265.0,2147.0,4919.0,10284
244.0,1.0,2579.0,22840.0,25790
244.0,4.0,2270.0,5572.0,11030
244.0,7.0,1567.0,5530.0,8221
244.0,13.0,1239.0,5090.0,12078
244.0,17.0,2916.0,6954.0,15732
244.0,18.0,1008.4999999,5167.0,5167
244.0,20.0,874.5000001,4736.0,4736
244.0,24.0,848.0000002,3407.0,4106
244.0,25.0,3301.0,6124.0,14572
244.0,33.0,1965.0,5884.0,13948
244.0,41.0,900.4999998999997,2747.0,2747
244.0,42.0,632.9999996,2588.0,2588
244.0,43.0,1259.0,3862.0,5559
244.0,47.0,1001.0,3335.0,3335
244.0,48.0,999.49999985,5942.0,11790
244.0,49.0,3602.0,6522.0,15276
244.0,50.0,899.9999998000003,4075.0,7497
244.0,51.0,1745.0,9459.0,9459
244.0,60.0,781.0000003,3912.0,3912
244.0,61.0,1745.0,7577.0,17565
244.0,68.0,1369.0,4567.0,7727
244.0,69.0,887.4999997000001,2296.0,2296
244.0,74.0,1058.0,3471.0,4590
244.0,75.0,1446.5,3471.0,4590
244.0,79.0,2869.0,5543.0,10839
244.0,81.0,1137.0,9655.0,9655
244.0,82.0,2074.5,8823.0,11958
244.0,83.0,2308.0,8130.0,11346
244.0,88.0,1437.0,5493.0,12486
244.0,90.0,1495.5,4742.0,9308
244.0,94.0,1577.0,3997.0,3997
244.0,100.0,1581.0,4230.0,8113
244.0,107.0,1012.0,5016.0,9761
244.0,113.0,2540.5,4883.0,10027
244.0,114.0,2450.0,4883.0,10027
244.0,116.0,302.5000003,1527.0,1527
244.0,119.0,621.9999996,1443.0,1443
244.0,120.0,263.9999995,630.0,630
244.0,126.0,995.9999995999999,5909.0,5909
244.0,127.0,706.9999999,2572.0,2572
244.0,128.0,707.9999999,3025.0,3025
244.0,129.0,1065.0,8030.0,10564
244.0,132.0,2602.5,9999999999.0,<class 'pandas.core.series.Series'>
244.0,137.0,2334.5,4875.0,9413
244.0,138.0,1677.0,9739.0,11690
244.0,140.0,1917.0,4281.0,7256
244.0,141.0,1782.0,4281.0,7256
244.0,142.0,1112.0,3880.0,6438
244.0,143.0,1022.0,3880.0,6438
244.0,144.0,1731.5,5336.0,11118
244.0,145.0,2120.0,5443.0,10536
244.0,147.0,1445.0,4323.0,4323
244.0,151.0,787.4999998999997,3293.0,4212
244.0,152.0,456.0000004,2337.0,2337
244.0,158.0,1456.0,4765.0,9666
244.0,159.0,1532.0,3284.0,3284
244.0,161.0,1566.5,4358.0,8005
244.0,162.0,2057.0,4799.0,8479
244.0,163.0,1300.0,4065.0,7322
244.0,164.0,1780.0,4493.0,8444
244.0,165.0,4966.0,10845.0,20638
244.0,166.0,721.0000000499997,3121.0,3240
244.0,167.0,950.9999998,3284.0,3284
244.0,168.0,793.5000000499997,3699.0,3699
244.0,169.0,678.0000001,3040.0,3040
244.0,170.0,1738.0,4815.0,8964
244.0,174.0,972.0000002999999,6075.0,6075
244.0,179.0,1607.5,6132.0,8088
244.0,183.0,1017.0,8435.0,8435
244.0,184.0,1715.0,11418.0,11418
244.0,185.0,1170.0,6537.0,6537
244.0,186.0,1273.0,4745.0,9068
244.0,200.0,702.00000005,6211.0,6211
244.0,205.0,3835.5000005,18594.0,21406
244.0,208.0,1261.9999999,10532.0,10532
244.0,211.0,1798.0,5202.0,10933
244.0,212.0,1698.0,5482.0,5482
244.0,213.0,1580.0000005000006,5922.0,5922
244.0,216.0,2409.9999989999997,15105.0,19470
244.0,220.0,909.9999995999999,4078.0,4078
244.0,223.0,1799.0,6042.0,8176
244.0,225.0,3222.0,7321.0,15589
244.0,226.0,2565.0,6302.0,10403
244.0,229.0,1286.0,4697.0,8212
244.0,230.0,1100.0,4245.0,7652
244.0,231.0,1625.5,5011.0,11657
244.0,232.0,1482.0,5944.0,11862
244.0,233.0,1859.5,4799.0,8479
244.0,234.0,1623.5000005000006,4924.0,9657
244.0,235.0,516.5000000499998,3227.0,3227
244.0,236.0,1669.5,3755.0,5356
244.0,237.0,1596.0,4096.0,6519
244.0,238.0,843.9999999,3534.0,5183
244.0,239.0,877.0000001,3534.0,5183
244.0,241.0,1458.99999995,5981.0,5981
244.0,243.0,457.0,0.0,0
244.0,244.0,224.0000002,0.0,0
244.0,246.0,1370.0,4480.0,9002
244.0,247.0,958.9999998,2296.0,2296
244.0,249.0,1496.5,4851.0,9930
244.0,250.0,2126.50000015,6469.0,6469
244.0,255.0,2557.000001000001,6604.0,13417
244.0,256.0,2948.0,6889.0,14029
244.0,261.0,1952.0,5250.0,11966
244.0,262.0,1658.0,4396.0,6943
244.0,263.0,1410.0,4021.0,6411
244.0,265.0,1338.0,4919.0,10284
246.0,1.0,2349.0,18475.0,18475
246.0,4.0,1265.0,1346.0,2780
246.0,5.0,2523.5,15254.0,16568
246.0,7.0,1569.0,2459.0,6362
246.0,10.0,4510.0,12611.0,17610
246.0,12.0,1008.0,1533.0,3937
246.0,13.0,813.0000001999997,1236.0,3291
246.0,14.0,1902.0,5948.0,11994
246.0,17.0,1929.0,2630.0,7571
246.0,18.0,1400.0,9071.0,13654
246.0,20.0,2068.0,7917.0,12833
246.0,21.0,2980.0,6435.0,12131
246.0,22.0,2489.0,7506.0,13292
246.0,23.0,2276.0,8274.0,11073
246.0,24.0,924.00000005,2118.0,5061
246.0,25.0,1578.5,2225.0,6140
246.0,26.0,2411.0,5709.0,11411
246.0,28.0,2364.5,9645.0,12595
246.0,29.0,2192.0,10202.0,15580
246.0,33.0,1595.0,1997.0,5251
246.0,34.0,2208.0,2300.0,5752
246.0,36.0,2053.0,4199.0,8520
246.0,37.0,2159.000001000001,3594.0,7940
246.0,39.0,3136.0,6908.0,12583
246.0,40.0,1311.0,2223.0,6605
246.0,41.0,1118.0,2412.0,6816
246.0,42.0,1298.0,2703.0,7197
246.0,43.0,1010.5,1935.0,4191
246.0,45.0,1183.0,1407.0,3043
246.0,48.0,441.5000001,1559.0,3479
246.0,49.0,1817.0,2375.0,6844
246.0,50.0,349.0000005,986.0,1721
246.0,52.0,1460.0000009999999,2118.0,5978
246.0,54.0,1709.9999995,2383.0,7135
246.0,55.0,3489.0,10647.0,16056
246.0,61.0,1847.5,3531.0,9093
246.0,62.0,2104.0,3531.0,9093
246.0,65.0,1379.0,2053.0,5330
246.0,66.0,1628.0,1914.0,5061
246.0,67.0,1695.5,6873.0,12580
246.0,68.0,358.50000020000016,1735.0,4083
246.0,69.0,1687.5,4856.0,9371
246.0,74.0,1494.0,2543.0,6761
246.0,75.0,1190.5,2543.0,6761
246.0,76.0,2893.5,7329.0,12310
246.0,77.0,3622.0,6886.0,11870
246.0,78.0,2421.0,7175.0,12072
246.0,79.0,991.9999999,1345.0,2573
246.0,80.0,1923.0,2915.0,7092
246.0,81.0,2044.0,13055.0,17866
246.0,82.0,1880.5,5752.0,8449
246.0,83.0,1963.0,5059.0,7609
246.0,85.0,2154.0,4027.0,9483
246.0,87.0,1042.0,1584.0,3583
246.0,88.0,1121.5,1584.0,3583
246.0,89.0,1830.0,4903.0,10210
246.0,90.0,407.9999998,604.0,1016
246.0,91.0,3294.5,6930.0,12346
246.0,92.0,1532.0,8951.0,12363
246.0,94.0,1073.0,7810.0,12379
246.0,95.0,2436.5,8604.0,11444
246.0,97.0,1824.0,2256.0,6020
246.0,98.0,4218.0,12641.0,15666
246.0,100.0,623.4999998999998,626.0,1100
246.0,102.0,2705.0,6602.0,10983
246.0,106.0,1911.5,2558.0,7281
246.0,107.0,753.99999995,754.5,1495
246.0,112.0,1590.0,2396.0,5339
246.0,113.0,745.4999998000003,637.0,1294
246.0,114.0,875.5000000499997,637.0,1294
246.0,116.0,1115.0,3303.0,7722
246.0,119.0,1284.0,5214.0,9657
246.0,121.0,2746.0,11158.0,13887
246.0,123.0,2695.5,8944.0,14309
246.0,125.0,791.00000005,1038.0,1746
246.0,127.0,1275.0,7413.0,11758
246.0,129.0,2206.0,4959.0,8544
246.0,132.0,3568.999999,9999999999.0,<class 'pandas.core.series.Series'>
246.0,133.0,2144.0,5195.0,10668
246.0,134.0,1574.0,9520.0,12737
246.0,136.0,2535.0,8584.0,13119
246.0,137.0,786.0000002,907.5,1717
246.0,138.0,2620.0,6668.0,10935
246.0,140.0,1384.0,1633.0,4151
246.0,141.0,1138.4999994999996,1633.0,4151
246.0,142.0,645.5000003,1381.0,2734
246.0,143.0,609.9999998999998,1381.0,2734
246.0,144.0,1161.0,1181.0,2630
246.0,145.0,1412.0,2372.0,3925
246.0,146.0,1644.0,2122.0,4619
246.0,147.0,2118.0,5999.0,10877
246.0,148.0,1257.0,1523.0,3670
246.0,151.0,922.5,2031.0,4922
246.0,152.0,1245.0,2441.0,6831
246.0,155.0,4747.0,7724.0,13132
246.0,157.0,1911.5,5123.0,7224
246.0,158.0,487.0000001,450.0,656
246.0,159.0,2582.0,5005.0,9838
246.0,160.0,1822.0,6687.0,9585
246.0,161.0,959.0000001,1079.0,2041
246.0,162.0,1012.0,1430.0,3244
246.0,163.0,803.0000000499997,935.0,1932
246.0,164.0,718.9999998999997,935.0,1533
246.0,165.0,2107.0,6799.0,12206
246.0,166.0,944.9999995999999,1946.0,6075
246.0,167.0,2626.0,5005.0,9838
246.0,168.0,1943.0,3656.0,8462
246.0,169.0,1558.5,6884.0,11427
246.0,170.0,834.4999998999997,1195.0,2285
246.0,171.0,2133.5,10403.0,13754
246.0,173.0,2280.0,6318.0,9636
246.0,174.0,2594.0,9937.0,14572
246.0,175.0,2881.0,13917.0,17158
246.0,177.0,2470.0,7236.0,12692
246.0,178.0,1707.999999,7236.0,12692
246.0,179.0,1660.0,3061.0,7483
246.0,181.0,1790.0,2723.0,7819
246.0,186.0,466.00000020000004,735.0,1112
246.0,188.0,1759.0,3550.0,9327
246.0,189.0,1964.0,2549.0,7220
246.0,190.0,2439.0000005,3548.0,8566
246.0,193.0,1587.0,2209.0,5281
246.0,194.0,5220.0,4044.0,8077
246.0,195.0,1782.5,2384.0,7413
246.0,196.0,1965.0,7380.0,10142
246.0,200.0,1612.0,10645.0,15179
246.0,202.0,1424.0,3193.0,4442
246.0,206.0,4017.0,3573.0,6345
246.0,208.0,2599.0,12287.0,17114
246.0,209.0,1044.0,1480.0,3760
246.0,211.0,1026.0,1031.0,2177
246.0,212.0,1447.0,7158.0,11995
246.0,213.0,2315.0,7682.0,12509
246.0,216.0,2882.0,10822.0,15857
246.0,217.0,1224.0,1921.0,5384
246.0,220.0,1403.0,8696.0,13046
246.0,223.0,1819.0,2971.0,7235
246.0,224.0,964.0,1103.5,2198
246.0,225.0,2033.0,2999.0,7885
246.0,226.0,1340.5,3231.0,5929
246.0,227.0,2888.5,4186.0,9998
246.0,228.0,1703.0,4186.0,9998
246.0,229.0,1159.0,1670.0,3816
246.0,230.0,702.9999996,1015.0,1884
246.0,231.0,797.0000002,1292.0,2798
246.0,232.0,1270.0,1525.0,3517
246.0,233.0,1054.5,1430.0,3244
246.0,234.0,649.9999998,714.0,1391
246.0,235.0,1148.0,7295.0,11889
246.0,236.0,1258.5,1994.0,4946
246.0,237.0,1185.0,1921.0,4636
246.0,238.0,836.9999995000003,1832.0,3948
246.0,239.0,800.0000003,1832.0,3948
246.0,242.0,1405.0,9069.0,13953
246.0,243.0,1292.0,4682.0,9230
246.0,244.0,1134.0,4682.0,9230
246.0,246.0,284.0000001,0.0,0
246.0,247.0,1534.5,4856.0,9371
246.0,249.0,578.5000001000002,503.0,1078
246.0,252.0,2320.0,11994.0,15402
246.0,254.0,0.0,10531.0,15235
246.0,255.0,1584.0,1932.0,5760
246.0,256.0,1480.0,2028.0,5705
246.0,257.0,1898.0,3774.0,9252
246.0,259.0,1538.0,11720.0,16275
246.0,260.0,1602.5,3608.0,7088
246.0,261.0,1006.0,1396.0,3153
246.0,262.0,1436.0,2027.0,4942
246.0,263.0,1309.0,1693.0,5323
246.0,264.0,0.0,9999999999.0,3003521
246.0,265.0,1140.0,725.0,1295
247.0,7.0,1908.0,5195.0,7313
247.0,10.0,1854.0,16983.0,19713
247.0,18.0,917.99999985,,4430
247.0,41.0,758.0000001999997,2573.0,2573
247.0,42.0,485.49999969999993,2348.0,2348
247.0,47.0,648.5000001,,2155
247.0,48.0,1511.0,5593.0,11519
247.0,58.0,1472.0,,7651
247.0,65.0,2479.0,6155.0,13677
247.0,69.0,499.49999985000005,0.0,0
247.0,74.0,526.0000004,3115.0,3848
247.0,79.0,1777.999999,5322.0,10538
247.0,83.0,1531.0,7795.0,10438
247.0,90.0,2487.9999989999997,4913.0,9272
247.0,94.0,877.0000001,,3122
247.0,100.0,2658.0,4240.0,8259
247.0,107.0,1918.0,4923.0,9462
247.0,116.0,737.0,2299.0,2299
247.0,119.0,359.9999999,844.0,844
247.0,126.0,741.9999999,,3809
247.0,127.0,840.5,3939.0,3939
247.0,129.0,738.9999999,,9656
247.0,132.0,5105.0,9999999999.0,<class 'pandas.core.series.Series'>
247.0,136.0,366.9999997,3947.0,3947
247.0,138.0,2140.5,9404.0,10782
247.0,140.0,1138.00000025,4318.0,6657
247.0,142.0,1834.0,4228.0,6959
247.0,143.0,2114.0,4228.0,6959
247.0,145.0,1091.0,,9621
247.0,147.0,705.9999997,,2443
247.0,151.0,1102.0,3514.0,4882
247.0,152.0,1002.0,3043.0,3043
247.0,155.0,3136.0,12043.0,20690
247.0,159.0,477.00000020000004,,1166
247.0,161.0,1647.5,4550.0,7974
247.0,162.0,1385.0,4581.0,7852
247.0,167.0,625.5000000499998,,1166
247.0,168.0,430.50000005,,2350
247.0,169.0,354.49999990000015,,2169
247.0,170.0,1522.5,4725.0,8413
247.0,173.0,1897.0,9054.0,11062
247.0,181.0,2564.0,,16166
247.0,182.0,759.9999998,,5083
247.0,184.0,1106.0,,9976
247.0,196.0,2621.0,10116.0,12767
247.0,200.0,1330.5,6704.0,6704
247.0,202.0,1210.0,5929.0,9281
247.0,212.0,857.4999999500003,,3634
247.0,226.0,958.9999998,,9495
247.0,230.0,2068.5,4473.0,7782
247.0,231.0,2051.0,5419.0,11933
247.0,233.0,1606.0,4581.0,7852
247.0,234.0,2809.0,5009.0,9593
247.0,235.0,538.9999996,2717.0,2717
247.0,236.0,2076.0,3715.0,4950
247.0,238.0,938.99999995,3726.0,5722
247.0,239.0,1524.0,3726.0,5722
247.0,243.0,1788.000001,2284.0,2284
247.0,244.0,808.5000001,2284.0,2284
247.0,246.0,2691.0,4672.0,9288
247.0,247.0,126.99999985,0.0,0
247.0,248.0,749.0000003,,3447
247.0,263.0,880.9999997000001,3670.0,5694
248.0,75.0,549.0000001,5465.0,5739
248.0,140.0,3844.0,6673.0,8591
248.0,169.0,568.0000001,1829.0,1829
248.0,174.0,933.0,3557.0,3557
248.0,208.0,576.0000001,5995.0,5995
248.0,212.0,230.0000003,1997.0,1997
248.0,213.0,566.0000003,2152.0,2152
248.0,242.0,557.0000001,1959.0,1959
248.0,248.0,9.999999823,0.0,0
248.0,265.0,1742.0,7744.0,13325
249.0,1.0,1958.0,17677.0,17677
249.0,3.0,2473.0,11079.0,16456
249.0,4.0,757.9999999,1014.0,1974
249.0,6.0,3372.0,8160.0,8160
249.0,7.0,1718.0,2578.0,6876
249.0,11.0,2459.0,7862.0,12802
249.0,12.0,746.9999999,1265.0,3138
249.0,13.0,579.9999998,968.0,2492
249.0,14.0,1882.0,5727.0,11012
249.0,16.0,3799.0,13133.0,16859
249.0,17.0,1531.0,2413.0,6563
249.0,18.0,1838.0,9190.0,14433
249.0,21.0,2721.5,6214.0,11149
249.0,22.0,1764.5,7285.0,12310
249.0,24.0,1234.0,2203.0,6076
249.0,25.0,1247.0,2094.0,5158
249.0,26.0,1544.0,5488.0,10429
249.0,28.0,1478.0,9404.0,12808
249.0,29.0,2385.0,10076.5,14598
249.0,33.0,1191.0,1800.0,4384
249.0,34.0,1621.5,2178.0,4744
249.0,35.0,1753.0,4682.0,9727
249.0,36.0,1770.0,3872.0,7512
249.0,37.0,1584.0,3232.0,6932
249.0,39.0,3168.0,6150.0,11575
249.0,40.0,1395.0,2002.0,5792
249.0,41.0,1450.0,2531.0,7595
249.0,42.0,1626.5,2822.0,7976
249.0,43.0,1149.0,1830.0,4974
249.0,45.0,809.5000000499997,1171.0,2061
249.0,46.0,2951.0,15048.0,20331
249.0,48.0,796.9999999,1294.0,2458
249.0,49.0,1413.0,2304.0,5862
249.0,50.0,802.4999996,981.0,2812
249.0,52.0,1453.0,1737.0,5167
249.0,54.0,1512.5,2162.0,6268
249.0,55.0,2088.0,10534.5,15074
249.0,56.0,1390.0,6570.0,10240
249.0,61.0,1621.0,3310.0,8111
249.0,62.0,1673.0,3310.0,8111
249.0,63.0,1755.0,5566.0,10277
249.0,65.0,1177.0,1715.0,4348
249.0,66.0,1200.0,1651.0,4079
249.0,67.0,1653.0,6652.0,11598
249.0,68.0,395.9999995,1655.0,4597
249.0,69.0,1690.0,4975.0,10150
249.0,70.0,2203.0,6250.0,10918
249.0,71.0,2299.5,5934.0,11080
249.0,72.0,2331.9999995000007,4480.0,9932
249.0,74.0,1433.0,2662.0,7347
249.0,75.0,1330.0,2662.0,7347
249.0,76.0,2797.5,6571.0,11302
249.0,77.0,2462.5,6128.0,10862
249.0,78.0,2134.0,7294.0,12651
249.0,79.0,575.0000004999997,1002.0,1738
