bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
503422,503394,63,504351,92,503395,109,503421,121,503423,123
503423,503393,70,503394,114,503424,118,503422,123,503392,142
503424,503392,71,503393,116,503423,121,503426,134,503391,164
503426,503391,60,503427,121,503392,128,503424,135,503390,136
503432,503386,16,503431,90,503387,119,503433,122,503385,142
503433,503385,20,503434,65,503432,123,503386,126,503384,142
503435,503384,42,503434,85,503383,110,503433,149,503385,152
503437,503381,52,503438,110,503436,112,503380,117,503382,120
503442,503377,66,503443,67,503441,99,503378,121,307777,147
503450,504475,91,503451,102,505083,105,504237,127,504242,144
503451,505082,80,503450,95,503452,106,504175,180,503453,194
503452,504175,62,901066,80,503453,81,503451,93,504126,105
503453,504175,43,901066,51,504126,87,503452,91,503454,95
503454,503453,97,901066,138,504109,139,504175,140,504126,174
503457,503545,65,503458,119,503544,139,503456,141,504107,172
503464,503538,66,505108,131,503539,154,503537,174,504394,224
503465,503537,53,901075,67,504394,90,503536,114,504392,115
503479,503521,14,502994,123,503480,124,503520,152,503017,154
503489,503865,60,503490,108,503488,130,503864,140,503511,153
503492,503862,12,502983,36,505071,98,502982,129,502984,135
503501,804059,5,502257,42,502183,72,502184,73,502258,121
503520,503480,29,503519,94,503521,114,503479,136,503481,165
503536,503743,47,503466,61,503747,87,503465,126,503537,148
503537,503465,50,901075,86,504394,109,504392,124,503536,133
503539,505108,34,503538,87,503540,118,503464,133,503462,146
503542,505251,19,504259,84,504439,89,504324,93,504258,105
503543,503459,34,505251,112,503542,128,503544,149,504259,204
503544,503458,68,503459,106,503545,124,503543,139,503457,144
503591,503415,35,503400,44,504288,83,503399,130,504289,139
503614,504535,49,504540,66,804061,116,503964,118,503273,177
503640,503742,30,504491,34,504394,59,901075,90,504392,91
503642,504101,82,503639,91,504131,133,503641,160,504100,199
503643,504332,33,504373,82,504374,85,504130,111,504102,136
503648,503646,82,503647,99,503650,112,503645,165,503649,173
503669,504183,89,503678,107,302166,116,302088,158,503670,166
503670,503678,59,503679,117,504183,127,503680,132,503669,167
503678,503670,59,503669,108,503680,119,503679,161,504183,186
503679,503691,85,503670,118,503678,163,503682,169,503680,180
503680,503678,120,503670,133,503691,143,503682,149,503679,179
503682,503691,84,504212,88,503680,151,503679,170,503719,200
503691,503682,85,503679,86,503680,146,503719,160,504212,173
503707,503885,28,505054,106,504396,109,504328,111,503907,118
503718,503184,2,504001,17,502139,57,502030,79,503727,124
503719,504184,86,503691,158,504211,158,503682,198,504212,233
503727,502139,83,502030,85,504001,110,504559,114,504980,123
503739,504072,61,504491,92,503742,126,503640,129,504394,149
503742,503640,32,504491,35,504394,91,503739,116,504392,117
503743,503747,40,503536,52,503466,62,503535,162,503465,178
503747,503743,39,503536,91,503466,101,503742,138,503465,217
503825,504293,50,504199,71,503402,145,504201,146,504202,256
503834,504396,32,504388,63,505054,94,504329,109,504252,122
503862,503492,14,502983,48,503863,97,505071,112,502982,136
503865,503489,60,503490,118,503864,132,503488,141,503511,154
503885,503707,32,505054,89,504396,94,503834,111,504388,114
503907,504328,42,504253,59,503707,97,503885,125,504327,154
503932,503200,56,553036,101,503789,121,503172,132,503175,137
504001,503718,18,503184,20,502139,40,502030,62,503727,108
504004,504557,80,504984,123,502145,132,503168,132,904005,132
504072,503739,74,503740,98,503741,124,504491,164,505074,351
504100,504132,67,504131,86,504101,118,504099,123,503642,195
504101,504131,65,503642,77,503641,92,504100,117,503639,181
504102,504374,48,504130,54,503643,128,504129,135,504104,141
504105,504127,58,504106,118,504104,133,504129,141,503455,159
504107,503456,41,503455,98,504106,115,503545,168,503457,169
504109,504126,44,901066,58,504175,75,503453,104,503454,125
504110,504125,64,504124,83,504126,138,504111,141,504109,161
504111,504124,60,504112,117,504123,127,504110,143,504125,187
504114,504121,63,504244,83,504115,94,504120,101,504113,121
504115,504244,47,504120,65,504116,76,504236,86,504114,96
504116,505101,41,504115,86,504155,108,504118,110,504244,133
504118,901258,89,306442,90,504965,93,505218,100,801118,108
504119,308596,36,801118,39,304418,93,901025,102,308426,104
504120,504244,32,504115,62,504236,75,504243,91,504121,95
504121,504114,61,504120,93,504122,121,504244,125,504113,127
504123,504112,57,504122,103,504124,128,504111,135,504110,211
504125,504110,66,504126,74,901066,101,503452,104,504109,117
504126,901066,27,504109,43,504175,44,503453,73,504125,82
504130,504374,33,504102,54,503643,103,504174,119,504332,120
504131,504101,66,504100,86,504132,119,503642,129,503641,144
504155,504116,113,505101,119,504474,127,306442,136,504965,139
504172,504171,91,504179,97,504173,136,504180,178,504178,184
504174,505081,29,504375,60,504177,85,504130,125,504374,129
504175,901066,17,503453,40,504126,55,503452,69,504109,85
504177,504375,45,505081,58,504174,87,504178,129,504376,173
504178,504173,100,504179,134,504177,137,504172,181,505080,213
504183,503669,90,302088,126,503670,126,302166,146,503678,185
504187,504186,111,504188,114,504208,136,504207,170,504209,254
504201,503402,17,504080,97,504289,107,504202,110,504293,117
504202,504201,99,503402,116,504203,144,504293,216,503825,250
504212,503682,86,504211,141,504184,147,503691,170,503719,232
504221,504560,95,904147,98,504222,109,503993,125,503592,165
504222,504560,31,504221,100,904147,113,503330,153,503592,168
504229,504250,53,504230,86,303044,107,504249,111,504231,181
504230,504249,24,504229,73,504231,94,504250,126,505086,196
504231,504249,78,504230,98,505086,102,504247,126,504240,160
504234,504245,52,504244,110,504115,117,504233,119,504120,129
504236,504243,19,504244,60,504120,78,504115,86,504237,118
504237,504475,38,504242,41,504474,95,504243,104,504238,114
504238,504241,19,801068,36,504242,83,505077,112,504237,124
504239,801068,113,504241,132,505083,145,504238,157,504378,169
504240,505086,51,505085,121,503883,125,504231,145,504247,203
504241,504238,19,801068,19,504242,98,504379,111,505078,120
504242,504237,45,504475,59,504238,77,504241,91,505083,93
504243,504236,20,504244,62,504120,94,504237,102,504115,106
504244,504120,32,504115,44,504236,57,504243,59,504114,83
504247,504232,55,504246,121,504231,127,505086,165,504240,219
504249,504230,23,504231,74,504229,95,504250,146,505086,172
504250,504229,61,303044,107,303072,108,504230,147,504249,170
504252,504329,67,504251,118,503834,139,504388,156,504449,170
504253,504328,48,503907,57,503707,107,503885,135,504327,149
504257,504325,69,504326,77,504258,91,504324,118,504256,145
504258,504324,87,503542,93,504257,98,504325,112,505251,118
504259,504439,68,503542,101,505251,108,504324,143,504258,155
504293,503825,54,503402,115,504201,115,504199,124,504080,185
504324,503542,82,504258,88,504439,100,505251,101,504259,115
504325,504326,63,504257,70,504258,105,504324,113,504256,151
504327,504328,91,503238,128,504253,134,503907,137,504254,139
504328,503907,46,504253,54,503707,93,504327,112,503885,122
504329,504252,67,503834,125,504449,133,504396,158,504388,163
504330,504381,47,504380,86,304841,95,306442,159,504965,162
504332,503643,33,504373,47,504374,102,504333,115,504130,128
504333,504372,25,504373,90,504332,117,503643,150,504371,165
504340,504361,39,504338,94,504360,106,504341,116,504362,121
504343,504358,72,503279,92,504342,103,504344,108,504357,166
504351,503395,32,503421,44,504353,67,804055,71,503422,91
504353,804055,4,504351,66,503395,88,503421,90,503420,117
504354,504350,25,504349,91,504434,99,504353,149,804055,153
504361,504340,41,504338,86,504362,97,504360,120,504341,146
504372,504333,36,504373,106,504371,133,504332,153,504497,159
504373,504332,47,503643,82,504333,88,504372,105,504374,139
504374,504130,34,504102,49,503643,78,504332,95,504174,124
504375,505081,31,504177,43,504174,60,504376,128,504130,146
504376,505080,61,504377,122,504375,128,505079,147,504177,171
504378,505079,71,505078,78,504377,84,504379,137,505080,162
504379,505077,74,505078,82,801068,93,504241,114,504238,129
504380,304841,56,504330,81,504381,107,505077,116,504474,165
504381,504330,49,306442,114,504380,115,504965,117,901258,117
504387,504397,65,504386,118,504388,124,503884,213,504252,263
504388,503834,63,504396,75,504387,114,503885,126,505054,127
504389,504395,22,505054,125,504328,206,503885,211,503707,232
504392,504394,21,901075,59,503640,86,504491,102,503742,110
504394,504392,20,901075,23,503640,53,503742,83,504491,87
504395,504389,22,505054,137,504328,218,503885,223,503707,242
504396,503834,31,505054,62,504388,74,503885,105,503707,124
504397,504387,68,504386,71,308158,110,504251,227,504252,311
504413,504430,114,504458,147,505158,155,504549,163,904915,270
504430,504549,68,505158,87,504413,113,904915,228,503341,252
504439,504259,70,503542,108,505251,115,504324,130,504258,162
504474,504237,106,504155,124,504475,124,504242,127,504381,139
504475,504237,36,504242,53,503450,97,504474,111,504238,130
504481,904095,1,504480,4,504980,39,504559,48,502139,132
504491,503742,35,503640,37,503739,81,504394,96,504392,110
504535,503614,49,504540,73,804061,143,503964,145,503622,175
504549,505158,8,504430,63,904915,149,504413,156,503341,183
504560,504222,33,504221,88,904147,101,503592,137,503330,141
504965,306442,3,308488,24,901258,27,901026,33,505218,38
504981,503618,33,503174,42,904083,52,904008,57,599988,59
504984,502145,33,503168,33,504557,92,504004,123,904005,164
505054,504396,61,503834,92,503885,100,503707,121,504388,126
505077,504379,76,801068,107,504380,113,504238,117,504241,128
505078,504378,80,504379,80,801068,102,504241,121,505079,134
505079,504378,69,504377,76,505080,91,505078,129,504376,154
505080,504376,63,504377,75,505079,86,504378,155,504178,210
505081,504174,29,504375,31,504177,56,504130,135,504374,139
505082,503451,86,505083,114,504175,152,503450,171,503453,171
505083,504242,90,503450,112,504238,117,505082,122,504241,132
505086,504240,58,504231,93,505085,124,504247,155,504249,168
505101,504116,39,504244,107,504155,112,504115,125,504120,125
505218,901258,12,306442,36,504965,39,308488,63,901026,72
505251,503542,19,504259,90,504439,95,503543,116,504324,119
551925,901315,128,901314,134,551926,136,504415,176,901312,179
552359,505264,74,504467,83,503172,110,503175,115,504469,116
553036,503953,84,503200,89,503932,100,505264,119,503172,145
801012,303117,16,901021,30,904153,33,307921,39,307916,40
801020,308355,5,308357,36,307178,109,305872,144,308270,147
801026,303517,19,306053,74,302434,141,307997,169,901074,186
801030,308074,5,302623,23,308076,64,307642,122,303244,126
801039,300969,27,901093,97,801144,104,303215,119,901001,126
801040,302476,35,300733,46,302498,49,302194,80,300735,126
801042,306619,9,301721,59,306680,60,301603,70,308640,117
801047,306337,3,901290,64,901172,65,304722,89,307106,122
801049,306880,11,307941,19,901297,23,307961,87,308088,123
801052,304842,149,304417,158,901176,165,302489,172,304415,172
801063,307899,17,307156,30,801064,35,308276,52,307263,76
801064,307899,21,307263,41,801063,41,307897,44,307238,45
801067,302254,8,305170,50,302352,54,305159,58,302351,86
801068,504241,19,504238,37,504379,90,505078,101,505077,103
801071,308626,6,306437,114,302355,146,308025,168,302440,231
801073,304960,27,301132,28,901029,46,308313,58,301053,61
801074,901339,2,305544,21,901340,36,308477,43,308479,46
801077,301762,0,308044,42,901299,47,940150,81,308004,83
801078,306589,11,901467,15,307432,58,306944,65,308106,94
801079,300608,4,300570,67,300569,116,300609,128,801080,135
801080,300609,7,300569,72,300610,77,301739,110,801079,135
801089,300366,17,300332,73,304019,100,308281,178,307033,186
801092,308282,61,300335,66,302814,71,302841,117,300363,143
801094,300624,18,300551,29,303696,42,300623,103,303599,103
801096,504288,68,503415,127,503400,141,503591,152,503399,170
801117,901502,45,901025,58,304417,65,308426,69,304418,79
801118,308596,2,504119,38,304418,94,901025,103,308426,105
801134,308472,1,307426,108,307493,144,307935,179,307699,207
801136,307047,7,307227,55,305858,94,306573,112,306890,117
801143,308159,1,901473,11,901472,20,300135,85,300000,126
801144,303215,3,901093,7,901001,23,307441,31,307920,33
801145,303011,64,307699,93,901070,117,307175,127,307403,164
801153,801154,4,301556,85,308203,104,307333,125,308315,127
801154,801153,4,301556,89,308203,107,308315,124,307333,128
801155,306109,93,801156,126,306089,176,306108,202,306107,207
801161,307305,2,801177,32,901211,35,304524,62,301973,80
801170,801171,43,308380,77,901273,99,803176,110,308528,117
801171,308380,42,801170,43,803176,72,308528,79,901273,85
801172,308570,23,305560,41,305412,96,307540,118,308571,118
801177,901211,15,801161,32,307305,33,301973,61,304524,78
801198,303831,13,307121,70,303850,75,305174,78,307096,99
801201,901491,49,306587,133,801202,135,302891,152,302890,224
801202,306587,39,302891,76,901490,87,801201,144,306586,165
801204,308052,78,302892,86,302894,89,308280,94,302981,152
801206,400069,46,404888,101,400171,134,404887,140,903095,164
803167,307922,71,307649,84,301419,162,301418,166,306292,244
803176,901273,13,308380,30,801171,72,308528,77,801170,109
803221,803042,0,805199,0,905148,49,905150,51,801206,227
804055,504353,4,504351,70,503395,92,503421,94,503420,113
804059,503501,6,502257,47,502183,77,502184,78,502258,126
804174,403318,63,403679,70,403732,110,404167,125,403319,151
901001,307441,3,307920,11,303215,22,801144,23,901093,30
901004,300505,60,300422,63,300283,103,300499,109,300184,130
901007,307403,11,307988,40,307175,50,901070,60,303011,107
901010,307915,4,307919,18,307916,27,307921,36,901086,38
901011,300351,2,901279,43,307045,68,307854,127,300350,137
901012,308003,52,308004,75,940150,77,304954,113,308044,148
901013,300735,21,302499,55,302475,65,306977,140,302196,149
901014,308068,28,300445,87,300473,91,300446,96,307208,100
901017,307393,3,308312,15,303658,41,303158,100,307354,139
901019,307984,7,307004,24,307668,49,307026,80,901274,103
901021,904153,3,307921,9,307916,17,307919,26,801012,31
901022,303345,4,940151,4,304954,242,305078,265,304955,270
901024,301602,0,901445,5,308640,8,301721,105,306619,116
901025,901026,43,308488,52,801117,55,308426,61,901502,61
901026,308488,9,504965,36,306442,39,901025,39,901258,63
901029,308313,12,304960,35,307129,46,801073,46,301132,54
901040,306209,25,306144,51,300247,78,300222,143,300220,162
901049,308400,3,901465,17,901325,43,302294,45,307919,49
901055,303259,20,306798,20,303290,31,308845,32,306328,82
901058,901088,27,302869,29,302868,132,302786,138,305994,191
901059,302829,4,300208,31,303495,55,300259,68,308652,70
901066,504175,15,504126,34,503453,44,504109,64,503452,83
901070,307175,10,307403,46,303011,47,901007,57,302437,63
901074,307997,18,901055,140,306798,160,303259,170,307408,178
901075,504394,23,504392,58,503465,70,503640,83,503537,92
901076,304947,25,304090,60,305092,77,308008,118,307172,139
901081,302058,8,306395,25,303151,70,307228,77,303035,88
901086,307919,19,307916,24,307921,33,307915,34,901010,39
901087,308073,4,307665,13,302378,67,302417,77,302416,163
901088,901058,27,302869,56,302868,105,302786,166,305994,208
901089,308349,35,301309,42,307645,45,301414,74,301310,117
901093,801144,7,303215,11,901001,30,307441,39,307920,41
901165,308082,102,307696,105,306107,107,306064,132,308081,136
