bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
200057,202995,48,200878,73,200858,79,200058,124,200038,156
200058,200038,32,200057,117,202995,154,200878,190,200858,196
200062,200034,45,200033,128,200063,170,200032,256,200035,275
200063,200033,65,200064,117,200032,150,905106,163,200062,167
200064,905106,47,200032,70,202586,80,200063,129,200033,194
200065,200031,39,200030,152,200066,161,200064,183,905106,210
200066,200030,55,200029,140,203102,143,200031,150,200065,170
200069,200027,50,200028,68,200070,147,200026,156,203102,182
200070,200026,66,200027,115,200025,124,200069,147,202738,199
200072,202993,49,202740,50,202741,60,202738,68,905105,69
200073,200022,47,200023,104,200074,107,200021,131,905105,224
200074,200021,24,200073,104,200022,119,200020,180,200075,183
200075,200020,57,200019,195,200076,195,200021,201,200074,208
200076,200019,52,200077,156,200018,181,200075,193,200020,216
200077,200018,24,200017,137,200078,139,200076,154,200019,174
200078,200017,28,200079,92,200016,119,200018,134,200077,139
200079,200016,26,200078,95,200017,117,200015,121,200080,165
200080,200015,66,203479,96,200081,106,200016,159,200079,165
200081,203479,37,200080,102,200082,114,200013,136,200015,168
200082,200013,23,200081,113,203479,142,200083,182,202994,183
200083,202994,44,200011,146,200084,149,200013,187,200082,190
200084,200011,39,200083,147,200010,148,202994,166,200085,177
200085,200010,49,200009,166,200084,180,200086,186,200011,202
200086,200009,40,200008,80,202823,110,202809,178,200085,182
200097,200234,82,203008,140,200233,181,200235,186,200099,188
200099,200233,27,203482,85,200097,188,203426,244,200234,269
200102,200229,45,200228,157,203173,254,203634,271,201680,274
200104,200226,163,200105,167,200225,259,203634,339,200228,454
200105,200226,96,200104,172,200225,192,200107,208,203634,272
200107,203236,143,200223,177,200105,195,203097,220,203228,243
200110,200111,82,203228,116,203104,160,203236,220,200113,223
200111,203104,78,200110,82,200113,141,200114,194,203228,198
200113,200114,53,203104,61,200111,138,200110,220,805171,315
200114,200113,51,203104,113,200111,190,805171,262,200110,271
200115,203083,40,203226,43,203428,47,200163,217,200173,223
200119,202733,19,200211,118,200120,152,203430,153,203433,172
200120,200211,53,200121,144,202733,154,200119,155,200210,190
200121,200210,46,200120,146,200122,165,200211,198,203737,222
200122,203737,57,200123,131,200210,135,200121,159,201294,234
200123,203737,101,201294,103,200124,118,200122,126,200125,231
200124,201294,48,200123,111,200125,113,200207,133,203737,212
200125,200207,67,200124,111,200126,120,200206,138,201294,159
200126,200206,60,200127,105,200207,112,200125,113,201291,134
200127,201291,38,200126,99,200206,101,200663,195,200204,201
200128,200204,48,200694,51,200203,91,200129,98,201291,160
200129,200203,26,200128,88,200204,136,200694,139,203891,152
200131,905051,86,203464,96,200201,98,200170,103,203891,106
200132,905051,62,200201,67,203411,73,200170,79,202989,89
200135,200198,41,200197,82,200136,122,805113,154,201223,240
200136,200197,46,200135,141,200198,182,200196,201,200137,225
200137,200196,45,203692,104,200195,143,203741,147,203745,224
200139,200194,58,203690,107,200193,235,200140,239,200195,243
200140,200193,48,202801,170,200194,191,200192,198,200139,227
200142,200190,81,200191,117,200189,178,200192,242,202801,256
200144,200188,38,200187,88,200189,117,200145,136,203225,149
200145,200187,67,203225,81,200144,134,200188,158,203472,173
200146,200185,42,200184,90,200147,104,202981,180,203205,199
200147,200184,55,202981,76,200146,112,200148,130,200185,131
200148,200183,25,201638,85,200149,112,200147,117,200184,151
200149,201638,48,200181,77,200183,107,200148,111,203379,199
200151,203379,104,203190,184,200180,203,200152,214,200181,251
200152,203190,93,200153,161,200178,192,200285,194,200151,202
200153,200285,32,905002,45,905003,48,200178,63,200292,86
200154,200765,59,200779,82,200177,107,200285,128,200153,160
200157,201593,61,200242,174,203466,175,202125,179,202206,205
200159,200160,123,200237,152,200161,157,201028,173,200238,193
200160,200159,113,203466,153,203553,186,200237,264,200161,269
200161,203444,61,200237,66,200236,67,201028,67,201630,147
200163,200115,218,203083,258,203226,260,203428,264,200165,280
200165,200171,105,200166,202,203066,253,200163,258,200173,344
200166,200165,166,200171,237,200132,250,905051,256,200170,273
200170,905051,21,200201,62,200132,85,200131,89,203411,122
200171,200165,99,203066,257,200166,267,200170,335,200173,348
200173,203066,90,203428,197,203226,219,200115,224,203083,249
200176,203650,94,200047,111,200780,181,201256,181,200764,183
200177,200285,79,905003,91,200765,99,905002,108,200153,111
200178,905002,12,905003,47,200285,59,200153,61,200292,84
200180,203379,99,201066,127,203190,191,200151,202,201623,204
200181,200149,78,201638,107,203379,142,201623,149,200183,166
200183,200148,24,201638,60,200149,107,200147,141,200184,155
200184,200147,54,202981,90,200185,97,200146,98,200148,163
200185,200146,41,200184,89,200147,123,202981,179,203205,189
200187,200145,68,203225,71,200144,87,200188,99,203472,153
200188,200144,38,200189,97,200187,100,200145,160,203225,160
200189,200188,108,200144,128,200190,140,200142,181,200187,207
200190,200142,83,200189,138,200191,140,200188,246,200144,266
200191,200142,113,200192,126,200190,135,202801,158,200189,273
200192,202801,66,200191,106,200140,217,200142,219,200193,227
200193,200140,50,200194,169,202801,193,200192,210,200139,226
200194,200139,57,203690,160,200193,177,200140,203,200195,284
200195,203692,75,203690,125,200137,158,200196,158,200139,232
200196,200137,46,203692,125,203741,136,200195,144,200136,205
200197,200136,40,200135,95,200198,136,200196,241,805113,249
200198,200135,38,805113,113,200197,120,200136,160,201223,199
200200,202989,48,200132,133,905051,140,200201,146,200170,158
200201,905051,46,200170,63,200132,74,200131,85,203411,112
200202,200715,136,202603,158,200714,164,200646,277,200713,302
200203,200129,23,200128,78,200204,106,200694,109,203891,173
200204,200694,41,200128,51,200203,122,201291,130,200129,149
200206,200126,59,200127,107,200207,110,201291,115,200125,131
200207,200125,66,200206,117,200126,119,200124,131,201294,159
200210,200121,44,200122,140,200120,190,203737,196,200211,243
200211,200120,52,202733,101,200119,121,200121,195,200210,242
200218,203105,50,200219,67,200220,143,203096,228,805171,342
200219,200218,68,200220,76,203105,119,203096,161,203097,335
200220,200219,76,203096,85,200218,144,203105,195,203097,259
200223,203097,44,203236,50,203231,130,203228,150,200224,169
200224,200225,133,200223,166,203236,173,203097,209,200226,229
200225,200226,96,200224,145,200105,190,200104,261,203634,304
200226,200105,94,200225,96,200104,165,203634,207,200224,240
200228,203634,114,200229,126,200102,157,200226,318,203173,335
200229,200102,45,200228,126,203173,209,203634,240,201680,266
200233,200099,27,203482,92,200097,181,200234,242,203426,251
200234,203008,78,200097,82,200235,104,200233,242,200099,269
200235,200234,103,203008,137,200097,185,200236,227,203444,233
200236,203444,6,200161,68,201028,115,200237,134,201115,196
200237,200161,65,201028,81,203444,126,200236,132,201115,141
200238,201117,115,201630,140,200159,190,200237,193,203553,229
200240,203553,102,203466,116,905103,208,200242,252,200160,254
200242,202125,27,905103,38,202206,53,202124,118,202207,137
200244,200335,24,203720,86,201576,87,202537,109,203087,109
200245,200334,53,200246,191,200333,224,200335,236,200244,254
200246,200333,34,200245,184,200247,200,200332,229,200334,237
200247,200332,29,200248,162,200331,162,200333,166,200246,193
200248,200330,92,200249,162,200247,171,200332,182,200329,238
200249,200329,76,200330,99,200250,125,200248,162,200331,261
200250,200329,55,200249,133,200330,211,200327,233,200248,295
200251,202685,2,200823,29,200327,66,202600,112,200915,128
200252,202600,36,202522,131,200251,159,202685,161,200823,169
200254,200323,82,200322,88,202522,134,200255,142,200256,296
200255,200322,64,200254,144,200256,154,200320,182,200323,215
200256,200320,35,200257,90,200319,126,200255,177,200322,236
200257,200319,36,200256,97,200320,101,203687,169,200318,182
200259,200316,31,200317,164,200260,176,200427,191,905021,202
200260,200317,25,200427,52,200416,84,200428,143,200318,162
200261,905021,9,905019,36,200315,44,200316,227,200524,234
200263,200313,55,200312,78,200264,152,203032,163,200896,195
200264,200311,76,200265,87,200312,99,200263,156,200310,181
200265,200311,45,200264,70,200310,95,200266,115,201721,141
200266,201721,30,203046,36,200310,45,200265,98,200311,119
200267,200309,26,805002,123,200268,131,200890,160,200266,162
200268,200890,29,200846,33,805043,39,805002,47,200308,48
200269,805043,67,200308,71,200846,99,200268,105,200890,107
200270,200307,57,200269,145,200306,172,200271,173,805043,212
200271,200306,48,200304,81,200272,93,200270,140,200307,150
200272,200304,49,200271,90,200306,105,200303,206,200273,222
200273,200303,36,200302,153,200272,164,200304,192,200274,199
200274,200302,55,200275,93,200301,97,202775,145,200775,146
200275,200301,5,202775,53,200775,54,805003,67,200274,75
200276,200300,31,200775,118,202775,121,200301,123,200275,127
200278,200298,45,203454,176,200299,192,200572,205,200279,207
200279,200297,76,200280,89,201271,125,200571,152,805186,157
200280,200297,34,201271,99,805186,111,200279,113,200281,118
200281,201269,46,200570,130,200553,140,200280,166,200297,200
200284,200293,47,201077,64,200292,105,905003,137,905002,144
200285,200153,32,905003,32,905002,49,200178,61,200292,70
200292,905003,32,200285,62,905002,66,200293,74,200153,78
200293,200292,58,200284,60,201077,67,905003,90,905002,107
200297,200280,30,201271,86,200279,96,805186,98,201238,106
200298,200278,50,200279,182,200299,222,203454,224,200572,235
200299,203454,29,200278,148,200298,173,200300,239,200276,262
200300,200276,24,805003,104,200775,129,202775,140,200301,147
200301,200275,4,202775,38,200775,47,805003,60,200274,79
200302,200274,64,200273,118,200303,125,200301,149,200275,155
200303,200273,43,200272,155,200304,164,200302,166,200274,230
200304,200272,50,200306,75,200271,78,200307,208,200270,216
200306,200271,50,200304,79,200272,109,200307,133,200270,142
200307,200270,58,200269,151,200306,164,200271,183,200308,202
200308,200890,37,200268,47,200846,49,805002,55,805043,55
200309,200267,24,805002,99,200268,127,200890,136,200846,152
200310,201721,45,200266,46,203046,71,200265,80,200311,83
200311,200265,50,200264,64,200310,104,200266,142,200312,143
200312,200263,80,200264,96,200313,114,200311,153,200265,182
200313,200263,56,200312,114,203032,129,200314,146,203031,174
200314,203031,28,203032,51,200313,155,200263,209,203047,213
200315,905019,8,200261,44,905021,53,200316,203,200259,238
200316,200259,34,200315,176,905019,184,200317,187,905021,190
200317,200260,24,200427,29,200416,66,200428,129,200902,155
200318,203687,54,200319,134,200257,169,200260,172,200317,184
200319,200257,35,200320,113,200256,131,203687,135,200318,146
200320,200256,37,200257,97,200319,110,200255,207,203687,245
200322,200255,64,200254,90,200323,152,200256,214,202522,222
200323,202522,70,200254,88,200322,156,200255,220,200252,246
200327,200251,90,202685,115,200823,123,202600,202,200252,213
200329,200250,53,200249,82,200330,156,200248,244,200327,282
200330,200248,88,200249,95,200329,146,200331,185,200250,199
200331,200332,133,200247,162,200330,178,200248,241,200249,250
200332,200247,29,200331,133,200248,173,200333,195,200246,222
200333,200246,31,200247,170,200332,199,200245,215,200334,264
200334,200245,52,200335,185,200244,207,200246,243,203720,271
200335,200244,22,203720,86,201576,87,203087,107,202537,132
200340,203672,52,203682,67,201373,131,201462,168,201460,174
200341,200509,72,200342,115,200508,178,203682,249,203672,258
200342,200508,63,200341,122,200509,194,200507,205,200343,235
200343,200507,58,203626,72,203755,73,203644,97,203786,103
200350,203646,47,203655,84,203208,88,202800,141,905083,199
200357,203214,58,203147,169,200358,171,200492,177,203215,213
200358,200492,51,203838,112,200491,129,200359,150,200357,181
200359,200491,53,200358,145,200492,159,200490,173,203602,213
200361,200488,31,203404,179,203460,192,200487,249,200362,273
200362,200487,35,200486,200,200363,201,200488,224,200361,256
200363,200486,23,200364,117,200362,219,200484,240,200487,243
200364,200484,123,200363,142,201141,154,200486,164,201003,181
200367,203399,218,200368,220,201141,257,203361,274,200484,313
200368,203399,58,202664,134,200480,175,200367,223,202665,245
200371,202856,35,203431,66,203463,104,905107,128,202665,131
200372,200476,56,200371,130,202856,165,203431,196,200475,199
200374,200473,72,200375,154,200472,156,202855,162,200474,221
200375,200472,64,200471,132,200374,174,200473,246,200377,247
200377,200470,84,200469,102,200471,150,200378,155,200375,260
200378,200469,58,200377,139,200470,145,200379,157,200468,224
200379,200380,154,200378,155,200469,213,200381,262,200466,276
200380,200381,106,200466,120,200379,184,805023,193,203075,219
200381,200466,64,805023,87,200380,122,200382,158,203075,160
200382,203075,71,805023,76,200381,163,200463,210,200383,211
200383,200384,161,200462,173,200382,199,203075,270,805023,276
200384,200462,65,200385,130,200383,179,200463,221,200461,229
200385,200461,99,200384,161,805165,201,905041,207,200462,226
200386,905046,5,200460,25,202097,27,203902,42,805165,74
200387,202618,70,200388,108,200457,131,203831,172,200456,275
200388,200457,22,203831,64,202618,110,200387,124,200456,167
200389,200456,36,903208,60,202845,92,203078,109,203831,134
200391,200454,16,203818,275,203594,283,202990,389,203817,394
200392,203817,29,200453,84,200393,200,200452,217,203818,260
200393,200452,90,200392,200,200394,218,203817,229,200453,287
200394,200451,89,200393,185,200452,275,200450,291,203941,293
200395,203941,66,200450,71,203110,170,200930,203,200451,265
200397,202681,104,200447,135,202659,243,203110,266,200446,307
200399,200446,95,202650,132,202681,213,200444,240,202590,267
200400,202041,78,200444,88,202590,98,201948,141,202040,180
200401,200443,65,203772,212,905011,259,200400,263,200442,312
200403,200440,19,203567,59,805158,72,200439,149,203652,170
200406,200407,244,200820,246,202839,268,200434,296,203693,316
200407,200820,41,200434,91,203693,111,805071,114,202935,152
200408,201433,60,201320,66,201563,76,805156,107,203809,116
200409,203184,54,202647,80,200410,162,805156,176,200432,187
200410,200432,27,202647,102,200411,103,203605,145,203363,156
200411,203605,42,203363,53,200432,97,200410,106,202622,108
200412,202622,43,203605,94,203363,114,200411,117,200430,120
200413,200430,38,203884,84,200412,130,200414,136,202622,161
200414,203884,69,202782,113,202784,117,200413,122,200902,153
200416,200427,48,200317,71,200260,88,200417,160,200426,189
200417,200426,68,200416,180,905105,189,905111,194,905110,206
200426,200417,71,905105,173,905111,178,905110,190,202744,200
200427,200317,32,200416,47,200260,55,200428,161,200902,187
200428,200902,26,202782,85,202784,101,200317,125,200260,139
200430,200413,42,203884,105,200412,115,202622,123,200414,176
200432,200410,27,200411,95,202647,109,203363,127,203605,127
200434,200820,27,200407,81,203693,96,805071,99,202935,138
