PULocationID,DOLocationID,duration,bikeduration,walking
236,138,1436,2210,8660
236,140,598.0000002,592,1953
236,141,487.9999997,592,1953
236,142,792.4999998,888,2512
236,143,877.4999999,888,2512
236,144,1828,1721,6128
236,145,1133.5,1528,5240
236,146,1148,1388,4565
236,147,964.0000003,492,5972
236,148,1583,2174,6874
236,151,691,473,1650
236,152,1081,849,3217
236,157,1607,1660,8088
236,158,1677,1454,5473
236,159,842.9999997,492,4933
236,160,1865,2638,10426
236,161,928.4999999,906,3035
236,162,759.5,946,3170
236,163,857.0000002,937.5,2913
236,164,1341.5,1070,3561
236,166,938.0000002,802,2744
236,167,1208,492,4933
236,168,844.9999998,492,3571
236,169,1794.5,492,6889
236,170,1095.5,1084,3656
236,171,1736,2002,12685
236,173,2974,2002,8940
236,174,1531,492,10123
236,179,1296.5,2200,5058
236,180,2644,3763,14251
236,181,2287,3587,11241
236,182,1601,492,8859
236,184,2378.5,492,13848
236,185,5377,492,9337
236,186,1468,1134,4029
236,188,3003,3945,12749
236,189,1645,3548,10642
236,194,1483,485,3137
236,195,1594,3442,11068
236,196,1795.5,1810,10410
236,198,2196,2638,9831
236,200,1945,771,11307
236,202,1299,1553,6437
236,205,2823,3763,18146
236,208,1967.5,492,12209
236,209,1729,2455,7457
236,211,1729,2017,5968
236,212,937,492,7090
236,213,1513,492,7604
236,215,2444,3763,16487
236,216,3969,3763,16210
236,217,1971.5,2722,8698
236,220,1481,771,9174
236,221,2336,2209,10959
236,223,1509,2210,5146
236,224,1039.5,1170,5425
236,225,2720,3537,10435
236,226,1343,1660,5997
236,228,1886,3498,13420
236,229,824.9999999,935,2906
236,230,1188,991.5,3023
236,231,1734,2313,7035
236,232,1094.999999,2084,6852
236,233,945.9999999,946,3170
236,234,1479.5,1490,4690
236,235,1562,492,7492
236,236,230.9999999,0,0
236,237,470.0000005,263,1175
236,238,610.5000003,546,1519
236,239,607.5000003,546,1519
236,240,1561.5,771,11063
236,241,1643,771,11063
236,242,3596,492,9048
236,243,1266,849,5456
236,244,1310,849,5456
236,246,1524,1409,4774
236,247,1379,492,4837
236,248,1678,492,7401
236,249,1847,1656,5348
236,250,1548,492,8436
236,254,2762,492,10593
236,255,1824,2559,8121
236,256,1724.5,2894,8797
236,258,3213,3492,13477
236,259,2054.5,492,11826
236,260,1423,1810,6874
236,261,1755.5,2230,7261
236,262,420.0000001,344,1744
236,263,293.0000006,186.5,1117
236,264,0,9999999999,3007174
236,265,2007,1659,5806
237,1,3059,3471,22436
237,4,1215.5,1556,4646
237,7,987.5000001,1372,4920
237,12,1322,2207,7407
237,13,1535,2211,7126
237,14,2398,3165,14538
237,15,1719,1689,15721
237,17,2031,3052,9250
237,18,2161,866,9760
237,19,2105,1554,19429
237,20,1779,769,8484
237,21,5047,3558,14675
237,22,2163.5,3558,15836
237,24,976.5000001,954,3060
237,25,1757.5,2578,8684
237,26,3156,3558,13955
237,28,2139,1554,11610
237,31,2415.5,769,10044
237,32,1602,769,9518
237,33,1658.5,2407,8060
237,34,1548,2328,8028
237,35,3222,3515,12097
237,36,1849.5,2752,9230
237,37,2199.5,2912,9121
237,39,2966,3628,13943
237,40,2188,2904,9318
237,41,931.9999997,1177,3922
237,42,1126,1177,4229
237,43,500,306,1164
237,45,1504,1848,5700
237,47,1756.5,769,7008
237,48,875.5000004,1798,5742
237,49,2213.5,2915,9388
237,50,974.0000002,1045,3393
237,51,2198,769,13104
237,52,2530,2788,8693
237,53,3077,1689,12843
237,54,1967,3109,9912
237,55,3398.5,3608,18600
237,56,2081,1554,8568
237,60,2362,769,7101
237,61,2646,3545,11062
237,62,2531,3545,11062
237,63,2079,2538,11496
237,65,1795,2208,7874
237,66,2236,2294,7605
237,67,1694,3353,15124
237,68,1275,343.5,1266
237,69,1298.5,866,5901
237,70,1442.5,1762,8433
237,71,2637,3612,13721
237,72,3448.5,3628,12300
237,74,743.0000002,540,2208
237,75,571.0000002,540,2208
237,78,1701,769,7723
237,79,1185.5,1369,4761
237,80,1506.5,1989,7001
237,81,2082,769,13513
237,82,1614.5,1362,7464
237,83,1111.5,1087,6624
237,87,1389,2131.5,6888
237,88,1252,2131.5,6888
237,89,2348,3537,12754
237,90,1283,1351,4059
237,92,1746,1689,10963
237,93,2116,1362,10312
237,94,2025,769,8531
237,95,1983,1362,10459
237,97,2037,2250,8564
237,98,2088,1554,14681
237,100,1175.5,1011,3484
237,102,1879.5,2927,10403
237,106,1911,3006,9825
237,107,879.0000005,1290,3659
237,108,4348,3558,17270
237,112,1131,1642,5903
237,113,1240,1572,5221
237,114,1415,1572,5221
237,116,1455,1223,5401
237,118,2746,2207,18293
237,119,1285.5,1177,6638
237,121,1325,1554,12902
237,122,2822,2013,16260
237,123,2186.5,3612,16853
237,125,1639.5,1675,5845
237,126,1836,786,7376
237,127,1462,1223,9154
237,128,1068,1223,9762
237,129,1338.5,1554,7144
237,130,2102,2912,14670
237,131,1740,1554,15201
237,132,3009.5,9999999999,<class 'pandas.core.series.Series'>
237,133,2108,3558,13212
237,134,2063.5,2013,11990
237,135,3282,1554,12465
237,136,1376.5,968,9786
237,137,856.0000002,978,3139
237,138,1712,1762,8964
237,139,2640,3430,18602
237,140,426.0000003,244.5,786
237,141,313.9999999,244.5,786
237,142,622.0000002,752.5,2292
237,143,829.5,752.5,2292
237,144,1554.5,1548,5357
237,145,841.9999994,1080,4054
237,146,673.9999998,995,3379
237,147,1384,769,6491
237,148,1354,1923,5692
237,149,3736,3612,15771
237,151,1001.5,763.5,2827
237,152,1290,1223,4514
237,155,3843.5,3612,15258
237,157,1263,1087,6902
237,158,1575,1451,5253
237,159,1202,769,5493
237,160,1436,2013,9240
237,161,547.0000003,842,2794
237,162,432.5000002,686,2008
237,163,501.5,875,2693
237,164,942.0000002,1060,3320
237,165,2773,3558,14750
237,166,1171,1236,3944
237,168,1049,786,3905
237,169,2210,769,7543
237,170,715.9999999,652.5,2610
237,171,2259,1554,12570
237,173,1455,1554,8421
237,174,1999,769,10670
237,179,907.9999998,1752,5362
237,180,1911,3430,13065
237,181,2523,3254,10363
237,182,1456,769,9378
237,183,1577,769,11233
237,184,1877,769,14367
237,185,2074,769,9889
237,186,1138.5,1205,3723
237,188,1854,3612,11879
237,189,2390,3215,9764
237,190,1670,3490,11110
237,191,2013.5,2752,17771
237,193,781.9999999,1066,3688
237,194,1850.5,545,3441
237,195,2025.5,3109,10190
237,196,1945.5,1362,9224
237,197,2653.5,2927,12897
237,198,1917.5,2194,8645
237,200,2082,1205,12543
237,202,860.5,1105,5251
237,206,3186,2207,9560
237,208,2051.5,769,12716
237,209,1500.5,2121,6599
237,210,2440,3537,16377
237,211,1562,1765,5591
237,212,2535,769,7609
237,213,1336,769,8123
237,216,1979,3430,15024
237,217,2321,2197,7660
237,220,1598.5,1205,10482
237,223,1253,1762,5450
237,224,1041.5,1341,4254
237,225,2169,2538,9249
237,226,796,1087,4811
237,227,4776,3165,12542
237,228,2019,3165,12542
237,229,487.0000001,511.5,1722
237,230,823.9999996,898,2803
237,231,1700,1847,6667
237,232,1265,1717.5,5873
237,233,585.4999998,686,2008
237,234,1087,1299,4263
237,235,1765.5,968,8556
237,236,364.9999998,286,1268
237,237,259.9999998,0,0
237,238,882,666,1887
237,239,729.0000001,666,1887
237,240,1548,1205,12127
237,241,1151.999999,1205,12127
237,242,1503,769,9600
237,243,1471,1223,6724
237,244,1544,1223,6724
237,246,1436.000001,1510,4554
237,247,1856.5,866,5901
237,248,973.5000001,769,7953
237,249,1390,1572,5128
237,250,1109,769,8955
237,252,1846,1689,14009
237,255,1688,1818,6935
237,256,1744,2048,7611
237,257,1915,3448,11796
237,258,1606,2927,12291
237,259,1927,769,12314
237,260,1087.5,1362,5688
237,261,1519.5,1966,6899
237,262,554.4999998,105,566
237,263,388.0000002,190,687
237,264,0,9999999999,3007482
237,265,2044,1572,5586
238,1,2308,2991,21025
238,4,1892,1945,6027
238,7,1462,2070,6574
238,10,2966.000001,3715,17829
238,12,1486,1794,7675
238,13,1411,1957,7029
238,14,1884,3245,15423
238,17,3693.5,3337,10904
238,18,1951.5,840,9988
238,20,1521,1045,9225
238,22,2489,3606,16721
238,24,275.0000002,277,1246
238,25,2285,2700,9569
238,32,1592,1045,10263
238,33,2079,2499,8945
238,36,3186,3269,10884
238,37,2481,3399,10775
238,40,2095.5,2935,10203
238,41,583.9999998,823,3206
238,42,822.9999994,823,3587
238,43,489.0000005,140,780
238,45,1760,1933,6553
238,48,743.0000002,2028,6787
238,49,3062,3201,10273
238,50,703.5000004,804,2367
238,53,2167,2387,14238
238,54,2108.000001,3120,10797
238,55,3763,3606,19485
238,56,1943.5,2252,10222
238,58,1197,1045,12669
238,61,2635,3625,12562
238,62,3082,3625,12562
238,66,2582.5,2625,8490
238,68,1038,934,3025
238,69,1331,840,5705
238,70,1376,2460,9509
238,72,3595.999999,3708,13954
238,74,865.4999999,937,3153
238,75,567.9999998,937,3153
238,77,2972,3715,14749
238,78,1844,1045,8464
238,79,1739,1655.5,5836
238,80,2181,2243,8655
238,82,1427,2060,9118
238,83,1703,1910,8278
238,85,3791,3617,12912
238,87,1688,1794,7428
238,88,1943.5,1794,7428
238,89,2843,3617,13639
238,90,1295,1258,4305
238,94,1532,960,8713
238,95,2710,2060,12113
238,97,2830.5,3002,9449
238,100,1143.5,979,3039
238,106,2338,3086,10710
238,107,1672.500001,1317,4758
238,112,1986,2559,7557
238,113,1811,1562,5024
238,114,1742,1562,5024
238,116,762.9999998,666,3839
238,119,1687.5,786,6011
238,120,663.9999999,666,5606
238,125,1501.5,1738,5591
238,126,2779.5,1045,8325
238,127,923.9999997,666,7883
238,128,1047,666,8336
238,129,1992.5,2252,8798
238,131,2760,2252,16855
238,132,2942.5,9999999999,<class 'pandas.core.series.Series'>
238,136,1282,786,9371
238,137,1523.5,1529,4410
238,138,1804,2460,10040
238,139,5216,3715,20256
238,140,1076,771,2554
238,141,947.0000001,771,2554
238,142,466.5,429,1313
238,143,460,429,1313
238,144,1933,1709,6115
238,145,1447,1714,5708
238,146,1434,1595,5033
238,147,1511,1045,7269
238,148,1753,2028,6971
238,151,246.5000001,166,1016
238,152,631.5000002,666,2899
238,153,1314,666,9059
238,154,2480,3692,21355
238,157,2775.000001,1910,8556
238,158,1350,1167,4499
238,159,1474,1045,6230
238,161,1108.5,961,3002
238,162,1268,1215,3651
238,163,847,782,2248
238,164,1445.5,988,3441
238,166,371,498,2214
238,167,1508.999999,1045,6230
238,168,1147,1045,4854
238,169,1319.5,960,7761
238,170,1390.5,1225.5,4039
238,173,2065,2252,10075
238,174,1307,960,10906
238,177,3675,3606,16121
238,179,1483.500001,2450,6438
238,181,2799.5,3334,11248
238,182,1353,1045,10156
238,184,1668,1045,15145
238,185,1376,1045,10634
238,186,1175,1258,4065
238,189,3151.5,3295,10649
238,192,4691.5,2387,12358
238,193,1242,1764,5342
238,194,1861,853,4517
238,195,2278.000001,3120,11075
238,196,1999,2060,10878
238,197,3889,3444,14551
238,198,1890.999999,3052,10299
238,200,1062.5,666,11363
238,202,1709,1803,6905
238,208,1520,1045,13506
238,209,1433,2086,7464
238,211,1826.5,1704,5930
238,212,1561,1045,8387
238,213,1290,1045,8901
238,215,5705,3715,16955
238,216,3775.999999,3715,16678
238,217,2782,2674,8705
238,220,1086.5,666,9230
238,223,1400,2460,6526
238,224,1553,1300,5461
238,225,2342,3489,10903
238,226,1632.5,1910,6465
238,227,3091,3245,13427
238,229,1285,957,3384
238,230,869.4999999,821,2635
238,231,1547,1797,6608
238,232,1659,2210,6859
238,233,1512,1215,3651
238,234,1557,1631,4654
238,235,986.0000001,786,8141
238,236,559.9999995,524,1548
238,237,913.4999998,609,1829
238,238,205.4999999,0,0
238,239,273.0000003,0,0
238,241,1134,666,11133
238,242,1555,1045,10345
238,243,849.5,666,5298
238,244,813.0000002,666,5298
238,246,898.9999996,1167,3835
238,247,1396.5,840,5705
238,248,1598.499999,1045,8698
238,249,1498,1369,4856
238,252,3669,2387,15404
238,254,1843,970,11569
238,255,2066.000001,2686,8589
238,256,2571.5,2846,9026
238,260,1948.5,2060,7342
238,261,2287,1957,6917
238,262,895.5000003,795,2401
238,263,683,525.5,2014
238,264,0,9999999999,3005899
238,265,2184,1449,5138
239,1,2533.5,2991,21025
239,3,1701,1045,12269
239,4,1343.5,1945,6027
239,7,1427,2070,6574
239,11,2896,3606,17213
239,12,1541,1794,7675
239,13,1308,1957,7029
239,14,2252,3245,15423
239,17,2269,3337,10904
239,18,1914.5,840,9988
239,20,1839,1045,9225
239,21,2720,3606,15560
239,24,413.0000004,277,1246
239,25,2228,2700,9569
239,28,2970,2252,13264
239,31,2066,1045,10789
239,32,2507,1045,10263
239,33,2035,2499,8945
239,34,2182,2805,9073
239,35,3962.5,3781,13751
239,36,2280,3269,10884
239,37,1957,3399,10775
239,39,4991,3708,15597
239,40,1889,2935,10203
239,41,673.5,823,3206
239,42,903.4999999,823,3587
239,43,463.0000001,140,780
239,45,1854,1933,6553
239,47,2883,1045,7749
239,48,590.9999999,2028,6787
239,49,2705,3201,10273
239,50,563.0000002,804,2367
239,51,3339,1045,13849
239,52,2893.5,2791,9578
239,54,2120,3120,10797
239,56,2131,2252,10222
239,60,1371,1045,7846
239,61,2739,3625,12562
239,62,3265,3625,12562
239,63,2952.5,3695,13150
239,65,1709,2511,8759
239,66,1652.499999,2625,8490
239,68,940.9999999,934,3025
239,69,1431.5,840,5705
239,70,1915,2460,9509
239,72,2767,3708,13954
239,74,1017,937,3153
239,75,726.9999999,937,3153
239,78,1563,1045,8464
239,79,1477,1655.5,5836
239,80,2495.5,2243,8655
239,81,3124,1045,14258
239,82,2268.5,2060,9118
239,83,1845,1910,8278
239,85,2312,3617,12912
239,87,1753,1794,7428
239,88,1791,1794,7428
239,89,2338,3617,13639
239,90,1140.5,1258,4305
239,92,1986,2387,12358
239,93,2302,2060,11966
239,94,1577,960,8713
239,95,2341.5,2060,12113
239,97,2262,3002,9449
239,100,944.9999999,979,3039
239,106,2081.5,3086,10710
239,107,1479.5,1317,4758
239,111,2788,3245,12171
239,112,1834.5,2559,7557
239,113,1459.5,1562,5024
239,114,1524,1562,5024
239,116,800.5000001,666,3839
239,117,4770,3695,23060
239,119,1278.5,786,6011
239,120,848.0000002,666,5606
239,121,2173,2252,14556
239,123,2870,3692,17738
239,124,2425.999999,3715,16743
239,125,1260,1738,5591
239,126,1412,1045,8325
239,127,1188.5,666,7883
239,128,1145,666,8336
239,129,2266,2252,8798
239,132,3348,9999999999,<class 'pandas.core.series.Series'>
239,133,4861,3606,14097
239,135,2257,2252,14119
239,136,1015.5,786,9371
239,137,1327,1529,4410
239,138,2068,2460,10040
239,139,3104,3715,20256
239,140,939.9999997,771,2554
239,141,761,771,2554
239,142,323.0000001,429,1313
239,143,326.0000001,429,1313
239,144,1744.000001,1709,6115
239,145,1341.5,1714,5708
239,146,1036,1595,5033
239,147,1514,1045,7269
239,148,1708.5,2028,6971
239,149,2271,3692,16656
239,151,363,166,1016
239,152,747.0000002,666,2899
239,153,1692.5,666,9059
239,157,2523,1910,8556
239,158,1157.5,1167,4499
239,159,1451.5,1045,6230
239,160,2137.5,2243,10894
239,161,941.4999998,961,3002
239,162,1034.5,1215,3651
239,163,623.0000004,782,2248
239,164,1161.5,988,3441
239,165,2380,3606,15635
239,166,543.9999996,498,2214
239,167,1147,1045,6230
239,168,1228,1045,4854
239,169,1767,960,7761
239,170,1193,1225.5,4039
239,174,1345.5,960,10906
239,177,4206,3606,16121
239,179,1612.5,2450,6438
239,181,2623,3334,11248
239,182,1578,1045,10156
239,183,2029,1045,12011
239,185,1680,1045,10634
239,186,1023,1258,4065
239,188,2352,3692,12756
239,189,2445.5,3295,10649
239,193,1241,1764,5342
239,194,1911,853,4517
239,195,2951,3120,11075
239,196,2089,2060,10878
239,197,2827.5,3444,14551
239,198,2273,3052,10299
239,200,985.0000002,666,11363
239,202,1489.499999,1803,6905
239,208,1406,1045,13506
239,209,1514,2086,7464
239,211,1581,1704,5930
239,212,2314,1045,8387
239,213,1371,1045,8901
239,216,3147,3715,16678
239,217,2746,2674,8705
239,220,913.4999998,666,9230
239,223,1966,2460,6526
239,224,1352.5,1300,5461
239,225,3177,3489,10903
239,226,1363,1910,6465
239,227,2460.999999,3245,13427
239,228,2247,3245,13427
239,229,1004,957,3384
239,230,745,821,2635
239,231,1381.5,1797,6608
239,232,1553,2210,6859
239,233,1240,1215,3651
239,234,1381,1631,4654
239,235,1456,786,8141
239,236,595.9999998,524,1548
239,237,753,609,1829
239,238,267.0000002,0,0
239,239,216.0000002,0,0
239,241,1166.5,666,11133
239,243,1045,666,5298
239,244,843.9999999,666,5298
239,246,850,1167,3835
239,247,1218,840,5705
239,248,1354.5,1045,8698
239,249,1323.000001,1369,4856
239,252,2362.5,2387,15404
239,254,1658,970,11569
239,255,2032,2686,8589
239,256,1700,2846,9026
239,257,2750,3543,12681
239,259,1469.5,960,12609
239,260,1419.5,2060,7342
239,261,1569.5,1957,6917
239,262,813.9999998,795,2401
239,263,678.9999997,525.5,2014
239,264,0,9999999999,3005899
239,265,1696.5,1449,5138
240,200,320.9999996,0,1492
240,220,734,0,2092
240,262,1118,1281,12401
240,265,556.0000005,2042,16122
241,81,1326,374,5868
241,126,1312,374,8556
241,127,795.4999999,0,3505
241,138,1310,3162,16759
241,153,152.9999999,0,2459
241,241,41.99999976,0,0
241,243,879.0000005,0,6130
241,265,673.9999998,2042,16122
242,48,6619.5,2457,14841
242,51,851.0000003,0,3570
242,60,507.4999998,0,2655
242,69,27775,0,5057
242,78,431.9999998,0,2563
242,166,722.9999999,696,8794
242,168,2283,0,5657
242,169,1090,0,3605
242,182,245.0000001,0,1026
242,213,684.0000002,0,2489
242,242,50.00000037,0,0
242,244,1487,316,6507
242,259,590.9999999,0,4901
242,265,864.9999998,2510,14938
243,1,2294,3583,25790
243,7,1116.5,2860,8221
243,20,1502,374,4736
243,24,1134.5,540,4106
243,41,1349,174.5,2747
243,42,700.9999998,174.5,2588
243,48,1483,3248,11790
243,49,2889,3793,15276
243,50,945.0000003,1328,7497
243,57,1717,3042,12329
243,59,1525,374,3609
243,61,2562,4217,17565
243,69,1116,174.5,2296
243,74,775.9999997,597,4590
243,75,976,597,4590
243,78,1208,374,4072
243,81,1507,374,9655
243,87,2509,2645,12486
243,94,608.0000001,174.5,3997
243,95,2299,2850,14905
243,100,1763,1548,8113
243,107,1438,2278,9761
243,116,730.0000003,0,1527
243,119,800.9999999,0,1443
243,127,524.9999995,0,2572
243,128,319.0000004,0,3025
243,129,3155,3042,10564
243,132,1738,9999999999,<class 'pandas.core.series.Series'>
243,136,907.9999998,0,4304
243,137,1959,2112,9413
243,140,1258,1540,7256
243,141,1413.499999,1540,7256
243,142,993.9999998,1143,6438
243,143,1235.5,1143,6438
243,146,2191,2392,9861
243,151,973.0000005,536,4212
243,152,950.5,0,2337
243,153,509.4999997,0,3907
243,158,1654,1909,9666
243,161,1628,1759,8005
243,162,1953,2040,8479
243,163,2495,1411,7322
243,164,1618,1778,8444
243,166,757.0000003,265.5,3240
243,167,1505,374,3284
243,168,1064,374,3699
243,169,820.5000002,174.5,3040
243,174,1119,174.5,6075
243,182,1494,374,6525
243,183,1215,374,8435
243,186,2577,1956,9068
243,200,528.9999998,0,6211
243,208,1085,374,10532
243,212,606.0000002,374,5482
243,220,469.0000003,0,4078
243,230,2083,1524,7652
243,233,1707,2040,8479
243,234,2167,2258,9657
243,235,963.9999997,0,3227
243,236,2337,775,5356
243,237,1510,1312,6519
243,238,977.0000002,830,5183
243,239,975.0000003,830,5183
243,241,711.0000002,0,5981
243,242,1391,374,6536
243,243,249.0000004,0,0
243,244,364.4999998,0,0
243,246,1269,1847,9002
243,247,885.9999997,174.5,2296
243,249,1644,2084,9930
243,263,1610.999999,1267,6411
243,264,0,9999999999,3010664
243,265,2147,2084,10284
244,1,2579,3583,25790
244,4,2270,2687,11030
244,7,1567,2860,8221
244,13,1239,2416,12078
244,17,2916,4187,15732
244,18,1008.5,174.5,5167
244,20,874.5000001,374,4736
244,24,848.0000002,540,4106
244,25,3301,3292,14572
244,33,1965,3091,13948
244,41,900.4999999,174.5,2747
244,42,632.9999996,174.5,2588
244,43,1259,845,5559
244,47,1001,374,3335
244,48,999.4999999,3248,11790
244,49,3602,3793,15276
244,50,899.9999998,1328,7497
244,51,1745,374,9459
244,60,781.0000003,374,3912
244,61,1745,4217,17565
