PULocationID,DOLocationID,duration,bikeduration,walking
234,126,1838.500001,2035.0,11654
234,127,1763.5,2245.0,12302
234,129,1594.0,2091.0,8004
234,130,1636.5,1831.0,14753
234,131,2212.0,2091.0,16192
234,132,3143.0,9999999999.0,<class 'pandas.core.series.Series'>
234,133,2497.0,2380.0,9444
234,134,1765.0,1542.0,12476
234,135,1752.0,2091.0,12449
234,137,469.9999999,373.0,1177
234,138,2145.0,2299.0,10395
234,140,1160.5,1317.0,4115
234,141,1009.0,1317.0,3691
234,142,1188.0,1206.5,3522
234,143,1168.000001,1206.5,3818
234,144,734.0,481.0,1462
234,145,1228.5,1617.0,3385
234,146,1196.5,1555.0,4764
234,147,2133.0,2035.0,10168
234,148,850.0,765.5,1717
234,149,3268.0,2448.0,12003
234,151,1390.0,1899.0,5710
234,152,1647.0,2326.0,7584
234,155,2105.0,2448.0,12751
234,157,1499.0,1682.0,6750
234,158,550.9999999,343.0,1167
234,159,1279.5,2168.0,9104
234,160,1606.499999,1536.5,9685
234,161,738.0,738.0,1997
234,162,733.4999999,808.0,2313
234,163,902.9999999,960.0,2667
234,164,463.99999969999993,515.5,1435
234,165,2563.5,2380.0,10637
234,166,1505.0,2120.0,6863
234,167,1912.0,2168.0,9601
234,168,1311.0,2035.0,8183
234,169,2855.0,2245.0,11586
234,170,491.0000004,445.0,1742
234,173,2050.0,2091.0,9096
234,174,2687.5,2245.0,14774
234,175,2109.0,2091.0,16618
234,177,2264.0,2380.0,8165
234,178,2304.0,2380.0,11468
234,179,1443.0,2289.0,6012
234,180,4204.0,1900.0,11963
234,181,1836.0,1804.0,6595
234,182,1749.0,2035.0,13527
234,185,2070.0,2168.0,14005
234,186,506.4999999,253.0,1247
234,188,2344.0,2448.0,8103
234,189,2067.5,2051.0,5996
234,190,2953.0,2262.0,7342
234,193,1997.0,1603.0,4549
234,194,2955.0,1878.0,7736
234,195,2053.0,1945.0,6422
234,196,1443.0,1899.0,9602
234,197,2116.5,1900.0,12941
234,198,1928.0,1726.0,7930
234,200,2229.0,2245.0,15723
234,201,3113.0,2448.0,20010
234,202,1447.0,1642.0,3902
234,203,2212.0,1900.0,19868
234,205,4456.0,1900.0,17510
234,208,2685.0,2035.0,16877
234,209,1097.0,1064.0,2742
234,210,2628.5,2373.0,13257
234,211,656.0,525.5,1342
234,216,3712.0,1900.0,14525
234,217,1346.0,1225.0,4277
234,218,2403.0,1900.0,17249
234,220,2142.0,2245.0,13590
234,221,2640.0,1197.0,6270
234,222,2837.0,1900.0,11837
234,223,1811.0,2299.0,7523
234,224,531.0,265.5,991
234,225,1937.0,2143.0,6553
234,226,1338.0,1682.0,5389
234,227,1957.0,1841.5,9295
234,228,2057.0,1841.5,8774
234,229,860.0000005,976.0,3278
234,230,758.9999995000002,782.0,2085
234,231,932.4999999,821.5,2409
234,232,900.5000002,816.0,2206
234,233,694.9999996,808.0,2280
234,234,246.9999999,0.0,0
234,235,1769.0,2245.0,11547
234,236,1230.5,1314.0,4794
234,237,1079.0,1489.0,3441
234,238,1385.0,1641.0,5220
234,239,1333.0,1641.0,4737
234,240,1782.0,2245.0,15493
234,241,2040.0,2245.0,13900
234,242,2596.5,2168.0,13716
234,243,1813.5,2245.0,11236
234,244,1714.5,2245.0,9872
234,245,2428.0,1839.0,8149
234,246,731.9999995000002,343.0,2086
234,247,1742.0,2245.0,9581
234,248,1623.0,2168.0,12279
234,249,431.0000002,307.0,1037
234,251,2312.0,1158.0,9679
234,254,1673.0,2168.0,15261
234,255,1488.0,1412.0,4428
234,256,1351.0,1361.5,4373
234,257,1713.5,2344.0,8028
234,258,2942.0,1900.0,11404
234,259,2186.0,2245.0,16418
234,260,1474.0,1899.0,6548
234,261,1085.0,952.0,2635
234,262,1209.0,1272.0,5171
234,263,1112.0,1438.0,4971
234,264,0.0,9999999999.0,3003223
234,265,1770.0,414.0,1332
235,18,763.9999997,0.0,2818
235,46,1635.0,0.0,9920
235,94,689.9999997,0.0,1488
235,119,161.9999995,0.0,1557
235,120,197.0000002,0.0,2018
235,127,498.0000001,0.0,1898
235,153,634.9999995000002,0.0,2698
235,167,748.0000001,0.0,2961
235,169,343.5000002,0.0,1110
235,182,452.0,0.0,4650
235,200,811.0000004,0.0,4827
235,235,702.0000003,0.0,0
235,244,588.9999994,0.0,2412
235,247,613.5000001,0.0,1914
236,1,3347.0,3415.0,22803
236,4,1321.0,1522.5,5828
236,7,1322.0,1820.0,5191
236,12,2024.0,2209.0,8000
236,13,1702.0,2230.0,7488
236,16,2610.0,2002.0,15333
236,17,2324.0,3385.0,10186
236,20,2577.0,492.0,7928
236,24,768.0000001,631.0,2109
236,25,1730.0,2911.0,9562
236,26,2442.000001000001,3859.0,14833
236,28,1570.0,2002.0,14284
236,29,3003.0,3859.0,19002
236,31,1824.0,492.0,9676
236,32,1423.0,492.0,9774
236,33,1791.5,2770.0,8938
236,36,2004.0,3317.0,9893
236,37,3295.0,3447.0,10307
236,39,3116.0,3961.0,15129
236,40,1938.5,3257.0,10196
236,41,670.0000001,743.0,1981
236,42,878.0000002999999,743.0,2974
236,43,517.9999998,190.5,777
236,45,1542.0,2043.0,6546
236,47,1558.0,492.0,6452
236,48,1172.000001,2174.0,3309
236,49,2416.0,3244.0,10266
236,50,1187.0,1174.0,3613
236,51,2539.5,492.0,12552
236,52,1948.5,3121.0,9571
236,55,4324.0,3859.0,19478
236,56,2718.0,2002.0,9299
236,60,1055.5,492.0,6816
236,61,2941.5,3878.0,11587
236,62,3485.0,3878.0,12248
236,65,1947.0,2707.0,8752
236,66,1581.0,2627.0,8483
236,68,1555.5,693.0,4606
236,69,1137.0,492.0,5175
236,70,1397.0,2210.0,7833
236,74,570.9999996,435.0,1863
236,75,316.0000003,435.0,1096
236,78,2969.0,492.0,7167
236,79,1384.0,1522.5,5829
236,80,1604.0,2433.0,8187
236,81,2551.5,492.0,12223
236,82,1824.0,1810.0,8650
236,83,1487.0,1660.0,7810
236,85,2390.0,3870.0,12905
236,87,1327.0,1830.5,7519
236,88,1185.0,1830.5,7870
236,89,3434.0,3870.0,13632
236,90,1614.0,1340.0,4613
236,92,1826.0,2137.0,10978
236,93,2048.0,1810.0,11056
236,95,2075.0,1810.0,11645
236,97,2259.0,2967.0,9442
236,100,1359.0,1113.0,3545
236,102,2222.0,3492.0,11414
236,106,2427.0,3339.0,10703
236,107,1241.0,1504.0,4705
236,112,1748.0,2076.0,7089
236,113,1656.0,1659.0,5023
236,114,1580.0,1659.0,5464
236,116,1249.5,849.0,4133
236,119,1311.499999,743.0,5574
236,120,1868.000001,849.0,5762
236,124,2488.0,3763.0,16275
236,125,2110.0,1747.0,6117
236,126,2236.0,492.0,7042
236,127,1280.0,849.0,7886
236,128,3126.0,849.0,10231
236,129,1576.5,2002.0,7534
236,131,1927.0,2002.0,16387
236,132,2640.5,9999999999.0,<class 'pandas.core.series.Series'>
236,136,2115.0,492.0,8088
236,137,1129.0,961.0,4185
236,138,1436.0,2210.0,8660
236,140,598.0000002,592.0,2158
236,141,487.99999969999993,592.0,1953
236,142,792.4999998,888.0,2512
236,143,877.4999999,888.0,2620
236,144,1828.0,1721.0,6128
236,145,1133.5,1528.0,5240
236,146,1148.0,1388.0,4895
236,147,964.0000003,492.0,5500
236,148,1583.0,2174.0,6362
236,151,691.0,473.0,1650
236,152,1081.0,849.0,3217
236,157,1607.0,1660.0,8563
236,158,1677.0,1454.0,5473
236,159,842.9999997000001,492.0,4436
236,160,1865.0,2638.0,10426
236,161,928.4999999,906.0,3035
236,162,759.5,946.0,2757
236,163,857.0000002,937.5,2421
236,164,1341.5,1070.0,3561
236,166,938.0000002,802.0,2744
236,167,1208.0,492.0,4933
236,168,844.9999998,492.0,3571
236,169,1794.5,492.0,6889
236,170,1095.5,1084.0,3656
236,171,1736.0,2002.0,12685
236,173,2974.0,2002.0,8940
236,174,1531.0,492.0,10123
236,179,1296.5,2200.0,4997
236,180,2644.0,3763.0,14251
236,181,2287.0,3587.0,11241
236,182,1601.0,492.0,8859
236,184,2378.5,492.0,13848
236,185,5377.0,492.0,9337
236,186,1468.0,1134.0,4016
236,188,3003.0,3945.0,12749
236,189,1645.0,3548.0,10642
236,194,1483.0,485.0,3137
236,195,1594.0,3442.0,11068
236,196,1795.5,1810.0,10410
236,198,2196.0,2638.0,9831
236,200,1945.0,771.0,11307
236,202,1299.0,1553.0,6437
236,205,2823.0,3763.0,18146
236,208,1967.5,492.0,12209
236,209,1729.0,2455.0,7387
236,211,1729.0,2017.0,5968
236,212,937.0,492.0,7682
236,213,1513.0,492.0,9897
236,215,2444.0,3763.0,15945
236,216,3969.0,3763.0,16210
236,217,1971.5,2722.0,8922
236,220,1481.0,771.0,9174
236,221,2336.0,2209.0,10959
236,223,1509.0,2210.0,5567
236,224,1039.5,1170.0,5425
236,225,2720.0,3537.0,10435
236,226,1343.0,1660.0,5997
236,228,1886.0,3498.0,13420
236,229,824.9999999,935.0,2906
236,230,1188.0,991.5,3023
236,231,1734.0,2313.0,7035
236,232,1094.999999,2084.0,6852
236,233,945.9999999,946.0,3575
236,234,1479.5,1490.0,4690
236,235,1562.0,492.0,6803
236,236,230.9999999,0.0,0
236,237,470.0000005,263.0,1555
236,238,610.5000003,546.0,1730
236,239,607.5000003,546.0,1519
236,240,1561.5,771.0,11063
236,241,1643.0,771.0,9156
236,242,3596.0,492.0,9048
236,243,1266.0,849.0,6820
236,244,1310.0,849.0,5456
236,246,1524.0,1409.0,4811
236,247,1379.0,492.0,4837
236,248,1678.0,492.0,7611
236,249,1847.0,1656.0,5348
236,250,1548.0,492.0,8436
236,254,2762.0,492.0,10593
236,255,1824.0,2559.0,8121
236,256,1724.5,2894.0,8797
236,258,3213.0,3492.0,13477
236,259,2054.5,492.0,11826
236,260,1423.0,1810.0,6874
236,261,1755.5,2230.0,7261
236,262,420.0000001,344.0,1187
236,263,293.0000006,186.5,1117
236,264,0.0,9999999999.0,3007174
236,265,2007.0,1659.0,5806
237,1,3059.0,3471.0,21532
237,4,1215.5,1556.0,4269
237,7,987.5000001,1372.0,4547
237,12,1322.0,2207.0,6605
237,13,1535.0,2211.0,6216
237,14,2398.0,3165.0,14025
237,15,1719.0,1689.0,15343
237,17,2031.0,3052.0,8626
237,18,2161.0,866.0,10537
237,19,2105.0,1554.0,19051
237,20,1779.0,769.0,9265
237,21,5047.0,3558.0,15884
237,22,2163.5,3558.0,15323
237,24,976.5000001,954.0,3591
237,25,1757.5,2578.0,8171
237,26,3156.0,3558.0,13442
237,28,2139.0,1554.0,12724
237,31,2415.5,769.0,11017
237,32,1602.0,769.0,11115
237,33,1658.5,2407.0,7547
237,34,1548.0,2328.0,7653
237,35,3222.0,3515.0,11723
237,36,1849.5,2752.0,8333
237,37,2199.5,2912.0,8747
237,39,2966.0,3628.0,13569
237,40,2188.0,2904.0,8805
237,41,931.9999997,1177.0,3583
237,42,1126.0,1177.0,4567
237,43,500.0,306.0,1451
237,45,1504.0,1848.0,5187
237,47,1756.5,769.0,7793
237,48,875.5000004000002,1798.0,2156
237,49,2213.5,2915.0,8875
237,50,974.0000002,1045.0,2464
237,51,2198.0,769.0,13894
237,52,2530.0,2788.0,8180
237,53,3077.0,1689.0,12469
237,54,1967.0,3109.0,8345
237,55,3398.5,3608.0,18147
237,56,2081.0,1554.0,8193
237,60,2362.0,769.0,8157
237,61,2646.0,3545.0,10027
237,62,2531.0,3545.0,10688
237,63,2079.0,2538.0,11122
237,65,1795.0,2208.0,7361
237,66,2236.0,2294.0,7092
237,67,1694.0,3353.0,14611
237,68,1275.0,343.5,3456
237,69,1298.5,866.0,6516
237,70,1442.5,1762.0,7930
237,71,2637.0,3612.0,13347
237,72,3448.5,3628.0,11926
237,74,743.0000002,540.0,3168
237,75,571.0000002,540.0,2401
237,78,1701.0,769.0,8504
237,79,1185.5,1369.0,4386
237,80,1506.5,1989.0,6627
237,81,2082.0,769.0,13564
237,82,1614.5,1362.0,7090
237,83,1111.5,1087.0,6250
237,87,1389.0,2131.5,6086
237,88,1252.0,2131.5,6436
237,89,2348.0,3537.0,12243
237,90,1283.0,1351.0,3463
237,92,1746.0,1689.0,10589
237,93,2116.0,1362.0,9937
237,94,2025.0,769.0,9138
237,95,1983.0,1362.0,10086
237,97,2037.0,2250.0,8051
237,98,2088.0,1554.0,14307
237,100,1175.5,1011.0,2395
237,102,1879.5,2927.0,9854
237,106,1911.0,3006.0,9312
237,107,879.0000005,1290.0,3146
237,108,4348.0,3558.0,16756
237,112,1131.0,1642.0,5529
237,113,1240.0,1572.0,3724
237,114,1415.0,1572.0,4128
237,116,1455.0,1223.0,5718
237,118,2746.0,2207.0,17621
237,119,1285.5,1177.0,7046
237,121,1325.0,1554.0,12528
237,122,2822.0,2013.0,15886
237,123,2186.5,3612.0,16342
237,125,1639.5,1675.0,4845
237,126,1836.0,786.0,8352
237,127,1462.0,1223.0,9518
237,128,1068.0,1223.0,11864
237,129,1338.5,1554.0,6770
237,130,2102.0,2912.0,13829
237,131,1740.0,1554.0,14827
237,132,3009.5,9999999999.0,<class 'pandas.core.series.Series'>
237,133,2108.0,3558.0,12693
237,134,2063.5,2013.0,11616
237,135,3282.0,1554.0,11630
237,136,1376.5,968.0,9560
237,137,856.0000002,978.0,2626
237,138,1712.0,1762.0,9161
237,139,2640.0,3430.0,18228
237,140,426.00000030000007,244.5,832
237,141,313.9999999,244.5,401
237,142,622.0000002,752.5,1428
237,143,829.5,752.5,1663
237,144,1554.5,1548.0,4674
237,145,841.9999993999999,1080.0,3680
237,146,673.9999998,995.0,3335
237,147,1384.0,769.0,6841
237,148,1354.0,1923.0,4972
237,149,3736.0,3612.0,15260
237,151,1001.5,763.5,3114
237,152,1290.0,1223.0,4801
237,155,3843.5,3612.0,15430
237,157,1263.0,1087.0,7003
237,158,1575.0,1451.0,4323
237,159,1202.0,769.0,5777
237,160,1436.0,2013.0,8866
237,161,547.0000003,842.0,1804
237,162,432.5000002,686.0,1205
237,163,501.5,875.0,1190
237,164,942.0000002,1060.0,2331
237,165,2773.0,3558.0,13892
237,166,1171.0,1236.0,4231
237,168,1049.0,786.0,4880
237,169,2210.0,769.0,8259
237,170,715.9999999,652.5,2097
237,171,2259.0,1554.0,12192
237,173,1455.0,1554.0,8046
237,174,1999.0,769.0,11447
237,179,907.9999998,1752.0,4958
237,180,1911.0,3430.0,12691
237,181,2523.0,3254.0,9850
237,182,1456.0,769.0,10200
237,183,1577.0,769.0,12055
237,184,1877.0,769.0,15189
237,185,2074.0,769.0,10678
237,186,1138.5,1205.0,2866
237,188,1854.0,3612.0,11360
237,189,2390.0,3215.0,9251
237,190,1670.0,3490.0,10606
237,191,2013.5,2752.0,17397
237,193,781.9999999,1066.0,3841
237,194,1850.5,545.0,4422
237,195,2025.5,3109.0,9677
237,196,1945.5,1362.0,8850
237,197,2653.5,2927.0,12523
237,198,1917.5,2194.0,8271
237,200,2082.0,1205.0,12940
237,202,860.5,1105.0,4878
237,206,3186.0,2207.0,8856
237,208,2051.5,769.0,13550
237,209,1500.5,2121.0,6019
237,210,2440.0,3537.0,16512
237,211,1562.0,1765.0,4696
237,212,2535.0,769.0,9023
237,213,1336.0,769.0,11238
237,216,1979.0,3430.0,14650
237,217,2321.0,2197.0,7510
237,220,1598.5,1205.0,10807
237,223,1253.0,1762.0,6271
237,224,1041.5,1341.0,3866
237,225,2169.0,2538.0,8875
237,226,796.0,1087.0,4437
237,227,4776.0,3165.0,12550
237,228,2019.0,3165.0,12029
237,229,487.0000001,511.5,1347
237,230,823.9999996,898.0,1873
237,231,1700.0,1847.0,5763
237,232,1265.0,1717.5,5461
237,233,585.4999998,686.0,2016
237,234,1087.0,1299.0,3392
237,235,1765.5,968.0,8275
237,236,364.9999998,286.0,1609
237,237,259.9999998,0.0,0
237,238,882.0,666.0,2617
237,239,729.0000001,666.0,2161
237,240,1548.0,1205.0,12532
237,241,1151.999999,1205.0,10628
237,242,1503.0,769.0,10390
237,243,1471.0,1223.0,8453
237,244,1544.0,1223.0,7088
237,246,1436.000001,1510.0,3661
237,247,1856.5,866.0,6309
237,248,973.5000001,769.0,8952
237,249,1390.0,1572.0,4198
237,250,1109.0,769.0,9777
237,252,1846.0,1689.0,13635
237,255,1688.0,1818.0,6561
237,256,1744.0,2048.0,7237
237,257,1915.0,3448.0,11285
237,258,1606.0,2927.0,11917
237,259,1927.0,769.0,13090
237,260,1087.5,1362.0,5314
237,261,1519.5,1966.0,5989
237,262,554.4999998,105.0,1870
237,263,388.0000002,190.0,1668
237,264,0.0,9999999999.0,3007482
237,265,2044.0,1572.0,4601
238,1,2308.0,2991.0,21381
238,4,1892.0,1945.0,6494
238,7,1462.0,2070.0,6262
238,10,2966.000001000001,3715.0,18307
238,12,1486.0,1794.0,8144
238,13,1411.0,1957.0,7498
238,14,1884.0,3245.0,15890
238,17,3693.5,3337.0,10696
238,18,1951.5,840.0,9598
238,20,1521.0,1045.0,8912
238,22,2489.0,3606.0,17188
238,24,275.0000002,277.0,1081
238,25,2285.0,2700.0,10036
238,32,1592.0,1045.0,10762
238,33,2079.0,2499.0,9412
238,36,3186.0,3269.0,10839
238,37,2481.0,3399.0,11253
238,40,2095.5,2935.0,10670
238,41,583.9999998,823.0,2177
238,42,822.9999994,823.0,3214
238,43,489.0000005,140.0,1208
238,45,1760.0,1933.0,7020
238,48,743.0000002,2028.0,2811
238,49,3062.0,3201.0,10740
238,50,703.5000004,804.0,2841
238,53,2167.0,2387.0,13929
238,54,2108.000001000001,3120.0,10210
238,55,3763.0,3606.0,20012
238,56,1943.5,2252.0,10385
238,58,1197.0,1045.0,12360
238,61,2635.0,3625.0,12533
238,62,3082.0,3625.0,13029
238,66,2582.5,2625.0,8957
238,68,1038.0,934.0,4132
238,69,1331.0,840.0,6035
238,70,1376.0,2460.0,8904
238,72,3595.999999,3708.0,14432
238,74,865.4999999,937.0,2844
238,75,567.9999998,937.0,2104
238,77,2972.0,3715.0,14393
238,78,1844.0,1045.0,8151
238,79,1739.0,1655.5,6303
238,80,2181.0,2243.0,9133
238,82,1427.0,2060.0,9596
238,83,1703.0,1910.0,8756
238,85,3791.0,3617.0,13381
238,87,1688.0,1794.0,7905
238,88,1943.5,1794.0,8255
238,89,2843.0,3617.0,14108
238,90,1295.0,1258.0,4663
238,94,1532.0,960.0,8144
238,95,2710.0,2060.0,12592
238,97,2830.5,3002.0,9916
238,100,1143.5,979.0,3595
238,106,2338.0,3086.0,11177
238,107,1672.500001,1317.0,5225
238,112,1986.0,2559.0,8035
238,113,1811.0,1562.0,5453
238,114,1742.0,1562.0,5857
238,116,762.9999998,666.0,3352
238,119,1687.5,786.0,5623
238,120,663.9999999,666.0,5218
238,125,1501.5,1738.0,6068
238,126,2779.5,1045.0,8017
238,127,923.9999997,666.0,7406
238,128,1047.0,666.0,9597
238,129,1992.5,2252.0,8605
238,131,2760.0,2252.0,17333
238,132,2942.5,9999999999.0,<class 'pandas.core.series.Series'>
238,136,1282.0,786.0,8280
238,137,1523.5,1529.0,4877
238,138,1804.0,2460.0,9731
238,139,5216.0,3715.0,20734
238,140,1076.0,771.0,3194
238,141,947.0000001,771.0,2986
238,142,466.5,429.0,1782
238,143,460.0,429.0,1735
238,144,1933.0,1709.0,6582
238,145,1447.0,1714.0,6186
238,146,1434.0,1595.0,5841
238,147,1511.0,1045.0,6488
238,148,1753.0,2028.0,6837
238,151,246.5000001,166.0,539
238,152,631.5000002,666.0,2469
238,153,1314.0,666.0,8672
238,154,2480.0,3692.0,21823
238,157,2775.000001000001,1910.0,9509
238,158,1350.0,1167.0,4976
238,159,1474.0,1045.0,5424
238,161,1108.5,961.0,3469
238,162,1268.0,1215.0,3717
238,163,847.0,782.0,2763
238,164,1445.5,988.0,3908
238,166,371.0,498.0,1704
238,167,1508.999999,1045.0,5921
238,168,1147.0,1045.0,4545
238,169,1319.5,960.0,7372
238,170,1390.5,1225.5,4506
238,173,2065.0,2252.0,10011
238,174,1307.0,960.0,10516
238,177,3675.0,3606.0,12991
238,179,1483.500001,2450.0,6068
238,181,2799.5,3334.0,11715
238,182,1353.0,1045.0,9847
238,184,1668.0,1045.0,14836
238,185,1376.0,1045.0,10325
238,186,1175.0,1258.0,4066
238,189,3151.5,3295.0,11116
238,192,4691.5,2387.0,13337
238,193,1242.0,1764.0,6347
238,194,1861.0,853.0,4208
238,195,2278.000001000001,3120.0,11542
238,196,1999.0,2060.0,11356
238,197,3889.0,3444.0,15029
238,198,1890.999999,3052.0,10777
238,200,1062.5,666.0,10976
238,202,1709.0,1803.0,7384
238,208,1520.0,1045.0,13197
238,209,1433.0,2086.0,7862
238,211,1826.5,1704.0,6397
238,212,1561.0,1045.0,8670
238,213,1290.0,1045.0,10885
238,215,5705.0,3715.0,16891
238,216,3775.999999,3715.0,17156
238,217,2782.0,2674.0,9397
238,220,1086.5,666.0,8843
238,223,1400.0,2460.0,6638
238,224,1553.0,1300.0,5928
238,225,2342.0,3489.0,11381
238,226,1632.5,1910.0,6943
238,227,3091.0,3245.0,14415
238,229,1285.0,957.0,3862
238,230,869.4999999,821.0,3102
238,231,1547.0,1797.0,7077
238,232,1659.0,2210.0,7326
238,233,1512.0,1215.0,4511
238,234,1557.0,1631.0,5121
238,235,986.0000001,786.0,7004
238,236,559.9999995000002,524.0,1713
238,237,913.4999998,609.0,2587
238,238,205.4999999,0.0,0
238,239,273.0000003,0.0,491
238,241,1134.0,666.0,9424
238,242,1555.0,1045.0,10037
238,243,849.5,666.0,6186
238,244,813.0000002,666.0,4860
238,246,898.9999995999998,1167.0,3882
238,247,1396.5,840.0,5317
238,248,1598.499999,1045.0,8599
238,249,1498.0,1369.0,5323
238,252,3669.0,2387.0,15095
238,254,1843.0,970.0,11178
238,255,2066.000001000001,2686.0,9067
238,256,2571.5,2846.0,9493
238,260,1948.5,2060.0,7820
238,261,2287.0,1957.0,7386
238,262,895.5000002999999,795.0,2414
238,263,683.0,525.5,2254
238,264,0.0,9999999999.0,3005899
238,265,2184.0,1449.0,5615
239,1,2533.5,2991.0,21025
239,3,1701.0,1045.0,12269
239,4,1343.5,1945.0,6027
239,7,1427.0,2070.0,6574
239,11,2896.0,3606.0,17213
239,12,1541.0,1794.0,7675
239,13,1308.0,1957.0,7029
239,14,2252.0,3245.0,15423
239,17,2269.0,3337.0,10229
239,18,1914.5,840.0,9988
239,20,1839.0,1045.0,9225
239,21,2720.0,3606.0,17282
239,24,413.0000004,277.0,1481
239,25,2228.0,2700.0,9569
239,28,2970.0,2252.0,14752
239,31,2066.0,1045.0,10973
239,32,2507.0,1045.0,11071
239,33,2035.0,2499.0,8945
239,34,2182.0,2805.0,9073
239,35,3962.5,3781.0,13751
239,36,2280.0,3269.0,10361
239,37,1957.0,3399.0,10775
239,39,4991.0,3708.0,15597
239,40,1889.0,2935.0,10203
239,41,673.5,823.0,2550
239,42,903.4999999,823.0,3587
239,43,463.0000001,140.0,780
239,45,1854.0,1933.0,6553
239,47,2883.0,1045.0,7749
239,48,590.9999999,2028.0,2344
239,49,2705.0,3201.0,10273
239,50,563.0000002,804.0,2367
239,51,3339.0,1045.0,13849
239,52,2893.5,2791.0,9578
239,54,2120.0,3120.0,9743
239,56,2131.0,2252.0,10222
239,60,1371.0,1045.0,8113
239,61,2739.0,3625.0,12055
239,62,3265.0,3625.0,12562
239,63,2952.5,3695.0,13150
239,65,1709.0,2511.0,8759
239,66,1652.499999,2625.0,8490
239,68,940.9999999,934.0,3665
239,69,1431.5,840.0,6364
239,70,1915.0,2460.0,9213
239,72,2767.0,3708.0,13954
239,74,1017.0,937.0,3153
239,75,726.9999999,937.0,2413
239,78,1563.0,1045.0,8464
239,79,1477.0,1655.5,5836
239,80,2495.5,2243.0,8655
239,81,3124.0,1045.0,13520
239,82,2268.5,2060.0,9118
239,83,1845.0,1910.0,8278
239,85,2312.0,3617.0,12912
239,87,1753.0,1794.0,7428
239,88,1791.0,1794.0,7788
239,89,2338.0,3617.0,13639
239,90,1140.5,1258.0,4196
239,92,1986.0,2387.0,12358
239,93,2302.0,2060.0,11966
239,94,1577.0,960.0,8532
239,95,2341.5,2060.0,12113
239,97,2262.0,3002.0,9449
239,100,944.9999999,979.0,3128
239,106,2081.5,3086.0,10710
239,107,1479.5,1317.0,4758
239,111,2788.0,3245.0,12171
239,112,1834.5,2559.0,7557
239,113,1459.5,1562.0,4986
239,114,1524.0,1562.0,5390
239,116,800.5000001,666.0,3839
239,117,4770.0,3695.0,23060
239,119,1278.5,786.0,6011
239,120,848.0000002,666.0,5606
239,121,2173.0,2252.0,14556
239,123,2870.0,3692.0,17738
239,124,2425.999999,3715.0,16743
239,125,1260.0,1738.0,5591
239,126,1412.0,1045.0,8325
239,127,1188.5,666.0,7883
239,128,1145.0,666.0,10074
239,129,2266.0,2252.0,8798
239,132,3348.0,9999999999.0,<class 'pandas.core.series.Series'>
239,133,4861.0,3606.0,14097
