start station id,end station id,tripduration
3235,328,1187.5
3235,330,1611.0
3235,331,1495.5
3235,332,1956.0
3235,334,631.5
3235,335,898.0
3235,336,1051.0
3235,337,1991.5
3235,339,1807.5
3235,340,1541.0
3235,341,1228.0
3235,342,1747.0
3235,345,834.0
3235,346,1059.0
3235,347,990.0
3235,348,1111.5
3235,349,1575.0
3235,350,1800.0
3235,351,2158.5
3235,353,1978.0
3235,355,1570.0
3235,356,1807.0
3235,357,833.0
3235,358,909.0
3235,359,264.0
3235,360,2224.0
3235,361,1516.0
3235,362,323.5
3235,363,2059.0
3235,364,2912.0
3235,368,928.0
3235,369,807.0
3235,376,1721.0
3235,377,980.5
3235,379,414.0
3235,380,927.0
3235,382,771.0
3235,383,900.0
3235,385,663.5
3235,386,1514.0
3235,387,1589.0
3235,388,744.0
3235,389,1988.0
3235,390,2126.0
3235,391,1856.0
3235,392,2076.0
3235,393,1386.0
3235,394,1203.0
3235,395,2073.5
3235,396,2452.0
3235,398,2336.0
3235,400,1288.0
3235,401,1137.0
3235,402,488.5
3235,403,1137.0
3235,405,1681.0
3235,406,2292.5
3235,408,1580.0
3235,410,1487.0
3235,412,1617.5
3235,414,2464.0
3235,415,2145.5
3235,416,2232.0
3235,417,1564.0
3235,422,974.5
3235,423,941.0
3235,426,1619.0
3235,427,1968.0
3235,428,1170.5
3235,430,2627.0
3235,432,1117.0
3235,433,984.0
3235,434,1006.0
3235,435,596.0
3235,438,1061.5
3235,439,1100.0
3235,440,288.0
3235,441,489.0
3235,442,512.0
3235,444,420.0
3235,445,979.5
3235,446,585.0
3235,447,634.0
3235,448,591.0
3235,449,703.0
3235,450,531.0
3235,453,663.0
3235,454,558.0
3235,455,527.5
3235,456,327.0
3235,457,889.0
3235,458,809.0
3235,459,831.0
3235,460,1726.0
3235,461,728.0
3235,462,883.0
3235,465,311.0
3235,466,485.0
3235,468,621.0
3235,469,574.0
3235,470,807.0
3235,471,2028.0
3235,472,316.5
3235,473,1280.5
3235,474,327.0
3235,476,423.5
3235,477,388.0
3235,478,746.0
3235,479,619.0
3235,480,795.0
3235,482,777.0
3235,483,1044.5
3235,484,238.0
3235,485,159.0
3235,486,354.0
3235,487,869.0
3235,488,468.5
3235,490,471.0
3235,491,488.0
3235,492,395.0
3235,494,624.0
3235,495,563.0
3235,496,656.0
3235,497,635.5
3235,498,303.0
3235,499,888.0
3235,500,534.0
3235,501,470.0
3235,502,1150.0
3235,503,516.5
3235,504,866.0
3235,505,394.0
3235,507,617.0
3235,508,891.0
3235,509,767.0
3235,511,1017.5
3235,513,850.0
3235,514,727.5
3235,515,600.0
3235,516,488.0
3235,517,103.5
3235,518,307.0
3235,519,91.0
3235,520,403.5
3235,522,410.5
3235,523,387.5
3235,524,237.0
3235,525,704.5
3235,526,243.0
3235,527,439.0
3235,528,455.0
3235,529,495.5
3235,530,982.0
3235,531,1649.0
3235,532,2425.0
3235,536,531.0
3235,537,482.0
3235,539,1973.0
3235,540,408.0
3235,545,658.0
3235,546,338.0
3235,2001,1904.0
3235,2003,816.0
3235,2006,951.5
3235,2008,2024.0
3235,2009,1503.5
3235,2010,1050.0
3235,2012,638.0
3235,2021,463.5
3235,2022,837.0
3235,2023,374.0
3235,3002,1841.0
3235,3016,1955.0
3235,3043,2788.0
3235,3058,2256.0
3235,3064,2909.0
3235,3081,2401.0
3235,3085,2033.0
3235,3086,2444.0
3235,3092,2023.5
3235,3096,1989.0
3235,3101,1989.0
3235,3103,1985.0
3235,3107,2728.0
3235,3110,2501.0
3235,3112,2090.0
3235,3124,2172.0
3235,3129,1409.0
3235,3131,938.0
3235,3132,486.0
3235,3134,911.0
3235,3135,1066.5
3235,3136,667.0
3235,3137,1082.5
3235,3139,842.0
3235,3140,1176.5
3235,3141,920.5
3235,3142,834.0
3235,3143,1499.0
3235,3144,1096.5
3235,3145,1541.5
3235,3146,1271.0
3235,3147,1254.0
3235,3148,1365.5
3235,3150,1884.5
3235,3151,1537.5
3235,3152,981.5
3235,3155,665.0
3235,3156,1179.5
3235,3157,1457.0
3235,3158,1000.0
3235,3159,1209.5
3235,3160,1396.0
3235,3161,1400.0
3235,3162,1698.5
3235,3163,962.5
3235,3164,1153.0
3235,3165,1099.0
3235,3166,1526.0
3235,3167,1202.0
3235,3168,1278.5
3235,3169,1420.0
3235,3170,1287.0
3235,3171,1522.0
3235,3172,1214.0
3235,3173,1366.0
3235,3175,1182.0
3235,3176,1101.5
3235,3177,1657.0
3235,3223,540.0
3235,3224,955.0
3235,3226,1618.0
3235,3231,714.0
3235,3233,278.5
3235,3235,686.5
3235,3236,578.0
3235,3238,1519.0
3235,3243,738.0
3235,3244,689.5
3235,3255,555.0
3235,3256,1777.0
3235,3258,723.5
3235,3259,782.0
3235,3260,880.0
3235,3263,877.0
3235,3282,1472.0
3235,3283,1428.0
3235,3284,1005.5
3235,3285,1517.5
3235,3286,1174.5
3235,3288,1453.5
3235,3289,1520.5
3235,3290,1642.5
3235,3292,1401.5
3235,3293,2036.0
3235,3294,1338.5
3235,3295,1283.0
3235,3296,1511.0
3235,3301,1444.0
3235,3303,2349.0
3235,3305,1047.0
3235,3307,1427.0
3235,3309,1553.5
3235,3312,2243.0
3235,3316,1845.0
3235,3318,1503.0
3235,3320,1463.0
3235,3323,1883.0
3235,3325,1759.0
3235,3327,1704.5
3235,3328,2156.0
3235,3331,1733.0
3235,3335,2333.0
3235,3336,1079.5
3235,3338,1921.0
3235,3341,1528.0
3235,3343,1956.0
3235,3345,1694.5
3235,3349,3180.0
3235,3350,1936.0
3235,3351,1320.0
3235,3355,890.0
3235,3356,1208.0
3235,3357,1736.5
3235,3359,742.5
3235,3360,1168.0
3235,3362,909.0
3235,3366,1734.0
3235,3367,1727.0
3235,3369,1431.0
3235,3370,1367.0
3235,3372,922.0
3235,3373,2904.0
3235,3374,1655.0
3235,3375,883.0
3235,3376,754.0
3235,3378,899.0
3235,3383,2047.0
3235,3384,2384.0
3235,3391,1675.5
3235,3397,3385.0
3235,3400,2052.0
3235,3401,3168.0
3235,3407,2831.0
3235,3410,1739.0
3235,3411,2289.0
3235,3413,2667.0
3235,3422,2508.0
3235,3424,1478.0
3235,3425,1773.0
3235,3427,1336.0
3235,3428,779.0
3235,3429,3858.0
3235,3431,310.5
3235,3434,1657.0
3235,3435,1738.0
3235,3436,1697.0
3235,3437,1619.0
3235,3438,955.0
3235,3440,2514.0
3235,3441,689.0
3235,3443,489.0
3235,3445,1954.0
3235,3447,1074.0
3235,3452,2175.0
3235,3454,2043.0
3235,3457,410.0
3235,3458,511.0
3235,3459,529.0
3235,3461,1696.0
3235,3462,326.0
3235,3463,683.0
3235,3464,297.5
3235,3466,235.0
3235,3467,1059.0
3235,3472,968.0
3235,3474,920.0
3235,3496,2080.0
3235,3503,1967.0
3235,3535,2306.0
3235,3632,1052.0
3235,3635,742.5
3236,72,377.0
3236,79,1350.0
3236,82,1969.0
3236,116,800.5
3236,127,1062.5
3236,128,1584.0
3236,146,1481.0
3236,150,1953.0
3236,151,1629.0
3236,152,1451.0
3236,153,496.0
3236,161,1247.0
3236,164,728.0
3236,167,716.0
3236,168,895.0
3236,173,395.0
3236,174,939.0
3236,195,1498.0
3236,212,736.0
3236,217,2309.0
3236,223,884.5
3236,224,2063.5
3236,228,644.5
3236,229,1332.0
3236,232,2610.0
3236,236,1347.0
3236,237,1213.0
3236,238,1276.0
3236,247,1174.0
3236,248,1237.0
3236,249,1454.0
3236,251,1504.5
3236,252,1027.0
3236,253,1057.0
3236,254,1053.0
3236,257,1250.0
3236,259,1745.0
3236,260,1961.0
3236,264,1844.0
3236,265,1749.5
3236,266,2216.0
3236,267,525.5
3236,268,1449.0
3236,274,2351.0
3236,276,1338.0
3236,279,2106.5
3236,280,1118.5
3236,281,602.0
3236,284,778.0
3236,285,1176.5
3236,291,1898.0
3236,293,1253.0
3236,295,1828.5
3236,296,1888.0
3236,297,1062.0
3236,301,1712.5
3236,302,1189.0
3236,303,1459.0
3236,304,1711.0
3236,305,749.0
3236,306,1837.5
3236,307,1888.0
3236,308,1712.5
3236,309,1407.0
3236,311,1568.0
3236,312,1856.5
3236,314,1764.0
3236,315,1597.5
3236,316,1572.0
3236,317,1925.0
3236,319,1854.0
3236,321,2047.5
3236,322,2203.0
3236,323,1829.0
3236,325,1202.0
3236,326,1326.5
3236,327,1407.0
3236,328,1404.0
3236,330,1384.0
3236,331,2138.0
3236,332,2306.0
3236,334,700.0
3236,335,1618.5
3236,336,1212.0
3236,337,1543.5
3236,340,1931.0
3236,341,2073.0
3236,342,2744.0
3236,345,1306.5
3236,346,1067.5
3236,347,1146.5
3236,348,1581.0
3236,350,1702.5
3236,351,1764.5
3236,354,3084.0
3236,355,1696.5
3236,356,1842.0
3236,357,1122.5
3236,358,1243.0
3236,359,549.0
3236,360,1879.0
3236,361,1781.0
3236,362,485.0
3236,363,1650.0
3236,368,1152.0
3236,369,1044.0
3236,376,1589.0
3236,377,1466.0
3236,379,521.0
3236,380,1146.0
3236,382,1278.5
3236,383,1067.0
3236,385,1029.0
3236,386,1614.0
3236,387,1862.0
3236,388,578.0
3236,391,1890.0
3236,392,2262.5
3236,393,1113.0
3236,394,1617.0
3236,400,1952.0
3236,401,1553.5
3236,402,827.0
3236,403,1731.5
3236,405,968.0
3236,406,2276.5
3236,407,2207.0
3236,408,2234.0
3236,410,1828.5
3236,411,1179.0
3236,412,1707.0
3236,415,1740.0
3236,417,1560.5
3236,422,500.5
3236,423,413.5
3236,426,1386.0
3236,427,1880.0
3236,428,1237.0
3236,432,1385.0
3236,433,1474.0
3236,434,624.0
3236,435,781.5
3236,438,1275.0
3236,439,1221.5
3236,440,609.5
3236,441,882.5
3236,442,569.0
3236,444,841.0
3236,445,1106.0
3236,446,624.0
3236,447,429.0
3236,448,309.0
3236,449,394.0
3236,450,369.0
3236,453,610.0
3236,454,967.0
3236,455,555.0
3236,456,625.5
3236,457,618.0
3236,458,596.0
3236,459,672.0
3236,460,2085.5
3236,461,1059.5
3236,462,665.0
3236,465,310.0
3236,466,831.5
3236,467,2466.0
3236,468,518.0
3236,469,555.0
3236,470,715.0
3236,471,2613.0
3236,472,727.0
3236,473,2034.5
3236,474,717.5
3236,476,847.0
3236,477,161.0
3236,478,195.0
3236,479,230.0
3236,480,352.0
3236,481,2116.0
3236,482,842.0
3236,483,1347.0
3236,484,441.0
3236,485,522.0
3236,486,727.0
3236,487,1331.0
3236,488,183.0
3236,490,358.0
3236,491,686.0
3236,492,600.5
3236,494,539.5
3236,495,189.0
3236,496,1151.0
3236,497,936.0
3236,498,584.0
3236,499,681.0
3236,500,390.0
3236,501,908.5
3236,503,1072.5
3236,504,978.0
3236,505,603.0
3236,507,966.0
3236,508,230.0
3236,509,566.0
3236,511,2610.0
3236,513,366.0
3236,514,373.0
3236,515,172.5
3236,516,1008.0
3236,517,541.0
3236,518,800.5
3236,519,461.0
3236,520,576.5
3236,522,714.5
3236,523,255.0
3236,524,402.5
3236,525,321.0
3236,526,695.0
3236,527,705.5
3236,528,798.0
3236,529,143.0
3236,530,510.0
3236,531,1739.5
3236,532,2351.0
3236,534,1702.0
3236,536,914.0
3236,537,899.5
3236,539,2186.0
3236,540,908.5
3236,545,1233.0
3236,546,825.0
3236,2000,2154.5
3236,2002,2873.0
3236,2003,1321.0
3236,2006,1029.0
3236,2008,1712.5
3236,2009,1905.0
3236,2010,1430.0
3236,2012,1025.0
3236,2021,302.0
3236,2022,1176.0
3236,2023,659.5
3236,3002,1651.5
3236,3041,3207.5
3236,3063,2353.0
3236,3080,2349.0
3236,3085,2138.0
3236,3087,2290.5
3236,3093,2561.0
3236,3100,2693.0
3236,3103,2262.0
3236,3107,2241.0
3236,3112,2292.0
3236,3123,1841.0
3236,3125,2117.0
3236,3126,1966.5
3236,3129,1543.0
3236,3131,1184.0
3236,3132,767.0
3236,3134,985.0
3236,3135,1363.0
3236,3136,2226.0
3236,3137,951.0
3236,3139,1155.0
3236,3140,1803.0
3236,3141,1032.0
3236,3142,1118.0
3236,3143,1010.0
3236,3144,1489.0
3236,3145,1353.0
3236,3146,1222.0
3236,3147,1776.0
3236,3150,2192.5
3236,3151,1617.0
3236,3152,1261.0
3236,3155,1372.0
3236,3156,1158.0
3236,3157,1295.5
3236,3158,802.5
3236,3159,685.0
3236,3160,1474.0
3236,3161,1081.0
3236,3162,1172.0
3236,3163,1274.0
3236,3164,851.0
3236,3165,1019.0
3236,3166,1109.0
3236,3167,975.0
3236,3168,1426.5
3236,3169,1375.0
3236,3170,1603.0
3236,3171,1231.0
3236,3172,1024.0
3236,3173,829.5
3236,3175,704.0
3236,3176,574.0
3236,3177,772.0
3236,3178,1388.0
3236,3223,775.0
3236,3224,850.0
3236,3226,1035.0
3236,3231,1537.0
3236,3233,542.0
3236,3235,470.5
3236,3236,861.5
3236,3243,1277.5
3236,3244,1251.0
3236,3245,4060.0
3236,3255,469.0
3236,3256,1158.0
3236,3258,622.0
3236,3259,445.0
3236,3260,917.5
3236,3263,1459.0
3236,3282,1563.0
3236,3283,1130.0
3236,3284,1287.0
3236,3285,1148.0
3236,3286,1483.5
3236,3288,1642.0
3236,3289,1202.0
3236,3292,2225.5
3236,3293,1396.0
3236,3294,1369.0
3236,3295,1492.5
3236,3296,2263.5
3236,3301,1295.0
3236,3306,3845.0
3236,3307,1464.0
3236,3308,3024.0
3236,3312,1880.0
3236,3314,1490.0
3236,3316,1830.5
3236,3318,1562.0
3236,3320,5230.5
3236,3321,2134.0
3236,3323,1610.0
3236,3325,1905.0
3236,3331,1685.5
3236,3336,1509.0
3236,3341,1154.0
3236,3343,1224.0
3236,3345,2033.0
3236,3350,1610.5
3236,3351,1567.5
3236,3354,2886.0
3236,3356,609.5
3236,3357,2094.0
3236,3359,1440.5
3236,3360,1213.0
3236,3362,1487.0
3236,3363,1525.0
3236,3366,1414.0
3236,3367,1302.0
3236,3370,1576.0
3236,3372,1205.0
3236,3374,1741.0
3236,3375,1465.0
3236,3376,919.5
3236,3378,1141.0
3236,3383,1661.0
3236,3387,1807.0
3236,3390,1772.5
3236,3391,2497.5
3236,3400,1694.0
3236,3402,2810.5
3236,3427,1588.5
3236,3428,879.0
3236,3431,882.0
3236,3434,1402.0
3236,3435,1738.0
3236,3436,1044.0
3236,3437,1299.0
3236,3438,1314.0
3236,3440,2207.0
3236,3441,555.0
3236,3443,462.0
3236,3445,1461.0
3236,3447,1345.0
3236,3455,2218.0
3236,3456,2693.0
3236,3457,813.0
3236,3458,635.0
3236,3459,811.0
3236,3461,2099.0
3236,3462,819.0
3236,3463,941.5
3236,3464,466.5
3236,3466,430.0
3236,3467,1306.0
3236,3468,1355.0
3236,3472,821.0
3236,3474,1444.0
3236,3476,2710.0
3236,3511,2262.0
3236,3536,6128.0
3236,3552,3933.0
3236,3573,2289.0
3236,3632,1471.0
3236,3635,263.0
3238,72,1337.0
3238,116,2005.0
3238,128,3174.0
3238,150,1810.0
3238,151,2186.0
3238,153,1566.0
3238,161,1845.0
3238,164,846.0
3238,167,1070.5
3238,168,2442.0
3238,173,1156.5
3238,174,1187.0
3238,195,2112.0
3238,212,1907.5
3238,217,5866.0
3238,223,2096.0
3238,228,822.5
3238,229,2037.0
3238,232,2675.0
3238,236,1941.5
3238,237,1709.0
3238,238,1760.0
3238,239,2385.0
3238,242,2501.0
3238,251,1963.0
3238,252,1492.0
3238,253,1731.0
3238,257,1639.0
3238,264,2129.0
3238,265,1809.5
3238,267,1798.0
3238,268,2068.0
3238,276,3102.0
3238,279,2386.0
3238,281,915.0
3238,284,1418.5
3238,285,1766.0
3238,293,1839.5
3238,295,3101.0
3238,296,3274.0
3238,297,1534.0
3238,301,2242.0
3238,302,1619.0
3238,303,2255.5
3238,305,727.0
3238,308,2453.0
3238,309,2604.0
3238,310,2520.0
3238,311,2378.0
3238,312,1774.0
3238,315,2976.0
3238,317,1798.0
3238,325,1542.0
3238,326,1616.0
3238,327,2562.0
3238,328,2102.0
3238,330,2337.5
3238,331,2090.5
3238,334,1575.0
3238,335,1310.0
3238,336,1507.0
3238,337,2978.5
3238,339,2001.0
3238,341,1742.5
3238,345,1728.0
3238,347,2028.0
3238,348,2232.0
3238,349,1523.5
3238,351,2551.5
3238,355,4285.0
3238,357,1636.0
3238,359,884.0
3238,361,2142.0
3238,362,1580.0
3238,368,2108.0
3238,372,2473.0
3238,379,1413.0
3238,380,1881.0
3238,382,1757.0
3238,385,658.0
3238,386,2081.0
3238,387,1992.5
3238,388,2292.5
3238,393,1821.0
3238,394,1713.0
3238,401,2056.0
3238,402,1678.0
3238,403,1644.0
3238,405,2166.0
3238,408,1723.0
3238,410,2208.0
3238,411,1977.0
3238,412,2091.0
3238,415,2496.5
3238,418,1969.0
3238,422,1039.0
3238,423,1168.5
3238,426,2560.0
3238,428,2047.5
3238,432,1548.0
3238,433,1384.5
3238,434,1488.0
3238,435,1891.0
3238,438,1874.0
3238,439,1767.0
3238,440,879.0
3238,441,766.0
3238,442,1236.0
3238,444,2181.5
3238,445,1751.0
3238,446,1623.0
3238,447,1191.5
3238,448,1461.0
3238,449,1070.5
3238,450,1398.0
3238,453,3585.0
3238,454,843.0
3238,455,974.0
3238,456,758.0
3238,457,1027.5
3238,458,2055.0
3238,459,2090.5
3238,461,1316.0
3238,462,2055.0
3238,465,1152.5
3238,466,1581.0
3238,468,1120.0
3238,469,943.5
3238,470,1792.0
3238,471,2551.0
3238,472,1506.0
3238,473,1720.5
3238,474,1440.0
3238,476,1291.5
3238,477,1290.0
3238,478,1555.0
3238,479,1453.0
3238,480,1152.0
3238,482,1816.0
3238,483,1629.5
3238,484,1214.0
3238,485,1455.0
3238,486,1249.5
3238,487,1782.5
3238,488,1275.0
3238,490,1615.0
3238,491,1577.0
3238,492,1487.0
3238,494,1636.0
3238,495,1748.5
3238,496,1715.5
3238,497,1755.0
3238,498,1553.0
3238,499,1176.5
3238,500,1072.5
3238,501,1584.0
3238,502,2247.5
3238,503,2189.5
3238,504,1552.5
3238,505,1495.0
3238,507,1191.0
3238,508,1317.5
3238,509,1867.0
3238,511,1559.5
3238,513,1233.5
3238,514,1359.0
3238,515,1328.0
3238,516,858.0
3238,517,1052.0
3238,518,1085.0
3238,519,1106.0
3238,520,1007.5
3238,522,871.0
3238,523,1528.5
3238,524,1051.0
3238,526,1251.0
3238,527,1097.0
3238,528,1190.5
3238,529,1558.5
3238,530,1383.0
3238,531,2152.0
3238,532,2307.0
3238,536,1267.0
3238,537,1307.0
3238,539,3595.5
3238,540,1324.0
3238,545,1355.5
3238,546,1163.0
3238,2003,1614.0
3238,2006,994.0
3238,2008,2244.0
3238,2010,2012.0
3238,2012,1319.0
3238,2021,1435.0
3238,2022,727.5
3238,2023,588.5
3238,3002,2620.5
3238,3076,2940.0
3238,3082,2708.0
3238,3085,2063.0
3238,3086,3036.5
3238,3101,2366.0
3238,3112,1734.5
3238,3113,1903.0
3238,3118,1744.0
3238,3119,1550.0
3238,3120,1622.0
3238,3121,3601.0
3238,3122,1504.0
3238,3123,2087.5
3238,3125,1568.0
3238,3126,1236.0
3238,3128,1044.0
3238,3129,1120.0
3238,3130,1377.0
3238,3131,462.5
3238,3132,725.5
3238,3134,585.0
3238,3135,180.0
3238,3136,677.5
3238,3137,572.0
3238,3139,505.0
3238,3140,195.0
3238,3141,373.0
3238,3142,567.0
3238,3143,430.0
3238,3144,290.0
3238,3145,325.5
3238,3146,177.0
3238,3147,222.0
3238,3148,187.5
3238,3150,249.0
3238,3151,163.0
3238,3152,327.0
3238,3155,571.0
3238,3156,338.0
3238,3157,404.0
3238,3158,978.0
3238,3159,996.0
3238,3160,756.0
3238,3161,1319.5
3238,3162,874.0
3238,3163,742.0
3238,3164,807.0
3238,3165,977.0
3238,3166,1151.0
3238,3167,967.5
3238,3168,751.0
3238,3169,1676.0
3238,3170,1082.0
3238,3171,793.0
3238,3172,963.0
3238,3173,934.0
3238,3175,993.0
3238,3176,1273.0
3238,3177,869.0
3238,3178,1249.0
3238,3223,678.0
3238,3224,2387.0
3238,3226,672.0
3238,3231,475.0
3238,3233,1142.0
3238,3235,1223.5
3238,3236,1998.0
3238,3238,732.0
3238,3243,678.0
3238,3244,1763.0
3238,3255,1798.0
3238,3256,2421.5
3238,3258,1921.0
3238,3259,1544.5
3238,3260,1949.0
3238,3263,1494.0
3238,3282,656.0
3238,3283,744.0
3238,3284,362.0
3238,3285,723.0
3238,3286,363.5
3238,3288,247.0
3238,3289,756.0
3238,3290,351.5
3238,3292,839.0
3238,3293,1094.0
3238,3294,470.5
3238,3295,1069.0
3238,3296,430.0
3238,3301,892.0
3238,3302,848.0
3238,3305,385.5
3238,3307,1035.0
3238,3309,533.0
3238,3312,361.0
3238,3314,996.0
3238,3316,1470.0
3238,3318,420.0
3238,3320,1132.0
3238,3323,1107.0
3238,3325,508.0
3238,3327,648.5
3238,3328,863.0
3238,3331,1449.0
3238,3336,720.0
3238,3338,472.0
3238,3341,1445.0
3238,3343,1704.0
3238,3345,564.0
3238,3350,1381.0
3238,3351,435.5
3238,3355,582.0
3238,3356,1211.0
3238,3357,1569.0
3238,3359,734.0
3238,3360,934.0
3238,3362,342.5
3238,3363,748.0
3238,3366,1273.0
3238,3367,765.0
3238,3369,265.5
3238,3370,148.0
3238,3372,251.0
3238,3374,1389.0
3238,3375,408.5
3238,3376,453.0
3238,3378,359.5
3238,3379,609.0
3238,3383,1418.0
3238,3387,802.0
3238,3390,744.0
3238,3391,587.5
3238,3400,924.0
3238,3424,1218.5
3238,3425,667.0
3238,3427,1840.0
3238,3428,1924.5
3238,3431,1015.0
3238,3432,423586.0
3238,3434,1310.0
3238,3435,2087.0
3238,3437,1324.5
3238,3438,273.0
3238,3440,2570.0
3238,3443,983.5
3238,3447,381.0
3238,3453,2443.0
3238,3454,2976.5
3238,3457,816.0
3238,3458,1264.0
3238,3459,646.0
3238,3461,2483.0
3238,3462,896.0
3238,3463,3796.0
3238,3464,1386.5
3238,3466,1065.0
3238,3467,2321.0
3238,3472,2422.0
3238,3474,2395.0
3238,3476,1906.0
3238,3493,1458.0
3238,3495,934.0
3238,3496,609.0
3238,3497,894.0
3238,3502,840.0
3238,3518,1537.0
3238,3535,1395.0
3238,3536,1526.0
3239,3239,599.0
3241,83,892.5
3241,119,899.0
3241,120,460.0
3241,143,1334.0
3241,144,1148.5
3241,152,1906.0
3241,161,2223.5
3241,168,2292.0
3241,195,2598.0
3241,217,1577.0
3241,229,1757.0
3241,232,1475.0
3241,236,1982.0
3241,239,883.0
3241,241,974.5
3241,242,1064.0
3241,243,767.0
3241,244,633.0
3241,251,2088.0
3241,258,788.5
3241,261,1371.0
3241,262,1150.0
3241,268,1739.0
3241,270,801.0
3241,274,894.0
3241,275,689.0
3241,282,1368.5
3241,289,379.0
3241,295,2215.0
3241,296,1987.5
3241,297,2291.0
3241,301,2292.5
3241,304,6457.0
3241,309,1884.0
3241,310,1392.0
3241,311,2174.0
3241,312,1714.0
3241,313,835.0
3241,314,1217.0
3241,317,2239.5
3241,321,1625.0
3241,323,900.0
3241,324,990.5
3241,327,2171.5
3241,330,2269.0
3241,335,1739.0
3241,343,1091.5
3241,344,239.0
3241,349,1764.0
3241,353,925.0
3241,354,635.0
3241,355,1859.5
3241,360,2996.0
3241,364,449.0
3241,365,556.0
3241,366,819.0
3241,372,608.0
3241,373,460.5
3241,384,671.0
3241,387,1798.0
3241,389,1368.5
3241,390,1037.5
3241,391,1639.0
3241,392,1654.0
3241,396,454.0
3241,397,714.0
3241,398,1384.0
3241,399,646.5
3241,401,1866.5
3241,402,2310.0
3241,406,1746.0
3241,407,1925.0
3241,409,467.0
3241,410,1828.5
3241,412,3620.0
3241,414,1320.5
3241,416,848.0
3241,417,1791.5
3241,418,1564.0
3241,420,794.0
3241,426,2055.0
3241,428,2254.0
3241,430,1417.0
3241,433,2075.0
3241,436,404.5
3241,437,273.5
3241,443,1345.0
3241,444,2279.5
3241,445,2323.0
3241,450,3677.0
3241,460,1314.5
3241,467,984.5
3241,471,1197.0
3241,473,2253.0
3241,481,1238.0
3241,491,1961.0
3241,497,2099.0
3241,503,3883.0
3241,529,3361.0
3241,531,2400.0
3241,532,1490.5
3241,536,2335.0
3241,539,1101.0
3241,540,2323.0
3241,2000,1522.0
3241,2001,1296.0
3241,2002,1486.5
3241,2012,2338.0
3241,3016,1553.0
3241,3041,338.5
3241,3042,578.0
3241,3043,561.0
3241,3044,345.0
3241,3046,266.0
3241,3047,145.0
3241,3048,206.0
3241,3049,531.0
3241,3050,215.0
3241,3052,300.0
3241,3053,239.0
3241,3054,282.0
3241,3055,232.0
3241,3056,256.0
3241,3057,326.0
3241,3058,459.0
3241,3059,394.0
3241,3060,386.5
3241,3061,354.0
3241,3062,359.0
3241,3063,460.5
3241,3064,563.0
3241,3065,462.5
3241,3066,424.0
3241,3067,670.0
3241,3068,711.0
3241,3069,742.0
3241,3071,647.0
3241,3072,1433.0
3241,3073,1079.5
3241,3074,805.5
3241,3075,1492.0
3241,3077,854.5
3241,3078,834.0
3241,3080,861.0
3241,3081,1133.0
3241,3082,1307.0
3241,3083,953.5
3241,3085,1107.0
3241,3086,1226.0
3241,3087,1251.0
3241,3088,1044.0
3241,3090,1509.0
3241,3091,1099.0
3241,3092,1094.0
3241,3093,1427.0
3241,3096,913.0
3241,3100,1483.0
3241,3101,2018.0
3241,3102,1400.5
3241,3103,1393.0
3241,3105,1291.5
3241,3107,1076.0
3241,3108,1473.5
3241,3109,1463.0
3241,3110,1425.0
3241,3111,977.0
3241,3112,1605.0
3241,3113,1525.0
3241,3115,1645.0
3241,3116,1615.0
3241,3117,1970.0
3241,3118,1843.0
3241,3119,1754.0
3241,3121,1901.0
3241,3123,2000.0
3241,3125,2005.0
3241,3126,1746.0
3241,3179,567.0
3241,3180,1180.0
3241,3221,1914.5
3241,3232,1231.0
3241,3236,3727.0
3241,3241,1151.0
3241,3245,335408.0
3241,3249,330.0
3241,3258,2595.0
3241,3263,2011.0
3241,3282,4095.0
3241,3297,1563.5
3241,3298,1711.0
3241,3300,1259.0
3241,3306,1778.0
3241,3308,1565.0
3241,3315,1310.0
3241,3319,1961.0
3241,3324,2509.0
3241,3332,1528.0
3241,3335,991.0
3241,3339,1552.0
3241,3346,1199.5
3241,3347,1800.5
3241,3349,1390.0
3241,3354,1658.5
3241,3355,6218.0
3241,3361,1221.0
3241,3362,3740.0
3241,3364,1268.0
3241,3365,1405.0
3241,3368,1244.0
3241,3373,1441.0
3241,3386,1431.0
3241,3389,1918.0
3241,3397,1683.0
3241,3398,1947.0
3241,3399,1901.5
3241,3401,1765.0
3241,3402,1421.0
3241,3405,1429.0
3241,3407,1682.0
3241,3409,1318.0
3241,3410,1150.0
3241,3411,997.0
3241,3412,1505.0
3241,3413,1510.5
3241,3414,1221.0
3241,3415,1101.5
3241,3416,1347.0
3241,3417,1452.0
3241,3418,1114.0
3241,3419,1320.0
3241,3420,1185.5
3241,3421,1346.5
3241,3423,1659.0
3241,3429,801.0
3241,3430,1119.0
3241,3432,856286.0
3241,3440,1386.0
3241,3449,1198.0
3241,3452,1314.0
3241,3453,1058.0
3241,3454,734.0
3241,3455,1319.0
3241,3461,1813.0
3241,3478,1773.0
3242,79,1080.0
3242,83,611.5
3242,119,1323.0
3242,120,914.0
3242,127,1816.0
3242,128,1685.5
3242,143,131.0
3242,144,1168.0
3242,146,1043.0
3242,151,1493.0
3242,152,1116.0
3242,153,2814.0
3242,157,171.0
3242,161,1736.5
3242,167,2124.5
3242,168,1615.0
3242,174,1739.0
3242,195,1726.0
3242,216,472.0
3242,217,535.5
3242,229,1431.0
3242,232,323.5
3242,237,1266.0
3242,238,1881.5
3242,239,568.5
3242,241,772.5
3242,242,1163.0
