startid,endid,bikingtime
3593,528,1425.0
3593,529,1749.0
3593,533,1713.0
3593,536,1526.0
3593,540,1581.0
3593,546,1640.0
3593,2010,2335.0
3593,2021,1692.0
3593,3002,2996.0
3593,3041,2811.0
3593,3042,2973.0
3593,3043,2840.0
3593,3044,2822.0
3593,3046,2717.0
3593,3050,2644.0
3593,3052,2737.0
3593,3054,2475.0
3593,3058,2466.0
3593,3059,2382.0
3593,3064,2397.0
3593,3068,2039.0
3593,3069,1966.0
3593,3071,1933.0
3593,3073,2073.0
3593,3074,1983.0
3593,3077,1910.0
3593,3078,1946.0
3593,3080,2045.0
3593,3081,1835.0
3593,3083,1718.0
3593,3086,1741.0
3593,3087,1754.0
3593,3088,1639.0
3593,3090,1608.0
3593,3091,1585.0
3593,3094,1705.0
3593,3095,
3593,3100,1463.0
3593,3106,1404.0
3593,3108,1389.0
3593,3123,628.0
3593,3124,778.0
3593,3125,1547.0
3593,3127,905.0
3593,3128,539.0
3593,3129,993.0
3593,3130,428.0
3593,3131,1220.0
3593,3134,1059.0
3593,3140,1213.0
3593,3141,1043.0
3593,3142,1305.0
3593,3143,1673.0
3593,3146,1456.0
3593,3148,1404.0
3593,3150,1389.0
3593,3151,1324.0
3593,3152,1253.0
3593,3156,1186.0
3593,3157,1348.0
3593,3158,1802.0
3593,3159,1873.0
3593,3168,1986.0
3593,3170,2086.0
3593,3171,2038.0
3593,3175,2024.0
3593,3176,1944.0
3593,3177,2137.0
3593,3179,2222.0
3593,3221,838.0
3593,3226,1944.0
3593,3233,1502.0
3593,3243,1014.0
3593,3282,1931.0
3593,3284,1823.0
3593,3285,2157.0
3593,3288,1475.0
3593,3289,2185.0
3593,3290,1442.0
3593,3292,1939.0
3593,3294,1788.0
3593,3297,3275.0
3593,3300,3245.0
3593,3302,2542.0
3593,3304,3210.0
3593,3306,3382.0
3593,3310,3454.0
3593,3314,2310.0
3593,3319,3387.0
3593,3321,3234.0
3593,3322,3397.0
3593,3324,3351.0
3593,3328,2400.0
3593,3333,3483.0
3593,3336,1883.0
3593,3342,3424.0
3593,3350,2418.0
3593,3351,1661.0
3593,3356,1921.0
3593,3365,3215.0
3593,3370,1403.0
3593,3372,1164.0
3593,3376,1234.0
3593,3384,3233.0
3593,3386,3271.0
3593,3388,3241.0
3593,3393,3382.0
3593,3394,3436.0
3593,3396,3337.0
3593,3405,3171.0
3593,3410,2897.0
3593,3411,2964.0
3593,3412,2918.0
3593,3413,2956.0
3593,3423,3349.0
3593,3430,1513.0
3593,3431,1448.0
3593,3438,1341.0
3593,3447,1139.0
3593,3461,2757.0
3593,3463,1768.0
3593,3466,1515.0
3593,3467,2202.0
3593,3472,2214.0
3593,3474,2326.0
3593,3477,3907.0
3593,3478,3865.0
3593,3486,2769.0
3593,3490,1941.0
3593,3491,2013.0
3593,3494,2074.0
3593,3495,1854.0
3593,3498,1945.0
3593,3499,2060.0
3593,3504,2167.0
3593,3505,2292.0
3593,3507,2368.0
3593,3508,2574.0
3593,3510,2592.0
3593,3513,472.0
3593,3514,509.0
3593,3515,586.0
3593,3517,379.0
3593,3518,2449.0
3593,3519,400.0
3593,3522,509.0
3593,3523,540.0
3593,3524,574.0
3593,3528,622.0
3593,3529,2498.0
3593,3531,2681.0
3593,3532,660.0
3593,3533,2619.0
3593,3536,2704.0
3593,3539,2668.0
3593,3541,2723.0
3593,3542,2719.0
3593,3544,2854.0
3593,3545,2933.0
3593,3547,2840.0
3593,3551,1952.0
3593,3552,2618.0
3593,3554,549.0
3593,3556,839.0
3593,3557,436.0
3593,3558,2842.0
3593,3559,301.0
3593,3560,231.0
3593,3563,261.5
3593,3565,341.0
3593,3570,171.0
3593,3572,151.0
3593,3574,2941.0
3593,3576,2891.0
3593,3581,3019.0
3593,3593,552.0
3593,3596,3241.0
3593,3597,289.0
3593,3598,527.0
3593,3599,3244.0
3593,3601,3308.0
3593,3602,140.0
3593,3603,116.0
3593,3604,3388.0
3593,3605,150.0
3593,3611,791.0
3593,3615,589.0
3593,3616,370.0
3593,3620,682.0
3593,3622,2366.0
3593,3623,2828.0
3593,3625,277.0
3593,3629,2561.0
3593,3631,3209.0
3593,3632,1874.0
3593,3635,1928.0
3593,3641,1848.0
3593,3646,266.0
3593,3647,729.0
3593,3649,2772.0
3593,3654,215.0
3593,3658,2158.0
3593,3659,2149.0
3593,3662,244.0
3593,3666,192.0
3593,3669,3482.0
3593,3671,1381.0
3593,3680,1468.0
3593,3684,2221.0
3593,3686,2214.0
3593,3688,1050.0
3593,3689,2394.0
3593,3691,408.0
3596,151,2143.0
3596,152,1974.0
3596,173,3389.0
3596,195,2002.0
3596,239,1071.0
3596,241,909.0
3596,244,946.0
3596,245,1110.0
3596,247,2635.0
3596,251,2159.0
3596,258,951.0
3596,261,1152.0
3596,262,1007.0
3596,264,1967.0
3596,268,2012.0
3596,270,977.0
3596,275,642.0
3596,276,2093.0
3596,279,2048.0
3596,291,2237.0
3596,297,2457.0
3596,303,2253.0
3596,306,1966.0
3596,309,2005.0
3596,314,1384.0
3596,316,1949.0
3596,317,2281.0
3596,322,1360.0
3596,323,1180.0
3596,325,2470.0
3596,327,2132.0
3596,346,2643.0
3596,349,2141.0
3596,350,2130.0
3596,351,2178.0
3596,356,2111.0
3596,358,2603.0
3596,363,2451.0
3596,364,739.0
3596,369,2484.0
3596,377,2183.0
3596,380,2607.0
3596,383,2570.0
3596,390,1244.0
3596,391,1465.0
3596,392,1199.0
3596,394,2342.0
3596,399,807.0
3596,402,2703.0
3596,406,1391.0
3596,407,1498.0
3596,414,1494.0
3596,417,1932.0
3596,418,1381.0
3596,419,1154.0
3596,426,2101.0
3596,432,2306.0
3596,433,2374.0
3596,435,2791.0
3596,445,2323.0
3596,447,3374.0
3596,449,3412.0
3596,450,3369.0
3596,461,2526.0
3596,465,3244.0
3596,469,3440.0
3596,471,1640.0
3596,487,2435.0
3596,497,2579.0
3596,500,3410.0
3596,502,2238.0
3596,503,2677.0
3596,504,2331.0
3596,531,1944.0
3596,2000,1516.0
3596,2001,1229.0
3596,2003,2359.0
3596,2010,2215.0
3596,2021,3293.0
3596,3002,2234.0
3596,3041,724.0
3596,3042,956.0
3596,3043,927.0
3596,3044,833.0
3596,3046,942.0
3596,3050,956.0
3596,3052,1049.0
3596,3054,982.0
3596,3057,997.0
3596,3058,1152.0
3596,3068,1452.0
3596,3069,1373.0
3596,3071,1455.0
3596,3073,1389.0
3596,3074,1607.0
3596,3077,1475.0
3596,3080,1477.0
3596,3081,1686.0
3596,3083,1781.0
3596,3086,1766.0
3596,3087,1613.0
3596,3088,1797.0
3596,3090,1750.0
3596,3091,1938.0
3596,3094,1793.0
3596,3095,
3596,3100,1921.0
3596,3106,2136.0
3596,3108,2061.0
3596,3123,2606.0
3596,3128,2506.0
3596,3129,2643.0
3596,3130,2632.0
3596,3170,3951.0
3596,3171,3842.0
3596,3177,3823.0
3596,3221,2642.0
3596,3241,903.0
3596,3285,3961.0
3596,3289,3989.0
3596,3297,828.0
3596,3300,798.0
3596,3304,919.0
3596,3306,935.0
3596,3310,820.0
3596,3319,953.0
3596,3321,1218.0
3596,3322,1183.0
3596,3324,1137.0
3596,3340,1492.0
3596,3342,1489.0
3596,3344,1472.0
3596,3354,690.0
3596,3365,839.0
3596,3373,996.0
3596,3384,1300.0
3596,3386,1284.0
3596,3388,1225.0
3596,3393,1454.0
3596,3394,1400.0
3596,3396,1349.0
3596,3399,1105.0
3596,3401,1095.0
3596,3403,1035.0
3596,3404,988.0
3596,3405,895.0
3596,3410,937.0
3596,3411,877.0
3596,3412,871.0
3596,3413,860.0
3596,3423,705.0
3596,3430,1893.0
3596,3435,2097.0
3596,3461,1985.0
3596,3463,2522.0
3596,3466,3221.0
3596,3467,2278.0
3596,3474,2402.0
3596,3477,1431.0
3596,3478,1389.0
3596,3486,1001.0
3596,3490,4211.0
3596,3491,4283.0
3596,3494,4344.0
3596,3495,4124.0
3596,3498,4213.0
3596,3499,4330.0
3596,3504,4437.0
3596,3505,4562.0
3596,3510,4639.0
3596,3517,3498.0
3596,3518,4719.0
3596,3519,3375.0
3596,3522,3550.0
3596,3523,3656.0
3596,3528,3537.0
3596,3529,4816.0
3596,3531,4660.0
3596,3544,502.0
3596,3551,4222.0
3596,3556,2721.0
3596,3558,490.0
3596,3559,2738.0
3596,3560,2846.0
3596,3563,2917.0
3596,3570,3058.0
3596,3574,444.0
3596,3576,513.0
3596,3579,396.0
3596,3581,443.0
3596,3584,319.0
3596,3585,224.0
3596,3596,0.0
3596,3597,3163.0
3596,3599,110.0
3596,3601,124.0
3596,3604,204.0
3596,3616,3346.0
3596,3620,2472.0
3596,3622,4636.0
3596,3625,2812.0
3596,3629,4686.0
3596,3631,160.0
3596,3632,2327.0
3596,3641,2967.0
3596,3647,2458.0
3596,3654,2887.0
3596,3661,173.0
3596,3674,1352.0
3596,3684,2700.0
3596,3691,3442.0
3597,127,2547.0
3597,128,2457.0
3597,151,2421.0
3597,152,2986.0
3597,164,1429.0
3597,167,1634.0
3597,173,1843.0
3597,195,3130.0
3597,239,2725.0
3597,241,2672.0
3597,244,2495.0
3597,245,2720.0
3597,247,2482.0
3597,251,2349.0
3597,258,2655.0
3597,259,2993.0
3597,260,3065.0
3597,261,2651.0
3597,262,2693.0
3597,264,2970.0
3597,266,2221.0
3597,267,2013.0
3597,268,2559.0
3597,270,2561.0
3597,275,2630.0
3597,276,2940.0
3597,279,2765.0
3597,282,1928.0
3597,285,2124.0
3597,291,2620.0
3597,296,2531.0
3597,297,1997.0
3597,303,2443.0
3597,304,3116.0
3597,305,1494.0
3597,306,2893.0
3597,307,2543.0
3597,308,2642.0
3597,309,3051.0
3597,311,2511.0
3597,313,2317.0
3597,314,2936.0
3597,316,2876.0
3597,317,2216.0
3597,322,2879.0
3597,323,2828.0
3597,325,1906.0
3597,327,3045.0
3597,328,2894.0
3597,339,2223.0
3597,340,2533.0
3597,343,2304.0
3597,346,2535.0
3597,347,2673.0
3597,349,2518.0
3597,350,2478.0
3597,351,2919.0
3597,355,2613.0
3597,356,2484.0
3597,358,2519.0
3597,360,3029.0
3597,361,2560.0
3597,362,2001.0
3597,363,3192.0
3597,364,2604.0
3597,369,2431.0
3597,377,2690.0
3597,380,2439.0
3597,382,2174.0
3597,383,2385.0
3597,389,1954.0
3597,390,2774.0
3597,391,3000.0
3597,392,2844.0
3597,394,2249.0
3597,399,2588.0
3597,402,2066.0
3597,405,2544.0
3597,406,3091.0
3597,407,2904.0
3597,415,3012.0
3597,417,2928.0
3597,419,2515.0
3597,426,3022.0
3597,427,3039.0
3597,432,2178.0
3597,433,2159.0
3597,435,2154.0
3597,440,1501.0
3597,441,1370.0
3597,443,2059.0
3597,445,2145.0
3597,447,1895.0
3597,449,1962.0
3597,450,1923.0
3597,453,2352.0
3597,454,1504.0
3597,455,1596.0
3597,460,1872.0
3597,461,1883.0
3597,462,2440.0
3597,465,1978.0
3597,466,2118.0
3597,469,1798.0
3597,471,1840.0
3597,474,2003.0
3597,476,1759.0
3597,477,1997.0
3597,479,2021.0
3597,480,1990.0
3597,484,1790.0
3597,485,1933.0
3597,486,2055.0
3597,487,1999.0
3597,490,2270.0
3597,491,2031.0
3597,495,2028.0
3597,496,2169.0
3597,497,2065.0
3597,500,1817.0
3597,502,2578.0
3597,503,2040.0
3597,504,2082.0
3597,505,2126.0
3597,508,2177.0
3597,509,2415.0
3597,515,2075.0
3597,516,1464.0
3597,518,1615.0
3597,523,2127.0
3597,524,1804.0
3597,528,1691.0
3597,529,2015.0
3597,531,2428.0
3597,533,1979.0
3597,534,3073.0
3597,536,1792.0
3597,540,1847.0
3597,546,1906.0
3597,2003,1970.0
3597,2005,2557.0
3597,2010,2601.0
3597,2021,1958.0
3597,3002,3262.0
3597,3041,2882.0
3597,3042,3044.0
3597,3043,2911.0
3597,3044,2893.0
3597,3046,2788.0
3597,3050,2715.0
3597,3052,2808.0
3597,3054,2546.0
3597,3057,2430.0
3597,3058,2537.0
3597,3059,2453.0
3597,3064,2468.0
3597,3068,2110.0
3597,3069,2037.0
3597,3071,2004.0
3597,3073,2107.0
3597,3074,2054.0
3597,3077,1981.0
3597,3078,2072.0
3597,3080,2116.0
3597,3081,1681.0
3597,3083,1669.0
3597,3086,1597.0
3597,3087,1825.0
3597,3088,1705.0
3597,3090,1679.0
3597,3091,1656.0
3597,3094,1556.0
3597,3095,
3597,3100,1360.0
3597,3106,1355.0
3597,3108,1340.0
3597,3123,762.0
3597,3124,1044.0
3597,3125,1093.0
3597,3127,971.0
3597,3128,805.0
3597,3129,646.0
3597,3130,694.0
3597,3131,1486.0
3597,3134,1325.0
3597,3140,1479.0
3597,3141,1309.0
3597,3142,1184.0
3597,3143,1939.0
3597,3146,1722.0
3597,3148,1670.0
3597,3150,1655.0
3597,3151,1590.0
3597,3152,1519.0
3597,3156,1452.0
3597,3157,1614.0
3597,3158,2068.0
3597,3159,2139.0
3597,3168,2252.0
3597,3170,2352.0
3597,3171,2304.0
3597,3175,2290.0
3597,3176,2210.0
3597,3177,2403.0
3597,3179,2293.0
3597,3193,4465.0
3597,3194,4246.0
3597,3221,789.0
3597,3226,2210.0
3597,3233,1768.0
3597,3241,2588.0
3597,3243,1280.0
3597,3282,2197.0
3597,3284,2089.0
3597,3285,2423.0
3597,3288,1741.0
3597,3289,2451.0
3597,3290,1708.0
3597,3292,2205.0
3597,3294,2054.0
3597,3297,3401.0
3597,3298,3171.0
3597,3300,3371.0
3597,3302,2808.0
3597,3303,3193.0
3597,3304,3336.0
3597,3306,3508.0
3597,3308,3256.0
3597,3310,3580.0
3597,3314,2576.0
3597,3319,3513.0
3597,3321,3360.0
3597,3322,3523.0
3597,3324,3477.0
3597,3328,2666.0
3597,3331,2916.0
3597,3336,2149.0
3597,3350,2684.0
3597,3351,1927.0
3597,3356,2187.0
3597,3357,2863.0
3597,3365,3341.0
3597,3366,2806.0
3597,3370,1669.0
3597,3372,1430.0
3597,3373,3316.0
3597,3376,1500.0
3597,3399,3386.0
3597,3401,3433.0
3597,3403,3433.0
3597,3404,3371.0
3597,3405,3297.0
3597,3408,3225.0
3597,3423,3475.0
3597,3430,1464.0
3597,3431,1714.0
3597,3435,2452.0
3597,3438,1607.0
3597,3447,1405.0
3597,3461,3023.0
3597,3463,2034.0
3597,3466,1781.0
3597,3467,2468.0
3597,3472,2480.0
3597,3474,2592.0
3597,3477,4033.0
3597,3478,3991.0
3597,3490,2207.0
3597,3491,2279.0
3597,3494,2340.0
3597,3495,2120.0
3597,3498,2211.0
3597,3499,2326.0
3597,3504,2433.0
3597,3505,2558.0
3597,3507,2634.0
3597,3508,2840.0
3597,3510,2858.0
3597,3513,626.0
3597,3514,694.0
3597,3515,638.0
3597,3517,561.0
3597,3518,2715.0
3597,3519,212.0
3597,3522,457.0
3597,3523,592.0
3597,3524,767.0
3597,3528,469.0
3597,3529,2764.0
3597,3531,2947.0
3597,3532,853.0
3597,3533,2885.0
3597,3536,2970.0
3597,3539,2934.0
3597,3541,2989.0
3597,3542,2985.0
3597,3544,2980.0
3597,3545,3199.0
3597,3547,3106.0
3597,3551,2218.0
3597,3552,2884.0
3597,3554,815.0
3597,3556,604.0
3597,3557,702.0
3597,3558,2968.0
3597,3559,567.0
3597,3560,497.0
3597,3563,442.0
3597,3565,607.0
3597,3570,199.0
3597,3572,173.0
3597,3574,3067.0
3597,3576,3017.0
3597,3579,3309.0
3597,3581,3145.0
3597,3584,3218.0
3597,3585,3297.0
3597,3593,237.0
3597,3596,3367.0
3597,3597,0.0
3597,3598,126.0
3597,3599,3370.0
3597,3601,3434.0
3597,3602,231.0
3597,3603,301.0
3597,3604,3514.0
3597,3605,335.0
3597,3611,1057.0
3597,3615,855.0
3597,3616,279.0
3597,3620,948.0
3597,3622,2632.0
3597,3623,3094.0
3597,3625,543.0
3597,3629,2827.0
3597,3631,3335.0
3597,3632,2140.0
3597,3635,2194.0
3597,3641,2114.0
3597,3646,532.0
3597,3647,827.0
3597,3648,2317.0
3597,3649,3038.0
3597,3654,487.0
3597,3658,2424.0
3597,3659,2415.0
3597,3661,3335.0
3597,3662,157.0
3597,3666,340.0
3597,3671,1647.0
3597,3677,4355.0
3597,3678,4381.0
3597,3679,4212.0
3597,3680,1734.0
3597,3684,2487.0
3597,3686,2480.0
3597,3688,1316.0
3597,3689,2660.0
3597,3691,220.0
3598,127,2569.0
3598,128,2479.0
3598,151,2443.0
3598,152,3008.0
3598,164,1451.0
3598,167,1656.0
3598,173,1865.0
3598,195,3152.0
3598,239,2774.0
3598,241,2721.0
3598,245,2769.0
3598,247,2504.0
3598,251,2371.0
3598,259,3015.0
3598,260,3087.0
3598,261,2700.0
3598,262,2742.0
3598,264,2992.0
3598,266,2243.0
3598,267,2035.0
3598,268,2581.0
3598,270,2610.0
3598,276,2962.0
3598,279,2787.0
3598,282,1977.0
3598,285,2146.0
3598,291,2642.0
3598,296,2553.0
3598,297,2019.0
3598,303,2465.0
3598,304,3138.0
3598,305,1516.0
3598,306,2915.0
3598,307,2592.0
3598,308,2664.0
3598,309,3073.0
3598,311,2592.0
3598,313,2366.0
3598,314,2985.0
3598,316,2898.0
3598,317,2238.0
3598,322,2928.0
3598,323,2877.0
3598,325,1928.0
3598,327,3067.0
3598,328,2916.0
3598,339,2245.0
3598,340,2582.0
3598,343,2353.0
3598,346,2557.0
3598,347,2695.0
3598,349,2540.0
3598,350,2527.0
3598,351,2941.0
3598,355,2635.0
3598,356,2506.0
3598,358,2541.0
3598,360,3051.0
3598,361,2582.0
3598,362,2023.0
3598,363,3214.0
3598,369,2453.0
3598,377,2712.0
3598,380,2461.0
3598,382,2196.0
3598,383,2407.0
3598,389,2003.0
3598,390,2823.0
3598,391,3049.0
3598,392,2893.0
3598,394,2271.0
3598,402,2088.0
3598,405,2566.0
3598,406,3140.0
3598,407,2953.0
3598,415,3034.0
3598,417,2950.0
3598,419,2564.0
3598,426,3044.0
3598,427,3061.0
3598,432,2200.0
3598,433,2181.0
3598,435,2176.0
3598,440,1523.0
3598,441,1392.0
3598,443,2108.0
3598,445,2167.0
3598,447,1917.0
3598,449,1984.0
3598,450,1945.0
3598,453,2374.0
3598,454,1526.0
3598,455,1618.0
3598,460,1921.0
3598,461,1905.0
3598,462,2462.0
3598,465,2000.0
3598,466,2140.0
3598,469,1820.0
3598,471,1889.0
3598,474,2025.0
3598,476,1781.0
3598,477,2019.0
3598,479,2043.0
3598,480,2012.0
3598,484,1812.0
3598,485,1955.0
3598,486,2077.0
3598,487,2021.0
3598,490,2292.0
3598,491,2053.0
3598,495,2050.0
3598,496,2191.0
3598,497,2087.0
3598,500,1839.0
3598,502,2600.0
3598,503,2062.0
3598,504,2104.0
3598,505,2148.0
3598,508,2199.0
3598,509,2437.0
3598,515,2097.0
3598,516,1486.0
3598,518,1637.0
3598,523,2149.0
3598,524,1826.0
3598,528,1713.0
3598,529,2037.0
3598,531,2450.0
3598,533,2001.0
3598,534,3095.0
3598,536,1814.0
3598,540,1869.0
3598,546,1928.0
3598,2003,1992.0
3598,2005,2606.0
3598,2010,2623.0
3598,2021,1980.0
3598,3002,3284.0
3598,3041,2931.0
3598,3042,3093.0
3598,3043,2960.0
3598,3044,2942.0
3598,3046,2837.0
3598,3050,2764.0
3598,3052,2857.0
3598,3054,2595.0
3598,3057,2479.0
3598,3058,2586.0
3598,3059,2502.0
3598,3064,2517.0
3598,3068,2159.0
3598,3069,2086.0
3598,3071,2053.0
3598,3073,2156.0
3598,3074,2103.0
3598,3077,2030.0
3598,3078,2121.0
3598,3080,2165.0
3598,3081,1730.0
3598,3083,1718.0
3598,3086,1646.0
3598,3087,1874.0
3598,3088,1754.0
3598,3090,1728.0
3598,3091,1705.0
3598,3094,1605.0
3598,3095,
3598,3100,1409.0
3598,3106,1404.0
3598,3108,1389.0
3598,3123,811.0
3598,3124,1066.0
3598,3125,1115.0
3598,3127,993.0
3598,3128,827.0
3598,3129,851.0
3598,3130,1002.0
3598,3131,1508.0
3598,3134,1347.0
3598,3140,1501.0
3598,3141,1331.0
3598,3142,1206.0
3598,3143,1961.0
3598,3146,1744.0
3598,3148,1692.0
3598,3150,1677.0
3598,3151,1612.0
3598,3152,1541.0
3598,3156,1474.0
3598,3157,1636.0
3598,3158,2090.0
3598,3159,2161.0
3598,3168,2274.0
3598,3170,2374.0
3598,3171,2326.0
3598,3175,2312.0
3598,3176,2232.0
3598,3177,2425.0
3598,3179,2342.0
3598,3221,838.0
3598,3226,2232.0
3598,3233,1790.0
3598,3241,2637.0
3598,3243,1302.0
3598,3282,2219.0
3598,3284,2111.0
3598,3285,2445.0
3598,3288,1763.0
3598,3289,2473.0
3598,3290,1730.0
3598,3292,2227.0
3598,3294,2076.0
3598,3297,3450.0
3598,3300,3420.0
3598,3302,2830.0
3598,3304,3385.0
3598,3306,3557.0
3598,3310,3629.0
3598,3314,2598.0
3598,3328,2688.0
3598,3331,2938.0
3598,3336,2171.0
3598,3350,2706.0
3598,3351,1949.0
3598,3356,2209.0
3598,3357,2885.0
3598,3365,3390.0
3598,3366,2828.0
3598,3370,1691.0
3598,3372,1452.0
3598,3376,1522.0
3598,3405,3346.0
3598,3423,3524.0
3598,3430,1513.0
3598,3431,1736.0
3598,3435,2474.0
3598,3438,1629.0
3598,3447,1427.0
3598,3461,3045.0
3598,3463,2056.0
3598,3466,1803.0
3598,3467,2490.0
3598,3472,2502.0
3598,3474,2614.0
3598,3477,4082.0
3598,3478,4040.0
3598,3490,2229.0
3598,3491,2301.0
3598,3494,2362.0
3598,3495,2142.0
3598,3498,2233.0
3598,3499,2348.0
3598,3504,2455.0
3598,3505,2580.0
3598,3507,2656.0
3598,3508,2862.0
3598,3510,2880.0
3598,3517,539.0
3598,3518,2737.0
3598,3519,184.0
3598,3522,433.0
3598,3523,570.0
3598,3528,444.0
3598,3529,2786.0
3598,3531,2969.0
3598,3533,2907.0
3598,3536,2992.0
3598,3539,2956.0
3598,3541,3011.0
3598,3542,3007.0
3598,3544,3029.0
3598,3545,3221.0
3598,3547,3128.0
3598,3551,2240.0
3598,3552,2906.0
3598,3554,837.0
3598,3556,626.0
3598,3557,724.0
3598,3558,3017.0
3598,3559,589.0
3598,3560,891.0
3598,3563,464.0
3598,3565,629.0
3598,3570,244.0
3598,3572,195.0
3598,3574,3116.0
3598,3576,3066.0
3598,3579,3358.0
3598,3581,3194.0
3598,3584,3267.0
3598,3585,3346.0
3598,3593,588.5
3598,3596,3416.0
3598,3597,124.0
3598,3598,0.0
3598,3599,3419.0
3598,3601,3483.0
3598,3602,209.0
3598,3603,279.0
3598,3604,3563.0
3598,3605,313.0
3598,3611,1079.0
3598,3615,877.0
3598,3616,255.0
3598,3620,970.0
3598,3622,2654.0
3598,3623,3116.0
3598,3625,565.0
3598,3629,2849.0
3598,3631,3384.0
3598,3632,2162.0
3598,3635,2216.0
3598,3641,2136.0
3598,3646,554.0
3598,3647,876.0
3598,3648,2366.0
3598,3649,3060.0
3598,3654,509.0
3598,3658,2446.0
3598,3659,2437.0
3598,3662,135.0
3598,3666,316.0
3598,3671,1669.0
3598,3680,1756.0
3598,3684,2509.0
3598,3686,2502.0
3598,3688,1338.0
3598,3689,2682.0
3598,3691,175.0
3599,151,2200.0
3599,152,2031.0
3599,167,2908.0
3599,173,3446.0
3599,195,2059.0
3599,239,1128.0
3599,241,966.0
3599,244,1078.0
3599,245,1167.0
3599,247,2692.0
3599,251,2216.0
3599,258,1083.0
3599,261,1209.0
3599,262,1064.0
3599,264,2024.0
3599,268,2069.0
3599,270,1034.0
3599,275,699.0
3599,276,2150.0
3599,279,2105.0
3599,285,2590.0
3599,291,2369.0
3599,296,1883.0
3599,297,2514.0
3599,303,2310.0
3599,306,2023.0
3599,308,1994.0
3599,309,2062.0
3599,314,1441.0
3599,316,2006.0
3599,317,2413.0
3599,322,1417.0
3599,323,1237.0
3599,325,2527.0
3599,327,2189.0
3599,346,2700.0
3599,349,2273.0
3599,350,2262.0
3599,351,2235.0
3599,355,1985.0
3599,356,2243.0
3599,358,2660.0
3599,363,2508.0
3599,364,871.0
3599,369,2541.0
3599,377,2240.0
3599,380,2664.0
3599,382,2594.0
3599,383,2627.0
3599,390,1301.0
3599,391,1522.0
3599,392,1256.0
3599,394,2474.0
3599,399,939.0
3599,402,2760.0
3599,405,2766.0
3599,406,1448.0
3599,407,1555.0
3599,414,1551.0
3599,417,1989.0
3599,418,1438.0
3599,419,1211.0
3599,426,2158.0
3599,432,2438.0
3599,433,2506.0
3599,435,2848.0
3599,440,3085.0
3599,445,2455.0
3599,447,3431.0
3599,449,3469.0
3599,450,3426.0
3599,453,2985.0
3599,461,2583.0
3599,462,2826.0
3599,465,3301.0
3599,469,3497.0
3599,471,1772.0
3599,476,2807.0
3599,487,2492.0
3599,496,2740.0
3599,497,2636.0
3599,500,3467.0
3599,502,2370.0
3599,503,2734.0
3599,504,2388.0
3599,509,3099.0
3599,518,2807.0
3599,531,2001.0
3599,2000,1573.0
3599,2001,1286.0
3599,2003,2416.0
3599,2010,2272.0
3599,2021,3350.0
3599,3002,2291.0
3599,3041,750.0
3599,3042,979.0
3599,3043,950.0
3599,3044,859.0
3599,3046,968.0
3599,3050,982.0
3599,3052,1072.0
3599,3054,1059.0
3599,3057,1129.0
3599,3058,1231.0
3599,3064,1458.0
3599,3068,1584.0
3599,3069,1505.0
3599,3071,1587.0
3599,3073,1521.0
3599,3074,1739.0
3599,3077,1607.0
3599,3080,1609.0
3599,3081,1818.0
3599,3083,1913.0
3599,3086,1898.0
3599,3087,1745.0
3599,3088,1929.0
3599,3090,1882.0
3599,3091,2070.0
3599,3095,
3599,3100,2053.0
3599,3106,2268.0
3599,3108,2193.0
3599,3123,2738.0
3599,3124,2579.0
3599,3125,2484.0
3599,3127,2593.0
3599,3128,2638.0
3599,3129,2775.0
3599,3130,2764.0
3599,3134,3461.0
3599,3140,3615.0
3599,3141,3445.0
3599,3142,3320.0
3599,3151,3726.0
3599,3156,3588.0
3599,3170,4008.0
3599,3171,3899.0
3599,3177,3880.0
3599,3193,3650.0
3599,3194,3431.0
3599,3221,2774.0
3599,3241,1022.0
3599,3243,3199.0
3599,3282,4333.0
3599,3284,4225.0
3599,3285,4018.0
3599,3289,4046.0
3599,3292,4341.0
3599,3294,4190.0
3599,3297,921.0
3599,3300,891.0
3599,3304,1012.0
3599,3306,1028.0
3599,3310,913.0
3599,3319,1046.0
3599,3321,1461.0
3599,3322,1276.0
3599,3324,1230.0
3599,3336,
3599,3340,1585.0
3599,3342,1582.0
3599,3344,1641.0
3599,3354,783.0
3599,3365,932.0
3599,3370,3805.0
3599,3372,3566.0
3599,3373,1089.0
3599,3376,3636.0
3599,3384,1393.0
3599,3386,1428.0
3599,3388,1446.0
3599,3393,1547.0
3599,3394,1493.0
3599,3396,1442.0
3599,3399,1198.0
3599,3401,1188.0
3599,3403,1128.0
3599,3404,1081.0
3599,3405,988.0
3599,3410,994.0
3599,3411,934.0
3599,3412,928.0
3599,3413,917.0
3599,3423,798.0
3599,3430,2025.0
3599,3431,2895.0
3599,3435,2154.0
3599,3461,2042.0
3599,3463,2579.0
3599,3466,3278.0
3599,3467,2335.0
3599,3472,2763.0
3599,3474,2459.0
3599,3477,1524.0
3599,3478,1482.0
3599,3486,1058.0
3599,3490,4343.0
3599,3491,4415.0
3599,3494,4476.0
3599,3495,4256.0
3599,3498,4347.0
3599,3499,4462.0
3599,3504,4569.0
3599,3505,4694.0
3599,3510,4696.0
3599,3517,3630.0
3599,3518,4851.0
3599,3519,3507.0
3599,3522,3682.0
3599,3523,3788.0
3599,3528,3669.0
3599,3529,4873.0
3599,3531,4717.0
3599,3533,4630.0
3599,3541,
3599,3544,559.0
3599,3547,4497.0
