PUtaxi,subwaystation,Unnamed: 0,time
242,711,1977,10955.0
242,712,1978,10779.0
242,713,1979,10397.0
242,714,1980,9973.0
242,715,1981,9611.0
242,A10,1982,9033.0
242,A11,1983,8549.0
242,A12,1984,8066.0
242,A49,1985,11816.0
242,A50,1986,12335.0
242,A51,1987,12800.0
242,B12,1988,12717.0
242,B13,1989,13126.0
242,D11,1990,8851.0
242,D12,1991,8687.0
242,D13,1992,8066.0
242,D27,1993,11933.0
242,D28,1994,12444.0
242,D29,1995,13105.0
242,D30,1996,13299.0
242,F12,1997,8544.0
242,F14,1998,9304.0
242,F15,1999,9503.0
242,F16,2000,9409.0
242,F18,2001,9859.0
242,F20,2002,10353.0
242,F21,2003,10518.0
242,F22,2004,10887.0
242,F23,2005,10856.0
242,F24,2006,11129.0
242,F25,2007,11327.0
242,F26,2008,12730.0
242,F27,2009,12963.0
242,G14,2010,11177.0
242,G15,2011,10629.0
242,G16,2012,10068.0
242,G18,2013,9487.0
242,G19,2014,9163.0
242,G20,2015,9035.0
242,G21,2016,8712.0
242,G22,2017,8820.0
242,G24,2018,9047.0
242,G26,2019,9551.0
242,G28,2020,9718.0
242,G29,2021,10127.0
242,G30,2022,10298.0
242,G31,2023,10322.0
242,G32,2024,10611.0
242,G33,2025,10990.0
242,G34,2026,10661.0
242,G35,2027,10701.0
242,G36,2028,10455.0
242,J27,2029,12852.0
242,J28,2030,12591.0
242,J29,2031,12289.0
242,J30,2032,11824.0
242,J31,2033,11319.0
242,L01,2034,9143.0
242,L02,2035,9256.0
242,L03,2036,9065.0
242,L05,2037,9091.0
242,L06,2038,9144.0
242,L08,2039,9919.0
242,L10,2040,10076.0
242,L11,2041,10024.0
242,L12,2042,9923.0
242,L13,2043,10277.0
242,L14,2044,10873.0
242,L15,2045,11645.0
242,L16,2046,11997.0
242,L17,2047,12457.0
242,L20,2048,13289.0
242,L21,2049,12909.0
242,L22,2050,12964.0
242,M06,2051,12675.0
242,M08,2052,12376.0
242,M09,2053,11937.0
242,M10,2054,11402.0
242,M11,2055,10898.0
242,M12,2056,10541.0
242,M13,2057,10305.0
242,M14,2058,10191.0
242,M16,2059,10210.0
242,M18,2060,9572.0
242,M19,2061,9469.0
242,M20,2062,9602.0
242,M21,2063,9777.0
242,M22,2064,9904.0
242,M23,2065,9989.0
242,Q01,2066,9563.0
242,Q03,2067,8214.0
242,Q04,2068,7615.0
242,Q05,2069,7274.0
242,R01,2070,9777.0
242,R03,2071,9375.0
242,R04,2072,9331.0
242,R05,2073,9080.0
242,R06,2074,9113.0
242,R08,2075,8909.0
242,R09,2076,8593.0
242,R11,2077,8306.0
242,R13,2078,8361.0
242,R14,2079,8573.0
242,R15,2080,8586.0
242,R16,2081,8658.0
242,R17,2082,8829.0
242,R18,2083,8894.0
242,R19,2084,9066.0
242,R20,2085,9139.0
242,R21,2086,9283.0
242,R22,2087,9466.0
242,R23,2088,9651.0
242,R24,2089,9761.0
242,R25,2090,9914.0
242,R26,2091,10025.0
242,R27,2092,9864.0
242,R28,2093,10196.0
242,R29,2094,10094.0
242,R30,2095,10273.0
242,R31,2096,10455.0
242,R32,2097,10590.0
242,R33,2098,10771.0
242,R34,2099,11074.0
242,R35,2100,11622.0
242,R36,2101,11859.0
242,R39,2102,12164.0
242,S01,2103,10915.0
242,S03,2104,11068.0
242,S04,2105,11247.0
242,112,2106,9438.0
242,219,2107,9267.0
242,246,2108,13555.0
242,247,2109,14013.0
242,253,2110,13830.0
242,254,2111,14120.0
242,413,2112,9494.0
242,614,2113,9687.0
242,615,2114,9103.0
242,708,2115,12087.0
242,709,2116,11635.0
242,A09,2117,9426.0
242,A52,2118,13602.0
242,B14,2119,13533.0
242,B15,2120,13965.0
242,D10,2121,9537.0
242,D31,2122,13799.0
242,D32,2123,14286.0
242,F29,2124,13634.0
242,G13,2125,11890.0
242,J23,2126,13756.0
242,J24,2127,13290.0
242,L19,2128,13011.0
242,L24,2129,13219.0
242,L25,2130,13713.0
242,L26,2131,14162.0
242,M04,2132,13736.0
242,M05,2133,12587.0
242,N02,2134,13736.0
242,R40,2135,12572.0
242,R41,2136,12952.0
242,101,2137,14350.0
242,103,2138,13927.0
242,104,2139,13380.0
242,106,2140,12958.0
242,107,2141,12284.0
242,108,2142,11847.0
242,109,2143,11665.0
242,110,2144,10804.0
242,111,2145,10292.0
242,209,2146,14359.0
242,210,2147,13879.0
242,211,2148,13237.0
242,212,2149,12792.0
242,213,2150,11948.0
242,214,2151,11481.0
242,215,2152,10872.0
242,216,2153,10453.0
242,217,2154,9960.0
242,218,2155,9699.0
242,255,2156,14418.0
242,256,2157,14759.0
242,257,2158,15105.0
242,402,2159,13884.0
242,405,2160,13296.0
242,406,2161,12550.0
242,407,2162,12085.0
242,408,2163,11679.0
242,409,2164,11246.0
242,410,2165,10763.0
242,411,2166,10366.0
242,412,2167,9946.0
242,504,2168,14079.0
242,505,2169,13629.0
242,603,2170,14250.0
242,604,2171,13675.0
242,606,2172,13291.0
242,607,2173,12934.0
242,608,2174,12369.0
242,609,2175,11821.0
242,610,2176,11352.0
242,611,2177,11037.0
242,612,2178,10535.0
242,613,2179,10081.0
242,701,2180,15219.0
242,702,2181,14158.0
242,705,2182,13484.0
242,706,2183,12990.0
242,707,2184,12541.0
242,A02,2185,12185.0
242,A03,2186,11886.0
242,A05,2187,11139.0
242,A06,2188,10493.0
242,A07,2189,10065.0
242,A53,2190,14222.0
242,A54,2191,14815.0
242,A55,2192,15389.0
242,A57,2193,15717.0
242,A59,2194,16068.0
242,A60,2195,16528.0
242,A61,2196,17078.0
242,A63,2197,17446.0
242,A64,2198,17857.0
242,A65,2199,18286.0
242,B16,2200,14425.0
242,B17,2201,15030.0
242,B18,2202,15607.0
242,B19,2203,16092.0
242,B20,2204,16494.0
242,B21,2205,16888.0
242,B22,2206,17198.0
242,B23,2207,17897.0
242,D01,2208,13805.0
242,D03,2209,13327.0
242,D04,2210,12606.0
242,D05,2211,12097.0
242,D06,2212,11630.0
242,D07,2213,11117.0
242,D08,2214,10659.0
242,D09,2215,10034.0
242,D33,2216,14717.0
242,D34,2217,15332.0
242,D35,2218,16025.0
242,D37,2219,16844.0
242,D38,2220,17195.0
242,D39,2221,17866.0
242,D40,2222,18749.0
242,D41,2223,18866.0
242,D42,2224,18769.0
242,D43,2225,18849.0
242,F05,2226,17004.0
242,F06,2227,16113.0
242,F07,2228,15522.0
242,F30,2229,14159.0
242,F31,2230,14558.0
242,F32,2231,14955.0
242,F33,2232,15418.0
242,F34,2233,15930.0
242,F35,2234,16423.0
242,F36,2235,17030.0
242,F38,2236,17578.0
242,F39,2237,18315.0
242,G08,2238,14982.0
242,G09,2239,14304.0
242,G10,2240,13714.0
242,G11,2241,13165.0
242,G12,2242,12466.0
242,H01,2243,17986.0
242,H02,2244,17986.0
242,H03,2245,18641.0
242,J12,2246,17786.0
242,J13,2247,17435.0
242,J14,2248,17132.0
242,J15,2249,16682.0
242,J16,2250,16105.0
242,J17,2251,15640.0
242,J19,2252,15292.0
242,J20,2253,14973.0
242,J21,2254,14548.0
242,J22,2255,14235.0
242,L27,2256,14616.0
242,L28,2257,15582.0
242,L29,2258,15145.0
242,M01,2259,13225.0
242,N03,2260,14334.0
242,N04,2261,14595.0
242,N05,2262,15149.0
242,N06,2263,15404.0
242,N07,2264,15827.0
242,N08,2265,16502.0
242,N09,2266,17040.0
242,N10,2267,17482.0
242,N12,2268,18849.0
242,R42,2269,13621.0
242,R43,2270,14095.0
242,R44,2271,14719.0
242,R45,2272,15227.0
242,S28,2273,13968.0
242,S29,2274,12521.0
242,S30,2275,11697.0
242,S31,2276,11377.0
242,201,2277,16898.0
242,204,2278,16428.0
242,205,2279,15933.0
242,206,2280,15490.0
242,207,2281,15130.0
242,208,2282,14662.0
242,401,2283,14486.0
242,501,2284,17036.0
242,502,2285,16351.0
242,503,2286,15267.0
242,601,2287,15152.0
242,602,2288,14571.0
242,F01,2289,20238.0
242,F02,2290,19553.0
242,F03,2291,18896.0
242,F04,2292,18386.0
242,G05,2293,19611.0
242,G06,2294,19249.0
242,G07,2295,18562.0
242,H04,2296,22664.0
242,H12,2297,24679.0
242,H13,2298,24881.0
242,H14,2299,24991.0
242,H15,2300,24449.0
242,H19,2301,22667.0
242,S22,2302,20383.0
242,S23,2303,18423.0
242,S24,2304,17881.0
242,S25,2305,16471.0
242,S26,2306,15812.0
242,S27,2307,15063.0
242,H06,2308,25803.0
242,H07,2309,26304.0
242,H08,2310,27066.0
242,H09,2311,27607.0
242,H10,2312,28155.0
242,H11,2313,28638.0
242,S18,2314,24550.0
242,S19,2315,22112.0
242,S20,2316,20166.0
242,S21,2317,19060.0
242,S14,2318,27974.0
242,S15,2319,26077.0
242,S16,2320,24353.0
242,S17,2321,23316.0
242,S09,2322,29046.0
242,S10,2323,28597.0
242,S11,2324,28305.0
242,S12,2325,28042.0
242,S13,2326,27220.0
245,116,2327,9701.0
245,117,2328,9470.0
245,118,2329,9278.0
245,119,2330,9387.0
245,120,2331,9290.0
245,121,2332,9105.0
245,122,2333,8906.0
245,123,2334,8822.0
245,124,2335,8816.0
245,125,2336,8675.0
245,126,2337,8503.0
245,127,2338,8414.0
245,128,2339,8214.0
245,129,2340,8179.0
245,130,2341,8093.0
245,131,2342,8071.0
245,132,2343,7943.0
245,133,2344,7771.0
245,134,2345,7737.0
245,135,2346,7666.0
245,136,2347,7499.0
245,137,2348,7351.0
245,138,2349,7355.0
245,139,2350,7264.0
245,140,2351,6982.0
245,142,2352,6951.0
245,224,2353,10234.0
245,225,2354,9962.0
245,226,2355,9721.0
245,227,2356,9667.0
245,228,2357,7383.0
245,229,2358,7103.0
245,230,2359,7068.0
245,231,2360,7272.0
245,232,2361,7339.0
245,233,2362,7535.0
245,234,2363,7602.0
245,235,2364,7550.0
245,236,2365,7602.0
245,237,2366,7748.0
245,238,2367,8041.0
245,239,2368,8099.0
245,241,2369,8521.0
245,242,2370,8562.0
245,248,2371,8533.0
245,418,2372,7238.0
245,419,2373,7156.0
245,420,2374,6938.0
245,423,2375,7376.0
245,621,2376,10055.0
245,622,2377,9914.0
245,623,2378,9834.0
245,624,2379,9599.0
245,625,2380,9581.0
245,626,2381,9450.0
245,627,2382,9292.0
245,628,2383,9134.0
245,629,2384,8878.0
245,630,2385,8675.0
245,631,2386,8566.0
245,632,2387,8400.0
245,633,2388,8404.0
245,634,2389,8298.0
245,635,2390,8159.0
245,636,2391,7803.0
245,637,2392,7770.0
245,638,2393,7557.0
245,639,2394,7493.0
245,640,2395,7498.0
245,716,2396,9546.0
245,718,2397,9289.0
245,719,2398,9200.0
245,720,2399,9041.0
245,721,2400,8958.0
245,723,2401,8601.0
245,724,2402,8713.0
245,725,2403,8417.0
245,726,2404,8084.0
245,901,2405,8599.0
245,902,2406,8430.0
245,A14,2407,10256.0
245,A15,2408,9709.0
245,A16,2409,9552.0
245,A17,2410,9575.0
245,A18,2411,9524.0
245,A19,2412,9333.0
245,A20,2413,9253.0
245,A21,2414,9205.0
245,A22,2415,8795.0
245,A24,2416,8680.0
245,A25,2417,8530.0
245,A27,2418,8362.0
245,A28,2419,8172.0
245,A30,2420,8108.0
245,A31,2421,7862.0
245,A32,2422,7742.0
245,A33,2423,7717.0
245,A34,2424,7700.0
245,A36,2425,7340.0
245,A38,2426,7167.0
245,A40,2427,7291.0
245,A41,2428,7442.0
245,A42,2429,7410.0
245,A43,2430,7698.0
245,A44,2431,7878.0
245,A45,2432,8134.0
245,A46,2433,8253.0
245,A47,2434,8335.0
245,A48,2435,8506.0
245,B04,2436,9317.0
245,B06,2437,10791.0
245,B08,2438,8987.0
245,B10,2439,8724.0
245,D14,2440,8565.0
245,D15,2441,8683.0
245,D16,2442,8496.0
245,D17,2443,8250.0
245,D18,2444,8165.0
245,D19,2445,8078.0
245,D20,2446,7742.0
245,D21,2447,7723.0
245,D22,2448,7595.0
245,D24,2449,7510.0
245,D25,2450,7753.0
245,D26,2451,8425.0
245,E01,2452,7296.0
245,F09,2453,9076.0
245,F11,2454,8624.0
245,113,2455,11401.0
245,114,2456,10666.0
245,115,2457,10243.0
245,220,2458,12259.0
245,221,2459,11656.0
245,222,2460,11457.0
245,243,2461,9069.0
245,244,2462,9572.0
245,245,2463,10065.0
245,249,2464,9011.0
245,250,2465,9458.0
245,251,2466,10130.0
245,252,2467,10688.0
245,301,2468,11223.0
245,302,2469,10840.0
245,414,2470,12029.0
245,415,2471,11419.0
245,416,2472,10977.0
245,616,2473,12198.0
245,617,2474,11581.0
245,618,2475,11222.0
245,619,2476,10997.0
245,710,2477,11650.0
245,711,2478,11463.0
245,712,2479,11287.0
245,713,2480,10714.0
245,714,2481,10290.0
245,715,2482,9928.0
245,A10,2483,11614.0
245,A11,2484,11158.0
245,A12,2485,10762.0
245,A49,2486,9039.0
245,A50,2487,9558.0
245,A51,2488,10023.0
245,B12,2489,9290.0
245,B13,2490,9699.0
245,D11,2491,12037.0
245,D12,2492,11460.0
245,D13,2493,10762.0
245,D27,2494,8892.0
245,D28,2495,9403.0
245,D29,2496,9845.0
245,D30,2497,10104.0
245,F12,2498,8735.0
245,F14,2499,7819.0
245,F15,2500,7593.0
245,F16,2501,7423.0
245,F18,2502,7233.0
245,F20,2503,7210.0
245,F21,2504,7182.0
245,F22,2505,7270.0
245,F23,2506,7497.0
245,F24,2507,7740.0
245,F25,2508,7846.0
245,F26,2509,9249.0
245,F27,2510,9482.0
245,G14,2511,11685.0
245,G15,2512,11137.0
245,G16,2513,10576.0
245,G18,2514,9995.0
245,G19,2515,9671.0
245,G20,2516,9543.0
245,G21,2517,9408.0
245,G22,2518,9302.0
245,G24,2519,9209.0
245,G26,2520,8613.0
245,G28,2521,8485.0
245,G29,2522,8269.0
245,G30,2523,8345.0
245,G31,2524,8369.0
245,G32,2525,8406.0
245,G33,2526,8217.0
245,G34,2527,7888.0
245,G35,2528,7907.0
245,G36,2529,7617.0
245,J27,2530,10075.0
245,J28,2531,9814.0
245,J29,2532,9760.0
245,J30,2533,9353.0
245,J31,2534,8848.0
245,L01,2535,7972.0
245,L02,2536,7988.0
245,L03,2537,8068.0
245,L05,2538,8109.0
245,L06,2539,7956.0
245,L08,2540,8204.0
245,L10,2541,8235.0
245,L11,2542,8441.0
245,L12,2543,8432.0
245,L13,2544,8379.0
245,L14,2545,8967.0
245,L15,2546,9692.0
245,L16,2547,9975.0
245,L17,2548,10207.0
245,L20,2549,10512.0
245,L21,2550,10132.0
245,L22,2551,10187.0
245,M06,2552,10539.0
245,M08,2553,10126.0
245,M09,2554,9687.0
245,M10,2555,9250.0
245,M11,2556,8746.0
245,M12,2557,8588.0
245,M13,2558,8352.0
245,M14,2559,8238.0
245,M16,2560,8257.0
245,M18,2561,7537.0
245,M19,2562,7682.0
245,M20,2563,7556.0
245,M21,2564,7472.0
245,M22,2565,7188.0
245,M23,2566,7115.0
245,Q01,2567,7530.0
245,Q03,2568,9158.0
245,Q04,2569,9432.0
245,Q05,2570,9424.0
245,R01,2571,10285.0
245,R03,2572,9883.0
245,R04,2573,9839.0
245,R05,2574,9588.0
245,R06,2575,9621.0
245,R08,2576,9417.0
245,R09,2577,9289.0
245,R11,2578,8895.0
245,R13,2579,8759.0
245,R14,2580,8624.0
245,R15,2581,8523.0
245,R16,2582,8389.0
245,R17,2583,8236.0
245,R18,2584,8232.0
245,R19,2585,8185.0
245,R20,2586,8122.0
245,R21,2587,7916.0
245,R22,2588,7762.0
245,R23,2589,7583.0
245,R24,2590,7440.0
245,R25,2591,7309.0
245,R26,2592,7221.0
245,R27,2593,6899.0
245,R28,2594,7333.0
245,R29,2595,7386.0
245,R30,2596,7546.0
245,R31,2597,7414.0
245,R32,2598,7377.0
245,R33,2599,7422.0
245,R34,2600,7638.0
245,R35,2601,8186.0
245,R36,2602,8432.0
245,R39,2603,8737.0
245,S01,2604,8006.0
245,S03,2605,8027.0
245,S04,2606,8206.0
245,112,2607,11973.0
245,219,2608,12694.0
245,246,2609,10514.0
245,247,2610,10972.0
245,253,2611,11053.0
245,254,2612,11343.0
245,413,2613,12594.0
245,614,2614,13091.0
245,615,2615,12482.0
245,708,2616,12595.0
245,709,2617,12143.0
245,A09,2618,12005.0
245,A52,2619,10825.0
245,B14,2620,10106.0
245,B15,2621,10538.0
245,D10,2622,12739.0
245,D31,2623,10645.0
245,D32,2624,11133.0
245,F29,2625,10153.0
245,G13,2626,12398.0
245,J23,2627,10979.0
245,J24,2628,10513.0
245,L19,2629,10761.0
245,L24,2630,10442.0
245,L25,2631,10936.0
245,L26,2632,11385.0
245,M04,2633,11486.0
245,M05,2634,10863.0
245,N02,2635,10309.0
245,R40,2636,9145.0
245,R41,2637,9525.0
245,101,2638,17038.0
245,103,2639,16615.0
245,104,2640,16068.0
245,106,2641,15646.0
245,107,2642,14972.0
245,108,2643,14535.0
245,109,2644,14241.0
245,110,2645,13378.0
245,111,2646,12866.0
245,209,2647,17851.0
245,210,2648,17371.0
245,211,2649,16729.0
245,212,2650,16284.0
245,213,2651,15440.0
245,214,2652,14973.0
245,215,2653,14364.0
245,216,2654,13925.0
245,217,2655,13387.0
245,218,2656,13126.0
245,255,2657,11641.0
245,256,2658,11982.0
245,257,2659,12328.0
245,402,2660,16951.0
245,405,2661,16363.0
245,406,2662,15617.0
245,407,2663,15152.0
245,408,2664,14746.0
245,409,2665,14313.0
245,410,2666,13830.0
245,411,2667,13433.0
245,412,2668,13021.0
245,504,2669,17571.0
245,505,2670,17121.0
245,603,2671,17677.0
245,604,2672,17102.0
245,606,2673,16718.0
245,607,2674,16361.0
245,608,2675,15796.0
245,609,2676,15248.0
245,610,2677,14779.0
245,611,2678,14464.0
245,612,2679,13962.0
245,613,2680,13508.0
245,701,2681,15727.0
245,702,2682,14666.0
245,705,2683,13992.0
245,706,2684,13498.0
245,707,2685,13049.0
245,A02,2686,14873.0
245,A03,2687,14435.0
245,A05,2688,13629.0
245,A06,2689,12979.0
245,A07,2690,12551.0
245,A53,2691,11445.0
245,A54,2692,12038.0
245,A55,2693,12612.0
245,A57,2694,12940.0
245,A59,2695,13291.0
245,A60,2696,13751.0
245,A61,2697,14301.0
245,A63,2698,14669.0
245,A64,2699,15080.0
245,A65,2700,15509.0
245,B16,2701,10998.0
245,B17,2702,11603.0
245,B18,2703,12180.0
245,B19,2704,12665.0
245,B20,2705,13067.0
245,B21,2706,13461.0
245,B22,2707,13717.0
245,B23,2708,14416.0
245,D01,2709,17212.0
245,D03,2710,16518.0
245,D04,2711,15855.0
245,D05,2712,15398.0
245,D06,2713,14916.0
245,D07,2714,14367.0
245,D08,2715,13866.0
245,D09,2716,13390.0
245,D33,2717,11447.0
245,D34,2718,12111.0
245,D35,2719,12831.0
245,D37,2720,13655.0
245,D38,2721,13997.0
245,D39,2722,14556.0
245,D40,2723,15268.0
245,D41,2724,15385.0
245,D42,2725,15288.0
245,D43,2726,15368.0
245,F05,2727,16418.0
245,F06,2728,16621.0
245,F07,2729,16030.0
245,F30,2730,10678.0
245,F31,2731,11077.0
245,F32,2732,11474.0
245,F33,2733,11937.0
245,F34,2734,12449.0
245,F35,2735,12942.0
245,F36,2736,13549.0
245,F38,2737,14097.0
245,F39,2738,14834.0
245,G08,2739,15490.0
245,G09,2740,14812.0
245,G10,2741,14222.0
245,G11,2742,13673.0
245,G12,2743,12974.0
245,H01,2744,15209.0
245,H02,2745,15209.0
245,H03,2746,15864.0
245,J12,2747,15499.0
245,J13,2748,14922.0
245,J14,2749,14367.0
245,J15,2750,13905.0
245,J16,2751,13328.0
245,J17,2752,12863.0
245,J19,2753,12515.0
245,J20,2754,12196.0
245,J21,2755,11771.0
245,J22,2756,11458.0
245,L27,2757,11839.0
245,L28,2758,12805.0
245,L29,2759,12368.0
245,M01,2760,11734.0
245,N03,2761,10907.0
245,N04,2762,11168.0
245,N05,2763,11722.0
245,N06,2764,11923.0
245,N07,2765,12346.0
245,N08,2766,13021.0
245,N09,2767,13559.0
245,N10,2768,14001.0
245,N12,2769,15368.0
245,R42,2770,10194.0
245,R43,2771,10668.0
245,R44,2772,11292.0
245,R45,2773,11800.0
245,S28,2774,10912.0
245,S29,2775,9728.0
245,S30,2776,8904.0
245,S31,2777,8584.0
245,201,2778,20390.0
245,204,2779,19920.0
245,205,2780,19425.0
245,206,2781,18982.0
245,207,2782,18622.0
245,208,2783,18154.0
245,401,2784,17553.0
245,501,2785,20528.0
245,502,2786,19843.0
245,503,2787,18759.0
245,601,2788,18579.0
245,602,2789,17998.0
245,F01,2790,18598.0
245,F02,2791,17913.0
245,F03,2792,17256.0
245,F04,2793,16746.0
245,G05,2794,17211.0
245,G06,2795,16804.0
245,G07,2796,16277.0
245,H04,2797,19887.0
245,H12,2798,21902.0
245,H13,2799,22104.0
245,H14,2800,21950.0
245,H15,2801,21408.0
245,H19,2802,19890.0
245,S22,2803,17063.0
245,S23,2804,15367.0
245,S24,2805,14825.0
245,S25,2806,13678.0
245,S26,2807,13019.0
245,S27,2808,12270.0
245,H06,2809,23026.0
245,H07,2810,23527.0
245,H08,2811,24289.0
245,H09,2812,24830.0
245,H10,2813,25378.0
245,H11,2814,25861.0
245,S18,2815,21230.0
245,S19,2816,19056.0
245,S20,2817,17373.0
245,S21,2818,16267.0
245,S14,2819,24904.0
245,S15,2820,23021.0
245,S16,2821,21560.0
245,S17,2822,20523.0
245,S09,2823,26253.0
245,S10,2824,25804.0
245,S11,2825,25512.0
245,S12,2826,25249.0
245,S13,2827,24427.0
248,116,2828,5742.0
248,117,2829,5907.0
248,118,2830,5929.0
248,119,2831,6121.0
248,120,2832,6232.0
248,121,2833,6315.0
248,122,2834,6554.0
248,123,2835,6604.0
248,124,2836,6650.0
248,125,2837,6899.0
248,126,2838,6904.0
248,127,2839,7070.0
248,128,2840,7180.0
248,129,2841,7260.0
248,130,2842,7385.0
248,131,2843,7516.0
248,132,2844,7636.0
248,133,2845,7627.0
248,134,2846,7914.0
248,135,2847,8049.0
248,136,2848,8027.0
248,137,2849,8006.0
248,138,2850,8234.0
248,139,2851,8421.0
248,140,2852,8221.0
248,142,2853,8163.0
248,224,2854,5548.0
248,225,2855,5252.0
248,226,2856,5380.0
248,227,2857,5501.0
248,228,2858,8133.0
248,229,2859,8241.0
248,230,2860,8267.0
248,231,2861,8542.0
248,232,2862,8589.0
248,233,2863,8645.0
248,234,2864,8716.0
248,235,2865,8812.0
248,236,2866,9030.0
248,237,2867,9292.0
248,238,2868,9469.0
248,239,2869,9527.0
248,241,2870,9949.0
248,242,2871,9990.0
248,248,2872,9961.0
248,418,2873,8234.0
248,419,2874,8367.0
248,420,2875,8169.0
248,423,2876,8671.0
248,621,2877,5123.0
248,622,2878,5262.0
248,623,2879,5285.0
248,624,2880,5646.0
248,625,2881,5799.0
248,626,2882,6072.0
248,627,2883,6275.0
248,628,2884,6758.0
248,629,2885,6676.0
248,630,2886,6805.0
248,631,2887,7107.0
248,632,2888,7231.0
248,633,2889,7331.0
248,634,2890,7434.0
248,635,2891,7531.0
248,636,2892,7552.0
248,637,2893,7693.0
248,638,2894,7746.0
248,639,2895,7913.0
248,640,2896,8138.0
248,716,2897,7616.0
248,718,2898,6980.0
248,719,2899,7278.0
248,720,2900,7441.0
248,721,2901,7522.0
248,723,2902,7126.0
248,724,2903,7202.0
248,725,2904,7097.0
248,726,2905,7146.0
248,901,2906,7165.0
248,902,2907,7086.0
248,A14,2908,5881.0
248,A15,2909,5387.0
248,A16,2910,5491.0
248,A17,2911,5696.0
248,A18,2912,5858.0
248,A19,2913,6055.0
248,A20,2914,6416.0
248,A21,2915,6428.0
248,A22,2916,6546.0
248,A24,2917,6904.0
248,A25,2918,7043.0
248,A27,2919,7002.0
248,A28,2920,7281.0
248,A30,2921,7320.0
248,A31,2922,7412.0
248,A32,2923,7684.0
248,A33,2924,7869.0
248,A34,2925,8138.0
248,A36,2926,8018.0
248,A38,2927,8280.0
248,A40,2928,8526.0
248,A41,2929,8537.0
248,A42,2930,8635.0
248,A43,2931,8923.0
248,A44,2932,9040.0
248,A45,2933,9430.0
248,A46,2934,9576.0
248,A47,2935,9621.0
248,A48,2936,9670.0
248,B04,2937,7196.0
248,B06,2938,8670.0
248,B08,2939,6702.0
248,B10,2940,6946.0
248,D14,2941,6917.0
248,D15,2942,7153.0
248,D16,2943,7152.0
248,D17,2944,7202.0
248,D18,2945,7480.0
248,D19,2946,7708.0
248,D20,2947,7684.0
248,D21,2948,7814.0
248,D22,2949,7859.0
248,D24,2950,8887.0
248,D25,2951,9265.0
248,D26,2952,9853.0
248,E01,2953,8119.0
248,F09,2954,7154.0
248,F11,2955,6687.0
248,113,2956,7422.0
248,114,2957,6707.0
248,115,2958,6284.0
248,220,2959,7219.0
248,221,2960,6551.0
248,222,2961,6531.0
248,243,2962,10497.0
248,244,2963,11000.0
248,245,2964,11493.0
248,249,2965,10439.0
248,250,2966,10622.0
248,251,2967,11294.0
248,252,2968,11852.0
248,301,2969,6546.0
248,302,2970,6154.0
248,414,2971,7228.0
248,415,2972,6480.0
248,416,2973,6053.0
248,616,2974,7315.0
248,617,2975,6746.0
248,618,2976,6387.0
248,619,2977,5892.0
248,710,2978,9529.0
248,711,2979,9342.0
248,712,2980,9166.0
248,713,2981,8784.0
248,714,2982,8360.0
248,715,2983,7998.0
248,A10,2984,7420.0
248,A11,2985,6936.0
248,A12,2986,6453.0
248,A49,2987,10203.0
248,A50,2988,10722.0
248,A51,2989,11187.0
248,B12,2990,11104.0
248,B13,2991,11513.0
248,D11,2992,7238.0
248,D12,2993,7074.0
248,D13,2994,6453.0
248,D27,2995,10320.0
248,D28,2996,10831.0
248,D29,2997,11492.0
248,D30,2998,11686.0
248,F12,2999,6931.0
248,F14,3000,7691.0
248,F15,3001,7890.0
248,F16,3002,7796.0
248,F18,3003,8246.0
248,F20,3004,8740.0
248,F21,3005,8905.0
248,F22,3006,9274.0
248,F23,3007,9243.0
248,F24,3008,9516.0
248,F25,3009,9714.0
248,F26,3010,11117.0
248,F27,3011,11350.0
248,G14,3012,9564.0
248,G15,3013,9016.0
248,G16,3014,8455.0
248,G18,3015,7874.0
248,G19,3016,7550.0
248,G20,3017,7422.0
248,G21,3018,7099.0
248,G22,3019,7207.0
248,G24,3020,7434.0
248,G26,3021,7938.0
248,G28,3022,8105.0
248,G29,3023,8514.0
248,G30,3024,8685.0
248,G31,3025,8709.0
248,G32,3026,8998.0
248,G33,3027,9377.0
248,G34,3028,9048.0
248,G35,3029,9088.0
248,G36,3030,8842.0
248,J27,3031,11239.0
248,J28,3032,10978.0
248,J29,3033,10676.0
248,J30,3034,10211.0
248,J31,3035,9706.0
248,L01,3036,7530.0
248,L02,3037,7643.0
248,L03,3038,7452.0
248,L05,3039,7478.0
248,L06,3040,7531.0
248,L08,3041,8306.0
248,L10,3042,8463.0
248,L11,3043,8411.0
248,L12,3044,8310.0
248,L13,3045,8664.0
248,L14,3046,9260.0
248,L15,3047,10032.0
248,L16,3048,10384.0
248,L17,3049,10844.0
248,L20,3050,11676.0
248,L21,3051,11296.0
248,L22,3052,11351.0
248,M06,3053,11062.0
248,M08,3054,10763.0
248,M09,3055,10324.0
248,M10,3056,9789.0
248,M11,3057,9285.0
248,M12,3058,8928.0
248,M13,3059,8692.0
248,M14,3060,8578.0
248,M16,3061,8597.0
248,M18,3062,7959.0
248,M19,3063,7856.0
248,M20,3064,7989.0
248,M21,3065,8164.0
248,M22,3066,8291.0
248,M23,3067,8376.0
248,Q01,3068,7950.0
